 station cast   lat    long    jday   mo/da/yr   gmt
 2497   4.317   4.094   34.973    2.073    2466.056   217.191
 2498   4.317   4.094   34.974    2.074    2467.037   217.154
 2499   4.317   4.094   34.974    2.074    2468.019   217.140
 2500   4.318   4.094   34.974    2.075    2469.001   217.106
 2501   4.318   4.094   34.973    2.075    2469.983   217.105
 2502   4.318   4.094   34.973    2.076    2470.965   217.129
 2503   4.318   4.094   34.974    2.077    2471.947   217.166
 2504   4.318   4.094   34.974    2.077    2472.929   217.151
 2505   4.318   4.094   34.974    2.078    2473.910   217.102
 2506   4.318   4.094   34.973    2.078    2474.892   217.089
 2507   4.318   4.094   34.974    2.079    2475.874   217.089
 2508   4.318   4.094   34.974    2.080    2476.856   217.142
 2509   4.319   4.094   34.973    2.080    2477.838   217.179
 2510   4.319   4.094   34.974    2.081    2478.820   217.172
 2511   4.319   4.094   34.974    2.081    2479.801   217.044
 2512   4.319   4.094   34.973    2.082    2480.783   217.058
 2513   4.319   4.093   34.973    2.083    2481.765   217.048
 2514   4.319   4.093   34.973    2.083    2482.747   217.078
 2515   4.319   4.093   34.973    2.084    2483.729   217.122
 2516   4.319   4.093   34.974    2.084    2484.710   217.128
 2517   4.319   4.093   34.974    2.085    2485.692   217.084
 2518   4.319   4.093   34.974    2.086    2486.674   217.136
 2519   4.319   4.093   34.974    2.086    2487.656   217.332
 2520   4.319   4.093   34.974    2.087    2488.638   217.391
 2521   4.319   4.093   34.974    2.087    2489.619   217.407
 2522   4.319   4.093   34.974    2.088    2490.601   217.268
 2523   4.320   4.093   34.974    2.089    2491.583   217.248
 2524   4.319   4.093   34.974    2.089    2492.565   217.193
 2525   4.319   4.093   34.974    2.090    2493.546   217.171
 2526   4.320   4.093   34.974    2.090    2494.528   217.220
 2527   4.320   4.093   34.974    2.091    2495.510   217.284
 2528   4.320   4.093   34.974    2.092    2496.492   217.302
 2529   4.320   4.093   34.974    2.092    2497.473   217.313
 2530   4.320   4.093   34.974    2.093    2498.455   217.291
 2531   4.320   4.093   34.974    2.093    2499.437   217.274
 2532   4.320   4.093   34.974    2.094    2500.418   217.234
 2533   4.320   4.093   34.974    2.095    2501.400   217.227
 2534   4.320   4.093   34.974    2.095    2502.382   217.264
 2535   4.320   4.093   34.974    2.096    2503.364   217.324
 2536   4.321   4.093   34.974    2.096    2504.345   217.353
 2537   4.321   4.093   34.974    2.097    2505.327   217.361
 2538   4.321   4.093   34.974    2.098    2506.309   217.355
 2539   4.321   4.093   34.974    2.098    2507.290   217.462
 2540   4.321   4.093   34.974    2.099    2508.272   217.541
 2541   4.321   4.092   34.974    2.100    2509.254   217.527
 2542   4.321   4.093   34.974    2.100    2510.235   217.415
 2543   4.321   4.093   34.974    2.101    2511.217   217.372
 2544   4.321   4.093   34.974    2.101    2512.199   217.320
 2545   4.321   4.093   34.974    2.102    2513.180   217.368
 2546   4.322   4.092   34.974    2.103    2514.162   217.382
 2547   4.322   4.092   34.974    2.103    2515.144   217.372
 2548   4.322   4.092   34.974    2.104    2516.125   217.342
 2549   4.322   4.092   34.974    2.104    2517.107   217.219
 2550   4.322   4.092   34.974    2.105    2518.089   217.247
 2551   4.322   4.092   34.974    2.106    2519.070   217.309
 2552   4.322   4.092   34.974    2.106    2520.052   217.360
 2553   4.322   4.092   34.974    2.107    2521.034   217.411
 2554   4.322   4.092   34.974    2.107    2522.015   217.513
 2555   4.322   4.092   34.974    2.108    2522.997   217.506
 2556   4.322   4.092   34.974    2.109    2523.978   217.507
 2557   4.322   4.092   34.974    2.109    2524.960   217.418
 2558   4.322   4.092   34.974    2.110    2525.942   217.458
 2559   4.322   4.092   34.974    2.110    2526.923   217.467
 2560   4.322   4.092   34.974    2.111    2527.905   217.387
 2561   4.322   4.092   34.974    2.112    2528.886   217.365
 2562   4.322   4.092   34.974    2.112    2529.868   217.388
 2563   4.323   4.092   34.974    2.113    2530.850   217.347
 2564   4.323   4.092   34.974    2.113    2531.831   217.300
 2565   4.323   4.092   34.974    2.114    2532.813   217.287
 2566   4.323   4.092   34.974    2.115    2533.794   217.546
 2567   4.323   4.092   34.974    2.115    2534.776   217.633
 2568   4.323   4.091   34.974    2.116    2535.757   217.569
 2569   4.323   4.091   34.974    2.116    2536.739   217.373
 2570   4.323   4.091   34.974    2.117    2537.720   217.386
 2571   4.323   4.092   34.974    2.118    2538.702   217.382
 2572   4.323   4.091   34.974    2.118    2539.684   217.468
 2573   4.323   4.092   34.974    2.119    2540.665   217.451
 2574   4.323   4.091   34.974    2.119    2541.647   217.406
 2575   4.324   4.092   34.974    2.120    2542.628   217.357
 2576   4.324   4.092   34.974    2.121    2543.610   217.500
 2577   4.324   4.091   34.974    2.121    2544.591   217.631
 2578   4.324   4.091   34.974    2.122    2545.573   217.607
 2579   4.324   4.091   34.974    2.123    2546.554   217.529
 2580   4.324   4.091   34.974    2.123    2547.536   217.465
 2581   4.324   4.091   34.974    2.124    2548.517   217.511
 2582   4.324   4.091   34.974    2.124    2549.499   217.395
 2583   4.324   4.091   34.974    2.125    2550.480   217.319
 2584   4.324   4.091   34.974    2.126    2551.462   217.319
 2585   4.324   4.091   34.974    2.126    2552.443   217.336
 2586   4.324   4.091   34.974    2.127    2553.425   217.512
 2587   4.324   4.090   34.974    2.127    2554.406   217.484
 2588   4.324   4.090   34.974    2.128    2555.388   217.524
 2589   4.323   4.090   34.974    2.129    2556.369   217.401
 2590   4.324   4.090   34.974    2.129    2557.351   217.252
 2591   4.323   4.090   34.974    2.130    2558.332   217.050
 2592   4.324   4.090   34.974    2.130    2559.313   217.032
 2593   4.324   4.090   34.973    2.131    2560.295   217.006
 2594   4.324   4.090   34.974    2.132    2561.276   216.940
 2595   4.324   4.090   34.974    2.132    2562.258   217.095
 2596   4.324   4.090   34.974    2.133    2563.239   217.130
 2597   4.324   4.090   34.974    2.133    2564.221   217.094
 2598   4.324   4.090   34.974    2.134    2565.202   216.978
 2599   4.324   4.090   34.974    2.135    2566.183   216.906
 2600   4.324   4.089   34.974    2.135    2567.165   216.888
 2601   4.324   4.089   34.974    2.136    2568.146   216.959
 2602   4.324   4.089   34.974    2.137    2569.128   216.945
 2603   4.325   4.089   34.974    2.137    2570.109   217.094
 2604   4.325   4.089   34.974    2.138    2571.090   217.195
 2605   4.325   4.089   34.974    2.138    2572.072   217.186
 2606   4.325   4.089   34.974    2.139    2573.053   217.181
 2607   4.325   4.089   34.974    2.140    2574.035   217.026
 2608   4.325   4.089   34.974    2.140    2575.016   216.928
 2609   4.325   4.089   34.974    2.141    2575.997   216.920
 2610   4.325   4.089   34.974    2.141    2576.979   216.928
 2611   4.325   4.089   34.974    2.142    2577.960   217.170
 2612   4.326   4.089   34.974    2.143    2578.942   217.217
 2613   4.326   4.089   34.974    2.143    2579.923   217.190
 2614   4.326   4.089   34.974    2.144    2580.904   217.148
 2615   4.326   4.089   34.974    2.144    2581.886   216.983
 2616   4.326   4.089   34.974    2.145    2582.867   216.938
 2617   4.326   4.089   34.974    2.146    2583.848   216.943
 2618   4.326   4.089   34.974    2.146    2584.830   217.061
 2619   4.326   4.089   34.974    2.147    2585.811   217.187
 2620   4.326   4.089   34.974    2.148    2586.792   217.176
 2621   4.326   4.089   34.974    2.148    2587.774   217.158
 2622   4.326   4.089   34.974    2.149    2588.755   217.125
 2623   4.326   4.089   34.974    2.149    2589.736   217.091
 2624   4.326   4.089   34.974    2.150    2590.717   216.967
 2625   4.326   4.089   34.974    2.151    2591.699   217.050
 2626   4.327   4.089   34.974    2.151    2592.680   217.128
 2627   4.327   4.089   34.974    2.152    2593.661   217.129
 2628   4.327   4.089   34.974    2.152    2594.643   216.947
 2629   4.327   4.089   34.974    2.153    2595.624   216.879
 2630   4.327   4.089   34.974    2.154    2596.605   216.867
 2631   4.327   4.089   34.974    2.154    2597.587   216.945
 2632   4.327   4.089   34.974    2.155    2598.568   217.136
 2633   4.327   4.089   34.974    2.155    2599.549   217.129
 2634   4.327   4.088   34.974    2.156    2600.530   217.090
 2635   4.327   4.088   34.974    2.157    2601.512   217.011
 2636   4.327   4.088   34.974    2.157    2602.493   216.836
 2637   4.327   4.088   34.974    2.158    2603.474   216.852
 2638   4.327   4.088   34.974    2.159    2604.455   216.896
 2639   4.328   4.088   34.974    2.159    2605.437   216.949
 2640   4.328   4.089   34.974    2.160    2606.418   216.896
 2641   4.328   4.089   34.974    2.160    2607.399   216.826
 2642   4.328   4.089   34.974    2.161    2608.380   216.748
 2643   4.328   4.089   34.974    2.162    2609.361   216.765
 2644   4.328   4.089   34.974    2.162    2610.343   216.901
 2645   4.328   4.088   34.974    2.163    2611.324   216.984
 2646   4.328   4.088   34.974    2.163    2612.305   217.014
 2647   4.328   4.088   34.974    2.164    2613.286   216.954
 2648   4.328   4.088   34.974    2.165    2614.268   216.918
 2649   4.328   4.088   34.974    2.165    2615.249   216.885
 2650   4.328   4.088   34.974    2.166    2616.230   216.966
 2651   4.328   4.088   34.974    2.167    2617.211   216.991
 2652   4.329   4.088   34.974    2.167    2618.192   216.935
 2653   4.329   4.088   34.974    2.168    2619.173   216.757
 2654   4.329   4.088   34.974    2.168    2620.155   216.666
 2655   4.329   4.088   34.974    2.169    2621.136   216.782
 2656   4.329   4.088   34.974    2.170    2622.117   216.892
 2657   4.329   4.088   34.974    2.170    2623.098   216.897
 2658   4.329   4.088   34.974    2.171    2624.079   216.875
 2659   4.329   4.088   34.974    2.171    2625.060   216.834
 2660   4.329   4.088   34.974    2.172    2626.042   216.742
 2661   4.329   4.088   34.974    2.173    2627.023   216.805
 2662   4.329   4.088   34.974    2.173    2628.004   216.893
 2663   4.329   4.088   34.974    2.174    2628.985   216.917
 2664   4.329   4.088   34.974    2.175    2629.966   216.778
 2665   4.329   4.087   34.974    2.175    2630.947   216.770
 2666   4.330   4.088   34.974    2.176    2631.928   216.915
 2667   4.330   4.087   34.974    2.176    2632.910   216.974
 2668   4.330   4.087   34.974    2.177    2633.891   216.935
 2669   4.330   4.087   34.974    2.178    2634.872   216.849
 2670   4.330   4.087   34.974    2.178    2635.853   216.763
 2671   4.330   4.087   34.974    2.179    2636.834   216.763
 2672   4.330   4.087   34.974    2.179    2637.815   216.829
 2673   4.330   4.087   34.974    2.180    2638.796   216.830
 2674   4.330   4.087   34.974    2.181    2639.777   216.704
 2675   4.330   4.087   34.974    2.181    2640.758   216.594
 2676   4.330   4.087   34.974    2.182    2641.739   216.595
 2677   4.330   4.087   34.974    2.183    2642.720   216.727
 2678   4.330   4.087   34.974    2.183    2643.701   216.611
 2679   4.330   4.087   34.974    2.184    2644.683   216.531
 2680   4.331   4.087   34.974    2.184    2645.664   216.506
 2681   4.331   4.087   34.974    2.185    2646.645   216.615
 2682   4.331   4.087   34.974    2.186    2647.626   216.686
 2683   4.331   4.087   34.974    2.186    2648.607   216.668
 2684   4.331   4.087   34.974    2.187    2649.588   216.450
 2685   4.331   4.087   34.974    2.187    2650.569   216.410
 2686   4.331   4.087   34.974    2.188    2651.550   216.507
 2687   4.331   4.086   34.974    2.189    2652.531   216.614
 2688   4.331   4.086   34.974    2.189    2653.512   216.596
 2689   4.331   4.086   34.974    2.190    2654.493   216.498
 2690   4.331   4.086   34.974    2.191    2655.474   216.462
 2691   4.331   4.086   34.974    2.191    2656.455   216.537
 2692   4.331   4.086   34.974    2.192    2657.436   216.559
 2693   4.331   4.086   34.974    2.192    2658.417   216.556
 2694   4.332   4.086   34.974    2.193    2659.398   216.503
 2695   4.332   4.086   34.974    2.194    2660.379   216.475
 2696   4.332   4.086   34.974    2.194    2661.360   216.571
 2697   4.332   4.086   34.974    2.195    2662.341   216.634
 2698   4.332   4.086   34.974    2.196    2663.322   216.497
 2699   4.332   4.086   34.974    2.196    2664.303   216.389
 2700   4.332   4.086   34.974    2.197    2665.284   216.556
 2701   4.332   4.086   34.974    2.197    2666.265   216.584
 2702   4.332   4.086   34.974    2.198    2667.246   216.553
 2703   4.333   4.086   34.974    2.199    2668.227   216.384
 2704   4.333   4.086   34.974    2.199    2669.208   216.434
 2705   4.333   4.086   34.974    2.200    2670.189   216.585
 2706   4.333   4.086   34.974    2.200    2671.170   216.668
 2707   4.333   4.086   34.974    2.201    2672.151   216.504
 2708   4.333   4.086   34.974    2.202    2673.131   216.409
 2709   4.333   4.086   34.974    2.202    2674.112   216.528
 2710   4.333   4.086   34.974    2.203    2675.093   216.593
 2711   4.333   4.086   34.974    2.204    2676.074   216.527
 2712   4.333   4.086   34.974    2.204    2677.055   216.464
 2713   4.334   4.086   34.974    2.205    2678.036   216.494
 2714   4.334   4.086   34.974    2.205    2679.017   216.569
 2715   4.334   4.086   34.974    2.206    2679.998   216.562
 2716   4.334   4.086   34.974    2.207    2680.979   216.495
 2717   4.334   4.086   34.974    2.207    2681.960   216.573
 2718   4.334   4.086   34.974    2.208    2682.941   216.592
 2719   4.334   4.086   34.974    2.209    2683.921   216.557
 2720   4.334   4.086   34.974    2.209    2684.902   216.396
 2721   4.334   4.086   34.974    2.210    2685.883   216.415
 2722   4.334   4.086   34.974    2.210    2686.864   216.553
 2723   4.334   4.086   34.974    2.211    2687.845   216.561
 2724   4.334   4.086   34.974    2.212    2688.826   216.516
 2725   4.335   4.086   34.974    2.212    2689.807   216.526
 2726   4.335   4.086   34.974    2.213    2690.787   216.621
 2727   4.335   4.086   34.974    2.214    2691.768   216.658
 2728   4.335   4.086   34.974    2.214    2692.749   216.529
 2729   4.335   4.086   34.974    2.215    2693.730   216.533
 2730   4.335   4.086   34.974    2.215    2694.711   216.663
 2731   4.335   4.086   34.974    2.216    2695.692   216.686
 2732   4.335   4.086   34.974    2.217    2696.673   216.669
 2733   4.335   4.086   34.974    2.217    2697.653   216.644
 2734   4.335   4.086   34.974    2.218    2698.634   216.684
 2735   4.335   4.086   34.974    2.219    2699.615   216.677
 2736   4.336   4.086   34.974    2.219    2700.596   216.510
 2737   4.336   4.086   34.974    2.220    2701.577   216.496
 2738   4.336   4.085   34.974    2.220    2702.557   216.607
 2739   4.336   4.086   34.974    2.221    2703.538   216.568
 2740   4.336   4.086   34.974    2.222    2704.519   216.500
 2741   4.336   4.086   34.974    2.222    2705.500   216.506
 2742   4.336   4.086   34.974    2.223    2706.481   216.610
 2743   4.336   4.086   34.974    2.224    2707.461   216.651
 2744   4.336   4.086   34.974    2.224    2708.442   216.540
 2745   4.336   4.085   34.974    2.225    2709.423   216.596
 2746   4.337   4.085   34.974    2.225    2710.404   216.677
 2747   4.337   4.085   34.974    2.226    2711.384   216.639
 2748   4.337   4.085   34.974    2.227    2712.365   216.556
 2749   4.337   4.085   34.974    2.227    2713.346   216.687
 2750   4.337   4.085   34.974    2.228    2714.327   216.650
 2751   4.337   4.085   34.974    2.229    2715.307   216.597
 2752   4.337   4.085   34.974    2.229    2716.288   216.503
 2753   4.337   4.085   34.974    2.230    2717.269   216.635
 2754   4.337   4.085   34.974    2.230    2718.250   216.605
 2755   4.337   4.085   34.974    2.231    2719.230   216.492
 2756   4.338   4.085   34.974    2.232    2720.211   216.601
 2757   4.338   4.085   34.974    2.232    2721.192   216.663
 2758   4.338   4.085   34.974    2.233    2722.172   216.660
 2759   4.338   4.085   34.974    2.234    2723.153   216.663
 2760   4.338   4.085   34.974    2.234    2724.134   216.713
 2761   4.338   4.085   34.974    2.235    2725.115   216.722
 2762   4.338   4.085   34.974    2.235    2726.095   216.648
 2763   4.338   4.085   34.974    2.236    2727.076   216.655
 2764   4.338   4.085   34.974    2.237    2728.057   216.758
 2765   4.338   4.085   34.974    2.237    2729.037   216.760
 2766   4.338   4.085   34.974    2.238    2730.018   216.726
 2767   4.339   4.085   34.974    2.239    2730.999   216.769
 2768   4.339   4.085   34.974    2.239    2731.979   216.748
 2769   4.339   4.085   34.974    2.240    2732.960   216.686
 2770   4.339   4.085   34.974    2.240    2733.941   216.745
 2771   4.339   4.085   34.974    2.241    2734.921   216.787
 2772   4.339   4.085   34.974    2.242    2735.902   216.711
 2773   4.339   4.085   34.974    2.242    2736.883   216.597
 2774   4.339   4.085   34.974    2.243    2737.863   216.674
 2775   4.339   4.085   34.974    2.244    2738.844   216.665
 2776   4.340   4.085   34.974    2.244    2739.824   216.680
 2777   4.340   4.085   34.974    2.245    2740.805   216.694
 2778   4.340   4.085   34.974    2.245    2741.786   216.792
 2779   4.340   4.085   34.974    2.246    2742.766   216.720
 2780   4.340   4.085   34.974    2.247    2743.747   216.711
 2781   4.340   4.085   34.974    2.247    2744.728   216.709
 2782   4.340   4.085   34.974    2.248    2745.708   216.711
 2783   4.340   4.085   34.974    2.249    2746.689   216.707
 2784   4.340   4.085   34.974    2.249    2747.669   216.733
 2785   4.340   4.085   34.974    2.250    2748.650   216.762
 2786   4.340   4.085   34.974    2.250    2749.631   216.675
 2787   4.340   4.084   34.974    2.251    2750.611   216.641
 2788   4.340   4.084   34.974    2.252    2751.592   216.771
 2789   4.340   4.085   34.974    2.252    2752.572   216.650
 2790   4.341   4.085   34.974    2.253    2753.553   216.689
 2791   4.341   4.084   34.974    2.254    2754.533   216.798
 2792   4.341   4.084   34.974    2.254    2755.514   216.789
 2793   4.341   4.084   34.974    2.255    2756.495   216.802
 2794   4.341   4.085   34.974    2.255    2757.475   216.798
 2795   4.341   4.085   34.974    2.256    2758.456   216.804
 2796   4.341   4.085   34.974    2.257    2759.436   216.811
 2797   4.341   4.085   34.974    2.257    2760.417   216.851
 2798   4.341   4.085   34.974    2.258    2761.397   216.879
 2799   4.342   4.085   34.974    2.259    2762.378   216.883
 2800   4.342   4.085   34.974    2.259    2763.358   216.905
 2801   4.342   4.084   34.974    2.260    2764.339   216.922
 2802   4.342   4.084   34.974    2.261    2765.319   216.818
 2803   4.342   4.084   34.974    2.261    2766.300   216.905
 2804   4.342   4.084   34.974    2.262    2767.280   216.911
 2805   4.342   4.084   34.974    2.262    2768.261   216.877
 2806   4.342   4.084   34.974    2.263    2769.241   216.879
 2807   4.342   4.084   34.974    2.264    2770.222   216.904
 2808   4.342   4.084   34.974    2.264    2771.202   216.868
 2809   4.342   4.084   34.974    2.265    2772.183   216.895
 2810   4.343   4.084   34.974    2.266    2773.163   216.877
 2811   4.343   4.084   34.974    2.266    2774.144   216.843
 2812   4.343   4.084   34.974    2.267    2775.124   216.835
 2813   4.343   4.084   34.974    2.267    2776.105   216.821
 2814   4.343   4.084   34.974    2.268    2777.085   216.900
 2815   4.343   4.084   34.974    2.269    2778.066   216.886
 2816   4.343   4.084   34.974    2.269    2779.046   216.926
 2817   4.343   4.084   34.974    2.270    2780.027   216.777
 2818   4.343   4.084   34.974    2.271    2781.007   216.672
 2819   4.343   4.084   34.974    2.271    2781.987   216.697
 2820   4.343   4.084   34.974    2.272    2782.968   216.753
 2821   4.343   4.084   34.974    2.272    2783.948   216.785
 2822   4.344   4.084   34.974    2.273    2784.929   216.640
 2823   4.344   4.084   34.974    2.274    2785.909   216.726
 2824   4.344   4.084   34.974    2.274    2786.890   216.693
 2825   4.344   4.084   34.974    2.275    2787.870   216.747
 2826   4.344   4.084   34.974    2.276    2788.850   216.789
 2827   4.344   4.084   34.974    2.276    2789.831   216.839
 2828   4.344   4.084   34.974    2.277    2790.811   216.791
 2829   4.344   4.084   34.974    2.278    2791.792   216.793
 2830   4.344   4.084   34.974    2.278    2792.772   216.837
 2831   4.345   4.084   34.974    2.279    2793.752   216.844
 2832   4.345   4.084   34.974    2.279    2794.733   216.870
 2833   4.345   4.084   34.974    2.280    2795.713   216.884
 2834   4.345   4.084   34.974    2.281    2796.693   216.844
 2835   4.345   4.084   34.974    2.281    2797.674   216.806
 2836   4.345   4.084   34.974    2.282    2798.654   216.798
 2837   4.345   4.084   34.974    2.283    2799.635   216.818
 2838   4.345   4.084   34.974    2.283    2800.615   216.803
 2839   4.345   4.084   34.974    2.284    2801.595   216.730
 2840   4.346   4.084   34.974    2.285    2802.576   216.728
 2841   4.346   4.084   34.974    2.285    2803.556   216.795
 2842   4.346   4.084   34.974    2.286    2804.536   216.836
 2843   4.346   4.084   34.974    2.286    2805.517   216.825
 2844   4.346   4.084   34.974    2.287    2806.497   216.834
 2845   4.346   4.084   34.974    2.288    2807.477   216.886
 2846   4.346   4.084   34.974    2.288    2808.458   216.823
 2847   4.346   4.084   34.974    2.289    2809.438   216.744
 2848   4.346   4.084   34.974    2.290    2810.418   216.805
 2849   4.346   4.084   34.974    2.290    2811.399   216.836
 2850   4.346   4.084   34.974    2.291    2812.379   216.900
 2851   4.347   4.084   34.974    2.291    2813.359   216.947
 2852   4.347   4.084   34.974    2.292    2814.339   216.892
 2853   4.347   4.084   34.974    2.293    2815.320   216.848
 2854   4.347   4.084   34.974    2.293    2816.300   216.812
 2855   4.347   4.084   34.974    2.294    2817.280   216.821
 2856   4.347   4.084   34.974    2.295    2818.261   216.854
 2857   4.347   4.084   34.974    2.295    2819.241   216.849
 2858   4.347   4.084   34.974    2.296    2820.221   216.852
 2859   4.348   4.084   34.974    2.297    2821.201   216.840
 2860   4.348   4.084   34.974    2.297    2822.182   216.833
 2861   4.348   4.084   34.974    2.298    2823.162   216.846
 2862   4.348   4.084   34.974    2.298    2824.142   216.962
 2863   4.348   4.084   34.974    2.299    2825.122   216.981
 2864   4.348   4.084   34.974    2.300    2826.103   217.007
 2865   4.348   4.084   34.974    2.300    2827.083   217.058
 2866   4.348   4.084   34.974    2.301    2828.063   217.062
 2867   4.348   4.084   34.974    2.302    2829.043   217.101
 2868   4.349   4.084   34.974    2.302    2830.023   217.145
 2869   4.349   4.084   34.974    2.303    2831.004   217.156
 2870   4.349   4.084   34.974    2.304    2831.984   217.151
 2871   4.349   4.084   34.974    2.304    2832.964   217.208
 2872   4.349   4.084   34.974    2.305    2833.944   217.247
 2873   4.349   4.083   34.974    2.305    2834.925   217.193
 2874   4.349   4.083   34.974    2.306    2835.905   217.281
 2875   4.349   4.083   34.974    2.307    2836.885   217.248
 2876   4.349   4.083   34.974    2.307    2837.865   217.333
 2877   4.349   4.083   34.974    2.308    2838.845   217.364
 2878   4.349   4.083   34.974    2.309    2839.825   217.329
 2879   4.350   4.083   34.974    2.309    2840.806   217.212
 2880   4.350   4.083   34.974    2.310    2841.786   217.309
 2881   4.350   4.083   34.974    2.311    2842.766   217.207
 2882   4.350   4.083   34.974    2.311    2843.746   217.205
 2883   4.350   4.083   34.974    2.312    2844.726   217.202
 2884   4.350   4.083   34.974    2.313    2845.706   217.204
 2885   4.350   4.083   34.974    2.313    2846.687   217.197
 2886   4.350   4.083   34.974    2.314    2847.667   217.319
 2887   4.350   4.083   34.974    2.314    2848.647   217.188
 2888   4.350   4.083   34.974    2.315    2849.627   217.298
 2889   4.350   4.083   34.974    2.316    2850.607   217.223
 2890   4.350   4.083   34.974    2.316    2851.587   217.141
 2891   4.350   4.083   34.974    2.317    2852.567   217.246
 2892   4.350   4.083   34.974    2.318    2853.548   217.123
 2893   4.351   4.083   34.974    2.318    2854.528   217.062
 2894   4.351   4.083   34.974    2.319    2855.508   217.205
 2895   4.351   4.083   34.974    2.320    2856.488   217.131
 2896   4.351   4.083   34.974    2.320    2857.468   217.073
 2897   4.351   4.083   34.974    2.321    2858.448   217.053
 2898   4.351   4.083   34.974    2.321    2859.428   217.038
 2899   4.351   4.083   34.974    2.322    2860.408   217.093
 2900   4.351   4.083   34.974    2.323    2861.388   217.075
 2901   4.351   4.083   34.974    2.323    2862.368   217.077
 2902   4.351   4.083   34.974    2.324    2863.348   217.159
 2903   4.351   4.083   34.974    2.325    2864.328   217.137
 2904   4.352   4.083   34.974    2.325    2865.309   217.089
 2905   4.352   4.083   34.974    2.326    2866.289   217.068
 2906   4.352   4.083   34.974    2.327    2867.269   216.922
 2907   4.352   4.083   34.974    2.327    2868.249   216.977
 2908   4.352   4.083   34.974    2.328    2869.229   217.087
 2909   4.352   4.083   34.974    2.329    2870.209   216.978
 2910   4.352   4.083   34.974    2.329    2871.189   217.011
 2911   4.352   4.082   34.974    2.330    2872.169   216.946
 2912   4.352   4.082   34.974    2.330    2873.149   216.961
 2913   4.352   4.082   34.974    2.331    2874.129   217.054
 2914   4.352   4.082   34.974    2.332    2875.109   216.989
 2915   4.353   4.082   34.974    2.332    2876.089   216.915
 2916   4.353   4.082   34.974    2.333    2877.069   216.899
 2917   4.353   4.082   34.974    2.334    2878.049   216.861
 2918   4.353   4.082   34.974    2.334    2879.029   216.963
 2919   4.353   4.082   34.974    2.335    2880.009   216.938
 2920   4.353   4.082   34.974    2.336    2880.989   216.934
 2921   4.353   4.082   34.974    2.336    2881.969   217.017
 2922   4.353   4.082   34.974    2.337    2882.949   216.903
 2923   4.353   4.082   34.974    2.337    2883.929   216.860
 2924   4.353   4.082   34.974    2.338    2884.909   216.880
 2925   4.354   4.082   34.974    2.339    2885.889   216.871
 2926   4.354   4.082   34.974    2.339    2886.869   216.965
 2927   4.354   4.082   34.974    2.340    2887.849   216.992
 2928   4.354   4.082   34.974    2.341    2888.829   217.030
 2929   4.354   4.082   34.974    2.341    2889.809   217.025
 2930   4.354   4.082   34.974    2.342    2890.789   216.924
 2931   4.354   4.082   34.974    2.343    2891.769   217.007
 2932   4.354   4.082   34.974    2.343    2892.749   216.977
 2933   4.354   4.082   34.974    2.344    2893.728   216.904
 2934   4.355   4.082   34.974    2.345    2894.708   216.931
 2935   4.355   4.082   34.974    2.345    2895.688   216.916
 2936   4.355   4.082   34.974    2.346    2896.668   216.955
 2937   4.355   4.082   34.974    2.346    2897.648   216.990
 2938   4.355   4.082   34.974    2.347    2898.628   216.882
 2939   4.355   4.082   34.975    2.348    2899.608   216.958
 2940   4.356   4.083   34.974    2.348    2900.588   216.965
 2941   4.356   4.083   34.975    2.349    2901.568   216.999
 2942   4.356   4.083   34.975    2.350    2902.548   217.075
 2943   4.356   4.083   34.975    2.350    2903.528   217.102
 2944   4.356   4.083   34.975    2.351    2904.507   217.194
 2945   4.357   4.083   34.975    2.352    2905.487   217.291
 2946   4.357   4.083   34.975    2.352    2906.467   217.313
 2947   4.357   4.083   34.975    2.353    2907.447   217.494
 2948   4.357   4.083   34.975    2.354    2908.427   217.549
 2949   4.357   4.083   34.975    2.354    2909.407   217.726
 2950   4.357   4.083   34.975    2.355    2910.387   217.841
 2951   4.357   4.083   34.975    2.356    2911.367   217.817
 2952   4.357   4.083   34.975    2.356    2912.346   217.836
 2953   4.358   4.083   34.975    2.357    2913.326   217.761
 2954   4.358   4.083   34.975    2.357    2914.306   217.894
 2955   4.358   4.083   34.975    2.358    2915.286   217.885
 2956   4.358   4.083   34.975    2.359    2916.266   217.881
 2957   4.358   4.083   34.975    2.359    2917.246   217.926
 2958   4.358   4.083   34.975    2.360    2918.225   217.855
 2959   4.358   4.083   34.975    2.361    2919.205   217.988
 2960   4.358   4.083   34.975    2.361    2920.185   217.930
 2961   4.358   4.083   34.975    2.362    2921.165   217.833
 2962   4.358   4.083   34.975    2.363    2922.145   217.825
 2963   4.358   4.082   34.975    2.363    2923.124   217.775
 2964   4.358   4.082   34.975    2.364    2924.104   217.822
 2965   4.358   4.082   34.975    2.365    2925.084   217.809
 2966   4.358   4.082   34.975    2.365    2926.064   217.863
 2967   4.359   4.082   34.975    2.366    2927.044   217.880
 2968   4.359   4.082   34.975    2.366    2928.023   217.855
 2969   4.359   4.082   34.975    2.367    2929.003   217.899
 2970   4.359   4.082   34.975    2.368    2929.983   217.856
 2971   4.359   4.082   34.975    2.368    2930.963   217.877
 2972   4.359   4.082   34.975    2.369    2931.942   217.852
 2973   4.359   4.082   34.975    2.370    2932.922   217.890
 2974   4.359   4.082   34.975    2.370    2933.902   217.909
 2975   4.359   4.082   34.975    2.371    2934.882   217.827
 2976   4.360   4.082   34.975    2.372    2935.861   217.815
 2977   4.360   4.082   34.975    2.372    2936.841   217.754
