 station cast   lat    long    jday   mo/da/yr   gmt
 2553   4.334   4.104   34.974    2.166    2521.152   215.354
 2554   4.334   4.104   34.975    2.167    2522.134   215.339
 2555   4.335   4.104   34.974    2.167    2523.115   215.406
 2556   4.335   4.104   34.974    2.168    2524.097   215.406
 2557   4.335   4.104   34.975    2.169    2525.078   215.308
 2558   4.335   4.104   34.974    2.169    2526.060   215.333
 2559   4.335   4.104   34.974    2.170    2527.042   215.271
 2560   4.335   4.104   34.974    2.170    2528.023   215.290
 2561   4.335   4.104   34.974    2.171    2529.005   215.287
 2562   4.335   4.104   34.974    2.172    2529.987   215.283
 2563   4.335   4.104   34.975    2.172    2530.968   215.270
 2564   4.335   4.104   34.974    2.173    2531.950   215.317
 2565   4.335   4.103   34.975    2.173    2532.932   215.270
 2566   4.335   4.103   34.975    2.174    2533.913   215.289
 2567   4.335   4.104   34.974    2.175    2534.895   215.306
 2568   4.335   4.104   34.974    2.175    2535.876   215.325
 2569   4.335   4.103   34.975    2.176    2536.858   215.357
 2570   4.335   4.103   34.975    2.177    2537.840   215.338
 2571   4.335   4.103   34.975    2.177    2538.821   215.401
 2572   4.335   4.103   34.974    2.178    2539.803   215.340
 2573   4.335   4.103   34.975    2.178    2540.784   215.288
 2574   4.335   4.103   34.975    2.179    2541.766   215.376
 2575   4.335   4.103   34.975    2.180    2542.747   215.346
 2576   4.335   4.103   34.975    2.180    2543.729   215.355
 2577   4.335   4.103   34.974    2.181    2544.711   215.409
 2578   4.335   4.103   34.975    2.181    2545.692   215.427
 2579   4.336   4.103   34.975    2.182    2546.674   215.314
 2580   4.336   4.103   34.974    2.183    2547.655   215.316
 2581   4.336   4.103   34.974    2.183    2548.637   215.296
 2582   4.336   4.103   34.975    2.184    2549.618   215.313
 2583   4.336   4.103   34.975    2.184    2550.600   215.394
 2584   4.336   4.103   34.975    2.185    2551.581   215.428
 2585   4.336   4.103   34.975    2.186    2552.563   215.416
 2586   4.336   4.102   34.975    2.186    2553.544   215.421
 2587   4.336   4.102   34.975    2.187    2554.526   215.429
 2588   4.336   4.102   34.975    2.187    2555.508   215.480
 2589   4.336   4.102   34.975    2.188    2556.489   215.506
 2590   4.336   4.102   34.975    2.189    2557.471   215.434
 2591   4.336   4.102   34.975    2.189    2558.452   215.317
 2592   4.337   4.102   34.975    2.190    2559.434   215.401
 2593   4.336   4.102   34.975    2.191    2560.415   215.416
 2594   4.337   4.102   34.975    2.191    2561.397   215.453
 2595   4.337   4.102   34.975    2.192    2562.378   215.434
 2596   4.337   4.102   34.975    2.192    2563.359   215.415
 2597   4.337   4.102   34.975    2.193    2564.341   215.407
 2598   4.337   4.102   34.975    2.194    2565.322   215.451
 2599   4.337   4.102   34.975    2.194    2566.304   215.425
 2600   4.337   4.102   34.974    2.195    2567.285   215.432
 2601   4.337   4.102   34.975    2.195    2568.267   215.391
 2602   4.337   4.102   34.975    2.196    2569.248   215.456
 2603   4.337   4.102   34.975    2.197    2570.230   215.432
 2604   4.337   4.102   34.975    2.197    2571.211   215.422
 2605   4.337   4.102   34.975    2.198    2572.193   215.430
 2606   4.337   4.102   34.975    2.198    2573.174   215.422
 2607   4.337   4.102   34.975    2.199    2574.155   215.376
 2608   4.338   4.102   34.975    2.200    2575.137   215.388
 2609   4.338   4.102   34.975    2.200    2576.118   215.417
 2610   4.338   4.102   34.975    2.201    2577.100   215.447
 2611   4.338   4.102   34.975    2.202    2578.081   215.477
 2612   4.338   4.102   34.975    2.202    2579.063   215.430
 2613   4.338   4.102   34.975    2.203    2580.044   215.462
 2614   4.338   4.102   34.974    2.203    2581.025   215.505
 2615   4.338   4.102   34.975    2.204    2582.007   215.491
 2616   4.338   4.101   34.975    2.205    2582.988   215.437
 2617   4.338   4.101   34.975    2.205    2583.970   215.432
 2618   4.338   4.101   34.975    2.206    2584.951   215.444
 2619   4.338   4.101   34.975    2.206    2585.932   215.451
 2620   4.339   4.101   34.975    2.207    2586.914   215.513
 2621   4.339   4.101   34.975    2.208    2587.895   215.529
 2622   4.339   4.101   34.975    2.208    2588.876   215.513
 2623   4.339   4.101   34.975    2.209    2589.858   215.473
 2624   4.339   4.101   34.975    2.209    2590.839   215.431
 2625   4.339   4.101   34.975    2.210    2591.820   215.486
 2626   4.339   4.101   34.974    2.211    2592.802   215.533
 2627   4.339   4.101   34.975    2.211    2593.783   215.483
 2628   4.339   4.101   34.975    2.212    2594.764   215.483
 2629   4.339   4.101   34.975    2.213    2595.746   215.465
 2630   4.340   4.101   34.975    2.213    2596.727   215.417
 2631   4.340   4.101   34.975    2.214    2597.708   215.448
 2632   4.340   4.101   34.975    2.214    2598.690   215.463
 2633   4.340   4.101   34.975    2.215    2599.671   215.482
 2634   4.340   4.101   34.975    2.216    2600.652   215.497
 2635   4.340   4.101   34.975    2.216    2601.634   215.564
 2636   4.340   4.101   34.975    2.217    2602.615   215.521
 2637   4.340   4.101   34.975    2.217    2603.596   215.518
 2638   4.340   4.101   34.975    2.218    2604.578   215.554
 2639   4.340   4.101   34.975    2.219    2605.559   215.476
 2640   4.340   4.101   34.975    2.219    2606.540   215.533
 2641   4.340   4.101   34.975    2.220    2607.521   215.432
 2642   4.341   4.101   34.975    2.221    2608.503   215.500
 2643   4.341   4.101   34.975    2.221    2609.484   215.448
 2644   4.341   4.101   34.975    2.222    2610.465   215.513
 2645   4.341   4.101   34.975    2.222    2611.446   215.566
 2646   4.341   4.101   34.975    2.223    2612.428   215.516
 2647   4.341   4.101   34.975    2.224    2613.409   215.486
 2648   4.341   4.101   34.975    2.224    2614.390   215.467
 2649   4.341   4.101   34.975    2.225    2615.371   215.486
 2650   4.341   4.101   34.975    2.225    2616.353   215.515
 2651   4.341   4.101   34.975    2.226    2617.334   215.541
 2652   4.341   4.101   34.975    2.227    2618.315   215.563
 2653   4.342   4.101   34.975    2.227    2619.296   215.575
 2654   4.342   4.101   34.975    2.228    2620.278   215.609
 2655   4.342   4.101   34.975    2.229    2621.259   215.559
 2656   4.342   4.101   34.975    2.229    2622.240   215.545
 2657   4.342   4.100   34.975    2.230    2623.221   215.552
 2658   4.342   4.101   34.975    2.230    2624.202   215.628
 2659   4.342   4.100   34.975    2.231    2625.184   215.654
 2660   4.342   4.100   34.975    2.232    2626.165   215.658
 2661   4.342   4.100   34.975    2.232    2627.146   215.589
 2662   4.342   4.100   34.975    2.233    2628.127   215.578
 2663   4.342   4.100   34.975    2.233    2629.108   215.609
 2664   4.343   4.100   34.975    2.234    2630.090   215.624
 2665   4.343   4.100   34.975    2.235    2631.071   215.699
 2666   4.343   4.100   34.975    2.235    2632.052   215.625
 2667   4.343   4.100   34.975    2.236    2633.033   215.576
 2668   4.343   4.100   34.975    2.237    2634.014   215.538
 2669   4.343   4.100   34.975    2.237    2634.995   215.546
 2670   4.343   4.100   34.975    2.238    2635.977   215.608
 2671   4.343   4.100   34.975    2.238    2636.958   215.689
 2672   4.343   4.100   34.975    2.239    2637.939   215.666
 2673   4.343   4.100   34.975    2.240    2638.920   215.612
 2674   4.343   4.100   34.975    2.240    2639.901   215.625
 2675   4.344   4.100   34.975    2.241    2640.882   215.658
 2676   4.343   4.100   34.975    2.242    2641.863   215.595
 2677   4.344   4.100   34.975    2.242    2642.844   215.627
 2678   4.344   4.100   34.975    2.243    2643.826   215.637
 2679   4.344   4.100   34.975    2.243    2644.807   215.652
 2680   4.344   4.100   34.975    2.244    2645.788   215.678
 2681   4.344   4.100   34.975    2.245    2646.769   215.681
 2682   4.344   4.100   34.975    2.245    2647.750   215.604
 2683   4.344   4.100   34.975    2.246    2648.731   215.550
 2684   4.344   4.099   34.975    2.246    2649.712   215.608
 2685   4.344   4.099   34.975    2.247    2650.693   215.608
 2686   4.344   4.099   34.975    2.248    2651.674   215.650
 2687   4.344   4.099   34.975    2.248    2652.655   215.691
 2688   4.344   4.099   34.975    2.249    2653.636   215.698
 2689   4.344   4.099   34.975    2.250    2654.618   215.682
 2690   4.344   4.099   34.975    2.250    2655.599   215.730
 2691   4.344   4.099   34.975    2.251    2656.580   215.718
 2692   4.344   4.099   34.975    2.251    2657.561   215.720
 2693   4.344   4.099   34.975    2.252    2658.542   215.601
 2694   4.344   4.099   34.975    2.253    2659.523   215.609
 2695   4.344   4.099   34.975    2.253    2660.504   215.661
 2696   4.345   4.099   34.975    2.254    2661.485   215.710
 2697   4.345   4.099   34.975    2.255    2662.466   215.713
 2698   4.345   4.099   34.975    2.255    2663.447   215.650
 2699   4.345   4.099   34.975    2.256    2664.428   215.650
 2700   4.345   4.099   34.975    2.256    2665.409   215.615
 2701   4.345   4.099   34.975    2.257    2666.390   215.622
 2702   4.345   4.099   34.975    2.258    2667.371   215.657
 2703   4.345   4.099   34.975    2.258    2668.352   215.686
 2704   4.345   4.099   34.975    2.259    2669.333   215.714
 2705   4.345   4.099   34.975    2.260    2670.314   215.755
 2706   4.346   4.099   34.975    2.260    2671.295   215.708
 2707   4.346   4.099   34.975    2.261    2672.276   215.691
 2708   4.346   4.099   34.975    2.261    2673.257   215.723
 2709   4.346   4.099   34.975    2.262    2674.238   215.779
 2710   4.346   4.099   34.975    2.263    2675.219   215.781
 2711   4.346   4.099   34.975    2.263    2676.200   215.743
 2712   4.346   4.099   34.975    2.264    2677.181   215.763
 2713   4.346   4.099   34.975    2.264    2678.162   215.731
 2714   4.347   4.099   34.975    2.265    2679.143   215.793
 2715   4.347   4.099   34.975    2.266    2680.124   215.787
 2716   4.347   4.099   34.975    2.266    2681.105   215.689
 2717   4.347   4.099   34.975    2.267    2682.086   215.714
 2718   4.347   4.099   34.975    2.268    2683.066   215.712
 2719   4.347   4.099   34.975    2.268    2684.047   215.698
 2720   4.347   4.099   34.975    2.269    2685.028   215.724
 2721   4.347   4.099   34.975    2.269    2686.009   215.766
 2722   4.347   4.099   34.975    2.270    2686.990   215.788
 2723   4.347   4.099   34.975    2.271    2687.971   215.847
 2724   4.348   4.099   34.975    2.271    2688.952   215.795
 2725   4.348   4.099   34.975    2.272    2689.933   215.753
 2726   4.348   4.099   34.975    2.273    2690.914   215.716
 2727   4.348   4.099   34.975    2.273    2691.895   215.768
 2728   4.348   4.099   34.975    2.274    2692.876   215.740
 2729   4.348   4.099   34.975    2.274    2693.856   215.764
 2730   4.348   4.099   34.975    2.275    2694.837   215.746
 2731   4.348   4.099   34.975    2.276    2695.818   215.735
 2732   4.348   4.099   34.975    2.276    2696.799   215.647
 2733   4.349   4.099   34.975    2.277    2697.780   215.714
 2734   4.349   4.099   34.975    2.278    2698.761   215.746
 2735   4.349   4.099   34.975    2.278    2699.742   215.790
 2736   4.349   4.099   34.975    2.279    2700.723   215.790
 2737   4.349   4.099   34.975    2.279    2701.703   215.726
 2738   4.349   4.099   34.975    2.280    2702.684   215.738
 2739   4.349   4.099   34.975    2.281    2703.665   215.717
 2740   4.349   4.099   34.975    2.281    2704.646   215.764
 2741   4.350   4.099   34.975    2.282    2705.627   215.753
 2742   4.350   4.099   34.975    2.283    2706.608   215.732
 2743   4.350   4.099   34.975    2.283    2707.588   215.742
 2744   4.350   4.099   34.975    2.284    2708.569   215.770
 2745   4.350   4.099   34.975    2.284    2709.550   215.797
 2746   4.350   4.099   34.975    2.285    2710.531   215.768
 2747   4.350   4.099   34.975    2.286    2711.512   215.748
 2748   4.350   4.099   34.975    2.286    2712.492   215.692
 2749   4.351   4.099   34.975    2.287    2713.473   215.683
 2750   4.351   4.099   34.975    2.288    2714.454   215.711
 2751   4.351   4.099   34.975    2.288    2715.435   215.733
 2752   4.351   4.099   34.975    2.289    2716.416   215.739
 2753   4.351   4.099   34.975    2.289    2717.396   215.804
 2754   4.351   4.099   34.975    2.290    2718.377   215.833
 2755   4.351   4.099   34.975    2.291    2719.358   215.791
 2756   4.351   4.099   34.975    2.291    2720.339   215.701
 2757   4.351   4.099   34.975    2.292    2721.319   215.707
 2758   4.351   4.099   34.975    2.293    2722.300   215.753
 2759   4.351   4.099   34.975    2.293    2723.281   215.791
 2760   4.351   4.098   34.975    2.294    2724.262   215.805
 2761   4.351   4.098   34.975    2.294    2725.242   215.765
 2762   4.351   4.098   34.975    2.295    2726.223   215.789
 2763   4.351   4.098   34.975    2.296    2727.204   215.742
 2764   4.351   4.098   34.975    2.296    2728.185   215.708
 2765   4.351   4.098   34.975    2.297    2729.165   215.716
 2766   4.351   4.098   34.975    2.298    2730.146   215.706
 2767   4.351   4.098   34.975    2.298    2731.127   215.745
 2768   4.351   4.098   34.975    2.299    2732.108   215.759
 2769   4.351   4.098   34.975    2.299    2733.088   215.812
 2770   4.352   4.098   34.975    2.300    2734.069   215.823
 2771   4.352   4.098   34.975    2.301    2735.050   215.807
 2772   4.352   4.097   34.975    2.301    2736.030   215.775
 2773   4.352   4.097   34.975    2.302    2737.011   215.781
 2774   4.352   4.097   34.975    2.303    2737.992   215.749
 2775   4.352   4.097   34.975    2.303    2738.972   215.780
 2776   4.352   4.097   34.975    2.304    2739.953   215.874
 2777   4.352   4.097   34.975    2.305    2740.934   215.858
 2778   4.352   4.097   34.975    2.305    2741.914   215.873
 2779   4.352   4.097   34.975    2.306    2742.895   215.854
 2780   4.352   4.097   34.975    2.306    2743.876   215.898
 2781   4.352   4.097   34.975    2.307    2744.856   215.879
 2782   4.352   4.097   34.975    2.308    2745.837   215.828
 2783   4.352   4.097   34.975    2.308    2746.818   215.804
 2784   4.353   4.097   34.975    2.309    2747.798   215.795
 2785   4.353   4.097   34.975    2.310    2748.779   215.795
 2786   4.353   4.097   34.975    2.310    2749.760   215.893
 2787   4.353   4.097   34.975    2.311    2750.740   215.908
 2788   4.353   4.097   34.975    2.311    2751.721   215.869
 2789   4.353   4.097   34.975    2.312    2752.701   215.845
 2790   4.353   4.097   34.975    2.313    2753.682   215.876
 2791   4.353   4.097   34.975    2.313    2754.663   215.847
 2792   4.353   4.097   34.975    2.314    2755.643   215.838
 2793   4.354   4.097   34.975    2.315    2756.624   215.816
 2794   4.354   4.097   34.975    2.315    2757.604   215.863
 2795   4.354   4.097   34.975    2.316    2758.585   215.861
 2796   4.354   4.097   34.975    2.316    2759.566   215.841
 2797   4.354   4.097   34.975    2.317    2760.546   215.843
 2798   4.354   4.097   34.975    2.318    2761.527   215.868
 2799   4.354   4.097   34.975    2.318    2762.507   215.793
 2800   4.354   4.097   34.975    2.319    2763.488   215.818
 2801   4.354   4.097   34.975    2.320    2764.469   215.787
 2802   4.354   4.097   34.975    2.320    2765.449   215.833
 2803   4.354   4.097   34.975    2.321    2766.430   215.888
 2804   4.354   4.096   34.975    2.322    2767.410   215.907
 2805   4.354   4.096   34.975    2.322    2768.391   215.867
 2806   4.355   4.097   34.975    2.323    2769.371   215.848
 2807   4.355   4.096   34.975    2.323    2770.352   215.800
 2808   4.355   4.096   34.975    2.324    2771.332   215.829
 2809   4.354   4.096   34.975    2.325    2772.313   215.867
 2810   4.354   4.095   34.975    2.325    2773.293   215.801
 2811   4.354   4.095   34.975    2.326    2774.274   215.815
 2812   4.354   4.095   34.975    2.327    2775.254   215.848
 2813   4.354   4.095   34.975    2.327    2776.235   215.858
 2814   4.354   4.095   34.975    2.328    2777.215   215.935
 2815   4.354   4.095   34.975    2.328    2778.196   215.921
 2816   4.355   4.095   34.975    2.329    2779.176   215.971
 2817   4.355   4.096   34.975    2.330    2780.157   215.939
 2818   4.355   4.096   34.975    2.330    2781.137   215.919
 2819   4.355   4.096   34.975    2.331    2782.118   215.941
 2820   4.355   4.095   34.975    2.332    2783.098   215.948
 2821   4.355   4.095   34.975    2.332    2784.079   215.939
 2822   4.355   4.095   34.975    2.333    2785.059   215.992
 2823   4.355   4.095   34.975    2.334    2786.040   215.994
 2824   4.355   4.095   34.975    2.334    2787.020   215.935
 2825   4.355   4.095   34.975    2.335    2788.001   215.933
 2826   4.355   4.095   34.975    2.335    2788.981   215.953
 2827   4.355   4.095   34.975    2.336    2789.962   215.968
 2828   4.355   4.095   34.975    2.337    2790.942   215.971
 2829   4.355   4.095   34.975    2.337    2791.923   215.989
 2830   4.356   4.095   34.975    2.338    2792.903   216.082
 2831   4.356   4.095   34.975    2.339    2793.883   216.074
 2832   4.356   4.095   34.975    2.339    2794.864   216.074
 2833   4.356   4.095   34.975    2.340    2795.844   216.081
 2834   4.356   4.095   34.975    2.341    2796.825   216.056
 2835   4.356   4.095   34.975    2.341    2797.805   216.055
 2836   4.356   4.095   34.975    2.342    2798.786   216.061
 2837   4.356   4.095   34.975    2.342    2799.766   216.055
 2838   4.357   4.095   34.975    2.343    2800.746   216.006
 2839   4.357   4.095   34.975    2.344    2801.727   216.026
 2840   4.357   4.095   34.975    2.344    2802.707   216.088
 2841   4.357   4.095   34.975    2.345    2803.688   216.085
 2842   4.357   4.095   34.975    2.346    2804.668   216.129
 2843   4.357   4.095   34.975    2.346    2805.648   216.066
 2844   4.357   4.095   34.975    2.347    2806.629   215.963
 2845   4.357   4.095   34.975    2.347    2807.609   216.008
 2846   4.358   4.095   34.975    2.348    2808.589   215.992
 2847   4.358   4.095   34.975    2.349    2809.570   216.112
 2848   4.358   4.095   34.975    2.349    2810.550   216.101
 2849   4.358   4.095   34.975    2.350    2811.530   216.051
 2850   4.358   4.095   34.975    2.351    2812.511   216.098
 2851   4.358   4.095   34.975    2.351    2813.491   216.049
 2852   4.358   4.095   34.975    2.352    2814.471   216.006
 2853   4.358   4.095   34.975    2.353    2815.452   215.967
 2854   4.358   4.094   34.975    2.353    2816.432   215.988
 2855   4.358   4.094   34.975    2.354    2817.412   216.046
 2856   4.358   4.094   34.975    2.354    2818.393   216.092
 2857   4.358   4.094   34.975    2.355    2819.373   216.141
 2858   4.358   4.094   34.975    2.356    2820.353   216.156
 2859   4.358   4.094   34.975    2.356    2821.334   216.144
 2860   4.358   4.094   34.975    2.357    2822.314   216.132
 2861   4.359   4.094   34.975    2.358    2823.294   216.147
 2862   4.359   4.094   34.975    2.358    2824.275   216.055
 2863   4.359   4.094   34.975    2.359    2825.255   216.071
 2864   4.359   4.094   34.975    2.360    2826.235   216.080
 2865   4.359   4.094   34.975    2.360    2827.216   216.086
 2866   4.359   4.094   34.975    2.361    2828.196   216.072
 2867   4.359   4.094   34.975    2.361    2829.176   216.159
 2868   4.359   4.094   34.975    2.362    2830.156   216.116
 2869   4.359   4.094   34.975    2.363    2831.137   216.108
 2870   4.360   4.094   34.975    2.363    2832.117   216.080
 2871   4.360   4.094   34.975    2.364    2833.097   216.090
 2872   4.360   4.094   34.975    2.365    2834.077   216.113
 2873   4.360   4.094   34.975    2.365    2835.058   216.139
 2874   4.360   4.094   34.975    2.366    2836.038   216.141
 2875   4.360   4.094   34.976    2.367    2837.018   216.175
 2876   4.360   4.094   34.975    2.367    2837.998   216.179
 2877   4.360   4.094   34.975    2.368    2838.979   216.121
 2878   4.360   4.094   34.975    2.369    2839.959   216.073
 2879   4.360   4.094   34.975    2.369    2840.939   216.071
 2880   4.361   4.094   34.975    2.370    2841.919   216.120
 2881   4.361   4.094   34.976    2.370    2842.899   216.110
 2882   4.361   4.094   34.975    2.371    2843.880   216.093
 2883   4.361   4.094   34.975    2.372    2844.860   216.133
 2884   4.361   4.094   34.975    2.372    2845.840   216.090
 2885   4.361   4.094   34.975    2.373    2846.820   216.089
 2886   4.361   4.094   34.975    2.374    2847.800   216.111
 2887   4.361   4.094   34.975    2.374    2848.781   216.086
 2888   4.361   4.094   34.976    2.375    2849.761   216.060
 2889   4.362   4.094   34.975    2.376    2850.741   216.048
 2890   4.362   4.094   34.975    2.376    2851.721   216.163
 2891   4.362   4.094   34.975    2.377    2852.701   216.150
 2892   4.362   4.094   34.975    2.377    2853.681   216.073
 2893   4.362   4.094   34.975    2.378    2854.662   216.150
 2894   4.362   4.094   34.975    2.379    2855.642   216.124
 2895   4.362   4.094   34.975    2.379    2856.622   216.090
 2896   4.362   4.094   34.975    2.380    2857.602   216.097
 2897   4.362   4.094   34.975    2.381    2858.582   216.131
 2898   4.362   4.094   34.975    2.381    2859.562   216.153
 2899   4.362   4.094   34.976    2.382    2860.542   216.144
 2900   4.363   4.094   34.976    2.383    2861.523   216.180
 2901   4.363   4.094   34.976    2.383    2862.503   216.174
 2902   4.363   4.094   34.975    2.384    2863.483   216.189
 2903   4.363   4.094   34.975    2.385    2864.463   216.194
 2904   4.363   4.094   34.975    2.385    2865.443   216.182
 2905   4.363   4.094   34.976    2.386    2866.423   216.137
 2906   4.363   4.094   34.976    2.386    2867.403   216.105
 2907   4.363   4.094   34.976    2.387    2868.383   216.133
 2908   4.363   4.094   34.975    2.388    2869.363   216.201
 2909   4.363   4.094   34.976    2.388    2870.344   216.226
 2910   4.363   4.094   34.976    2.389    2871.324   216.145
 2911   4.364   4.094   34.976    2.390    2872.304   216.136
 2912   4.364   4.094   34.976    2.390    2873.284   216.156
 2913   4.364   4.094   34.975    2.391    2874.264   216.193
 2914   4.364   4.094   34.976    2.392    2875.244   216.203
 2915   4.364   4.094   34.975    2.392    2876.224   216.158
 2916   4.364   4.094   34.975    2.393    2877.204   216.154
 2917   4.364   4.094   34.975    2.394    2878.184   216.187
 2918   4.364   4.094   34.975    2.394    2879.164   216.126
 2919   4.364   4.093   34.975    2.395    2880.144   216.060
 2920   4.364   4.093   34.975    2.395    2881.124   216.083
 2921   4.364   4.093   34.976    2.396    2882.104   216.076
 2922   4.365   4.093   34.976    2.397    2883.084   216.147
 2923   4.365   4.093   34.975    2.397    2884.064   216.195
 2924   4.365   4.093   34.975    2.398    2885.044   216.159
 2925   4.365   4.093   34.976    2.399    2886.024   216.211
 2926   4.365   4.093   34.975    2.399    2887.004   216.268
 2927   4.365   4.093   34.976    2.400    2887.984   216.230
 2928   4.365   4.093   34.975    2.401    2888.964   216.238
 2929   4.365   4.093   34.975    2.401    2889.944   216.264
 2930   4.365   4.093   34.975    2.402    2890.924   216.224
 2931   4.365   4.093   34.976    2.403    2891.904   216.183
 2932   4.365   4.093   34.976    2.403    2892.884   216.235
 2933   4.366   4.093   34.975    2.404    2893.864   216.228
 2934   4.366   4.093   34.975    2.404    2894.844   216.238
 2935   4.366   4.093   34.976    2.405    2895.824   216.212
 2936   4.366   4.093   34.976    2.406    2896.804   216.211
 2937   4.366   4.093   34.976    2.406    2897.784   216.259
 2938   4.366   4.093   34.975    2.407    2898.764   216.233
 2939   4.366   4.093   34.975    2.408    2899.744   216.209
 2940   4.366   4.093   34.976    2.408    2900.724   216.161
 2941   4.366   4.093   34.976    2.409    2901.704   216.205
 2942   4.366   4.093   34.976    2.410    2902.684   216.242
 2943   4.366   4.093   34.976    2.410    2903.664   216.276
 2944   4.366   4.093   34.976    2.411    2904.644   216.250
 2945   4.367   4.093   34.975    2.412    2905.624   216.273
 2946   4.367   4.093   34.976    2.412    2906.604   216.195
 2947   4.367   4.092   34.976    2.413    2907.584   216.212
 2948   4.367   4.092   34.976    2.413    2908.563   216.222
 2949   4.367   4.092   34.976    2.414    2909.543   216.244
 2950   4.367   4.093   34.975    2.415    2910.523   216.249
 2951   4.367   4.093   34.976    2.415    2911.503   216.267
 2952   4.367   4.092   34.976    2.416    2912.483   216.317
 2953   4.367   4.092   34.976    2.417    2913.463   216.268
 2954   4.367   4.092   34.976    2.417    2914.443   216.300
 2955   4.367   4.092   34.976    2.418    2915.423   216.236
 2956   4.367   4.092   34.975    2.419    2916.403   216.321
 2957   4.367   4.092   34.976    2.419    2917.382   216.271
 2958   4.367   4.092   34.976    2.420    2918.362   216.255
 2959   4.368   4.092   34.976    2.421    2919.342   216.274
 2960   4.368   4.092   34.976    2.421    2920.322   216.363
 2961   4.368   4.092   34.976    2.422    2921.302   216.321
 2962   4.368   4.092   34.976    2.423    2922.282   216.296
 2963   4.368   4.092   34.976    2.423    2923.262   216.307
 2964   4.368   4.092   34.976    2.424    2924.241   216.305
 2965   4.368   4.092   34.976    2.424    2925.221   216.348
 2966   4.368   4.092   34.976    2.425    2926.201   216.368
 2967   4.368   4.092   34.976    2.426    2927.181   216.290
 2968   4.368   4.092   34.976    2.426    2928.161   216.352
 2969   4.369   4.092   34.976    2.427    2929.141   216.285
 2970   4.369   4.092   34.976    2.428    2930.120   216.316
 2971   4.369   4.092   34.976    2.428    2931.100   216.315
 2972   4.369   4.092   34.976    2.429    2932.080   216.280
 2973   4.369   4.092   34.976    2.430    2933.060   216.296
 2974   4.369   4.092   34.976    2.430    2934.040   216.252
 2975   4.369   4.092   34.976    2.431    2935.019   216.287
 2976   4.369   4.092   34.976    2.432    2935.999   216.343
 2977   4.370   4.092   34.975    2.432    2936.979   216.323
 2978   4.370   4.092   34.976    2.433    2937.959   216.364
 2979   4.370   4.092   34.976    2.434    2938.939   216.370
 2980   4.370   4.092   34.976    2.434    2939.918   216.385
 2981   4.370   4.092   34.976    2.435    2940.898   216.322
 2982   4.370   4.092   34.976    2.436    2941.878   216.321
 2983   4.370   4.092   34.976    2.436    2942.858   216.299
 2984   4.370   4.092   34.976    2.437    2943.837   216.317
 2985   4.370   4.092   34.976    2.437    2944.817   216.383
 2986   4.370   4.092   34.976    2.438    2945.797   216.356
 2987   4.371   4.092   34.976    2.439    2946.777   216.336
 2988   4.371   4.092   34.976    2.439    2947.756   216.374
 2989   4.371   4.092   34.976    2.440    2948.736   216.332
 2990   4.371   4.092   34.975    2.441    2949.716   216.358
 2991   4.371   4.092   34.976    2.441    2950.696   216.355
 2992   4.371   4.092   34.976    2.442    2951.675   216.378
 2993   4.371   4.092   34.976    2.443    2952.655   216.340
 2994   4.371   4.092   34.976    2.443    2953.635   216.383
 2995   4.371   4.092   34.976    2.444    2954.614   216.397
 2996   4.371   4.092   34.976    2.445    2955.594   216.415
 2997   4.372   4.092   34.976    2.445    2956.574   216.405
 2998   4.372   4.092   34.976    2.446    2957.553   216.486
 2999   4.372   4.092   34.976    2.447    2958.533   216.444
 3000   4.372   4.092   34.976    2.447    2959.513   216.357
 3001   4.372   4.091   34.976    2.448    2960.493   216.398
 3002   4.372   4.091   34.976    2.449    2961.472   216.371
 3003   4.372   4.091   34.976    2.449    2962.452   216.410
 3004   4.372   4.091   34.976    2.450    2963.432   216.389
 3005   4.372   4.091   34.976    2.450    2964.411   216.439
 3006   4.372   4.091   34.976    2.451    2965.391   216.366
 3007   4.372   4.091   34.976    2.452    2966.371   216.442
 3008   4.372   4.091   34.976    2.452    2967.350   216.387
 3009   4.372   4.091   34.976    2.453    2968.330   216.398
 3010   4.372   4.091   34.976    2.454    2969.309   216.386
 3011   4.372   4.091   34.976    2.454    2970.289   216.379
 3012   4.373   4.091   34.976    2.455    2971.269   216.405
 3013   4.373   4.091   34.976    2.456    2972.248   216.426
 3014   4.373   4.091   34.976    2.456    2973.228   216.383
 3015   4.373   4.091   34.976    2.457    2974.208   216.354
 3016   4.373   4.091   34.976    2.458    2975.187   216.419
 3017   4.373   4.091   34.976    2.458    2976.167   216.372
 3018   4.373   4.090   34.976    2.459    2977.146   216.363
 3019   4.373   4.090   34.976    2.460    2978.126   216.386
 3020   4.373   4.090   34.976    2.460    2979.106   216.348
 3021   4.373   4.090   34.976    2.461    2980.085   216.422
 3022   4.373   4.090   34.976    2.462    2981.065   216.367
 3023   4.373   4.090   34.976    2.462    2982.044   216.383
 3024   4.373   4.090   34.976    2.463    2983.024   216.360
 3025   4.373   4.090   34.976    2.464    2984.004   216.354
 3026   4.373   4.090   34.976    2.464    2984.983   216.317
 3027   4.373   4.090   34.976    2.465    2985.963   216.372
 3028   4.373   4.090   34.976    2.465    2986.942   216.438
 3029   4.373   4.090   34.976    2.466    2987.922   216.384
 3030   4.373   4.090   34.976    2.467    2988.901   216.386
 3031   4.374   4.090   34.976    2.467    2989.881   216.364
 3032   4.374   4.090   34.976    2.468    2990.860   216.414
 3033   4.374   4.090   34.976    2.469    2991.840   216.379
