 station cast   lat    long    jday   mo/da/yr   gmt
 2232   4.292   4.097   34.973    2.084    2205.574   216.691
 2233   4.292   4.097   34.973    2.084    2206.557   216.800
 2234   4.292   4.097   34.973    2.085    2207.540   216.753
 2235   4.292   4.097   34.973    2.085    2208.523   216.710
 2236   4.292   4.097   34.973    2.086    2209.506   216.731
 2237   4.293   4.097   34.973    2.086    2210.489   216.837
 2238   4.293   4.097   34.973    2.087    2211.472   216.920
 2239   4.293   4.097   34.973    2.088    2212.455   216.711
 2240   4.293   4.097   34.973    2.088    2213.438   216.667
 2241   4.293   4.097   34.973    2.089    2214.421   216.669
 2242   4.293   4.097   34.973    2.089    2215.404   216.774
 2243   4.293   4.097   34.973    2.090    2216.387   216.783
 2244   4.293   4.096   34.973    2.091    2217.370   216.609
 2245   4.293   4.096   34.973    2.091    2218.353   216.589
 2246   4.293   4.096   34.973    2.092    2219.336   216.698
 2247   4.293   4.096   34.973    2.092    2220.319   216.804
 2248   4.293   4.096   34.973    2.093    2221.302   216.783
 2249   4.293   4.096   34.973    2.093    2222.285   216.733
 2250   4.294   4.096   34.973    2.094    2223.268   216.776
 2251   4.294   4.096   34.973    2.095    2224.251   216.875
 2252   4.294   4.096   34.973    2.095    2225.234   216.926
 2253   4.294   4.096   34.973    2.096    2226.217   216.774
 2254   4.294   4.096   34.973    2.096    2227.200   216.733
 2255   4.294   4.096   34.973    2.097    2228.182   216.747
 2256   4.294   4.096   34.973    2.097    2229.165   216.764
 2257   4.294   4.096   34.973    2.098    2230.148   216.809
 2258   4.294   4.096   34.973    2.099    2231.131   216.699
 2259   4.294   4.096   34.973    2.099    2232.114   216.661
 2260   4.294   4.096   34.973    2.100    2233.097   216.654
 2261   4.294   4.096   34.973    2.100    2234.080   216.791
 2262   4.294   4.096   34.973    2.101    2235.063   216.936
 2263   4.294   4.096   34.973    2.101    2236.046   216.888
 2264   4.294   4.096   34.973    2.102    2237.028   216.798
 2265   4.294   4.096   34.973    2.103    2238.011   216.788
 2266   4.295   4.096   34.973    2.103    2238.994   216.851
 2267   4.295   4.096   34.973    2.104    2239.977   216.931
 2268   4.295   4.096   34.973    2.104    2240.960   216.988
 2269   4.295   4.095   34.973    2.105    2241.943   216.943
 2270   4.295   4.095   34.973    2.105    2242.926   216.885
 2271   4.295   4.095   34.973    2.106    2243.908   216.917
 2272   4.295   4.095   34.973    2.107    2244.891   216.961
 2273   4.295   4.095   34.973    2.107    2245.874   217.010
 2274   4.295   4.095   34.973    2.108    2246.857   216.917
 2275   4.295   4.095   34.973    2.108    2247.840   216.827
 2276   4.295   4.095   34.973    2.109    2248.822   216.787
 2277   4.295   4.095   34.973    2.109    2249.805   216.889
 2278   4.295   4.095   34.973    2.110    2250.788   217.013
 2279   4.296   4.095   34.973    2.111    2251.771   217.014
 2280   4.296   4.095   34.973    2.111    2252.754   216.923
 2281   4.296   4.095   34.973    2.112    2253.736   216.829
 2282   4.296   4.095   34.973    2.112    2254.719   216.857
 2283   4.296   4.095   34.973    2.113    2255.702   216.926
 2284   4.296   4.095   34.973    2.114    2256.685   216.997
 2285   4.296   4.095   34.973    2.114    2257.668   217.047
 2286   4.296   4.095   34.973    2.115    2258.650   216.840
 2287   4.296   4.095   34.973    2.115    2259.633   216.755
 2288   4.296   4.095   34.973    2.116    2260.616   216.783
 2289   4.296   4.095   34.973    2.116    2261.599   216.895
 2290   4.296   4.095   34.973    2.117    2262.581   217.047
 2291   4.296   4.095   34.973    2.118    2263.564   217.080
 2292   4.297   4.095   34.973    2.118    2264.547   216.975
 2293   4.297   4.095   34.973    2.119    2265.530   216.746
 2294   4.297   4.095   34.973    2.119    2266.512   216.718
 2295   4.297   4.095   34.973    2.120    2267.495   216.774
 2296   4.297   4.095   34.973    2.120    2268.478   216.913
 2297   4.297   4.095   34.973    2.121    2269.461   217.008
 2298   4.297   4.095   34.973    2.122    2270.443   217.042
 2299   4.297   4.095   34.973    2.122    2271.426   217.001
 2300   4.297   4.095   34.973    2.123    2272.409   216.861
 2301   4.297   4.095   34.973    2.123    2273.391   216.880
 2302   4.297   4.095   34.973    2.124    2274.374   216.907
 2303   4.297   4.095   34.973    2.124    2275.357   216.997
 2304   4.297   4.094   34.973    2.125    2276.339   217.010
 2305   4.297   4.094   34.973    2.126    2277.322   216.994
 2306   4.297   4.094   34.973    2.126    2278.305   216.916
 2307   4.298   4.094   34.973    2.127    2279.287   216.848
 2308   4.298   4.094   34.973    2.127    2280.270   216.863
 2309   4.298   4.094   34.973    2.128    2281.253   217.013
 2310   4.298   4.094   34.973    2.129    2282.235   217.123
 2311   4.298   4.094   34.973    2.129    2283.218   217.168
 2312   4.298   4.094   34.973    2.130    2284.201   217.219
 2313   4.298   4.094   34.973    2.130    2285.183   217.069
 2314   4.298   4.094   34.973    2.131    2286.166   216.947
 2315   4.298   4.094   34.973    2.131    2287.149   216.935
 2316   4.298   4.094   34.973    2.132    2288.131   217.027
 2317   4.299   4.094   34.973    2.133    2289.114   217.135
 2318   4.299   4.094   34.973    2.133    2290.097   217.170
 2319   4.299   4.094   34.973    2.134    2291.079   217.164
 2320   4.299   4.094   34.973    2.134    2292.062   217.119
 2321   4.299   4.094   34.973    2.135    2293.044   217.061
 2322   4.299   4.094   34.973    2.136    2294.027   216.945
 2323   4.299   4.094   34.973    2.136    2295.010   216.966
 2324   4.299   4.094   34.973    2.137    2295.992   217.049
 2325   4.299   4.094   34.973    2.137    2296.975   217.098
 2326   4.299   4.094   34.973    2.138    2297.957   217.134
 2327   4.299   4.094   34.973    2.138    2298.940   217.136
 2328   4.299   4.094   34.973    2.139    2299.923   217.181
 2329   4.299   4.094   34.973    2.140    2300.905   217.197
 2330   4.300   4.094   34.973    2.140    2301.888   217.036
 2331   4.300   4.094   34.973    2.141    2302.870   217.000
 2332   4.300   4.094   34.973    2.141    2303.853   217.035
 2333   4.300   4.094   34.973    2.142    2304.835   217.125
 2334   4.300   4.094   34.973    2.142    2305.818   217.202
 2335   4.300   4.094   34.973    2.143    2306.800   217.233
 2336   4.300   4.094   34.973    2.144    2307.783   217.236
 2337   4.300   4.094   34.973    2.144    2308.766   217.264
 2338   4.300   4.094   34.973    2.145    2309.748   217.252
 2339   4.300   4.093   34.973    2.145    2310.731   217.117
 2340   4.300   4.093   34.973    2.146    2311.713   217.007
 2341   4.300   4.093   34.973    2.147    2312.696   217.028
 2342   4.300   4.093   34.973    2.147    2313.678   217.063
 2343   4.300   4.093   34.973    2.148    2314.661   217.135
 2344   4.300   4.093   34.973    2.148    2315.643   217.148
 2345   4.300   4.093   34.973    2.149    2316.626   217.192
 2346   4.300   4.093   34.973    2.149    2317.608   217.215
 2347   4.301   4.093   34.973    2.150    2318.591   217.241
 2348   4.301   4.093   34.973    2.151    2319.573   217.203
 2349   4.301   4.093   34.973    2.151    2320.556   217.146
 2350   4.301   4.093   34.973    2.152    2321.538   217.060
 2351   4.301   4.093   34.973    2.152    2322.521   217.046
 2352   4.301   4.093   34.973    2.153    2323.503   217.096
 2353   4.301   4.093   34.973    2.154    2324.486   217.091
 2354   4.301   4.093   34.973    2.154    2325.468   217.140
 2355   4.301   4.093   34.973    2.155    2326.450   217.192
 2356   4.301   4.093   34.973    2.155    2327.433   217.245
 2357   4.301   4.093   34.973    2.156    2328.415   217.264
 2358   4.301   4.093   34.973    2.156    2329.398   217.285
 2359   4.302   4.093   34.973    2.157    2330.380   217.320
 2360   4.301   4.093   34.973    2.158    2331.363   217.359
 2361   4.302   4.093   34.973    2.158    2332.345   217.349
 2362   4.302   4.092   34.973    2.159    2333.328   217.089
 2363   4.302   4.092   34.973    2.159    2334.310   217.051
 2364   4.302   4.092   34.973    2.160    2335.292   217.132
 2365   4.302   4.092   34.973    2.161    2336.275   217.226
 2366   4.302   4.092   34.973    2.161    2337.257   217.303
 2367   4.302   4.092   34.973    2.162    2338.240   217.305
 2368   4.302   4.092   34.973    2.162    2339.222   217.262
 2369   4.302   4.092   34.973    2.163    2340.204   217.268
 2370   4.302   4.092   34.973    2.164    2341.187   217.185
 2371   4.302   4.092   34.973    2.164    2342.169   217.246
 2372   4.302   4.092   34.973    2.165    2343.152   217.332
 2373   4.302   4.092   34.973    2.165    2344.134   217.357
 2374   4.302   4.092   34.973    2.166    2345.116   217.329
 2375   4.302   4.092   34.973    2.166    2346.099   217.337
 2376   4.302   4.092   34.973    2.167    2347.081   217.315
 2377   4.303   4.092   34.973    2.168    2348.063   217.247
 2378   4.303   4.092   34.973    2.168    2349.046   217.159
 2379   4.303   4.092   34.973    2.169    2350.028   217.144
 2380   4.303   4.092   34.973    2.169    2351.010   217.211
 2381   4.303   4.092   34.973    2.170    2351.993   217.303
 2382   4.303   4.092   34.973    2.171    2352.975   217.323
 2383   4.303   4.092   34.973    2.171    2353.957   217.333
 2384   4.303   4.092   34.973    2.172    2354.940   217.319
 2385   4.303   4.092   34.973    2.172    2355.922   217.366
 2386   4.303   4.091   34.973    2.173    2356.904   217.382
 2387   4.303   4.091   34.973    2.173    2357.887   217.446
 2388   4.303   4.091   34.973    2.174    2358.869   217.398
 2389   4.303   4.091   34.973    2.175    2359.851   217.457
 2390   4.304   4.091   34.973    2.175    2360.834   217.417
 2391   4.304   4.091   34.973    2.176    2361.816   217.452
 2392   4.304   4.091   34.973    2.176    2362.798   217.393
 2393   4.304   4.091   34.973    2.177    2363.781   217.392
 2394   4.304   4.091   34.973    2.178    2364.763   217.430
 2395   4.304   4.091   34.974    2.178    2365.745   217.405
 2396   4.304   4.091   34.973    2.179    2366.727   217.447
 2397   4.304   4.091   34.973    2.179    2367.710   217.467
 2398   4.304   4.091   34.973    2.180    2368.692   217.467
 2399   4.304   4.091   34.973    2.181    2369.674   217.346
 2400   4.304   4.091   34.973    2.181    2370.656   217.349
 2401   4.304   4.091   34.973    2.182    2371.639   217.394
 2402   4.305   4.091   34.973    2.182    2372.621   217.378
 2403   4.305   4.091   34.973    2.183    2373.603   217.446
 2404   4.305   4.091   34.973    2.183    2374.585   217.384
 2405   4.305   4.091   34.973    2.184    2375.568   217.367
 2406   4.305   4.091   34.973    2.185    2376.550   217.376
 2407   4.305   4.091   34.973    2.185    2377.532   217.372
 2408   4.305   4.091   34.974    2.186    2378.514   217.422
 2409   4.305   4.091   34.973    2.186    2379.497   217.358
 2410   4.305   4.091   34.974    2.187    2380.479   217.249
 2411   4.305   4.091   34.974    2.188    2381.461   217.208
 2412   4.305   4.091   34.973    2.188    2382.443   217.260
 2413   4.305   4.091   34.973    2.189    2383.425   217.337
 2414   4.305   4.091   34.973    2.189    2384.408   217.396
 2415   4.305   4.091   34.973    2.190    2385.390   217.434
 2416   4.306   4.091   34.973    2.191    2386.372   217.446
 2417   4.306   4.091   34.974    2.191    2387.354   217.452
 2418   4.306   4.091   34.973    2.192    2388.336   217.424
 2419   4.306   4.091   34.973    2.192    2389.318   217.377
 2420   4.306   4.091   34.973    2.193    2390.301   217.353
 2421   4.306   4.090   34.973    2.194    2391.283   217.351
 2422   4.306   4.090   34.973    2.194    2392.265   217.393
 2423   4.306   4.090   34.973    2.195    2393.247   217.407
 2424   4.306   4.090   34.974    2.195    2394.229   217.471
 2425   4.306   4.090   34.974    2.196    2395.211   217.498
 2426   4.306   4.090   34.973    2.196    2396.193   217.481
 2427   4.306   4.090   34.973    2.197    2397.176   217.498
 2428   4.306   4.090   34.973    2.198    2398.158   217.530
 2429   4.306   4.090   34.973    2.198    2399.140   217.465
 2430   4.307   4.090   34.973    2.199    2400.122   217.434
 2431   4.307   4.090   34.974    2.199    2401.104   217.403
 2432   4.307   4.090   34.973    2.200    2402.086   217.448
 2433   4.307   4.090   34.973    2.201    2403.068   217.519
 2434   4.307   4.090   34.973    2.201    2404.050   217.496
 2435   4.307   4.090   34.973    2.202    2405.033   217.456
 2436   4.307   4.090   34.973    2.202    2406.015   217.343
 2437   4.307   4.090   34.973    2.203    2406.997   217.334
 2438   4.307   4.090   34.973    2.204    2407.979   217.397
 2439   4.307   4.090   34.973    2.204    2408.961   217.432
 2440   4.307   4.090   34.973    2.205    2409.943   217.455
 2441   4.308   4.090   34.973    2.205    2410.925   217.404
 2442   4.308   4.090   34.973    2.206    2411.907   217.383
 2443   4.308   4.090   34.973    2.207    2412.889   217.314
 2444   4.308   4.090   34.973    2.207    2413.871   217.333
 2445   4.308   4.090   34.974    2.208    2414.853   217.367
 2446   4.308   4.090   34.973    2.208    2415.835   217.449
 2447   4.308   4.090   34.973    2.209    2416.817   217.415
 2448   4.308   4.090   34.973    2.209    2417.799   217.320
 2449   4.308   4.090   34.973    2.210    2418.781   217.367
 2450   4.308   4.090   34.973    2.211    2419.763   217.367
 2451   4.308   4.090   34.973    2.211    2420.745   217.402
 2452   4.308   4.090   34.973    2.212    2421.727   217.420
 2453   4.309   4.090   34.973    2.212    2422.709   217.413
 2454   4.309   4.090   34.973    2.213    2423.692   217.447
 2455   4.309   4.090   34.973    2.214    2424.674   217.425
 2456   4.309   4.090   34.974    2.214    2425.656   217.322
 2457   4.309   4.090   34.973    2.215    2426.638   217.253
 2458   4.309   4.090   34.973    2.215    2427.620   217.288
 2459   4.309   4.090   34.974    2.216    2428.602   217.343
 2460   4.309   4.090   34.974    2.217    2429.583   217.421
 2461   4.309   4.090   34.974    2.217    2430.565   217.407
 2462   4.309   4.089   34.974    2.218    2431.547   217.536
 2463   4.309   4.090   34.974    2.218    2432.529   217.576
 2464   4.309   4.089   34.974    2.219    2433.511   217.566
 2465   4.310   4.089   34.974    2.220    2434.493   217.546
 2466   4.310   4.089   34.974    2.220    2435.475   217.504
 2467   4.310   4.089   34.973    2.221    2436.457   217.572
 2468   4.310   4.089   34.974    2.221    2437.439   217.539
 2469   4.310   4.089   34.974    2.222    2438.421   217.525
 2470   4.310   4.089   34.974    2.223    2439.403   217.526
 2471   4.310   4.089   34.974    2.223    2440.385   217.523
 2472   4.310   4.089   34.974    2.224    2441.367   217.546
 2473   4.310   4.089   34.974    2.224    2442.349   217.460
 2474   4.310   4.089   34.974    2.225    2443.331   217.455
 2475   4.310   4.089   34.974    2.226    2444.313   217.384
 2476   4.311   4.089   34.974    2.226    2445.295   217.404
 2477   4.311   4.089   34.973    2.227    2446.277   217.471
 2478   4.311   4.089   34.974    2.227    2447.258   217.521
 2479   4.311   4.089   34.973    2.228    2448.240   217.541
 2480   4.311   4.089   34.974    2.229    2449.222   217.542
 2481   4.311   4.089   34.974    2.229    2450.204   217.534
 2482   4.311   4.089   34.974    2.230    2451.186   217.522
 2483   4.311   4.089   34.974    2.230    2452.168   217.531
 2484   4.311   4.089   34.974    2.231    2453.150   217.579
 2485   4.311   4.089   34.974    2.232    2454.132   217.670
 2486   4.312   4.089   34.973    2.232    2455.114   217.720
 2487   4.312   4.089   34.973    2.233    2456.095   217.679
 2488   4.312   4.089   34.974    2.233    2457.077   217.624
 2489   4.312   4.089   34.974    2.234    2458.059   217.495
 2490   4.312   4.089   34.973    2.235    2459.041   217.567
 2491   4.312   4.089   34.974    2.235    2460.023   217.505
 2492   4.312   4.089   34.974    2.236    2461.005   217.504
 2493   4.312   4.089   34.974    2.236    2461.986   217.516
 2494   4.312   4.089   34.974    2.237    2462.968   217.519
 2495   4.312   4.089   34.974    2.237    2463.950   217.556
 2496   4.312   4.089   34.974    2.238    2464.932   217.500
 2497   4.313   4.089   34.974    2.239    2465.914   217.459
 2498   4.313   4.089   34.974    2.239    2466.896   217.398
 2499   4.313   4.089   34.974    2.240    2467.877   217.387
 2500   4.313   4.089   34.974    2.240    2468.859   217.447
 2501   4.313   4.089   34.974    2.241    2469.841   217.729
 2502   4.313   4.089   34.974    2.242    2470.823   217.786
 2503   4.313   4.089   34.974    2.242    2471.805   217.735
 2504   4.313   4.089   34.974    2.243    2472.786   217.653
 2505   4.313   4.089   34.974    2.243    2473.768   217.631
 2506   4.313   4.088   34.974    2.244    2474.750   217.619
 2507   4.313   4.088   34.974    2.245    2475.732   217.612
 2508   4.313   4.089   34.974    2.245    2476.714   217.594
 2509   4.313   4.089   34.974    2.246    2477.695   217.507
 2510   4.313   4.088   34.974    2.246    2478.677   217.539
 2511   4.314   4.089   34.974    2.247    2479.659   217.538
 2512   4.314   4.088   34.974    2.248    2480.641   217.542
 2513   4.314   4.088   34.974    2.248    2481.622   217.549
 2514   4.314   4.088   34.974    2.249    2482.604   217.705
 2515   4.314   4.088   34.974    2.249    2483.586   217.805
 2516   4.314   4.088   34.974    2.250    2484.568   217.805
 2517   4.314   4.088   34.974    2.251    2485.549   217.705
 2518   4.314   4.088   34.974    2.251    2486.531   217.586
 2519   4.314   4.088   34.974    2.252    2487.513   217.597
 2520   4.315   4.088   34.974    2.252    2488.494   217.615
 2521   4.315   4.088   34.974    2.253    2489.476   217.660
 2522   4.315   4.088   34.974    2.254    2490.458   217.645
 2523   4.315   4.088   34.974    2.254    2491.440   217.609
 2524   4.315   4.088   34.974    2.255    2492.421   217.580
 2525   4.315   4.088   34.974    2.255    2493.403   217.649
 2526   4.315   4.088   34.974    2.256    2494.385   217.750
 2527   4.315   4.088   34.974    2.257    2495.366   217.749
 2528   4.315   4.088   34.974    2.257    2496.348   217.755
 2529   4.315   4.088   34.974    2.258    2497.330   217.666
 2530   4.315   4.088   34.974    2.258    2498.311   217.701
 2531   4.315   4.088   34.974    2.259    2499.293   217.602
 2532   4.315   4.088   34.974    2.260    2500.275   217.543
 2533   4.315   4.088   34.974    2.260    2501.256   217.481
 2534   4.315   4.088   34.974    2.261    2502.238   217.461
 2535   4.316   4.088   34.974    2.262    2503.220   217.620
 2536   4.316   4.088   34.974    2.262    2504.201   217.794
 2537   4.316   4.088   34.974    2.263    2505.183   217.838
 2538   4.316   4.088   34.974    2.263    2506.165   217.757
 2539   4.316   4.088   34.974    2.264    2507.146   217.663
 2540   4.316   4.088   34.974    2.265    2508.128   217.604
 2541   4.316   4.088   34.974    2.265    2509.109   217.578
 2542   4.316   4.088   34.974    2.266    2510.091   217.601
 2543   4.316   4.088   34.974    2.266    2511.073   217.661
 2544   4.316   4.087   34.974    2.267    2512.054   217.722
 2545   4.316   4.087   34.974    2.268    2513.036   217.806
 2546   4.316   4.087   34.974    2.268    2514.017   217.825
 2547   4.316   4.087   34.974    2.269    2514.999   217.846
 2548   4.316   4.087   34.974    2.269    2515.981   217.820
 2549   4.316   4.087   34.974    2.270    2516.962   217.722
 2550   4.316   4.087   34.974    2.271    2517.944   217.652
 2551   4.317   4.087   34.974    2.271    2518.925   217.620
 2552   4.317   4.087   34.974    2.272    2519.907   217.535
 2553   4.317   4.087   34.974    2.272    2520.889   217.601
 2554   4.317   4.087   34.974    2.273    2521.870   217.807
 2555   4.317   4.087   34.974    2.274    2522.852   217.834
 2556   4.317   4.087   34.974    2.274    2523.833   217.880
 2557   4.317   4.087   34.974    2.275    2524.815   217.721
 2558   4.317   4.087   34.974    2.275    2525.796   217.628
 2559   4.317   4.087   34.974    2.276    2526.778   217.648
 2560   4.317   4.087   34.974    2.277    2527.759   217.689
 2561   4.318   4.087   34.974    2.277    2528.741   217.767
 2562   4.318   4.087   34.974    2.278    2529.722   217.877
 2563   4.318   4.087   34.974    2.278    2530.704   217.903
 2564   4.318   4.087   34.974    2.279    2531.686   217.908
 2565   4.318   4.087   34.974    2.280    2532.667   217.845
 2566   4.318   4.087   34.974    2.280    2533.649   217.807
 2567   4.318   4.087   34.974    2.281    2534.630   217.759
 2568   4.318   4.087   34.974    2.281    2535.612   217.687
 2569   4.318   4.087   34.974    2.282    2536.593   217.818
 2570   4.318   4.087   34.974    2.283    2537.575   217.905
 2571   4.319   4.087   34.974    2.283    2538.556   217.844
 2572   4.319   4.087   34.974    2.284    2539.538   217.760
 2573   4.319   4.087   34.974    2.284    2540.519   217.618
 2574   4.319   4.087   34.974    2.285    2541.500   217.615
 2575   4.319   4.087   34.974    2.286    2542.482   217.652
 2576   4.319   4.087   34.974    2.286    2543.463   217.723
 2577   4.319   4.087   34.974    2.287    2544.445   217.821
 2578   4.319   4.087   34.974    2.287    2545.426   217.858
 2579   4.319   4.087   34.974    2.288    2546.408   217.833
 2580   4.319   4.087   34.974    2.289    2547.389   217.720
 2581   4.319   4.087   34.974    2.289    2548.371   217.638
 2582   4.319   4.087   34.974    2.290    2549.352   217.643
 2583   4.319   4.087   34.974    2.291    2550.334   217.769
 2584   4.320   4.087   34.974    2.291    2551.315   217.932
 2585   4.320   4.087   34.974    2.292    2552.296   217.889
 2586   4.320   4.087   34.974    2.292    2553.278   217.831
 2587   4.320   4.086   34.974    2.293    2554.259   217.675
 2588   4.320   4.086   34.974    2.294    2555.241   217.629
 2589   4.320   4.086   34.974    2.294    2556.222   217.621
 2590   4.320   4.086   34.974    2.295    2557.203   217.828
 2591   4.320   4.086   34.974    2.295    2558.185   217.868
 2592   4.320   4.086   34.974    2.296    2559.166   217.876
 2593   4.320   4.086   34.974    2.297    2560.148   217.821
 2594   4.321   4.086   34.974    2.297    2561.129   217.790
 2595   4.321   4.086   34.974    2.298    2562.110   217.750
 2596   4.321   4.086   34.974    2.298    2563.092   217.756
 2597   4.321   4.086   34.974    2.299    2564.073   217.840
 2598   4.321   4.086   34.974    2.300    2565.055   217.915
 2599   4.321   4.086   34.974    2.300    2566.036   217.908
 2600   4.321   4.086   34.974    2.301    2567.017   217.791
 2601   4.321   4.086   34.974    2.301    2567.999   217.785
 2602   4.321   4.086   34.974    2.302    2568.980   217.837
 2603   4.321   4.086   34.974    2.303    2569.961   217.936
 2604   4.321   4.086   34.974    2.303    2570.943   218.006
 2605   4.322   4.086   34.974    2.304    2571.924   218.004
 2606   4.322   4.086   34.974    2.305    2572.905   217.845
 2607   4.322   4.086   34.974    2.305    2573.887   217.845
 2608   4.322   4.086   34.974    2.306    2574.868   217.898
 2609   4.322   4.086   34.974    2.306    2575.849   218.054
 2610   4.322   4.086   34.974    2.307    2576.831   218.044
 2611   4.322   4.086   34.974    2.308    2577.812   217.950
 2612   4.322   4.086   34.974    2.308    2578.793   217.872
 2613   4.322   4.086   34.974    2.309    2579.775   217.860
 2614   4.322   4.086   34.974    2.309    2580.756   217.863
 2615   4.323   4.086   34.974    2.310    2581.737   217.911
 2616   4.323   4.086   34.974    2.311    2582.718   217.941
 2617   4.323   4.086   34.974    2.311    2583.700   217.941
 2618   4.323   4.086   34.974    2.312    2584.681   217.834
 2619   4.323   4.086   34.974    2.312    2585.662   217.855
 2620   4.323   4.086   34.974    2.313    2586.643   218.033
 2621   4.323   4.086   34.974    2.314    2587.625   218.067
 2622   4.323   4.086   34.974    2.314    2588.606   218.042
 2623   4.323   4.086   34.974    2.315    2589.587   217.933
 2624   4.323   4.086   34.974    2.315    2590.569   217.805
 2625   4.323   4.086   34.974    2.316    2591.550   217.856
 2626   4.323   4.086   34.974    2.317    2592.531   217.976
 2627   4.324   4.086   34.974    2.317    2593.512   217.984
 2628   4.324   4.086   34.974    2.318    2594.493   217.997
 2629   4.324   4.086   34.974    2.319    2595.475   217.934
 2630   4.324   4.086   34.974    2.319    2596.456   217.906
 2631   4.324   4.086   34.974    2.320    2597.437   218.045
 2632   4.324   4.086   34.974    2.320    2598.418   218.063
 2633   4.324   4.086   34.974    2.321    2599.400   218.018
 2634   4.324   4.086   34.974    2.322    2600.381   217.923
 2635   4.324   4.086   34.974    2.322    2601.362   217.871
 2636   4.324   4.086   34.974    2.323    2602.343   217.960
 2637   4.324   4.086   34.974    2.323    2603.324   218.097
 2638   4.325   4.086   34.974    2.324    2604.306   218.073
 2639   4.325   4.086   34.974    2.325    2605.287   217.966
 2640   4.325   4.086   34.974    2.325    2606.268   217.824
 2641   4.325   4.086   34.974    2.326    2607.249   217.929
 2642   4.325   4.086   34.974    2.327    2608.230   218.071
 2643   4.325   4.086   34.974    2.327    2609.211   218.030
 2644   4.325   4.086   34.974    2.328    2610.193   217.989
 2645   4.325   4.085   34.974    2.328    2611.174   217.966
 2646   4.325   4.085   34.974    2.329    2612.155   218.088
 2647   4.325   4.085   34.974    2.330    2613.136   218.124
 2648   4.326   4.085   34.974    2.330    2614.117   218.139
 2649   4.326   4.085   34.974    2.331    2615.098   218.075
 2650   4.326   4.085   34.974    2.331    2616.080   218.010
 2651   4.326   4.085   34.974    2.332    2617.061   218.061
 2652   4.326   4.085   34.974    2.333    2618.042   218.043
 2653   4.326   4.085   34.974    2.333    2619.023   218.094
 2654   4.326   4.085   34.974    2.334    2620.004   218.015
 2655   4.326   4.085   34.974    2.334    2620.985   217.963
 2656   4.326   4.085   34.974    2.335    2621.966   218.054
 2657   4.326   4.085   34.974    2.336    2622.947   218.101
 2658   4.326   4.085   34.974    2.336    2623.928   218.128
 2659   4.326   4.085   34.974    2.337    2624.910   217.981
 2660   4.326   4.085   34.974    2.338    2625.891   217.985
 2661   4.327   4.085   34.974    2.338    2626.872   218.125
 2662   4.327   4.085   34.974    2.339    2627.853   218.201
 2663   4.327   4.085   34.974    2.339    2628.834   218.144
 2664   4.327   4.085   34.974    2.340    2629.815   218.121
 2665   4.327   4.085   34.974    2.341    2630.796   218.210
 2666   4.327   4.085   34.974    2.341    2631.777   218.265
 2667   4.327   4.085   34.974    2.342    2632.758   218.261
 2668   4.327   4.085   34.974    2.342    2633.739   218.200
 2669   4.327   4.085   34.974    2.343    2634.720   218.150
 2670   4.327   4.085   34.974    2.344    2635.701   218.194
 2671   4.327   4.085   34.974    2.344    2636.682   218.189
 2672   4.328   4.085   34.974    2.345    2637.663   218.143
 2673   4.328   4.085   34.974    2.346    2638.644   218.096
 2674   4.328   4.085   34.974    2.346    2639.625   218.211
 2675   4.328   4.085   34.974    2.347    2640.606   218.277
 2676   4.328   4.085   34.974    2.347    2641.587   218.229
 2677   4.328   4.085   34.974    2.348    2642.568   218.177
 2678   4.328   4.085   34.974    2.349    2643.549   218.143
 2679   4.328   4.085   34.974    2.349    2644.530   218.278
 2680   4.328   4.085   34.974    2.350    2645.511   218.286
 2681   4.329   4.085   34.974    2.350    2646.492   218.198
 2682   4.329   4.085   34.974    2.351    2647.473   218.195
 2683   4.329   4.085   34.974    2.352    2648.454   218.259
 2684   4.329   4.085   34.974    2.352    2649.435   218.314
 2685   4.329   4.085   34.974    2.353    2650.416   218.298
 2686   4.329   4.085   34.974    2.354    2651.397   218.177
 2687   4.329   4.085   34.974    2.354    2652.378   218.360
 2688   4.329   4.085   34.974    2.355    2653.359   218.329
 2689   4.329   4.085   34.974    2.355    2654.340   218.333
 2690   4.329   4.085   34.974    2.356    2655.321   218.282
 2691   4.330   4.085   34.974    2.357    2656.302   218.322
 2692   4.330   4.085   34.974    2.357    2657.283   218.360
 2693   4.330   4.085   34.974    2.358    2658.264   218.340
 2694   4.330   4.085   34.974    2.359    2659.245   218.276
 2695   4.330   4.084   34.974    2.359    2660.226   218.304
 2696   4.330   4.084   34.974    2.360    2661.207   218.369
 2697   4.330   4.084   34.974    2.360    2662.188   218.390
 2698   4.330   4.084   34.974    2.361    2663.169   218.323
 2699   4.330   4.084   34.974    2.362    2664.150   218.303
 2700   4.330   4.084   34.974    2.362    2665.131   218.361
 2701   4.330   4.084   34.974    2.363    2666.112   218.355
 2702   4.330   4.084   34.975    2.363    2667.092   218.276
 2703   4.330   4.084   34.974    2.364    2668.073   218.273
 2704   4.330   4.084   34.974    2.365    2669.054   218.399
 2705   4.331   4.084   34.974    2.365    2670.035   218.305
 2706   4.331   4.084   34.974    2.366    2671.016   218.219
 2707   4.331   4.084   34.974    2.367    2671.997   218.251
 2708   4.331   4.084   34.974    2.367    2672.978   218.409
 2709   4.331   4.084   34.974    2.368    2673.959   218.357
 2710   4.331   4.084   34.974    2.368    2674.939   218.225
 2711   4.331   4.084   34.974    2.369    2675.920   218.255
 2712   4.331   4.084   34.974    2.370    2676.901   218.300
