 station cast   lat    long    jday   mo/da/yr   gmt
 2312   4.300   4.096   34.973    1.997    2284.116   216.598
 2313   4.300   4.096   34.973    1.997    2285.099   216.508
 2314   4.300   4.096   34.973    1.998    2286.081   216.542
 2315   4.300   4.096   34.973    1.999    2287.064   216.572
 2316   4.300   4.096   34.973    1.999    2288.046   216.541
 2317   4.301   4.096   34.973    2.000    2289.029   216.446
 2318   4.301   4.096   34.973    2.000    2290.012   216.467
 2319   4.301   4.096   34.973    2.001    2290.994   216.511
 2320   4.301   4.096   34.973    2.001    2291.977   216.439
 2321   4.301   4.096   34.973    2.002    2292.959   216.327
 2322   4.301   4.096   34.973    2.003    2293.942   216.416
 2323   4.301   4.096   34.973    2.003    2294.924   216.565
 2324   4.301   4.096   34.973    2.004    2295.907   216.597
 2325   4.301   4.096   34.973    2.004    2296.890   216.522
 2326   4.301   4.096   34.973    2.005    2297.872   216.541
 2327   4.301   4.096   34.973    2.005    2298.855   216.666
 2328   4.302   4.096   34.973    2.006    2299.837   216.615
 2329   4.302   4.096   34.973    2.007    2300.820   216.584
 2330   4.302   4.096   34.973    2.007    2301.802   216.627
 2331   4.302   4.096   34.973    2.008    2302.785   216.733
 2332   4.302   4.096   34.973    2.008    2303.767   216.599
 2333   4.302   4.096   34.973    2.009    2304.750   216.652
 2334   4.302   4.096   34.973    2.010    2305.732   216.702
 2335   4.302   4.095   34.973    2.010    2306.715   216.777
 2336   4.302   4.095   34.973    2.011    2307.697   216.623
 2337   4.302   4.095   34.973    2.011    2308.680   216.645
 2338   4.302   4.095   34.973    2.012    2309.662   216.632
 2339   4.302   4.095   34.973    2.012    2310.645   216.718
 2340   4.302   4.095   34.973    2.013    2311.627   216.654
 2341   4.302   4.095   34.973    2.014    2312.610   216.630
 2342   4.302   4.095   34.973    2.014    2313.592   216.680
 2343   4.302   4.095   34.973    2.015    2314.575   216.757
 2344   4.303   4.095   34.973    2.015    2315.557   216.678
 2345   4.303   4.095   34.973    2.016    2316.540   216.551
 2346   4.303   4.095   34.973    2.017    2317.522   216.565
 2347   4.303   4.095   34.973    2.017    2318.505   216.673
 2348   4.303   4.095   34.973    2.018    2319.487   216.712
 2349   4.303   4.095   34.973    2.018    2320.470   216.660
 2350   4.303   4.095   34.973    2.019    2321.452   216.632
 2351   4.303   4.095   34.973    2.019    2322.434   216.674
 2352   4.303   4.095   34.973    2.020    2323.417   216.781
 2353   4.303   4.095   34.973    2.021    2324.399   216.673
 2354   4.303   4.095   34.973    2.021    2325.382   216.582
 2355   4.304   4.095   34.973    2.022    2326.364   216.617
 2356   4.304   4.095   34.973    2.022    2327.347   216.694
 2357   4.304   4.095   34.973    2.023    2328.329   216.694
 2358   4.304   4.095   34.973    2.024    2329.311   216.576
 2359   4.304   4.095   34.973    2.024    2330.294   216.515
 2360   4.304   4.095   34.973    2.025    2331.276   216.556
 2361   4.304   4.095   34.973    2.025    2332.259   216.699
 2362   4.304   4.095   34.973    2.026    2333.241   216.771
 2363   4.304   4.095   34.973    2.026    2334.223   216.659
 2364   4.304   4.095   34.973    2.027    2335.206   216.685
 2365   4.304   4.095   34.973    2.028    2336.188   216.746
 2366   4.304   4.095   34.973    2.028    2337.170   216.856
 2367   4.304   4.095   34.973    2.029    2338.153   216.869
 2368   4.304   4.095   34.973    2.029    2339.135   216.778
 2369   4.304   4.095   34.973    2.030    2340.118   216.655
 2370   4.305   4.095   34.973    2.031    2341.100   216.733
 2371   4.304   4.094   34.973    2.031    2342.082   216.812
 2372   4.305   4.094   34.973    2.032    2343.065   216.868
 2373   4.305   4.094   34.973    2.032    2344.047   216.725
 2374   4.305   4.094   34.973    2.033    2345.029   216.681
 2375   4.305   4.094   34.973    2.034    2346.012   216.761
 2376   4.305   4.094   34.973    2.034    2346.994   216.814
 2377   4.305   4.094   34.973    2.035    2347.976   216.871
 2378   4.305   4.094   34.973    2.035    2348.959   216.839
 2379   4.305   4.094   34.973    2.036    2349.941   216.734
 2380   4.305   4.094   34.973    2.036    2350.923   216.733
 2381   4.305   4.094   34.973    2.037    2351.905   216.785
 2382   4.305   4.094   34.973    2.038    2352.888   216.884
 2383   4.305   4.094   34.973    2.038    2353.870   216.918
 2384   4.305   4.094   34.973    2.039    2354.852   216.857
 2385   4.306   4.094   34.973    2.039    2355.835   216.771
 2386   4.306   4.094   34.973    2.040    2356.817   216.870
 2387   4.306   4.094   34.973    2.041    2357.799   216.984
 2388   4.306   4.094   34.973    2.041    2358.781   217.071
 2389   4.306   4.094   34.973    2.042    2359.764   217.045
 2390   4.306   4.094   34.973    2.042    2360.746   216.850
 2391   4.306   4.094   34.973    2.043    2361.728   216.716
 2392   4.306   4.094   34.973    2.044    2362.711   216.705
 2393   4.306   4.094   34.973    2.044    2363.693   216.800
 2394   4.306   4.094   34.973    2.045    2364.675   216.931
 2395   4.306   4.094   34.973    2.045    2365.657   216.901
 2396   4.307   4.094   34.973    2.046    2366.640   216.935
 2397   4.307   4.094   34.973    2.046    2367.622   216.797
 2398   4.307   4.094   34.973    2.047    2368.604   216.837
 2399   4.307   4.094   34.973    2.048    2369.586   216.844
 2400   4.307   4.094   34.973    2.048    2370.568   216.924
 2401   4.307   4.094   34.973    2.049    2371.551   216.971
 2402   4.307   4.094   34.973    2.049    2372.533   216.996
 2403   4.307   4.094   34.973    2.050    2373.515   216.919
 2404   4.307   4.094   34.973    2.051    2374.497   216.737
 2405   4.308   4.094   34.973    2.051    2375.479   216.769
 2406   4.308   4.094   34.973    2.052    2376.462   216.861
 2407   4.308   4.094   34.973    2.052    2377.444   217.025
 2408   4.308   4.094   34.973    2.053    2378.426   216.989
 2409   4.308   4.094   34.973    2.054    2379.408   217.015
 2410   4.308   4.094   34.973    2.054    2380.390   216.953
 2411   4.308   4.094   34.973    2.055    2381.373   216.859
 2412   4.308   4.094   34.973    2.055    2382.355   216.826
 2413   4.308   4.094   34.973    2.056    2383.337   216.842
 2414   4.308   4.093   34.973    2.056    2384.319   216.997
 2415   4.308   4.093   34.973    2.057    2385.301   216.983
 2416   4.308   4.093   34.973    2.058    2386.283   217.052
 2417   4.308   4.093   34.973    2.058    2387.265   217.056
 2418   4.308   4.093   34.973    2.059    2388.248   216.961
 2419   4.308   4.093   34.973    2.059    2389.230   216.835
 2420   4.309   4.093   34.973    2.060    2390.212   216.774
 2421   4.309   4.093   34.973    2.061    2391.194   216.855
 2422   4.309   4.093   34.973    2.061    2392.176   216.975
 2423   4.309   4.093   34.973    2.062    2393.158   217.009
 2424   4.309   4.093   34.973    2.062    2394.140   217.044
 2425   4.309   4.093   34.973    2.063    2395.122   217.068
 2426   4.309   4.093   34.973    2.064    2396.105   217.084
 2427   4.309   4.093   34.973    2.064    2397.087   216.969
 2428   4.309   4.093   34.973    2.065    2398.069   216.852
 2429   4.309   4.093   34.973    2.065    2399.051   216.859
 2430   4.309   4.093   34.973    2.066    2400.033   217.026
 2431   4.309   4.093   34.973    2.067    2401.015   217.136
 2432   4.310   4.093   34.973    2.067    2401.997   217.118
 2433   4.310   4.093   34.973    2.068    2402.979   217.098
 2434   4.310   4.093   34.973    2.068    2403.961   217.115
 2435   4.310   4.093   34.973    2.069    2404.943   217.187
 2436   4.310   4.093   34.973    2.069    2405.925   217.123
 2437   4.310   4.093   34.973    2.070    2406.907   216.917
 2438   4.310   4.093   34.973    2.071    2407.889   216.877
 2439   4.310   4.093   34.973    2.071    2408.871   216.910
 2440   4.310   4.093   34.973    2.072    2409.853   217.030
 2441   4.310   4.093   34.973    2.072    2410.835   217.086
 2442   4.310   4.093   34.973    2.073    2411.818   217.101
 2443   4.310   4.093   34.973    2.074    2412.800   217.130
 2444   4.310   4.092   34.973    2.074    2413.782   217.140
 2445   4.310   4.092   34.973    2.075    2414.764   217.186
 2446   4.310   4.092   34.973    2.075    2415.746   217.113
 2447   4.310   4.092   34.973    2.076    2416.728   217.000
 2448   4.311   4.092   34.973    2.077    2417.710   216.946
 2449   4.311   4.092   34.973    2.077    2418.692   216.882
 2450   4.311   4.092   34.973    2.078    2419.674   216.919
 2451   4.311   4.092   34.973    2.078    2420.656   216.900
 2452   4.311   4.092   34.973    2.079    2421.638   216.925
 2453   4.311   4.092   34.973    2.080    2422.620   216.965
 2454   4.311   4.092   34.973    2.080    2423.602   217.027
 2455   4.311   4.092   34.973    2.081    2424.584   217.073
 2456   4.311   4.092   34.973    2.081    2425.565   217.118
 2457   4.311   4.092   34.973    2.082    2426.547   217.097
 2458   4.311   4.092   34.973    2.083    2427.529   217.081
 2459   4.311   4.092   34.973    2.083    2428.511   217.015
 2460   4.312   4.092   34.973    2.084    2429.493   216.940
 2461   4.312   4.092   34.973    2.084    2430.475   216.935
 2462   4.312   4.092   34.973    2.085    2431.457   216.961
 2463   4.312   4.092   34.973    2.086    2432.439   217.053
 2464   4.312   4.092   34.973    2.086    2433.421   217.109
 2465   4.312   4.092   34.973    2.087    2434.403   217.132
 2466   4.312   4.092   34.973    2.087    2435.385   217.096
 2467   4.312   4.092   34.973    2.088    2436.367   217.110
 2468   4.312   4.092   34.973    2.089    2437.349   217.084
 2469   4.312   4.092   34.973    2.089    2438.331   217.044
 2470   4.312   4.092   34.973    2.090    2439.313   217.041
 2471   4.312   4.092   34.973    2.090    2440.294   217.106
 2472   4.313   4.092   34.973    2.091    2441.276   217.168
 2473   4.313   4.091   34.973    2.091    2442.258   217.174
 2474   4.312   4.091   34.973    2.092    2443.240   217.199
 2475   4.313   4.091   34.973    2.093    2444.222   217.230
 2476   4.313   4.091   34.973    2.093    2445.204   217.165
 2477   4.313   4.091   34.973    2.094    2446.186   217.047
 2478   4.313   4.091   34.973    2.094    2447.168   216.912
 2479   4.313   4.091   34.973    2.095    2448.149   216.950
 2480   4.313   4.091   34.973    2.096    2449.131   216.902
 2481   4.313   4.091   34.973    2.096    2450.113   216.954
 2482   4.313   4.091   34.973    2.097    2451.095   216.997
 2483   4.313   4.091   34.973    2.097    2452.077   216.988
 2484   4.313   4.091   34.973    2.098    2453.059   217.034
 2485   4.313   4.091   34.973    2.099    2454.041   217.077
 2486   4.313   4.091   34.973    2.099    2455.022   217.162
 2487   4.313   4.091   34.973    2.100    2456.004   217.152
 2488   4.313   4.091   34.973    2.100    2456.986   217.173
 2489   4.313   4.091   34.973    2.101    2457.968   217.168
 2490   4.314   4.091   34.973    2.102    2458.950   217.173
 2491   4.314   4.091   34.973    2.102    2459.931   217.188
 2492   4.314   4.091   34.973    2.103    2460.913   217.190
 2493   4.314   4.091   34.973    2.103    2461.895   217.229
 2494   4.314   4.091   34.973    2.104    2462.877   217.142
 2495   4.314   4.091   34.973    2.105    2463.859   217.170
 2496   4.314   4.090   34.974    2.105    2464.840   217.235
 2497   4.314   4.090   34.974    2.106    2465.822   217.260
 2498   4.314   4.090   34.974    2.106    2466.804   217.288
 2499   4.314   4.090   34.974    2.107    2467.786   217.293
 2500   4.314   4.090   34.974    2.108    2468.768   217.256
 2501   4.314   4.090   34.974    2.108    2469.749   217.296
 2502   4.315   4.090   34.973    2.109    2470.731   217.232
 2503   4.315   4.090   34.974    2.109    2471.713   217.247
 2504   4.315   4.090   34.973    2.110    2472.695   217.210
 2505   4.315   4.090   34.973    2.111    2473.676   217.230
 2506   4.315   4.090   34.974    2.111    2474.658   217.246
 2507   4.315   4.090   34.973    2.112    2475.640   217.276
 2508   4.315   4.090   34.974    2.112    2476.622   217.329
 2509   4.315   4.090   34.973    2.113    2477.603   217.348
 2510   4.315   4.090   34.974    2.114    2478.585   217.300
 2511   4.315   4.090   34.974    2.114    2479.567   217.290
 2512   4.315   4.090   34.974    2.115    2480.548   217.215
 2513   4.315   4.090   34.974    2.115    2481.530   217.092
 2514   4.316   4.090   34.974    2.116    2482.512   217.044
 2515   4.316   4.090   34.973    2.117    2483.494   217.103
 2516   4.316   4.090   34.973    2.117    2484.475   217.180
 2517   4.316   4.090   34.973    2.118    2485.457   217.183
 2518   4.316   4.090   34.974    2.118    2486.439   217.165
 2519   4.316   4.090   34.974    2.119    2487.420   217.154
 2520   4.316   4.090   34.974    2.120    2488.402   217.185
 2521   4.316   4.090   34.974    2.120    2489.384   217.219
 2522   4.316   4.090   34.974    2.121    2490.365   217.228
 2523   4.317   4.090   34.973    2.121    2491.347   217.197
 2524   4.317   4.090   34.973    2.122    2492.329   217.435
 2525   4.317   4.090   34.974    2.123    2493.310   217.518
 2526   4.317   4.090   34.974    2.123    2494.292   217.507
 2527   4.317   4.090   34.974    2.124    2495.274   217.459
 2528   4.317   4.090   34.974    2.124    2496.255   217.462
 2529   4.317   4.090   34.974    2.125    2497.237   217.461
 2530   4.317   4.090   34.974    2.126    2498.219   217.422
 2531   4.317   4.090   34.974    2.126    2499.200   217.389
 2532   4.317   4.090   34.974    2.127    2500.182   217.367
 2533   4.317   4.090   34.974    2.127    2501.163   217.363
 2534   4.317   4.090   34.974    2.128    2502.145   217.372
 2535   4.317   4.090   34.974    2.129    2503.127   217.416
 2536   4.317   4.090   34.974    2.129    2504.108   217.481
 2537   4.318   4.090   34.974    2.130    2505.090   217.507
 2538   4.318   4.090   34.974    2.130    2506.072   217.499
 2539   4.318   4.090   34.974    2.131    2507.053   217.331
 2540   4.318   4.089   34.974    2.132    2508.035   217.297
 2541   4.318   4.089   34.974    2.132    2509.016   217.361
 2542   4.318   4.089   34.974    2.133    2509.998   217.428
 2543   4.318   4.089   34.974    2.133    2510.979   217.478
 2544   4.318   4.089   34.974    2.134    2511.961   217.463
 2545   4.318   4.089   34.974    2.135    2512.943   217.384
 2546   4.318   4.089   34.974    2.135    2513.924   217.284
 2547   4.318   4.089   34.974    2.136    2514.906   217.270
 2548   4.318   4.089   34.974    2.137    2515.887   217.334
 2549   4.318   4.089   34.974    2.137    2516.869   217.373
 2550   4.318   4.089   34.974    2.138    2517.850   217.244
 2551   4.318   4.089   34.974    2.138    2518.832   217.163
 2552   4.318   4.089   34.974    2.139    2519.813   217.159
 2553   4.319   4.089   34.974    2.140    2520.795   217.283
 2554   4.319   4.089   34.974    2.140    2521.777   217.312
 2555   4.319   4.089   34.974    2.141    2522.758   217.338
 2556   4.319   4.089   34.974    2.141    2523.740   217.256
 2557   4.319   4.089   34.974    2.142    2524.721   217.250
 2558   4.319   4.089   34.974    2.143    2525.703   217.208
 2559   4.319   4.089   34.974    2.143    2526.684   217.212
 2560   4.319   4.089   34.974    2.144    2527.666   217.250
 2561   4.319   4.089   34.974    2.144    2528.647   217.314
 2562   4.319   4.089   34.974    2.145    2529.629   217.436
 2563   4.319   4.089   34.974    2.146    2530.610   217.484
 2564   4.319   4.089   34.974    2.146    2531.592   217.428
 2565   4.319   4.088   34.974    2.147    2532.573   217.398
 2566   4.319   4.088   34.974    2.147    2533.554   217.339
 2567   4.319   4.088   34.974    2.148    2534.536   217.331
 2568   4.320   4.088   34.974    2.149    2535.517   217.290
 2569   4.320   4.088   34.974    2.149    2536.499   217.305
 2570   4.320   4.088   34.974    2.150    2537.480   217.335
 2571   4.320   4.088   34.974    2.150    2538.462   217.312
 2572   4.320   4.088   34.974    2.151    2539.443   217.277
 2573   4.320   4.088   34.974    2.152    2540.425   217.252
 2574   4.320   4.088   34.974    2.152    2541.406   217.267
 2575   4.320   4.088   34.974    2.153    2542.388   217.248
 2576   4.320   4.088   34.974    2.153    2543.369   217.297
 2577   4.320   4.088   34.974    2.154    2544.350   217.290
 2578   4.320   4.088   34.974    2.155    2545.332   217.319
 2579   4.321   4.088   34.974    2.155    2546.313   217.362
 2580   4.321   4.088   34.974    2.156    2547.295   217.507
 2581   4.321   4.088   34.974    2.156    2548.276   217.517
 2582   4.321   4.088   34.974    2.157    2549.257   217.530
 2583   4.321   4.088   34.974    2.158    2550.239   217.440
 2584   4.321   4.088   34.974    2.158    2551.220   217.434
 2585   4.321   4.088   34.974    2.159    2552.202   217.419
 2586   4.321   4.088   34.974    2.160    2553.183   217.347
 2587   4.321   4.088   34.974    2.160    2554.164   217.378
 2588   4.322   4.088   34.974    2.161    2555.146   217.419
 2589   4.322   4.088   34.974    2.161    2556.127   217.384
 2590   4.322   4.088   34.974    2.162    2557.109   217.300
 2591   4.322   4.088   34.974    2.163    2558.090   217.221
 2592   4.322   4.088   34.974    2.163    2559.071   217.267
 2593   4.322   4.088   34.974    2.164    2560.053   217.391
 2594   4.322   4.088   34.974    2.164    2561.034   217.507
 2595   4.322   4.088   34.974    2.165    2562.015   217.526
 2596   4.322   4.088   34.974    2.166    2562.997   217.460
 2597   4.322   4.088   34.974    2.166    2563.978   217.448
 2598   4.322   4.088   34.974    2.167    2564.959   217.431
 2599   4.322   4.088   34.974    2.167    2565.941   217.402
 2600   4.323   4.088   34.974    2.168    2566.922   217.337
 2601   4.323   4.088   34.974    2.169    2567.903   217.315
 2602   4.323   4.088   34.974    2.169    2568.885   217.375
 2603   4.323   4.088   34.974    2.170    2569.866   217.332
 2604   4.323   4.088   34.974    2.170    2570.847   217.310
 2605   4.323   4.088   34.974    2.171    2571.829   217.425
 2606   4.323   4.088   34.974    2.172    2572.810   217.622
 2607   4.323   4.088   34.974    2.172    2573.791   217.654
 2608   4.323   4.087   34.974    2.173    2574.772   217.542
 2609   4.323   4.087   34.974    2.174    2575.754   217.451
 2610   4.323   4.087   34.974    2.174    2576.735   217.436
 2611   4.323   4.087   34.974    2.175    2577.716   217.413
 2612   4.323   4.087   34.974    2.175    2578.697   217.459
 2613   4.324   4.087   34.974    2.176    2579.679   217.481
 2614   4.324   4.087   34.974    2.177    2580.660   217.446
 2615   4.324   4.087   34.974    2.177    2581.641   217.474
 2616   4.324   4.087   34.974    2.178    2582.623   217.626
 2617   4.324   4.087   34.974    2.178    2583.604   217.678
 2618   4.324   4.087   34.974    2.179    2584.585   217.649
 2619   4.324   4.087   34.974    2.180    2585.566   217.472
 2620   4.324   4.087   34.974    2.180    2586.547   217.428
 2621   4.324   4.087   34.974    2.181    2587.529   217.420
 2622   4.324   4.087   34.974    2.181    2588.510   217.341
 2623   4.324   4.087   34.974    2.182    2589.491   217.326
 2624   4.324   4.087   34.974    2.183    2590.472   217.423
 2625   4.325   4.087   34.974    2.183    2591.454   217.554
 2626   4.325   4.087   34.974    2.184    2592.435   217.562
 2627   4.325   4.087   34.974    2.185    2593.416   217.559
 2628   4.325   4.087   34.974    2.185    2594.397   217.509
 2629   4.325   4.087   34.974    2.186    2595.378   217.543
 2630   4.325   4.087   34.974    2.186    2596.360   217.500
 2631   4.325   4.087   34.974    2.187    2597.341   217.524
 2632   4.325   4.087   34.974    2.188    2598.322   217.442
 2633   4.325   4.087   34.974    2.188    2599.303   217.428
 2634   4.326   4.087   34.974    2.189    2600.284   217.512
 2635   4.326   4.087   34.974    2.189    2601.265   217.627
 2636   4.326   4.087   34.974    2.190    2602.247   217.607
 2637   4.326   4.087   34.974    2.191    2603.228   217.470
 2638   4.326   4.087   34.974    2.191    2604.209   217.467
 2639   4.326   4.087   34.974    2.192    2605.190   217.420
 2640   4.326   4.087   34.974    2.192    2606.171   217.367
 2641   4.326   4.087   34.974    2.193    2607.152   217.381
 2642   4.326   4.087   34.974    2.194    2608.133   217.555
 2643   4.326   4.087   34.974    2.194    2609.115   217.600
 2644   4.326   4.087   34.974    2.195    2610.096   217.563
 2645   4.326   4.087   34.974    2.196    2611.077   217.547
 2646   4.327   4.087   34.974    2.196    2612.058   217.569
 2647   4.327   4.087   34.974    2.197    2613.039   217.545
 2648   4.327   4.087   34.974    2.197    2614.020   217.523
 2649   4.327   4.087   34.974    2.198    2615.001   217.533
 2650   4.327   4.087   34.974    2.199    2615.982   217.706
 2651   4.327   4.087   34.974    2.199    2616.963   217.714
 2652   4.327   4.087   34.974    2.200    2617.945   217.586
 2653   4.327   4.087   34.974    2.200    2618.926   217.526
 2654   4.327   4.086   34.974    2.201    2619.907   217.521
 2655   4.327   4.086   34.974    2.202    2620.888   217.473
 2656   4.327   4.086   34.974    2.202    2621.869   217.518
 2657   4.327   4.086   34.974    2.203    2622.850   217.716
 2658   4.327   4.086   34.974    2.204    2623.831   217.727
 2659   4.328   4.086   34.974    2.204    2624.812   217.626
 2660   4.328   4.086   34.974    2.205    2625.793   217.484
 2661   4.328   4.086   34.974    2.205    2626.774   217.522
 2662   4.328   4.086   34.974    2.206    2627.755   217.484
 2663   4.328   4.086   34.974    2.207    2628.736   217.640
 2664   4.328   4.086   34.974    2.207    2629.717   217.683
 2665   4.328   4.086   34.974    2.208    2630.698   217.662
 2666   4.328   4.086   34.974    2.208    2631.679   217.565
 2667   4.328   4.086   34.974    2.209    2632.660   217.474
 2668   4.328   4.086   34.974    2.210    2633.641   217.450
 2669   4.328   4.086   34.974    2.210    2634.622   217.555
 2670   4.329   4.086   34.974    2.211    2635.603   217.697
 2671   4.329   4.086   34.974    2.212    2636.584   217.745
 2672   4.329   4.086   34.974    2.212    2637.565   217.681
 2673   4.329   4.086   34.974    2.213    2638.546   217.471
 2674   4.329   4.086   34.974    2.213    2639.527   217.407
 2675   4.329   4.086   34.974    2.214    2640.508   217.503
 2676   4.329   4.086   34.974    2.215    2641.489   217.677
 2677   4.329   4.086   34.974    2.215    2642.470   217.671
 2678   4.329   4.086   34.974    2.216    2643.451   217.642
 2679   4.329   4.086   34.974    2.216    2644.432   217.609
 2680   4.329   4.086   34.974    2.217    2645.413   217.531
 2681   4.330   4.086   34.974    2.218    2646.394   217.549
 2682   4.330   4.086   34.974    2.218    2647.375   217.767
 2683   4.330   4.086   34.974    2.219    2648.356   217.863
 2684   4.330   4.086   34.974    2.220    2649.337   217.767
 2685   4.330   4.086   34.974    2.220    2650.318   217.548
 2686   4.330   4.086   34.974    2.221    2651.299   217.499
 2687   4.330   4.086   34.974    2.221    2652.280   217.618
 2688   4.330   4.086   34.974    2.222    2653.261   217.779
 2689   4.330   4.086   34.974    2.223    2654.242   217.751
 2690   4.330   4.086   34.974    2.223    2655.223   217.750
 2691   4.330   4.086   34.974    2.224    2656.204   217.589
 2692   4.331   4.086   34.974    2.225    2657.185   217.546
 2693   4.331   4.086   34.974    2.225    2658.165   217.715
 2694   4.331   4.086   34.974    2.226    2659.146   217.806
 2695   4.331   4.086   34.974    2.226    2660.127   217.734
 2696   4.331   4.085   34.974    2.227    2661.108   217.711
 2697   4.331   4.085   34.974    2.228    2662.089   217.685
 2698   4.331   4.085   34.974    2.228    2663.070   217.683
 2699   4.331   4.085   34.974    2.229    2664.051   217.812
 2700   4.331   4.085   34.974    2.229    2665.032   217.880
 2701   4.331   4.085   34.974    2.230    2666.013   217.894
 2702   4.331   4.085   34.974    2.231    2666.993   217.786
 2703   4.332   4.085   34.974    2.231    2667.974   217.653
 2704   4.332   4.085   34.974    2.232    2668.955   217.760
 2705   4.332   4.085   34.974    2.233    2669.936   217.900
 2706   4.332   4.085   34.974    2.233    2670.917   217.869
 2707   4.332   4.085   34.974    2.234    2671.898   217.813
 2708   4.332   4.085   34.974    2.234    2672.879   217.736
 2709   4.332   4.085   34.974    2.235    2673.859   217.718
 2710   4.332   4.085   34.974    2.236    2674.840   217.796
 2711   4.332   4.085   34.974    2.236    2675.821   217.763
 2712   4.333   4.085   34.974    2.237    2676.802   217.749
 2713   4.333   4.085   34.974    2.238    2677.783   217.699
 2714   4.333   4.085   34.974    2.238    2678.763   217.659
 2715   4.333   4.085   34.974    2.239    2679.744   217.705
 2716   4.333   4.085   34.974    2.239    2680.725   217.856
 2717   4.333   4.085   34.974    2.240    2681.706   217.756
 2718   4.333   4.085   34.974    2.241    2682.687   217.676
 2719   4.333   4.085   34.974    2.241    2683.667   217.594
 2720   4.333   4.085   34.974    2.242    2684.648   217.582
 2721   4.333   4.085   34.974    2.242    2685.629   217.717
 2722   4.333   4.085   34.974    2.243    2686.610   217.771
 2723   4.334   4.085   34.974    2.244    2687.591   217.763
 2724   4.334   4.085   34.974    2.244    2688.571   217.593
 2725   4.334   4.085   34.974    2.245    2689.552   217.615
 2726   4.334   4.085   34.974    2.246    2690.533   217.782
 2727   4.334   4.085   34.974    2.246    2691.514   217.774
 2728   4.334   4.085   34.974    2.247    2692.494   217.755
 2729   4.334   4.085   34.974    2.247    2693.475   217.700
 2730   4.334   4.085   34.974    2.248    2694.456   217.686
 2731   4.334   4.085   34.974    2.249    2695.437   217.708
 2732   4.334   4.085   34.974    2.249    2696.417   217.740
 2733   4.334   4.085   34.974    2.250    2697.398   217.685
 2734   4.334   4.085   34.974    2.251    2698.379   217.630
 2735   4.334   4.084   34.974    2.251    2699.360   217.636
 2736   4.334   4.084   34.974    2.252    2700.340   217.834
 2737   4.334   4.084   34.974    2.252    2701.321   217.803
 2738   4.334   4.084   34.974    2.253    2702.302   217.738
 2739   4.335   4.084   34.974    2.254    2703.282   217.625
 2740   4.335   4.084   34.974    2.254    2704.263   217.696
 2741   4.335   4.084   34.974    2.255    2705.244   217.820
 2742   4.335   4.084   34.974    2.256    2706.224   217.770
 2743   4.335   4.084   34.974    2.256    2707.205   217.744
 2744   4.335   4.084   34.974    2.257    2708.186   217.653
 2745   4.335   4.084   34.974    2.257    2709.166   217.761
 2746   4.335   4.084   34.974    2.258    2710.147   217.871
 2747   4.335   4.084   34.974    2.259    2711.128   217.806
 2748   4.335   4.084   34.974    2.259    2712.108   217.690
 2749   4.336   4.084   34.974    2.260    2713.089   217.585
 2750   4.336   4.084   34.974    2.261    2714.070   217.759
 2751   4.336   4.084   34.974    2.261    2715.050   217.909
 2752   4.336   4.084   34.974    2.262    2716.031   217.816
 2753   4.336   4.084   34.974    2.262    2717.012   217.665
 2754   4.336   4.084   34.974    2.263    2717.992   217.667
 2755   4.336   4.084   34.974    2.264    2718.973   217.780
 2756   4.336   4.084   34.974    2.264    2719.954   217.833
 2757   4.336   4.084   34.974    2.265    2720.934   217.682
 2758   4.336   4.084   34.974    2.266    2721.915   217.639
 2759   4.336   4.084   34.974    2.266    2722.895   217.770
 2760   4.336   4.084   34.974    2.267    2723.876   217.805
 2761   4.337   4.084   34.974    2.267    2724.857   217.839
 2762   4.337   4.084   34.974    2.268    2725.837   217.767
 2763   4.337   4.084   34.974    2.269    2726.818   217.725
 2764   4.337   4.084   34.974    2.269    2727.798   217.828
 2765   4.337   4.084   34.974    2.270    2728.779   217.778
 2766   4.337   4.084   34.974    2.271    2729.760   217.723
 2767   4.337   4.084   34.974    2.271    2730.740   217.728
 2768   4.337   4.084   34.974    2.272    2731.721   217.844
 2769   4.337   4.084   34.974    2.272    2732.701   217.857
 2770   4.338   4.084   34.974    2.273    2733.682   217.735
 2771   4.338   4.084   34.974    2.274    2734.662   217.583
 2772   4.338   4.084   34.974    2.274    2735.643   217.751
 2773   4.338   4.084   34.974    2.275    2736.624   217.765
 2774   4.338   4.084   34.974    2.276    2737.604   217.755
 2775   4.338   4.084   34.974    2.276    2738.585   217.632
 2776   4.338   4.084   34.974    2.277    2739.565   217.755
 2777   4.338   4.084   34.974    2.277    2740.546   217.837
 2778   4.338   4.084   34.974    2.278    2741.526   217.819
 2779   4.338   4.084   34.974    2.279    2742.507   217.663
 2780   4.338   4.084   34.974    2.279    2743.487   217.742
 2781   4.339   4.084   34.974    2.280    2744.468   217.769
 2782   4.339   4.084   34.974    2.281    2745.448   217.786
 2783   4.339   4.084   34.974    2.281    2746.429   217.735
 2784   4.339   4.084   34.974    2.282    2747.409   217.681
 2785   4.339   4.084   34.974    2.282    2748.390   217.808
 2786   4.339   4.083   34.974    2.283    2749.370   217.778
 2787   4.339   4.084   34.974    2.284    2750.351   217.655
 2788   4.339   4.084   34.974    2.284    2751.331   217.656
 2789   4.339   4.084   34.974    2.285    2752.312   217.766
 2790   4.340   4.084   34.974    2.286    2753.292   217.752
 2791   4.340   4.084   34.974    2.286    2754.273   217.684
 2792   4.340   4.084   34.974    2.287    2755.253   217.735
