 station cast   lat    long    jday   mo/da/yr   gmt
 1507   4.311   4.187   34.967    1.500    1491.504   210.124
 1508   4.311   4.186   34.967    1.501    1492.490   210.140
 1509   4.310   4.186   34.967    1.501    1493.476   210.118
 1510   4.310   4.186   34.967    1.502    1494.463   210.119
 1511   4.310   4.185   34.967    1.503    1495.449   210.148
 1512   4.310   4.185   34.967    1.503    1496.435   210.208
 1513   4.310   4.185   34.967    1.504    1497.421   210.163
 1514   4.309   4.184   34.967    1.504    1498.407   210.129
 1515   4.309   4.184   34.967    1.505    1499.394   210.171
 1516   4.309   4.184   34.967    1.505    1500.380   210.226
 1517   4.309   4.184   34.967    1.506    1501.366   210.274
 1518   4.309   4.184   34.967    1.506    1502.352   210.298
 1519   4.309   4.184   34.967    1.507    1503.338   210.342
 1520   4.309   4.183   34.967    1.507    1504.324   210.391
 1521   4.309   4.183   34.967    1.508    1505.310   210.392
 1522   4.309   4.183   34.967    1.508    1506.296   210.361
 1523   4.309   4.183   34.967    1.509    1507.283   210.340
 1524   4.308   4.182   34.967    1.509    1508.269   210.352
 1525   4.307   4.181   34.967    1.510    1509.255   210.412
 1526   4.307   4.180   34.967    1.510    1510.241   210.433
 1527   4.306   4.180   34.967    1.511    1511.227   210.383
 1528   4.306   4.180   34.967    1.511    1512.213   210.407
 1529   4.306   4.179   34.967    1.512    1513.199   210.475
 1530   4.305   4.179   34.967    1.512    1514.185   210.548
 1531   4.305   4.178   34.967    1.513    1515.171   210.615
 1532   4.305   4.178   34.967    1.513    1516.157   210.602
 1533   4.305   4.178   34.967    1.514    1517.144   210.577
 1534   4.304   4.177   34.967    1.514    1518.130   210.627
 1535   4.304   4.177   34.967    1.515    1519.116   210.637
 1536   4.303   4.176   34.968    1.515    1520.102   210.656
 1537   4.303   4.176   34.967    1.516    1521.088   210.688
 1538   4.303   4.176   34.967    1.516    1522.074   210.682
 1539   4.303   4.176   34.967    1.517    1523.060   210.755
 1540   4.303   4.176   34.967    1.517    1524.046   210.745
 1541   4.303   4.176   34.967    1.518    1525.032   210.744
 1542   4.303   4.176   34.967    1.518    1526.018   210.784
 1543   4.303   4.175   34.968    1.519    1527.004   210.785
 1544   4.302   4.175   34.968    1.519    1527.990   210.805
 1545   4.302   4.174   34.968    1.520    1528.976   210.716
 1546   4.302   4.174   34.968    1.520    1529.962   210.759
 1547   4.302   4.174   34.968    1.521    1530.948   210.795
 1548   4.302   4.174   34.968    1.521    1531.934   210.855
 1549   4.302   4.174   34.968    1.522    1532.920   210.905
 1550   4.302   4.174   34.968    1.522    1533.906   210.884
 1551   4.301   4.173   34.968    1.523    1534.892   210.957
 1552   4.301   4.173   34.968    1.524    1535.878   210.978
 1553   4.301   4.173   34.968    1.524    1536.864   210.994
 1554   4.301   4.172   34.968    1.525    1537.850   210.887
 1555   4.301   4.172   34.968    1.525    1538.836   210.936
 1556   4.301   4.172   34.968    1.526    1539.822   210.915
 1557   4.300   4.171   34.968    1.526    1540.808   211.016
 1558   4.299   4.170   34.968    1.527    1541.794   210.966
 1559   4.299   4.170   34.968    1.527    1542.780   210.983
 1560   4.299   4.170   34.968    1.528    1543.766   211.032
 1561   4.298   4.169   34.968    1.528    1544.752   211.030
 1562   4.298   4.169   34.968    1.529    1545.738   211.045
 1563   4.298   4.168   34.968    1.529    1546.724   211.074
 1564   4.298   4.168   34.968    1.530    1547.710   211.049
 1565   4.297   4.168   34.968    1.530    1548.695   211.013
 1566   4.297   4.168   34.968    1.531    1549.681   211.090
 1567   4.297   4.167   34.968    1.531    1550.667   211.142
 1568   4.297   4.167   34.968    1.532    1551.653   211.227
 1569   4.297   4.167   34.968    1.532    1552.639   211.280
 1570   4.297   4.167   34.968    1.533    1553.625   211.293
 1571   4.297   4.166   34.968    1.533    1554.611   211.275
 1572   4.296   4.166   34.968    1.534    1555.597   211.251
 1573   4.296   4.166   34.968    1.534    1556.583   211.241
 1574   4.296   4.166   34.968    1.535    1557.569   211.255
 1575   4.296   4.166   34.968    1.535    1558.554   211.273
 1576   4.296   4.166   34.968    1.536    1559.540   211.312
 1577   4.296   4.166   34.968    1.536    1560.526   211.343
 1578   4.296   4.165   34.968    1.537    1561.512   211.370
 1579   4.296   4.165   34.968    1.537    1562.498   211.332
 1580   4.296   4.165   34.968    1.538    1563.484   211.320
 1581   4.296   4.165   34.968    1.538    1564.470   211.316
 1582   4.296   4.165   34.968    1.539    1565.455   211.263
 1583   4.296   4.165   34.968    1.539    1566.441   211.268
 1584   4.296   4.165   34.968    1.540    1567.427   211.324
 1585   4.296   4.165   34.968    1.540    1568.413   211.413
 1586   4.296   4.165   34.968    1.541    1569.399   211.404
 1587   4.296   4.165   34.968    1.542    1570.385   211.403
 1588   4.296   4.165   34.968    1.542    1571.370   211.396
 1589   4.296   4.164   34.968    1.543    1572.356   211.447
 1590   4.296   4.164   34.968    1.543    1573.342   211.500
 1591   4.296   4.164   34.968    1.544    1574.328   211.466
 1592   4.296   4.164   34.968    1.544    1575.314   211.402
 1593   4.296   4.164   34.968    1.545    1576.300   211.404
 1594   4.296   4.164   34.968    1.545    1577.285   211.442
 1595   4.296   4.163   34.968    1.546    1578.271   211.421
 1596   4.296   4.163   34.968    1.546    1579.257   211.498
 1597   4.295   4.163   34.968    1.547    1580.243   211.432
 1598   4.296   4.163   34.968    1.547    1581.228   211.468
 1599   4.295   4.163   34.968    1.548    1582.214   211.473
 1600   4.294   4.161   34.968    1.548    1583.200   211.463
 1601   4.294   4.161   34.968    1.549    1584.186   211.489
 1602   4.294   4.161   34.968    1.549    1585.171   211.524
 1603   4.294   4.161   34.968    1.550    1586.157   211.551
 1604   4.294   4.161   34.968    1.550    1587.143   211.592
 1605   4.294   4.161   34.968    1.551    1588.129   211.611
 1606   4.294   4.160   34.968    1.551    1589.114   211.629
 1607   4.294   4.160   34.968    1.552    1590.100   211.661
 1608   4.293   4.160   34.968    1.552    1591.086   211.654
 1609   4.293   4.159   34.968    1.553    1592.072   211.685
 1610   4.293   4.159   34.968    1.553    1593.057   211.737
 1611   4.293   4.159   34.968    1.554    1594.043   211.748
 1612   4.292   4.158   34.968    1.554    1595.029   211.736
 1613   4.292   4.158   34.968    1.555    1596.014   211.732
 1614   4.292   4.158   34.968    1.555    1597.000   211.826
 1615   4.292   4.158   34.968    1.556    1597.986   211.819
 1616   4.292   4.158   34.968    1.556    1598.972   211.874
 1617   4.292   4.158   34.968    1.557    1599.957   211.807
 1618   4.292   4.157   34.968    1.558    1600.943   211.863
 1619   4.292   4.157   34.968    1.558    1601.929   211.829
 1620   4.292   4.157   34.968    1.559    1602.914   211.864
 1621   4.292   4.157   34.968    1.559    1603.900   211.841
 1622   4.292   4.157   34.968    1.560    1604.886   211.886
 1623   4.292   4.157   34.968    1.560    1605.871   211.873
 1624   4.292   4.157   34.968    1.561    1606.857   211.898
 1625   4.291   4.156   34.968    1.561    1607.843   211.907
 1626   4.291   4.156   34.969    1.562    1608.828   211.919
 1627   4.291   4.156   34.969    1.562    1609.814   211.933
 1628   4.291   4.156   34.969    1.563    1610.800   211.985
 1629   4.291   4.156   34.968    1.563    1611.785   211.974
 1630   4.291   4.156   34.968    1.564    1612.771   211.985
 1631   4.291   4.156   34.968    1.564    1613.756   211.969
 1632   4.291   4.155   34.969    1.565    1614.742   211.955
 1633   4.291   4.155   34.968    1.565    1615.728   211.981
 1634   4.291   4.155   34.969    1.566    1616.713   211.988
 1635   4.291   4.155   34.969    1.566    1617.699   212.041
 1636   4.291   4.155   34.969    1.567    1618.684   212.111
 1637   4.290   4.154   34.969    1.567    1619.670   212.075
 1638   4.290   4.154   34.969    1.568    1620.656   212.020
 1639   4.290   4.154   34.969    1.568    1621.641   212.029
 1640   4.290   4.154   34.969    1.569    1622.627   212.019
 1641   4.290   4.154   34.969    1.569    1623.612   212.032
 1642   4.290   4.154   34.969    1.570    1624.598   212.096
 1643   4.290   4.153   34.969    1.571    1625.583   212.123
 1644   4.290   4.153   34.969    1.571    1626.569   212.156
 1645   4.290   4.153   34.969    1.572    1627.555   212.173
 1646   4.291   4.153   34.969    1.572    1628.540   212.135
 1647   4.291   4.153   34.969    1.573    1629.526   212.106
 1648   4.290   4.153   34.969    1.573    1630.511   212.115
 1649   4.290   4.153   34.969    1.574    1631.497   212.133
 1650   4.290   4.152   34.969    1.574    1632.482   212.134
 1651   4.290   4.152   34.968    1.575    1633.468   212.136
 1652   4.290   4.152   34.969    1.575    1634.453   212.110
 1653   4.290   4.152   34.969    1.576    1635.439   212.134
 1654   4.290   4.152   34.969    1.576    1636.424   212.143
 1655   4.290   4.152   34.969    1.577    1637.410   212.154
 1656   4.290   4.152   34.969    1.577    1638.395   212.148
 1657   4.290   4.152   34.969    1.578    1639.381   212.101
 1658   4.290   4.151   34.969    1.578    1640.366   212.161
 1659   4.290   4.151   34.969    1.579    1641.352   212.194
 1660   4.290   4.151   34.969    1.579    1642.337   212.251
 1661   4.290   4.151   34.969    1.580    1643.323   212.255
 1662   4.289   4.151   34.969    1.580    1644.308   212.244
 1663   4.289   4.151   34.969    1.581    1645.294   212.275
 1664   4.290   4.151   34.969    1.581    1646.279   212.269
 1665   4.290   4.151   34.969    1.582    1647.265   212.239
 1666   4.290   4.150   34.969    1.582    1648.250   212.241
 1667   4.290   4.150   34.969    1.583    1649.236   212.272
 1668   4.290   4.150   34.969    1.584    1650.221   212.287
 1669   4.290   4.150   34.969    1.584    1651.207   212.285
 1670   4.290   4.150   34.969    1.585    1652.192   212.318
 1671   4.290   4.150   34.969    1.585    1653.178   212.282
 1672   4.290   4.150   34.969    1.586    1654.163   212.309
 1673   4.290   4.150   34.969    1.586    1655.148   212.351
 1674   4.290   4.150   34.969    1.587    1656.134   212.367
 1675   4.290   4.150   34.969    1.587    1657.119   212.376
 1676   4.289   4.149   34.969    1.588    1658.105   212.401
 1677   4.289   4.149   34.969    1.588    1659.090   212.446
 1678   4.289   4.149   34.969    1.589    1660.075   212.431
 1679   4.290   4.149   34.969    1.589    1661.061   212.472
 1680   4.290   4.149   34.969    1.590    1662.046   212.503
 1681   4.290   4.149   34.969    1.590    1663.032   212.401
 1682   4.290   4.149   34.969    1.591    1664.017   212.371
 1683   4.290   4.149   34.969    1.591    1665.002   212.396
 1684   4.290   4.149   34.969    1.592    1665.988   212.412
 1685   4.290   4.149   34.969    1.592    1666.973   212.444
 1686   4.290   4.149   34.969    1.593    1667.959   212.420
 1687   4.290   4.148   34.969    1.593    1668.944   212.440
 1688   4.290   4.148   34.969    1.594    1669.929   212.515
 1689   4.290   4.148   34.969    1.595    1670.915   212.461
 1690   4.290   4.148   34.969    1.595    1671.900   212.472
 1691   4.289   4.148   34.969    1.596    1672.885   212.486
 1692   4.289   4.148   34.969    1.596    1673.871   212.481
 1693   4.289   4.147   34.969    1.597    1674.856   212.477
 1694   4.289   4.147   34.969    1.597    1675.841   212.422
 1695   4.289   4.147   34.969    1.598    1676.827   212.443
 1696   4.289   4.147   34.969    1.598    1677.812   212.441
 1697   4.289   4.147   34.969    1.599    1678.797   212.436
 1698   4.289   4.146   34.969    1.599    1679.783   212.487
 1699   4.289   4.146   34.969    1.600    1680.768   212.490
 1700   4.288   4.146   34.969    1.600    1681.753   212.566
 1701   4.288   4.146   34.969    1.601    1682.739   212.618
 1702   4.288   4.146   34.969    1.601    1683.724   212.609
 1703   4.288   4.145   34.969    1.602    1684.709   212.594
 1704   4.288   4.145   34.969    1.602    1685.694   212.613
 1705   4.288   4.145   34.969    1.603    1686.680   212.645
 1706   4.287   4.145   34.969    1.603    1687.665   212.609
 1707   4.287   4.144   34.969    1.604    1688.650   212.695
 1708   4.287   4.144   34.969    1.604    1689.636   212.709
 1709   4.287   4.144   34.969    1.605    1690.621   212.689
 1710   4.287   4.144   34.969    1.606    1691.606   212.739
 1711   4.287   4.144   34.969    1.606    1692.591   212.797
 1712   4.287   4.144   34.969    1.607    1693.577   212.746
 1713   4.287   4.143   34.969    1.607    1694.562   212.795
 1714   4.287   4.143   34.969    1.608    1695.547   212.759
 1715   4.287   4.143   34.969    1.608    1696.532   212.705
 1716   4.287   4.143   34.969    1.609    1697.518   212.703
 1717   4.287   4.143   34.969    1.609    1698.503   212.748
 1718   4.287   4.143   34.969    1.610    1699.488   212.723
 1719   4.287   4.143   34.969    1.610    1700.473   212.739
 1720   4.287   4.143   34.969    1.611    1701.458   212.741
 1721   4.287   4.142   34.969    1.611    1702.444   212.795
 1722   4.287   4.142   34.969    1.612    1703.429   212.790
 1723   4.287   4.142   34.969    1.612    1704.414   212.798
 1724   4.287   4.142   34.969    1.613    1705.399   212.818
 1725   4.286   4.142   34.969    1.613    1706.384   212.904
 1726   4.286   4.142   34.969    1.614    1707.370   212.901
 1727   4.286   4.141   34.969    1.614    1708.355   212.841
 1728   4.286   4.141   34.969    1.615    1709.340   212.841
 1729   4.286   4.141   34.969    1.616    1710.325   212.890
 1730   4.286   4.141   34.969    1.616    1711.310   212.932
 1731   4.286   4.141   34.969    1.617    1712.295   212.912
 1732   4.286   4.141   34.969    1.617    1713.281   212.876
 1733   4.286   4.140   34.969    1.618    1714.266   212.871
 1734   4.286   4.140   34.969    1.618    1715.251   212.997
 1735   4.286   4.140   34.969    1.619    1716.236   213.005
 1736   4.286   4.140   34.969    1.619    1717.221   213.021
 1737   4.286   4.140   34.969    1.620    1718.206   212.936
 1738   4.286   4.140   34.969    1.620    1719.191   212.911
 1739   4.286   4.140   34.969    1.621    1720.177   212.935
 1740   4.286   4.140   34.969    1.621    1721.162   212.929
 1741   4.286   4.139   34.969    1.622    1722.147   212.948
 1742   4.286   4.139   34.969    1.622    1723.132   212.992
 1743   4.285   4.139   34.969    1.623    1724.117   213.036
 1744   4.285   4.139   34.969    1.623    1725.102   213.038
 1745   4.285   4.138   34.970    1.624    1726.087   213.002
 1746   4.285   4.138   34.970    1.624    1727.072   213.016
 1747   4.285   4.138   34.969    1.625    1728.057   213.003
 1748   4.285   4.138   34.970    1.626    1729.043   213.021
 1749   4.285   4.138   34.969    1.626    1730.028   213.077
 1750   4.285   4.138   34.969    1.627    1731.013   213.051
 1751   4.285   4.138   34.970    1.627    1731.998   213.076
 1752   4.285   4.138   34.970    1.628    1732.983   213.094
 1753   4.285   4.137   34.970    1.628    1733.968   213.033
 1754   4.285   4.137   34.970    1.629    1734.953   213.109
 1755   4.285   4.137   34.970    1.629    1735.938   213.085
 1756   4.285   4.137   34.970    1.630    1736.923   213.045
 1757   4.285   4.137   34.970    1.630    1737.908   213.042
 1758   4.285   4.137   34.970    1.631    1738.893   213.075
 1759   4.285   4.137   34.970    1.631    1739.878   213.135
 1760   4.285   4.137   34.970    1.632    1740.863   213.149
 1761   4.285   4.136   34.970    1.632    1741.848   213.189
 1762   4.285   4.136   34.970    1.633    1742.833   213.156
 1763   4.284   4.136   34.970    1.633    1743.818   213.144
 1764   4.284   4.136   34.970    1.634    1744.803   213.179
 1765   4.284   4.136   34.970    1.635    1745.788   213.255
 1766   4.284   4.136   34.970    1.635    1746.773   213.152
 1767   4.284   4.136   34.970    1.636    1747.758   213.153
 1768   4.284   4.136   34.970    1.636    1748.743   213.177
 1769   4.285   4.136   34.970    1.637    1749.728   213.158
 1770   4.285   4.136   34.970    1.637    1750.713   213.237
 1771   4.285   4.136   34.970    1.638    1751.698   213.245
 1772   4.285   4.135   34.970    1.638    1752.683   213.235
 1773   4.285   4.135   34.970    1.639    1753.668   213.218
 1774   4.285   4.135   34.970    1.639    1754.653   213.207
 1775   4.285   4.135   34.970    1.640    1755.638   213.250
 1776   4.285   4.135   34.970    1.640    1756.623   213.273
 1777   4.285   4.135   34.970    1.641    1757.608   213.265
 1778   4.285   4.135   34.970    1.641    1758.593   213.274
 1779   4.284   4.134   34.970    1.642    1759.578   213.305
 1780   4.284   4.134   34.970    1.643    1760.563   213.312
 1781   4.284   4.134   34.970    1.643    1761.548   213.343
 1782   4.284   4.134   34.970    1.644    1762.533   213.353
 1783   4.284   4.134   34.970    1.644    1763.518   213.296
 1784   4.284   4.134   34.970    1.645    1764.503   213.398
 1785   4.284   4.134   34.970    1.645    1765.487   213.471
 1786   4.284   4.134   34.970    1.646    1766.472   213.451
 1787   4.284   4.134   34.970    1.646    1767.457   213.365
 1788   4.284   4.133   34.970    1.647    1768.442   213.348
 1789   4.284   4.133   34.970    1.647    1769.427   213.382
 1790   4.284   4.133   34.970    1.648    1770.412   213.409
 1791   4.284   4.133   34.970    1.648    1771.397   213.363
 1792   4.284   4.133   34.970    1.649    1772.382   213.388
 1793   4.284   4.133   34.970    1.649    1773.367   213.382
 1794   4.284   4.133   34.970    1.650    1774.352   213.323
 1795   4.284   4.133   34.970    1.650    1775.336   213.392
 1796   4.284   4.133   34.970    1.651    1776.321   213.442
 1797   4.284   4.132   34.970    1.652    1777.306   213.442
 1798   4.284   4.132   34.970    1.652    1778.291   213.432
 1799   4.284   4.132   34.970    1.653    1779.276   213.381
 1800   4.284   4.132   34.970    1.653    1780.261   213.367
 1801   4.284   4.132   34.970    1.654    1781.246   213.354
 1802   4.284   4.132   34.970    1.654    1782.230   213.339
 1803   4.284   4.132   34.970    1.655    1783.215   213.430
 1804   4.284   4.132   34.970    1.655    1784.200   213.501
 1805   4.284   4.132   34.970    1.656    1785.185   213.536
 1806   4.284   4.132   34.970    1.656    1786.170   213.517
 1807   4.284   4.131   34.970    1.657    1787.154   213.509
 1808   4.284   4.131   34.970    1.657    1788.139   213.527
 1809   4.284   4.131   34.970    1.658    1789.124   213.532
 1810   4.284   4.131   34.970    1.658    1790.109   213.543
 1811   4.284   4.131   34.970    1.659    1791.094   213.508
 1812   4.285   4.131   34.970    1.660    1792.078   213.507
 1813   4.284   4.131   34.970    1.660    1793.063   213.529
 1814   4.284   4.131   34.970    1.661    1794.048   213.552
 1815   4.284   4.131   34.970    1.661    1795.033   213.580
 1816   4.285   4.131   34.970    1.662    1796.018   213.573
 1817   4.285   4.131   34.970    1.662    1797.002   213.547
 1818   4.284   4.131   34.970    1.663    1797.987   213.466
 1819   4.284   4.130   34.970    1.663    1798.972   213.458
 1820   4.284   4.130   34.970    1.664    1799.957   213.468
 1821   4.284   4.130   34.970    1.664    1800.941   213.534
 1822   4.284   4.130   34.970    1.665    1801.926   213.513
 1823   4.284   4.130   34.970    1.665    1802.911   213.594
 1824   4.284   4.130   34.970    1.666    1803.896   213.541
 1825   4.284   4.130   34.970    1.666    1804.880   213.506
 1826   4.284   4.130   34.970    1.667    1805.865   213.541
 1827   4.284   4.130   34.970    1.668    1806.850   213.590
 1828   4.284   4.129   34.970    1.668    1807.835   213.603
 1829   4.284   4.129   34.970    1.669    1808.819   213.691
 1830   4.284   4.129   34.970    1.669    1809.804   213.702
 1831   4.284   4.129   34.970    1.670    1810.789   213.685
 1832   4.284   4.129   34.970    1.670    1811.773   213.696
 1833   4.284   4.129   34.970    1.671    1812.758   213.746
 1834   4.284   4.128   34.970    1.671    1813.743   213.764
 1835   4.284   4.128   34.970    1.672    1814.727   213.750
 1836   4.283   4.128   34.970    1.672    1815.712   213.831
 1837   4.283   4.128   34.970    1.673    1816.697   213.768
 1838   4.283   4.127   34.970    1.673    1817.681   213.741
 1839   4.283   4.127   34.970    1.674    1818.666   213.825
 1840   4.283   4.127   34.970    1.675    1819.651   213.762
 1841   4.283   4.127   34.970    1.675    1820.635   213.835
 1842   4.283   4.127   34.970    1.676    1821.620   213.850
 1843   4.283   4.126   34.970    1.676    1822.605   213.847
 1844   4.283   4.126   34.970    1.677    1823.589   213.816
 1845   4.283   4.126   34.970    1.677    1824.574   213.888
 1846   4.283   4.126   34.970    1.678    1825.559   213.801
 1847   4.283   4.126   34.970    1.678    1826.543   213.803
 1848   4.283   4.126   34.970    1.679    1827.528   213.803
 1849   4.283   4.126   34.970    1.679    1828.513   213.802
 1850   4.283   4.126   34.970    1.680    1829.497   213.857
 1851   4.283   4.126   34.970    1.680    1830.482   213.885
 1852   4.283   4.125   34.970    1.681    1831.466   213.861
 1853   4.282   4.125   34.970    1.682    1832.451   213.926
 1854   4.282   4.125   34.970    1.682    1833.436   213.887
 1855   4.282   4.124   34.970    1.683    1834.420   213.865
 1856   4.282   4.124   34.970    1.683    1835.405   213.875
 1857   4.282   4.124   34.970    1.684    1836.389   213.863
 1858   4.282   4.124   34.970    1.684    1837.374   213.862
 1859   4.282   4.124   34.970    1.685    1838.359   213.913
 1860   4.282   4.124   34.970    1.685    1839.343   213.817
 1861   4.282   4.124   34.970    1.686    1840.328   213.927
 1862   4.282   4.124   34.970    1.686    1841.312   213.982
 1863   4.282   4.124   34.970    1.687    1842.297   213.978
 1864   4.282   4.124   34.970    1.687    1843.281   213.952
 1865   4.282   4.123   34.970    1.688    1844.266   213.910
 1866   4.282   4.123   34.970    1.689    1845.251   213.947
 1867   4.282   4.123   34.970    1.689    1846.235   213.995
 1868   4.282   4.123   34.970    1.690    1847.220   213.987
 1869   4.282   4.123   34.970    1.690    1848.204   214.049
 1870   4.282   4.123   34.970    1.691    1849.189   214.090
 1871   4.282   4.123   34.970    1.691    1850.173   214.045
 1872   4.282   4.123   34.970    1.692    1851.158   214.083
 1873   4.282   4.123   34.970    1.692    1852.142   214.088
 1874   4.282   4.123   34.970    1.693    1853.127   214.066
 1875   4.282   4.123   34.970    1.693    1854.111   214.021
 1876   4.282   4.123   34.970    1.694    1855.096   213.988
 1877   4.282   4.123   34.970    1.694    1856.080   214.050
 1878   4.282   4.123   34.970    1.695    1857.065   214.071
 1879   4.282   4.123   34.970    1.696    1858.049   214.088
 1880   4.282   4.122   34.970    1.696    1859.034   214.131
 1881   4.282   4.122   34.970    1.697    1860.018   214.068
 1882   4.282   4.122   34.970    1.697    1861.003   214.113
 1883   4.282   4.122   34.970    1.698    1861.987   214.041
 1884   4.282   4.122   34.970    1.698    1862.972   214.114
 1885   4.282   4.122   34.970    1.699    1863.956   214.100
 1886   4.282   4.122   34.970    1.699    1864.940   214.168
 1887   4.282   4.122   34.970    1.700    1865.925   214.199
 1888   4.282   4.121   34.970    1.700    1866.909   214.194
 1889   4.282   4.121   34.970    1.701    1867.894   214.146
 1890   4.282   4.121   34.970    1.701    1868.878   214.196
 1891   4.282   4.121   34.971    1.702    1869.863   214.115
 1892   4.282   4.121   34.971    1.703    1870.847   214.133
 1893   4.282   4.121   34.970    1.703    1871.832   214.142
 1894   4.282   4.121   34.971    1.704    1872.816   214.188
 1895   4.282   4.121   34.970    1.704    1873.800   214.177
 1896   4.282   4.121   34.970    1.705    1874.785   214.173
 1897   4.282   4.121   34.971    1.705    1875.769   214.229
 1898   4.282   4.121   34.970    1.706    1876.754   214.179
 1899   4.282   4.120   34.970    1.706    1877.738   214.267
 1900   4.282   4.120   34.971    1.707    1878.722   214.186
 1901   4.282   4.120   34.971    1.707    1879.707   214.256
 1902   4.282   4.120   34.971    1.708    1880.691   214.256
 1903   4.282   4.120   34.971    1.708    1881.676   214.262
 1904   4.282   4.120   34.971    1.709    1882.660   214.289
 1905   4.282   4.120   34.971    1.710    1883.644   214.244
 1906   4.282   4.120   34.971    1.710    1884.629   214.243
 1907   4.282   4.120   34.970    1.711    1885.613   214.223
 1908   4.282   4.120   34.971    1.711    1886.597   214.257
 1909   4.282   4.119   34.971    1.712    1887.582   214.175
 1910   4.282   4.119   34.970    1.712    1888.566   214.240
 1911   4.282   4.119   34.971    1.713    1889.550   214.202
 1912   4.282   4.119   34.971    1.713    1890.535   214.206
 1913   4.282   4.119   34.971    1.714    1891.519   214.259
 1914   4.282   4.119   34.971    1.714    1892.503   214.204
 1915   4.282   4.119   34.971    1.715    1893.488   214.309
 1916   4.282   4.119   34.971    1.716    1894.472   214.325
 1917   4.282   4.119   34.971    1.716    1895.456   214.391
 1918   4.282   4.119   34.971    1.717    1896.441   214.329
 1919   4.282   4.118   34.971    1.717    1897.425   214.330
 1920   4.282   4.118   34.971    1.718    1898.409   214.328
 1921   4.282   4.118   34.971    1.718    1899.394   214.385
 1922   4.282   4.118   34.971    1.719    1900.378   214.368
 1923   4.282   4.118   34.971    1.719    1901.362   214.377
 1924   4.282   4.118   34.971    1.720    1902.346   214.388
 1925   4.282   4.118   34.971    1.720    1903.331   214.365
 1926   4.282   4.118   34.971    1.721    1904.315   214.354
 1927   4.282   4.117   34.971    1.722    1905.299   214.319
 1928   4.282   4.117   34.971    1.722    1906.283   214.424
 1929   4.281   4.117   34.971    1.723    1907.268   214.421
 1930   4.281   4.117   34.971    1.723    1908.252   214.526
 1931   4.281   4.116   34.971    1.724    1909.236   214.495
 1932   4.281   4.116   34.971    1.724    1910.220   214.508
 1933   4.281   4.116   34.971    1.725    1911.205   214.524
 1934   4.281   4.116   34.971    1.725    1912.189   214.421
 1935   4.281   4.116   34.971    1.726    1913.173   214.440
 1936   4.281   4.116   34.971    1.726    1914.157   214.393
 1937   4.281   4.116   34.971    1.727    1915.142   214.411
 1938   4.281   4.116   34.971    1.727    1916.126   214.464
 1939   4.281   4.116   34.971    1.728    1917.110   214.506
 1940   4.281   4.116   34.971    1.729    1918.094   214.543
 1941   4.281   4.116   34.971    1.729    1919.078   214.574
 1942   4.281   4.115   34.971    1.730    1920.063   214.561
 1943   4.281   4.115   34.971    1.730    1921.047   214.596
 1944   4.281   4.115   34.971    1.731    1922.031   214.581
 1945   4.281   4.115   34.971    1.731    1923.015   214.628
 1946   4.281   4.115   34.971    1.732    1923.999   214.580
 1947   4.281   4.115   34.971    1.732    1924.984   214.680
 1948   4.282   4.115   34.971    1.733    1925.968   214.562
 1949   4.281   4.115   34.971    1.733    1926.952   214.618
 1950   4.281   4.115   34.971    1.734    1927.936   214.619
 1951   4.281   4.115   34.971    1.735    1928.920   214.627
 1952   4.282   4.115   34.971    1.735    1929.904   214.547
 1953   4.282   4.115   34.971    1.736    1930.889   214.614
 1954   4.282   4.114   34.971    1.736    1931.873   214.564
 1955   4.282   4.114   34.971    1.737    1932.857   214.676
 1956   4.282   4.114   34.971    1.737    1933.841   214.582
 1957   4.282   4.114   34.971    1.738    1934.825   214.662
 1958   4.282   4.114   34.971    1.738    1935.809   214.620
 1959   4.282   4.114   34.971    1.739    1936.793   214.639
 1960   4.282   4.114   34.971    1.740    1937.778   214.567
 1961   4.282   4.114   34.971    1.740    1938.762   214.618
 1962   4.282   4.114   34.971    1.741    1939.746   214.607
 1963   4.282   4.114   34.971    1.741    1940.730   214.734
 1964   4.282   4.114   34.971    1.742    1941.714   214.661
 1965   4.282   4.114   34.971    1.742    1942.698   214.767
 1966   4.282   4.113   34.971    1.743    1943.682   214.696
 1967   4.282   4.113   34.971    1.743    1944.666   214.686
 1968   4.282   4.113   34.971    1.744    1945.650   214.586
 1969   4.282   4.113   34.971    1.744    1946.634   214.710
 1970   4.282   4.113   34.971    1.745    1947.618   214.698
 1971   4.282   4.113   34.971    1.746    1948.602   214.779
 1972   4.282   4.113   34.971    1.746    1949.587   214.749
 1973   4.282   4.113   34.971    1.747    1950.571   214.791
 1974   4.282   4.113   34.971    1.747    1951.555   214.735
 1975   4.282   4.113   34.971    1.748    1952.539   214.768
 1976   4.282   4.113   34.971    1.748    1953.523   214.747
 1977   4.282   4.113   34.971    1.749    1954.507   214.831
 1978   4.282   4.112   34.971    1.749    1955.491   214.807
 1979   4.282   4.112   34.971    1.750    1956.475   214.849
 1980   4.282   4.112   34.971    1.750    1957.459   214.744
 1981   4.282   4.112   34.971    1.751    1958.443   214.707
 1982   4.282   4.112   34.971    1.752    1959.427   214.827
 1983   4.282   4.112   34.971    1.752    1960.411   214.804
 1984   4.282   4.112   34.971    1.753    1961.395   214.833
 1985   4.282   4.112   34.971    1.753    1962.379   214.808
 1986   4.282   4.112   34.971    1.754    1963.363   214.798
 1987   4.282   4.112   34.971    1.754    1964.347   214.648
