 station cast   lat    long    jday   mo/da/yr   gmt
 2499   4.318   4.094   34.974    2.730    2468.149   215.495
 2500   4.318   4.094   34.974    2.731    2469.131   215.499
 2501   4.318   4.094   34.974    2.731    2470.113   215.511
 2502   4.318   4.094   34.974    2.732    2471.094   215.489
 2503   4.318   4.094   34.974    2.733    2472.076   215.508
 2504   4.318   4.094   34.974    2.733    2473.058   215.483
 2505   4.318   4.094   34.974    2.734    2474.040   215.562
 2506   4.318   4.094   34.974    2.734    2475.022   215.551
 2507   4.318   4.094   34.974    2.735    2476.004   215.578
 2508   4.319   4.094   34.974    2.736    2476.986   215.605
 2509   4.319   4.094   34.974    2.736    2477.968   215.604
 2510   4.319   4.094   34.974    2.737    2478.950   215.632
 2511   4.319   4.094   34.974    2.737    2479.931   215.644
 2512   4.319   4.093   34.974    2.738    2480.913   215.722
 2513   4.319   4.093   34.974    2.739    2481.895   215.699
 2514   4.319   4.093   34.974    2.739    2482.877   215.693
 2515   4.319   4.093   34.974    2.740    2483.859   215.638
 2516   4.319   4.093   34.974    2.740    2484.841   215.597
 2517   4.319   4.093   34.974    2.741    2485.823   215.658
 2518   4.319   4.093   34.974    2.742    2486.804   215.669
 2519   4.319   4.093   34.974    2.742    2487.786   215.685
 2520   4.319   4.093   34.974    2.743    2488.768   215.659
 2521   4.319   4.093   34.974    2.744    2489.750   215.681
 2522   4.320   4.093   34.974    2.744    2490.732   215.677
 2523   4.320   4.093   34.974    2.745    2491.713   215.716
 2524   4.320   4.093   34.974    2.745    2492.695   215.672
 2525   4.320   4.093   34.974    2.746    2493.677   215.690
 2526   4.320   4.093   34.974    2.747    2494.659   215.702
 2527   4.320   4.093   34.974    2.747    2495.641   215.758
 2528   4.320   4.093   34.974    2.748    2496.622   215.721
 2529   4.320   4.093   34.974    2.748    2497.604   215.681
 2530   4.320   4.093   34.974    2.749    2498.586   215.705
 2531   4.320   4.093   34.974    2.750    2499.568   215.710
 2532   4.320   4.093   34.974    2.750    2500.550   215.669
 2533   4.320   4.093   34.974    2.751    2501.531   215.660
 2534   4.320   4.093   34.974    2.751    2502.513   215.728
 2535   4.320   4.093   34.974    2.752    2503.495   215.764
 2536   4.321   4.093   34.974    2.753    2504.477   215.772
 2537   4.321   4.093   34.974    2.753    2505.458   215.735
 2538   4.321   4.092   34.974    2.754    2506.440   215.717
 2539   4.321   4.092   34.974    2.754    2507.422   215.745
 2540   4.321   4.093   34.974    2.755    2508.404   215.735
 2541   4.321   4.092   34.974    2.756    2509.385   215.717
 2542   4.321   4.092   34.974    2.756    2510.367   215.748
 2543   4.321   4.092   34.974    2.757    2511.349   215.771
 2544   4.321   4.092   34.974    2.757    2512.330   215.801
 2545   4.321   4.092   34.974    2.758    2513.312   215.832
 2546   4.321   4.092   34.974    2.759    2514.294   215.863
 2547   4.321   4.092   34.974    2.759    2515.276   215.836
 2548   4.322   4.092   34.974    2.760    2516.257   215.890
 2549   4.322   4.092   34.974    2.760    2517.239   215.855
 2550   4.322   4.092   34.974    2.761    2518.221   215.822
 2551   4.322   4.092   34.974    2.762    2519.202   215.808
 2552   4.322   4.092   34.974    2.762    2520.184   215.839
 2553   4.322   4.092   34.974    2.763    2521.166   215.890
 2554   4.322   4.092   34.974    2.763    2522.147   215.875
 2555   4.322   4.092   34.974    2.764    2523.129   215.910
 2556   4.322   4.092   34.974    2.765    2524.111   215.865
 2557   4.322   4.092   34.974    2.765    2525.092   215.847
 2558   4.322   4.092   34.974    2.766    2526.074   215.795
 2559   4.322   4.092   34.974    2.766    2527.056   215.800
 2560   4.322   4.092   34.974    2.767    2528.037   215.787
 2561   4.322   4.092   34.974    2.768    2529.019   215.836
 2562   4.323   4.092   34.974    2.768    2530.001   215.878
 2563   4.323   4.092   34.974    2.769    2530.982   215.862
 2564   4.323   4.092   34.974    2.769    2531.964   215.965
 2565   4.323   4.092   34.974    2.770    2532.945   215.942
 2566   4.323   4.092   34.974    2.771    2533.927   215.930
 2567   4.323   4.092   34.974    2.771    2534.909   215.890
 2568   4.323   4.092   34.974    2.772    2535.890   215.784
 2569   4.323   4.092   34.974    2.772    2536.872   215.801
 2570   4.323   4.092   34.974    2.773    2537.854   215.841
 2571   4.323   4.092   34.974    2.774    2538.835   215.828
 2572   4.323   4.092   34.974    2.774    2539.817   215.842
 2573   4.323   4.091   34.974    2.775    2540.798   215.858
 2574   4.323   4.091   34.974    2.776    2541.780   215.871
 2575   4.323   4.091   34.974    2.776    2542.761   215.834
 2576   4.324   4.091   34.974    2.777    2543.743   215.866
 2577   4.324   4.091   34.974    2.777    2544.725   215.926
 2578   4.324   4.091   34.974    2.778    2545.706   215.974
 2579   4.324   4.091   34.974    2.779    2546.688   215.974
 2580   4.324   4.091   34.974    2.779    2547.669   215.965
 2581   4.324   4.091   34.974    2.780    2548.651   215.923
 2582   4.324   4.091   34.974    2.780    2549.632   215.920
 2583   4.324   4.091   34.974    2.781    2550.614   216.015
 2584   4.324   4.091   34.974    2.782    2551.595   216.013
 2585   4.324   4.091   34.974    2.782    2552.577   216.003
 2586   4.325   4.091   34.974    2.783    2553.559   215.974
 2587   4.325   4.091   34.974    2.783    2554.540   215.969
 2588   4.325   4.091   34.974    2.784    2555.522   216.031
 2589   4.325   4.091   34.974    2.785    2556.503   215.997
 2590   4.325   4.091   34.974    2.785    2557.485   215.966
 2591   4.325   4.091   34.974    2.786    2558.466   216.002
 2592   4.325   4.091   34.974    2.786    2559.448   216.000
 2593   4.325   4.091   34.974    2.787    2560.429   215.969
 2594   4.325   4.091   34.974    2.788    2561.411   215.939
 2595   4.325   4.091   34.974    2.788    2562.392   216.020
 2596   4.325   4.091   34.974    2.789    2563.374   216.049
 2597   4.325   4.091   34.974    2.789    2564.355   216.053
 2598   4.326   4.091   34.974    2.790    2565.337   216.061
 2599   4.326   4.091   34.974    2.791    2566.318   216.072
 2600   4.326   4.091   34.974    2.791    2567.299   216.038
 2601   4.326   4.091   34.974    2.792    2568.281   215.970
 2602   4.326   4.091   34.974    2.793    2569.262   215.971
 2603   4.326   4.091   34.974    2.793    2570.244   215.951
 2604   4.326   4.091   34.974    2.794    2571.225   216.007
 2605   4.326   4.091   34.974    2.794    2572.207   216.026
 2606   4.326   4.091   34.974    2.795    2573.188   216.028
 2607   4.327   4.091   34.974    2.796    2574.170   216.010
 2608   4.327   4.091   34.975    2.796    2575.151   215.907
 2609   4.327   4.091   34.974    2.797    2576.132   215.974
 2610   4.327   4.091   34.974    2.797    2577.114   216.013
 2611   4.327   4.091   34.974    2.798    2578.095   216.016
 2612   4.327   4.091   34.974    2.799    2579.077   216.025
 2613   4.327   4.091   34.974    2.799    2580.058   216.078
 2614   4.327   4.091   34.974    2.800    2581.040   216.142
 2615   4.327   4.091   34.974    2.800    2582.021   216.123
 2616   4.327   4.091   34.974    2.801    2583.002   216.129
 2617   4.327   4.091   34.974    2.802    2583.984   216.117
 2618   4.327   4.091   34.974    2.802    2584.965   216.075
 2619   4.328   4.091   34.974    2.803    2585.946   216.048
 2620   4.328   4.091   34.974    2.804    2586.928   215.999
 2621   4.328   4.090   34.974    2.804    2587.909   216.080
 2622   4.328   4.090   34.974    2.805    2588.891   216.093
 2623   4.328   4.090   34.974    2.805    2589.872   216.116
 2624   4.328   4.090   34.974    2.806    2590.853   216.090
 2625   4.328   4.090   34.974    2.807    2591.835   216.071
 2626   4.328   4.090   34.975    2.807    2592.816   216.063
 2627   4.328   4.090   34.974    2.808    2593.797   216.017
 2628   4.328   4.090   34.974    2.808    2594.779   216.036
 2629   4.328   4.090   34.975    2.809    2595.760   216.109
 2630   4.328   4.090   34.974    2.810    2596.741   216.126
 2631   4.328   4.090   34.974    2.810    2597.723   216.138
 2632   4.329   4.090   34.975    2.811    2598.704   216.135
 2633   4.329   4.090   34.974    2.811    2599.685   216.092
 2634   4.329   4.090   34.974    2.812    2600.667   216.128
 2635   4.329   4.090   34.974    2.813    2601.648   216.072
 2636   4.329   4.090   34.974    2.813    2602.629   216.046
 2637   4.329   4.090   34.974    2.814    2603.611   216.031
 2638   4.329   4.090   34.974    2.815    2604.592   216.083
 2639   4.329   4.090   34.974    2.815    2605.573   216.133
 2640   4.329   4.090   34.974    2.816    2606.554   216.112
 2641   4.329   4.090   34.974    2.816    2607.536   216.012
 2642   4.330   4.090   34.974    2.817    2608.517   215.998
 2643   4.330   4.090   34.974    2.818    2609.498   216.051
 2644   4.330   4.090   34.975    2.818    2610.480   216.076
 2645   4.330   4.090   34.974    2.819    2611.461   216.084
 2646   4.330   4.090   34.974    2.819    2612.442   216.111
 2647   4.330   4.090   34.974    2.820    2613.423   216.168
 2648   4.330   4.090   34.974    2.821    2614.405   216.144
 2649   4.330   4.090   34.975    2.821    2615.386   216.211
 2650   4.330   4.090   34.975    2.822    2616.367   216.183
 2651   4.330   4.090   34.975    2.823    2617.348   216.176
 2652   4.330   4.090   34.974    2.823    2618.330   216.100
 2653   4.330   4.090   34.975    2.824    2619.311   216.066
 2654   4.331   4.090   34.974    2.824    2620.292   216.123
 2655   4.331   4.090   34.974    2.825    2621.273   216.160
 2656   4.331   4.090   34.974    2.826    2622.254   216.139
 2657   4.331   4.090   34.975    2.826    2623.236   216.148
 2658   4.331   4.090   34.975    2.827    2624.217   216.133
 2659   4.331   4.090   34.975    2.827    2625.198   216.156
 2660   4.331   4.090   34.975    2.828    2626.179   216.097
 2661   4.331   4.090   34.974    2.829    2627.160   216.101
 2662   4.331   4.089   34.975    2.829    2628.142   216.147
 2663   4.331   4.089   34.975    2.830    2629.123   216.188
 2664   4.331   4.089   34.975    2.831    2630.104   216.203
 2665   4.331   4.089   34.975    2.831    2631.085   216.230
 2666   4.332   4.089   34.975    2.832    2632.066   216.219
 2667   4.332   4.089   34.975    2.832    2633.048   216.192
 2668   4.332   4.089   34.975    2.833    2634.029   216.231
 2669   4.332   4.089   34.975    2.834    2635.010   216.213
 2670   4.332   4.089   34.975    2.834    2635.991   216.179
 2671   4.332   4.089   34.974    2.835    2636.972   216.172
 2672   4.332   4.089   34.974    2.835    2637.953   216.202
 2673   4.332   4.089   34.974    2.836    2638.934   216.219
 2674   4.332   4.089   34.974    2.837    2639.916   216.212
 2675   4.333   4.089   34.975    2.837    2640.897   216.192
 2676   4.333   4.089   34.975    2.838    2641.878   216.246
 2677   4.333   4.089   34.975    2.839    2642.859   216.187
 2678   4.333   4.089   34.975    2.839    2643.840   216.203
 2679   4.333   4.089   34.975    2.840    2644.821   216.198
 2680   4.333   4.089   34.975    2.840    2645.802   216.240
 2681   4.333   4.089   34.975    2.841    2646.783   216.244
 2682   4.333   4.089   34.975    2.842    2647.765   216.256
 2683   4.333   4.089   34.975    2.842    2648.746   216.290
 2684   4.333   4.089   34.975    2.843    2649.727   216.293
 2685   4.333   4.089   34.975    2.843    2650.708   216.269
 2686   4.334   4.089   34.975    2.844    2651.689   216.246
 2687   4.334   4.089   34.975    2.845    2652.670   216.239
 2688   4.334   4.089   34.975    2.845    2653.651   216.235
 2689   4.334   4.089   34.975    2.846    2654.632   216.210
 2690   4.334   4.089   34.975    2.847    2655.613   216.229
 2691   4.334   4.089   34.975    2.847    2656.594   216.251
 2692   4.334   4.089   34.975    2.848    2657.575   216.232
 2693   4.334   4.089   34.974    2.848    2658.556   216.244
 2694   4.334   4.089   34.975    2.849    2659.537   216.205
 2695   4.334   4.089   34.975    2.850    2660.518   216.231
 2696   4.334   4.089   34.975    2.850    2661.499   216.212
 2697   4.334   4.089   34.975    2.851    2662.480   216.266
 2698   4.334   4.089   34.975    2.852    2663.462   216.284
 2699   4.334   4.089   34.975    2.852    2664.443   216.294
 2700   4.335   4.089   34.975    2.853    2665.424   216.283
 2701   4.335   4.089   34.974    2.853    2666.405   216.334
 2702   4.335   4.089   34.975    2.854    2667.386   216.260
 2703   4.335   4.089   34.975    2.855    2668.367   216.205
 2704   4.335   4.088   34.975    2.855    2669.348   216.229
 2705   4.335   4.088   34.975    2.856    2670.329   216.243
 2706   4.335   4.088   34.975    2.856    2671.310   216.231
 2707   4.335   4.088   34.975    2.857    2672.291   216.230
 2708   4.335   4.088   34.975    2.858    2673.272   216.285
 2709   4.335   4.088   34.975    2.858    2674.253   216.260
 2710   4.335   4.088   34.975    2.859    2675.234   216.306
 2711   4.335   4.088   34.975    2.860    2676.215   216.321
 2712   4.336   4.088   34.975    2.860    2677.195   216.254
 2713   4.336   4.088   34.975    2.861    2678.176   216.236
 2714   4.336   4.088   34.975    2.861    2679.157   216.285
 2715   4.336   4.088   34.975    2.862    2680.138   216.326
 2716   4.336   4.088   34.975    2.863    2681.119   216.372
 2717   4.336   4.088   34.975    2.863    2682.100   216.287
 2718   4.336   4.088   34.975    2.864    2683.081   216.224
 2719   4.336   4.088   34.975    2.865    2684.062   216.265
 2720   4.336   4.088   34.975    2.865    2685.043   216.206
 2721   4.337   4.088   34.975    2.866    2686.024   216.280
 2722   4.337   4.088   34.975    2.866    2687.005   216.263
 2723   4.337   4.088   34.975    2.867    2687.986   216.270
 2724   4.337   4.088   34.975    2.868    2688.967   216.247
 2725   4.337   4.088   34.975    2.868    2689.948   216.264
 2726   4.337   4.088   34.975    2.869    2690.929   216.253
 2727   4.337   4.088   34.975    2.870    2691.909   216.202
 2728   4.337   4.088   34.975    2.870    2692.890   216.226
 2729   4.337   4.088   34.975    2.871    2693.871   216.291
 2730   4.337   4.088   34.975    2.871    2694.852   216.344
 2731   4.337   4.088   34.975    2.872    2695.833   216.319
 2732   4.337   4.088   34.975    2.873    2696.814   216.364
 2733   4.337   4.088   34.975    2.873    2697.795   216.292
 2734   4.338   4.088   34.975    2.874    2698.776   216.316
 2735   4.338   4.088   34.975    2.874    2699.756   216.287
 2736   4.338   4.088   34.975    2.875    2700.737   216.393
 2737   4.338   4.088   34.975    2.876    2701.718   216.381
 2738   4.338   4.088   34.975    2.876    2702.699   216.335
 2739   4.338   4.088   34.975    2.877    2703.680   216.344
 2740   4.338   4.088   34.975    2.878    2704.661   216.355
 2741   4.338   4.088   34.975    2.878    2705.642   216.404
 2742   4.338   4.088   34.975    2.879    2706.622   216.306
 2743   4.338   4.088   34.975    2.879    2707.603   216.297
 2744   4.338   4.088   34.975    2.880    2708.584   216.291
 2745   4.339   4.088   34.975    2.881    2709.565   216.312
 2746   4.339   4.088   34.975    2.881    2710.546   216.362
 2747   4.339   4.088   34.975    2.882    2711.527   216.303
 2748   4.339   4.088   34.975    2.883    2712.507   216.330
 2749   4.339   4.087   34.975    2.883    2713.488   216.399
 2750   4.339   4.087   34.975    2.884    2714.469   216.366
 2751   4.339   4.088   34.975    2.884    2715.450   216.374
 2752   4.339   4.088   34.975    2.885    2716.430   216.385
 2753   4.339   4.088   34.975    2.886    2717.411   216.324
 2754   4.340   4.088   34.975    2.886    2718.392   216.369
 2755   4.340   4.088   34.975    2.887    2719.373   216.388
 2756   4.340   4.088   34.975    2.888    2720.354   216.376
 2757   4.340   4.087   34.975    2.888    2721.334   216.350
 2758   4.340   4.088   34.975    2.889    2722.315   216.342
 2759   4.340   4.088   34.975    2.889    2723.296   216.343
 2760   4.340   4.087   34.975    2.890    2724.277   216.234
 2761   4.340   4.087   34.975    2.891    2725.257   216.290
 2762   4.340   4.087   34.975    2.891    2726.238   216.357
 2763   4.340   4.087   34.975    2.892    2727.219   216.405
 2764   4.341   4.087   34.975    2.893    2728.200   216.401
 2765   4.341   4.087   34.975    2.893    2729.180   216.418
 2766   4.341   4.087   34.975    2.894    2730.161   216.494
 2767   4.341   4.087   34.975    2.894    2731.142   216.493
 2768   4.341   4.087   34.975    2.895    2732.123   216.433
 2769   4.341   4.087   34.975    2.896    2733.103   216.350
 2770   4.341   4.087   34.975    2.896    2734.084   216.335
 2771   4.341   4.087   34.975    2.897    2735.065   216.489
 2772   4.341   4.087   34.975    2.898    2736.045   216.464
 2773   4.341   4.087   34.975    2.898    2737.026   216.383
 2774   4.342   4.087   34.975    2.899    2738.007   216.275
 2775   4.342   4.087   34.975    2.899    2738.987   216.289
 2776   4.342   4.087   34.975    2.900    2739.968   216.284
 2777   4.342   4.087   34.975    2.901    2740.949   216.391
 2778   4.342   4.087   34.975    2.901    2741.929   216.381
 2779   4.342   4.087   34.975    2.902    2742.910   216.397
 2780   4.342   4.087   34.975    2.903    2743.891   216.366
 2781   4.342   4.087   34.975    2.903    2744.871   216.436
 2782   4.342   4.087   34.975    2.904    2745.852   216.391
 2783   4.342   4.087   34.975    2.905    2746.833   216.367
 2784   4.342   4.087   34.975    2.905    2747.813   216.414
 2785   4.343   4.087   34.975    2.906    2748.794   216.389
 2786   4.343   4.087   34.975    2.906    2749.775   216.528
 2787   4.343   4.087   34.975    2.907    2750.755   216.582
 2788   4.343   4.087   34.975    2.908    2751.736   216.556
 2789   4.343   4.087   34.975    2.908    2752.717   216.441
 2790   4.343   4.087   34.975    2.909    2753.697   216.479
 2791   4.343   4.087   34.975    2.910    2754.678   216.472
 2792   4.343   4.087   34.975    2.910    2755.658   216.538
 2793   4.343   4.087   34.975    2.911    2756.639   216.462
 2794   4.343   4.087   34.975    2.911    2757.620   216.438
 2795   4.343   4.087   34.975    2.912    2758.600   216.475
 2796   4.343   4.087   34.975    2.913    2759.581   216.409
 2797   4.344   4.087   34.975    2.913    2760.561   216.424
 2798   4.344   4.087   34.975    2.914    2761.542   216.470
 2799   4.344   4.087   34.975    2.915    2762.523   216.539
 2800   4.344   4.087   34.975    2.915    2763.503   216.578
 2801   4.344   4.086   34.975    2.916    2764.484   216.589
 2802   4.344   4.086   34.975    2.916    2765.464   216.589
 2803   4.344   4.086   34.975    2.917    2766.445   216.637
 2804   4.344   4.086   34.975    2.918    2767.425   216.659
 2805   4.344   4.086   34.975    2.918    2768.406   216.579
 2806   4.344   4.086   34.975    2.919    2769.386   216.427
 2807   4.344   4.086   34.975    2.920    2770.367   216.409
 2808   4.344   4.086   34.975    2.920    2771.348   216.433
 2809   4.344   4.086   34.975    2.921    2772.328   216.542
 2810   4.344   4.086   34.975    2.921    2773.309   216.472
 2811   4.345   4.086   34.975    2.922    2774.289   216.539
 2812   4.345   4.086   34.975    2.923    2775.270   216.589
 2813   4.345   4.086   34.975    2.923    2776.250   216.595
 2814   4.345   4.086   34.975    2.924    2777.231   216.588
 2815   4.345   4.086   34.975    2.925    2778.211   216.517
 2816   4.345   4.086   34.975    2.925    2779.192   216.471
 2817   4.345   4.086   34.975    2.926    2780.172   216.517
 2818   4.345   4.086   34.975    2.927    2781.153   216.591
 2819   4.345   4.086   34.975    2.927    2782.133   216.673
 2820   4.345   4.086   34.975    2.928    2783.114   216.708
 2821   4.345   4.086   34.975    2.928    2784.094   216.665
 2822   4.346   4.086   34.975    2.929    2785.075   216.582
 2823   4.346   4.086   34.975    2.930    2786.055   216.580
 2824   4.346   4.086   34.975    2.930    2787.036   216.670
 2825   4.346   4.086   34.975    2.931    2788.016   216.721
 2826   4.346   4.086   34.975    2.932    2788.997   216.566
 2827   4.346   4.086   34.975    2.932    2789.977   216.476
 2828   4.346   4.086   34.975    2.933    2790.957   216.564
 2829   4.346   4.086   34.975    2.933    2791.938   216.701
 2830   4.346   4.086   34.975    2.934    2792.918   216.686
 2831   4.347   4.086   34.975    2.935    2793.899   216.515
 2832   4.347   4.086   34.975    2.935    2794.879   216.508
 2833   4.347   4.086   34.975    2.936    2795.860   216.629
 2834   4.347   4.086   34.975    2.937    2796.840   216.675
 2835   4.347   4.086   34.975    2.937    2797.820   216.634
 2836   4.347   4.086   34.975    2.938    2798.801   216.675
 2837   4.347   4.086   34.975    2.939    2799.781   216.764
 2838   4.347   4.086   34.975    2.939    2800.762   216.841
 2839   4.347   4.086   34.975    2.940    2801.742   216.843
 2840   4.347   4.086   34.975    2.940    2802.723   216.863
 2841   4.347   4.086   34.975    2.941    2803.703   216.874
 2842   4.347   4.085   34.975    2.942    2804.683   216.847
 2843   4.348   4.086   34.975    2.942    2805.664   216.894
 2844   4.348   4.086   34.975    2.943    2806.644   216.708
 2845   4.348   4.086   34.975    2.944    2807.624   216.641
 2846   4.349   4.086   34.975    2.944    2808.605   216.714
 2847   4.349   4.086   34.975    2.945    2809.585   216.769
 2848   4.349   4.086   34.975    2.946    2810.566   216.838
 2849   4.349   4.086   34.975    2.946    2811.546   216.960
 2850   4.349   4.086   34.975    2.947    2812.526   216.951
 2851   4.349   4.086   34.975    2.947    2813.507   217.032
 2852   4.349   4.086   34.975    2.948    2814.487   217.124
 2853   4.349   4.086   34.976    2.949    2815.467   217.113
 2854   4.349   4.086   34.976    2.949    2816.448   217.143
 2855   4.349   4.086   34.975    2.950    2817.428   217.177
 2856   4.349   4.086   34.975    2.951    2818.408   217.235
 2857   4.349   4.086   34.975    2.951    2819.389   217.241
 2858   4.350   4.086   34.976    2.952    2820.369   217.364
 2859   4.350   4.086   34.975    2.953    2821.349   217.293
 2860   4.350   4.086   34.975    2.953    2822.330   217.262
 2861   4.350   4.086   34.975    2.954    2823.310   217.325
 2862   4.350   4.086   34.975    2.954    2824.290   217.247
 2863   4.350   4.086   34.975    2.955    2825.270   217.301
 2864   4.350   4.086   34.975    2.956    2826.251   217.210
 2865   4.350   4.086   34.975    2.956    2827.231   217.275
 2866   4.350   4.086   34.976    2.957    2828.211   217.191
 2867   4.351   4.086   34.976    2.958    2829.192   217.208
 2868   4.351   4.086   34.976    2.958    2830.172   217.202
 2869   4.351   4.086   34.975    2.959    2831.152   217.281
 2870   4.351   4.086   34.975    2.959    2832.132   217.240
 2871   4.351   4.086   34.976    2.960    2833.113   217.366
 2872   4.351   4.086   34.976    2.961    2834.093   217.344
 2873   4.351   4.086   34.976    2.961    2835.073   217.420
 2874   4.351   4.086   34.976    2.962    2836.053   217.403
 2875   4.351   4.086   34.976    2.963    2837.034   217.441
 2876   4.352   4.086   34.976    2.963    2838.014   217.465
 2877   4.352   4.086   34.976    2.964    2838.994   217.480
 2878   4.352   4.086   34.976    2.965    2839.974   217.499
 2879   4.352   4.086   34.976    2.965    2840.955   217.515
 2880   4.352   4.086   34.976    2.966    2841.935   217.594
 2881   4.352   4.086   34.976    2.967    2842.915   217.496
 2882   4.352   4.086   34.976    2.967    2843.895   217.556
 2883   4.352   4.085   34.976    2.968    2844.875   217.560
 2884   4.352   4.086   34.976    2.968    2845.856   217.594
 2885   4.352   4.086   34.976    2.969    2846.836   217.459
 2886   4.352   4.086   34.976    2.970    2847.816   217.470
 2887   4.352   4.085   34.976    2.970    2848.796   217.561
 2888   4.353   4.085   34.976    2.971    2849.776   217.612
 2889   4.353   4.085   34.976    2.972    2850.757   217.552
 2890   4.353   4.085   34.976    2.972    2851.737   217.605
 2891   4.353   4.085   34.976    2.973    2852.717   217.520
 2892   4.353   4.085   34.976    2.974    2853.697   217.622
 2893   4.353   4.085   34.976    2.974    2854.677   217.528
 2894   4.353   4.085   34.976    2.975    2855.657   217.511
 2895   4.353   4.085   34.976    2.975    2856.638   217.555
 2896   4.353   4.085   34.976    2.976    2857.618   217.632
 2897   4.354   4.085   34.976    2.977    2858.598   217.669
 2898   4.354   4.085   34.976    2.977    2859.578   217.637
 2899   4.354   4.085   34.976    2.978    2860.558   217.661
 2900   4.354   4.085   34.976    2.979    2861.538   217.529
 2901   4.354   4.085   34.976    2.979    2862.518   217.540
 2902   4.354   4.085   34.976    2.980    2863.499   217.541
 2903   4.354   4.085   34.976    2.981    2864.479   217.498
 2904   4.354   4.085   34.976    2.981    2865.459   217.562
 2905   4.354   4.085   34.976    2.982    2866.439   217.579
 2906   4.354   4.085   34.976    2.982    2867.419   217.622
 2907   4.354   4.085   34.976    2.983    2868.399   217.504
 2908   4.354   4.085   34.976    2.984    2869.379   217.489
 2909   4.354   4.085   34.976    2.984    2870.359   217.477
 2910   4.354   4.085   34.976    2.985    2871.339   217.474
 2911   4.354   4.085   34.976    2.986    2872.319   217.555
 2912   4.355   4.085   34.976    2.986    2873.300   217.541
 2913   4.355   4.085   34.976    2.987    2874.280   217.561
 2914   4.355   4.085   34.976    2.988    2875.260   217.508
 2915   4.355   4.085   34.976    2.988    2876.240   217.470
 2916   4.355   4.085   34.976    2.989    2877.220   217.457
 2917   4.355   4.085   34.976    2.990    2878.200   217.532
 2918   4.355   4.084   34.976    2.990    2879.180   217.506
 2919   4.355   4.084   34.976    2.991    2880.160   217.513
 2920   4.355   4.084   34.976    2.991    2881.140   217.500
 2921   4.355   4.084   34.976    2.992    2882.120   217.467
 2922   4.355   4.084   34.976    2.993    2883.100   217.481
 2923   4.355   4.084   34.976    2.993    2884.080   217.448
 2924   4.356   4.084   34.976    2.994    2885.060   217.471
 2925   4.356   4.084   34.976    2.995    2886.040   217.500
 2926   4.356   4.084   34.976    2.995    2887.020   217.545
 2927   4.356   4.084   34.976    2.996    2888.000   217.545
 2928   4.356   4.084   34.976    2.997    2888.980   217.572
 2929   4.356   4.084   34.976    2.997    2889.960   217.510
 2930   4.356   4.084   34.976    2.998    2890.940   217.523
 2931   4.356   4.084   34.976    2.999    2891.920   217.446
 2932   4.356   4.084   34.976    2.999    2892.900   217.500
 2933   4.356   4.084   34.976    3.000    2893.880   217.517
 2934   4.356   4.084   34.976    3.000    2894.860   217.501
 2935   4.356   4.084   34.976    3.001    2895.840   217.549
 2936   4.356   4.084   34.976    3.002    2896.820   217.559
 2937   4.356   4.084   34.976    3.002    2897.800   217.472
 2938   4.357   4.084   34.976    3.003    2898.780   217.430
 2939   4.357   4.084   34.976    3.004    2899.760   217.392
 2940   4.357   4.084   34.976    3.004    2900.740   217.441
 2941   4.357   4.084   34.976    3.005    2901.720   217.486
 2942   4.357   4.084   34.976    3.006    2902.700   217.528
 2943   4.357   4.084   34.976    3.006    2903.680   217.564
 2944   4.357   4.084   34.976    3.007    2904.660   217.546
 2945   4.357   4.083   34.976    3.008    2905.640   217.450
 2946   4.357   4.083   34.976    3.008    2906.620   217.398
 2947   4.357   4.083   34.976    3.009    2907.599   217.373
 2948   4.357   4.083   34.976    3.009    2908.579   217.419
 2949   4.357   4.083   34.976    3.010    2909.559   217.427
 2950   4.358   4.083   34.976    3.011    2910.539   217.397
 2951   4.358   4.083   34.976    3.011    2911.519   217.336
 2952   4.358   4.083   34.976    3.012    2912.499   217.348
 2953   4.358   4.083   34.976    3.013    2913.479   217.317
 2954   4.358   4.083   34.976    3.013    2914.459   217.347
 2955   4.358   4.083   34.976    3.014    2915.439   217.349
 2956   4.358   4.083   34.976    3.015    2916.419   217.367
 2957   4.358   4.083   34.976    3.015    2917.398   217.325
 2958   4.358   4.083   34.976    3.016    2918.378   217.296
 2959   4.358   4.083   34.976    3.017    2919.358   217.319
 2960   4.358   4.083   34.976    3.017    2920.338   217.402
 2961   4.358   4.083   34.976    3.018    2921.318   217.383
 2962   4.358   4.083   34.976    3.018    2922.298   217.375
 2963   4.359   4.083   34.976    3.019    2923.278   217.276
 2964   4.359   4.083   34.976    3.020    2924.258   217.243
 2965   4.359   4.083   34.976    3.020    2925.237   217.261
 2966   4.359   4.083   34.976    3.021    2926.217   217.299
 2967   4.359   4.083   34.976    3.022    2927.197   217.293
 2968   4.359   4.083   34.976    3.022    2928.177   217.312
 2969   4.359   4.083   34.976    3.023    2929.157   217.278
 2970   4.359   4.083   34.976    3.024    2930.137   217.316
 2971   4.360   4.083   34.976    3.024    2931.116   217.228
 2972   4.360   4.083   34.976    3.025    2932.096   217.223
 2973   4.360   4.083   34.976    3.026    2933.076   217.216
 2974   4.360   4.083   34.976    3.026    2934.056   217.248
 2975   4.360   4.083   34.976    3.027    2935.036   217.300
 2976   4.360   4.083   34.976    3.028    2936.015   217.364
 2977   4.360   4.082   34.976    3.028    2936.995   217.417
 2978   4.360   4.082   34.976    3.029    2937.975   217.380
 2979   4.360   4.082   34.976    3.029    2938.955   217.387
