 station cast   lat    long    jday   mo/da/yr   gmt
 2351   4.323   4.114   34.973    2.183    2322.682   214.150
 2352   4.323   4.114   34.973    2.184    2323.664   214.090
 2353   4.323   4.114   34.973    2.184    2324.647   214.111
 2354   4.323   4.114   34.973    2.185    2325.630   214.117
 2355   4.323   4.114   34.973    2.186    2326.612   214.154
 2356   4.323   4.114   34.973    2.186    2327.595   214.188
 2357   4.323   4.114   34.973    2.187    2328.577   214.152
 2358   4.324   4.115   34.973    2.187    2329.560   214.112
 2359   4.324   4.114   34.973    2.188    2330.542   214.117
 2360   4.324   4.114   34.973    2.189    2331.525   214.106
 2361   4.324   4.114   34.973    2.189    2332.507   214.085
 2362   4.324   4.114   34.973    2.190    2333.490   214.117
 2363   4.324   4.114   34.973    2.190    2334.472   214.124
 2364   4.324   4.114   34.973    2.191    2335.455   214.136
 2365   4.324   4.114   34.973    2.192    2336.437   214.130
 2366   4.324   4.114   34.973    2.192    2337.420   214.135
 2367   4.324   4.114   34.973    2.193    2338.402   214.162
 2368   4.324   4.114   34.973    2.193    2339.384   214.123
 2369   4.324   4.114   34.973    2.194    2340.367   214.119
 2370   4.324   4.113   34.973    2.194    2341.349   214.167
 2371   4.324   4.113   34.973    2.195    2342.332   214.192
 2372   4.324   4.113   34.973    2.196    2343.314   214.204
 2373   4.324   4.113   34.973    2.196    2344.297   214.214
 2374   4.324   4.113   34.973    2.197    2345.279   214.138
 2375   4.324   4.113   34.973    2.197    2346.262   214.146
 2376   4.324   4.113   34.973    2.198    2347.244   214.087
 2377   4.324   4.113   34.973    2.199    2348.226   214.125
 2378   4.324   4.113   34.973    2.199    2349.209   214.154
 2379   4.324   4.113   34.973    2.200    2350.191   214.154
 2380   4.324   4.113   34.973    2.200    2351.174   214.218
 2381   4.325   4.113   34.973    2.201    2352.156   214.173
 2382   4.325   4.113   34.973    2.202    2353.139   214.222
 2383   4.325   4.113   34.973    2.202    2354.121   214.226
 2384   4.325   4.113   34.973    2.203    2355.103   214.137
 2385   4.325   4.113   34.973    2.203    2356.086   214.144
 2386   4.325   4.113   34.973    2.204    2357.068   214.179
 2387   4.325   4.113   34.973    2.205    2358.051   214.193
 2388   4.325   4.113   34.973    2.205    2359.033   214.267
 2389   4.325   4.113   34.973    2.206    2360.015   214.268
 2390   4.325   4.113   34.973    2.206    2360.998   214.243
 2391   4.325   4.113   34.973    2.207    2361.980   214.189
 2392   4.325   4.113   34.973    2.207    2362.962   214.217
 2393   4.326   4.113   34.973    2.208    2363.945   214.295
 2394   4.326   4.113   34.973    2.209    2364.927   214.305
 2395   4.326   4.113   34.973    2.209    2365.909   214.239
 2396   4.326   4.113   34.973    2.210    2366.892   214.215
 2397   4.326   4.113   34.973    2.210    2367.874   214.269
 2398   4.326   4.112   34.973    2.211    2368.856   214.203
 2399   4.325   4.112   34.973    2.212    2369.839   214.255
 2400   4.325   4.112   34.973    2.212    2370.821   214.319
 2401   4.325   4.112   34.973    2.213    2371.803   214.275
 2402   4.325   4.112   34.973    2.213    2372.786   214.232
 2403   4.325   4.112   34.973    2.214    2373.768   214.245
 2404   4.325   4.111   34.973    2.215    2374.750   214.286
 2405   4.325   4.111   34.973    2.215    2375.733   214.352
 2406   4.326   4.111   34.973    2.216    2376.715   214.342
 2407   4.326   4.111   34.973    2.216    2377.697   214.314
 2408   4.326   4.111   34.973    2.217    2378.679   214.279
 2409   4.326   4.111   34.973    2.218    2379.662   214.235
 2410   4.326   4.111   34.973    2.218    2380.644   214.246
 2411   4.326   4.111   34.973    2.219    2381.626   214.265
 2412   4.326   4.111   34.973    2.219    2382.609   214.343
 2413   4.326   4.111   34.973    2.220    2383.591   214.366
 2414   4.326   4.111   34.973    2.220    2384.573   214.408
 2415   4.326   4.111   34.973    2.221    2385.555   214.397
 2416   4.326   4.111   34.973    2.222    2386.538   214.421
 2417   4.326   4.111   34.973    2.222    2387.520   214.432
 2418   4.326   4.111   34.973    2.223    2388.502   214.392
 2419   4.327   4.111   34.973    2.223    2389.484   214.318
 2420   4.327   4.111   34.973    2.224    2390.467   214.323
 2421   4.327   4.111   34.973    2.225    2391.449   214.332
 2422   4.327   4.111   34.973    2.225    2392.431   214.387
 2423   4.327   4.111   34.973    2.226    2393.413   214.416
 2424   4.327   4.111   34.973    2.226    2394.395   214.400
 2425   4.327   4.111   34.973    2.227    2395.378   214.425
 2426   4.327   4.111   34.973    2.228    2396.360   214.346
 2427   4.328   4.111   34.973    2.228    2397.342   214.351
 2428   4.328   4.111   34.973    2.229    2398.324   214.374
 2429   4.328   4.111   34.973    2.229    2399.306   214.383
 2430   4.328   4.111   34.973    2.230    2400.289   214.394
 2431   4.328   4.111   34.973    2.231    2401.271   214.436
 2432   4.328   4.111   34.973    2.231    2402.253   214.418
 2433   4.328   4.111   34.973    2.232    2403.235   214.434
 2434   4.328   4.110   34.973    2.232    2404.217   214.521
 2435   4.328   4.110   34.973    2.233    2405.200   214.506
 2436   4.328   4.110   34.973    2.234    2406.182   214.418
 2437   4.328   4.110   34.973    2.234    2407.164   214.436
 2438   4.328   4.110   34.973    2.235    2408.146   214.390
 2439   4.327   4.110   34.973    2.235    2409.128   214.451
 2440   4.327   4.110   34.973    2.236    2410.110   214.492
 2441   4.327   4.110   34.973    2.237    2411.092   214.432
 2442   4.328   4.110   34.973    2.237    2412.075   214.452
 2443   4.328   4.110   34.973    2.238    2413.057   214.438
 2444   4.327   4.109   34.973    2.238    2414.039   214.462
 2445   4.328   4.109   34.973    2.239    2415.021   214.559
 2446   4.328   4.109   34.973    2.240    2416.003   214.520
 2447   4.328   4.109   34.973    2.240    2416.985   214.514
 2448   4.328   4.109   34.973    2.241    2417.967   214.512
 2449   4.328   4.109   34.973    2.241    2418.949   214.523
 2450   4.328   4.109   34.973    2.242    2419.931   214.561
 2451   4.328   4.109   34.973    2.243    2420.914   214.572
 2452   4.328   4.109   34.973    2.243    2421.896   214.554
 2453   4.329   4.109   34.973    2.244    2422.878   214.572
 2454   4.329   4.109   34.973    2.244    2423.860   214.537
 2455   4.329   4.109   34.973    2.245    2424.842   214.515
 2456   4.329   4.109   34.973    2.246    2425.824   214.527
 2457   4.329   4.109   34.973    2.246    2426.806   214.533
 2458   4.329   4.109   34.973    2.247    2427.788   214.576
 2459   4.329   4.109   34.973    2.247    2428.770   214.567
 2460   4.329   4.109   34.973    2.248    2429.752   214.621
 2461   4.329   4.109   34.973    2.248    2430.734   214.614
 2462   4.329   4.109   34.973    2.249    2431.716   214.651
 2463   4.329   4.109   34.973    2.250    2432.698   214.620
 2464   4.329   4.109   34.973    2.250    2433.680   214.604
 2465   4.330   4.109   34.973    2.251    2434.662   214.691
 2466   4.330   4.109   34.973    2.251    2435.644   214.654
 2467   4.330   4.109   34.973    2.252    2436.626   214.685
 2468   4.330   4.109   34.973    2.253    2437.609   214.567
 2469   4.330   4.109   34.973    2.253    2438.591   214.623
 2470   4.330   4.109   34.973    2.254    2439.573   214.570
 2471   4.330   4.109   34.973    2.254    2440.555   214.608
 2472   4.330   4.109   34.973    2.255    2441.537   214.541
 2473   4.330   4.109   34.973    2.256    2442.519   214.520
 2474   4.330   4.109   34.973    2.256    2443.501   214.579
 2475   4.330   4.109   34.973    2.257    2444.483   214.617
 2476   4.330   4.109   34.973    2.257    2445.464   214.649
 2477   4.330   4.109   34.973    2.258    2446.446   214.590
 2478   4.330   4.108   34.973    2.259    2447.428   214.522
 2479   4.330   4.108   34.973    2.259    2448.410   214.568
 2480   4.331   4.108   34.973    2.260    2449.392   214.576
 2481   4.331   4.108   34.973    2.260    2450.374   214.656
 2482   4.331   4.108   34.973    2.261    2451.356   214.643
 2483   4.331   4.108   34.973    2.262    2452.338   214.653
 2484   4.331   4.108   34.973    2.262    2453.320   214.650
 2485   4.331   4.108   34.973    2.263    2454.302   214.670
 2486   4.331   4.108   34.973    2.263    2455.284   214.587
 2487   4.331   4.108   34.973    2.264    2456.266   214.551
 2488   4.331   4.108   34.973    2.265    2457.248   214.627
 2489   4.331   4.108   34.973    2.265    2458.230   214.592
 2490   4.331   4.108   34.973    2.266    2459.212   214.650
 2491   4.331   4.108   34.973    2.266    2460.194   214.655
 2492   4.331   4.108   34.973    2.267    2461.176   214.736
 2493   4.331   4.108   34.973    2.268    2462.157   214.723
 2494   4.331   4.108   34.973    2.268    2463.139   214.702
 2495   4.332   4.108   34.973    2.269    2464.121   214.662
 2496   4.332   4.108   34.973    2.269    2465.103   214.628
 2497   4.332   4.108   34.973    2.270    2466.085   214.569
 2498   4.332   4.108   34.973    2.271    2467.067   214.616
 2499   4.332   4.108   34.973    2.271    2468.049   214.714
 2500   4.332   4.108   34.973    2.272    2469.031   214.703
 2501   4.332   4.108   34.973    2.272    2470.013   214.629
 2502   4.332   4.108   34.973    2.273    2470.994   214.627
 2503   4.332   4.107   34.973    2.274    2471.976   214.684
 2504   4.332   4.107   34.973    2.274    2472.958   214.648
 2505   4.332   4.107   34.973    2.275    2473.940   214.551
 2506   4.332   4.107   34.973    2.276    2474.922   214.596
 2507   4.332   4.107   34.973    2.276    2475.904   214.706
 2508   4.332   4.107   34.973    2.277    2476.886   214.756
 2509   4.332   4.107   34.973    2.277    2477.867   214.761
 2510   4.332   4.107   34.973    2.278    2478.849   214.710
 2511   4.332   4.106   34.973    2.279    2479.831   214.651
 2512   4.332   4.106   34.973    2.279    2480.813   214.677
 2513   4.332   4.106   34.973    2.280    2481.795   214.746
 2514   4.332   4.106   34.973    2.280    2482.776   214.750
 2515   4.332   4.106   34.973    2.281    2483.758   214.668
 2516   4.332   4.106   34.973    2.282    2484.740   214.663
 2517   4.332   4.106   34.973    2.282    2485.722   214.721
 2518   4.332   4.106   34.973    2.283    2486.704   214.750
 2519   4.332   4.106   34.973    2.283    2487.685   214.888
 2520   4.332   4.105   34.974    2.284    2488.667   214.845
 2521   4.332   4.105   34.973    2.285    2489.649   214.841
 2522   4.332   4.105   34.974    2.285    2490.631   214.696
 2523   4.332   4.105   34.974    2.286    2491.613   214.689
 2524   4.332   4.105   34.974    2.286    2492.594   214.697
 2525   4.332   4.105   34.973    2.287    2493.576   214.757
 2526   4.332   4.105   34.973    2.288    2494.558   214.813
 2527   4.332   4.105   34.973    2.288    2495.540   214.813
 2528   4.332   4.105   34.973    2.289    2496.521   214.754
 2529   4.332   4.105   34.974    2.289    2497.503   214.903
 2530   4.332   4.105   34.973    2.290    2498.485   214.981
 2531   4.332   4.105   34.974    2.291    2499.467   215.023
 2532   4.332   4.105   34.973    2.291    2500.448   214.993
 2533   4.332   4.105   34.974    2.292    2501.430   214.879
 2534   4.332   4.104   34.974    2.292    2502.412   214.806
 2535   4.332   4.104   34.974    2.293    2503.393   214.811
 2536   4.333   4.104   34.974    2.294    2504.375   214.877
 2537   4.333   4.104   34.974    2.294    2505.357   214.890
 2538   4.333   4.104   34.974    2.295    2506.339   214.929
 2539   4.333   4.104   34.974    2.295    2507.320   214.849
 2540   4.333   4.104   34.974    2.296    2508.302   214.870
 2541   4.333   4.104   34.974    2.297    2509.284   214.820
 2542   4.333   4.104   34.974    2.297    2510.265   214.837
 2543   4.333   4.104   34.974    2.298    2511.247   214.849
 2544   4.333   4.104   34.974    2.298    2512.229   214.924
 2545   4.333   4.104   34.974    2.299    2513.210   214.954
 2546   4.333   4.103   34.974    2.300    2514.192   214.979
 2547   4.332   4.103   34.974    2.300    2515.174   215.031
 2548   4.332   4.103   34.974    2.301    2516.155   215.065
 2549   4.331   4.102   34.974    2.301    2517.137   215.091
 2550   4.331   4.102   34.974    2.302    2518.119   215.050
 2551   4.331   4.101   34.974    2.303    2519.100   215.005
 2552   4.331   4.101   34.974    2.303    2520.082   214.925
 2553   4.331   4.101   34.974    2.304    2521.064   214.889
 2554   4.331   4.101   34.974    2.305    2522.045   214.968
 2555   4.330   4.100   34.974    2.305    2523.027   215.031
 2556   4.330   4.100   34.974    2.306    2524.009   215.032
 2557   4.330   4.099   34.974    2.306    2524.990   215.099
 2558   4.330   4.099   34.974    2.307    2525.972   215.168
 2559   4.330   4.099   34.974    2.308    2526.953   215.167
 2560   4.330   4.099   34.974    2.308    2527.935   215.191
 2561   4.330   4.099   34.974    2.309    2528.917   215.258
 2562   4.330   4.099   34.974    2.309    2529.898   215.226
 2563   4.330   4.099   34.974    2.310    2530.880   215.103
 2564   4.330   4.099   34.974    2.311    2531.861   215.109
 2565   4.330   4.099   34.974    2.311    2532.843   215.131
 2566   4.330   4.099   34.974    2.312    2533.825   215.240
 2567   4.331   4.099   34.974    2.312    2534.806   215.299
 2568   4.330   4.099   34.974    2.313    2535.788   215.329
 2569   4.330   4.098   34.974    2.314    2536.769   215.273
 2570   4.330   4.099   34.974    2.314    2537.751   215.267
 2571   4.330   4.098   34.974    2.315    2538.732   215.246
 2572   4.330   4.098   34.974    2.315    2539.714   215.345
 2573   4.330   4.098   34.974    2.316    2540.695   215.411
 2574   4.331   4.098   34.974    2.317    2541.677   215.341
 2575   4.331   4.098   34.974    2.317    2542.659   215.172
 2576   4.331   4.098   34.974    2.318    2543.640   215.175
 2577   4.331   4.099   34.974    2.318    2544.622   215.267
 2578   4.331   4.098   34.974    2.319    2545.603   215.372
 2579   4.331   4.098   34.974    2.320    2546.585   215.358
 2580   4.331   4.099   34.974    2.320    2547.566   215.313
 2581   4.331   4.099   34.974    2.321    2548.548   215.281
 2582   4.332   4.099   34.974    2.322    2549.529   215.353
 2583   4.332   4.099   34.974    2.322    2550.511   215.452
 2584   4.332   4.098   34.974    2.323    2551.492   215.322
 2585   4.332   4.099   34.974    2.323    2552.474   215.275
 2586   4.332   4.099   34.974    2.324    2553.455   215.310
 2587   4.332   4.098   34.974    2.325    2554.437   215.376
 2588   4.332   4.099   34.974    2.325    2555.418   215.336
 2589   4.332   4.099   34.974    2.326    2556.400   215.387
 2590   4.332   4.099   34.974    2.326    2557.381   215.403
 2591   4.333   4.099   34.974    2.327    2558.363   215.416
 2592   4.333   4.099   34.974    2.328    2559.344   215.280
 2593   4.333   4.098   34.974    2.328    2560.325   215.302
 2594   4.333   4.098   34.974    2.329    2561.307   215.442
 2595   4.333   4.098   34.974    2.329    2562.288   215.352
 2596   4.333   4.098   34.974    2.330    2563.270   215.339
 2597   4.333   4.098   34.974    2.331    2564.251   215.353
 2598   4.333   4.098   34.974    2.331    2565.233   215.309
 2599   4.333   4.098   34.974    2.332    2566.214   215.290
 2600   4.333   4.098   34.974    2.333    2567.196   215.308
 2601   4.333   4.098   34.974    2.333    2568.177   215.310
 2602   4.333   4.098   34.974    2.334    2569.158   215.317
 2603   4.333   4.098   34.974    2.334    2570.140   215.361
 2604   4.333   4.098   34.974    2.335    2571.121   215.386
 2605   4.333   4.098   34.974    2.336    2572.103   215.426
 2606   4.333   4.098   34.974    2.336    2573.084   215.464
 2607   4.333   4.098   34.974    2.337    2574.065   215.449
 2608   4.334   4.098   34.974    2.337    2575.047   215.495
 2609   4.334   4.098   34.974    2.338    2576.028   215.541
 2610   4.334   4.098   34.974    2.339    2577.010   215.523
 2611   4.334   4.098   34.974    2.339    2577.991   215.491
 2612   4.334   4.097   34.974    2.340    2578.972   215.525
 2613   4.334   4.097   34.974    2.340    2579.954   215.466
 2614   4.334   4.097   34.974    2.341    2580.935   215.537
 2615   4.334   4.097   34.974    2.342    2581.916   215.496
 2616   4.334   4.097   34.974    2.342    2582.898   215.515
 2617   4.334   4.097   34.974    2.343    2583.879   215.496
 2618   4.334   4.097   34.974    2.344    2584.860   215.478
 2619   4.334   4.097   34.974    2.344    2585.842   215.522
 2620   4.334   4.097   34.974    2.345    2586.823   215.544
 2621   4.334   4.097   34.974    2.345    2587.804   215.558
 2622   4.335   4.097   34.974    2.346    2588.786   215.557
 2623   4.335   4.097   34.974    2.347    2589.767   215.447
 2624   4.335   4.097   34.974    2.347    2590.748   215.552
 2625   4.335   4.097   34.974    2.348    2591.730   215.507
 2626   4.335   4.097   34.974    2.348    2592.711   215.629
 2627   4.335   4.097   34.974    2.349    2593.692   215.579
 2628   4.335   4.097   34.974    2.350    2594.674   215.615
 2629   4.335   4.097   34.974    2.350    2595.655   215.517
 2630   4.335   4.097   34.974    2.351    2596.636   215.455
 2631   4.335   4.097   34.974    2.351    2597.618   215.528
 2632   4.335   4.097   34.974    2.352    2598.599   215.534
 2633   4.335   4.097   34.974    2.353    2599.580   215.621
 2634   4.335   4.097   34.974    2.353    2600.561   215.613
 2635   4.335   4.097   34.974    2.354    2601.543   215.616
 2636   4.336   4.097   34.974    2.355    2602.524   215.625
 2637   4.336   4.096   34.974    2.355    2603.505   215.628
 2638   4.336   4.096   34.974    2.356    2604.486   215.571
 2639   4.336   4.096   34.974    2.356    2605.468   215.617
 2640   4.336   4.096   34.974    2.357    2606.449   215.560
 2641   4.336   4.096   34.974    2.358    2607.430   215.627
 2642   4.336   4.096   34.974    2.358    2608.411   215.644
 2643   4.336   4.096   34.974    2.359    2609.393   215.648
 2644   4.336   4.096   34.974    2.359    2610.374   215.664
 2645   4.337   4.097   34.974    2.360    2611.355   215.705
 2646   4.337   4.097   34.974    2.361    2612.336   215.736
 2647   4.337   4.097   34.974    2.361    2613.318   215.719
 2648   4.337   4.096   34.974    2.362    2614.299   215.671
 2649   4.337   4.096   34.974    2.363    2615.280   215.663
 2650   4.337   4.096   34.974    2.363    2616.261   215.686
 2651   4.337   4.096   34.974    2.364    2617.242   215.648
 2652   4.337   4.096   34.974    2.364    2618.224   215.661
 2653   4.337   4.096   34.974    2.365    2619.205   215.726
 2654   4.337   4.096   34.974    2.366    2620.186   215.709
 2655   4.337   4.096   34.974    2.366    2621.167   215.744
 2656   4.337   4.096   34.974    2.367    2622.148   215.768
 2657   4.337   4.096   34.974    2.367    2623.130   215.771
 2658   4.337   4.096   34.974    2.368    2624.111   215.769
 2659   4.337   4.096   34.974    2.369    2625.092   215.699
 2660   4.337   4.096   34.974    2.369    2626.073   215.685
 2661   4.337   4.096   34.974    2.370    2627.054   215.688
 2662   4.337   4.095   34.974    2.371    2628.035   215.777
 2663   4.337   4.095   34.974    2.371    2629.016   215.771
 2664   4.338   4.096   34.974    2.372    2629.998   215.832
 2665   4.338   4.096   34.974    2.372    2630.979   215.820
 2666   4.338   4.096   34.974    2.373    2631.960   215.709
 2667   4.338   4.096   34.974    2.374    2632.941   215.678
 2668   4.338   4.096   34.974    2.374    2633.922   215.729
 2669   4.338   4.095   34.974    2.375    2634.903   215.713
 2670   4.337   4.095   34.974    2.375    2635.884   215.813
 2671   4.337   4.094   34.974    2.376    2636.865   215.832
 2672   4.337   4.094   34.974    2.377    2637.847   215.839
 2673   4.337   4.094   34.974    2.377    2638.828   215.835
 2674   4.338   4.094   34.974    2.378    2639.809   215.913
 2675   4.337   4.094   34.974    2.379    2640.790   215.886
 2676   4.338   4.094   34.974    2.379    2641.771   215.803
 2677   4.338   4.094   34.975    2.380    2642.752   215.810
 2678   4.338   4.094   34.974    2.380    2643.733   215.824
 2679   4.338   4.094   34.975    2.381    2644.714   215.850
 2680   4.338   4.094   34.974    2.382    2645.695   215.877
 2681   4.338   4.094   34.974    2.382    2646.676   215.831
 2682   4.338   4.094   34.974    2.383    2647.657   215.876
 2683   4.338   4.094   34.974    2.384    2648.638   215.976
 2684   4.338   4.094   34.974    2.384    2649.619   215.998
 2685   4.338   4.094   34.974    2.385    2650.601   216.001
 2686   4.338   4.094   34.975    2.385    2651.582   215.987
 2687   4.339   4.094   34.974    2.386    2652.563   216.007
 2688   4.339   4.094   34.974    2.387    2653.544   215.957
 2689   4.339   4.094   34.974    2.387    2654.525   215.940
 2690   4.339   4.094   34.975    2.388    2655.506   215.985
 2691   4.339   4.094   34.975    2.388    2656.487   216.011
 2692   4.339   4.094   34.975    2.389    2657.468   215.961
 2693   4.339   4.094   34.975    2.390    2658.449   216.014
 2694   4.339   4.094   34.975    2.390    2659.430   215.998
 2695   4.339   4.093   34.975    2.391    2660.411   216.026
 2696   4.339   4.093   34.975    2.392    2661.392   215.945
 2697   4.339   4.093   34.974    2.392    2662.373   215.969
 2698   4.339   4.093   34.975    2.393    2663.354   216.026
 2699   4.339   4.093   34.975    2.393    2664.335   216.076
 2700   4.339   4.093   34.975    2.394    2665.316   216.016
 2701   4.339   4.093   34.975    2.395    2666.297   216.036
 2702   4.339   4.093   34.975    2.395    2667.278   216.078
 2703   4.339   4.093   34.975    2.396    2668.259   216.094
 2704   4.339   4.093   34.975    2.397    2669.240   216.120
 2705   4.339   4.093   34.975    2.397    2670.221   216.121
 2706   4.339   4.093   34.975    2.398    2671.201   216.120
 2707   4.340   4.093   34.975    2.398    2672.182   216.113
 2708   4.340   4.093   34.975    2.399    2673.163   216.112
 2709   4.340   4.093   34.975    2.400    2674.144   216.124
 2710   4.340   4.093   34.975    2.400    2675.125   216.088
 2711   4.340   4.093   34.975    2.401    2676.106   216.060
 2712   4.340   4.093   34.975    2.401    2677.087   216.080
 2713   4.340   4.092   34.975    2.402    2678.068   216.108
 2714   4.340   4.092   34.975    2.403    2679.049   216.185
 2715   4.340   4.092   34.975    2.403    2680.030   216.134
 2716   4.340   4.092   34.975    2.404    2681.011   216.049
 2717   4.340   4.092   34.975    2.405    2681.992   216.086
 2718   4.340   4.092   34.975    2.405    2682.973   216.149
 2719   4.340   4.092   34.975    2.406    2683.953   216.179
 2720   4.340   4.092   34.975    2.406    2684.934   216.210
 2721   4.340   4.092   34.975    2.407    2685.915   216.199
 2722   4.340   4.092   34.975    2.408    2686.896   216.268
 2723   4.340   4.092   34.975    2.408    2687.877   216.243
 2724   4.340   4.092   34.975    2.409    2688.858   216.240
 2725   4.341   4.092   34.975    2.410    2689.839   216.267
 2726   4.341   4.092   34.975    2.410    2690.820   216.232
 2727   4.341   4.092   34.975    2.411    2691.800   216.148
 2728   4.341   4.092   34.975    2.411    2692.781   216.224
 2729   4.341   4.092   34.975    2.412    2693.762   216.234
 2730   4.341   4.092   34.975    2.413    2694.743   216.209
 2731   4.341   4.092   34.975    2.413    2695.724   216.217
 2732   4.341   4.092   34.975    2.414    2696.705   216.197
 2733   4.341   4.092   34.975    2.415    2697.686   216.183
 2734   4.342   4.092   34.975    2.415    2698.666   216.199
 2735   4.342   4.092   34.975    2.416    2699.647   216.160
 2736   4.342   4.092   34.975    2.416    2700.628   216.186
 2737   4.342   4.092   34.975    2.417    2701.609   216.181
 2738   4.342   4.092   34.975    2.418    2702.590   216.212
 2739   4.342   4.092   34.975    2.418    2703.570   216.210
 2740   4.342   4.092   34.975    2.419    2704.551   216.236
 2741   4.342   4.092   34.975    2.420    2705.532   216.299
 2742   4.342   4.091   34.975    2.420    2706.513   216.294
 2743   4.342   4.091   34.975    2.421    2707.494   216.286
 2744   4.342   4.091   34.975    2.421    2708.474   216.275
 2745   4.342   4.091   34.975    2.422    2709.455   216.213
 2746   4.343   4.091   34.975    2.423    2710.436   216.251
 2747   4.343   4.091   34.975    2.423    2711.417   216.261
 2748   4.343   4.091   34.975    2.424    2712.398   216.281
 2749   4.342   4.091   34.975    2.425    2713.378   216.242
 2750   4.342   4.091   34.975    2.425    2714.359   216.270
 2751   4.343   4.091   34.975    2.426    2715.340   216.339
 2752   4.343   4.091   34.975    2.426    2716.321   216.390
 2753   4.343   4.091   34.975    2.427    2717.301   216.345
 2754   4.343   4.091   34.975    2.428    2718.282   216.296
 2755   4.343   4.091   34.975    2.428    2719.263   216.316
 2756   4.343   4.091   34.975    2.429    2720.244   216.293
 2757   4.343   4.091   34.975    2.430    2721.224   216.347
 2758   4.343   4.091   34.975    2.430    2722.205   216.389
 2759   4.343   4.091   34.975    2.431    2723.186   216.334
 2760   4.343   4.091   34.975    2.431    2724.166   216.322
 2761   4.343   4.091   34.975    2.432    2725.147   216.350
 2762   4.343   4.090   34.975    2.433    2726.128   216.397
 2763   4.343   4.090   34.975    2.433    2727.109   216.395
 2764   4.343   4.090   34.975    2.434    2728.089   216.385
 2765   4.343   4.090   34.975    2.435    2729.070   216.381
 2766   4.344   4.090   34.975    2.435    2730.051   216.317
 2767   4.343   4.090   34.975    2.436    2731.031   216.411
 2768   4.344   4.090   34.975    2.436    2732.012   216.468
 2769   4.344   4.090   34.975    2.437    2732.993   216.423
 2770   4.344   4.090   34.975    2.438    2733.973   216.435
 2771   4.344   4.090   34.975    2.438    2734.954   216.483
 2772   4.344   4.090   34.975    2.439    2735.935   216.438
 2773   4.344   4.090   34.975    2.440    2736.915   216.395
 2774   4.344   4.090   34.975    2.440    2737.896   216.396
 2775   4.344   4.090   34.975    2.441    2738.877   216.449
 2776   4.344   4.090   34.975    2.441    2739.857   216.461
 2777   4.344   4.090   34.975    2.442    2740.838   216.466
 2778   4.344   4.090   34.975    2.443    2741.818   216.451
 2779   4.345   4.090   34.975    2.443    2742.799   216.485
 2780   4.345   4.090   34.975    2.444    2743.780   216.503
 2781   4.345   4.090   34.975    2.445    2744.760   216.483
 2782   4.345   4.090   34.975    2.445    2745.741   216.471
 2783   4.345   4.090   34.975    2.446    2746.722   216.407
 2784   4.345   4.089   34.975    2.446    2747.702   216.419
 2785   4.345   4.089   34.975    2.447    2748.683   216.426
 2786   4.345   4.089   34.975    2.448    2749.663   216.472
 2787   4.345   4.089   34.975    2.448    2750.644   216.517
 2788   4.345   4.089   34.975    2.449    2751.625   216.512
 2789   4.345   4.089   34.975    2.450    2752.605   216.518
 2790   4.345   4.089   34.975    2.450    2753.586   216.519
 2791   4.345   4.089   34.975    2.451    2754.566   216.487
 2792   4.345   4.089   34.975    2.452    2755.547   216.448
 2793   4.345   4.089   34.975    2.452    2756.527   216.478
 2794   4.345   4.089   34.975    2.453    2757.508   216.508
 2795   4.345   4.089   34.975    2.453    2758.489   216.523
 2796   4.345   4.089   34.975    2.454    2759.469   216.559
 2797   4.345   4.088   34.975    2.455    2760.450   216.558
 2798   4.346   4.089   34.975    2.455    2761.430   216.635
 2799   4.346   4.089   34.975    2.456    2762.411   216.594
 2800   4.346   4.089   34.975    2.457    2763.391   216.649
 2801   4.346   4.088   34.975    2.457    2764.372   216.538
 2802   4.346   4.088   34.975    2.458    2765.352   216.567
 2803   4.346   4.088   34.975    2.458    2766.333   216.575
 2804   4.346   4.088   34.975    2.459    2767.313   216.623
 2805   4.346   4.088   34.975    2.460    2768.294   216.621
 2806   4.346   4.088   34.975    2.460    2769.274   216.689
 2807   4.346   4.088   34.975    2.461    2770.255   216.663
 2808   4.346   4.088   34.975    2.462    2771.235   216.702
 2809   4.347   4.088   34.975    2.462    2772.216   216.736
 2810   4.347   4.088   34.975    2.463    2773.196   216.716
 2811   4.347   4.088   34.975    2.463    2774.177   216.755
 2812   4.347   4.088   34.975    2.464    2775.157   216.758
 2813   4.347   4.089   34.975    2.465    2776.138   216.658
 2814   4.347   4.089   34.975    2.465    2777.118   216.666
 2815   4.347   4.088   34.975    2.466    2778.099   216.633
 2816   4.348   4.088   34.975    2.467    2779.079   216.718
 2817   4.348   4.088   34.975    2.467    2780.060   216.725
 2818   4.348   4.088   34.975    2.468    2781.040   216.719
 2819   4.348   4.088   34.975    2.469    2782.021   216.770
 2820   4.348   4.088   34.975    2.469    2783.001   216.714
 2821   4.348   4.088   34.975    2.470    2783.982   216.718
 2822   4.348   4.088   34.975    2.470    2784.962   216.630
 2823   4.348   4.088   34.975    2.471    2785.942   216.614
 2824   4.348   4.088   34.975    2.472    2786.923   216.644
 2825   4.348   4.088   34.975    2.472    2787.903   216.677
 2826   4.348   4.088   34.975    2.473    2788.884   216.676
 2827   4.348   4.088   34.975    2.474    2789.864   216.742
 2828   4.349   4.088   34.975    2.474    2790.844   216.757
 2829   4.349   4.088   34.975    2.475    2791.825   216.716
 2830   4.349   4.088   34.975    2.475    2792.805   216.694
 2831   4.349   4.088   34.975    2.476    2793.786   216.609
