 station cast   lat    long    jday   mo/da/yr   gmt
 2908   4.352   4.083   34.974    2.527    2869.481   215.600
 2909   4.352   4.083   34.974    2.528    2870.461   215.622
 2910   4.352   4.083   34.974    2.528    2871.441   215.608
 2911   4.352   4.083   34.974    2.529    2872.421   215.639
 2912   4.352   4.083   34.974    2.530    2873.401   215.577
 2913   4.353   4.083   34.974    2.530    2874.381   215.528
 2914   4.353   4.083   34.974    2.531    2875.361   215.583
 2915   4.353   4.083   34.974    2.532    2876.342   215.557
 2916   4.353   4.082   34.974    2.532    2877.322   215.562
 2917   4.353   4.082   34.974    2.533    2878.302   215.589
 2918   4.353   4.083   34.974    2.533    2879.282   215.598
 2919   4.353   4.082   34.974    2.534    2880.262   215.626
 2920   4.353   4.082   34.974    2.535    2881.242   215.508
 2921   4.353   4.082   34.974    2.535    2882.222   215.524
 2922   4.353   4.082   34.974    2.536    2883.202   215.525
 2923   4.353   4.082   34.974    2.537    2884.182   215.555
 2924   4.354   4.082   34.974    2.537    2885.162   215.601
 2925   4.354   4.082   34.974    2.538    2886.142   215.647
 2926   4.354   4.082   34.974    2.539    2887.122   215.633
 2927   4.354   4.082   34.974    2.539    2888.102   215.601
 2928   4.354   4.082   34.974    2.540    2889.082   215.624
 2929   4.354   4.082   34.974    2.541    2890.062   215.582
 2930   4.354   4.082   34.974    2.541    2891.042   215.580
 2931   4.354   4.082   34.974    2.542    2892.023   215.630
 2932   4.354   4.082   34.974    2.542    2893.003   215.592
 2933   4.355   4.082   34.974    2.543    2893.983   215.587
 2934   4.355   4.082   34.974    2.544    2894.963   215.653
 2935   4.355   4.082   34.974    2.544    2895.943   215.730
 2936   4.355   4.082   34.974    2.545    2896.923   215.765
 2937   4.355   4.082   34.974    2.546    2897.903   215.683
 2938   4.355   4.082   34.974    2.546    2898.883   215.615
 2939   4.355   4.082   34.974    2.547    2899.863   215.550
 2940   4.355   4.082   34.974    2.548    2900.843   215.564
 2941   4.355   4.082   34.974    2.548    2901.823   215.677
 2942   4.355   4.082   34.974    2.549    2902.803   215.683
 2943   4.356   4.082   34.974    2.550    2903.783   215.681
 2944   4.356   4.082   34.974    2.550    2904.762   215.684
 2945   4.356   4.082   34.974    2.551    2905.742   215.606
 2946   4.356   4.082   34.974    2.551    2906.722   215.589
 2947   4.356   4.082   34.974    2.552    2907.702   215.587
 2948   4.356   4.082   34.974    2.553    2908.682   215.604
 2949   4.356   4.082   34.974    2.553    2909.662   215.615
 2950   4.356   4.082   34.974    2.554    2910.642   215.648
 2951   4.356   4.082   34.974    2.555    2911.622   215.687
 2952   4.356   4.082   34.974    2.555    2912.602   215.705
 2953   4.357   4.082   34.974    2.556    2913.582   215.679
 2954   4.357   4.082   34.974    2.557    2914.562   215.683
 2955   4.357   4.082   34.974    2.557    2915.542   215.665
 2956   4.357   4.082   34.974    2.558    2916.522   215.655
 2957   4.357   4.082   34.974    2.559    2917.502   215.633
 2958   4.357   4.082   34.974    2.559    2918.482   215.643
 2959   4.357   4.082   34.974    2.560    2919.462   215.678
 2960   4.357   4.082   34.974    2.561    2920.441   215.712
 2961   4.357   4.082   34.974    2.561    2921.421   215.766
 2962   4.357   4.082   34.974    2.562    2922.401   215.736
 2963   4.358   4.082   34.974    2.562    2923.381   215.799
 2964   4.358   4.082   34.974    2.563    2924.361   215.785
 2965   4.358   4.082   34.974    2.564    2925.341   215.715
 2966   4.358   4.082   34.974    2.564    2926.321   215.731
 2967   4.358   4.082   34.974    2.565    2927.301   215.709
 2968   4.358   4.082   34.974    2.566    2928.280   215.718
 2969   4.358   4.082   34.974    2.566    2929.260   215.716
 2970   4.358   4.082   34.974    2.567    2930.240   215.742
 2971   4.358   4.082   34.974    2.568    2931.220   215.680
 2972   4.358   4.082   34.974    2.568    2932.200   215.696
 2973   4.359   4.082   34.974    2.569    2933.180   215.676
 2974   4.359   4.082   34.974    2.570    2934.160   215.714
 2975   4.359   4.081   34.974    2.570    2935.139   215.640
 2976   4.359   4.081   34.974    2.571    2936.119   215.692
 2977   4.359   4.081   34.974    2.572    2937.099   215.706
 2978   4.359   4.082   34.974    2.572    2938.079   215.715
 2979   4.359   4.082   34.974    2.573    2939.059   215.697
 2980   4.359   4.081   34.974    2.573    2940.039   215.777
 2981   4.359   4.082   34.974    2.574    2941.018   215.704
 2982   4.359   4.082   34.974    2.575    2941.998   215.688
 2983   4.359   4.081   34.974    2.575    2942.978   215.659
 2984   4.360   4.082   34.974    2.576    2943.958   215.664
 2985   4.360   4.082   34.974    2.577    2944.938   215.685
 2986   4.360   4.081   34.974    2.577    2945.917   215.696
 2987   4.360   4.081   34.974    2.578    2946.897   215.682
 2988   4.360   4.081   34.974    2.579    2947.877   215.704
 2989   4.360   4.081   34.974    2.579    2948.857   215.657
 2990   4.360   4.081   34.974    2.580    2949.836   215.618
 2991   4.360   4.081   34.974    2.581    2950.816   215.650
 2992   4.361   4.081   34.974    2.581    2951.796   215.654
 2993   4.361   4.081   34.974    2.582    2952.776   215.660
 2994   4.361   4.081   34.974    2.583    2953.755   215.658
 2995   4.361   4.081   34.974    2.583    2954.735   215.704
 2996   4.361   4.081   34.974    2.584    2955.715   215.799
 2997   4.361   4.081   34.974    2.584    2956.695   215.780
 2998   4.361   4.081   34.974    2.585    2957.674   215.771
 2999   4.361   4.081   34.974    2.586    2958.654   215.758
 3000   4.361   4.081   34.974    2.586    2959.634   215.748
 3001   4.361   4.081   34.974    2.587    2960.614   215.751
 3002   4.362   4.081   34.974    2.588    2961.593   215.729
 3003   4.362   4.081   34.974    2.588    2962.573   215.758
 3004   4.362   4.081   34.974    2.589    2963.553   215.768
 3005   4.362   4.081   34.974    2.590    2964.532   215.766
 3006   4.362   4.081   34.974    2.590    2965.512   215.725
 3007   4.362   4.081   34.974    2.591    2966.492   215.771
 3008   4.362   4.081   34.974    2.592    2967.471   215.719
 3009   4.362   4.081   34.974    2.592    2968.451   215.710
 3010   4.362   4.081   34.974    2.593    2969.431   215.738
 3011   4.363   4.081   34.974    2.594    2970.411   215.787
 3012   4.363   4.081   34.974    2.594    2971.390   215.816
 3013   4.363   4.081   34.974    2.595    2972.370   215.769
 3014   4.363   4.081   34.974    2.596    2973.350   215.761
 3015   4.363   4.081   34.974    2.596    2974.329   215.724
 3016   4.363   4.081   34.974    2.597    2975.309   215.700
 3017   4.363   4.081   34.974    2.598    2976.288   215.746
 3018   4.363   4.081   34.974    2.598    2977.268   215.797
 3019   4.363   4.081   34.974    2.599    2978.248   215.762
 3020   4.363   4.081   34.974    2.599    2979.227   215.829
 3021   4.363   4.081   34.974    2.600    2980.207   215.818
 3022   4.364   4.081   34.974    2.601    2981.187   215.811
 3023   4.364   4.081   34.974    2.601    2982.166   215.730
 3024   4.364   4.081   34.974    2.602    2983.146   215.753
 3025   4.364   4.081   34.974    2.603    2984.126   215.782
 3026   4.364   4.081   34.974    2.603    2985.105   215.782
 3027   4.364   4.081   34.974    2.604    2986.085   215.801
 3028   4.364   4.081   34.974    2.605    2987.064   215.754
 3029   4.364   4.081   34.974    2.605    2988.044   215.746
 3030   4.365   4.081   34.974    2.606    2989.024   215.771
 3031   4.365   4.081   34.974    2.607    2990.003   215.776
 3032   4.365   4.081   34.974    2.607    2990.983   215.733
 3033   4.365   4.081   34.974    2.608    2991.962   215.798
 3034   4.365   4.081   34.974    2.609    2992.942   215.722
 3035   4.365   4.081   34.974    2.609    2993.921   215.761
 3036   4.365   4.081   34.974    2.610    2994.901   215.782
 3037   4.365   4.081   34.974    2.611    2995.881   215.787
 3038   4.365   4.081   34.974    2.611    2996.860   215.753
 3039   4.365   4.081   34.974    2.612    2997.840   215.752
 3040   4.365   4.081   34.974    2.613    2998.819   215.774
 3041   4.366   4.081   34.974    2.613    2999.799   215.775
 3042   4.366   4.081   34.974    2.614    3000.778   215.708
 3043   4.366   4.081   34.974    2.615    3001.758   215.772
 3044   4.366   4.081   34.974    2.615    3002.737   215.790
 3045   4.366   4.081   34.974    2.616    3003.717   215.880
 3046   4.366   4.081   34.974    2.616    3004.696   215.875
 3047   4.366   4.081   34.974    2.617    3005.676   215.824
 3048   4.366   4.081   34.974    2.618    3006.655   215.868
 3049   4.366   4.081   34.974    2.618    3007.635   215.823
 3050   4.366   4.081   34.974    2.619    3008.614   215.814
 3051   4.367   4.081   34.974    2.620    3009.594   215.783
 3052   4.367   4.081   34.974    2.620    3010.573   215.859
 3053   4.367   4.081   34.974    2.621    3011.553   215.872
 3054   4.367   4.081   34.974    2.622    3012.532   215.874
 3055   4.367   4.081   34.974    2.622    3013.512   215.859
 3056   4.367   4.081   34.974    2.623    3014.491   215.833
 3057   4.367   4.081   34.974    2.624    3015.471   215.839
 3058   4.367   4.081   34.974    2.624    3016.450   215.804
 3059   4.367   4.081   34.974    2.625    3017.430   215.854
 3060   4.368   4.081   34.974    2.626    3018.409   215.880
 3061   4.368   4.081   34.974    2.626    3019.389   215.837
 3062   4.368   4.081   34.974    2.627    3020.368   215.835
 3063   4.368   4.081   34.974    2.628    3021.348   215.858
 3064   4.368   4.080   34.974    2.628    3022.327   215.892
 3065   4.368   4.080   34.974    2.629    3023.306   215.910
 3066   4.368   4.080   34.974    2.630    3024.286   215.825
 3067   4.368   4.080   34.974    2.630    3025.265   215.747
 3068   4.368   4.080   34.974    2.631    3026.245   215.758
 3069   4.368   4.080   34.974    2.632    3027.224   215.801
 3070   4.369   4.080   34.974    2.632    3028.204   215.877
 3071   4.369   4.080   34.974    2.633    3029.183   215.853
 3072   4.369   4.080   34.974    2.634    3030.162   215.836
 3073   4.369   4.080   34.974    2.634    3031.142   215.856
 3074   4.369   4.080   34.974    2.635    3032.121   215.795
 3075   4.369   4.080   34.974    2.636    3033.101   215.830
 3076   4.369   4.080   34.974    2.636    3034.080   215.859
 3077   4.369   4.080   34.974    2.637    3035.059   215.828
 3078   4.369   4.080   34.974    2.638    3036.039   215.822
 3079   4.369   4.080   34.974    2.638    3037.018   215.787
 3080   4.370   4.080   34.974    2.639    3037.997   215.858
 3081   4.370   4.080   34.974    2.639    3038.977   215.822
 3082   4.370   4.080   34.974    2.640    3039.956   215.815
 3083   4.370   4.080   34.974    2.641    3040.936   215.852
 3084   4.370   4.080   34.974    2.641    3041.915   215.803
 3085   4.370   4.080   34.974    2.642    3042.894   215.780
 3086   4.370   4.080   34.974    2.643    3043.874   215.790
 3087   4.370   4.080   34.974    2.643    3044.853   215.812
 3088   4.370   4.080   34.974    2.644    3045.832   215.863
 3089   4.371   4.080   34.974    2.645    3046.812   215.827
 3090   4.371   4.080   34.974    2.645    3047.791   215.812
 3091   4.371   4.080   34.974    2.646    3048.770   215.835
 3092   4.371   4.080   34.974    2.647    3049.750   215.849
 3093   4.371   4.080   34.974    2.647    3050.729   215.838
 3094   4.371   4.080   34.974    2.648    3051.708   215.889
 3095   4.371   4.080   34.974    2.649    3052.688   215.902
 3096   4.371   4.080   34.974    2.649    3053.667   215.880
 3097   4.371   4.080   34.974    2.650    3054.646   215.849
 3098   4.372   4.080   34.974    2.651    3055.625   215.888
 3099   4.372   4.080   34.974    2.651    3056.605   215.864
 3100   4.372   4.080   34.974    2.652    3057.584   215.866
 3101   4.372   4.080   34.974    2.653    3058.563   215.733
 3102   4.372   4.080   34.974    2.653    3059.543   215.806
 3103   4.372   4.080   34.974    2.654    3060.522   215.838
 3104   4.372   4.080   34.974    2.655    3061.501   215.900
 3105   4.372   4.080   34.974    2.655    3062.480   215.787
 3106   4.372   4.080   34.974    2.656    3063.460   215.831
 3107   4.372   4.080   34.974    2.657    3064.439   215.791
 3108   4.373   4.080   34.974    2.657    3065.418   215.830
 3109   4.373   4.080   34.974    2.658    3066.397   215.868
 3110   4.373   4.080   34.974    2.659    3067.377   215.864
 3111   4.373   4.080   34.974    2.659    3068.356   215.855
 3112   4.373   4.080   34.974    2.660    3069.335   215.856
 3113   4.373   4.080   34.974    2.661    3070.314   215.895
 3114   4.373   4.080   34.974    2.661    3071.293   215.925
 3115   4.373   4.080   34.974    2.662    3072.273   215.893
 3116   4.373   4.080   34.974    2.663    3073.252   215.839
 3117   4.374   4.080   34.974    2.663    3074.231   215.887
 3118   4.374   4.080   34.974    2.664    3075.210   215.834
 3119   4.374   4.080   34.974    2.665    3076.190   215.806
 3120   4.374   4.080   34.974    2.665    3077.169   215.833
 3121   4.374   4.080   34.974    2.666    3078.148   215.874
 3122   4.374   4.080   34.974    2.667    3079.127   215.958
 3123   4.374   4.080   34.974    2.667    3080.106   215.839
 3124   4.374   4.080   34.974    2.668    3081.085   215.863
 3125   4.374   4.080   34.974    2.669    3082.065   215.816
 3126   4.374   4.080   34.974    2.669    3083.044   215.845
 3127   4.375   4.080   34.974    2.670    3084.023   215.830
 3128   4.375   4.080   34.974    2.671    3085.002   215.914
 3129   4.375   4.080   34.974    2.671    3085.981   215.935
 3130   4.375   4.080   34.974    2.672    3086.960   215.916
 3131   4.375   4.080   34.974    2.673    3087.940   215.928
 3132   4.375   4.080   34.974    2.673    3088.919   215.975
 3133   4.375   4.080   34.974    2.674    3089.898   216.029
 3134   4.375   4.080   34.974    2.675    3090.877   215.981
 3135   4.375   4.080   34.974    2.675    3091.856   215.942
 3136   4.376   4.080   34.974    2.676    3092.835   215.900
 3137   4.376   4.080   34.974    2.677    3093.814   215.917
 3138   4.376   4.080   34.974    2.677    3094.793   215.897
 3139   4.376   4.080   34.974    2.678    3095.773   215.889
 3140   4.376   4.080   34.974    2.679    3096.752   215.974
 3141   4.376   4.080   34.974    2.679    3097.731   215.998
 3142   4.376   4.080   34.974    2.680    3098.710   215.954
 3143   4.376   4.080   34.974    2.681    3099.689   215.929
 3144   4.376   4.080   34.974    2.681    3100.668   215.898
 3145   4.377   4.080   34.974    2.682    3101.647   215.912
 3146   4.377   4.080   34.974    2.683    3102.626   215.949
 3147   4.377   4.080   34.975    2.683    3103.605   215.921
 3148   4.377   4.080   34.974    2.684    3104.584   215.923
 3149   4.377   4.080   34.974    2.685    3105.563   215.958
 3150   4.377   4.080   34.974    2.685    3106.543   215.937
 3151   4.377   4.080   34.974    2.686    3107.522   215.865
 3152   4.377   4.080   34.974    2.687    3108.501   215.885
 3153   4.377   4.080   34.974    2.687    3109.480   215.898
 3154   4.378   4.080   34.974    2.688    3110.459   215.901
 3155   4.378   4.080   34.974    2.689    3111.438   215.903
 3156   4.378   4.079   34.974    2.689    3112.417   215.950
 3157   4.378   4.079   34.974    2.690    3113.396   215.968
 3158   4.378   4.079   34.974    2.691    3114.375   215.978
 3159   4.378   4.080   34.974    2.691    3115.354   215.975
 3160   4.378   4.079   34.974    2.692    3116.333   215.947
 3161   4.378   4.079   34.974    2.693    3117.312   215.938
 3162   4.378   4.079   34.974    2.693    3118.291   215.874
 3163   4.378   4.079   34.974    2.694    3119.270   215.903
 3164   4.378   4.079   34.974    2.695    3120.249   215.941
 3165   4.379   4.079   34.974    2.695    3121.228   215.987
 3166   4.379   4.079   34.974    2.696    3122.207   215.989
 3167   4.379   4.079   34.974    2.697    3123.186   215.970
 3168   4.379   4.079   34.974    2.697    3124.165   215.893
 3169   4.379   4.079   34.974    2.698    3125.144   215.941
 3170   4.379   4.079   34.974    2.699    3126.123   215.948
 3171   4.379   4.079   34.974    2.699    3127.102   215.946
 3172   4.379   4.079   34.974    2.700    3128.081   215.969
 3173   4.380   4.079   34.974    2.701    3129.060   215.934
 3174   4.380   4.079   34.974    2.701    3130.039   215.958
 3175   4.380   4.079   34.974    2.702    3131.018   215.922
 3176   4.380   4.079   34.975    2.703    3131.997   215.942
 3177   4.380   4.079   34.974    2.703    3132.976   215.926
 3178   4.380   4.079   34.974    2.704    3133.955   215.885
 3179   4.380   4.079   34.974    2.705    3134.933   215.942
 3180   4.380   4.079   34.974    2.705    3135.912   215.947
 3181   4.380   4.079   34.974    2.706    3136.891   215.976
 3182   4.380   4.079   34.975    2.707    3137.870   215.966
 3183   4.380   4.079   34.974    2.707    3138.849   215.930
 3184   4.381   4.079   34.974    2.708    3139.828   215.977
 3185   4.381   4.079   34.974    2.709    3140.807   215.931
 3186   4.381   4.079   34.974    2.709    3141.786   215.929
 3187   4.381   4.079   34.975    2.710    3142.765   215.877
 3188   4.381   4.079   34.974    2.711    3143.744   215.828
 3189   4.381   4.079   34.974    2.711    3144.723   215.904
 3190   4.381   4.079   34.974    2.712    3145.701   215.990
 3191   4.381   4.079   34.974    2.713    3146.680   215.979
 3192   4.381   4.079   34.974    2.713    3147.659   215.947
 3193   4.382   4.079   34.974    2.714    3148.638   215.955
 3194   4.382   4.079   34.974    2.715    3149.617   215.943
 3195   4.382   4.079   34.974    2.715    3150.596   215.986
 3196   4.382   4.079   34.974    2.716    3151.575   215.940
 3197   4.382   4.079   34.974    2.717    3152.554   215.930
 3198   4.382   4.079   34.975    2.717    3153.532   215.924
 3199   4.382   4.079   34.975    2.718    3154.511   215.967
 3200   4.382   4.079   34.974    2.719    3155.490   216.008
 3201   4.382   4.079   34.974    2.719    3156.469   216.022
 3202   4.382   4.079   34.975    2.720    3157.448   215.977
 3203   4.383   4.079   34.975    2.721    3158.427   215.946
 3204   4.383   4.079   34.975    2.721    3159.405   215.948
 3205   4.383   4.079   34.974    2.722    3160.384   215.950
 3206   4.383   4.079   34.975    2.723    3161.363   215.950
 3207   4.383   4.079   34.975    2.723    3162.342   215.976
 3208   4.383   4.079   34.974    2.724    3163.321   216.051
 3209   4.383   4.079   34.975    2.725    3164.299   216.040
 3210   4.383   4.079   34.974    2.725    3165.278   215.988
 3211   4.383   4.079   34.974    2.726    3166.257   215.907
 3212   4.383   4.079   34.974    2.727    3167.236   215.888
 3213   4.384   4.079   34.974    2.727    3168.215   215.909
 3214   4.384   4.079   34.974    2.728    3169.193   215.921
 3215   4.384   4.079   34.974    2.729    3170.172   215.976
 3216   4.384   4.079   34.974    2.729    3171.151   215.989
 3217   4.384   4.079   34.975    2.730    3172.130   216.032
 3218   4.384   4.079   34.974    2.731    3173.109   216.017
 3219   4.384   4.079   34.975    2.731    3174.087   215.957
 3220   4.384   4.078   34.974    2.732    3175.066   215.930
 3221   4.384   4.078   34.974    2.733    3176.045   215.900
 3222   4.384   4.078   34.975    2.733    3177.024   215.966
 3223   4.385   4.078   34.975    2.734    3178.002   215.939
 3224   4.385   4.078   34.975    2.735    3178.981   216.007
 3225   4.385   4.078   34.975    2.735    3179.960   215.999
 3226   4.385   4.078   34.974    2.736    3180.938   216.034
 3227   4.385   4.078   34.975    2.737    3181.917   216.010
 3228   4.385   4.078   34.974    2.737    3182.896   215.987
 3229   4.385   4.078   34.975    2.738    3183.875   215.955
 3230   4.385   4.078   34.974    2.739    3184.853   215.943
 3231   4.385   4.078   34.975    2.740    3185.832   215.949
 3232   4.386   4.078   34.975    2.740    3186.811   215.978
 3233   4.386   4.078   34.975    2.741    3187.789   216.000
 3234   4.386   4.078   34.975    2.742    3188.768   216.006
 3235   4.386   4.078   34.975    2.742    3189.747   215.986
 3236   4.386   4.078   34.975    2.743    3190.726   215.962
 3237   4.386   4.078   34.974    2.744    3191.704   215.917
 3238   4.386   4.078   34.974    2.744    3192.683   215.919
 3239   4.386   4.078   34.975    2.745    3193.662   215.898
 3240   4.386   4.078   34.975    2.746    3194.640   215.941
 3241   4.387   4.078   34.975    2.746    3195.619   215.962
 3242   4.387   4.078   34.974    2.747    3196.598   216.013
 3243   4.387   4.078   34.974    2.748    3197.576   215.997
 3244   4.387   4.078   34.975    2.748    3198.555   215.940
 3245   4.387   4.078   34.975    2.749    3199.533   215.912
 3246   4.387   4.078   34.975    2.750    3200.512   215.892
 3247   4.387   4.078   34.975    2.750    3201.491   215.974
 3248   4.387   4.078   34.975    2.751    3202.469   215.955
 3249   4.387   4.078   34.975    2.752    3203.448   215.975
 3250   4.387   4.078   34.975    2.752    3204.427   215.955
 3251   4.388   4.078   34.975    2.753    3205.405   215.963
 3252   4.388   4.078   34.975    2.754    3206.384   215.977
 3253   4.388   4.078   34.975    2.754    3207.362   215.932
 3254   4.388   4.078   34.974    2.755    3208.341   215.908
 3255   4.388   4.078   34.975    2.756    3209.320   215.896
 3256   4.388   4.078   34.975    2.756    3210.298   215.934
 3257   4.388   4.078   34.975    2.757    3211.277   215.939
 3258   4.388   4.078   34.975    2.758    3212.255   215.964
 3259   4.389   4.078   34.974    2.758    3213.234   215.966
 3260   4.389   4.078   34.975    2.759    3214.213   215.950
 3261   4.389   4.078   34.975    2.760    3215.191   215.883
 3262   4.389   4.078   34.975    2.760    3216.170   215.899
 3263   4.389   4.078   34.975    2.761    3217.148   215.891
 3264   4.389   4.078   34.975    2.762    3218.127   215.917
 3265   4.389   4.078   34.975    2.763    3219.105   215.938
 3266   4.389   4.078   34.975    2.763    3220.084   215.981
 3267   4.389   4.078   34.975    2.764    3221.063   216.007
 3268   4.389   4.078   34.975    2.765    3222.041   215.945
 3269   4.389   4.078   34.975    2.765    3223.020   215.972
 3270   4.390   4.078   34.975    2.766    3223.998   215.982
 3271   4.390   4.078   34.975    2.767    3224.977   215.944
 3272   4.390   4.078   34.975    2.767    3225.955   215.879
 3273   4.390   4.078   34.975    2.768    3226.934   215.884
 3274   4.390   4.078   34.975    2.769    3227.912   215.859
 3275   4.390   4.078   34.975    2.769    3228.891   215.843
 3276   4.390   4.078   34.975    2.770    3229.869   215.902
 3277   4.390   4.078   34.975    2.771    3230.848   215.821
 3278   4.390   4.078   34.975    2.771    3231.826   215.807
 3279   4.391   4.078   34.975    2.772    3232.805   215.822
 3280   4.391   4.078   34.975    2.773    3233.783   215.879
 3281   4.391   4.078   34.975    2.773    3234.762   215.913
 3282   4.391   4.078   34.975    2.774    3235.740   215.918
 3283   4.391   4.078   34.975    2.775    3236.719   215.868
 3284   4.391   4.078   34.975    2.775    3237.697   215.895
 3285   4.391   4.078   34.975    2.776    3238.676   215.875
 3286   4.391   4.078   34.975    2.777    3239.654   215.863
 3287   4.391   4.078   34.975    2.777    3240.633   215.906
 3288   4.391   4.078   34.975    2.778    3241.611   215.886
 3289   4.392   4.078   34.975    2.779    3242.590   215.911
 3290   4.392   4.078   34.975    2.780    3243.568   215.836
 3291   4.392   4.078   34.975    2.780    3244.546   215.881
 3292   4.392   4.078   34.975    2.781    3245.525   215.821
 3293   4.392   4.078   34.975    2.782    3246.503   215.860
 3294   4.392   4.078   34.975    2.782    3247.482   215.870
 3295   4.392   4.078   34.975    2.783    3248.460   215.805
 3296   4.392   4.078   34.975    2.784    3249.439   215.845
 3297   4.393   4.078   34.975    2.784    3250.417   215.841
 3298   4.393   4.078   34.975    2.785    3251.395   215.874
 3299   4.393   4.078   34.975    2.786    3252.374   215.927
 3300   4.393   4.078   34.975    2.786    3253.352   215.897
 3301   4.393   4.078   34.975    2.787    3254.331   215.835
 3302   4.393   4.077   34.975    2.788    3255.309   215.813
 3303   4.393   4.077   34.975    2.788    3256.287   215.825
 3304   4.393   4.077   34.975    2.789    3257.266   215.846
 3305   4.393   4.077   34.975    2.790    3258.244   215.856
 3306   4.394   4.077   34.975    2.790    3259.223   215.843
 3307   4.394   4.077   34.975    2.791    3260.201   215.852
 3308   4.394   4.077   34.975    2.792    3261.179   215.773
 3309   4.394   4.077   34.975    2.792    3262.158   215.889
 3310   4.394   4.077   34.975    2.793    3263.136   215.849
 3311   4.394   4.077   34.975    2.794    3264.114   215.799
 3312   4.394   4.077   34.975    2.795    3265.093   215.823
 3313   4.394   4.077   34.975    2.795    3266.071   215.877
 3314   4.394   4.077   34.975    2.796    3267.049   215.915
 3315   4.394   4.077   34.975    2.797    3268.028   215.900
 3316   4.395   4.077   34.975    2.797    3269.006   215.935
 3317   4.395   4.077   34.975    2.798    3269.984   215.867
 3318   4.395   4.077   34.975    2.799    3270.963   215.920
 3319   4.395   4.077   34.975    2.799    3271.941   215.870
 3320   4.395   4.077   34.975    2.800    3272.919   215.879
 3321   4.395   4.077   34.975    2.801    3273.898   215.906
 3322   4.395   4.077   34.975    2.801    3274.876   215.888
 3323   4.395   4.077   34.975    2.802    3275.854   215.868
 3324   4.396   4.077   34.975    2.803    3276.833   215.903
 3325   4.396   4.077   34.975    2.803    3277.811   215.906
 3326   4.396   4.077   34.975    2.804    3278.789   215.819
 3327   4.396   4.077   34.975    2.805    3279.768   215.740
 3328   4.396   4.077   34.975    2.805    3280.746   215.775
 3329   4.396   4.077   34.975    2.806    3281.724   215.786
 3330   4.396   4.077   34.975    2.807    3282.702   215.811
 3331   4.396   4.077   34.975    2.808    3283.681   215.868
 3332   4.396   4.077   34.975    2.808    3284.659   215.851
 3333   4.396   4.077   34.975    2.809    3285.637   215.903
 3334   4.396   4.077   34.975    2.810    3286.615   215.875
 3335   4.396   4.077   34.975    2.810    3287.594   215.811
 3336   4.397   4.077   34.975    2.811    3288.572   215.834
 3337   4.397   4.077   34.975    2.812    3289.550   215.762
 3338   4.397   4.077   34.975    2.812    3290.528   215.775
 3339   4.397   4.077   34.975    2.813    3291.507   215.755
 3340   4.397   4.077   34.975    2.814    3292.485   215.732
 3341   4.397   4.077   34.975    2.814    3293.463   215.722
 3342   4.397   4.077   34.975    2.815    3294.441   215.670
 3343   4.397   4.077   34.975    2.816    3295.419   215.632
 3344   4.397   4.077   34.975    2.816    3296.398   215.655
 3345   4.398   4.077   34.975    2.817    3297.376   215.675
 3346   4.398   4.077   34.975    2.818    3298.354   215.670
 3347   4.398   4.077   34.975    2.818    3299.332   215.586
 3348   4.398   4.077   34.975    2.819    3300.311   215.587
 3349   4.398   4.077   34.975    2.820    3301.289   215.630
 3350   4.398   4.077   34.975    2.821    3302.267   215.671
 3351   4.398   4.077   34.975    2.821    3303.245   215.679
 3352   4.398   4.077   34.975    2.822    3304.223   215.668
 3353   4.398   4.077   34.975    2.823    3305.201   215.558
 3354   4.399   4.077   34.975    2.823    3306.180   215.614
 3355   4.399   4.077   34.975    2.824    3307.158   215.602
 3356   4.399   4.077   34.975    2.825    3308.136   215.605
 3357   4.399   4.077   34.975    2.825    3309.114   215.619
 3358   4.399   4.077   34.975    2.826    3310.092   215.640
 3359   4.399   4.077   34.975    2.827    3311.070   215.688
 3360   4.399   4.077   34.975    2.827    3312.049   215.653
 3361   4.399   4.077   34.975    2.828    3313.027   215.671
 3362   4.399   4.077   34.975    2.829    3314.005   215.617
 3363   4.400   4.077   34.975    2.829    3314.983   215.528
 3364   4.400   4.077   34.975    2.830    3315.961   215.555
 3365   4.400   4.077   34.975    2.831    3316.939   215.591
 3366   4.400   4.077   34.975    2.832    3317.917   215.556
 3367   4.400   4.077   34.975    2.832    3318.895   215.605
 3368   4.400   4.077   34.975    2.833    3319.873   215.588
 3369   4.400   4.077   34.975    2.834    3320.852   215.452
 3370   4.400   4.077   34.975    2.834    3321.830   215.513
 3371   4.400   4.077   34.975    2.835    3322.808   215.541
 3372   4.401   4.077   34.975    2.836    3323.786   215.558
 3373   4.401   4.077   34.975    2.836    3324.764   215.563
 3374   4.401   4.077   34.975    2.837    3325.742   215.542
 3375   4.401   4.077   34.975    2.838    3326.720   215.521
 3376   4.401   4.077   34.975    2.838    3327.698   215.500
 3377   4.401   4.077   34.975    2.839    3328.676   215.446
 3378   4.401   4.077   34.975    2.840    3329.654   215.428
 3379   4.401   4.077   34.975    2.840    3330.632   215.480
 3380   4.402   4.077   34.975    2.841    3331.610   215.512
 3381   4.402   4.077   34.975    2.842    3332.588   215.541
 3382   4.402   4.077   34.975    2.843    3333.567   215.577
 3383   4.402   4.077   34.975    2.843    3334.545   215.582
 3384   4.402   4.077   34.975    2.844    3335.523   215.527
 3385   4.402   4.077   34.975    2.845    3336.501   215.533
 3386   4.402   4.077   34.975    2.845    3337.479   215.461
 3387   4.402   4.077   34.975    2.846    3338.457   215.508
 3388   4.403   4.077   34.975    2.847    3339.435   215.481
