 station cast   lat    long    jday   mo/da/yr   gmt
 2504   4.318   4.094   34.973    2.096    2472.888   216.752
 2505   4.319   4.094   34.973    2.097    2473.870   216.737
 2506   4.319   4.094   34.973    2.097    2474.852   216.656
 2507   4.319   4.094   34.973    2.098    2475.834   216.694
 2508   4.319   4.094   34.973    2.099    2476.816   216.790
 2509   4.319   4.094   34.973    2.099    2477.797   216.944
 2510   4.319   4.094   34.973    2.100    2478.779   216.838
 2511   4.319   4.094   34.973    2.100    2479.761   216.734
 2512   4.319   4.094   34.973    2.101    2480.743   216.758
 2513   4.319   4.094   34.973    2.102    2481.725   216.745
 2514   4.319   4.094   34.973    2.102    2482.706   216.785
 2515   4.319   4.094   34.973    2.103    2483.688   216.764
 2516   4.319   4.093   34.973    2.103    2484.670   216.768
 2517   4.319   4.094   34.973    2.104    2485.652   216.844
 2518   4.320   4.094   34.973    2.105    2486.633   216.917
 2519   4.320   4.093   34.973    2.105    2487.615   216.878
 2520   4.320   4.093   34.973    2.106    2488.597   216.826
 2521   4.319   4.093   34.973    2.106    2489.579   216.740
 2522   4.319   4.093   34.973    2.107    2490.561   216.627
 2523   4.319   4.093   34.973    2.108    2491.542   216.579
 2524   4.319   4.093   34.973    2.108    2492.524   216.566
 2525   4.319   4.093   34.973    2.109    2493.506   216.552
 2526   4.319   4.093   34.973    2.109    2494.487   216.537
 2527   4.320   4.093   34.973    2.110    2495.469   216.671
 2528   4.320   4.093   34.973    2.111    2496.451   216.605
 2529   4.320   4.093   34.973    2.111    2497.433   216.621
 2530   4.320   4.093   34.973    2.112    2498.414   216.517
 2531   4.320   4.093   34.973    2.113    2499.396   216.467
 2532   4.320   4.093   34.973    2.113    2500.378   216.393
 2533   4.320   4.093   34.973    2.114    2501.359   216.435
 2534   4.320   4.092   34.973    2.114    2502.341   216.505
 2535   4.320   4.092   34.973    2.115    2503.323   216.640
 2536   4.320   4.092   34.973    2.116    2504.305   216.723
 2537   4.320   4.092   34.973    2.116    2505.286   216.672
 2538   4.320   4.092   34.973    2.117    2506.268   216.577
 2539   4.320   4.092   34.973    2.117    2507.250   216.467
 2540   4.320   4.092   34.973    2.118    2508.231   216.413
 2541   4.320   4.092   34.973    2.119    2509.213   216.473
 2542   4.321   4.092   34.973    2.119    2510.195   216.542
 2543   4.321   4.092   34.973    2.120    2511.176   216.675
 2544   4.321   4.092   34.973    2.120    2512.158   216.732
 2545   4.321   4.092   34.973    2.121    2513.139   216.641
 2546   4.321   4.092   34.973    2.122    2514.121   216.516
 2547   4.321   4.092   34.973    2.122    2515.103   216.415
 2548   4.321   4.092   34.973    2.123    2516.084   216.418
 2549   4.321   4.092   34.973    2.123    2517.066   216.466
 2550   4.321   4.092   34.973    2.124    2518.048   216.602
 2551   4.321   4.092   34.973    2.125    2519.029   216.782
 2552   4.321   4.092   34.973    2.125    2520.011   216.736
 2553   4.321   4.092   34.973    2.126    2520.992   216.628
 2554   4.321   4.092   34.973    2.126    2521.974   216.539
 2555   4.322   4.092   34.973    2.127    2522.956   216.488
 2556   4.322   4.092   34.973    2.128    2523.937   216.584
 2557   4.322   4.092   34.973    2.128    2524.919   216.726
 2558   4.322   4.092   34.973    2.129    2525.900   216.737
 2559   4.322   4.092   34.973    2.129    2526.882   216.691
 2560   4.322   4.092   34.973    2.130    2527.864   216.639
 2561   4.322   4.092   34.973    2.131    2528.845   216.583
 2562   4.322   4.092   34.973    2.131    2529.827   216.573
 2563   4.322   4.092   34.973    2.132    2530.808   216.574
 2564   4.323   4.092   34.973    2.132    2531.790   216.680
 2565   4.323   4.092   34.973    2.133    2532.771   216.782
 2566   4.323   4.092   34.973    2.134    2533.753   216.738
 2567   4.323   4.092   34.973    2.134    2534.735   216.609
 2568   4.323   4.092   34.973    2.135    2535.716   216.548
 2569   4.323   4.092   34.973    2.135    2536.698   216.409
 2570   4.323   4.092   34.973    2.136    2537.679   216.502
 2571   4.323   4.092   34.973    2.137    2538.661   216.590
 2572   4.323   4.092   34.973    2.137    2539.642   216.667
 2573   4.323   4.092   34.973    2.138    2540.624   216.644
 2574   4.324   4.092   34.973    2.139    2541.605   216.551
 2575   4.324   4.092   34.973    2.139    2542.587   216.584
 2576   4.324   4.092   34.973    2.140    2543.568   216.658
 2577   4.324   4.092   34.973    2.140    2544.550   216.722
 2578   4.324   4.091   34.973    2.141    2545.531   216.714
 2579   4.324   4.091   34.973    2.142    2546.513   216.742
 2580   4.324   4.091   34.973    2.142    2547.494   216.599
 2581   4.324   4.091   34.974    2.143    2548.476   216.528
 2582   4.324   4.091   34.973    2.143    2549.457   216.625
 2583   4.324   4.091   34.974    2.144    2550.439   216.777
 2584   4.324   4.091   34.973    2.145    2551.420   216.805
 2585   4.325   4.091   34.973    2.145    2552.402   216.739
 2586   4.325   4.091   34.974    2.146    2553.383   216.644
 2587   4.325   4.091   34.974    2.146    2554.365   216.614
 2588   4.325   4.091   34.974    2.147    2555.346   216.649
 2589   4.325   4.091   34.973    2.148    2556.327   216.743
 2590   4.325   4.091   34.974    2.148    2557.309   216.733
 2591   4.325   4.091   34.973    2.149    2558.290   216.685
 2592   4.325   4.091   34.974    2.149    2559.272   216.631
 2593   4.325   4.091   34.974    2.150    2560.253   216.680
 2594   4.325   4.091   34.973    2.151    2561.235   216.797
 2595   4.325   4.091   34.974    2.151    2562.216   216.780
 2596   4.326   4.091   34.974    2.152    2563.197   216.857
 2597   4.326   4.091   34.974    2.153    2564.179   216.752
 2598   4.326   4.091   34.974    2.153    2565.160   216.681
 2599   4.326   4.091   34.974    2.154    2566.142   216.802
 2600   4.326   4.091   34.974    2.154    2567.123   216.906
 2601   4.326   4.091   34.974    2.155    2568.104   216.924
 2602   4.326   4.091   34.974    2.156    2569.086   216.773
 2603   4.327   4.091   34.974    2.156    2570.067   216.737
 2604   4.326   4.091   34.974    2.157    2571.049   216.815
 2605   4.327   4.091   34.974    2.157    2572.030   216.976
 2606   4.327   4.091   34.974    2.158    2573.011   217.098
 2607   4.327   4.091   34.974    2.159    2573.993   217.003
 2608   4.327   4.091   34.974    2.159    2574.974   216.930
 2609   4.327   4.091   34.974    2.160    2575.955   216.953
 2610   4.327   4.091   34.974    2.160    2576.937   217.074
 2611   4.327   4.091   34.974    2.161    2577.918   217.106
 2612   4.327   4.091   34.974    2.162    2578.900   217.057
 2613   4.327   4.091   34.974    2.162    2579.881   216.954
 2614   4.328   4.091   34.974    2.163    2580.862   216.917
 2615   4.328   4.091   34.974    2.164    2581.844   217.001
 2616   4.328   4.091   34.974    2.164    2582.825   217.040
 2617   4.328   4.091   34.974    2.165    2583.806   217.021
 2618   4.328   4.091   34.974    2.165    2584.788   216.999
 2619   4.328   4.091   34.974    2.166    2585.769   217.086
 2620   4.328   4.091   34.974    2.167    2586.750   217.157
 2621   4.328   4.091   34.974    2.167    2587.731   217.172
 2622   4.328   4.091   34.974    2.168    2588.713   217.193
 2623   4.328   4.091   34.974    2.168    2589.694   217.140
 2624   4.329   4.091   34.974    2.169    2590.675   217.172
 2625   4.329   4.091   34.974    2.170    2591.657   217.279
 2626   4.329   4.091   34.974    2.170    2592.638   217.327
 2627   4.329   4.091   34.974    2.171    2593.619   217.282
 2628   4.329   4.091   34.974    2.171    2594.600   217.208
 2629   4.329   4.091   34.974    2.172    2595.582   217.375
 2630   4.329   4.091   34.974    2.173    2596.563   217.429
 2631   4.329   4.091   34.974    2.173    2597.544   217.328
 2632   4.329   4.091   34.974    2.174    2598.525   217.172
 2633   4.329   4.091   34.974    2.175    2599.507   217.211
 2634   4.329   4.090   34.974    2.175    2600.488   217.342
 2635   4.329   4.090   34.974    2.176    2601.469   217.378
 2636   4.329   4.090   34.974    2.176    2602.450   217.309
 2637   4.329   4.090   34.974    2.177    2603.432   217.192
 2638   4.329   4.090   34.974    2.178    2604.413   217.207
 2639   4.330   4.090   34.974    2.178    2605.394   217.229
 2640   4.329   4.090   34.974    2.179    2606.375   217.267
 2641   4.330   4.090   34.974    2.179    2607.357   217.221
 2642   4.329   4.090   34.974    2.180    2608.338   217.192
 2643   4.329   4.090   34.974    2.181    2609.319   217.253
 2644   4.330   4.090   34.974    2.181    2610.300   217.194
 2645   4.330   4.090   34.974    2.182    2611.281   217.177
 2646   4.330   4.090   34.974    2.183    2612.263   217.080
 2647   4.329   4.089   34.974    2.183    2613.244   217.229
 2648   4.330   4.089   34.974    2.184    2614.225   217.241
 2649   4.330   4.089   34.974    2.184    2615.206   217.173
 2650   4.330   4.089   34.974    2.185    2616.187   217.003
 2651   4.330   4.089   34.974    2.186    2617.169   217.111
 2652   4.330   4.089   34.974    2.186    2618.150   217.137
 2653   4.330   4.089   34.974    2.187    2619.131   217.101
 2654   4.330   4.089   34.974    2.187    2620.112   216.953
 2655   4.330   4.089   34.974    2.188    2621.093   216.951
 2656   4.330   4.089   34.974    2.189    2622.074   216.967
 2657   4.330   4.089   34.974    2.189    2623.055   217.018
 2658   4.331   4.089   34.974    2.190    2624.037   216.816
 2659   4.331   4.089   34.974    2.190    2625.018   216.872
 2660   4.331   4.089   34.974    2.191    2625.999   216.974
 2661   4.331   4.089   34.974    2.192    2626.980   216.932
 2662   4.331   4.089   34.974    2.192    2627.961   216.916
 2663   4.331   4.089   34.974    2.193    2628.942   216.971
 2664   4.331   4.089   34.974    2.194    2629.923   217.035
 2665   4.331   4.089   34.974    2.194    2630.904   217.005
 2666   4.331   4.089   34.974    2.195    2631.886   216.924
 2667   4.331   4.089   34.974    2.195    2632.867   216.944
 2668   4.332   4.089   34.974    2.196    2633.848   216.968
 2669   4.332   4.089   34.974    2.197    2634.829   216.924
 2670   4.332   4.089   34.974    2.197    2635.810   216.823
 2671   4.332   4.089   34.974    2.198    2636.791   216.857
 2672   4.332   4.089   34.974    2.199    2637.772   216.931
 2673   4.332   4.089   34.974    2.199    2638.753   216.919
 2674   4.332   4.089   34.974    2.200    2639.734   216.922
 2675   4.332   4.089   34.974    2.200    2640.715   217.047
 2676   4.332   4.089   34.974    2.201    2641.696   217.058
 2677   4.332   4.089   34.974    2.202    2642.677   216.997
 2678   4.333   4.089   34.974    2.202    2643.658   217.072
 2679   4.333   4.089   34.974    2.203    2644.640   217.113
 2680   4.333   4.089   34.974    2.203    2645.621   217.124
 2681   4.333   4.089   34.974    2.204    2646.602   217.084
 2682   4.333   4.089   34.974    2.205    2647.583   217.174
 2683   4.333   4.089   34.974    2.205    2648.564   217.156
 2684   4.333   4.089   34.974    2.206    2649.545   217.179
 2685   4.333   4.089   34.974    2.207    2650.526   217.151
 2686   4.333   4.089   34.974    2.207    2651.507   217.262
 2687   4.333   4.089   34.974    2.208    2652.488   217.303
 2688   4.333   4.089   34.974    2.208    2653.469   217.264
 2689   4.334   4.089   34.974    2.209    2654.450   217.211
 2690   4.334   4.089   34.974    2.210    2655.431   217.263
 2691   4.334   4.089   34.974    2.210    2656.412   217.271
 2692   4.334   4.089   34.974    2.211    2657.393   217.208
 2693   4.334   4.089   34.974    2.211    2658.374   217.287
 2694   4.334   4.089   34.974    2.212    2659.355   217.328
 2695   4.334   4.089   34.974    2.213    2660.336   217.309
 2696   4.334   4.089   34.974    2.213    2661.317   217.262
 2697   4.334   4.089   34.974    2.214    2662.298   217.284
 2698   4.335   4.089   34.974    2.215    2663.279   217.255
 2699   4.335   4.089   34.974    2.215    2664.260   217.114
 2700   4.335   4.089   34.974    2.216    2665.240   217.153
 2701   4.335   4.089   34.974    2.216    2666.221   217.239
 2702   4.335   4.089   34.974    2.217    2667.202   217.264
 2703   4.335   4.089   34.974    2.218    2668.183   217.301
 2704   4.335   4.089   34.974    2.218    2669.164   217.353
 2705   4.335   4.089   34.974    2.219    2670.145   217.301
 2706   4.335   4.089   34.974    2.220    2671.126   217.234
 2707   4.335   4.089   34.974    2.220    2672.107   217.360
 2708   4.335   4.089   34.974    2.221    2673.088   217.325
 2709   4.336   4.089   34.974    2.221    2674.069   217.354
 2710   4.336   4.089   34.974    2.222    2675.050   217.399
 2711   4.336   4.089   34.974    2.223    2676.031   217.378
 2712   4.336   4.089   34.974    2.223    2677.012   217.295
 2713   4.336   4.089   34.974    2.224    2677.992   217.231
 2714   4.336   4.089   34.974    2.225    2678.973   217.330
 2715   4.336   4.088   34.974    2.225    2679.954   217.310
 2716   4.336   4.088   34.974    2.226    2680.935   217.241
 2717   4.336   4.088   34.974    2.226    2681.916   217.298
 2718   4.336   4.088   34.974    2.227    2682.897   217.333
 2719   4.337   4.089   34.974    2.228    2683.878   217.339
 2720   4.337   4.089   34.974    2.228    2684.859   217.340
 2721   4.337   4.089   34.974    2.229    2685.839   217.386
 2722   4.337   4.089   34.974    2.229    2686.820   217.322
 2723   4.337   4.089   34.974    2.230    2687.801   217.340
 2724   4.337   4.088   34.974    2.231    2688.782   217.319
 2725   4.337   4.088   34.974    2.231    2689.763   217.267
 2726   4.337   4.088   34.974    2.232    2690.744   217.235
 2727   4.337   4.088   34.974    2.233    2691.725   217.299
 2728   4.337   4.088   34.974    2.233    2692.705   217.348
 2729   4.338   4.088   34.974    2.234    2693.686   217.295
 2730   4.338   4.088   34.974    2.234    2694.667   217.334
 2731   4.338   4.088   34.974    2.235    2695.648   217.201
 2732   4.338   4.088   34.974    2.236    2696.629   217.213
 2733   4.338   4.088   34.974    2.236    2697.609   217.258
 2734   4.338   4.088   34.974    2.237    2698.590   217.261
 2735   4.338   4.088   34.974    2.238    2699.571   217.223
 2736   4.338   4.088   34.974    2.238    2700.552   217.297
 2737   4.338   4.088   34.974    2.239    2701.533   217.342
 2738   4.338   4.088   34.974    2.239    2702.513   217.348
 2739   4.338   4.088   34.974    2.240    2703.494   217.351
 2740   4.338   4.088   34.974    2.241    2704.475   217.313
 2741   4.339   4.088   34.974    2.241    2705.456   217.380
 2742   4.339   4.088   34.974    2.242    2706.436   217.366
 2743   4.339   4.088   34.974    2.243    2707.417   217.333
 2744   4.339   4.088   34.974    2.243    2708.398   217.300
 2745   4.339   4.088   34.974    2.244    2709.379   217.312
 2746   4.339   4.088   34.974    2.244    2710.359   217.359
 2747   4.339   4.088   34.974    2.245    2711.340   217.252
 2748   4.339   4.088   34.974    2.246    2712.321   217.364
 2749   4.339   4.088   34.974    2.246    2713.302   217.347
 2750   4.339   4.088   34.974    2.247    2714.282   217.348
 2751   4.339   4.088   34.974    2.248    2715.263   217.411
 2752   4.340   4.088   34.974    2.248    2716.244   217.375
 2753   4.340   4.088   34.974    2.249    2717.225   217.374
 2754   4.340   4.088   34.974    2.249    2718.205   217.434
 2755   4.340   4.088   34.974    2.250    2719.186   217.435
 2756   4.340   4.088   34.974    2.251    2720.167   217.405
 2757   4.340   4.088   34.974    2.251    2721.147   217.411
 2758   4.340   4.088   34.974    2.252    2722.128   217.341
 2759   4.340   4.088   34.974    2.253    2723.109   217.399
 2760   4.340   4.087   34.974    2.253    2724.089   217.366
 2761   4.340   4.087   34.974    2.254    2725.070   217.344
 2762   4.340   4.087   34.974    2.254    2726.051   217.209
 2763   4.340   4.087   34.974    2.255    2727.032   217.221
 2764   4.340   4.087   34.974    2.256    2728.012   217.261
 2765   4.341   4.087   34.974    2.256    2728.993   217.276
 2766   4.341   4.087   34.974    2.257    2729.974   217.326
 2767   4.341   4.087   34.974    2.258    2730.954   217.323
 2768   4.341   4.087   34.974    2.258    2731.935   217.294
 2769   4.341   4.087   34.974    2.259    2732.915   217.341
 2770   4.341   4.087   34.974    2.259    2733.896   217.249
 2771   4.341   4.087   34.974    2.260    2734.877   217.302
 2772   4.341   4.087   34.974    2.261    2735.857   217.245
 2773   4.341   4.087   34.974    2.261    2736.838   217.215
 2774   4.341   4.087   34.974    2.262    2737.819   217.196
 2775   4.342   4.087   34.974    2.263    2738.799   217.192
 2776   4.342   4.087   34.974    2.263    2739.780   217.169
 2777   4.342   4.087   34.974    2.264    2740.760   217.206
 2778   4.342   4.087   34.974    2.264    2741.741   217.259
 2779   4.342   4.087   34.974    2.265    2742.722   217.257
 2780   4.342   4.087   34.974    2.266    2743.702   217.314
 2781   4.342   4.087   34.974    2.266    2744.683   217.303
 2782   4.342   4.087   34.974    2.267    2745.663   217.330
 2783   4.342   4.087   34.974    2.268    2746.644   217.366
 2784   4.342   4.087   34.974    2.268    2747.625   217.337
 2785   4.342   4.087   34.974    2.269    2748.605   217.304
 2786   4.343   4.087   34.974    2.270    2749.586   217.301
 2787   4.343   4.087   34.974    2.270    2750.566   217.240
 2788   4.343   4.087   34.974    2.271    2751.547   217.319
 2789   4.343   4.087   34.974    2.271    2752.527   217.291
 2790   4.343   4.087   34.974    2.272    2753.508   217.308
 2791   4.343   4.087   34.974    2.273    2754.489   217.387
 2792   4.343   4.087   34.974    2.273    2755.469   217.357
 2793   4.343   4.087   34.974    2.274    2756.450   217.327
 2794   4.343   4.087   34.974    2.275    2757.430   217.304
 2795   4.343   4.087   34.974    2.275    2758.411   217.241
 2796   4.343   4.087   34.974    2.276    2759.391   217.307
 2797   4.343   4.086   34.974    2.276    2760.372   217.324
 2798   4.343   4.086   34.974    2.277    2761.352   217.462
 2799   4.344   4.086   34.974    2.278    2762.333   217.429
 2800   4.344   4.086   34.974    2.278    2763.313   217.428
 2801   4.344   4.086   34.974    2.279    2764.294   217.468
 2802   4.344   4.086   34.974    2.280    2765.274   217.417
 2803   4.344   4.086   34.974    2.280    2766.255   217.356
 2804   4.344   4.086   34.974    2.281    2767.235   217.418
 2805   4.344   4.086   34.974    2.281    2768.216   217.416
 2806   4.344   4.086   34.974    2.282    2769.196   217.367
 2807   4.344   4.086   34.974    2.283    2770.177   217.422
 2808   4.344   4.086   34.974    2.283    2771.157   217.436
 2809   4.344   4.086   34.974    2.284    2772.138   217.440
 2810   4.344   4.086   34.974    2.285    2773.118   217.452
 2811   4.345   4.086   34.974    2.285    2774.099   217.383
 2812   4.345   4.086   34.974    2.286    2775.079   217.403
 2813   4.345   4.086   34.974    2.287    2776.059   217.350
 2814   4.345   4.086   34.974    2.287    2777.040   217.302
 2815   4.345   4.086   34.974    2.288    2778.020   217.483
 2816   4.345   4.086   34.974    2.288    2779.001   217.406
 2817   4.345   4.086   34.974    2.289    2779.981   217.392
 2818   4.345   4.086   34.974    2.290    2780.962   217.445
 2819   4.345   4.086   34.974    2.290    2781.942   217.366
 2820   4.345   4.086   34.974    2.291    2782.923   217.369
 2821   4.345   4.086   34.974    2.292    2783.903   217.350
 2822   4.346   4.086   34.974    2.292    2784.883   217.328
 2823   4.346   4.086   34.974    2.293    2785.864   217.435
 2824   4.346   4.086   34.974    2.293    2786.844   217.380
 2825   4.346   4.086   34.974    2.294    2787.825   217.301
 2826   4.346   4.086   34.974    2.295    2788.805   217.306
 2827   4.346   4.086   34.974    2.295    2789.785   217.281
 2828   4.346   4.086   34.974    2.296    2790.766   217.368
 2829   4.346   4.086   34.974    2.297    2791.746   217.303
 2830   4.346   4.086   34.974    2.297    2792.726   217.333
 2831   4.346   4.086   34.974    2.298    2793.707   217.434
 2832   4.347   4.086   34.974    2.299    2794.687   217.418
 2833   4.347   4.086   34.974    2.299    2795.668   217.330
 2834   4.347   4.086   34.974    2.300    2796.648   217.360
 2835   4.347   4.086   34.974    2.300    2797.628   217.264
 2836   4.347   4.086   34.974    2.301    2798.609   217.338
 2837   4.347   4.086   34.974    2.302    2799.589   217.332
 2838   4.347   4.086   34.974    2.302    2800.569   217.334
 2839   4.347   4.086   34.974    2.303    2801.550   217.422
 2840   4.348   4.086   34.974    2.304    2802.530   217.337
 2841   4.348   4.086   34.974    2.304    2803.510   217.320
 2842   4.348   4.086   34.974    2.305    2804.491   217.315
 2843   4.348   4.086   34.974    2.306    2805.471   217.291
 2844   4.348   4.086   34.974    2.306    2806.451   217.370
 2845   4.348   4.086   34.974    2.307    2807.432   217.365
 2846   4.348   4.086   34.974    2.307    2808.412   217.440
 2847   4.348   4.086   34.974    2.308    2809.392   217.420
 2848   4.348   4.086   34.974    2.309    2810.372   217.375
 2849   4.349   4.086   34.974    2.309    2811.353   217.469
 2850   4.349   4.086   34.974    2.310    2812.333   217.465
 2851   4.349   4.086   34.974    2.311    2813.313   217.454
 2852   4.349   4.086   34.974    2.311    2814.294   217.459
 2853   4.349   4.086   34.974    2.312    2815.274   217.458
 2854   4.349   4.086   34.974    2.312    2816.254   217.505
 2855   4.349   4.086   34.974    2.313    2817.234   217.430
 2856   4.349   4.086   34.974    2.314    2818.215   217.423
 2857   4.349   4.085   34.974    2.314    2819.195   217.526
 2858   4.349   4.085   34.974    2.315    2820.175   217.454
 2859   4.349   4.085   34.974    2.316    2821.155   217.549
 2860   4.349   4.085   34.974    2.316    2822.136   217.504
 2861   4.349   4.085   34.974    2.317    2823.116   217.460
 2862   4.350   4.085   34.974    2.318    2824.096   217.459
 2863   4.350   4.085   34.974    2.318    2825.076   217.372
 2864   4.350   4.085   34.974    2.319    2826.057   217.417
 2865   4.350   4.085   34.974    2.319    2827.037   217.450
 2866   4.350   4.085   34.974    2.320    2828.017   217.473
 2867   4.350   4.086   34.974    2.321    2828.997   217.480
 2868   4.350   4.085   34.974    2.321    2829.977   217.495
 2869   4.350   4.085   34.974    2.322    2830.958   217.557
 2870   4.350   4.085   34.974    2.323    2831.938   217.431
 2871   4.350   4.085   34.974    2.323    2832.918   217.482
 2872   4.350   4.085   34.974    2.324    2833.898   217.425
 2873   4.350   4.085   34.974    2.325    2834.878   217.376
 2874   4.351   4.085   34.974    2.325    2835.859   217.430
 2875   4.351   4.085   34.974    2.326    2836.839   217.329
 2876   4.351   4.085   34.974    2.327    2837.819   217.314
 2877   4.351   4.085   34.974    2.327    2838.799   217.308
 2878   4.351   4.085   34.974    2.328    2839.779   217.366
 2879   4.351   4.085   34.974    2.328    2840.759   217.426
 2880   4.351   4.085   34.974    2.329    2841.740   217.409
 2881   4.351   4.085   34.974    2.330    2842.720   217.492
 2882   4.351   4.085   34.975    2.330    2843.700   217.461
 2883   4.351   4.085   34.974    2.331    2844.680   217.446
 2884   4.352   4.085   34.974    2.332    2845.660   217.484
 2885   4.352   4.085   34.974    2.332    2846.640   217.372
 2886   4.352   4.085   34.974    2.333    2847.620   217.494
 2887   4.352   4.085   34.974    2.334    2848.601   217.457
 2888   4.352   4.085   34.974    2.334    2849.581   217.470
 2889   4.352   4.085   34.974    2.335    2850.561   217.443
 2890   4.352   4.085   34.974    2.335    2851.541   217.451
 2891   4.352   4.085   34.974    2.336    2852.521   217.444
 2892   4.352   4.085   34.974    2.337    2853.501   217.301
 2893   4.352   4.085   34.974    2.337    2854.481   217.347
 2894   4.353   4.085   34.974    2.338    2855.461   217.310
 2895   4.353   4.085   34.974    2.339    2856.441   217.423
 2896   4.353   4.085   34.974    2.339    2857.421   217.419
 2897   4.353   4.085   34.974    2.340    2858.401   217.355
 2898   4.353   4.085   34.974    2.341    2859.382   217.354
 2899   4.353   4.085   34.975    2.341    2860.362   217.308
 2900   4.353   4.085   34.975    2.342    2861.342   217.380
 2901   4.353   4.085   34.975    2.342    2862.322   217.385
 2902   4.353   4.085   34.975    2.343    2863.302   217.439
 2903   4.354   4.085   34.974    2.344    2864.282   217.501
 2904   4.354   4.085   34.975    2.344    2865.262   217.554
 2905   4.354   4.085   34.975    2.345    2866.242   217.504
 2906   4.354   4.085   34.974    2.346    2867.222   217.545
 2907   4.354   4.085   34.975    2.346    2868.202   217.606
 2908   4.354   4.084   34.975    2.347    2869.182   217.546
 2909   4.354   4.084   34.975    2.348    2870.162   217.578
 2910   4.354   4.084   34.975    2.348    2871.142   217.473
 2911   4.354   4.085   34.974    2.349    2872.122   217.465
 2912   4.354   4.084   34.975    2.350    2873.102   217.445
 2913   4.355   4.085   34.975    2.350    2874.082   217.441
 2914   4.355   4.085   34.975    2.351    2875.062   217.520
 2915   4.355   4.085   34.975    2.351    2876.042   217.513
 2916   4.355   4.085   34.975    2.352    2877.022   217.593
 2917   4.355   4.085   34.975    2.353    2878.002   217.579
 2918   4.355   4.085   34.975    2.353    2878.982   217.663
 2919   4.355   4.085   34.975    2.354    2879.962   217.672
 2920   4.355   4.085   34.975    2.355    2880.942   217.570
 2921   4.356   4.085   34.975    2.355    2881.922   217.636
 2922   4.355   4.084   34.975    2.356    2882.902   217.640
 2923   4.356   4.084   34.975    2.357    2883.882   217.694
 2924   4.355   4.084   34.975    2.357    2884.862   217.650
 2925   4.355   4.084   34.975    2.358    2885.842   217.659
 2926   4.355   4.084   34.975    2.359    2886.822   217.622
 2927   4.355   4.084   34.975    2.359    2887.802   217.622
 2928   4.356   4.084   34.975    2.360    2888.782   217.644
 2929   4.356   4.084   34.975    2.360    2889.762   217.593
 2930   4.356   4.084   34.975    2.361    2890.742   217.539
 2931   4.356   4.084   34.975    2.362    2891.721   217.551
 2932   4.356   4.084   34.975    2.362    2892.701   217.570
 2933   4.356   4.084   34.974    2.363    2893.681   217.538
 2934   4.356   4.084   34.975    2.364    2894.661   217.634
 2935   4.356   4.084   34.974    2.364    2895.641   217.616
 2936   4.356   4.084   34.975    2.365    2896.621   217.642
 2937   4.356   4.084   34.974    2.366    2897.601   217.582
 2938   4.357   4.084   34.975    2.366    2898.581   217.549
 2939   4.357   4.084   34.974    2.367    2899.561   217.494
 2940   4.357   4.084   34.975    2.368    2900.541   217.478
 2941   4.357   4.084   34.975    2.368    2901.521   217.494
 2942   4.357   4.084   34.975    2.369    2902.500   217.470
 2943   4.357   4.084   34.975    2.369    2903.480   217.502
 2944   4.357   4.084   34.974    2.370    2904.460   217.438
 2945   4.357   4.084   34.975    2.371    2905.440   217.501
 2946   4.357   4.083   34.975    2.371    2906.420   217.493
 2947   4.357   4.083   34.974    2.372    2907.400   217.594
 2948   4.357   4.083   34.974    2.373    2908.380   217.487
 2949   4.357   4.083   34.975    2.373    2909.359   217.544
 2950   4.358   4.083   34.974    2.374    2910.339   217.482
 2951   4.358   4.083   34.974    2.375    2911.319   217.533
 2952   4.358   4.083   34.974    2.375    2912.299   217.410
 2953   4.358   4.083   34.974    2.376    2913.279   217.427
 2954   4.358   4.083   34.974    2.377    2914.259   217.334
 2955   4.358   4.083   34.974    2.377    2915.238   217.331
 2956   4.358   4.083   34.975    2.378    2916.218   217.310
 2957   4.358   4.083   34.975    2.379    2917.198   217.338
 2958   4.358   4.083   34.975    2.379    2918.178   217.421
 2959   4.359   4.083   34.975    2.380    2919.158   217.401
 2960   4.359   4.083   34.975    2.380    2920.137   217.466
 2961   4.359   4.083   34.975    2.381    2921.117   217.385
 2962   4.359   4.083   34.975    2.382    2922.097   217.456
 2963   4.359   4.083   34.975    2.382    2923.077   217.404
 2964   4.359   4.083   34.975    2.383    2924.057   217.405
 2965   4.359   4.083   34.975    2.384    2925.036   217.311
 2966   4.359   4.083   34.975    2.384    2926.016   217.409
 2967   4.359   4.083   34.975    2.385    2926.996   217.362
 2968   4.360   4.083   34.975    2.386    2927.976   217.385
 2969   4.360   4.083   34.975    2.386    2928.955   217.378
 2970   4.360   4.083   34.975    2.387    2929.935   217.435
 2971   4.360   4.083   34.975    2.388    2930.915   217.368
 2972   4.360   4.083   34.975    2.388    2931.895   217.379
 2973   4.360   4.083   34.975    2.389    2932.874   217.395
 2974   4.360   4.083   34.975    2.389    2933.854   217.405
 2975   4.360   4.083   34.975    2.390    2934.834   217.403
 2976   4.360   4.083   34.975    2.391    2935.814   217.422
 2977   4.360   4.083   34.975    2.391    2936.793   217.492
 2978   4.360   4.083   34.975    2.392    2937.773   217.539
 2979   4.361   4.083   34.975    2.393    2938.753   217.568
 2980   4.361   4.083   34.975    2.393    2939.733   217.597
 2981   4.361   4.083   34.975    2.394    2940.712   217.497
 2982   4.361   4.083   34.975    2.395    2941.692   217.520
 2983   4.361   4.083   34.975    2.395    2942.672   217.499
 2984   4.361   4.083   34.975    2.396    2943.651   217.555
