 station cast   lat    long    jday   mo/da/yr   gmt
 2284   4.303   4.102   34.973    2.145    2256.841   214.899
 2285   4.303   4.102   34.973    2.146    2257.824   214.980
 2286   4.303   4.102   34.973    2.147    2258.807   215.002
 2287   4.303   4.102   34.973    2.147    2259.790   215.003
 2288   4.303   4.102   34.973    2.148    2260.773   214.991
 2289   4.303   4.102   34.973    2.148    2261.756   215.036
 2290   4.303   4.102   34.973    2.149    2262.738   215.075
 2291   4.303   4.102   34.973    2.149    2263.721   215.072
 2292   4.303   4.101   34.973    2.150    2264.704   215.094
 2293   4.303   4.101   34.973    2.151    2265.687   215.067
 2294   4.303   4.101   34.973    2.151    2266.670   215.064
 2295   4.303   4.101   34.973    2.152    2267.652   215.019
 2296   4.303   4.101   34.973    2.152    2268.635   214.962
 2297   4.303   4.101   34.973    2.153    2269.618   214.993
 2298   4.303   4.100   34.973    2.154    2270.601   215.012
 2299   4.303   4.100   34.973    2.154    2271.584   215.068
 2300   4.303   4.100   34.973    2.155    2272.566   215.072
 2301   4.303   4.100   34.973    2.155    2273.549   215.144
 2302   4.303   4.100   34.973    2.156    2274.532   215.141
 2303   4.303   4.100   34.973    2.156    2275.515   215.113
 2304   4.303   4.100   34.973    2.157    2276.497   215.149
 2305   4.303   4.100   34.973    2.158    2277.480   215.095
 2306   4.303   4.100   34.973    2.158    2278.463   215.117
 2307   4.303   4.100   34.973    2.159    2279.446   215.107
 2308   4.303   4.100   34.973    2.159    2280.428   215.174
 2309   4.303   4.100   34.973    2.160    2281.411   215.189
 2310   4.303   4.100   34.973    2.160    2282.394   215.191
 2311   4.303   4.100   34.973    2.161    2283.377   215.155
 2312   4.303   4.100   34.973    2.162    2284.359   215.125
 2313   4.304   4.100   34.973    2.162    2285.342   215.093
 2314   4.304   4.100   34.973    2.163    2286.325   215.105
 2315   4.304   4.100   34.973    2.163    2287.307   215.102
 2316   4.304   4.099   34.973    2.164    2288.290   215.147
 2317   4.304   4.099   34.973    2.165    2289.273   215.203
 2318   4.304   4.099   34.973    2.165    2290.256   215.210
 2319   4.304   4.099   34.973    2.166    2291.238   215.212
 2320   4.304   4.099   34.973    2.166    2292.221   215.192
 2321   4.304   4.099   34.973    2.167    2293.204   215.226
 2322   4.304   4.099   34.973    2.167    2294.186   215.220
 2323   4.304   4.099   34.973    2.168    2295.169   215.177
 2324   4.304   4.099   34.973    2.169    2296.152   215.179
 2325   4.305   4.099   34.973    2.169    2297.134   215.220
 2326   4.305   4.099   34.973    2.170    2298.117   215.232
 2327   4.305   4.099   34.973    2.170    2299.100   215.167
 2328   4.305   4.099   34.973    2.171    2300.082   215.176
 2329   4.305   4.099   34.973    2.172    2301.065   215.148
 2330   4.305   4.099   34.973    2.172    2302.047   215.197
 2331   4.305   4.099   34.973    2.173    2303.030   215.191
 2332   4.305   4.099   34.973    2.173    2304.013   215.235
 2333   4.305   4.099   34.973    2.174    2304.995   215.200
 2334   4.305   4.099   34.973    2.174    2305.978   215.183
 2335   4.305   4.099   34.973    2.175    2306.961   215.262
 2336   4.305   4.099   34.973    2.176    2307.943   215.206
 2337   4.305   4.099   34.973    2.176    2308.926   215.179
 2338   4.305   4.099   34.973    2.177    2309.908   215.180
 2339   4.305   4.099   34.973    2.177    2310.891   215.221
 2340   4.305   4.099   34.973    2.178    2311.874   215.221
 2341   4.306   4.099   34.973    2.179    2312.856   215.248
 2342   4.306   4.099   34.973    2.179    2313.839   215.238
 2343   4.306   4.099   34.973    2.180    2314.821   215.269
 2344   4.306   4.098   34.973    2.180    2315.804   215.241
 2345   4.306   4.098   34.973    2.181    2316.786   215.194
 2346   4.306   4.098   34.973    2.181    2317.769   215.219
 2347   4.306   4.098   34.973    2.182    2318.752   215.203
 2348   4.306   4.098   34.973    2.183    2319.734   215.256
 2349   4.306   4.098   34.973    2.183    2320.717   215.269
 2350   4.306   4.098   34.973    2.184    2321.699   215.262
 2351   4.306   4.098   34.973    2.184    2322.682   215.282
 2352   4.306   4.098   34.973    2.185    2323.664   215.209
 2353   4.306   4.098   34.973    2.186    2324.647   215.240
 2354   4.306   4.098   34.973    2.186    2325.629   215.259
 2355   4.306   4.098   34.973    2.187    2326.612   215.322
 2356   4.307   4.098   34.973    2.187    2327.594   215.312
 2357   4.307   4.098   34.973    2.188    2328.577   215.344
 2358   4.307   4.098   34.973    2.188    2329.560   215.349
 2359   4.307   4.098   34.973    2.189    2330.542   215.364
 2360   4.307   4.098   34.973    2.190    2331.525   215.396
 2361   4.307   4.098   34.973    2.190    2332.507   215.422
 2362   4.307   4.098   34.973    2.191    2333.490   215.456
 2363   4.307   4.098   34.973    2.191    2334.472   215.402
 2364   4.307   4.098   34.973    2.192    2335.454   215.457
 2365   4.307   4.098   34.973    2.193    2336.437   215.412
 2366   4.307   4.098   34.973    2.193    2337.419   215.402
 2367   4.307   4.098   34.973    2.194    2338.402   215.309
 2368   4.307   4.098   34.973    2.194    2339.384   215.240
 2369   4.308   4.098   34.973    2.195    2340.367   215.226
 2370   4.308   4.098   34.973    2.196    2341.349   215.231
 2371   4.308   4.098   34.973    2.196    2342.332   215.265
 2372   4.308   4.097   34.973    2.197    2343.314   215.332
 2373   4.308   4.097   34.973    2.197    2344.297   215.344
 2374   4.308   4.097   34.973    2.198    2345.279   215.337
 2375   4.308   4.097   34.973    2.198    2346.262   215.365
 2376   4.308   4.097   34.973    2.199    2347.244   215.294
 2377   4.308   4.097   34.973    2.200    2348.226   215.275
 2378   4.308   4.097   34.973    2.200    2349.209   215.313
 2379   4.308   4.097   34.973    2.201    2350.191   215.295
 2380   4.308   4.097   34.973    2.201    2351.174   215.328
 2381   4.308   4.097   34.973    2.202    2352.156   215.340
 2382   4.309   4.097   34.973    2.203    2353.138   215.366
 2383   4.309   4.097   34.973    2.203    2354.121   215.371
 2384   4.309   4.097   34.973    2.204    2355.103   215.424
 2385   4.309   4.097   34.973    2.204    2356.086   215.454
 2386   4.309   4.097   34.973    2.205    2357.068   215.421
 2387   4.309   4.097   34.973    2.205    2358.050   215.394
 2388   4.309   4.097   34.973    2.206    2359.033   215.362
 2389   4.309   4.097   34.973    2.207    2360.015   215.352
 2390   4.309   4.097   34.973    2.207    2360.998   215.412
 2391   4.309   4.097   34.973    2.208    2361.980   215.453
 2392   4.309   4.097   34.973    2.208    2362.962   215.479
 2393   4.310   4.097   34.973    2.209    2363.945   215.506
 2394   4.310   4.097   34.973    2.210    2364.927   215.451
 2395   4.310   4.097   34.973    2.210    2365.909   215.471
 2396   4.310   4.097   34.973    2.211    2366.892   215.379
 2397   4.310   4.097   34.973    2.211    2367.874   215.378
 2398   4.310   4.097   34.973    2.212    2368.856   215.375
 2399   4.310   4.097   34.973    2.213    2369.839   215.427
 2400   4.310   4.097   34.973    2.213    2370.821   215.430
 2401   4.310   4.097   34.973    2.214    2371.803   215.438
 2402   4.310   4.097   34.973    2.214    2372.786   215.369
 2403   4.310   4.097   34.973    2.215    2373.768   215.353
 2404   4.310   4.097   34.973    2.216    2374.750   215.339
 2405   4.310   4.097   34.973    2.216    2375.732   215.390
 2406   4.310   4.097   34.973    2.217    2376.715   215.456
 2407   4.311   4.097   34.973    2.217    2377.697   215.453
 2408   4.311   4.097   34.973    2.218    2378.679   215.451
 2409   4.311   4.096   34.973    2.218    2379.662   215.453
 2410   4.311   4.096   34.973    2.219    2380.644   215.462
 2411   4.311   4.096   34.973    2.220    2381.626   215.436
 2412   4.311   4.096   34.973    2.220    2382.608   215.377
 2413   4.311   4.096   34.973    2.221    2383.591   215.401
 2414   4.311   4.096   34.973    2.221    2384.573   215.378
 2415   4.311   4.096   34.973    2.222    2385.555   215.409
 2416   4.311   4.096   34.973    2.223    2386.538   215.390
 2417   4.311   4.096   34.973    2.223    2387.520   215.471
 2418   4.311   4.096   34.973    2.224    2388.502   215.466
 2419   4.311   4.096   34.973    2.224    2389.484   215.399
 2420   4.312   4.096   34.973    2.225    2390.466   215.435
 2421   4.312   4.096   34.973    2.226    2391.449   215.432
 2422   4.312   4.096   34.973    2.226    2392.431   215.466
 2423   4.312   4.096   34.973    2.227    2393.413   215.471
 2424   4.312   4.096   34.973    2.227    2394.395   215.471
 2425   4.312   4.096   34.973    2.228    2395.378   215.486
 2426   4.312   4.096   34.973    2.229    2396.360   215.465
 2427   4.312   4.096   34.973    2.229    2397.342   215.489
 2428   4.312   4.096   34.973    2.230    2398.324   215.463
 2429   4.312   4.096   34.973    2.230    2399.306   215.456
 2430   4.312   4.096   34.973    2.231    2400.289   215.510
 2431   4.312   4.096   34.973    2.231    2401.271   215.495
 2432   4.312   4.096   34.973    2.232    2402.253   215.526
 2433   4.313   4.096   34.973    2.233    2403.235   215.512
 2434   4.313   4.096   34.973    2.233    2404.217   215.524
 2435   4.313   4.096   34.973    2.234    2405.199   215.494
 2436   4.313   4.096   34.973    2.234    2406.182   215.522
 2437   4.313   4.096   34.973    2.235    2407.164   215.511
 2438   4.313   4.096   34.973    2.236    2408.146   215.579
 2439   4.313   4.096   34.973    2.236    2409.128   215.541
 2440   4.313   4.096   34.973    2.237    2410.110   215.549
 2441   4.313   4.095   34.974    2.237    2411.092   215.593
 2442   4.313   4.095   34.973    2.238    2412.074   215.578
 2443   4.313   4.095   34.973    2.239    2413.057   215.589
 2444   4.313   4.095   34.973    2.239    2414.039   215.532
 2445   4.313   4.095   34.974    2.240    2415.021   215.543
 2446   4.314   4.095   34.973    2.240    2416.003   215.517
 2447   4.314   4.095   34.973    2.241    2416.985   215.517
 2448   4.314   4.095   34.973    2.242    2417.967   215.567
 2449   4.314   4.095   34.973    2.242    2418.949   215.548
 2450   4.314   4.095   34.973    2.243    2419.931   215.537
 2451   4.314   4.095   34.973    2.243    2420.913   215.542
 2452   4.314   4.095   34.973    2.244    2421.896   215.463
 2453   4.314   4.095   34.973    2.245    2422.878   215.517
 2454   4.314   4.095   34.973    2.245    2423.860   215.544
 2455   4.314   4.095   34.973    2.246    2424.842   215.602
 2456   4.314   4.095   34.973    2.246    2425.824   215.608
 2457   4.314   4.095   34.973    2.247    2426.806   215.587
 2458   4.314   4.095   34.973    2.248    2427.788   215.560
 2459   4.314   4.094   34.973    2.248    2428.770   215.558
 2460   4.314   4.094   34.973    2.249    2429.752   215.540
 2461   4.314   4.094   34.974    2.249    2430.734   215.601
 2462   4.314   4.094   34.974    2.250    2431.716   215.582
 2463   4.314   4.094   34.973    2.250    2432.698   215.560
 2464   4.314   4.094   34.973    2.251    2433.680   215.595
 2465   4.314   4.094   34.974    2.252    2434.662   215.628
 2466   4.315   4.094   34.973    2.252    2435.644   215.693
 2467   4.315   4.094   34.974    2.253    2436.626   215.660
 2468   4.315   4.094   34.974    2.253    2437.608   215.549
 2469   4.315   4.094   34.974    2.254    2438.590   215.527
 2470   4.315   4.094   34.973    2.255    2439.572   215.595
 2471   4.315   4.094   34.973    2.255    2440.554   215.654
 2472   4.315   4.094   34.974    2.256    2441.536   215.628
 2473   4.315   4.094   34.974    2.256    2442.518   215.680
 2474   4.315   4.094   34.973    2.257    2443.500   215.674
 2475   4.315   4.094   34.973    2.258    2444.482   215.640
 2476   4.316   4.094   34.974    2.258    2445.464   215.641
 2477   4.316   4.094   34.974    2.259    2446.446   215.615
 2478   4.316   4.094   34.974    2.259    2447.428   215.632
 2479   4.316   4.094   34.974    2.260    2448.410   215.613
 2480   4.316   4.094   34.974    2.261    2449.392   215.651
 2481   4.316   4.094   34.973    2.261    2450.374   215.677
 2482   4.316   4.094   34.973    2.262    2451.356   215.697
 2483   4.316   4.094   34.973    2.262    2452.338   215.689
 2484   4.316   4.094   34.974    2.263    2453.320   215.687
 2485   4.316   4.094   34.974    2.264    2454.302   215.718
 2486   4.316   4.094   34.973    2.264    2455.284   215.696
 2487   4.316   4.094   34.973    2.265    2456.266   215.734
 2488   4.316   4.094   34.973    2.265    2457.248   215.667
 2489   4.316   4.094   34.973    2.266    2458.230   215.646
 2490   4.316   4.094   34.974    2.267    2459.212   215.723
 2491   4.317   4.094   34.974    2.267    2460.194   215.765
 2492   4.317   4.093   34.974    2.268    2461.175   215.810
 2493   4.317   4.094   34.974    2.268    2462.157   215.792
 2494   4.317   4.094   34.974    2.269    2463.139   215.794
 2495   4.317   4.094   34.973    2.270    2464.121   215.731
 2496   4.317   4.093   34.974    2.270    2465.103   215.754
 2497   4.317   4.093   34.974    2.271    2466.085   215.658
 2498   4.317   4.094   34.973    2.271    2467.067   215.683
 2499   4.317   4.093   34.974    2.272    2468.049   215.650
 2500   4.318   4.094   34.973    2.273    2469.031   215.683
 2501   4.317   4.093   34.974    2.273    2470.012   215.645
 2502   4.317   4.093   34.973    2.274    2470.994   215.690
 2503   4.317   4.093   34.974    2.274    2471.976   215.596
 2504   4.317   4.093   34.974    2.275    2472.958   215.694
 2505   4.318   4.093   34.974    2.276    2473.940   215.705
 2506   4.318   4.093   34.974    2.276    2474.922   215.818
 2507   4.318   4.093   34.974    2.277    2475.904   215.742
 2508   4.318   4.093   34.974    2.277    2476.885   215.794
 2509   4.318   4.093   34.974    2.278    2477.867   215.715
 2510   4.318   4.092   34.974    2.279    2478.849   215.646
 2511   4.318   4.092   34.974    2.279    2479.831   215.718
 2512   4.318   4.092   34.973    2.280    2480.813   215.743
 2513   4.318   4.092   34.974    2.280    2481.795   215.788
 2514   4.318   4.092   34.974    2.281    2482.776   215.750
 2515   4.318   4.092   34.974    2.282    2483.758   215.784
 2516   4.318   4.092   34.974    2.282    2484.740   215.828
 2517   4.318   4.092   34.974    2.283    2485.722   215.768
 2518   4.318   4.092   34.974    2.283    2486.704   215.754
 2519   4.318   4.092   34.974    2.284    2487.685   215.789
 2520   4.318   4.092   34.974    2.285    2488.667   215.717
 2521   4.318   4.092   34.974    2.285    2489.649   215.820
 2522   4.318   4.092   34.974    2.286    2490.631   215.793
 2523   4.318   4.091   34.974    2.286    2491.612   215.811
 2524   4.318   4.091   34.974    2.287    2492.594   215.877
 2525   4.318   4.091   34.974    2.288    2493.576   215.829
 2526   4.318   4.091   34.974    2.288    2494.558   215.768
 2527   4.318   4.091   34.974    2.289    2495.540   215.855
 2528   4.318   4.091   34.974    2.289    2496.521   215.825
 2529   4.318   4.091   34.974    2.290    2497.503   215.742
 2530   4.318   4.091   34.974    2.291    2498.485   215.809
 2531   4.319   4.091   34.974    2.291    2499.466   215.805
 2532   4.319   4.091   34.974    2.292    2500.448   215.847
 2533   4.319   4.091   34.974    2.292    2501.430   215.800
 2534   4.319   4.091   34.974    2.293    2502.412   215.787
 2535   4.319   4.091   34.974    2.294    2503.393   215.864
 2536   4.319   4.091   34.974    2.294    2504.375   215.773
 2537   4.319   4.091   34.974    2.295    2505.357   215.708
 2538   4.319   4.091   34.974    2.295    2506.339   215.850
 2539   4.319   4.091   34.974    2.296    2507.320   215.865
 2540   4.319   4.091   34.974    2.297    2508.302   215.899
 2541   4.319   4.091   34.974    2.297    2509.284   215.905
 2542   4.319   4.091   34.974    2.298    2510.265   215.868
 2543   4.319   4.091   34.974    2.298    2511.247   215.956
 2544   4.319   4.091   34.974    2.299    2512.229   215.937
 2545   4.319   4.090   34.974    2.300    2513.210   215.897
 2546   4.319   4.090   34.974    2.300    2514.192   215.841
 2547   4.319   4.090   34.974    2.301    2515.174   215.779
 2548   4.320   4.090   34.974    2.301    2516.155   215.935
 2549   4.320   4.090   34.974    2.302    2517.137   215.983
 2550   4.320   4.090   34.974    2.303    2518.119   215.961
 2551   4.320   4.090   34.974    2.303    2519.100   215.914
 2552   4.320   4.090   34.974    2.304    2520.082   215.894
 2553   4.320   4.090   34.974    2.305    2521.064   215.872
 2554   4.320   4.090   34.974    2.305    2522.045   215.825
 2555   4.320   4.090   34.974    2.306    2523.027   215.983
 2556   4.320   4.090   34.974    2.306    2524.008   216.077
 2557   4.320   4.090   34.974    2.307    2524.990   215.996
 2558   4.320   4.090   34.974    2.308    2525.972   215.936
 2559   4.320   4.090   34.974    2.308    2526.953   215.956
 2560   4.321   4.090   34.974    2.309    2527.935   216.011
 2561   4.321   4.090   34.974    2.309    2528.916   216.034
 2562   4.321   4.090   34.974    2.310    2529.898   215.943
 2563   4.321   4.090   34.974    2.311    2530.880   215.869
 2564   4.321   4.090   34.974    2.311    2531.861   215.926
 2565   4.321   4.090   34.974    2.312    2532.843   215.921
 2566   4.321   4.090   34.974    2.312    2533.824   215.961
 2567   4.321   4.090   34.974    2.313    2534.806   216.068
 2568   4.321   4.090   34.974    2.314    2535.788   216.157
 2569   4.321   4.090   34.974    2.314    2536.769   216.121
 2570   4.321   4.090   34.974    2.315    2537.751   216.087
 2571   4.321   4.090   34.974    2.315    2538.732   216.076
 2572   4.321   4.090   34.974    2.316    2539.714   216.084
 2573   4.322   4.090   34.974    2.317    2540.695   216.041
 2574   4.322   4.090   34.974    2.317    2541.677   216.012
 2575   4.322   4.090   34.974    2.318    2542.658   215.981
 2576   4.322   4.090   34.974    2.318    2543.640   216.024
 2577   4.322   4.089   34.974    2.319    2544.621   216.061
 2578   4.322   4.090   34.974    2.320    2545.603   216.117
 2579   4.322   4.090   34.974    2.320    2546.585   216.169
 2580   4.322   4.090   34.974    2.321    2547.566   216.085
 2581   4.322   4.090   34.974    2.321    2548.548   216.004
 2582   4.322   4.089   34.974    2.322    2549.529   216.013
 2583   4.322   4.089   34.974    2.323    2550.511   215.978
 2584   4.322   4.089   34.974    2.323    2551.492   216.038
 2585   4.323   4.089   34.974    2.324    2552.474   216.069
 2586   4.323   4.089   34.974    2.325    2553.455   216.109
 2587   4.323   4.089   34.974    2.325    2554.437   216.086
 2588   4.323   4.089   34.974    2.326    2555.418   216.145
 2589   4.323   4.089   34.974    2.326    2556.399   216.122
 2590   4.323   4.089   34.974    2.327    2557.381   216.100
 2591   4.323   4.089   34.974    2.328    2558.362   216.158
 2592   4.323   4.089   34.974    2.328    2559.344   216.124
 2593   4.323   4.089   34.974    2.329    2560.325   216.086
 2594   4.323   4.089   34.974    2.329    2561.307   216.103
 2595   4.323   4.089   34.974    2.330    2562.288   216.160
 2596   4.323   4.089   34.974    2.331    2563.270   216.184
 2597   4.323   4.089   34.974    2.331    2564.251   216.166
 2598   4.323   4.089   34.974    2.332    2565.233   216.205
 2599   4.323   4.089   34.974    2.332    2566.214   216.090
 2600   4.324   4.089   34.974    2.333    2567.195   216.019
 2601   4.324   4.089   34.974    2.334    2568.177   216.054
 2602   4.324   4.089   34.974    2.334    2569.158   216.140
 2603   4.324   4.089   34.974    2.335    2570.140   216.195
 2604   4.324   4.089   34.974    2.335    2571.121   216.245
 2605   4.324   4.089   34.974    2.336    2572.102   216.209
 2606   4.324   4.089   34.974    2.337    2573.084   216.152
 2607   4.324   4.088   34.974    2.337    2574.065   216.109
 2608   4.324   4.088   34.974    2.338    2575.047   216.200
 2609   4.324   4.089   34.974    2.339    2576.028   216.301
 2610   4.324   4.089   34.974    2.339    2577.009   216.160
 2611   4.325   4.089   34.974    2.340    2577.991   216.144
 2612   4.325   4.088   34.974    2.340    2578.972   216.183
 2613   4.325   4.088   34.974    2.341    2579.954   216.230
 2614   4.325   4.088   34.974    2.342    2580.935   216.161
 2615   4.325   4.088   34.974    2.342    2581.916   216.023
 2616   4.325   4.088   34.974    2.343    2582.898   216.072
 2617   4.325   4.088   34.974    2.343    2583.879   216.203
 2618   4.325   4.088   34.974    2.344    2584.860   216.158
 2619   4.325   4.088   34.974    2.345    2585.842   216.134
 2620   4.325   4.088   34.974    2.345    2586.823   216.216
 2621   4.325   4.088   34.974    2.346    2587.804   216.155
 2622   4.325   4.088   34.974    2.346    2588.786   216.157
 2623   4.326   4.088   34.974    2.347    2589.767   216.186
 2624   4.326   4.088   34.974    2.348    2590.748   216.168
 2625   4.326   4.088   34.974    2.348    2591.730   216.147
 2626   4.326   4.088   34.974    2.349    2592.711   216.158
 2627   4.326   4.088   34.974    2.350    2593.692   216.249
 2628   4.326   4.088   34.974    2.350    2594.674   216.239
 2629   4.326   4.088   34.974    2.351    2595.655   216.290
 2630   4.326   4.088   34.974    2.351    2596.636   216.244
 2631   4.326   4.088   34.974    2.352    2597.617   216.295
 2632   4.326   4.088   34.974    2.353    2598.599   216.310
 2633   4.326   4.088   34.974    2.353    2599.580   216.263
 2634   4.327   4.088   34.974    2.354    2600.561   216.191
 2635   4.327   4.088   34.974    2.354    2601.543   216.251
 2636   4.327   4.088   34.974    2.355    2602.524   216.239
 2637   4.327   4.088   34.974    2.356    2603.505   216.288
 2638   4.327   4.088   34.974    2.356    2604.486   216.286
 2639   4.327   4.088   34.974    2.357    2605.468   216.244
 2640   4.327   4.088   34.974    2.357    2606.449   216.333
 2641   4.327   4.088   34.974    2.358    2607.430   216.319
 2642   4.327   4.088   34.974    2.359    2608.411   216.287
 2643   4.327   4.088   34.974    2.359    2609.393   216.313
 2644   4.327   4.087   34.974    2.360    2610.374   216.241
 2645   4.327   4.087   34.974    2.361    2611.355   216.344
 2646   4.327   4.087   34.974    2.361    2612.336   216.288
 2647   4.327   4.087   34.974    2.362    2613.317   216.375
 2648   4.328   4.087   34.974    2.362    2614.299   216.320
 2649   4.328   4.087   34.974    2.363    2615.280   216.298
 2650   4.328   4.087   34.974    2.364    2616.261   216.227
 2651   4.328   4.087   34.974    2.364    2617.242   216.271
 2652   4.328   4.087   34.974    2.365    2618.223   216.397
 2653   4.328   4.087   34.974    2.365    2619.205   216.309
 2654   4.328   4.087   34.974    2.366    2620.186   216.347
 2655   4.328   4.087   34.974    2.367    2621.167   216.306
 2656   4.328   4.087   34.974    2.367    2622.148   216.341
 2657   4.328   4.087   34.974    2.368    2623.129   216.277
 2658   4.328   4.087   34.974    2.369    2624.111   216.273
 2659   4.328   4.087   34.974    2.369    2625.092   216.223
 2660   4.328   4.087   34.974    2.370    2626.073   216.315
 2661   4.329   4.087   34.974    2.370    2627.054   216.292
 2662   4.329   4.087   34.974    2.371    2628.035   216.358
 2663   4.329   4.087   34.974    2.372    2629.016   216.375
 2664   4.329   4.087   34.974    2.372    2629.997   216.424
 2665   4.329   4.087   34.974    2.373    2630.979   216.420
 2666   4.329   4.087   34.974    2.373    2631.960   216.376
 2667   4.329   4.087   34.974    2.374    2632.941   216.377
 2668   4.329   4.087   34.974    2.375    2633.922   216.327
 2669   4.329   4.087   34.974    2.375    2634.903   216.405
 2670   4.329   4.087   34.974    2.376    2635.884   216.341
 2671   4.330   4.087   34.974    2.377    2636.865   216.324
 2672   4.330   4.087   34.974    2.377    2637.846   216.351
 2673   4.330   4.087   34.974    2.378    2638.828   216.313
 2674   4.330   4.087   34.974    2.378    2639.809   216.314
 2675   4.330   4.087   34.974    2.379    2640.790   216.286
 2676   4.330   4.087   34.974    2.380    2641.771   216.298
 2677   4.330   4.087   34.974    2.380    2642.752   216.343
 2678   4.330   4.087   34.974    2.381    2643.733   216.354
 2679   4.330   4.087   34.974    2.381    2644.714   216.392
 2680   4.330   4.087   34.974    2.382    2645.695   216.341
 2681   4.331   4.087   34.974    2.383    2646.676   216.352
 2682   4.331   4.087   34.974    2.383    2647.657   216.396
 2683   4.331   4.087   34.974    2.384    2648.638   216.305
 2684   4.331   4.087   34.974    2.385    2649.619   216.322
 2685   4.331   4.087   34.974    2.385    2650.600   216.317
 2686   4.331   4.086   34.974    2.386    2651.581   216.348
 2687   4.331   4.086   34.974    2.386    2652.562   216.366
 2688   4.331   4.086   34.974    2.387    2653.544   216.385
 2689   4.331   4.086   34.974    2.388    2654.525   216.351
 2690   4.331   4.086   34.974    2.388    2655.506   216.364
 2691   4.331   4.086   34.974    2.389    2656.487   216.298
 2692   4.331   4.086   34.974    2.389    2657.468   216.293
 2693   4.331   4.086   34.974    2.390    2658.449   216.332
 2694   4.331   4.086   34.974    2.391    2659.430   216.362
 2695   4.331   4.086   34.974    2.391    2660.411   216.333
 2696   4.331   4.086   34.974    2.392    2661.392   216.329
 2697   4.331   4.086   34.974    2.393    2662.373   216.280
 2698   4.331   4.086   34.974    2.393    2663.354   216.291
 2699   4.332   4.086   34.974    2.394    2664.335   216.347
 2700   4.332   4.086   34.974    2.394    2665.316   216.376
 2701   4.332   4.086   34.974    2.395    2666.297   216.345
 2702   4.332   4.086   34.974    2.396    2667.278   216.335
 2703   4.332   4.086   34.974    2.396    2668.258   216.379
 2704   4.332   4.086   34.974    2.397    2669.239   216.332
 2705   4.332   4.086   34.974    2.398    2670.220   216.345
 2706   4.332   4.086   34.974    2.398    2671.201   216.351
 2707   4.333   4.086   34.974    2.399    2672.182   216.330
 2708   4.333   4.086   34.974    2.399    2673.163   216.330
 2709   4.333   4.086   34.974    2.400    2674.144   216.330
 2710   4.333   4.086   34.974    2.401    2675.125   216.387
 2711   4.333   4.086   34.974    2.401    2676.106   216.389
 2712   4.333   4.086   34.974    2.402    2677.087   216.377
 2713   4.333   4.086   34.974    2.402    2678.068   216.437
 2714   4.333   4.086   34.974    2.403    2679.049   216.345
 2715   4.333   4.086   34.974    2.404    2680.030   216.397
 2716   4.333   4.086   34.974    2.404    2681.011   216.388
 2717   4.334   4.086   34.974    2.405    2681.992   216.403
 2718   4.334   4.086   34.974    2.406    2682.972   216.390
 2719   4.334   4.086   34.974    2.406    2683.953   216.405
 2720   4.334   4.086   34.974    2.407    2684.934   216.410
 2721   4.334   4.086   34.974    2.407    2685.915   216.373
 2722   4.334   4.086   34.974    2.408    2686.896   216.378
 2723   4.334   4.086   34.974    2.409    2687.877   216.413
 2724   4.334   4.086   34.974    2.409    2688.858   216.395
 2725   4.334   4.086   34.974    2.410    2689.839   216.421
 2726   4.334   4.086   34.974    2.411    2690.820   216.456
 2727   4.335   4.086   34.974    2.411    2691.800   216.485
 2728   4.335   4.086   34.974    2.412    2692.781   216.524
 2729   4.335   4.086   34.974    2.412    2693.762   216.500
 2730   4.335   4.086   34.975    2.413    2694.743   216.520
 2731   4.335   4.086   34.974    2.414    2695.724   216.531
 2732   4.335   4.086   34.974    2.414    2696.705   216.553
 2733   4.335   4.086   34.974    2.415    2697.685   216.518
 2734   4.335   4.086   34.975    2.416    2698.666   216.523
 2735   4.335   4.086   34.974    2.416    2699.647   216.492
 2736   4.335   4.086   34.975    2.417    2700.628   216.440
 2737   4.336   4.085   34.974    2.417    2701.609   216.501
 2738   4.336   4.085   34.974    2.418    2702.590   216.550
 2739   4.336   4.085   34.975    2.419    2703.570   216.561
 2740   4.336   4.085   34.975    2.419    2704.551   216.565
 2741   4.336   4.085   34.974    2.420    2705.532   216.549
 2742   4.336   4.085   34.975    2.421    2706.513   216.534
 2743   4.336   4.085   34.975    2.421    2707.494   216.549
 2744   4.336   4.085   34.975    2.422    2708.474   216.461
 2745   4.336   4.085   34.975    2.422    2709.455   216.496
 2746   4.337   4.085   34.975    2.423    2710.436   216.543
 2747   4.337   4.085   34.975    2.424    2711.417   216.590
 2748   4.337   4.085   34.975    2.424    2712.397   216.632
 2749   4.337   4.085   34.975    2.425    2713.378   216.628
 2750   4.337   4.086   34.975    2.426    2714.359   216.604
 2751   4.337   4.086   34.975    2.426    2715.340   216.573
 2752   4.337   4.086   34.975    2.427    2716.320   216.580
 2753   4.337   4.086   34.975    2.427    2717.301   216.555
 2754   4.338   4.086   34.975    2.428    2718.282   216.644
 2755   4.338   4.085   34.975    2.429    2719.263   216.640
 2756   4.338   4.085   34.975    2.429    2720.243   216.631
 2757   4.338   4.085   34.975    2.430    2721.224   216.644
 2758   4.338   4.085   34.975    2.431    2722.205   216.658
 2759   4.338   4.085   34.975    2.431    2723.186   216.669
 2760   4.338   4.085   34.975    2.432    2724.166   216.657
 2761   4.338   4.085   34.975    2.432    2725.147   216.666
 2762   4.338   4.085   34.975    2.433    2726.128   216.720
 2763   4.338   4.085   34.975    2.434    2727.108   216.695
 2764   4.338   4.085   34.975    2.434    2728.089   216.695
