 station cast   lat    long    jday   mo/da/yr   gmt
 1507   4.348   4.223   34.965    1.863    1491.696   207.729
 1508   4.348   4.223   34.965    1.864    1492.682   207.906
 1509   4.347   4.222   34.965    1.865    1493.668   207.988
 1510   4.347   4.222   34.965    1.865    1494.655   208.058
 1511   4.347   4.222   34.965    1.866    1495.641   208.098
 1512   4.347   4.222   34.965    1.866    1496.627   208.168
 1513   4.347   4.221   34.965    1.867    1497.614   208.233
 1514   4.345   4.220   34.965    1.867    1498.600   208.257
 1515   4.345   4.220   34.965    1.868    1499.586   208.224
 1516   4.345   4.219   34.965    1.868    1500.572   208.238
 1517   4.345   4.219   34.965    1.869    1501.559   208.303
 1518   4.344   4.218   34.965    1.869    1502.545   208.354
 1519   4.344   4.218   34.965    1.870    1503.531   208.365
 1520   4.343   4.217   34.965    1.870    1504.518   208.339
 1521   4.342   4.216   34.966    1.871    1505.504   208.315
 1522   4.342   4.216   34.966    1.871    1506.490   208.340
 1523   4.343   4.216   34.966    1.872    1507.476   208.422
 1524   4.343   4.217   34.966    1.872    1508.463   208.492
 1525   4.342   4.216   34.966    1.873    1509.449   208.486
 1526   4.342   4.215   34.966    1.873    1510.435   208.456
 1527   4.342   4.216   34.966    1.874    1511.421   208.503
 1528   4.342   4.216   34.966    1.874    1512.407   208.494
 1529   4.342   4.215   34.966    1.875    1513.394   208.515
 1530   4.342   4.215   34.966    1.875    1514.380   208.472
 1531   4.341   4.214   34.966    1.876    1515.366   208.397
 1532   4.340   4.213   34.966    1.876    1516.352   208.409
 1533   4.340   4.212   34.966    1.877    1517.338   208.459
 1534   4.339   4.212   34.966    1.877    1518.325   208.498
 1535   4.339   4.212   34.966    1.878    1519.311   208.572
 1536   4.339   4.212   34.966    1.878    1520.297   208.599
 1537   4.339   4.212   34.966    1.879    1521.283   208.619
 1538   4.339   4.211   34.966    1.880    1522.269   208.678
 1539   4.338   4.211   34.966    1.880    1523.256   208.697
 1540   4.338   4.210   34.966    1.881    1524.242   208.742
 1541   4.338   4.210   34.966    1.881    1525.228   208.738
 1542   4.337   4.209   34.966    1.882    1526.214   208.772
 1543   4.337   4.209   34.966    1.882    1527.200   208.769
 1544   4.336   4.208   34.966    1.883    1528.186   208.773
 1545   4.336   4.208   34.966    1.883    1529.173   208.752
 1546   4.336   4.208   34.966    1.884    1530.159   208.806
 1547   4.336   4.208   34.966    1.884    1531.145   208.761
 1548   4.336   4.208   34.966    1.885    1532.131   208.805
 1549   4.336   4.207   34.966    1.885    1533.117   208.798
 1550   4.335   4.207   34.966    1.886    1534.103   208.795
 1551   4.335   4.206   34.966    1.886    1535.089   208.832
 1552   4.335   4.206   34.966    1.887    1536.075   208.792
 1553   4.335   4.206   34.966    1.887    1537.062   208.833
 1554   4.335   4.206   34.966    1.888    1538.048   208.851
 1555   4.334   4.205   34.966    1.888    1539.034   208.938
 1556   4.333   4.204   34.966    1.889    1540.020   208.939
 1557   4.333   4.203   34.966    1.889    1541.006   208.929
 1558   4.332   4.203   34.966    1.890    1541.992   208.923
 1559   4.332   4.202   34.966    1.890    1542.978   208.930
 1560   4.331   4.202   34.966    1.891    1543.964   208.999
 1561   4.331   4.201   34.966    1.891    1544.950   209.076
 1562   4.330   4.201   34.966    1.892    1545.936   209.116
 1563   4.330   4.200   34.966    1.893    1546.922   209.146
 1564   4.330   4.200   34.966    1.893    1547.908   209.136
 1565   4.330   4.200   34.966    1.894    1548.894   209.115
 1566   4.329   4.199   34.966    1.894    1549.881   209.187
 1567   4.329   4.199   34.967    1.895    1550.867   209.182
 1568   4.329   4.199   34.966    1.895    1551.853   209.190
 1569   4.328   4.198   34.966    1.896    1552.839   209.179
 1570   4.328   4.198   34.966    1.896    1553.825   209.258
 1571   4.328   4.198   34.966    1.897    1554.811   209.287
 1572   4.328   4.198   34.966    1.897    1555.797   209.315
 1573   4.328   4.198   34.966    1.898    1556.783   209.313
 1574   4.328   4.197   34.966    1.898    1557.769   209.319
 1575   4.328   4.197   34.966    1.899    1558.755   209.413
 1576   4.327   4.196   34.966    1.899    1559.741   209.459
 1577   4.327   4.195   34.967    1.900    1560.727   209.487
 1578   4.326   4.195   34.967    1.900    1561.713   209.486
 1579   4.325   4.194   34.966    1.901    1562.699   209.436
 1580   4.324   4.192   34.967    1.901    1563.685   209.390
 1581   4.321   4.190   34.967    1.902    1564.671   209.431
 1582   4.321   4.189   34.967    1.902    1565.657   209.481
 1583   4.320   4.188   34.967    1.903    1566.643   209.580
 1584   4.320   4.188   34.967    1.903    1567.629   209.567
 1585   4.319   4.188   34.967    1.904    1568.615   209.665
 1586   4.319   4.187   34.967    1.904    1569.601   209.808
 1587   4.319   4.187   34.967    1.905    1570.586   209.870
 1588   4.319   4.187   34.967    1.906    1571.572   209.913
 1589   4.319   4.187   34.967    1.906    1572.558   209.885
 1590   4.319   4.187   34.967    1.907    1573.544   209.886
 1591   4.319   4.187   34.967    1.907    1574.530   209.910
 1592   4.319   4.186   34.967    1.908    1575.516   209.958
 1593   4.319   4.186   34.967    1.908    1576.502   210.003
 1594   4.318   4.185   34.967    1.909    1577.488   209.936
 1595   4.317   4.185   34.967    1.909    1578.474   209.983
 1596   4.317   4.184   34.967    1.910    1579.460   209.953
 1597   4.317   4.184   34.967    1.910    1580.446   209.983
 1598   4.317   4.184   34.967    1.911    1581.432   209.987
 1599   4.317   4.184   34.967    1.911    1582.418   210.086
 1600   4.317   4.184   34.967    1.912    1583.403   210.132
 1601   4.317   4.184   34.967    1.912    1584.389   210.231
 1602   4.318   4.184   34.967    1.913    1585.375   210.204
 1603   4.318   4.185   34.967    1.913    1586.361   210.211
 1604   4.318   4.185   34.967    1.914    1587.347   210.152
 1605   4.318   4.185   34.967    1.914    1588.333   210.114
 1606   4.318   4.184   34.967    1.915    1589.319   210.125
 1607   4.318   4.184   34.967    1.915    1590.305   210.154
 1608   4.318   4.184   34.967    1.916    1591.290   210.134
 1609   4.318   4.184   34.967    1.916    1592.276   210.093
 1610   4.318   4.184   34.967    1.917    1593.262   210.154
 1611   4.318   4.184   34.967    1.917    1594.248   210.188
 1612   4.318   4.183   34.967    1.918    1595.234   210.177
 1613   4.317   4.182   34.967    1.919    1596.220   210.151
 1614   4.316   4.182   34.967    1.919    1597.205   210.144
 1615   4.315   4.181   34.967    1.920    1598.191   210.149
 1616   4.314   4.180   34.967    1.920    1599.177   210.201
 1617   4.314   4.179   34.967    1.921    1600.163   210.200
 1618   4.314   4.179   34.967    1.921    1601.149   210.247
 1619   4.313   4.178   34.967    1.922    1602.134   210.263
 1620   4.313   4.178   34.967    1.922    1603.120   210.311
 1621   4.313   4.178   34.967    1.923    1604.106   210.364
 1622   4.312   4.177   34.967    1.923    1605.092   210.444
 1623   4.312   4.177   34.967    1.924    1606.078   210.483
 1624   4.311   4.176   34.967    1.924    1607.063   210.519
 1625   4.310   4.175   34.968    1.925    1608.049   210.526
 1626   4.309   4.174   34.968    1.925    1609.035   210.578
 1627   4.309   4.173   34.968    1.926    1610.021   210.598
 1628   4.309   4.173   34.968    1.926    1611.007   210.593
 1629   4.309   4.173   34.968    1.927    1611.992   210.626
 1630   4.309   4.173   34.968    1.927    1612.978   210.717
 1631   4.308   4.172   34.968    1.928    1613.964   210.787
 1632   4.307   4.171   34.968    1.928    1614.950   210.778
 1633   4.306   4.170   34.968    1.929    1615.935   210.768
 1634   4.305   4.169   34.968    1.929    1616.921   210.764
 1635   4.305   4.169   34.968    1.930    1617.907   210.833
 1636   4.305   4.168   34.968    1.931    1618.892   210.910
 1637   4.305   4.168   34.968    1.931    1619.878   210.903
 1638   4.305   4.168   34.968    1.932    1620.864   210.920
 1639   4.304   4.168   34.968    1.932    1621.850   210.966
 1640   4.304   4.168   34.968    1.933    1622.835   211.013
 1641   4.304   4.167   34.968    1.933    1623.821   211.030
 1642   4.304   4.167   34.968    1.934    1624.807   211.032
 1643   4.304   4.167   34.968    1.934    1625.792   211.048
 1644   4.304   4.166   34.968    1.935    1626.778   211.115
 1645   4.303   4.166   34.968    1.935    1627.764   211.146
 1646   4.304   4.166   34.968    1.936    1628.749   211.129
 1647   4.303   4.166   34.968    1.936    1629.735   211.095
 1648   4.302   4.165   34.968    1.937    1630.721   211.161
 1649   4.301   4.164   34.968    1.937    1631.706   211.185
 1650   4.300   4.163   34.968    1.938    1632.692   211.115
 1651   4.300   4.162   34.968    1.938    1633.678   211.133
 1652   4.300   4.162   34.968    1.939    1634.663   211.229
 1653   4.299   4.161   34.968    1.939    1635.649   211.281
 1654   4.299   4.161   34.968    1.940    1636.635   211.339
 1655   4.299   4.161   34.968    1.940    1637.620   211.400
 1656   4.299   4.161   34.968    1.941    1638.606   211.398
 1657   4.299   4.161   34.968    1.941    1639.592   211.420
 1658   4.300   4.161   34.968    1.942    1640.577   211.433
 1659   4.300   4.161   34.968    1.943    1641.563   211.450
 1660   4.300   4.161   34.968    1.943    1642.548   211.451
 1661   4.300   4.161   34.968    1.944    1643.534   211.435
 1662   4.300   4.161   34.968    1.944    1644.520   211.419
 1663   4.300   4.161   34.968    1.945    1645.505   211.426
 1664   4.300   4.161   34.968    1.945    1646.491   211.406
 1665   4.300   4.161   34.968    1.946    1647.476   211.375
 1666   4.299   4.160   34.968    1.946    1648.462   211.404
 1667   4.300   4.160   34.968    1.947    1649.448   211.419
 1668   4.299   4.160   34.968    1.947    1650.433   211.449
 1669   4.299   4.160   34.968    1.948    1651.419   211.460
 1670   4.300   4.160   34.968    1.948    1652.404   211.497
 1671   4.300   4.160   34.968    1.949    1653.390   211.550
 1672   4.300   4.160   34.968    1.949    1654.376   211.578
 1673   4.299   4.159   34.968    1.950    1655.361   211.571
 1674   4.299   4.159   34.969    1.950    1656.347   211.491
 1675   4.299   4.159   34.968    1.951    1657.332   211.497
 1676   4.298   4.158   34.968    1.951    1658.318   211.605
 1677   4.298   4.158   34.969    1.952    1659.303   211.686
 1678   4.298   4.157   34.969    1.952    1660.289   211.711
 1679   4.298   4.157   34.969    1.953    1661.274   211.734
 1680   4.298   4.157   34.969    1.954    1662.260   211.671
 1681   4.298   4.157   34.969    1.954    1663.245   211.675
 1682   4.298   4.157   34.969    1.955    1664.231   211.657
 1683   4.298   4.157   34.969    1.955    1665.216   211.723
 1684   4.297   4.156   34.969    1.956    1666.202   211.726
 1685   4.297   4.156   34.969    1.956    1667.187   211.691
 1686   4.297   4.156   34.969    1.957    1668.173   211.635
 1687   4.297   4.156   34.969    1.957    1669.158   211.674
 1688   4.297   4.155   34.969    1.958    1670.144   211.691
 1689   4.296   4.155   34.969    1.958    1671.129   211.710
 1690   4.296   4.154   34.969    1.959    1672.115   211.742
 1691   4.296   4.154   34.969    1.959    1673.100   211.773
 1692   4.296   4.154   34.969    1.960    1674.086   211.827
 1693   4.295   4.154   34.969    1.960    1675.071   211.860
 1694   4.295   4.153   34.969    1.961    1676.057   211.866
 1695   4.295   4.153   34.969    1.961    1677.042   211.870
 1696   4.295   4.153   34.969    1.962    1678.028   211.857
 1697   4.295   4.153   34.969    1.962    1679.013   211.919
 1698   4.295   4.152   34.969    1.963    1679.998   211.954
 1699   4.295   4.152   34.969    1.964    1680.984   211.963
 1700   4.294   4.152   34.969    1.964    1681.969   211.940
 1701   4.294   4.152   34.969    1.965    1682.955   211.897
 1702   4.294   4.152   34.969    1.965    1683.940   211.945
 1703   4.294   4.151   34.969    1.966    1684.926   211.950
 1704   4.294   4.151   34.969    1.966    1685.911   211.960
 1705   4.293   4.150   34.969    1.967    1686.896   211.930
 1706   4.293   4.150   34.969    1.967    1687.882   211.997
 1707   4.293   4.150   34.969    1.968    1688.867   212.009
 1708   4.292   4.149   34.969    1.968    1689.853   212.066
 1709   4.292   4.148   34.969    1.969    1690.838   212.063
 1710   4.292   4.148   34.969    1.969    1691.823   212.138
 1711   4.292   4.148   34.969    1.970    1692.809   212.149
 1712   4.292   4.148   34.969    1.970    1693.794   212.202
 1713   4.291   4.148   34.969    1.971    1694.780   212.236
 1714   4.292   4.148   34.969    1.971    1695.765   212.182
 1715   4.291   4.147   34.969    1.972    1696.750   212.174
 1716   4.291   4.147   34.969    1.972    1697.736   212.174
 1717   4.291   4.147   34.969    1.973    1698.721   212.149
 1718   4.290   4.146   34.969    1.973    1699.706   212.155
 1719   4.290   4.146   34.969    1.974    1700.692   212.228
 1720   4.290   4.146   34.969    1.975    1701.677   212.266
 1721   4.290   4.146   34.969    1.975    1702.662   212.328
 1722   4.290   4.146   34.969    1.976    1703.648   212.335
 1723   4.290   4.146   34.969    1.976    1704.633   212.369
 1724   4.290   4.145   34.969    1.977    1705.618   212.351
 1725   4.290   4.145   34.969    1.977    1706.604   212.385
 1726   4.290   4.145   34.969    1.978    1707.589   212.402
 1727   4.290   4.145   34.969    1.978    1708.574   212.395
 1728   4.290   4.145   34.969    1.979    1709.560   212.357
 1729   4.290   4.145   34.969    1.979    1710.545   212.345
 1730   4.290   4.145   34.969    1.980    1711.530   212.359
 1731   4.290   4.145   34.969    1.980    1712.515   212.365
 1732   4.290   4.145   34.969    1.981    1713.501   212.358
 1733   4.290   4.145   34.969    1.981    1714.486   212.317
 1734   4.290   4.145   34.969    1.982    1715.471   212.317
 1735   4.290   4.144   34.969    1.982    1716.457   212.315
 1736   4.290   4.144   34.969    1.983    1717.442   212.325
 1737   4.290   4.144   34.969    1.984    1718.427   212.423
 1738   4.290   4.144   34.969    1.984    1719.412   212.414
 1739   4.290   4.144   34.969    1.985    1720.398   212.439
 1740   4.290   4.143   34.969    1.985    1721.383   212.416
 1741   4.289   4.143   34.969    1.986    1722.368   212.438
 1742   4.289   4.143   34.969    1.986    1723.353   212.517
 1743   4.289   4.143   34.969    1.987    1724.339   212.558
 1744   4.289   4.142   34.969    1.987    1725.324   212.635
 1745   4.289   4.142   34.969    1.988    1726.309   212.582
 1746   4.288   4.141   34.970    1.988    1727.294   212.532
 1747   4.288   4.141   34.969    1.989    1728.280   212.489
 1748   4.287   4.140   34.970    1.989    1729.265   212.479
 1749   4.287   4.140   34.970    1.990    1730.250   212.526
 1750   4.287   4.140   34.969    1.990    1731.235   212.604
 1751   4.287   4.140   34.970    1.991    1732.220   212.609
 1752   4.287   4.140   34.970    1.991    1733.206   212.635
 1753   4.287   4.139   34.970    1.992    1734.191   212.648
 1754   4.286   4.138   34.970    1.993    1735.176   212.676
 1755   4.285   4.138   34.970    1.993    1736.161   212.669
 1756   4.285   4.138   34.970    1.994    1737.146   212.671
 1757   4.285   4.138   34.970    1.994    1738.131   212.689
 1758   4.286   4.138   34.970    1.995    1739.117   212.772
 1759   4.285   4.137   34.970    1.995    1740.102   212.757
 1760   4.284   4.136   34.970    1.996    1741.087   212.804
 1761   4.284   4.136   34.970    1.996    1742.072   212.794
 1762   4.284   4.136   34.970    1.997    1743.057   212.791
 1763   4.284   4.135   34.970    1.997    1744.042   212.833
 1764   4.284   4.135   34.970    1.998    1745.027   212.916
 1765   4.283   4.135   34.970    1.998    1746.013   212.997
 1766   4.283   4.135   34.970    1.999    1746.998   213.076
 1767   4.283   4.134   34.970    1.999    1747.983   213.009
 1768   4.283   4.134   34.970    2.000    1748.968   212.976
 1769   4.283   4.134   34.970    2.000    1749.953   212.961
 1770   4.283   4.134   34.970    2.001    1750.938   212.988
 1771   4.283   4.134   34.970    2.002    1751.923   213.001
 1772   4.283   4.134   34.970    2.002    1752.908   213.053
 1773   4.283   4.134   34.970    2.003    1753.894   213.103
 1774   4.283   4.133   34.970    2.003    1754.879   213.056
 1775   4.283   4.134   34.970    2.004    1755.864   213.074
 1776   4.283   4.133   34.970    2.004    1756.849   213.126
 1777   4.283   4.133   34.970    2.005    1757.834   213.043
 1778   4.282   4.133   34.970    2.005    1758.819   213.001
 1779   4.282   4.132   34.970    2.006    1759.804   212.993
 1780   4.282   4.132   34.970    2.006    1760.789   213.013
 1781   4.282   4.132   34.970    2.007    1761.774   213.119
 1782   4.282   4.131   34.970    2.007    1762.759   213.163
 1783   4.281   4.131   34.970    2.008    1763.744   213.098
 1784   4.281   4.131   34.970    2.008    1764.729   213.055
 1785   4.281   4.130   34.970    2.009    1765.714   213.110
 1786   4.281   4.130   34.970    2.009    1766.699   213.244
 1787   4.281   4.130   34.970    2.010    1767.684   213.208
 1788   4.281   4.130   34.970    2.011    1768.669   213.224
 1789   4.281   4.130   34.970    2.011    1769.654   213.232
 1790   4.281   4.130   34.970    2.012    1770.639   213.301
 1791   4.280   4.129   34.970    2.012    1771.625   213.279
 1792   4.280   4.129   34.970    2.013    1772.610   213.281
 1793   4.280   4.129   34.970    2.013    1773.595   213.326
 1794   4.280   4.129   34.970    2.014    1774.580   213.303
 1795   4.280   4.129   34.970    2.014    1775.565   213.342
 1796   4.280   4.128   34.970    2.015    1776.550   213.377
 1797   4.280   4.128   34.970    2.015    1777.535   213.333
 1798   4.279   4.128   34.970    2.016    1778.519   213.371
 1799   4.279   4.127   34.970    2.016    1779.504   213.363
 1800   4.279   4.127   34.970    2.017    1780.489   213.415
 1801   4.279   4.127   34.970    2.017    1781.474   213.418
 1802   4.279   4.127   34.970    2.018    1782.459   213.432
 1803   4.279   4.126   34.970    2.018    1783.444   213.455
 1804   4.278   4.126   34.970    2.019    1784.429   213.490
 1805   4.278   4.126   34.970    2.020    1785.414   213.495
 1806   4.278   4.125   34.970    2.020    1786.399   213.474
 1807   4.278   4.125   34.970    2.021    1787.384   213.484
 1808   4.278   4.125   34.970    2.021    1788.369   213.536
 1809   4.277   4.124   34.970    2.022    1789.354   213.540
 1810   4.277   4.124   34.970    2.022    1790.339   213.490
 1811   4.276   4.123   34.971    2.023    1791.324   213.430
 1812   4.276   4.123   34.970    2.023    1792.309   213.534
 1813   4.276   4.123   34.970    2.024    1793.294   213.637
 1814   4.276   4.123   34.970    2.024    1794.279   213.686
 1815   4.276   4.122   34.970    2.025    1795.264   213.661
 1816   4.276   4.122   34.970    2.025    1796.248   213.735
 1817   4.276   4.122   34.970    2.026    1797.233   213.748
 1818   4.275   4.122   34.970    2.026    1798.218   213.785
 1819   4.275   4.121   34.970    2.027    1799.203   213.863
 1820   4.275   4.121   34.971    2.028    1800.188   213.883
 1821   4.274   4.121   34.971    2.028    1801.173   213.885
 1822   4.274   4.120   34.971    2.029    1802.158   213.856
 1823   4.274   4.120   34.971    2.029    1803.143   213.884
 1824   4.274   4.120   34.971    2.030    1804.127   213.901
 1825   4.274   4.120   34.971    2.030    1805.112   213.933
 1826   4.274   4.120   34.971    2.031    1806.097   214.002
 1827   4.274   4.120   34.970    2.031    1807.082   214.047
 1828   4.274   4.120   34.970    2.032    1808.067   214.061
 1829   4.274   4.119   34.971    2.032    1809.052   214.053
 1830   4.274   4.119   34.971    2.033    1810.037   214.112
 1831   4.274   4.119   34.971    2.033    1811.021   214.126
 1832   4.274   4.119   34.971    2.034    1812.006   214.099
 1833   4.274   4.119   34.971    2.034    1812.991   214.117
 1834   4.274   4.119   34.971    2.035    1813.976   214.072
 1835   4.274   4.119   34.971    2.036    1814.961   214.076
 1836   4.274   4.119   34.970    2.036    1815.945   214.099
 1837   4.274   4.119   34.971    2.037    1816.930   214.130
 1838   4.274   4.118   34.971    2.037    1817.915   214.178
 1839   4.274   4.118   34.971    2.038    1818.900   214.216
 1840   4.274   4.118   34.971    2.038    1819.885   214.191
 1841   4.274   4.118   34.971    2.039    1820.869   214.190
 1842   4.274   4.118   34.971    2.039    1821.854   214.121
 1843   4.274   4.118   34.971    2.040    1822.839   214.152
 1844   4.274   4.118   34.971    2.040    1823.824   214.159
 1845   4.274   4.118   34.971    2.041    1824.809   214.197
 1846   4.274   4.117   34.971    2.041    1825.793   214.198
 1847   4.274   4.117   34.971    2.042    1826.778   214.201
 1848   4.274   4.117   34.971    2.043    1827.763   214.231
 1849   4.274   4.117   34.971    2.043    1828.748   214.248
 1850   4.274   4.117   34.971    2.044    1829.732   214.251
 1851   4.274   4.117   34.971    2.044    1830.717   214.269
 1852   4.274   4.117   34.971    2.045    1831.702   214.245
 1853   4.274   4.117   34.971    2.045    1832.687   214.238
 1854   4.274   4.117   34.971    2.046    1833.671   214.260
 1855   4.274   4.117   34.971    2.046    1834.656   214.236
 1856   4.274   4.117   34.971    2.047    1835.641   214.239
 1857   4.274   4.116   34.971    2.047    1836.625   214.226
 1858   4.274   4.116   34.971    2.048    1837.610   214.213
 1859   4.274   4.116   34.971    2.048    1838.595   214.258
 1860   4.274   4.116   34.971    2.049    1839.580   214.273
 1861   4.274   4.116   34.971    2.049    1840.564   214.248
 1862   4.274   4.116   34.971    2.050    1841.549   214.272
 1863   4.274   4.116   34.971    2.051    1842.534   214.303
 1864   4.274   4.116   34.971    2.051    1843.518   214.345
 1865   4.274   4.116   34.971    2.052    1844.503   214.308
 1866   4.274   4.115   34.971    2.052    1845.488   214.389
 1867   4.273   4.115   34.971    2.053    1846.472   214.399
 1868   4.273   4.115   34.971    2.053    1847.457   214.342
 1869   4.273   4.114   34.971    2.054    1848.442   214.383
 1870   4.273   4.114   34.971    2.054    1849.426   214.406
 1871   4.273   4.114   34.971    2.055    1850.411   214.383
 1872   4.273   4.114   34.971    2.055    1851.396   214.368
 1873   4.273   4.114   34.971    2.056    1852.380   214.387
 1874   4.273   4.114   34.971    2.056    1853.365   214.469
 1875   4.273   4.114   34.971    2.057    1854.349   214.423
 1876   4.273   4.114   34.971    2.058    1855.334   214.480
 1877   4.274   4.114   34.971    2.058    1856.319   214.436
 1878   4.273   4.114   34.971    2.059    1857.303   214.437
 1879   4.273   4.114   34.971    2.059    1858.288   214.400
 1880   4.274   4.114   34.971    2.060    1859.273   214.396
 1881   4.274   4.114   34.971    2.060    1860.257   214.405
 1882   4.274   4.114   34.971    2.061    1861.242   214.466
 1883   4.274   4.114   34.971    2.061    1862.226   214.506
 1884   4.274   4.114   34.971    2.062    1863.211   214.527
 1885   4.274   4.114   34.971    2.062    1864.196   214.527
 1886   4.274   4.114   34.971    2.063    1865.180   214.486
 1887   4.274   4.114   34.971    2.063    1866.165   214.435
 1888   4.274   4.114   34.971    2.064    1867.149   214.482
 1889   4.274   4.113   34.971    2.065    1868.134   214.454
 1890   4.274   4.113   34.971    2.065    1869.118   214.521
 1891   4.274   4.113   34.971    2.066    1870.103   214.483
 1892   4.274   4.113   34.971    2.066    1871.088   214.548
 1893   4.273   4.113   34.971    2.067    1872.072   214.528
 1894   4.273   4.112   34.971    2.067    1873.057   214.511
 1895   4.273   4.112   34.971    2.068    1874.041   214.517
 1896   4.273   4.112   34.971    2.068    1875.026   214.529
 1897   4.273   4.112   34.971    2.069    1876.010   214.548
 1898   4.273   4.112   34.971    2.069    1876.995   214.579
 1899   4.273   4.111   34.971    2.070    1877.979   214.621
 1900   4.273   4.111   34.971    2.070    1878.964   214.617
 1901   4.273   4.111   34.971    2.071    1879.948   214.600
 1902   4.273   4.111   34.971    2.072    1880.933   214.621
 1903   4.273   4.111   34.971    2.072    1881.917   214.624
 1904   4.273   4.111   34.971    2.073    1882.902   214.672
 1905   4.273   4.111   34.971    2.073    1883.886   214.675
 1906   4.273   4.111   34.971    2.074    1884.871   214.718
 1907   4.273   4.110   34.971    2.074    1885.855   214.667
 1908   4.273   4.110   34.971    2.075    1886.840   214.685
 1909   4.273   4.110   34.971    2.075    1887.824   214.726
 1910   4.273   4.110   34.971    2.076    1888.809   214.742
 1911   4.273   4.110   34.971    2.076    1889.793   214.740
 1912   4.273   4.110   34.971    2.077    1890.778   214.775
 1913   4.273   4.110   34.971    2.077    1891.762   214.723
 1914   4.273   4.110   34.971    2.078    1892.747   214.728
 1915   4.273   4.110   34.971    2.079    1893.731   214.725
 1916   4.272   4.109   34.971    2.079    1894.715   214.733
 1917   4.272   4.109   34.971    2.080    1895.700   214.735
 1918   4.272   4.109   34.971    2.080    1896.684   214.756
 1919   4.272   4.109   34.971    2.081    1897.669   214.774
 1920   4.272   4.109   34.971    2.081    1898.653   214.827
 1921   4.272   4.108   34.971    2.082    1899.638   214.886
 1922   4.272   4.108   34.971    2.082    1900.622   214.852
 1923   4.272   4.108   34.971    2.083    1901.606   214.884
 1924   4.272   4.108   34.971    2.083    1902.591   214.885
 1925   4.272   4.108   34.971    2.084    1903.575   214.898
 1926   4.272   4.108   34.971    2.085    1904.560   214.960
 1927   4.272   4.108   34.971    2.085    1905.544   214.896
 1928   4.272   4.108   34.971    2.086    1906.528   214.897
 1929   4.272   4.108   34.971    2.086    1907.513   214.873
 1930   4.272   4.108   34.971    2.087    1908.497   214.854
 1931   4.272   4.108   34.971    2.087    1909.482   214.870
 1932   4.272   4.108   34.971    2.088    1910.466   214.804
 1933   4.272   4.108   34.971    2.088    1911.450   214.807
 1934   4.272   4.107   34.971    2.089    1912.435   214.828
 1935   4.272   4.107   34.971    2.089    1913.419   214.834
 1936   4.272   4.107   34.971    2.090    1914.403   214.872
 1937   4.272   4.107   34.971    2.090    1915.388   214.916
 1938   4.272   4.107   34.971    2.091    1916.372   214.946
 1939   4.272   4.107   34.971    2.092    1917.356   214.956
 1940   4.272   4.107   34.971    2.092    1918.341   214.996
 1941   4.272   4.107   34.971    2.093    1919.325   214.999
 1942   4.272   4.107   34.971    2.093    1920.309   215.020
 1943   4.272   4.107   34.971    2.094    1921.294   215.029
 1944   4.272   4.106   34.971    2.094    1922.278   215.005
 1945   4.272   4.106   34.971    2.095    1923.262   215.051
 1946   4.273   4.106   34.971    2.095    1924.247   215.016
 1947   4.272   4.106   34.971    2.096    1925.231   215.069
 1948   4.272   4.106   34.971    2.096    1926.215   215.065
 1949   4.272   4.106   34.971    2.097    1927.200   215.061
 1950   4.272   4.106   34.971    2.098    1928.184   215.097
 1951   4.272   4.106   34.971    2.098    1929.168   215.057
 1952   4.272   4.106   34.971    2.099    1930.152   215.092
 1953   4.272   4.106   34.971    2.099    1931.137   215.035
 1954   4.272   4.106   34.971    2.100    1932.121   215.063
 1955   4.273   4.106   34.971    2.100    1933.105   215.023
 1956   4.273   4.105   34.971    2.101    1934.090   215.095
 1957   4.273   4.105   34.971    2.101    1935.074   215.140
 1958   4.273   4.105   34.971    2.102    1936.058   215.188
 1959   4.273   4.105   34.971    2.102    1937.042   215.146
 1960   4.273   4.105   34.972    2.103    1938.027   215.118
 1961   4.273   4.105   34.971    2.104    1939.011   215.132
 1962   4.273   4.105   34.971    2.104    1939.995   215.145
 1963   4.273   4.105   34.971    2.105    1940.979   215.102
 1964   4.273   4.105   34.972    2.105    1941.963   215.113
 1965   4.273   4.105   34.971    2.106    1942.948   215.091
 1966   4.273   4.105   34.972    2.106    1943.932   215.055
 1967   4.273   4.105   34.972    2.107    1944.916   215.045
 1968   4.273   4.105   34.972    2.107    1945.900   215.075
 1969   4.273   4.104   34.972    2.108    1946.885   215.057
 1970   4.273   4.104   34.972    2.108    1947.869   215.075
 1971   4.273   4.104   34.972    2.109    1948.853   215.074
 1972   4.273   4.104   34.972    2.110    1949.837   215.156
 1973   4.273   4.104   34.972    2.110    1950.821   215.212
 1974   4.273   4.104   34.972    2.111    1951.805   215.217
 1975   4.273   4.104   34.972    2.111    1952.790   215.210
 1976   4.273   4.104   34.972    2.112    1953.774   215.171
 1977   4.273   4.104   34.972    2.112    1954.758   215.170
 1978   4.273   4.104   34.972    2.113    1955.742   215.171
 1979   4.273   4.104   34.972    2.113    1956.726   215.229
 1980   4.273   4.104   34.972    2.114    1957.710   215.224
 1981   4.273   4.104   34.972    2.114    1958.695   215.218
 1982   4.273   4.104   34.972    2.115    1959.679   215.203
 1983   4.273   4.104   34.972    2.116    1960.663   215.237
 1984   4.273   4.103   34.972    2.116    1961.647   215.212
 1985   4.273   4.103   34.972    2.117    1962.631   215.207
 1986   4.273   4.103   34.972    2.117    1963.615   215.294
 1987   4.274   4.103   34.972    2.118    1964.599   215.282
