 station cast   lat    long    jday   mo/da/yr   gmt
 2283   4.305   4.104   34.973    2.643    2255.868   214.313
 2284   4.305   4.104   34.973    2.643    2256.851   214.261
 2285   4.305   4.104   34.973    2.644    2257.834   214.318
 2286   4.305   4.104   34.973    2.645    2258.817   214.356
 2287   4.305   4.103   34.973    2.645    2259.800   214.403
 2288   4.305   4.103   34.973    2.646    2260.782   214.424
 2289   4.305   4.103   34.973    2.646    2261.765   214.377
 2290   4.305   4.103   34.973    2.647    2262.748   214.359
 2291   4.305   4.103   34.973    2.647    2263.731   214.396
 2292   4.305   4.103   34.973    2.648    2264.714   214.445
 2293   4.305   4.103   34.973    2.649    2265.696   214.475
 2294   4.305   4.103   34.973    2.649    2266.679   214.505
 2295   4.305   4.103   34.973    2.650    2267.662   214.533
 2296   4.305   4.103   34.973    2.650    2268.645   214.487
 2297   4.305   4.103   34.973    2.651    2269.628   214.405
 2298   4.305   4.103   34.973    2.652    2270.610   214.438
 2299   4.305   4.103   34.973    2.652    2271.593   214.430
 2300   4.305   4.103   34.973    2.653    2272.576   214.453
 2301   4.305   4.103   34.973    2.653    2273.559   214.494
 2302   4.306   4.103   34.973    2.654    2274.542   214.484
 2303   4.305   4.102   34.973    2.654    2275.524   214.457
 2304   4.305   4.102   34.973    2.655    2276.507   214.481
 2305   4.305   4.102   34.973    2.656    2277.490   214.402
 2306   4.305   4.102   34.973    2.656    2278.473   214.413
 2307   4.305   4.102   34.973    2.657    2279.455   214.396
 2308   4.305   4.102   34.973    2.657    2280.438   214.454
 2309   4.305   4.102   34.973    2.658    2281.421   214.503
 2310   4.306   4.102   34.973    2.658    2282.404   214.542
 2311   4.306   4.102   34.973    2.659    2283.386   214.514
 2312   4.306   4.102   34.973    2.660    2284.369   214.495
 2313   4.306   4.102   34.973    2.660    2285.352   214.453
 2314   4.306   4.102   34.973    2.661    2286.334   214.509
 2315   4.306   4.102   34.973    2.661    2287.317   214.498
 2316   4.306   4.102   34.973    2.662    2288.300   214.478
 2317   4.306   4.102   34.973    2.663    2289.283   214.487
 2318   4.306   4.102   34.973    2.663    2290.265   214.473
 2319   4.306   4.101   34.973    2.664    2291.248   214.485
 2320   4.306   4.101   34.973    2.664    2292.231   214.451
 2321   4.306   4.101   34.973    2.665    2293.213   214.409
 2322   4.306   4.101   34.973    2.665    2294.196   214.427
 2323   4.306   4.101   34.973    2.666    2295.179   214.486
 2324   4.306   4.101   34.973    2.667    2296.161   214.547
 2325   4.306   4.101   34.973    2.667    2297.144   214.592
 2326   4.306   4.100   34.973    2.668    2298.127   214.565
 2327   4.306   4.100   34.973    2.668    2299.109   214.563
 2328   4.306   4.100   34.973    2.669    2300.092   214.576
 2329   4.306   4.100   34.973    2.670    2301.075   214.582
 2330   4.306   4.100   34.973    2.670    2302.057   214.560
 2331   4.306   4.100   34.973    2.671    2303.040   214.555
 2332   4.306   4.100   34.973    2.671    2304.022   214.555
 2333   4.306   4.100   34.973    2.672    2305.005   214.615
 2334   4.306   4.100   34.973    2.672    2305.988   214.622
 2335   4.306   4.100   34.973    2.673    2306.970   214.686
 2336   4.307   4.100   34.973    2.674    2307.953   214.713
 2337   4.307   4.100   34.973    2.674    2308.936   214.681
 2338   4.307   4.100   34.973    2.675    2309.918   214.679
 2339   4.307   4.100   34.973    2.675    2310.901   214.713
 2340   4.307   4.100   34.973    2.676    2311.883   214.626
 2341   4.307   4.100   34.973    2.677    2312.866   214.595
 2342   4.307   4.100   34.973    2.677    2313.849   214.585
 2343   4.307   4.100   34.973    2.678    2314.831   214.640
 2344   4.307   4.100   34.973    2.678    2315.814   214.651
 2345   4.307   4.100   34.973    2.679    2316.796   214.648
 2346   4.307   4.100   34.973    2.679    2317.779   214.647
 2347   4.307   4.100   34.973    2.680    2318.761   214.616
 2348   4.307   4.100   34.973    2.681    2319.744   214.554
 2349   4.307   4.100   34.973    2.681    2320.727   214.582
 2350   4.308   4.100   34.973    2.682    2321.709   214.578
 2351   4.308   4.100   34.973    2.682    2322.692   214.660
 2352   4.308   4.099   34.973    2.683    2323.674   214.681
 2353   4.308   4.099   34.973    2.684    2324.657   214.668
 2354   4.308   4.099   34.973    2.684    2325.639   214.610
 2355   4.308   4.099   34.973    2.685    2326.622   214.579
 2356   4.308   4.099   34.973    2.685    2327.604   214.610
 2357   4.308   4.099   34.973    2.686    2328.587   214.625
 2358   4.308   4.099   34.973    2.686    2329.569   214.690
 2359   4.308   4.099   34.973    2.687    2330.552   214.709
 2360   4.308   4.099   34.974    2.688    2331.534   214.741
 2361   4.308   4.099   34.973    2.688    2332.517   214.772
 2362   4.308   4.099   34.973    2.689    2333.499   214.806
 2363   4.308   4.099   34.973    2.689    2334.482   214.844
 2364   4.309   4.099   34.973    2.690    2335.464   214.827
 2365   4.309   4.099   34.973    2.691    2336.447   214.813
 2366   4.309   4.099   34.973    2.691    2337.429   214.775
 2367   4.309   4.099   34.973    2.692    2338.412   214.790
 2368   4.309   4.099   34.973    2.692    2339.394   214.732
 2369   4.309   4.099   34.973    2.693    2340.377   214.692
 2370   4.309   4.099   34.973    2.694    2341.359   214.620
 2371   4.309   4.099   34.973    2.694    2342.342   214.679
 2372   4.309   4.099   34.973    2.695    2343.324   214.672
 2373   4.309   4.098   34.973    2.695    2344.307   214.637
 2374   4.309   4.098   34.974    2.696    2345.289   214.668
 2375   4.309   4.099   34.974    2.696    2346.271   214.737
 2376   4.309   4.098   34.974    2.697    2347.254   214.770
 2377   4.309   4.099   34.973    2.698    2348.236   214.801
 2378   4.309   4.099   34.973    2.698    2349.219   214.732
 2379   4.310   4.099   34.973    2.699    2350.201   214.804
 2380   4.310   4.099   34.974    2.699    2351.184   214.741
 2381   4.310   4.099   34.974    2.700    2352.166   214.701
 2382   4.310   4.099   34.974    2.701    2353.148   214.692
 2383   4.310   4.099   34.974    2.701    2354.131   214.770
 2384   4.310   4.098   34.974    2.702    2355.113   214.797
 2385   4.310   4.099   34.974    2.702    2356.096   214.742
 2386   4.310   4.099   34.974    2.703    2357.078   214.729
 2387   4.310   4.098   34.974    2.703    2358.060   214.623
 2388   4.310   4.098   34.974    2.704    2359.043   214.623
 2389   4.310   4.098   34.974    2.705    2360.025   214.632
 2390   4.310   4.098   34.974    2.705    2361.008   214.696
 2391   4.310   4.097   34.974    2.706    2361.990   214.745
 2392   4.310   4.097   34.974    2.706    2362.972   214.768
 2393   4.310   4.097   34.974    2.707    2363.955   214.757
 2394   4.310   4.097   34.974    2.708    2364.937   214.740
 2395   4.310   4.097   34.974    2.708    2365.919   214.764
 2396   4.310   4.097   34.974    2.709    2366.902   214.716
 2397   4.310   4.097   34.974    2.709    2367.884   214.762
 2398   4.310   4.097   34.974    2.710    2368.866   214.733
 2399   4.310   4.097   34.974    2.711    2369.849   214.749
 2400   4.310   4.097   34.974    2.711    2370.831   214.769
 2401   4.310   4.097   34.974    2.712    2371.813   214.821
 2402   4.310   4.097   34.974    2.712    2372.796   214.795
 2403   4.310   4.097   34.974    2.713    2373.778   214.790
 2404   4.310   4.097   34.974    2.714    2374.760   214.759
 2405   4.310   4.097   34.974    2.714    2375.743   214.794
 2406   4.310   4.096   34.974    2.715    2376.725   214.816
 2407   4.310   4.096   34.974    2.715    2377.707   214.835
 2408   4.310   4.096   34.974    2.716    2378.689   214.810
 2409   4.311   4.096   34.974    2.716    2379.672   214.867
 2410   4.311   4.096   34.974    2.717    2380.654   214.826
 2411   4.311   4.096   34.974    2.718    2381.636   214.805
 2412   4.311   4.096   34.974    2.718    2382.619   214.747
 2413   4.311   4.096   34.974    2.719    2383.601   214.740
 2414   4.311   4.096   34.974    2.719    2384.583   214.769
 2415   4.311   4.096   34.974    2.720    2385.565   214.800
 2416   4.311   4.096   34.974    2.721    2386.548   214.845
 2417   4.311   4.096   34.974    2.721    2387.530   214.846
 2418   4.311   4.096   34.974    2.722    2388.512   214.874
 2419   4.311   4.096   34.974    2.722    2389.494   214.864
 2420   4.311   4.096   34.974    2.723    2390.477   214.934
 2421   4.311   4.096   34.974    2.724    2391.459   214.899
 2422   4.311   4.096   34.974    2.724    2392.441   214.892
 2423   4.311   4.096   34.974    2.725    2393.423   214.878
 2424   4.311   4.096   34.974    2.725    2394.405   214.847
 2425   4.311   4.096   34.974    2.726    2395.388   214.877
 2426   4.311   4.095   34.974    2.727    2396.370   214.900
 2427   4.312   4.095   34.974    2.727    2397.352   214.968
 2428   4.312   4.095   34.974    2.728    2398.334   214.994
 2429   4.312   4.095   34.974    2.728    2399.317   215.031
 2430   4.312   4.095   34.974    2.729    2400.299   214.985
 2431   4.312   4.095   34.974    2.729    2401.281   214.962
 2432   4.312   4.095   34.974    2.730    2402.263   214.942
 2433   4.312   4.095   34.974    2.731    2403.245   214.987
 2434   4.312   4.095   34.974    2.731    2404.227   214.966
 2435   4.312   4.095   34.974    2.732    2405.210   214.993
 2436   4.312   4.095   34.974    2.732    2406.192   215.052
 2437   4.312   4.095   34.974    2.733    2407.174   215.040
 2438   4.313   4.095   34.974    2.734    2408.156   215.023
 2439   4.313   4.095   34.974    2.734    2409.138   215.051
 2440   4.313   4.095   34.974    2.735    2410.120   214.995
 2441   4.313   4.095   34.974    2.735    2411.103   214.984
 2442   4.313   4.095   34.974    2.736    2412.085   214.911
 2443   4.313   4.095   34.974    2.737    2413.067   214.982
 2444   4.313   4.095   34.974    2.737    2414.049   215.012
 2445   4.313   4.095   34.974    2.738    2415.031   215.075
 2446   4.313   4.095   34.974    2.738    2416.013   215.070
 2447   4.313   4.095   34.974    2.739    2416.995   215.038
 2448   4.313   4.095   34.974    2.740    2417.977   215.015
 2449   4.313   4.095   34.974    2.740    2418.960   215.053
 2450   4.313   4.095   34.974    2.741    2419.942   215.050
 2451   4.313   4.095   34.974    2.741    2420.924   215.014
 2452   4.313   4.095   34.974    2.742    2421.906   215.041
 2453   4.313   4.094   34.974    2.743    2422.888   215.076
 2454   4.313   4.094   34.974    2.743    2423.870   215.128
 2455   4.313   4.094   34.974    2.744    2424.852   215.078
 2456   4.313   4.094   34.974    2.744    2425.834   215.127
 2457   4.313   4.094   34.974    2.745    2426.816   215.060
 2458   4.313   4.093   34.974    2.745    2427.798   215.035
 2459   4.313   4.093   34.974    2.746    2428.780   215.047
 2460   4.313   4.093   34.974    2.747    2429.762   215.047
 2461   4.313   4.093   34.974    2.747    2430.744   215.074
 2462   4.313   4.093   34.974    2.748    2431.727   215.145
 2463   4.313   4.093   34.974    2.748    2432.709   215.202
 2464   4.313   4.093   34.974    2.749    2433.691   215.191
 2465   4.313   4.093   34.974    2.750    2434.673   215.182
 2466   4.313   4.093   34.974    2.750    2435.655   215.161
 2467   4.313   4.093   34.974    2.751    2436.637   215.177
 2468   4.313   4.093   34.974    2.751    2437.619   215.175
 2469   4.313   4.093   34.974    2.752    2438.601   215.169
 2470   4.313   4.093   34.974    2.753    2439.583   215.168
 2471   4.313   4.092   34.974    2.753    2440.565   215.193
 2472   4.313   4.092   34.974    2.754    2441.547   215.167
 2473   4.313   4.092   34.974    2.754    2442.529   215.225
 2474   4.313   4.092   34.974    2.755    2443.511   215.228
 2475   4.314   4.092   34.974    2.756    2444.493   215.251
 2476   4.314   4.092   34.974    2.756    2445.475   215.222
 2477   4.314   4.092   34.974    2.757    2446.457   215.141
 2478   4.314   4.092   34.974    2.757    2447.439   215.160
 2479   4.314   4.092   34.974    2.758    2448.421   215.269
 2480   4.314   4.092   34.974    2.759    2449.403   215.283
 2481   4.314   4.092   34.974    2.759    2450.385   215.304
 2482   4.314   4.092   34.974    2.760    2451.367   215.290
 2483   4.314   4.092   34.974    2.760    2452.348   215.318
 2484   4.314   4.092   34.974    2.761    2453.330   215.313
 2485   4.314   4.092   34.974    2.762    2454.312   215.280
 2486   4.314   4.092   34.974    2.762    2455.294   215.339
 2487   4.314   4.092   34.974    2.763    2456.276   215.365
 2488   4.314   4.092   34.974    2.763    2457.258   215.346
 2489   4.314   4.091   34.974    2.764    2458.240   215.363
 2490   4.314   4.091   34.974    2.765    2459.222   215.322
 2491   4.314   4.091   34.974    2.765    2460.204   215.331
 2492   4.315   4.091   34.974    2.766    2461.186   215.320
 2493   4.315   4.091   34.974    2.766    2462.168   215.319
 2494   4.315   4.091   34.974    2.767    2463.150   215.319
 2495   4.315   4.091   34.974    2.768    2464.132   215.392
 2496   4.315   4.091   34.974    2.768    2465.113   215.324
 2497   4.315   4.091   34.974    2.769    2466.095   215.354
 2498   4.315   4.091   34.974    2.769    2467.077   215.415
 2499   4.315   4.091   34.974    2.770    2468.059   215.410
 2500   4.315   4.091   34.974    2.771    2469.041   215.411
 2501   4.315   4.091   34.974    2.771    2470.023   215.359
 2502   4.316   4.091   34.974    2.772    2471.005   215.356
 2503   4.316   4.091   34.974    2.772    2471.987   215.431
 2504   4.316   4.091   34.974    2.773    2472.969   215.390
 2505   4.316   4.091   34.974    2.774    2473.950   215.373
 2506   4.316   4.091   34.974    2.774    2474.932   215.318
 2507   4.316   4.091   34.974    2.775    2475.914   215.296
 2508   4.316   4.091   34.974    2.775    2476.896   215.375
 2509   4.316   4.091   34.974    2.776    2477.878   215.368
 2510   4.316   4.090   34.974    2.777    2478.860   215.440
 2511   4.316   4.090   34.974    2.777    2479.841   215.313
 2512   4.316   4.090   34.974    2.778    2480.823   215.288
 2513   4.316   4.090   34.974    2.778    2481.805   215.319
 2514   4.316   4.090   34.974    2.779    2482.787   215.358
 2515   4.316   4.090   34.974    2.780    2483.769   215.434
 2516   4.316   4.091   34.974    2.780    2484.750   215.421
 2517   4.316   4.091   34.974    2.781    2485.732   215.471
 2518   4.316   4.091   34.974    2.781    2486.714   215.475
 2519   4.317   4.090   34.974    2.782    2487.696   215.517
 2520   4.317   4.090   34.974    2.783    2488.678   215.529
 2521   4.317   4.090   34.974    2.783    2489.659   215.499
 2522   4.317   4.090   34.974    2.784    2490.641   215.474
 2523   4.317   4.090   34.975    2.784    2491.623   215.539
 2524   4.317   4.091   34.974    2.785    2492.605   215.518
 2525   4.317   4.090   34.975    2.786    2493.587   215.444
 2526   4.317   4.090   34.975    2.786    2494.568   215.453
 2527   4.317   4.090   34.974    2.787    2495.550   215.483
 2528   4.317   4.090   34.974    2.787    2496.532   215.520
 2529   4.317   4.090   34.974    2.788    2497.514   215.559
 2530   4.317   4.090   34.974    2.789    2498.495   215.510
 2531   4.318   4.090   34.974    2.789    2499.477   215.443
 2532   4.317   4.090   34.974    2.790    2500.459   215.416
 2533   4.317   4.090   34.974    2.790    2501.441   215.431
 2534   4.317   4.089   34.974    2.791    2502.422   215.485
 2535   4.317   4.089   34.974    2.792    2503.404   215.530
 2536   4.317   4.089   34.974    2.792    2504.386   215.538
 2537   4.317   4.089   34.974    2.793    2505.367   215.531
 2538   4.317   4.089   34.974    2.793    2506.349   215.487
 2539   4.317   4.089   34.974    2.794    2507.331   215.542
 2540   4.317   4.089   34.974    2.795    2508.313   215.494
 2541   4.317   4.089   34.974    2.795    2509.294   215.484
 2542   4.317   4.089   34.974    2.796    2510.276   215.569
 2543   4.318   4.089   34.974    2.796    2511.258   215.582
 2544   4.318   4.089   34.974    2.797    2512.239   215.609
 2545   4.318   4.089   34.974    2.798    2513.221   215.576
 2546   4.318   4.089   34.974    2.798    2514.203   215.574
 2547   4.318   4.089   34.974    2.799    2515.184   215.586
 2548   4.318   4.089   34.974    2.799    2516.166   215.548
 2549   4.318   4.088   34.974    2.800    2517.148   215.553
 2550   4.318   4.088   34.975    2.801    2518.129   215.603
 2551   4.318   4.088   34.974    2.801    2519.111   215.591
 2552   4.318   4.088   34.974    2.802    2520.093   215.597
 2553   4.317   4.088   34.974    2.802    2521.074   215.606
 2554   4.317   4.088   34.974    2.803    2522.056   215.668
 2555   4.318   4.088   34.975    2.804    2523.037   215.621
 2556   4.318   4.088   34.975    2.804    2524.019   215.588
 2557   4.318   4.088   34.974    2.805    2525.001   215.618
 2558   4.318   4.088   34.974    2.805    2525.982   215.634
 2559   4.318   4.088   34.974    2.806    2526.964   215.641
 2560   4.318   4.088   34.974    2.807    2527.946   215.653
 2561   4.318   4.088   34.974    2.807    2528.927   215.642
 2562   4.318   4.087   34.974    2.808    2529.909   215.644
 2563   4.318   4.087   34.975    2.808    2530.890   215.682
 2564   4.318   4.087   34.974    2.809    2531.872   215.693
 2565   4.318   4.087   34.975    2.810    2532.854   215.704
 2566   4.318   4.087   34.975    2.810    2533.835   215.681
 2567   4.318   4.087   34.975    2.811    2534.817   215.621
 2568   4.319   4.087   34.975    2.811    2535.798   215.637
 2569   4.319   4.087   34.975    2.812    2536.780   215.614
 2570   4.319   4.087   34.974    2.813    2537.761   215.656
 2571   4.319   4.087   34.974    2.813    2538.743   215.682
 2572   4.319   4.087   34.974    2.814    2539.725   215.727
 2573   4.319   4.087   34.974    2.815    2540.706   215.696
 2574   4.319   4.087   34.974    2.815    2541.688   215.632
 2575   4.319   4.087   34.974    2.816    2542.669   215.664
 2576   4.319   4.087   34.975    2.816    2543.651   215.667
 2577   4.319   4.087   34.975    2.817    2544.632   215.647
 2578   4.319   4.087   34.975    2.818    2545.614   215.713
 2579   4.320   4.087   34.974    2.818    2546.595   215.727
 2580   4.320   4.087   34.975    2.819    2547.577   215.806
 2581   4.320   4.087   34.974    2.819    2548.558   215.745
 2582   4.320   4.087   34.974    2.820    2549.540   215.801
 2583   4.320   4.087   34.975    2.821    2550.521   215.694
 2584   4.320   4.087   34.975    2.821    2551.503   215.741
 2585   4.320   4.087   34.975    2.822    2552.484   215.706
 2586   4.320   4.087   34.974    2.822    2553.466   215.728
 2587   4.320   4.087   34.975    2.823    2554.447   215.721
 2588   4.320   4.087   34.974    2.824    2555.429   215.743
 2589   4.320   4.087   34.975    2.824    2556.410   215.713
 2590   4.320   4.086   34.974    2.825    2557.392   215.658
 2591   4.320   4.086   34.975    2.825    2558.373   215.685
 2592   4.320   4.086   34.975    2.826    2559.355   215.676
 2593   4.320   4.086   34.975    2.827    2560.336   215.702
 2594   4.320   4.086   34.975    2.827    2561.318   215.683
 2595   4.321   4.086   34.975    2.828    2562.299   215.725
 2596   4.321   4.086   34.975    2.828    2563.281   215.759
 2597   4.321   4.086   34.975    2.829    2564.262   215.767
 2598   4.321   4.086   34.974    2.830    2565.243   215.779
 2599   4.321   4.086   34.975    2.830    2566.225   215.740
 2600   4.321   4.086   34.975    2.831    2567.206   215.722
 2601   4.321   4.086   34.975    2.831    2568.188   215.752
 2602   4.321   4.086   34.975    2.832    2569.169   215.739
 2603   4.321   4.086   34.975    2.833    2570.151   215.743
 2604   4.321   4.086   34.975    2.833    2571.132   215.756
 2605   4.321   4.086   34.975    2.834    2572.113   215.766
 2606   4.322   4.086   34.975    2.835    2573.095   215.758
 2607   4.322   4.086   34.975    2.835    2574.076   215.766
 2608   4.322   4.086   34.975    2.836    2575.058   215.763
 2609   4.322   4.086   34.975    2.836    2576.039   215.767
 2610   4.322   4.086   34.975    2.837    2577.020   215.744
 2611   4.322   4.086   34.974    2.838    2578.002   215.778
 2612   4.322   4.086   34.975    2.838    2578.983   215.763
 2613   4.322   4.086   34.974    2.839    2579.964   215.724
 2614   4.322   4.086   34.975    2.839    2580.946   215.721
 2615   4.322   4.086   34.975    2.840    2581.927   215.721
 2616   4.322   4.086   34.975    2.841    2582.909   215.674
 2617   4.322   4.086   34.975    2.841    2583.890   215.728
 2618   4.322   4.086   34.975    2.842    2584.871   215.777
 2619   4.323   4.086   34.974    2.842    2585.853   215.810
 2620   4.323   4.086   34.975    2.843    2586.834   215.802
 2621   4.323   4.086   34.975    2.844    2587.815   215.745
 2622   4.323   4.086   34.975    2.844    2588.797   215.760
 2623   4.323   4.086   34.975    2.845    2589.778   215.791
 2624   4.323   4.086   34.975    2.846    2590.759   215.818
 2625   4.323   4.085   34.975    2.846    2591.741   215.746
 2626   4.323   4.085   34.975    2.847    2592.722   215.762
 2627   4.323   4.085   34.975    2.847    2593.703   215.760
 2628   4.323   4.085   34.975    2.848    2594.685   215.778
 2629   4.323   4.085   34.975    2.849    2595.666   215.776
 2630   4.323   4.085   34.975    2.849    2596.647   215.660
 2631   4.324   4.085   34.975    2.850    2597.628   215.645
 2632   4.324   4.085   34.975    2.850    2598.610   215.674
 2633   4.324   4.085   34.975    2.851    2599.591   215.697
 2634   4.324   4.085   34.975    2.852    2600.572   215.749
 2635   4.324   4.085   34.975    2.852    2601.554   215.779
 2636   4.324   4.085   34.975    2.853    2602.535   215.805
 2637   4.324   4.085   34.975    2.853    2603.516   215.733
 2638   4.324   4.085   34.975    2.854    2604.497   215.741
 2639   4.324   4.085   34.975    2.855    2605.479   215.787
 2640   4.324   4.085   34.975    2.855    2606.460   215.739
 2641   4.325   4.085   34.975    2.856    2607.441   215.714
 2642   4.325   4.085   34.975    2.857    2608.422   215.801
 2643   4.325   4.085   34.975    2.857    2609.404   215.872
 2644   4.325   4.085   34.975    2.858    2610.385   215.861
 2645   4.325   4.085   34.975    2.858    2611.366   215.866
 2646   4.325   4.085   34.975    2.859    2612.347   215.884
 2647   4.325   4.085   34.975    2.860    2613.329   215.772
 2648   4.325   4.085   34.975    2.860    2614.310   215.829
 2649   4.325   4.085   34.975    2.861    2615.291   215.813
 2650   4.325   4.085   34.975    2.861    2616.272   215.841
 2651   4.326   4.085   34.975    2.862    2617.253   215.875
 2652   4.326   4.085   34.975    2.863    2618.235   215.864
 2653   4.326   4.085   34.975    2.863    2619.216   215.930
 2654   4.326   4.085   34.975    2.864    2620.197   215.992
 2655   4.326   4.085   34.975    2.865    2621.178   216.006
 2656   4.326   4.085   34.975    2.865    2622.159   215.950
 2657   4.326   4.085   34.975    2.866    2623.140   215.939
 2658   4.326   4.085   34.975    2.866    2624.122   215.979
 2659   4.326   4.084   34.975    2.867    2625.103   215.938
 2660   4.326   4.084   34.975    2.868    2626.084   215.955
 2661   4.326   4.084   34.975    2.868    2627.065   216.001
 2662   4.326   4.084   34.975    2.869    2628.046   216.018
 2663   4.326   4.084   34.975    2.869    2629.027   215.921
 2664   4.326   4.084   34.975    2.870    2630.009   215.975
 2665   4.326   4.084   34.975    2.871    2630.990   216.009
 2666   4.326   4.084   34.975    2.871    2631.971   216.100
 2667   4.326   4.084   34.975    2.872    2632.952   216.034
 2668   4.326   4.084   34.975    2.872    2633.933   215.973
 2669   4.327   4.084   34.975    2.873    2634.914   215.908
 2670   4.327   4.084   34.975    2.874    2635.895   215.946
 2671   4.327   4.084   34.975    2.874    2636.876   215.917
 2672   4.327   4.084   34.975    2.875    2637.858   216.040
 2673   4.327   4.084   34.975    2.876    2638.839   216.003
 2674   4.327   4.084   34.975    2.876    2639.820   216.016
 2675   4.327   4.084   34.975    2.877    2640.801   216.028
 2676   4.327   4.084   34.975    2.877    2641.782   215.996
 2677   4.327   4.084   34.975    2.878    2642.763   215.997
 2678   4.327   4.084   34.975    2.879    2643.744   215.944
 2679   4.327   4.084   34.975    2.879    2644.725   215.982
 2680   4.328   4.084   34.975    2.880    2645.706   215.967
 2681   4.328   4.084   34.975    2.880    2646.687   215.962
 2682   4.328   4.084   34.975    2.881    2647.668   216.012
 2683   4.328   4.084   34.975    2.882    2648.649   216.027
 2684   4.328   4.084   34.975    2.882    2649.631   216.037
 2685   4.328   4.084   34.975    2.883    2650.612   216.068
 2686   4.328   4.084   34.975    2.884    2651.593   216.066
 2687   4.328   4.084   34.975    2.884    2652.574   216.042
 2688   4.328   4.084   34.975    2.885    2653.555   216.001
 2689   4.328   4.084   34.975    2.885    2654.536   216.029
 2690   4.328   4.084   34.975    2.886    2655.517   216.040
 2691   4.328   4.083   34.975    2.887    2656.498   216.099
 2692   4.328   4.083   34.975    2.887    2657.479   216.113
 2693   4.329   4.083   34.975    2.888    2658.460   216.071
 2694   4.329   4.083   34.975    2.889    2659.441   216.008
 2695   4.329   4.083   34.975    2.889    2660.422   216.068
 2696   4.329   4.083   34.975    2.890    2661.403   216.053
 2697   4.329   4.083   34.975    2.890    2662.384   216.025
 2698   4.329   4.083   34.975    2.891    2663.365   216.075
 2699   4.329   4.083   34.975    2.892    2664.346   216.138
 2700   4.329   4.083   34.975    2.892    2665.327   216.102
 2701   4.329   4.083   34.975    2.893    2666.308   215.999
 2702   4.329   4.083   34.975    2.893    2667.289   216.028
 2703   4.329   4.083   34.975    2.894    2668.270   216.148
 2704   4.329   4.083   34.975    2.895    2669.251   216.065
 2705   4.329   4.083   34.975    2.895    2670.232   216.008
 2706   4.330   4.083   34.975    2.896    2671.213   216.003
 2707   4.329   4.083   34.975    2.897    2672.194   216.175
 2708   4.330   4.083   34.975    2.897    2673.175   216.176
 2709   4.330   4.083   34.975    2.898    2674.156   216.170
 2710   4.330   4.083   34.975    2.898    2675.136   216.101
 2711   4.330   4.083   34.975    2.899    2676.117   216.020
 2712   4.330   4.083   34.975    2.900    2677.098   215.993
 2713   4.330   4.083   34.975    2.900    2678.079   216.086
 2714   4.330   4.083   34.975    2.901    2679.060   216.185
 2715   4.330   4.082   34.975    2.902    2680.041   216.174
 2716   4.330   4.082   34.975    2.902    2681.022   216.144
 2717   4.330   4.082   34.975    2.903    2682.003   216.099
 2718   4.330   4.082   34.975    2.903    2682.984   216.093
 2719   4.330   4.082   34.975    2.904    2683.965   216.090
 2720   4.330   4.082   34.975    2.905    2684.946   216.057
 2721   4.330   4.082   34.975    2.905    2685.926   216.065
 2722   4.331   4.082   34.975    2.906    2686.907   216.165
 2723   4.331   4.082   34.975    2.906    2687.888   216.280
 2724   4.331   4.082   34.975    2.907    2688.869   216.266
 2725   4.331   4.082   34.975    2.908    2689.850   216.230
 2726   4.331   4.082   34.975    2.908    2690.831   216.197
 2727   4.331   4.082   34.975    2.909    2691.812   216.239
 2728   4.331   4.082   34.975    2.910    2692.793   216.283
 2729   4.331   4.082   34.975    2.910    2693.773   216.193
 2730   4.331   4.082   34.975    2.911    2694.754   216.176
 2731   4.331   4.082   34.975    2.911    2695.735   216.117
 2732   4.331   4.082   34.975    2.912    2696.716   216.131
 2733   4.331   4.082   34.975    2.913    2697.697   216.177
 2734   4.331   4.082   34.975    2.913    2698.678   216.184
 2735   4.331   4.081   34.975    2.914    2699.659   216.226
 2736   4.331   4.081   34.975    2.915    2700.639   216.269
 2737   4.331   4.081   34.975    2.915    2701.620   216.229
 2738   4.331   4.081   34.975    2.916    2702.601   216.178
 2739   4.332   4.081   34.975    2.916    2703.582   216.140
 2740   4.332   4.081   34.975    2.917    2704.563   216.182
 2741   4.332   4.081   34.975    2.918    2705.543   216.191
 2742   4.332   4.082   34.975    2.918    2706.524   216.252
 2743   4.332   4.081   34.975    2.919    2707.505   216.291
 2744   4.332   4.081   34.975    2.920    2708.486   216.332
 2745   4.332   4.081   34.975    2.920    2709.467   216.225
 2746   4.333   4.082   34.975    2.921    2710.447   216.074
 2747   4.333   4.081   34.975    2.921    2711.428   216.111
 2748   4.333   4.082   34.975    2.922    2712.409   216.126
 2749   4.333   4.082   34.975    2.923    2713.390   216.280
 2750   4.333   4.081   34.975    2.923    2714.370   216.298
 2751   4.333   4.081   34.975    2.924    2715.351   216.383
 2752   4.333   4.081   34.975    2.925    2716.332   216.390
 2753   4.333   4.081   34.975    2.925    2717.313   216.439
 2754   4.333   4.081   34.975    2.926    2718.293   216.368
 2755   4.334   4.082   34.975    2.926    2719.274   216.322
 2756   4.334   4.081   34.975    2.927    2720.255   216.377
 2757   4.334   4.082   34.975    2.928    2721.236   216.421
 2758   4.334   4.081   34.975    2.928    2722.216   216.447
 2759   4.334   4.081   34.975    2.929    2723.197   216.408
 2760   4.334   4.081   34.975    2.929    2724.178   216.384
 2761   4.334   4.081   34.975    2.930    2725.158   216.277
 2762   4.334   4.081   34.975    2.931    2726.139   216.296
 2763   4.334   4.081   34.975    2.931    2727.120   216.383
