 station cast   lat    long    jday   mo/da/yr   gmt
 1507   4.333   4.209   34.970    1.996    1492.246   213.800
 1508   4.333   4.208   34.971    1.997    1493.232   213.830
 1509   4.332   4.207   34.971    1.997    1494.219   213.828
 1510   4.332   4.207   34.971    1.998    1495.206   213.856
 1511   4.332   4.207   34.971    1.998    1496.192   213.816
 1512   4.332   4.207   34.971    1.999    1497.179   213.884
 1513   4.332   4.207   34.971    1.999    1498.166   213.928
 1514   4.332   4.207   34.971    2.000    1499.152   214.020
 1515   4.332   4.206   34.971    2.000    1500.139   214.001
 1516   4.331   4.206   34.971    2.001    1501.126   214.011
 1517   4.331   4.206   34.971    2.001    1502.112   214.026
 1518   4.331   4.205   34.971    2.002    1503.099   214.058
 1519   4.331   4.205   34.971    2.002    1504.086   214.047
 1520   4.330   4.205   34.971    2.003    1505.072   214.060
 1521   4.330   4.204   34.971    2.003    1506.059   214.122
 1522   4.330   4.204   34.971    2.004    1507.045   214.147
 1523   4.329   4.203   34.971    2.005    1508.032   214.123
 1524   4.329   4.203   34.971    2.005    1509.019   214.153
 1525   4.328   4.202   34.971    2.006    1510.005   214.246
 1526   4.328   4.201   34.971    2.006    1510.992   214.257
 1527   4.328   4.201   34.971    2.007    1511.978   214.273
 1528   4.328   4.201   34.971    2.007    1512.965   214.250
 1529   4.328   4.201   34.971    2.008    1513.952   214.266
 1530   4.328   4.201   34.971    2.008    1514.938   214.345
 1531   4.328   4.201   34.971    2.009    1515.925   214.418
 1532   4.328   4.201   34.971    2.009    1516.911   214.400
 1533   4.328   4.201   34.971    2.010    1517.898   214.394
 1534   4.327   4.200   34.971    2.010    1518.884   214.369
 1535   4.325   4.198   34.971    2.011    1519.871   214.402
 1536   4.324   4.197   34.971    2.011    1520.858   214.445
 1537   4.324   4.197   34.971    2.012    1521.844   214.500
 1538   4.324   4.196   34.971    2.012    1522.831   214.498
 1539   4.324   4.196   34.971    2.013    1523.817   214.544
 1540   4.324   4.196   34.971    2.013    1524.804   214.606
 1541   4.324   4.196   34.971    2.014    1525.790   214.610
 1542   4.323   4.195   34.971    2.014    1526.777   214.681
 1543   4.323   4.195   34.971    2.015    1527.763   214.714
 1544   4.323   4.195   34.971    2.015    1528.750   214.748
 1545   4.323   4.195   34.971    2.016    1529.736   214.757
 1546   4.323   4.195   34.971    2.016    1530.723   214.768
 1547   4.323   4.195   34.971    2.017    1531.709   214.800
 1548   4.323   4.195   34.971    2.017    1532.696   214.837
 1549   4.323   4.195   34.972    2.018    1533.682   214.877
 1550   4.323   4.195   34.972    2.018    1534.669   214.869
 1551   4.323   4.195   34.971    2.019    1535.655   214.871
 1552   4.323   4.195   34.971    2.019    1536.642   214.906
 1553   4.323   4.194   34.971    2.020    1537.628   214.915
 1554   4.323   4.194   34.972    2.020    1538.615   214.961
 1555   4.322   4.193   34.972    2.021    1539.601   215.025
 1556   4.322   4.193   34.972    2.021    1540.588   215.116
 1557   4.322   4.193   34.972    2.022    1541.574   215.175
 1558   4.320   4.191   34.972    2.022    1542.561   215.210
 1559   4.320   4.190   34.972    2.023    1543.547   215.270
 1560   4.318   4.188   34.972    2.023    1544.533   215.285
 1561   4.316   4.187   34.972    2.024    1545.520   215.328
 1562   4.317   4.187   34.972    2.025    1546.506   215.321
 1563   4.316   4.186   34.972    2.025    1547.493   215.353
 1564   4.316   4.187   34.972    2.026    1548.479   215.340
 1565   4.316   4.186   34.972    2.026    1549.466   215.345
 1566   4.316   4.187   34.972    2.027    1550.452   215.290
 1567   4.317   4.187   34.972    2.027    1551.438   215.280
 1568   4.317   4.187   34.972    2.028    1552.425   215.248
 1569   4.317   4.187   34.972    2.028    1553.411   215.336
 1570   4.317   4.186   34.972    2.029    1554.398   215.347
 1571   4.317   4.186   34.972    2.029    1555.384   215.428
 1572   4.317   4.186   34.972    2.030    1556.370   215.478
 1573   4.317   4.186   34.972    2.030    1557.357   215.563
 1574   4.317   4.186   34.972    2.031    1558.343   215.518
 1575   4.317   4.186   34.972    2.031    1559.329   215.514
 1576   4.317   4.186   34.972    2.032    1560.316   215.482
 1577   4.317   4.186   34.972    2.032    1561.302   215.540
 1578   4.317   4.186   34.972    2.033    1562.289   215.616
 1579   4.317   4.186   34.972    2.033    1563.275   215.643
 1580   4.317   4.186   34.972    2.034    1564.261   215.697
 1581   4.317   4.186   34.972    2.034    1565.248   215.725
 1582   4.317   4.186   34.972    2.035    1566.234   215.762
 1583   4.317   4.185   34.972    2.035    1567.220   215.797
 1584   4.316   4.185   34.972    2.036    1568.207   215.843
 1585   4.316   4.185   34.972    2.036    1569.193   215.870
 1586   4.316   4.185   34.972    2.037    1570.179   215.876
 1587   4.316   4.184   34.972    2.037    1571.166   215.912
 1588   4.316   4.184   34.972    2.038    1572.152   215.925
 1589   4.316   4.184   34.972    2.038    1573.138   215.980
 1590   4.315   4.183   34.972    2.039    1574.124   216.021
 1591   4.315   4.183   34.972    2.039    1575.111   216.078
 1592   4.315   4.183   34.973    2.040    1576.097   216.094
 1593   4.315   4.183   34.972    2.040    1577.083   216.088
 1594   4.315   4.182   34.973    2.041    1578.070   216.161
 1595   4.314   4.182   34.972    2.042    1579.056   216.248
 1596   4.314   4.182   34.973    2.042    1580.042   216.305
 1597   4.314   4.181   34.973    2.043    1581.028   216.371
 1598   4.314   4.181   34.972    2.043    1582.015   216.308
 1599   4.314   4.181   34.972    2.044    1583.001   216.305
 1600   4.314   4.181   34.972    2.044    1583.987   216.308
 1601   4.314   4.181   34.972    2.045    1584.973   216.374
 1602   4.313   4.180   34.973    2.045    1585.960   216.404
 1603   4.313   4.180   34.973    2.046    1586.946   216.413
 1604   4.313   4.180   34.972    2.046    1587.932   216.438
 1605   4.313   4.180   34.973    2.047    1588.918   216.475
 1606   4.314   4.180   34.973    2.047    1589.905   216.521
 1607   4.314   4.180   34.973    2.048    1590.891   216.516
 1608   4.314   4.180   34.973    2.048    1591.877   216.581
 1609   4.314   4.180   34.973    2.049    1592.863   216.631
 1610   4.314   4.180   34.973    2.049    1593.849   216.679
 1611   4.314   4.180   34.973    2.050    1594.836   216.658
 1612   4.314   4.180   34.973    2.050    1595.822   216.650
 1613   4.314   4.180   34.973    2.051    1596.808   216.639
 1614   4.314   4.180   34.973    2.051    1597.794   216.599
 1615   4.314   4.179   34.973    2.052    1598.780   216.608
 1616   4.314   4.179   34.973    2.052    1599.767   216.579
 1617   4.314   4.179   34.973    2.053    1600.753   216.600
 1618   4.314   4.179   34.973    2.053    1601.739   216.605
 1619   4.314   4.179   34.973    2.054    1602.725   216.568
 1620   4.313   4.178   34.973    2.054    1603.711   216.505
 1621   4.313   4.178   34.973    2.055    1604.697   216.560
 1622   4.313   4.178   34.973    2.055    1605.684   216.548
 1623   4.313   4.177   34.973    2.056    1606.670   216.551
 1624   4.312   4.177   34.973    2.057    1607.656   216.475
 1625   4.312   4.177   34.973    2.057    1608.642   216.474
 1626   4.312   4.177   34.973    2.058    1609.628   216.492
 1627   4.311   4.176   34.973    2.058    1610.614   216.531
 1628   4.312   4.176   34.973    2.059    1611.600   216.565
 1629   4.312   4.176   34.973    2.059    1612.587   216.608
 1630   4.311   4.176   34.973    2.060    1613.573   216.636
 1631   4.311   4.175   34.973    2.060    1614.559   216.618
 1632   4.311   4.175   34.973    2.061    1615.545   216.581
 1633   4.311   4.175   34.973    2.061    1616.531   216.528
 1634   4.311   4.175   34.973    2.062    1617.517   216.515
 1635   4.311   4.175   34.973    2.062    1618.503   216.441
 1636   4.311   4.175   34.973    2.063    1619.489   216.456
 1637   4.311   4.174   34.973    2.063    1620.475   216.507
 1638   4.311   4.174   34.973    2.064    1621.461   216.474
 1639   4.310   4.174   34.973    2.064    1622.448   216.514
 1640   4.310   4.174   34.973    2.065    1623.434   216.529
 1641   4.311   4.174   34.972    2.065    1624.420   216.525
 1642   4.311   4.173   34.973    2.066    1625.406   216.434
 1643   4.311   4.173   34.973    2.066    1626.392   216.409
 1644   4.311   4.173   34.973    2.067    1627.378   216.406
 1645   4.311   4.173   34.973    2.067    1628.364   216.438
 1646   4.311   4.173   34.973    2.068    1629.350   216.449
 1647   4.311   4.173   34.973    2.068    1630.336   216.377
 1648   4.310   4.173   34.973    2.069    1631.322   216.445
 1649   4.310   4.172   34.973    2.069    1632.308   216.420
 1650   4.310   4.172   34.973    2.070    1633.294   216.517
 1651   4.309   4.172   34.973    2.071    1634.280   216.632
 1652   4.309   4.171   34.973    2.071    1635.266   216.790
 1653   4.309   4.171   34.973    2.072    1636.252   216.901
 1654   4.309   4.170   34.973    2.072    1637.238   216.919
 1655   4.308   4.170   34.973    2.073    1638.224   216.931
 1656   4.308   4.169   34.973    2.073    1639.210   216.963
 1657   4.307   4.169   34.973    2.074    1640.196   216.970
 1658   4.307   4.168   34.973    2.074    1641.182   217.032
 1659   4.307   4.168   34.973    2.075    1642.168   217.108
 1660   4.306   4.167   34.973    2.075    1643.154   217.277
 1661   4.305   4.167   34.973    2.076    1644.140   217.402
 1662   4.305   4.166   34.973    2.076    1645.126   217.406
 1663   4.304   4.165   34.973    2.077    1646.112   217.430
 1664   4.304   4.164   34.973    2.077    1647.098   217.423
 1665   4.303   4.164   34.973    2.078    1648.084   217.448
 1666   4.303   4.164   34.973    2.078    1649.070   217.421
 1667   4.303   4.164   34.973    2.079    1650.056   217.406
 1668   4.303   4.164   34.973    2.079    1651.042   217.361
 1669   4.302   4.162   34.973    2.080    1652.028   217.358
 1670   4.301   4.162   34.973    2.080    1653.014   217.343
 1671   4.300   4.161   34.973    2.081    1654.000   217.300
 1672   4.299   4.159   34.973    2.081    1654.985   217.228
 1673   4.299   4.159   34.973    2.082    1655.971   217.196
 1674   4.298   4.158   34.973    2.082    1656.957   217.163
 1675   4.298   4.158   34.973    2.083    1657.943   217.095
 1676   4.297   4.157   34.973    2.084    1658.929   216.981
 1677   4.296   4.156   34.973    2.084    1659.915   216.830
 1678   4.296   4.155   34.973    2.085    1660.901   216.822
 1679   4.295   4.155   34.973    2.085    1661.887   216.809
 1680   4.295   4.154   34.973    2.086    1662.873   216.841
 1681   4.295   4.154   34.973    2.086    1663.859   216.846
 1682   4.295   4.154   34.973    2.087    1664.844   216.769
 1683   4.294   4.153   34.973    2.087    1665.830   216.754
 1684   4.293   4.152   34.973    2.088    1666.816   216.722
 1685   4.293   4.152   34.973    2.088    1667.802   216.736
 1686   4.293   4.151   34.973    2.089    1668.788   216.755
 1687   4.293   4.151   34.973    2.089    1669.774   216.706
 1688   4.293   4.151   34.973    2.090    1670.760   216.713
 1689   4.293   4.151   34.973    2.090    1671.745   216.740
 1690   4.293   4.152   34.973    2.091    1672.731   216.792
 1691   4.293   4.151   34.973    2.091    1673.717   216.816
 1692   4.293   4.151   34.973    2.092    1674.703   216.837
 1693   4.293   4.151   34.973    2.092    1675.689   216.873
 1694   4.293   4.151   34.973    2.093    1676.675   216.850
 1695   4.293   4.151   34.973    2.093    1677.660   216.847
 1696   4.293   4.151   34.974    2.094    1678.646   216.834
 1697   4.293   4.151   34.974    2.094    1679.632   216.841
 1698   4.293   4.151   34.974    2.095    1680.618   216.912
 1699   4.294   4.151   34.974    2.096    1681.604   217.010
 1700   4.294   4.151   34.974    2.096    1682.589   217.190
 1701   4.294   4.151   34.974    2.097    1683.575   217.268
 1702   4.293   4.150   34.974    2.097    1684.561   217.262
 1703   4.292   4.150   34.974    2.098    1685.547   217.240
 1704   4.291   4.148   34.974    2.098    1686.533   217.260
 1705   4.290   4.147   34.974    2.099    1687.518   217.285
 1706   4.289   4.146   34.973    2.099    1688.504   217.354
 1707   4.291   4.148   34.974    2.100    1689.490   217.270
 1708   4.290   4.146   34.973    2.100    1690.476   217.163
 1709   4.286   4.143   34.973    2.101    1691.461   217.072
 1710   4.287   4.143   34.973    2.101    1692.447   217.011
 1711   4.286   4.143   34.973    2.102    1693.433   216.884
 1712   4.286   4.142   34.973    2.102    1694.419   216.738
 1713   4.284   4.141   34.973    2.103    1695.404   216.522
 1714   4.283   4.140   34.973    2.103    1696.390   216.351
 1715   4.283   4.140   34.973    2.104    1697.376   216.269
 1716   4.284   4.140   34.973    2.104    1698.362   216.196
 1717   4.283   4.139   34.973    2.105    1699.347   216.162
 1718   4.282   4.138   34.973    2.105    1700.333   216.158
 1719   4.282   4.138   34.973    2.106    1701.319   216.186
 1720   4.283   4.138   34.973    2.106    1702.304   216.224
 1721   4.283   4.138   34.973    2.107    1703.290   216.243
 1722   4.282   4.137   34.973    2.108    1704.276   216.180
 1723   4.281   4.137   34.973    2.108    1705.262   216.215
 1724   4.281   4.136   34.973    2.109    1706.247   216.230
 1725   4.281   4.136   34.973    2.109    1707.233   216.302
 1726   4.280   4.135   34.973    2.110    1708.219   216.379
 1727   4.280   4.135   34.973    2.110    1709.204   216.404
 1728   4.279   4.134   34.973    2.111    1710.190   216.434
 1729   4.279   4.134   34.973    2.111    1711.176   216.442
 1730   4.278   4.133   34.973    2.112    1712.161   216.483
 1731   4.277   4.132   34.973    2.112    1713.147   216.482
 1732   4.277   4.131   34.973    2.113    1714.133   216.467
 1733   4.276   4.130   34.974    2.113    1715.118   216.470
 1734   4.276   4.130   34.974    2.114    1716.104   216.473
 1735   4.276   4.130   34.974    2.114    1717.089   216.552
 1736   4.275   4.129   34.974    2.115    1718.075   216.591
 1737   4.274   4.129   34.974    2.115    1719.061   216.633
 1738   4.274   4.128   34.974    2.116    1720.046   216.607
 1739   4.273   4.127   34.974    2.116    1721.032   216.650
 1740   4.273   4.127   34.974    2.117    1722.018   216.711
 1741   4.272   4.126   34.974    2.117    1723.003   216.800
 1742   4.271   4.125   34.974    2.118    1723.989   216.802
 1743   4.271   4.125   34.974    2.119    1724.974   216.917
 1744   4.271   4.125   34.974    2.119    1725.960   217.019
 1745   4.271   4.125   34.974    2.120    1726.946   217.079
 1746   4.271   4.125   34.974    2.120    1727.931   217.158
 1747   4.271   4.124   34.974    2.121    1728.917   217.204
 1748   4.270   4.123   34.974    2.121    1729.902   217.226
 1749   4.270   4.123   34.974    2.122    1730.888   217.244
 1750   4.270   4.123   34.974    2.122    1731.873   217.287
 1751   4.270   4.123   34.974    2.123    1732.859   217.278
 1752   4.270   4.123   34.974    2.123    1733.845   217.280
 1753   4.269   4.122   34.974    2.124    1734.830   217.345
 1754   4.269   4.122   34.974    2.124    1735.816   217.412
 1755   4.269   4.121   34.974    2.125    1736.801   217.381
 1756   4.268   4.121   34.974    2.125    1737.787   217.394
 1757   4.269   4.121   34.974    2.126    1738.772   217.422
 1758   4.269   4.121   34.974    2.126    1739.758   217.510
 1759   4.269   4.121   34.974    2.127    1740.743   217.592
 1760   4.269   4.121   34.974    2.127    1741.729   217.648
 1761   4.269   4.121   34.974    2.128    1742.714   217.605
 1762   4.269   4.121   34.974    2.128    1743.700   217.604
 1763   4.269   4.121   34.974    2.129    1744.685   217.625
 1764   4.269   4.121   34.974    2.130    1745.671   217.629
 1765   4.269   4.121   34.974    2.130    1746.656   217.602
 1766   4.269   4.121   34.974    2.131    1747.642   217.547
 1767   4.269   4.121   34.974    2.131    1748.627   217.504
 1768   4.269   4.121   34.974    2.132    1749.613   217.592
 1769   4.269   4.121   34.974    2.132    1750.598   217.655
 1770   4.269   4.121   34.974    2.133    1751.584   217.607
 1771   4.269   4.120   34.974    2.133    1752.569   217.596
 1772   4.270   4.120   34.974    2.134    1753.555   217.580
 1773   4.270   4.120   34.974    2.134    1754.540   217.601
 1774   4.270   4.120   34.974    2.135    1755.526   217.530
 1775   4.270   4.120   34.974    2.135    1756.511   217.532
 1776   4.270   4.120   34.974    2.136    1757.497   217.592
 1777   4.270   4.120   34.974    2.136    1758.482   217.638
 1778   4.270   4.120   34.974    2.137    1759.467   217.659
 1779   4.270   4.120   34.974    2.137    1760.453   217.691
 1780   4.270   4.120   34.974    2.138    1761.438   217.681
 1781   4.270   4.120   34.975    2.138    1762.424   217.711
 1782   4.269   4.119   34.974    2.139    1763.409   217.674
 1783   4.269   4.119   34.975    2.139    1764.395   217.677
 1784   4.269   4.119   34.974    2.140    1765.380   217.634
 1785   4.270   4.119   34.974    2.141    1766.365   217.686
 1786   4.269   4.119   34.974    2.141    1767.351   217.670
 1787   4.269   4.119   34.975    2.142    1768.336   217.776
 1788   4.269   4.119   34.974    2.142    1769.322   217.783
 1789   4.269   4.119   34.974    2.143    1770.307   217.835
 1790   4.269   4.118   34.974    2.143    1771.292   217.900
 1791   4.268   4.117   34.975    2.144    1772.278   217.896
 1792   4.268   4.117   34.975    2.144    1773.263   217.924
 1793   4.268   4.117   34.975    2.145    1774.248   217.939
 1794   4.268   4.117   34.975    2.145    1775.234   217.960
 1795   4.268   4.117   34.975    2.146    1776.219   217.942
 1796   4.268   4.117   34.975    2.146    1777.204   217.827
 1797   4.268   4.117   34.975    2.147    1778.190   217.837
 1798   4.268   4.116   34.975    2.147    1779.175   217.866
 1799   4.268   4.116   34.975    2.148    1780.161   217.908
 1800   4.268   4.116   34.975    2.148    1781.146   217.945
 1801   4.268   4.116   34.975    2.149    1782.131   217.986
 1802   4.268   4.116   34.975    2.149    1783.117   218.019
 1803   4.268   4.116   34.975    2.150    1784.102   218.072
 1804   4.268   4.116   34.975    2.151    1785.087   218.105
 1805   4.268   4.116   34.975    2.151    1786.072   218.133
 1806   4.268   4.116   34.975    2.152    1787.058   218.159
 1807   4.268   4.116   34.975    2.152    1788.043   218.128
 1808   4.268   4.116   34.975    2.153    1789.028   218.076
 1809   4.269   4.116   34.975    2.153    1790.014   218.022
 1810   4.269   4.116   34.975    2.154    1790.999   218.027
 1811   4.269   4.116   34.975    2.154    1791.984   218.058
 1812   4.269   4.116   34.975    2.155    1792.970   218.087
 1813   4.269   4.116   34.975    2.155    1793.955   218.148
 1814   4.269   4.116   34.975    2.156    1794.940   218.188
 1815   4.269   4.116   34.975    2.156    1795.925   218.233
 1816   4.269   4.116   34.975    2.157    1796.911   218.233
 1817   4.269   4.116   34.975    2.157    1797.896   218.243
 1818   4.269   4.116   34.975    2.158    1798.881   218.226
 1819   4.269   4.115   34.975    2.158    1799.866   218.200
 1820   4.269   4.115   34.975    2.159    1800.852   218.246
 1821   4.269   4.115   34.975    2.160    1801.837   218.211
 1822   4.269   4.115   34.975    2.160    1802.822   218.202
 1823   4.269   4.115   34.975    2.161    1803.807   218.231
 1824   4.269   4.115   34.975    2.161    1804.793   218.272
 1825   4.269   4.115   34.975    2.162    1805.778   218.297
 1826   4.269   4.115   34.975    2.162    1806.763   218.309
 1827   4.270   4.115   34.975    2.163    1807.748   218.292
 1828   4.270   4.115   34.975    2.163    1808.733   218.290
 1829   4.270   4.115   34.975    2.164    1809.719   218.281
 1830   4.270   4.115   34.975    2.164    1810.704   218.256
 1831   4.270   4.115   34.975    2.165    1811.689   218.271
 1832   4.270   4.115   34.975    2.165    1812.674   218.285
 1833   4.270   4.115   34.975    2.166    1813.659   218.337
 1834   4.270   4.115   34.975    2.166    1814.645   218.371
 1835   4.270   4.115   34.975    2.167    1815.630   218.385
 1836   4.270   4.115   34.975    2.167    1816.615   218.300
 1837   4.270   4.115   34.975    2.168    1817.600   218.247
 1838   4.270   4.115   34.975    2.169    1818.585   218.220
 1839   4.270   4.115   34.975    2.169    1819.570   218.325
 1840   4.270   4.115   34.975    2.170    1820.556   218.361
 1841   4.270   4.115   34.975    2.170    1821.541   218.343
 1842   4.270   4.115   34.975    2.171    1822.526   218.366
 1843   4.271   4.115   34.975    2.171    1823.511   218.369
 1844   4.271   4.115   34.975    2.172    1824.496   218.387
 1845   4.271   4.115   34.975    2.172    1825.481   218.386
 1846   4.271   4.114   34.975    2.173    1826.466   218.322
 1847   4.271   4.114   34.975    2.173    1827.452   218.323
 1848   4.271   4.114   34.975    2.174    1828.437   218.366
 1849   4.271   4.114   34.975    2.174    1829.422   218.443
 1850   4.271   4.114   34.975    2.175    1830.407   218.491
 1851   4.271   4.114   34.975    2.175    1831.392   218.462
 1852   4.270   4.113   34.975    2.176    1832.377   218.498
 1853   4.269   4.112   34.975    2.177    1833.362   218.497
 1854   4.268   4.111   34.975    2.177    1834.347   218.510
 1855   4.268   4.111   34.975    2.178    1835.332   218.622
 1856   4.268   4.111   34.976    2.178    1836.317   218.736
 1857   4.268   4.110   34.976    2.179    1837.303   218.824
 1858   4.267   4.110   34.976    2.179    1838.288   218.877
 1859   4.267   4.109   34.976    2.180    1839.273   218.962
 1860   4.267   4.109   34.976    2.180    1840.258   219.091
 1861   4.267   4.109   34.976    2.181    1841.243   219.189
 1862   4.267   4.109   34.976    2.181    1842.228   219.217
 1863   4.266   4.108   34.976    2.182    1843.213   219.335
 1864   4.265   4.107   34.976    2.182    1844.198   219.330
 1865   4.265   4.107   34.976    2.183    1845.183   219.469
 1866   4.264   4.106   34.976    2.183    1846.168   219.500
 1867   4.264   4.106   34.976    2.184    1847.153   219.617
 1868   4.264   4.106   34.976    2.184    1848.138   219.681
 1869   4.264   4.106   34.976    2.185    1849.123   219.814
 1870   4.264   4.106   34.976    2.186    1850.108   219.890
 1871   4.264   4.106   34.976    2.186    1851.093   219.926
 1872   4.264   4.106   34.976    2.187    1852.078   220.019
 1873   4.265   4.106   34.977    2.187    1853.063   220.106
 1874   4.265   4.106   34.977    2.188    1854.048   220.176
 1875   4.264   4.105   34.977    2.188    1855.033   220.330
 1876   4.263   4.104   34.978    2.189    1856.018   220.496
 1877   4.263   4.104   34.978    2.189    1857.003   220.721
 1878   4.261   4.102   34.978    2.190    1857.988   221.098
 1879   4.260   4.101   34.978    2.190    1858.973   221.601
 1880   4.258   4.098   34.978    2.191    1859.958   222.095
 1881   4.257   4.097   34.978    2.191    1860.943   222.546
 1882   4.257   4.097   34.978    2.192    1861.928   222.872
 1883   4.256   4.097   34.978    2.192    1862.913   223.046
 1884   4.254   4.094   34.978    2.193    1863.898   223.244
 1885   4.253   4.093   34.978    2.194    1864.883   223.314
 1886   4.253   4.093   34.978    2.194    1865.868   223.398
 1887   4.252   4.092   34.978    2.195    1866.853   223.414
 1888   4.251   4.091   34.978    2.195    1867.838   223.393
 1889   4.250   4.090   34.978    2.196    1868.823   223.545
 1890   4.249   4.089   34.978    2.196    1869.808   223.719
 1891   4.249   4.089   34.978    2.197    1870.792   223.808
 1892   4.249   4.088   34.978    2.197    1871.777   223.904
 1893   4.248   4.087   34.978    2.198    1872.762   223.915
 1894   4.246   4.085   34.978    2.198    1873.747   223.917
 1895   4.246   4.085   34.978    2.199    1874.732   223.946
 1896   4.246   4.085   34.979    2.199    1875.717   223.986
 1897   4.246   4.085   34.979    2.200    1876.702   224.048
 1898   4.245   4.084   34.979    2.200    1877.687   224.084
 1899   4.240   4.079   34.979    2.201    1878.672   224.145
 1900   4.238   4.077   34.979    2.201    1879.657   224.193
 1901   4.236   4.074   34.980    2.202    1880.641   224.357
 1902   4.234   4.073   34.980    2.203    1881.626   224.914
 1903   4.233   4.072   34.980    2.203    1882.611   225.457
 1904   4.232   4.071   34.980    2.204    1883.596   225.876
 1905   4.230   4.069   34.980    2.204    1884.581   226.177
 1906   4.229   4.067   34.980    2.205    1885.566   226.490
 1907   4.228   4.067   34.980    2.205    1886.551   226.806
 1908   4.228   4.066   34.980    2.206    1887.535   227.126
 1909   4.228   4.066   34.981    2.206    1888.520   227.391
 1910   4.228   4.066   34.980    2.207    1889.505   227.579
 1911   4.227   4.065   34.981    2.207    1890.490   227.670
 1912   4.226   4.064   34.981    2.208    1891.475   227.791
 1913   4.225   4.063   34.981    2.208    1892.460   227.883
 1914   4.224   4.062   34.981    2.209    1893.444   228.011
 1915   4.223   4.061   34.981    2.209    1894.429   228.161
 1916   4.223   4.060   34.981    2.210    1895.414   228.435
 1917   4.223   4.060   34.981    2.210    1896.399   228.574
 1918   4.222   4.060   34.981    2.211    1897.384   228.799
 1919   4.222   4.059   34.981    2.211    1898.368   229.014
 1920   4.215   4.052   34.982    2.212    1899.353   229.042
 1921   4.212   4.049   34.983    2.213    1900.338   229.149
 1922   4.212   4.049   34.983    2.213    1901.323   229.567
 1923   4.211   4.048   34.983    2.214    1902.308   230.306
 1924   4.208   4.045   34.983    2.214    1903.292   230.957
 1925   4.203   4.040   34.984    2.215    1904.277   231.365
 1926   4.197   4.034   34.984    2.215    1905.262   231.739
 1927   4.197   4.034   34.984    2.216    1906.247   232.260
 1928   4.196   4.033   34.984    2.216    1907.231   232.742
 1929   4.195   4.032   34.984    2.217    1908.216   233.282
 1930   4.193   4.029   34.985    2.217    1909.201   233.720
 1931   4.192   4.028   34.985    2.218    1910.186   234.078
 1932   4.190   4.026   34.985    2.218    1911.170   234.445
 1933   4.190   4.026   34.985    2.219    1912.155   234.828
 1934   4.190   4.026   34.985    2.219    1913.140   235.229
 1935   4.189   4.025   34.985    2.220    1914.124   235.630
 1936   4.188   4.024   34.985    2.220    1915.109   235.984
 1937   4.188   4.024   34.985    2.221    1916.094   236.125
 1938   4.186   4.022   34.986    2.221    1917.079   236.360
 1939   4.185   4.021   34.986    2.222    1918.063   236.508
 1940   4.184   4.020   34.986    2.222    1919.048   236.685
 1941   4.183   4.019   34.986    2.223    1920.033   236.926
 1942   4.183   4.019   34.986    2.223    1921.017   237.150
 1943   4.182   4.017   34.986    2.224    1922.002   237.279
 1944   4.182   4.017   34.986    2.225    1922.987   237.485
 1945   4.181   4.016   34.986    2.225    1923.971   237.589
 1946   4.181   4.016   34.986    2.226    1924.956   237.763
 1947   4.181   4.016   34.986    2.226    1925.941   237.923
 1948   4.181   4.016   34.986    2.227    1926.925   238.091
 1949   4.180   4.015   34.986    2.227    1927.910   238.150
 1950   4.180   4.015   34.986    2.228    1928.895   238.232
 1951   4.180   4.015   34.986    2.228    1929.879   238.335
 1952   4.180   4.015   34.986    2.229    1930.864   238.498
 1953   4.180   4.014   34.986    2.229    1931.849   238.586
 1954   4.181   4.015   34.986    2.230    1932.833   238.400
