 station cast   lat    long    jday   mo/da/yr   gmt
 1507   4.334   4.209   34.969    1.973    1492.247   211.444
 1508   4.334   4.209   34.969    1.974    1493.233   211.334
 1509   4.332   4.207   34.969    1.974    1494.220   211.267
 1510   4.330   4.205   34.969    1.975    1495.207   211.290
 1511   4.330   4.205   34.969    1.975    1496.193   211.334
 1512   4.329   4.204   34.969    1.976    1497.180   211.323
 1513   4.328   4.203   34.969    1.976    1498.167   211.277
 1514   4.328   4.202   34.969    1.977    1499.153   211.240
 1515   4.328   4.202   34.969    1.977    1500.140   211.271
 1516   4.327   4.202   34.969    1.978    1501.127   211.302
 1517   4.327   4.201   34.969    1.978    1502.113   211.289
 1518   4.327   4.201   34.969    1.979    1503.100   211.311
 1519   4.326   4.201   34.969    1.979    1504.086   211.322
 1520   4.326   4.200   34.969    1.980    1505.073   211.386
 1521   4.326   4.200   34.969    1.980    1506.060   211.322
 1522   4.326   4.200   34.969    1.981    1507.046   211.344
 1523   4.326   4.199   34.969    1.981    1508.033   211.363
 1524   4.326   4.199   34.969    1.982    1509.020   211.405
 1525   4.326   4.199   34.969    1.982    1510.006   211.394
 1526   4.326   4.199   34.969    1.983    1510.993   211.310
 1527   4.325   4.199   34.969    1.983    1511.979   211.369
 1528   4.325   4.199   34.969    1.984    1512.966   211.393
 1529   4.325   4.198   34.969    1.984    1513.952   211.388
 1530   4.324   4.198   34.969    1.985    1514.939   211.387
 1531   4.324   4.197   34.969    1.985    1515.926   211.441
 1532   4.324   4.197   34.969    1.986    1516.912   211.494
 1533   4.324   4.197   34.969    1.986    1517.899   211.526
 1534   4.324   4.197   34.969    1.987    1518.885   211.564
 1535   4.324   4.196   34.969    1.987    1519.872   211.543
 1536   4.323   4.196   34.969    1.988    1520.858   211.465
 1537   4.323   4.196   34.969    1.988    1521.845   211.395
 1538   4.323   4.196   34.969    1.989    1522.832   211.477
 1539   4.323   4.195   34.969    1.989    1523.818   211.525
 1540   4.322   4.195   34.969    1.990    1524.805   211.551
 1541   4.322   4.194   34.969    1.990    1525.791   211.481
 1542   4.321   4.194   34.969    1.991    1526.778   211.522
 1543   4.321   4.193   34.969    1.992    1527.764   211.602
 1544   4.321   4.193   34.969    1.992    1528.751   211.720
 1545   4.320   4.192   34.969    1.993    1529.737   211.758
 1546   4.320   4.192   34.970    1.993    1530.724   211.710
 1547   4.320   4.192   34.970    1.994    1531.710   211.608
 1548   4.320   4.191   34.970    1.994    1532.697   211.649
 1549   4.319   4.191   34.970    1.995    1533.683   211.768
 1550   4.319   4.191   34.970    1.995    1534.670   211.901
 1551   4.319   4.190   34.970    1.996    1535.656   211.958
 1552   4.318   4.190   34.970    1.996    1536.643   211.995
 1553   4.318   4.189   34.970    1.997    1537.629   212.011
 1554   4.318   4.189   34.970    1.997    1538.616   212.000
 1555   4.318   4.189   34.970    1.998    1539.602   212.017
 1556   4.318   4.189   34.970    1.998    1540.588   212.080
 1557   4.318   4.189   34.970    1.999    1541.575   212.104
 1558   4.318   4.189   34.970    1.999    1542.561   212.132
 1559   4.318   4.189   34.970    2.000    1543.548   212.183
 1560   4.318   4.188   34.970    2.000    1544.534   212.201
 1561   4.318   4.188   34.970    2.001    1545.521   212.240
 1562   4.318   4.188   34.970    2.001    1546.507   212.267
 1563   4.318   4.188   34.970    2.002    1547.494   212.257
 1564   4.318   4.188   34.970    2.002    1548.480   212.213
 1565   4.318   4.188   34.970    2.003    1549.466   212.193
 1566   4.318   4.188   34.970    2.003    1550.453   212.201
 1567   4.318   4.188   34.970    2.004    1551.439   212.215
 1568   4.318   4.188   34.970    2.004    1552.426   212.217
 1569   4.318   4.187   34.970    2.005    1553.412   212.232
 1570   4.318   4.187   34.970    2.005    1554.398   212.180
 1571   4.318   4.187   34.970    2.006    1555.385   212.254
 1572   4.318   4.187   34.970    2.006    1556.371   212.211
 1573   4.318   4.187   34.970    2.007    1557.358   212.173
 1574   4.317   4.187   34.970    2.007    1558.344   212.169
 1575   4.317   4.187   34.970    2.008    1559.330   212.231
 1576   4.317   4.187   34.970    2.009    1560.317   212.290
 1577   4.318   4.187   34.970    2.009    1561.303   212.343
 1578   4.318   4.187   34.970    2.010    1562.289   212.344
 1579   4.318   4.186   34.970    2.010    1563.276   212.326
 1580   4.318   4.186   34.970    2.011    1564.262   212.321
 1581   4.318   4.186   34.970    2.011    1565.248   212.338
 1582   4.318   4.186   34.970    2.012    1566.235   212.327
 1583   4.317   4.186   34.970    2.012    1567.221   212.326
 1584   4.317   4.186   34.970    2.013    1568.207   212.344
 1585   4.317   4.185   34.970    2.013    1569.194   212.352
 1586   4.316   4.184   34.970    2.014    1570.180   212.347
 1587   4.316   4.184   34.970    2.014    1571.166   212.351
 1588   4.316   4.184   34.970    2.015    1572.153   212.433
 1589   4.315   4.183   34.970    2.015    1573.139   212.381
 1590   4.314   4.182   34.970    2.016    1574.125   212.368
 1591   4.314   4.181   34.970    2.016    1575.112   212.328
 1592   4.313   4.180   34.970    2.017    1576.098   212.396
 1593   4.312   4.180   34.970    2.017    1577.084   212.453
 1594   4.311   4.179   34.970    2.018    1578.070   212.471
 1595   4.311   4.178   34.970    2.018    1579.057   212.503
 1596   4.311   4.178   34.971    2.019    1580.043   212.506
 1597   4.311   4.178   34.971    2.019    1581.029   212.696
 1598   4.311   4.178   34.971    2.020    1582.016   212.935
 1599   4.311   4.178   34.971    2.020    1583.002   213.240
 1600   4.310   4.177   34.971    2.021    1583.988   213.383
 1601   4.310   4.177   34.971    2.021    1584.974   213.544
 1602   4.310   4.176   34.971    2.022    1585.961   213.564
 1603   4.309   4.176   34.971    2.022    1586.947   213.657
 1604   4.309   4.176   34.971    2.023    1587.933   213.773
 1605   4.309   4.176   34.971    2.023    1588.919   213.978
 1606   4.309   4.176   34.971    2.024    1589.906   214.051
 1607   4.309   4.175   34.971    2.025    1590.892   214.165
 1608   4.309   4.175   34.971    2.025    1591.878   214.208
 1609   4.309   4.175   34.971    2.026    1592.864   214.285
 1610   4.309   4.175   34.971    2.026    1593.850   214.316
 1611   4.309   4.175   34.971    2.027    1594.837   214.329
 1612   4.309   4.175   34.971    2.027    1595.823   214.335
 1613   4.309   4.174   34.972    2.028    1596.809   214.336
 1614   4.308   4.174   34.972    2.028    1597.795   214.359
 1615   4.308   4.174   34.972    2.029    1598.781   214.470
 1616   4.308   4.174   34.972    2.029    1599.768   214.634
 1617   4.308   4.173   34.972    2.030    1600.754   214.738
 1618   4.307   4.172   34.972    2.030    1601.740   214.743
 1619   4.305   4.170   34.972    2.031    1602.726   214.786
 1620   4.304   4.169   34.971    2.031    1603.712   214.812
 1621   4.304   4.169   34.972    2.032    1604.698   214.864
 1622   4.304   4.169   34.972    2.032    1605.685   214.839
 1623   4.304   4.169   34.972    2.033    1606.671   214.818
 1624   4.304   4.169   34.972    2.033    1607.657   214.701
 1625   4.304   4.169   34.971    2.034    1608.643   214.643
 1626   4.303   4.168   34.971    2.034    1609.629   214.632
 1627   4.303   4.167   34.971    2.035    1610.615   214.562
 1628   4.303   4.167   34.971    2.035    1611.601   214.524
 1629   4.303   4.167   34.971    2.036    1612.587   214.533
 1630   4.302   4.166   34.971    2.036    1613.574   214.508
 1631   4.302   4.166   34.972    2.037    1614.560   214.412
 1632   4.302   4.166   34.971    2.037    1615.546   214.333
 1633   4.301   4.165   34.971    2.038    1616.532   214.278
 1634   4.301   4.165   34.971    2.039    1617.518   214.325
 1635   4.301   4.164   34.971    2.039    1618.504   214.304
 1636   4.301   4.164   34.971    2.040    1619.490   214.312
 1637   4.300   4.164   34.971    2.040    1620.476   214.212
 1638   4.300   4.163   34.971    2.041    1621.462   214.207
 1639   4.300   4.163   34.971    2.041    1622.448   214.262
 1640   4.300   4.163   34.972    2.042    1623.435   214.259
 1641   4.300   4.163   34.972    2.042    1624.421   214.333
 1642   4.300   4.163   34.972    2.043    1625.407   214.328
 1643   4.300   4.163   34.972    2.043    1626.393   214.438
 1644   4.300   4.163   34.972    2.044    1627.379   214.556
 1645   4.300   4.163   34.972    2.044    1628.365   214.607
 1646   4.300   4.163   34.972    2.045    1629.351   214.611
 1647   4.300   4.162   34.972    2.045    1630.337   214.600
 1648   4.299   4.161   34.972    2.046    1631.323   214.626
 1649   4.299   4.161   34.972    2.046    1632.309   214.611
 1650   4.299   4.161   34.972    2.047    1633.295   214.572
 1651   4.299   4.161   34.972    2.047    1634.281   214.637
 1652   4.299   4.161   34.972    2.048    1635.267   214.633
 1653   4.299   4.161   34.972    2.048    1636.253   214.652
 1654   4.297   4.159   34.972    2.049    1637.239   214.606
 1655   4.297   4.159   34.972    2.049    1638.225   214.622
 1656   4.297   4.159   34.972    2.050    1639.211   214.673
 1657   4.297   4.159   34.972    2.050    1640.197   214.730
 1658   4.297   4.159   34.972    2.051    1641.183   214.707
 1659   4.297   4.159   34.972    2.051    1642.169   214.696
 1660   4.297   4.158   34.972    2.052    1643.155   214.645
 1661   4.296   4.157   34.972    2.053    1644.141   214.674
 1662   4.296   4.157   34.972    2.053    1645.127   214.685
 1663   4.296   4.157   34.972    2.054    1646.113   214.745
 1664   4.296   4.157   34.972    2.054    1647.099   214.765
 1665   4.296   4.157   34.972    2.055    1648.085   214.773
 1666   4.296   4.156   34.972    2.055    1649.071   214.782
 1667   4.295   4.156   34.972    2.056    1650.057   214.805
 1668   4.295   4.156   34.972    2.056    1651.043   214.887
 1669   4.295   4.156   34.972    2.057    1652.029   214.938
 1670   4.295   4.155   34.972    2.057    1653.015   214.975
 1671   4.295   4.155   34.972    2.058    1654.000   214.980
 1672   4.294   4.155   34.972    2.058    1654.986   215.000
 1673   4.294   4.154   34.972    2.059    1655.972   215.032
 1674   4.294   4.155   34.972    2.059    1656.958   215.009
 1675   4.294   4.154   34.972    2.060    1657.944   214.957
 1676   4.295   4.154   34.972    2.060    1658.930   214.986
 1677   4.295   4.154   34.972    2.061    1659.916   215.052
 1678   4.295   4.154   34.972    2.061    1660.902   215.071
 1679   4.295   4.154   34.972    2.062    1661.888   215.050
 1680   4.295   4.154   34.972    2.062    1662.874   215.049
 1681   4.295   4.154   34.972    2.063    1663.860   215.129
 1682   4.295   4.154   34.972    2.063    1664.845   215.225
 1683   4.294   4.154   34.972    2.064    1665.831   215.242
 1684   4.294   4.154   34.972    2.065    1666.817   215.211
 1685   4.294   4.153   34.972    2.065    1667.803   215.194
 1686   4.295   4.154   34.972    2.066    1668.789   215.227
 1687   4.295   4.154   34.972    2.066    1669.775   215.282
 1688   4.295   4.153   34.972    2.067    1670.761   215.354
 1689   4.294   4.152   34.972    2.067    1671.746   215.412
 1690   4.293   4.152   34.972    2.068    1672.732   215.443
 1691   4.293   4.151   34.972    2.068    1673.718   215.481
 1692   4.292   4.151   34.972    2.069    1674.704   215.480
 1693   4.291   4.149   34.972    2.069    1675.690   215.488
 1694   4.291   4.149   34.972    2.070    1676.676   215.493
 1695   4.291   4.149   34.972    2.070    1677.661   215.431
 1696   4.291   4.149   34.972    2.071    1678.647   215.318
 1697   4.290   4.148   34.972    2.071    1679.633   215.228
 1698   4.290   4.148   34.972    2.072    1680.619   215.126
 1699   4.290   4.148   34.972    2.072    1681.605   215.088
 1700   4.290   4.148   34.972    2.073    1682.590   215.053
 1701   4.290   4.148   34.972    2.073    1683.576   214.995
 1702   4.290   4.148   34.972    2.074    1684.562   214.952
 1703   4.291   4.148   34.972    2.074    1685.548   214.903
 1704   4.291   4.148   34.972    2.075    1686.534   214.928
 1705   4.291   4.148   34.972    2.075    1687.519   214.931
 1706   4.291   4.148   34.972    2.076    1688.505   214.867
 1707   4.291   4.148   34.972    2.077    1689.491   214.834
 1708   4.291   4.147   34.972    2.077    1690.477   214.869
 1709   4.291   4.147   34.972    2.078    1691.462   214.921
 1710   4.291   4.147   34.972    2.078    1692.448   214.954
 1711   4.291   4.147   34.972    2.079    1693.434   214.901
 1712   4.291   4.147   34.972    2.079    1694.420   214.875
 1713   4.291   4.147   34.972    2.080    1695.405   214.883
 1714   4.291   4.147   34.972    2.080    1696.391   214.922
 1715   4.291   4.147   34.972    2.081    1697.377   214.895
 1716   4.291   4.147   34.972    2.081    1698.363   214.834
 1717   4.291   4.147   34.972    2.082    1699.348   214.763
 1718   4.291   4.147   34.972    2.082    1700.334   214.832
 1719   4.291   4.147   34.972    2.083    1701.320   214.867
 1720   4.291   4.146   34.972    2.083    1702.305   214.857
 1721   4.291   4.146   34.972    2.084    1703.291   214.887
 1722   4.291   4.146   34.972    2.084    1704.277   214.927
 1723   4.291   4.146   34.972    2.085    1705.262   214.947
 1724   4.291   4.146   34.972    2.085    1706.248   214.961
 1725   4.291   4.146   34.972    2.086    1707.234   214.983
 1726   4.291   4.146   34.972    2.086    1708.220   214.990
 1727   4.291   4.146   34.972    2.087    1709.205   214.937
 1728   4.291   4.146   34.972    2.088    1710.191   214.893
 1729   4.291   4.146   34.972    2.088    1711.177   214.954
 1730   4.291   4.145   34.972    2.089    1712.162   215.033
 1731   4.291   4.145   34.972    2.089    1713.148   215.081
 1732   4.291   4.145   34.972    2.090    1714.133   215.089
 1733   4.290   4.145   34.972    2.090    1715.119   215.110
 1734   4.290   4.144   34.972    2.091    1716.105   215.146
 1735   4.290   4.144   34.972    2.091    1717.090   215.159
 1736   4.290   4.144   34.973    2.092    1718.076   215.167
 1737   4.290   4.144   34.972    2.092    1719.062   215.226
 1738   4.290   4.144   34.973    2.093    1720.047   215.249
 1739   4.290   4.144   34.972    2.093    1721.033   215.325
 1740   4.290   4.144   34.972    2.094    1722.019   215.319
 1741   4.290   4.144   34.973    2.094    1723.004   215.338
 1742   4.290   4.144   34.973    2.095    1723.990   215.362
 1743   4.289   4.143   34.972    2.095    1724.975   215.386
 1744   4.289   4.143   34.972    2.096    1725.961   215.441
 1745   4.289   4.143   34.972    2.096    1726.947   215.473
 1746   4.289   4.142   34.973    2.097    1727.932   215.512
 1747   4.289   4.142   34.973    2.098    1728.918   215.501
 1748   4.289   4.142   34.973    2.098    1729.903   215.433
 1749   4.289   4.141   34.973    2.099    1730.889   215.389
 1750   4.289   4.141   34.973    2.099    1731.874   215.433
 1751   4.289   4.141   34.973    2.100    1732.860   215.488
 1752   4.289   4.141   34.973    2.100    1733.846   215.532
 1753   4.289   4.141   34.973    2.101    1734.831   215.553
 1754   4.289   4.141   34.973    2.101    1735.817   215.534
 1755   4.289   4.141   34.973    2.102    1736.802   215.605
 1756   4.289   4.141   34.973    2.102    1737.788   215.618
 1757   4.288   4.141   34.973    2.103    1738.773   215.647
 1758   4.288   4.140   34.973    2.103    1739.759   215.619
 1759   4.288   4.140   34.973    2.104    1740.744   215.637
 1760   4.289   4.140   34.973    2.104    1741.730   215.549
 1761   4.289   4.140   34.973    2.105    1742.715   215.503
 1762   4.289   4.140   34.973    2.105    1743.701   215.547
 1763   4.289   4.140   34.973    2.106    1744.686   215.653
 1764   4.289   4.140   34.973    2.106    1745.672   215.686
 1765   4.289   4.140   34.973    2.107    1746.657   215.687
 1766   4.289   4.140   34.973    2.108    1747.643   215.713
 1767   4.289   4.140   34.973    2.108    1748.628   215.730
 1768   4.289   4.140   34.973    2.109    1749.614   215.690
 1769   4.289   4.140   34.973    2.109    1750.599   215.637
 1770   4.289   4.140   34.973    2.110    1751.585   215.692
 1771   4.289   4.140   34.973    2.110    1752.570   215.771
 1772   4.289   4.140   34.973    2.111    1753.556   215.780
 1773   4.289   4.140   34.973    2.111    1754.541   215.789
 1774   4.290   4.140   34.973    2.112    1755.527   215.837
 1775   4.289   4.140   34.973    2.112    1756.512   215.800
 1776   4.290   4.140   34.973    2.113    1757.498   215.747
 1777   4.290   4.140   34.973    2.113    1758.483   215.796
 1778   4.290   4.140   34.973    2.114    1759.468   215.751
 1779   4.289   4.139   34.973    2.114    1760.454   215.709
 1780   4.289   4.139   34.973    2.115    1761.439   215.719
 1781   4.289   4.139   34.973    2.115    1762.425   215.719
 1782   4.289   4.138   34.973    2.116    1763.410   215.778
 1783   4.289   4.138   34.973    2.117    1764.396   215.816
 1784   4.289   4.138   34.973    2.117    1765.381   215.884
 1785   4.289   4.138   34.973    2.118    1766.366   215.896
 1786   4.289   4.138   34.973    2.118    1767.352   215.930
 1787   4.289   4.138   34.973    2.119    1768.337   215.952
 1788   4.289   4.138   34.973    2.119    1769.323   215.983
 1789   4.289   4.138   34.973    2.120    1770.308   216.020
 1790   4.289   4.138   34.973    2.120    1771.293   216.035
 1791   4.289   4.138   34.973    2.121    1772.279   216.066
 1792   4.289   4.138   34.973    2.121    1773.264   216.046
 1793   4.289   4.138   34.973    2.122    1774.249   216.098
 1794   4.289   4.138   34.973    2.122    1775.235   216.023
 1795   4.289   4.138   34.973    2.123    1776.220   216.062
 1796   4.289   4.138   34.973    2.123    1777.206   216.055
 1797   4.289   4.138   34.973    2.124    1778.191   216.086
 1798   4.289   4.137   34.973    2.124    1779.176   216.096
 1799   4.289   4.137   34.973    2.125    1780.162   216.161
 1800   4.288   4.136   34.973    2.126    1781.147   216.179
 1801   4.288   4.135   34.973    2.126    1782.132   216.159
 1802   4.288   4.135   34.973    2.127    1783.118   216.136
 1803   4.288   4.135   34.973    2.127    1784.103   216.219
 1804   4.288   4.135   34.973    2.128    1785.088   216.250
 1805   4.288   4.135   34.973    2.128    1786.074   216.288
 1806   4.288   4.135   34.973    2.129    1787.059   216.351
 1807   4.287   4.135   34.973    2.129    1788.044   216.400
 1808   4.287   4.135   34.973    2.130    1789.029   216.419
 1809   4.287   4.134   34.973    2.130    1790.015   216.390
 1810   4.287   4.134   34.973    2.131    1791.000   216.385
 1811   4.287   4.134   34.974    2.131    1791.985   216.414
 1812   4.287   4.133   34.973    2.132    1792.971   216.417
 1813   4.287   4.133   34.973    2.132    1793.956   216.395
 1814   4.286   4.133   34.973    2.133    1794.941   216.404
 1815   4.286   4.133   34.974    2.134    1795.926   216.462
 1816   4.286   4.133   34.974    2.134    1796.912   216.506
 1817   4.287   4.133   34.974    2.135    1797.897   216.536
 1818   4.286   4.133   34.974    2.135    1798.882   216.614
 1819   4.286   4.132   34.974    2.136    1799.867   216.597
 1820   4.286   4.132   34.974    2.136    1800.853   216.635
 1821   4.286   4.132   34.974    2.137    1801.838   216.637
 1822   4.286   4.132   34.974    2.137    1802.823   216.672
 1823   4.286   4.131   34.974    2.138    1803.808   216.701
 1824   4.285   4.131   34.974    2.138    1804.794   216.734
 1825   4.285   4.131   34.974    2.139    1805.779   216.788
 1826   4.285   4.130   34.974    2.139    1806.764   216.851
 1827   4.285   4.130   34.974    2.140    1807.749   216.922
 1828   4.284   4.129   34.974    2.140    1808.734   216.936
 1829   4.283   4.128   34.974    2.141    1809.720   216.936
 1830   4.283   4.128   34.974    2.142    1810.705   216.992
 1831   4.283   4.128   34.974    2.142    1811.690   217.035
 1832   4.284   4.129   34.974    2.143    1812.675   217.106
 1833   4.284   4.129   34.974    2.143    1813.660   217.242
 1834   4.282   4.127   34.974    2.144    1814.646   217.273
 1835   4.280   4.125   34.974    2.144    1815.631   217.253
 1836   4.280   4.125   34.974    2.145    1816.616   217.285
 1837   4.280   4.125   34.974    2.145    1817.601   217.419
 1838   4.280   4.125   34.974    2.146    1818.586   217.505
 1839   4.280   4.125   34.974    2.146    1819.571   217.541
 1840   4.280   4.124   34.974    2.147    1820.557   217.613
 1841   4.280   4.124   34.974    2.147    1821.542   217.609
 1842   4.279   4.123   34.975    2.148    1822.527   217.627
 1843   4.278   4.122   34.975    2.148    1823.512   217.619
 1844   4.278   4.122   34.975    2.149    1824.497   217.662
 1845   4.278   4.122   34.975    2.150    1825.482   217.810
 1846   4.278   4.122   34.975    2.150    1826.467   217.922
 1847   4.278   4.122   34.975    2.151    1827.453   217.966
 1848   4.278   4.122   34.975    2.151    1828.438   217.975
 1849   4.278   4.121   34.975    2.152    1829.423   218.035
 1850   4.278   4.122   34.975    2.152    1830.408   218.037
 1851   4.278   4.122   34.975    2.153    1831.393   218.083
 1852   4.277   4.120   34.975    2.153    1832.378   218.098
 1853   4.277   4.120   34.975    2.154    1833.363   218.078
 1854   4.277   4.120   34.975    2.154    1834.348   218.075
 1855   4.277   4.120   34.975    2.155    1835.333   218.137
 1856   4.277   4.120   34.975    2.155    1836.319   218.207
 1857   4.277   4.120   34.975    2.156    1837.304   218.202
 1858   4.277   4.120   34.975    2.156    1838.289   218.244
 1859   4.277   4.120   34.975    2.157    1839.274   218.264
 1860   4.277   4.119   34.975    2.158    1840.259   218.159
 1861   4.277   4.119   34.975    2.158    1841.244   218.201
 1862   4.277   4.119   34.975    2.159    1842.229   218.288
 1863   4.278   4.120   34.975    2.159    1843.214   218.400
 1864   4.278   4.119   34.975    2.160    1844.199   218.473
 1865   4.278   4.119   34.975    2.160    1845.184   218.464
 1866   4.277   4.118   34.975    2.161    1846.169   218.352
 1867   4.277   4.118   34.975    2.161    1847.154   218.320
 1868   4.277   4.118   34.975    2.162    1848.139   218.354
 1869   4.277   4.118   34.975    2.162    1849.124   218.428
 1870   4.277   4.118   34.975    2.163    1850.109   218.441
 1871   4.277   4.118   34.975    2.163    1851.094   218.438
 1872   4.277   4.118   34.975    2.164    1852.079   218.398
 1873   4.277   4.118   34.975    2.164    1853.064   218.354
 1874   4.277   4.118   34.975    2.165    1854.049   218.374
 1875   4.278   4.119   34.975    2.166    1855.034   218.398
 1876   4.278   4.119   34.975    2.166    1856.019   218.429
 1877   4.278   4.119   34.975    2.167    1857.004   218.383
 1878   4.278   4.119   34.975    2.167    1857.989   218.426
 1879   4.278   4.118   34.975    2.168    1858.974   218.349
 1880   4.278   4.119   34.975    2.168    1859.959   218.336
 1881   4.278   4.119   34.975    2.169    1860.944   218.339
 1882   4.279   4.119   34.975    2.169    1861.929   218.356
 1883   4.279   4.119   34.975    2.170    1862.914   218.364
