 station cast   lat    long    jday   mo/da/yr   gmt
 2500   4.310   4.086   34.974    2.089    2469.717   215.238
 2501   4.310   4.086   34.974    2.090    2470.699   215.252
 2502   4.310   4.086   34.974    2.090    2471.681   215.227
 2503   4.310   4.086   34.974    2.091    2472.663   215.111
 2504   4.310   4.086   34.973    2.092    2473.646   215.075
 2505   4.310   4.086   34.974    2.092    2474.628   215.091
 2506   4.310   4.086   34.974    2.093    2475.610   215.156
 2507   4.310   4.086   34.974    2.093    2476.592   215.163
 2508   4.310   4.086   34.974    2.094    2477.574   215.201
 2509   4.311   4.086   34.974    2.095    2478.556   215.247
 2510   4.311   4.086   34.974    2.095    2479.538   215.212
 2511   4.311   4.086   34.973    2.096    2480.520   215.151
 2512   4.311   4.086   34.973    2.096    2481.502   215.171
 2513   4.311   4.085   34.974    2.097    2482.485   215.137
 2514   4.311   4.085   34.974    2.098    2483.467   215.225
 2515   4.311   4.085   34.974    2.098    2484.449   215.225
 2516   4.311   4.085   34.974    2.099    2485.431   215.274
 2517   4.311   4.085   34.973    2.099    2486.413   215.192
 2518   4.311   4.085   34.974    2.100    2487.395   215.167
 2519   4.311   4.085   34.974    2.101    2488.377   215.132
 2520   4.311   4.085   34.974    2.101    2489.359   215.151
 2521   4.311   4.085   34.974    2.102    2490.341   215.174
 2522   4.311   4.084   34.974    2.102    2491.323   215.184
 2523   4.311   4.084   34.973    2.103    2492.305   215.230
 2524   4.311   4.084   34.973    2.104    2493.287   215.162
 2525   4.311   4.084   34.973    2.104    2494.269   215.137
 2526   4.311   4.084   34.973    2.105    2495.251   215.158
 2527   4.311   4.084   34.974    2.105    2496.233   215.156
 2528   4.311   4.084   34.974    2.106    2497.215   215.141
 2529   4.311   4.084   34.973    2.107    2498.197   215.206
 2530   4.311   4.084   34.973    2.107    2499.179   215.236
 2531   4.311   4.084   34.974    2.108    2500.161   215.239
 2532   4.311   4.084   34.973    2.108    2501.143   215.184
 2533   4.311   4.084   34.973    2.109    2502.125   215.212
 2534   4.311   4.084   34.973    2.110    2503.107   215.167
 2535   4.311   4.084   34.974    2.110    2504.089   215.132
 2536   4.311   4.084   34.973    2.111    2505.071   215.141
 2537   4.312   4.084   34.974    2.111    2506.053   215.208
 2538   4.312   4.084   34.974    2.112    2507.035   215.191
 2539   4.312   4.084   34.974    2.113    2508.017   215.219
 2540   4.312   4.084   34.974    2.113    2508.999   215.205
 2541   4.312   4.084   34.974    2.114    2509.981   215.208
 2542   4.312   4.084   34.973    2.114    2510.963   215.188
 2543   4.312   4.084   34.974    2.115    2511.945   215.230
 2544   4.312   4.084   34.974    2.116    2512.927   215.196
 2545   4.312   4.084   34.974    2.116    2513.909   215.228
 2546   4.312   4.084   34.974    2.117    2514.891   215.219
 2547   4.313   4.084   34.974    2.117    2515.873   215.257
 2548   4.313   4.084   34.973    2.118    2516.855   215.270
 2549   4.313   4.084   34.974    2.119    2517.837   215.200
 2550   4.313   4.084   34.973    2.119    2518.819   215.242
 2551   4.313   4.084   34.974    2.120    2519.801   215.197
 2552   4.313   4.084   34.974    2.120    2520.783   215.152
 2553   4.313   4.083   34.974    2.121    2521.764   215.144
 2554   4.313   4.083   34.974    2.122    2522.746   215.140
 2555   4.313   4.083   34.974    2.122    2523.728   215.079
 2556   4.313   4.083   34.974    2.123    2524.710   215.048
 2557   4.313   4.083   34.974    2.123    2525.692   215.101
 2558   4.313   4.083   34.974    2.124    2526.674   215.138
 2559   4.314   4.083   34.974    2.125    2527.656   215.144
 2560   4.314   4.083   34.974    2.125    2528.638   215.195
 2561   4.314   4.083   34.974    2.126    2529.620   215.171
 2562   4.314   4.083   34.974    2.126    2530.601   215.225
 2563   4.314   4.083   34.974    2.127    2531.583   215.175
 2564   4.314   4.083   34.974    2.128    2532.565   215.200
 2565   4.315   4.084   34.974    2.128    2533.547   215.166
 2566   4.315   4.084   34.974    2.129    2534.529   215.141
 2567   4.315   4.084   34.974    2.129    2535.511   215.139
 2568   4.315   4.084   34.974    2.130    2536.493   215.148
 2569   4.316   4.084   34.974    2.131    2537.474   215.118
 2570   4.316   4.084   34.974    2.131    2538.456   215.075
 2571   4.316   4.084   34.974    2.132    2539.438   215.063
 2572   4.316   4.084   34.974    2.132    2540.420   215.040
 2573   4.316   4.084   34.974    2.133    2541.402   215.145
 2574   4.316   4.084   34.974    2.134    2542.383   215.171
 2575   4.316   4.084   34.974    2.134    2543.365   215.177
 2576   4.316   4.084   34.974    2.135    2544.347   215.167
 2577   4.316   4.084   34.974    2.136    2545.329   215.143
 2578   4.316   4.084   34.974    2.136    2546.311   215.065
 2579   4.317   4.084   34.974    2.137    2547.293   215.118
 2580   4.317   4.084   34.974    2.137    2548.274   215.109
 2581   4.317   4.084   34.974    2.138    2549.256   215.129
 2582   4.317   4.084   34.974    2.139    2550.238   215.028
 2583   4.317   4.084   34.974    2.139    2551.220   215.063
 2584   4.317   4.084   34.974    2.140    2552.201   214.982
 2585   4.317   4.084   34.974    2.140    2553.183   215.039
 2586   4.317   4.084   34.974    2.141    2554.165   215.067
 2587   4.317   4.084   34.974    2.142    2555.147   215.032
 2588   4.317   4.084   34.974    2.142    2556.128   215.144
 2589   4.318   4.084   34.974    2.143    2557.110   215.100
 2590   4.318   4.084   34.974    2.143    2558.092   215.121
 2591   4.318   4.084   34.974    2.144    2559.074   215.172
 2592   4.318   4.084   34.974    2.145    2560.055   215.135
 2593   4.318   4.084   34.974    2.145    2561.037   215.124
 2594   4.318   4.084   34.974    2.146    2562.019   215.090
 2595   4.318   4.084   34.974    2.146    2563.001   215.125
 2596   4.318   4.084   34.974    2.147    2563.982   215.036
 2597   4.318   4.084   34.974    2.148    2564.964   215.128
 2598   4.318   4.084   34.974    2.148    2565.946   215.164
 2599   4.318   4.084   34.974    2.149    2566.927   215.132
 2600   4.319   4.084   34.974    2.149    2567.909   215.155
 2601   4.319   4.084   34.974    2.150    2568.891   215.071
 2602   4.319   4.084   34.974    2.151    2569.873   215.064
 2603   4.319   4.084   34.974    2.151    2570.854   215.109
 2604   4.319   4.084   34.974    2.152    2571.836   215.182
 2605   4.319   4.084   34.974    2.153    2572.818   215.211
 2606   4.319   4.084   34.974    2.153    2573.799   215.171
 2607   4.319   4.084   34.974    2.154    2574.781   215.214
 2608   4.319   4.084   34.974    2.154    2575.763   215.301
 2609   4.319   4.084   34.974    2.155    2576.744   215.161
 2610   4.320   4.084   34.974    2.156    2577.726   215.130
 2611   4.320   4.084   34.974    2.156    2578.708   215.044
 2612   4.320   4.084   34.974    2.157    2579.689   215.241
 2613   4.320   4.084   34.974    2.157    2580.671   215.249
 2614   4.320   4.084   34.974    2.158    2581.652   215.240
 2615   4.320   4.084   34.974    2.159    2582.634   215.170
 2616   4.320   4.084   34.974    2.159    2583.616   215.134
 2617   4.320   4.084   34.974    2.160    2584.597   215.145
 2618   4.320   4.084   34.974    2.160    2585.579   215.290
 2619   4.320   4.084   34.974    2.161    2586.561   215.333
 2620   4.321   4.084   34.974    2.162    2587.542   215.185
 2621   4.321   4.084   34.974    2.162    2588.524   215.136
 2622   4.321   4.084   34.974    2.163    2589.505   215.176
 2623   4.321   4.084   34.974    2.164    2590.487   215.136
 2624   4.321   4.084   34.974    2.164    2591.469   215.113
 2625   4.321   4.084   34.974    2.165    2592.450   215.217
 2626   4.321   4.084   34.974    2.165    2593.432   215.305
 2627   4.321   4.084   34.974    2.166    2594.413   215.384
 2628   4.321   4.084   34.974    2.167    2595.395   215.255
 2629   4.322   4.084   34.974    2.167    2596.376   215.209
 2630   4.322   4.084   34.974    2.168    2597.358   215.193
 2631   4.322   4.084   34.974    2.168    2598.340   215.267
 2632   4.322   4.084   34.974    2.169    2599.321   215.290
 2633   4.322   4.084   34.974    2.170    2600.303   215.165
 2634   4.322   4.084   34.974    2.170    2601.284   215.083
 2635   4.322   4.084   34.974    2.171    2602.266   215.079
 2636   4.322   4.084   34.974    2.171    2603.247   215.134
 2637   4.322   4.084   34.974    2.172    2604.229   215.209
 2638   4.322   4.084   34.974    2.173    2605.210   215.235
 2639   4.323   4.084   34.974    2.173    2606.192   215.269
 2640   4.323   4.084   34.974    2.174    2607.173   215.323
 2641   4.323   4.083   34.974    2.175    2608.155   215.315
 2642   4.323   4.083   34.974    2.175    2609.136   215.262
 2643   4.323   4.084   34.974    2.176    2610.118   215.251
 2644   4.323   4.084   34.974    2.176    2611.099   215.235
 2645   4.323   4.083   34.974    2.177    2612.081   215.185
 2646   4.323   4.083   34.974    2.178    2613.062   215.296
 2647   4.323   4.083   34.974    2.178    2614.044   215.287
 2648   4.323   4.083   34.974    2.179    2615.025   215.275
 2649   4.324   4.083   34.974    2.179    2616.007   215.279
 2650   4.324   4.083   34.974    2.180    2616.988   215.117
 2651   4.324   4.083   34.974    2.181    2617.970   215.072
 2652   4.324   4.083   34.974    2.181    2618.951   215.125
 2653   4.324   4.083   34.974    2.182    2619.933   215.213
 2654   4.324   4.083   34.974    2.182    2620.914   215.228
 2655   4.324   4.083   34.974    2.183    2621.896   215.287
 2656   4.324   4.083   34.974    2.184    2622.877   215.340
 2657   4.324   4.083   34.974    2.184    2623.859   215.339
 2658   4.324   4.083   34.974    2.185    2624.840   215.132
 2659   4.324   4.083   34.974    2.186    2625.822   215.078
 2660   4.324   4.083   34.974    2.186    2626.803   215.157
 2661   4.325   4.083   34.974    2.187    2627.784   215.264
 2662   4.325   4.083   34.974    2.187    2628.766   215.301
 2663   4.325   4.083   34.974    2.188    2629.747   215.266
 2664   4.325   4.083   34.974    2.189    2630.729   215.225
 2665   4.325   4.083   34.974    2.189    2631.710   215.215
 2666   4.325   4.083   34.974    2.190    2632.691   215.238
 2667   4.325   4.083   34.974    2.190    2633.673   215.312
 2668   4.325   4.083   34.974    2.191    2634.654   215.254
 2669   4.325   4.083   34.974    2.192    2635.636   215.211
 2670   4.326   4.083   34.974    2.192    2636.617   215.227
 2671   4.326   4.083   34.974    2.193    2637.598   215.305
 2672   4.326   4.083   34.974    2.194    2638.580   215.269
 2673   4.326   4.083   34.974    2.194    2639.561   215.259
 2674   4.326   4.083   34.974    2.195    2640.543   215.306
 2675   4.326   4.083   34.974    2.195    2641.524   215.295
 2676   4.326   4.083   34.974    2.196    2642.505   215.236
 2677   4.326   4.083   34.974    2.197    2643.487   215.197
 2678   4.326   4.083   34.974    2.197    2644.468   215.248
 2679   4.327   4.083   34.974    2.198    2645.449   215.300
 2680   4.327   4.083   34.974    2.198    2646.431   215.304
 2681   4.327   4.083   34.974    2.199    2647.412   215.340
 2682   4.327   4.083   34.974    2.200    2648.393   215.279
 2683   4.327   4.083   34.974    2.200    2649.375   215.133
 2684   4.327   4.083   34.974    2.201    2650.356   215.205
 2685   4.327   4.083   34.974    2.202    2651.337   215.259
 2686   4.327   4.083   34.974    2.202    2652.319   215.310
 2687   4.327   4.083   34.974    2.203    2653.300   215.323
 2688   4.327   4.083   34.974    2.203    2654.281   215.198
 2689   4.328   4.083   34.974    2.204    2655.263   215.276
 2690   4.328   4.083   34.974    2.205    2656.244   215.290
 2691   4.328   4.083   34.974    2.205    2657.225   215.219
 2692   4.328   4.083   34.974    2.206    2658.206   215.231
 2693   4.328   4.083   34.974    2.207    2659.188   215.275
 2694   4.328   4.083   34.974    2.207    2660.169   215.313
 2695   4.328   4.083   34.974    2.208    2661.150   215.308
 2696   4.328   4.083   34.974    2.208    2662.132   215.295
 2697   4.328   4.083   34.974    2.209    2663.113   215.339
 2698   4.328   4.083   34.974    2.210    2664.094   215.251
 2699   4.329   4.083   34.974    2.210    2665.075   215.282
 2700   4.329   4.083   34.974    2.211    2666.057   215.223
 2701   4.329   4.083   34.974    2.211    2667.038   215.291
 2702   4.329   4.083   34.974    2.212    2668.019   215.294
 2703   4.329   4.083   34.974    2.213    2669.000   215.327
 2704   4.329   4.083   34.974    2.213    2669.982   215.291
 2705   4.329   4.083   34.974    2.214    2670.963   215.343
 2706   4.329   4.083   34.974    2.215    2671.944   215.293
 2707   4.330   4.083   34.974    2.215    2672.925   215.338
 2708   4.330   4.083   34.974    2.216    2673.906   215.284
 2709   4.330   4.083   34.974    2.216    2674.888   215.282
 2710   4.330   4.083   34.974    2.217    2675.869   215.279
 2711   4.330   4.083   34.974    2.218    2676.850   215.373
 2712   4.330   4.083   34.974    2.218    2677.831   215.373
 2713   4.330   4.083   34.974    2.219    2678.812   215.386
 2714   4.330   4.083   34.974    2.220    2679.794   215.226
 2715   4.330   4.083   34.974    2.220    2680.775   215.291
 2716   4.330   4.083   34.974    2.221    2681.756   215.237
 2717   4.330   4.083   34.974    2.221    2682.737   215.251
 2718   4.331   4.083   34.974    2.222    2683.718   215.287
 2719   4.331   4.083   34.974    2.223    2684.700   215.279
 2720   4.331   4.083   34.974    2.223    2685.681   215.346
 2721   4.331   4.083   34.974    2.224    2686.662   215.263
 2722   4.331   4.083   34.974    2.224    2687.643   215.298
 2723   4.331   4.083   34.974    2.225    2688.624   215.324
 2724   4.331   4.083   34.974    2.226    2689.605   215.240
 2725   4.331   4.083   34.974    2.226    2690.586   215.292
 2726   4.331   4.083   34.974    2.227    2691.568   215.271
 2727   4.331   4.082   34.974    2.228    2692.549   215.240
 2728   4.331   4.082   34.974    2.228    2693.530   215.263
 2729   4.331   4.082   34.974    2.229    2694.511   215.204
 2730   4.332   4.082   34.974    2.229    2695.492   215.256
 2731   4.332   4.082   34.974    2.230    2696.473   215.287
 2732   4.332   4.082   34.974    2.231    2697.454   215.287
 2733   4.332   4.082   34.974    2.231    2698.435   215.318
 2734   4.332   4.082   34.974    2.232    2699.417   215.352
 2735   4.332   4.082   34.974    2.233    2700.398   215.377
 2736   4.332   4.082   34.974    2.233    2701.379   215.350
 2737   4.332   4.082   34.974    2.234    2702.360   215.409
 2738   4.332   4.082   34.974    2.234    2703.341   215.478
 2739   4.332   4.082   34.974    2.235    2704.322   215.425
 2740   4.333   4.082   34.974    2.236    2705.303   215.394
 2741   4.333   4.082   34.974    2.236    2706.284   215.406
 2742   4.333   4.082   34.974    2.237    2707.265   215.485
 2743   4.333   4.082   34.974    2.238    2708.246   215.482
 2744   4.333   4.082   34.974    2.238    2709.227   215.422
 2745   4.333   4.082   34.974    2.239    2710.208   215.376
 2746   4.333   4.082   34.974    2.239    2711.189   215.414
 2747   4.333   4.082   34.974    2.240    2712.170   215.283
 2748   4.333   4.082   34.974    2.241    2713.151   215.314
 2749   4.333   4.082   34.974    2.241    2714.133   215.313
 2750   4.334   4.082   34.974    2.242    2715.114   215.314
 2751   4.334   4.082   34.974    2.243    2716.095   215.319
 2752   4.334   4.082   34.974    2.243    2717.076   215.376
 2753   4.334   4.082   34.974    2.244    2718.057   215.369
 2754   4.334   4.082   34.974    2.244    2719.038   215.308
 2755   4.334   4.082   34.974    2.245    2720.019   215.285
 2756   4.334   4.082   34.974    2.246    2721.000   215.334
 2757   4.334   4.082   34.974    2.246    2721.981   215.331
 2758   4.334   4.082   34.974    2.247    2722.962   215.333
 2759   4.334   4.081   34.974    2.248    2723.943   215.348
 2760   4.334   4.081   34.974    2.248    2724.924   215.331
 2761   4.334   4.081   34.974    2.249    2725.905   215.380
 2762   4.334   4.081   34.974    2.249    2726.886   215.370
 2763   4.334   4.081   34.974    2.250    2727.867   215.295
 2764   4.334   4.081   34.974    2.251    2728.848   215.251
 2765   4.334   4.081   34.974    2.251    2729.828   215.270
 2766   4.334   4.081   34.974    2.252    2730.809   215.386
 2767   4.334   4.081   34.974    2.253    2731.790   215.397
 2768   4.334   4.080   34.974    2.253    2732.771   215.430
 2769   4.334   4.080   34.974    2.254    2733.752   215.386
 2770   4.334   4.080   34.974    2.254    2734.733   215.378
 2771   4.334   4.080   34.974    2.255    2735.714   215.375
 2772   4.334   4.080   34.974    2.256    2736.695   215.349
 2773   4.335   4.081   34.974    2.256    2737.676   215.320
 2774   4.335   4.080   34.974    2.257    2738.657   215.344
 2775   4.335   4.080   34.974    2.258    2739.638   215.338
 2776   4.335   4.080   34.974    2.258    2740.619   215.387
 2777   4.335   4.080   34.974    2.259    2741.600   215.397
 2778   4.335   4.080   34.974    2.259    2742.581   215.432
 2779   4.335   4.080   34.974    2.260    2743.561   215.377
 2780   4.335   4.080   34.974    2.261    2744.542   215.309
 2781   4.335   4.080   34.974    2.261    2745.523   215.349
 2782   4.336   4.081   34.974    2.262    2746.504   215.381
 2783   4.336   4.080   34.974    2.263    2747.485   215.387
 2784   4.336   4.080   34.974    2.263    2748.466   215.422
 2785   4.336   4.080   34.974    2.264    2749.447   215.420
 2786   4.336   4.080   34.974    2.264    2750.428   215.424
 2787   4.336   4.080   34.974    2.265    2751.409   215.431
 2788   4.336   4.080   34.974    2.266    2752.389   215.406
 2789   4.336   4.080   34.974    2.266    2753.370   215.378
 2790   4.336   4.080   34.974    2.267    2754.351   215.322
 2791   4.336   4.080   34.974    2.268    2755.332   215.285
 2792   4.337   4.080   34.974    2.268    2756.313   215.311
 2793   4.337   4.080   34.974    2.269    2757.294   215.337
 2794   4.337   4.080   34.974    2.269    2758.274   215.421
 2795   4.337   4.080   34.974    2.270    2759.255   215.372
 2796   4.337   4.080   34.974    2.271    2760.236   215.321
 2797   4.337   4.080   34.974    2.271    2761.217   215.290
 2798   4.337   4.080   34.974    2.272    2762.198   215.354
 2799   4.337   4.080   34.974    2.273    2763.179   215.388
 2800   4.337   4.080   34.974    2.273    2764.159   215.355
 2801   4.337   4.080   34.974    2.274    2765.140   215.347
 2802   4.338   4.080   34.974    2.275    2766.121   215.303
 2803   4.338   4.080   34.974    2.275    2767.102   215.286
 2804   4.338   4.080   34.974    2.276    2768.083   215.360
 2805   4.338   4.080   34.974    2.276    2769.063   215.294
 2806   4.338   4.080   34.974    2.277    2770.044   215.321
 2807   4.338   4.080   34.974    2.278    2771.025   215.300
 2808   4.338   4.080   34.974    2.278    2772.006   215.357
 2809   4.338   4.080   34.974    2.279    2772.986   215.348
 2810   4.338   4.080   34.974    2.280    2773.967   215.271
 2811   4.339   4.080   34.974    2.280    2774.948   215.300
 2812   4.339   4.080   34.974    2.281    2775.929   215.373
 2813   4.339   4.080   34.974    2.281    2776.910   215.386
 2814   4.339   4.080   34.974    2.282    2777.890   215.397
 2815   4.339   4.080   34.974    2.283    2778.871   215.424
 2816   4.339   4.080   34.974    2.283    2779.852   215.391
 2817   4.339   4.080   34.974    2.284    2780.832   215.343
 2818   4.339   4.080   34.974    2.285    2781.813   215.335
 2819   4.339   4.080   34.974    2.285    2782.794   215.388
 2820   4.340   4.080   34.974    2.286    2783.775   215.375
 2821   4.340   4.080   34.974    2.286    2784.755   215.369
 2822   4.340   4.080   34.974    2.287    2785.736   215.340
 2823   4.340   4.080   34.974    2.288    2786.717   215.395
 2824   4.340   4.080   34.974    2.288    2787.697   215.409
 2825   4.340   4.080   34.974    2.289    2788.678   215.407
 2826   4.340   4.080   34.974    2.290    2789.659   215.363
 2827   4.340   4.080   34.974    2.290    2790.640   215.338
 2828   4.340   4.080   34.974    2.291    2791.620   215.298
 2829   4.341   4.080   34.974    2.292    2792.601   215.348
 2830   4.341   4.080   34.974    2.292    2793.582   215.410
 2831   4.341   4.080   34.974    2.293    2794.562   215.410
 2832   4.341   4.080   34.974    2.293    2795.543   215.406
 2833   4.341   4.080   34.974    2.294    2796.524   215.350
 2834   4.341   4.080   34.974    2.295    2797.504   215.362
 2835   4.341   4.080   34.974    2.295    2798.485   215.316
 2836   4.341   4.080   34.974    2.296    2799.466   215.335
 2837   4.341   4.080   34.974    2.297    2800.446   215.377
 2838   4.341   4.080   34.974    2.297    2801.427   215.382
 2839   4.341   4.080   34.974    2.298    2802.407   215.366
 2840   4.341   4.080   34.974    2.298    2803.388   215.393
 2841   4.342   4.080   34.974    2.299    2804.369   215.364
 2842   4.342   4.080   34.974    2.300    2805.349   215.315
 2843   4.342   4.080   34.974    2.300    2806.330   215.294
 2844   4.342   4.080   34.974    2.301    2807.311   215.320
 2845   4.342   4.080   34.974    2.302    2808.291   215.373
 2846   4.342   4.080   34.974    2.302    2809.272   215.360
 2847   4.342   4.080   34.974    2.303    2810.252   215.399
 2848   4.342   4.080   34.974    2.304    2811.233   215.369
 2849   4.342   4.080   34.974    2.304    2812.214   215.290
 2850   4.342   4.080   34.974    2.305    2813.194   215.330
 2851   4.342   4.080   34.974    2.305    2814.175   215.415
 2852   4.343   4.080   34.974    2.306    2815.155   215.359
 2853   4.343   4.080   34.974    2.307    2816.136   215.340
 2854   4.343   4.080   34.974    2.307    2817.116   215.406
 2855   4.343   4.080   34.974    2.308    2818.097   215.371
 2856   4.343   4.080   34.974    2.309    2819.078   215.363
 2857   4.343   4.079   34.974    2.309    2820.058   215.379
 2858   4.343   4.079   34.974    2.310    2821.039   215.292
 2859   4.343   4.079   34.974    2.311    2822.019   215.305
 2860   4.343   4.079   34.974    2.311    2823.000   215.282
 2861   4.343   4.079   34.974    2.312    2823.980   215.316
 2862   4.343   4.079   34.974    2.312    2824.961   215.338
 2863   4.344   4.079   34.974    2.313    2825.941   215.317
 2864   4.344   4.079   34.974    2.314    2826.922   215.376
 2865   4.344   4.079   34.974    2.314    2827.902   215.326
 2866   4.344   4.079   34.974    2.315    2828.883   215.265
 2867   4.344   4.079   34.974    2.316    2829.863   215.308
 2868   4.344   4.080   34.974    2.316    2830.844   215.297
 2869   4.344   4.080   34.974    2.317    2831.824   215.326
 2870   4.345   4.080   34.974    2.318    2832.805   215.368
 2871   4.345   4.079   34.974    2.318    2833.785   215.359
 2872   4.345   4.079   34.974    2.319    2834.766   215.358
 2873   4.345   4.079   34.974    2.319    2835.746   215.290
 2874   4.345   4.079   34.974    2.320    2836.727   215.305
 2875   4.345   4.079   34.974    2.321    2837.707   215.323
 2876   4.345   4.079   34.974    2.321    2838.688   215.329
 2877   4.345   4.079   34.974    2.322    2839.668   215.358
 2878   4.345   4.079   34.974    2.323    2840.649   215.366
 2879   4.345   4.079   34.974    2.323    2841.629   215.380
 2880   4.345   4.079   34.974    2.324    2842.610   215.307
 2881   4.346   4.079   34.974    2.325    2843.590   215.382
 2882   4.346   4.079   34.974    2.325    2844.571   215.315
 2883   4.346   4.079   34.974    2.326    2845.551   215.314
 2884   4.346   4.079   34.974    2.326    2846.531   215.297
 2885   4.346   4.079   34.974    2.327    2847.512   215.363
 2886   4.346   4.079   34.974    2.328    2848.492   215.320
 2887   4.346   4.079   34.974    2.328    2849.473   215.340
 2888   4.346   4.079   34.974    2.329    2850.453   215.345
 2889   4.346   4.079   34.974    2.330    2851.434   215.328
 2890   4.346   4.079   34.974    2.330    2852.414   215.279
 2891   4.347   4.079   34.974    2.331    2853.394   215.310
 2892   4.347   4.079   34.974    2.332    2854.375   215.312
 2893   4.347   4.079   34.974    2.332    2855.355   215.327
 2894   4.347   4.079   34.974    2.333    2856.336   215.349
 2895   4.347   4.079   34.974    2.333    2857.316   215.406
 2896   4.347   4.079   34.974    2.334    2858.296   215.296
 2897   4.347   4.079   34.974    2.335    2859.277   215.281
 2898   4.347   4.079   34.974    2.335    2860.257   215.228
 2899   4.347   4.079   34.974    2.336    2861.237   215.252
 2900   4.347   4.079   34.974    2.337    2862.218   215.254
 2901   4.348   4.079   34.974    2.337    2863.198   215.292
 2902   4.348   4.079   34.974    2.338    2864.179   215.341
 2903   4.348   4.079   34.974    2.339    2865.159   215.339
 2904   4.348   4.079   34.974    2.339    2866.139   215.286
 2905   4.348   4.079   34.974    2.340    2867.120   215.242
 2906   4.348   4.079   34.974    2.341    2868.100   215.205
 2907   4.348   4.079   34.974    2.341    2869.080   215.282
 2908   4.348   4.079   34.974    2.342    2870.061   215.319
 2909   4.348   4.079   34.974    2.342    2871.041   215.349
 2910   4.349   4.079   34.974    2.343    2872.021   215.239
 2911   4.349   4.079   34.974    2.344    2873.002   215.269
 2912   4.349   4.079   34.974    2.344    2873.982   215.262
 2913   4.349   4.079   34.974    2.345    2874.962   215.338
 2914   4.349   4.079   34.974    2.346    2875.942   215.328
 2915   4.349   4.079   34.974    2.346    2876.923   215.307
 2916   4.349   4.079   34.974    2.347    2877.903   215.307
 2917   4.349   4.079   34.974    2.348    2878.883   215.265
 2918   4.349   4.079   34.974    2.348    2879.864   215.296
 2919   4.350   4.079   34.974    2.349    2880.844   215.325
 2920   4.350   4.079   34.974    2.349    2881.824   215.299
 2921   4.350   4.079   34.974    2.350    2882.804   215.288
 2922   4.350   4.079   34.974    2.351    2883.785   215.312
 2923   4.350   4.079   34.974    2.351    2884.765   215.312
 2924   4.350   4.079   34.974    2.352    2885.745   215.340
 2925   4.350   4.079   34.974    2.353    2886.725   215.354
 2926   4.350   4.079   34.974    2.353    2887.706   215.376
 2927   4.350   4.079   34.974    2.354    2888.686   215.351
 2928   4.350   4.079   34.974    2.355    2889.666   215.382
 2929   4.351   4.079   34.974    2.355    2890.646   215.320
 2930   4.351   4.079   34.974    2.356    2891.627   215.291
 2931   4.351   4.079   34.974    2.357    2892.607   215.258
 2932   4.351   4.079   34.974    2.357    2893.587   215.264
 2933   4.351   4.079   34.974    2.358    2894.567   215.314
 2934   4.351   4.079   34.974    2.358    2895.548   215.311
 2935   4.351   4.079   34.974    2.359    2896.528   215.278
 2936   4.351   4.079   34.975    2.360    2897.508   215.264
 2937   4.351   4.079   34.975    2.360    2898.488   215.262
 2938   4.351   4.079   34.974    2.361    2899.468   215.258
 2939   4.352   4.079   34.974    2.362    2900.449   215.278
 2940   4.352   4.079   34.974    2.362    2901.429   215.295
 2941   4.352   4.079   34.974    2.363    2902.409   215.317
 2942   4.352   4.079   34.974    2.364    2903.389   215.275
 2943   4.352   4.079   34.974    2.364    2904.369   215.310
 2944   4.352   4.079   34.974    2.365    2905.349   215.288
 2945   4.352   4.079   34.974    2.366    2906.330   215.258
 2946   4.352   4.079   34.974    2.366    2907.310   215.249
 2947   4.352   4.079   34.975    2.367    2908.290   215.250
 2948   4.353   4.079   34.974    2.367    2909.270   215.237
 2949   4.353   4.079   34.974    2.368    2910.250   215.258
 2950   4.353   4.079   34.975    2.369    2911.230   215.248
 2951   4.353   4.079   34.975    2.369    2912.211   215.227
 2952   4.353   4.079   34.974    2.370    2913.191   215.188
 2953   4.353   4.079   34.974    2.371    2914.171   215.202
 2954   4.353   4.079   34.975    2.371    2915.151   215.216
 2955   4.353   4.079   34.974    2.372    2916.131   215.242
 2956   4.353   4.079   34.975    2.373    2917.111   215.292
 2957   4.354   4.079   34.974    2.373    2918.091   215.346
 2958   4.354   4.079   34.975    2.374    2919.071   215.332
 2959   4.354   4.079   34.974    2.375    2920.051   215.326
 2960   4.354   4.079   34.975    2.375    2921.032   215.245
 2961   4.354   4.079   34.974    2.376    2922.012   215.236
 2962   4.354   4.079   34.974    2.377    2922.992   215.214
 2963   4.354   4.079   34.974    2.377    2923.972   215.248
 2964   4.354   4.079   34.975    2.378    2924.952   215.281
 2965   4.355   4.079   34.974    2.378    2925.932   215.310
 2966   4.355   4.079   34.974    2.379    2926.912   215.313
 2967   4.355   4.079   34.975    2.380    2927.892   215.211
 2968   4.355   4.079   34.974    2.380    2928.872   215.267
 2969   4.355   4.079   34.975    2.381    2929.852   215.170
 2970   4.355   4.079   34.975    2.382    2930.832   215.220
 2971   4.355   4.079   34.975    2.382    2931.812   215.238
 2972   4.355   4.079   34.975    2.383    2932.792   215.255
 2973   4.355   4.079   34.974    2.384    2933.772   215.271
 2974   4.355   4.079   34.975    2.384    2934.752   215.253
 2975   4.356   4.079   34.974    2.385    2935.733   215.193
 2976   4.356   4.079   34.975    2.386    2936.713   215.167
 2977   4.356   4.079   34.974    2.386    2937.693   215.163
 2978   4.356   4.079   34.975    2.387    2938.673   215.256
 2979   4.356   4.079   34.975    2.388    2939.653   215.269
 2980   4.356   4.079   34.974    2.388    2940.633   215.222
