 station cast   lat    long    jday   mo/da/yr   gmt
 2452   4.314   4.095   34.974    2.129    2421.906   217.494
 2453   4.314   4.095   34.974    2.130    2422.888   217.431
 2454   4.314   4.095   34.973    2.130    2423.870   217.442
 2455   4.314   4.095   34.974    2.131    2424.852   217.513
 2456   4.314   4.095   34.974    2.132    2425.834   217.433
 2457   4.314   4.095   34.973    2.132    2426.816   217.413
 2458   4.314   4.095   34.973    2.133    2427.798   217.484
 2459   4.314   4.095   34.973    2.133    2428.780   217.608
 2460   4.314   4.095   34.973    2.134    2429.762   217.561
 2461   4.314   4.095   34.974    2.134    2430.744   217.550
 2462   4.314   4.095   34.974    2.135    2431.726   217.583
 2463   4.314   4.094   34.974    2.136    2432.708   217.574
 2464   4.315   4.095   34.973    2.136    2433.690   217.391
 2465   4.315   4.095   34.974    2.137    2434.672   217.393
 2466   4.315   4.094   34.973    2.137    2435.654   217.479
 2467   4.315   4.094   34.973    2.138    2436.636   217.495
 2468   4.315   4.094   34.973    2.139    2437.618   217.337
 2469   4.315   4.094   34.974    2.139    2438.600   217.348
 2470   4.315   4.094   34.974    2.140    2439.583   217.469
 2471   4.315   4.094   34.974    2.140    2440.565   217.518
 2472   4.315   4.094   34.974    2.141    2441.547   217.431
 2473   4.315   4.094   34.974    2.142    2442.529   217.380
 2474   4.315   4.094   34.974    2.142    2443.511   217.490
 2475   4.315   4.094   34.974    2.143    2444.493   217.542
 2476   4.315   4.094   34.974    2.143    2445.474   217.384
 2477   4.316   4.094   34.974    2.144    2446.456   217.335
 2478   4.316   4.094   34.974    2.145    2447.438   217.415
 2479   4.316   4.094   34.974    2.145    2448.420   217.548
 2480   4.316   4.094   34.974    2.146    2449.402   217.512
 2481   4.316   4.094   34.974    2.146    2450.384   217.477
 2482   4.316   4.094   34.974    2.147    2451.366   217.468
 2483   4.316   4.094   34.974    2.148    2452.348   217.609
 2484   4.316   4.094   34.974    2.148    2453.330   217.617
 2485   4.316   4.094   34.974    2.149    2454.312   217.504
 2486   4.316   4.094   34.974    2.149    2455.294   217.533
 2487   4.316   4.094   34.973    2.150    2456.276   217.686
 2488   4.316   4.093   34.974    2.151    2457.258   217.748
 2489   4.316   4.094   34.974    2.151    2458.240   217.500
 2490   4.317   4.094   34.974    2.152    2459.222   217.466
 2491   4.317   4.093   34.974    2.152    2460.204   217.523
 2492   4.317   4.093   34.974    2.153    2461.186   217.621
 2493   4.317   4.093   34.974    2.154    2462.168   217.459
 2494   4.317   4.093   34.974    2.154    2463.149   217.351
 2495   4.317   4.093   34.974    2.155    2464.131   217.420
 2496   4.317   4.093   34.974    2.155    2465.113   217.596
 2497   4.317   4.093   34.974    2.156    2466.095   217.662
 2498   4.317   4.093   34.974    2.157    2467.077   217.515
 2499   4.317   4.093   34.974    2.157    2468.059   217.512
 2500   4.317   4.093   34.974    2.158    2469.041   217.542
 2501   4.317   4.093   34.974    2.158    2470.023   217.699
 2502   4.317   4.093   34.974    2.159    2471.005   217.729
 2503   4.317   4.093   34.974    2.160    2471.986   217.601
 2504   4.318   4.093   34.974    2.160    2472.968   217.583
 2505   4.317   4.093   34.974    2.161    2473.950   217.622
 2506   4.318   4.093   34.974    2.161    2474.932   217.670
 2507   4.318   4.093   34.974    2.162    2475.914   217.715
 2508   4.318   4.093   34.974    2.163    2476.896   217.523
 2509   4.318   4.093   34.974    2.163    2477.878   217.512
 2510   4.318   4.093   34.974    2.164    2478.859   217.583
 2511   4.318   4.093   34.974    2.164    2479.841   217.665
 2512   4.318   4.093   34.974    2.165    2480.823   217.734
 2513   4.318   4.092   34.974    2.166    2481.805   217.539
 2514   4.318   4.092   34.974    2.166    2482.787   217.501
 2515   4.318   4.092   34.974    2.167    2483.768   217.596
 2516   4.318   4.092   34.974    2.167    2484.750   217.654
 2517   4.318   4.092   34.974    2.168    2485.732   217.669
 2518   4.318   4.092   34.974    2.169    2486.714   217.519
 2519   4.318   4.092   34.974    2.169    2487.696   217.405
 2520   4.318   4.092   34.974    2.170    2488.677   217.314
 2521   4.319   4.092   34.974    2.170    2489.659   217.454
 2522   4.319   4.092   34.974    2.171    2490.641   217.522
 2523   4.319   4.092   34.974    2.172    2491.623   217.605
 2524   4.319   4.092   34.974    2.172    2492.605   217.476
 2525   4.319   4.092   34.974    2.173    2493.586   217.424
 2526   4.319   4.092   34.974    2.173    2494.568   217.451
 2527   4.319   4.092   34.974    2.174    2495.550   217.513
 2528   4.319   4.092   34.974    2.175    2496.532   217.567
 2529   4.319   4.092   34.974    2.175    2497.513   217.563
 2530   4.319   4.092   34.974    2.176    2498.495   217.375
 2531   4.319   4.092   34.974    2.176    2499.477   217.360
 2532   4.319   4.092   34.974    2.177    2500.459   217.410
 2533   4.319   4.092   34.974    2.178    2501.440   217.577
 2534   4.320   4.092   34.974    2.178    2502.422   217.637
 2535   4.320   4.092   34.974    2.179    2503.404   217.599
 2536   4.320   4.092   34.974    2.179    2504.385   217.326
 2537   4.320   4.092   34.974    2.180    2505.367   217.319
 2538   4.320   4.092   34.974    2.181    2506.349   217.424
 2539   4.320   4.092   34.974    2.181    2507.331   217.582
 2540   4.320   4.092   34.974    2.182    2508.312   217.616
 2541   4.320   4.092   34.974    2.182    2509.294   217.659
 2542   4.320   4.092   34.974    2.183    2510.276   217.497
 2543   4.320   4.092   34.974    2.184    2511.257   217.482
 2544   4.321   4.092   34.974    2.184    2512.239   217.478
 2545   4.321   4.092   34.974    2.185    2513.221   217.606
 2546   4.321   4.092   34.974    2.185    2514.202   217.639
 2547   4.321   4.092   34.974    2.186    2515.184   217.724
 2548   4.321   4.092   34.974    2.187    2516.166   217.671
 2549   4.321   4.092   34.974    2.187    2517.147   217.600
 2550   4.321   4.092   34.974    2.188    2518.129   217.502
 2551   4.321   4.092   34.974    2.188    2519.111   217.465
 2552   4.321   4.091   34.974    2.189    2520.092   217.612
 2553   4.321   4.091   34.974    2.190    2521.074   217.616
 2554   4.321   4.091   34.974    2.190    2522.056   217.590
 2555   4.321   4.091   34.974    2.191    2523.037   217.579
 2556   4.321   4.091   34.974    2.192    2524.019   217.493
 2557   4.322   4.091   34.974    2.192    2525.000   217.391
 2558   4.322   4.091   34.974    2.193    2525.982   217.478
 2559   4.322   4.091   34.974    2.193    2526.964   217.550
 2560   4.322   4.091   34.974    2.194    2527.945   217.573
 2561   4.322   4.091   34.974    2.195    2528.927   217.593
 2562   4.322   4.091   34.974    2.195    2529.909   217.650
 2563   4.322   4.091   34.974    2.196    2530.890   217.574
 2564   4.322   4.091   34.974    2.196    2531.872   217.479
 2565   4.322   4.091   34.974    2.197    2532.853   217.474
 2566   4.322   4.091   34.974    2.198    2533.835   217.540
 2567   4.322   4.091   34.974    2.198    2534.816   217.634
 2568   4.322   4.091   34.974    2.199    2535.798   217.642
 2569   4.322   4.091   34.974    2.199    2536.780   217.692
 2570   4.322   4.091   34.974    2.200    2537.761   217.666
 2571   4.322   4.091   34.974    2.201    2538.743   217.584
 2572   4.323   4.091   34.974    2.201    2539.724   217.472
 2573   4.323   4.091   34.974    2.202    2540.706   217.477
 2574   4.323   4.091   34.974    2.202    2541.687   217.555
 2575   4.323   4.091   34.974    2.203    2542.669   217.671
 2576   4.323   4.091   34.974    2.204    2543.650   217.693
 2577   4.323   4.091   34.974    2.204    2544.632   217.710
 2578   4.323   4.091   34.974    2.205    2545.614   217.696
 2579   4.323   4.091   34.974    2.205    2546.595   217.707
 2580   4.323   4.091   34.974    2.206    2547.577   217.636
 2581   4.323   4.091   34.974    2.207    2548.558   217.512
 2582   4.323   4.091   34.974    2.207    2549.540   217.495
 2583   4.324   4.091   34.974    2.208    2550.521   217.474
 2584   4.324   4.091   34.974    2.208    2551.503   217.529
 2585   4.324   4.091   34.974    2.209    2552.484   217.555
 2586   4.324   4.091   34.974    2.210    2553.466   217.569
 2587   4.324   4.091   34.974    2.210    2554.447   217.601
 2588   4.324   4.091   34.974    2.211    2555.429   217.632
 2589   4.324   4.090   34.974    2.212    2556.410   217.655
 2590   4.324   4.090   34.974    2.212    2557.392   217.620
 2591   4.324   4.090   34.974    2.213    2558.373   217.420
 2592   4.324   4.090   34.974    2.213    2559.354   217.407
 2593   4.324   4.090   34.974    2.214    2560.336   217.502
 2594   4.325   4.090   34.974    2.215    2561.317   217.585
 2595   4.325   4.090   34.974    2.215    2562.299   217.567
 2596   4.325   4.090   34.974    2.216    2563.280   217.603
 2597   4.325   4.090   34.974    2.216    2564.262   217.633
 2598   4.325   4.090   34.974    2.217    2565.243   217.678
 2599   4.325   4.090   34.974    2.218    2566.225   217.706
 2600   4.325   4.090   34.974    2.218    2567.206   217.742
 2601   4.325   4.090   34.974    2.219    2568.187   217.746
 2602   4.325   4.090   34.974    2.219    2569.169   217.555
 2603   4.325   4.090   34.974    2.220    2570.150   217.471
 2604   4.326   4.090   34.974    2.221    2571.132   217.502
 2605   4.326   4.090   34.974    2.221    2572.113   217.589
 2606   4.326   4.090   34.974    2.222    2573.095   217.668
 2607   4.326   4.090   34.974    2.222    2574.076   217.653
 2608   4.326   4.090   34.974    2.223    2575.057   217.658
 2609   4.326   4.090   34.974    2.224    2576.039   217.598
 2610   4.326   4.090   34.974    2.224    2577.020   217.640
 2611   4.326   4.090   34.974    2.225    2578.001   217.602
 2612   4.326   4.090   34.974    2.226    2578.983   217.614
 2613   4.326   4.090   34.974    2.226    2579.964   217.680
 2614   4.326   4.090   34.974    2.227    2580.946   217.762
 2615   4.326   4.090   34.974    2.227    2581.927   217.739
 2616   4.327   4.090   34.974    2.228    2582.908   217.590
 2617   4.327   4.090   34.974    2.229    2583.890   217.422
 2618   4.327   4.090   34.974    2.229    2584.871   217.427
 2619   4.327   4.090   34.974    2.230    2585.852   217.569
 2620   4.327   4.090   34.974    2.230    2586.834   217.653
 2621   4.327   4.090   34.974    2.231    2587.815   217.627
 2622   4.327   4.090   34.974    2.232    2588.796   217.687
 2623   4.327   4.090   34.974    2.232    2589.778   217.759
 2624   4.327   4.090   34.974    2.233    2590.759   217.794
 2625   4.327   4.090   34.974    2.233    2591.740   217.717
 2626   4.327   4.090   34.974    2.234    2592.722   217.648
 2627   4.327   4.090   34.974    2.235    2593.703   217.660
 2628   4.327   4.089   34.974    2.235    2594.684   217.688
 2629   4.328   4.090   34.974    2.236    2595.666   217.700
 2630   4.328   4.090   34.974    2.237    2596.647   217.684
 2631   4.328   4.089   34.974    2.237    2597.628   217.713
 2632   4.328   4.089   34.974    2.238    2598.609   217.693
 2633   4.328   4.089   34.974    2.238    2599.591   217.670
 2634   4.328   4.089   34.974    2.239    2600.572   217.601
 2635   4.328   4.089   34.974    2.240    2601.553   217.663
 2636   4.328   4.089   34.974    2.240    2602.535   217.669
 2637   4.328   4.089   34.974    2.241    2603.516   217.622
 2638   4.328   4.089   34.974    2.241    2604.497   217.605
 2639   4.329   4.089   34.974    2.242    2605.478   217.577
 2640   4.329   4.089   34.974    2.243    2606.460   217.634
 2641   4.329   4.089   34.974    2.243    2607.441   217.617
 2642   4.329   4.090   34.974    2.244    2608.422   217.613
 2643   4.329   4.090   34.974    2.245    2609.403   217.685
 2644   4.329   4.090   34.974    2.245    2610.385   217.699
 2645   4.329   4.090   34.974    2.246    2611.366   217.727
 2646   4.329   4.089   34.974    2.246    2612.347   217.728
 2647   4.330   4.089   34.974    2.247    2613.328   217.763
 2648   4.330   4.089   34.974    2.248    2614.309   217.813
 2649   4.330   4.089   34.974    2.248    2615.291   217.852
 2650   4.330   4.089   34.974    2.249    2616.272   217.880
 2651   4.330   4.089   34.974    2.249    2617.253   217.868
 2652   4.330   4.089   34.974    2.250    2618.234   217.812
 2653   4.330   4.089   34.974    2.251    2619.215   217.790
 2654   4.330   4.089   34.974    2.251    2620.197   217.789
 2655   4.330   4.089   34.974    2.252    2621.178   217.826
 2656   4.330   4.089   34.974    2.253    2622.159   217.804
 2657   4.330   4.089   34.974    2.253    2623.140   217.822
 2658   4.331   4.089   34.974    2.254    2624.121   217.888
 2659   4.331   4.089   34.974    2.254    2625.103   217.925
 2660   4.331   4.089   34.974    2.255    2626.084   217.960
 2661   4.331   4.089   34.974    2.256    2627.065   217.957
 2662   4.331   4.089   34.974    2.256    2628.046   217.958
 2663   4.331   4.089   34.974    2.257    2629.027   217.958
 2664   4.331   4.089   34.974    2.257    2630.008   217.889
 2665   4.331   4.089   34.974    2.258    2630.989   217.901
 2666   4.331   4.089   34.974    2.259    2631.971   217.862
 2667   4.331   4.089   34.974    2.259    2632.952   217.885
 2668   4.332   4.089   34.974    2.260    2633.933   217.888
 2669   4.332   4.089   34.974    2.261    2634.914   217.950
 2670   4.332   4.089   34.974    2.261    2635.895   217.845
 2671   4.332   4.089   34.974    2.262    2636.876   217.845
 2672   4.332   4.089   34.974    2.262    2637.857   217.772
 2673   4.332   4.089   34.974    2.263    2638.838   217.802
 2674   4.332   4.089   34.974    2.264    2639.820   217.872
 2675   4.332   4.089   34.974    2.264    2640.801   217.927
 2676   4.332   4.089   34.974    2.265    2641.782   217.963
 2677   4.332   4.089   34.974    2.265    2642.763   217.943
 2678   4.332   4.089   34.974    2.266    2643.744   217.917
 2679   4.333   4.089   34.974    2.267    2644.725   217.914
 2680   4.333   4.089   34.974    2.267    2645.706   217.790
 2681   4.333   4.089   34.974    2.268    2646.687   217.822
 2682   4.333   4.089   34.974    2.269    2647.668   217.829
 2683   4.333   4.089   34.974    2.269    2648.649   217.905
 2684   4.333   4.089   34.974    2.270    2649.630   217.889
 2685   4.333   4.088   34.974    2.270    2650.611   217.828
 2686   4.333   4.088   34.974    2.271    2651.592   217.761
 2687   4.333   4.088   34.974    2.272    2652.573   217.758
 2688   4.333   4.088   34.974    2.272    2653.554   217.807
 2689   4.333   4.088   34.974    2.273    2654.536   217.854
 2690   4.333   4.088   34.974    2.273    2655.517   217.870
 2691   4.333   4.088   34.974    2.274    2656.498   217.788
 2692   4.333   4.088   34.974    2.275    2657.479   217.774
 2693   4.333   4.088   34.974    2.275    2658.460   217.826
 2694   4.333   4.088   34.974    2.276    2659.441   218.042
 2695   4.333   4.088   34.974    2.277    2660.422   218.074
 2696   4.334   4.088   34.974    2.277    2661.403   217.943
 2697   4.334   4.088   34.974    2.278    2662.384   217.860
 2698   4.334   4.088   34.974    2.278    2663.365   217.841
 2699   4.334   4.088   34.974    2.279    2664.346   217.808
 2700   4.334   4.088   34.974    2.280    2665.327   217.799
 2701   4.334   4.088   34.974    2.280    2666.308   217.822
 2702   4.334   4.088   34.974    2.281    2667.289   217.848
 2703   4.334   4.088   34.974    2.282    2668.270   217.812
 2704   4.334   4.088   34.974    2.282    2669.250   217.817
 2705   4.334   4.088   34.974    2.283    2670.231   217.845
 2706   4.335   4.088   34.974    2.283    2671.212   217.849
 2707   4.335   4.088   34.974    2.284    2672.193   217.826
 2708   4.335   4.088   34.974    2.285    2673.174   217.806
 2709   4.335   4.088   34.974    2.285    2674.155   217.786
 2710   4.335   4.088   34.974    2.286    2675.136   217.786
 2711   4.335   4.088   34.974    2.287    2676.117   217.825
 2712   4.335   4.088   34.974    2.287    2677.098   217.838
 2713   4.335   4.088   34.974    2.288    2678.079   217.857
 2714   4.335   4.088   34.974    2.288    2679.060   217.882
 2715   4.335   4.088   34.974    2.289    2680.041   218.126
 2716   4.336   4.088   34.974    2.290    2681.022   218.123
 2717   4.336   4.088   34.974    2.290    2682.003   218.038
 2718   4.336   4.088   34.974    2.291    2682.984   217.957
 2719   4.336   4.088   34.974    2.291    2683.964   217.891
 2720   4.336   4.088   34.974    2.292    2684.945   217.895
 2721   4.336   4.088   34.974    2.293    2685.926   217.854
 2722   4.336   4.088   34.974    2.293    2686.907   217.896
 2723   4.336   4.088   34.974    2.294    2687.888   217.906
 2724   4.336   4.088   34.974    2.295    2688.869   217.940
 2725   4.337   4.088   34.974    2.295    2689.850   217.952
 2726   4.337   4.088   34.974    2.296    2690.831   217.799
 2727   4.337   4.088   34.974    2.296    2691.811   217.774
 2728   4.337   4.088   34.974    2.297    2692.792   217.827
 2729   4.337   4.088   34.974    2.298    2693.773   217.885
 2730   4.337   4.088   34.974    2.298    2694.754   217.938
 2731   4.337   4.088   34.974    2.299    2695.735   218.052
 2732   4.337   4.088   34.974    2.300    2696.716   218.127
 2733   4.337   4.088   34.974    2.300    2697.697   218.064
 2734   4.337   4.088   34.974    2.301    2698.677   218.038
 2735   4.337   4.088   34.974    2.301    2699.658   218.036
 2736   4.338   4.088   34.974    2.302    2700.639   218.000
 2737   4.338   4.088   34.974    2.303    2701.620   217.895
 2738   4.338   4.088   34.974    2.303    2702.601   217.880
 2739   4.338   4.088   34.974    2.304    2703.582   217.952
 2740   4.338   4.088   34.974    2.305    2704.562   218.032
 2741   4.338   4.087   34.974    2.305    2705.543   218.018
 2742   4.338   4.087   34.974    2.306    2706.524   218.040
 2743   4.338   4.087   34.974    2.306    2707.505   218.179
 2744   4.338   4.087   34.974    2.307    2708.486   218.216
 2745   4.338   4.087   34.974    2.308    2709.466   218.169
 2746   4.339   4.087   34.974    2.308    2710.447   218.114
 2747   4.339   4.087   34.974    2.309    2711.428   218.020
 2748   4.339   4.087   34.974    2.310    2712.409   218.024
 2749   4.339   4.087   34.974    2.310    2713.389   217.996
 2750   4.339   4.087   34.974    2.311    2714.370   217.978
 2751   4.339   4.087   34.974    2.311    2715.351   217.939
 2752   4.339   4.087   34.974    2.312    2716.332   217.868
 2753   4.339   4.087   34.974    2.313    2717.312   217.995
 2754   4.339   4.087   34.974    2.313    2718.293   218.137
 2755   4.339   4.087   34.974    2.314    2719.274   218.218
 2756   4.340   4.087   34.974    2.315    2720.255   218.045
 2757   4.340   4.087   34.974    2.315    2721.235   218.093
 2758   4.340   4.087   34.974    2.316    2722.216   218.110
 2759   4.340   4.087   34.974    2.316    2723.197   218.133
 2760   4.340   4.087   34.974    2.317    2724.178   218.146
 2761   4.340   4.087   34.974    2.318    2725.158   218.134
 2762   4.340   4.087   34.974    2.318    2726.139   218.152
 2763   4.340   4.087   34.974    2.319    2727.120   218.244
 2764   4.340   4.087   34.974    2.320    2728.100   218.306
 2765   4.340   4.087   34.974    2.320    2729.081   218.305
 2766   4.340   4.087   34.974    2.321    2730.062   218.164
 2767   4.340   4.087   34.974    2.321    2731.042   218.094
 2768   4.341   4.087   34.974    2.322    2732.023   218.110
 2769   4.341   4.087   34.974    2.323    2733.004   218.120
 2770   4.341   4.087   34.974    2.323    2733.984   218.122
 2771   4.341   4.087   34.974    2.324    2734.965   218.102
 2772   4.341   4.087   34.974    2.325    2735.946   218.293
 2773   4.341   4.087   34.974    2.325    2736.926   218.325
 2774   4.341   4.087   34.974    2.326    2737.907   218.310
 2775   4.341   4.087   34.974    2.326    2738.888   218.188
 2776   4.341   4.087   34.974    2.327    2739.868   218.113
 2777   4.341   4.087   34.974    2.328    2740.849   218.121
 2778   4.341   4.087   34.974    2.328    2741.830   218.142
 2779   4.342   4.087   34.974    2.329    2742.810   218.134
 2780   4.342   4.087   34.975    2.330    2743.791   218.289
 2781   4.342   4.087   34.974    2.330    2744.772   218.353
 2782   4.342   4.087   34.974    2.331    2745.752   218.344
 2783   4.342   4.087   34.974    2.331    2746.733   218.190
 2784   4.342   4.087   34.975    2.332    2747.713   218.113
 2785   4.342   4.087   34.975    2.333    2748.694   218.139
 2786   4.342   4.087   34.975    2.333    2749.675   218.105
 2787   4.342   4.087   34.975    2.334    2750.655   218.171
 2788   4.342   4.087   34.975    2.335    2751.636   218.359
 2789   4.343   4.087   34.975    2.335    2752.616   218.390
 2790   4.343   4.087   34.975    2.336    2753.597   218.356
 2791   4.343   4.087   34.975    2.336    2754.578   218.308
 2792   4.343   4.087   34.974    2.337    2755.558   218.166
 2793   4.343   4.087   34.975    2.338    2756.539   218.151
 2794   4.343   4.086   34.975    2.338    2757.519   218.154
 2795   4.343   4.087   34.974    2.339    2758.500   218.354
 2796   4.343   4.086   34.975    2.340    2759.480   218.368
 2797   4.343   4.086   34.975    2.340    2760.461   218.376
 2798   4.343   4.086   34.975    2.341    2761.442   218.354
 2799   4.343   4.086   34.975    2.342    2762.422   218.299
 2800   4.344   4.086   34.975    2.342    2763.403   218.299
 2801   4.344   4.086   34.975    2.343    2764.383   218.300
 2802   4.344   4.086   34.975    2.343    2765.364   218.347
 2803   4.344   4.086   34.975    2.344    2766.344   218.447
 2804   4.344   4.086   34.975    2.345    2767.325   218.489
 2805   4.344   4.086   34.975    2.345    2768.305   218.364
 2806   4.344   4.086   34.975    2.346    2769.286   218.309
 2807   4.344   4.086   34.975    2.347    2770.266   218.310
 2808   4.344   4.086   34.975    2.347    2771.247   218.229
 2809   4.344   4.086   34.975    2.348    2772.227   218.259
 2810   4.345   4.086   34.974    2.348    2773.208   218.498
 2811   4.345   4.086   34.975    2.349    2774.188   218.586
 2812   4.345   4.086   34.975    2.350    2775.169   218.589
 2813   4.345   4.086   34.975    2.350    2776.149   218.423
 2814   4.345   4.086   34.975    2.351    2777.130   218.324
 2815   4.345   4.086   34.975    2.352    2778.110   218.328
 2816   4.345   4.086   34.975    2.352    2779.091   218.432
 2817   4.345   4.086   34.975    2.353    2780.071   218.578
 2818   4.345   4.086   34.975    2.354    2781.052   218.567
 2819   4.345   4.086   34.975    2.354    2782.032   218.557
 2820   4.346   4.086   34.975    2.355    2783.012   218.475
 2821   4.346   4.086   34.975    2.355    2783.993   218.413
 2822   4.346   4.086   34.975    2.356    2784.973   218.354
 2823   4.346   4.086   34.975    2.357    2785.954   218.469
 2824   4.346   4.086   34.975    2.357    2786.934   218.586
 2825   4.346   4.086   34.974    2.358    2787.915   218.599
 2826   4.346   4.086   34.975    2.359    2788.895   218.541
 2827   4.346   4.086   34.975    2.359    2789.875   218.434
 2828   4.346   4.086   34.975    2.360    2790.856   218.409
 2829   4.346   4.086   34.975    2.360    2791.836   218.354
 2830   4.346   4.086   34.975    2.361    2792.817   218.409
 2831   4.346   4.086   34.975    2.362    2793.797   218.510
 2832   4.346   4.086   34.975    2.362    2794.778   218.515
 2833   4.346   4.086   34.975    2.363    2795.758   218.505
 2834   4.347   4.085   34.975    2.364    2796.738   218.486
 2835   4.347   4.085   34.975    2.364    2797.719   218.487
 2836   4.347   4.085   34.975    2.365    2798.699   218.423
 2837   4.347   4.085   34.975    2.366    2799.679   218.495
 2838   4.347   4.085   34.975    2.366    2800.660   218.558
 2839   4.347   4.085   34.975    2.367    2801.640   218.577
 2840   4.347   4.085   34.975    2.367    2802.621   218.464
 2841   4.347   4.085   34.975    2.368    2803.601   218.374
 2842   4.347   4.085   34.975    2.369    2804.581   218.368
 2843   4.347   4.085   34.975    2.369    2805.562   218.563
 2844   4.347   4.085   34.975    2.370    2806.542   218.596
 2845   4.347   4.085   34.975    2.371    2807.522   218.563
 2846   4.348   4.085   34.975    2.371    2808.503   218.426
 2847   4.348   4.085   34.975    2.372    2809.483   218.336
 2848   4.348   4.085   34.975    2.373    2810.463   218.402
 2849   4.348   4.085   34.975    2.373    2811.444   218.569
 2850   4.348   4.085   34.975    2.374    2812.424   218.649
 2851   4.348   4.085   34.975    2.374    2813.404   218.585
 2852   4.348   4.085   34.975    2.375    2814.385   218.519
 2853   4.348   4.085   34.975    2.376    2815.365   218.353
 2854   4.348   4.085   34.975    2.376    2816.345   218.413
 2855   4.348   4.085   34.975    2.377    2817.325   218.566
 2856   4.348   4.085   34.975    2.378    2818.306   218.506
 2857   4.349   4.085   34.975    2.378    2819.286   218.506
 2858   4.349   4.085   34.975    2.379    2820.266   218.420
 2859   4.349   4.085   34.975    2.379    2821.247   218.374
 2860   4.349   4.085   34.975    2.380    2822.227   218.498
 2861   4.349   4.085   34.975    2.381    2823.207   218.614
 2862   4.349   4.085   34.975    2.381    2824.187   218.539
 2863   4.349   4.085   34.975    2.382    2825.168   218.414
 2864   4.349   4.085   34.975    2.383    2826.148   218.365
 2865   4.349   4.085   34.975    2.383    2827.128   218.394
 2866   4.349   4.085   34.975    2.384    2828.108   218.472
 2867   4.349   4.085   34.975    2.385    2829.089   218.484
 2868   4.349   4.084   34.975    2.385    2830.069   218.514
 2869   4.349   4.084   34.975    2.386    2831.049   218.404
 2870   4.350   4.085   34.975    2.386    2832.029   218.372
 2871   4.350   4.084   34.975    2.387    2833.010   218.456
 2872   4.350   4.084   34.975    2.388    2833.990   218.561
 2873   4.350   4.084   34.975    2.388    2834.970   218.561
 2874   4.350   4.084   34.975    2.389    2835.950   218.415
 2875   4.350   4.085   34.975    2.390    2836.930   218.412
 2876   4.350   4.084   34.975    2.390    2837.911   218.554
 2877   4.350   4.084   34.975    2.391    2838.891   218.648
 2878   4.351   4.084   34.975    2.392    2839.871   218.643
 2879   4.351   4.084   34.975    2.392    2840.851   218.475
 2880   4.351   4.084   34.975    2.393    2841.831   218.388
 2881   4.351   4.084   34.975    2.393    2842.812   218.552
 2882   4.351   4.084   34.975    2.394    2843.792   218.586
 2883   4.351   4.084   34.975    2.395    2844.772   218.606
 2884   4.351   4.084   34.975    2.395    2845.752   218.495
 2885   4.351   4.084   34.975    2.396    2846.732   218.364
 2886   4.351   4.084   34.975    2.397    2847.712   218.447
 2887   4.351   4.084   34.975    2.397    2848.693   218.599
 2888   4.351   4.084   34.975    2.398    2849.673   218.608
 2889   4.351   4.084   34.975    2.399    2850.653   218.422
 2890   4.352   4.084   34.975    2.399    2851.633   218.471
 2891   4.352   4.084   34.975    2.400    2852.613   218.625
 2892   4.352   4.084   34.975    2.401    2853.593   218.657
 2893   4.352   4.084   34.975    2.401    2854.573   218.550
 2894   4.352   4.084   34.975    2.402    2855.554   218.478
 2895   4.352   4.084   34.975    2.402    2856.534   218.549
 2896   4.352   4.084   34.975    2.403    2857.514   218.636
 2897   4.352   4.084   34.975    2.404    2858.494   218.634
 2898   4.352   4.084   34.975    2.404    2859.474   218.518
 2899   4.353   4.084   34.975    2.405    2860.454   218.590
 2900   4.353   4.084   34.975    2.406    2861.434   218.654
 2901   4.353   4.084   34.975    2.406    2862.414   218.691
 2902   4.353   4.084   34.975    2.407    2863.394   218.575
 2903   4.353   4.084   34.975    2.408    2864.374   218.529
 2904   4.353   4.084   34.975    2.408    2865.355   218.636
 2905   4.353   4.084   34.975    2.409    2866.335   218.572
 2906   4.353   4.084   34.975    2.409    2867.315   218.505
 2907   4.353   4.084   34.975    2.410    2868.295   218.439
 2908   4.353   4.084   34.975    2.411    2869.275   218.541
 2909   4.353   4.084   34.975    2.411    2870.255   218.654
 2910   4.354   4.084   34.975    2.412    2871.235   218.568
 2911   4.354   4.084   34.975    2.413    2872.215   218.425
 2912   4.354   4.084   34.975    2.413    2873.195   218.507
 2913   4.354   4.084   34.975    2.414    2874.175   218.593
 2914   4.354   4.084   34.975    2.415    2875.155   218.572
 2915   4.354   4.084   34.975    2.415    2876.135   218.543
 2916   4.354   4.084   34.975    2.416    2877.115   218.635
 2917   4.354   4.084   34.975    2.417    2878.095   218.657
 2918   4.354   4.084   34.975    2.417    2879.075   218.649
 2919   4.354   4.084   34.975    2.418    2880.055   218.634
 2920   4.354   4.084   34.975    2.418    2881.035   218.748
 2921   4.355   4.084   34.975    2.419    2882.015   218.709
 2922   4.355   4.084   34.975    2.420    2882.995   218.655
 2923   4.355   4.084   34.975    2.420    2883.975   218.613
 2924   4.355   4.084   34.975    2.421    2884.955   218.747
 2925   4.355   4.084   34.975    2.422    2885.935   218.699
 2926   4.355   4.083   34.975    2.422    2886.915   218.560
 2927   4.355   4.083   34.975    2.423    2887.895   218.676
 2928   4.355   4.083   34.975    2.424    2888.875   218.686
 2929   4.355   4.083   34.975    2.424    2889.855   218.521
 2930   4.355   4.083   34.975    2.425    2890.835   218.516
 2931   4.355   4.083   34.975    2.426    2891.815   218.648
 2932   4.355   4.083   34.975    2.426    2892.795   218.643
