stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
98,211.4,210.6,23.183,-90.642,4.329,34.972,2400,2021-10-11,GOMECC4
98,211.1,212,23.183,-90.642,4.31,34.971,2100,2021-10-11,GOMECC4
98,209.5,210.2,23.183,-90.642,4.309,34.969,1800,2021-10-11,GOMECC4
98,203.6,205,23.183,-90.642,4.375,34.964,1500,2021-10-11,GOMECC4
98,187.8,187.6,23.183,-90.642,4.746,34.948,1200,2021-10-11,GOMECC4
98,167,167.2,23.183,-90.642,5.299,34.928,1000,2021-10-11,GOMECC4
98,159.7,159.7,23.183,-90.642,5.541,34.922,925,2021-10-11,GOMECC4
98,148.9,147,23.183,-90.642,6.016,34.915,825,2021-10-11,GOMECC4
98,135.1,135.1,23.183,-90.642,6.579,34.919,725,2021-10-11,GOMECC4
98,121.4,121.9,23.183,-90.642,7.472,34.957,625,2021-10-11,GOMECC4
98,113,113.6,23.183,-90.642,8.485,35.039,525,2021-10-11,GOMECC4
98,109.4,110.1,23.183,-90.642,9.895,35.207,425,2021-10-11,GOMECC4
98,111,110.3,23.183,-90.642,14.907,35.952,225,2021-10-11,GOMECC4
98,124.2,127.3,23.183,-90.642,19.503,36.54,125,2021-10-11,GOMECC4
98,207.8,209.1,23.183,-90.642,25.625,36.453,59,2021-10-11,GOMECC4
98,193.1,193.6,23.183,-90.642,29.601,36.26,30,2021-10-11,GOMECC4
98,193.1,193.2,23.183,-90.642,29.707,36.242,15,2021-10-11,GOMECC4
98,192.6,193.5,23.183,-90.642,29.914,36.195,3,2021-10-11,GOMECC4
99,195.9,195.3,21.927,-88,29.229,36.391,9,2021-10-12,GOMECC4
99,195.1,195.2,21.927,-88,29.218,36.391,3,2021-10-12,GOMECC4
100,196.9,195.4,22.542,-88,28.92,36.233,9,2021-10-12,GOMECC4
100,193.5,195.2,22.542,-88,28.922,36.233,2,2021-10-12,GOMECC4
101,127,123.8,23.156,-88.001,21.677,36.642,73,2021-10-12,GOMECC4
101,171.8,171.7,23.156,-88.001,23.613,36.621,54,2021-10-12,GOMECC4
101,215.3,217.4,23.156,-88.001,26.638,36.447,45,2021-10-12,GOMECC4
101,194.4,195.4,23.156,-88.001,29.561,36.073,15,2021-10-12,GOMECC4
101,192.5,194.9,23.156,-88.001,29.707,36.084,3,2021-10-12,GOMECC4
102,123.5,122.5,23.769,-88.001,19.096,36.481,125,2021-10-12,GOMECC4
102,129.4,133.1,23.769,-88.001,20.16,36.529,110,2021-10-12,GOMECC4
102,142.4,142.6,23.769,-88.001,20.797,36.458,90,2021-10-12,GOMECC4
102,189,185.7,23.769,-88.001,23.22,36.462,64,2021-10-12,GOMECC4
102,195.5,194.9,23.769,-88.001,29.416,36.027,20,2021-10-12,GOMECC4
102,194.5,194.7,23.769,-88.001,29.474,36.027,10,2021-10-12,GOMECC4
103,126.1,124.8,24.386,-88.002,7.819,34.949,522,2021-10-13,GOMECC4
103,121,121.6,24.386,-88.002,10.04,35.198,402,2021-10-13,GOMECC4
103,127.2,127.9,24.386,-88.002,12.525,35.569,300,2021-10-13,GOMECC4
103,135.6,135.5,24.386,-88.002,14.748,35.93,200,2021-10-13,GOMECC4
103,150,149.8,24.386,-88.002,17.26,36.335,150,2021-10-13,GOMECC4
103,150.3,149.3,24.386,-88.002,20.774,36.543,121,2021-10-13,GOMECC4
103,165.6,164.6,24.386,-88.002,22.957,36.595,95,2021-10-13,GOMECC4
103,191.1,192.1,24.386,-88.002,27.824,36.316,43,2021-10-13,GOMECC4
103,194.4,195.5,24.386,-88.002,28.398,36.229,35,2021-10-13,GOMECC4
103,194.1,194.3,24.386,-88.002,29.077,36.176,25,2021-10-13,GOMECC4
103,193.9,193.8,24.386,-88.002,29.319,36.169,15,2021-10-13,GOMECC4
103,193.1,193.8,24.386,-88.002,29.312,36.169,3,2021-10-13,GOMECC4
104,216.8,215.9,24.994,-87.99,4.414,34.976,3468,2021-10-13,GOMECC4
104,216.2,215.4,24.994,-87.99,4.385,34.975,3200,2021-10-13,GOMECC4
104,215.4,215.2,24.994,-87.99,4.354,34.975,2900,2021-10-13,GOMECC4
104,213.4,214.2,24.994,-87.99,4.308,34.973,2300,2021-10-13,GOMECC4
104,213.5,212.4,24.994,-87.99,4.298,34.971,2000,2021-10-13,GOMECC4
104,210.5,210.6,24.994,-87.99,4.306,34.969,1800,2021-10-13,GOMECC4
104,209.5,208.2,24.994,-87.99,4.33,34.967,1599,2021-10-13,GOMECC4
104,202.1,202.5,24.994,-87.99,4.424,34.962,1400,2021-10-13,GOMECC4
104,159.9,160.1,24.994,-87.99,5.537,34.921,1000,2021-10-13,GOMECC4
104,139.4,138.7,24.994,-87.99,6.671,34.89,800,2021-10-13,GOMECC4
104,120.1,121,24.994,-87.99,9.226,35.085,600,2021-10-13,GOMECC4
104,122.9,121.8,24.994,-87.99,10.556,35.265,499,2021-10-13,GOMECC4
104,141.2,141.1,24.994,-87.99,15.708,36.077,374,2021-10-13,GOMECC4
104,153.5,154.8,24.994,-87.99,18.447,36.521,310,2021-10-13,GOMECC4
104,158.7,159.4,24.994,-87.99,22.968,36.988,169,2021-10-13,GOMECC4
104,169.6,170.5,24.994,-87.99,25.921,36.687,125,2021-10-13,GOMECC4
104,189.2,186.8,24.994,-87.99,27.35,36.344,94,2021-10-13,GOMECC4
104,199.1,199.4,24.994,-87.99,28.719,36.256,71,2021-10-13,GOMECC4
104,193.9,193.5,24.994,-87.99,29.533,36.276,50,2021-10-13,GOMECC4
104,193.5,193.6,24.994,-87.99,29.522,36.277,30,2021-10-13,GOMECC4
104,195,193.6,24.994,-87.99,29.517,36.277,15,2021-10-13,GOMECC4
104,194.1,193.4,24.994,-87.99,29.511,36.277,2,2021-10-13,GOMECC4
105,221.5,220.8,25.493,-87.998,4.397,34.978,3322,2021-10-13,GOMECC4
105,216.4,215.8,25.493,-87.998,4.367,34.976,3050,2021-10-13,GOMECC4
105,215.5,216.2,25.493,-87.998,4.339,34.975,2749,2021-10-13,GOMECC4
105,215.1,215.3,25.493,-87.998,4.316,34.974,2450,2021-10-13,GOMECC4
105,214.5,214.3,25.493,-87.998,4.301,34.973,2150,2021-10-13,GOMECC4
105,212.8,212.3,25.493,-87.998,4.305,34.971,1850,2021-10-13,GOMECC4
105,207.1,208.4,25.493,-87.998,4.349,34.967,1550,2021-10-13,GOMECC4
105,194.5,194.1,25.493,-87.998,4.61,34.953,1250,2021-10-13,GOMECC4
105,162.1,161.1,25.493,-87.998,5.624,34.919,1050,2021-10-13,GOMECC4
105,142,140.7,25.493,-87.998,6.529,34.901,925,2021-10-13,GOMECC4
105,130.1,129.9,25.493,-87.998,7.34,34.901,825,2021-10-13,GOMECC4
105,120.4,121,25.493,-87.998,8.606,35.021,725,2021-10-13,GOMECC4
105,118.5,118.6,25.493,-87.998,10.107,35.21,625,2021-10-13,GOMECC4
105,124.9,125.8,25.493,-87.998,11.869,35.462,525,2021-10-13,GOMECC4
105,139.9,141.3,25.493,-87.998,15.256,36.01,425,2021-10-13,GOMECC4
105,155.2,152.4,25.493,-87.998,18.538,36.532,325,2021-10-13,GOMECC4
105,156.3,155.4,25.493,-87.998,22.311,36.953,225,2021-10-13,GOMECC4
105,182.5,183.2,25.493,-87.998,27.177,36.387,125,2021-10-13,GOMECC4
105,198.6,196.6,25.493,-87.998,28.737,36.247,80,2021-10-13,GOMECC4
105,194.3,194.1,25.493,-87.998,29.43,36.265,60,2021-10-13,GOMECC4
105,193.6,194.2,25.493,-87.998,29.431,36.266,45,2021-10-13,GOMECC4
105,194,194.3,25.493,-87.998,29.441,36.267,30,2021-10-13,GOMECC4
105,194.2,194.1,25.493,-87.998,29.454,36.269,15,2021-10-13,GOMECC4
105,194.2,194.2,25.493,-87.998,29.501,36.271,3,2021-10-13,GOMECC4
106,218.6,218.3,26,-88,4.366,34.977,3058,2021-10-13,GOMECC4
106,216.2,216.3,26,-88,4.338,34.976,2800,2021-10-13,GOMECC4
106,214.3,215.6,26,-88,4.321,34.974,2600,2021-10-13,GOMECC4
106,215,214.7,26,-88,4.31,34.974,2401,2021-10-13,GOMECC4
106,213.2,213.8,26,-88,4.302,34.972,2201,2021-10-13,GOMECC4
106,212.8,212.6,26,-88,4.3,34.971,2000,2021-10-13,GOMECC4
106,210.6,210.6,26,-88,4.317,34.969,1800,2021-10-13,GOMECC4
106,206.7,206.7,26,-88,4.365,34.966,1600,2021-10-13,GOMECC4
106,198.6,198.1,26,-88,4.524,34.957,1400,2021-10-13,GOMECC4
106,179.1,178.8,26,-88,4.994,34.938,1200,2021-10-13,GOMECC4
106,122.8,123.6,26,-88,7.709,34.952,800,2021-10-13,GOMECC4
106,119.5,120.9,26,-88,11.224,35.369,600,2021-10-13,GOMECC4
106,126.7,129,26,-88,13.808,35.771,500,2021-10-13,GOMECC4
106,147.1,145.7,26,-88,16.73,36.25,400,2021-10-13,GOMECC4
106,157.2,156.7,26,-88,19.488,36.663,299,2021-10-13,GOMECC4
106,158.2,159,26,-88,24.113,36.922,200,2021-10-13,GOMECC4
106,191.1,189.7,26,-88,27.954,36.317,100,2021-10-13,GOMECC4
106,197,196.5,26,-88,28.64,36.253,80,2021-10-13,GOMECC4
106,199.3,199,26,-88,29.021,36.243,59,2021-10-13,GOMECC4
106,194.5,194.3,26,-88,29.549,36.277,40,2021-10-13,GOMECC4
106,194.6,194.3,26,-88,29.585,36.284,24,2021-10-13,GOMECC4
106,194.7,194.3,26,-88,29.631,36.292,10,2021-10-13,GOMECC4
106,194.4,194.4,26,-88,29.63,36.293,3,2021-10-13,GOMECC4
107,207,204.7,23.088,-86.273,4.366,34.964,1231,2021-10-14,GOMECC4
107,188.7,188.9,23.088,-86.273,4.73,34.948,1099,2021-10-14,GOMECC4
107,146.5,146.4,23.088,-86.273,6.202,34.904,900,2021-10-14,GOMECC4
107,128.1,129.2,23.088,-86.273,7.212,34.917,800,2021-10-14,GOMECC4
107,119.2,121.9,23.088,-86.273,8.605,35.019,700,2021-10-14,GOMECC4
107,122.1,122.2,23.088,-86.273,10.633,35.278,600,2021-10-14,GOMECC4
107,128.6,129.3,23.088,-86.273,12.843,35.613,500,2021-10-14,GOMECC4
107,148,148.1,23.088,-86.273,15.952,36.13,401,2021-10-14,GOMECC4
107,154.5,156.1,23.088,-86.273,18.092,36.467,300,2021-10-14,GOMECC4
107,153.6,154.9,23.088,-86.273,21.453,36.894,201,2021-10-14,GOMECC4
107,162.1,162.3,23.088,-86.273,24.215,36.961,150,2021-10-14,GOMECC4
107,186.1,184.9,23.088,-86.273,27.46,36.41,100,2021-10-14,GOMECC4
107,195.9,195.8,23.088,-86.273,28.569,36.285,85,2021-10-14,GOMECC4
107,197.7,196.4,23.088,-86.273,29.198,36.265,70,2021-10-14,GOMECC4
107,195.2,194,23.088,-86.273,29.752,36.263,55,2021-10-14,GOMECC4
107,194.7,194.1,23.088,-86.273,29.78,36.268,45,2021-10-14,GOMECC4
107,196.1,193.8,23.088,-86.273,29.785,36.269,35,2021-10-14,GOMECC4
107,195.2,194,23.088,-86.273,29.786,36.268,25,2021-10-14,GOMECC4
107,195.6,193.9,23.088,-86.273,29.799,36.268,15,2021-10-14,GOMECC4
107,193.6,193.9,23.088,-86.273,29.991,36.272,3,2021-10-14,GOMECC4
108,177.5,175.6,22.923,-86.375,5.154,34.933,1007,2021-10-14,GOMECC4
108,158.9,158.6,22.923,-86.375,5.702,34.914,917,2021-10-14,GOMECC4
108,123.7,124.1,22.923,-86.375,8.015,34.947,715,2021-10-14,GOMECC4
108,128.9,129.1,22.923,-86.375,12.94,35.627,475,2021-10-14,GOMECC4
108,148,148.6,22.923,-86.375,16.596,36.24,375,2021-10-14,GOMECC4
108,155.2,153.5,22.923,-86.375,17.951,36.448,285,2021-10-14,GOMECC4
108,154.4,154.8,22.923,-86.375,22.155,36.954,165,2021-10-14,GOMECC4
108,172.8,173.9,22.923,-86.375,26.32,36.674,115,2021-10-14,GOMECC4
108,184.4,184.3,22.923,-86.375,27.472,36.366,84,2021-10-14,GOMECC4
108,197.6,199,22.923,-86.375,28.704,36.187,60,2021-10-14,GOMECC4
108,195.2,194.2,22.923,-86.375,29.793,36.253,45,2021-10-14,GOMECC4
108,193.7,193.8,22.923,-86.375,29.798,36.249,30,2021-10-14,GOMECC4
108,193.1,194,22.923,-86.375,29.808,36.243,20,2021-10-14,GOMECC4
108,192.7,193.8,22.923,-86.375,29.854,36.238,10,2021-10-14,GOMECC4
108,192.5,193.4,22.923,-86.375,30.189,36.229,3,2021-10-14,GOMECC4
109,124.8,128,22.734,-86.49,7.774,34.949,658,2021-10-15,GOMECC4
109,121.6,121.9,22.734,-86.49,8.701,35.026,577,2021-10-15,GOMECC4
109,124.3,123.6,22.734,-86.49,11.343,35.381,475,2021-10-15,GOMECC4
109,146.7,145,22.734,-86.49,15.922,36.123,350,2021-10-15,GOMECC4
109,151,150.8,22.734,-86.49,17.212,36.331,300,2021-10-15,GOMECC4
109,159.2,159,22.734,-86.49,18.292,36.505,250,2021-10-15,GOMECC4
109,155.6,154.4,22.734,-86.49,19.735,36.702,200,2021-10-15,GOMECC4
109,159.5,159.3,22.734,-86.49,22.27,36.976,150,2021-10-15,GOMECC4
109,164.5,165.1,22.734,-86.49,24.814,36.89,100,2021-10-15,GOMECC4
109,183,183.7,22.734,-86.49,27.208,36.456,75,2021-10-15,GOMECC4
109,197,197.7,22.734,-86.49,29.101,36.195,55,2021-10-15,GOMECC4
109,196.6,196.2,22.734,-86.49,29.724,36.234,40,2021-10-15,GOMECC4
109,193.5,193.7,22.734,-86.49,29.907,36.242,25,2021-10-15,GOMECC4
109,193.6,193.6,22.734,-86.49,30.001,36.257,15,2021-10-15,GOMECC4
110,126.8,125.2,22.54,-86.611,12.126,35.518,364,2021-10-15,GOMECC4
110,131.6,131.7,22.54,-86.611,13.376,35.71,311,2021-10-15,GOMECC4
110,151.2,151.3,22.54,-86.611,18.148,36.47,215,2021-10-15,GOMECC4
110,151.3,151.9,22.54,-86.611,19.567,36.669,155,2021-10-15,GOMECC4
110,159.7,159.6,22.54,-86.611,23.07,36.923,100,2021-10-15,GOMECC4
110,190.3,192.8,22.54,-86.611,28.102,36.331,60,2021-10-15,GOMECC4
110,193.2,193.3,22.54,-86.611,28.35,36.299,51,2021-10-15,GOMECC4
110,192.7,192.8,22.54,-86.611,28.439,36.294,40,2021-10-15,GOMECC4
110,192.7,193,22.54,-86.611,28.676,36.267,30,2021-10-15,GOMECC4
110,195,193.9,22.54,-86.611,29.621,36.172,20,2021-10-15,GOMECC4
110,193.8,193.2,22.54,-86.611,29.788,36.177,10,2021-10-15,GOMECC4
110,192,193.3,22.54,-86.611,29.778,36.178,3,2021-10-15,GOMECC4
111,136,134.1,22.348,-86.744,15.072,35.981,232,2021-10-15,GOMECC4
111,142.9,142.8,22.348,-86.744,16.108,36.148,170,2021-10-15,GOMECC4
111,138.7,139.8,22.348,-86.744,17.03,36.282,129,2021-10-15,GOMECC4
111,140.8,140.4,22.348,-86.744,18.431,36.466,89,2021-10-15,GOMECC4
111,141.6,140.8,22.348,-86.744,19.546,36.557,75,2021-10-15,GOMECC4
111,142.1,140.6,22.348,-86.744,20.498,36.567,54,2021-10-15,GOMECC4
111,152.6,153.1,22.348,-86.744,21.995,36.596,45,2021-10-15,GOMECC4
111,161.4,164.4,22.348,-86.744,23.956,36.653,35,2021-10-15,GOMECC4
111,178.6,180.6,22.348,-86.744,26.458,36.516,25,2021-10-15,GOMECC4
111,188.5,191.8,22.348,-86.744,28.251,36.304,15,2021-10-15,GOMECC4
111,192.7,193.1,22.348,-86.744,28.986,36.235,3,2021-10-15,GOMECC4
112,142.1,141.2,22.254,-86.81,17.059,36.288,128,2021-10-15,GOMECC4
112,141.7,141.7,22.254,-86.81,17.394,36.335,108,2021-10-15,GOMECC4
112,139.3,136.8,22.254,-86.81,18.319,36.441,89,2021-10-15,GOMECC4
112,145.1,144.7,22.254,-86.81,21.254,36.528,50,2021-10-15,GOMECC4
112,148.9,145.5,22.254,-86.81,21.721,36.541,39,2021-10-15,GOMECC4
112,162.8,163.3,22.254,-86.81,23.457,36.519,30,2021-10-15,GOMECC4
112,193.7,193,22.254,-86.81,28.906,36.215,10,2021-10-15,GOMECC4
112,193.1,193,22.254,-86.81,28.905,36.215,3,2021-10-15,GOMECC4
113,132,131.6,22.206,-86.833,18.564,36.432,92,2021-10-15,GOMECC4
113,131.3,131.9,22.206,-86.833,19.666,36.491,70,2021-10-15,GOMECC4
113,137.6,136.2,22.206,-86.833,20.874,36.52,55,2021-10-15,GOMECC4
113,141,141.5,22.206,-86.833,21.862,36.529,45,2021-10-15,GOMECC4
113,142.4,141.9,22.206,-86.833,22.527,36.557,34,2021-10-15,GOMECC4
113,156.9,157.4,22.206,-86.833,23.328,36.535,24,2021-10-15,GOMECC4
113,190.2,193.4,22.206,-86.833,28.674,36.231,2,2021-10-15,GOMECC4
114,136,132.9,22.073,-86.916,22.972,36.556,38,2021-10-15,GOMECC4
114,193.8,193,22.073,-86.916,28.52,36.254,2,2021-10-15,GOMECC4
115,190.6,192.1,21.948,-86.992,26.556,36.444,10,2021-10-15,GOMECC4
115,193.1,192.9,21.948,-86.992,28.464,36.302,3,2021-10-15,GOMECC4
116,164.1,160.8,21.551,-86.749,26.093,36.37,17,2021-10-15,GOMECC4
116,185.6,185,21.551,-86.749,28.906,36.276,3,2021-10-15,GOMECC4
117,157.8,154.8,21.591,-86.503,20.404,36.47,54,2021-10-15,GOMECC4
117,161.2,161.9,21.591,-86.503,22.323,36.566,40,2021-10-15,GOMECC4
117,193.4,194.8,21.591,-86.503,29.683,36.196,20,2021-10-15,GOMECC4
117,194.3,194.8,21.591,-86.503,29.909,36.194,10,2021-10-15,GOMECC4
117,194.8,195,21.591,-86.503,29.921,36.196,3,2021-10-15,GOMECC4
118,176.5,175.1,21.633,-86.242,5.187,34.932,1054,2021-10-16,GOMECC4
118,154.5,154.2,21.633,-86.242,5.906,34.908,877,2021-10-16,GOMECC4
118,132.9,132.5,21.633,-86.242,7.04,34.883,717,2021-10-16,GOMECC4
118,123.3,123.3,21.633,-86.242,8.204,34.968,616,2021-10-16,GOMECC4
118,120.8,122.2,21.633,-86.242,9.964,35.193,516,2021-10-16,GOMECC4
118,127.7,125.5,21.633,-86.242,11.913,35.47,415,2021-10-16,GOMECC4
118,140.8,138.7,21.633,-86.242,15.014,35.97,315,2021-10-16,GOMECC4
118,151.1,151.6,21.633,-86.242,18.113,36.461,215,2021-10-16,GOMECC4
118,161,159.2,21.633,-86.242,24.015,36.927,110,2021-10-16,GOMECC4
118,177.3,179.3,21.633,-86.242,26.905,36.528,85,2021-10-16,GOMECC4
118,190.7,189.6,21.633,-86.242,27.947,36.343,64,2021-10-16,GOMECC4
118,193.1,192.6,21.633,-86.242,28.393,36.295,45,2021-10-16,GOMECC4
118,194.3,195.8,21.633,-86.242,29.119,36.164,30,2021-10-16,GOMECC4
118,196.5,196,21.633,-86.242,29.237,36.098,15,2021-10-16,GOMECC4
118,197.4,194.3,21.633,-86.242,29.577,36.028,2,2021-10-16,GOMECC4
120,219.6,217.6,21.678,-85.897,4.269,34.974,1775,2021-10-16,GOMECC4
120,212.3,213.2,21.678,-85.897,4.339,34.97,1500,2021-10-16,GOMECC4
120,207.8,206.7,21.678,-85.897,4.473,34.963,1275,2021-10-16,GOMECC4
120,181.4,180.4,21.678,-85.897,5.118,34.938,1025,2021-10-16,GOMECC4
120,139.2,138.7,21.678,-85.897,6.764,34.901,825,2021-10-16,GOMECC4
120,126.5,127,21.678,-85.897,7.714,34.934,725,2021-10-16,GOMECC4
120,120.1,120.8,21.678,-85.897,9.354,35.099,624,2021-10-16,GOMECC4
120,123.2,123.4,21.678,-85.897,11.282,35.372,525,2021-10-16,GOMECC4
120,133.9,134.4,21.678,-85.897,13.948,35.795,424,2021-10-16,GOMECC4
120,150.7,151.6,21.678,-85.897,16.938,36.293,324,2021-10-16,GOMECC4
120,157.8,156.2,21.678,-85.897,20.189,36.754,224,2021-10-16,GOMECC4
120,172.5,172.3,21.678,-85.897,26.021,36.713,125,2021-10-16,GOMECC4
120,182.5,182.4,21.678,-85.897,27.638,36.348,95,2021-10-16,GOMECC4
120,194.9,194,21.678,-85.897,28.381,36.255,75,2021-10-16,GOMECC4
120,198.8,199,21.678,-85.897,29.424,36.231,60,2021-10-16,GOMECC4
120,194.1,193.4,21.678,-85.897,30.092,36.255,44,2021-10-16,GOMECC4
120,192.8,193.1,21.678,-85.897,30.068,36.238,34,2021-10-16,GOMECC4
120,193.4,193.2,21.678,-85.897,30.068,36.238,25,2021-10-16,GOMECC4
120,193.2,193,21.678,-85.897,30.067,36.238,15,2021-10-16,GOMECC4
120,193.3,193.4,21.678,-85.897,30.079,36.247,2,2021-10-16,GOMECC4
121,127.9,125.4,24.4,-80.625,12.466,35.569,361,2021-10-17,GOMECC4
121,135.9,134.8,24.4,-80.625,16.161,36.153,276,2021-10-17,GOMECC4
121,155.5,154.9,24.4,-80.625,18.883,36.576,200,2021-10-17,GOMECC4
121,155.1,155,24.4,-80.625,21.301,36.859,150,2021-10-17,GOMECC4
121,173,172.1,24.4,-80.625,26.226,36.629,91,2021-10-17,GOMECC4
121,183.7,187.1,24.4,-80.625,27.274,36.395,80,2021-10-17,GOMECC4
121,192.4,194.8,24.4,-80.625,28.021,36.295,65,2021-10-17,GOMECC4
121,201.9,199.6,24.4,-80.625,28.644,36.242,55,2021-10-17,GOMECC4
121,196.9,196.3,24.4,-80.625,28.922,36.227,45,2021-10-17,GOMECC4
121,196.7,195.5,24.4,-80.625,28.964,36.219,35,2021-10-17,GOMECC4
121,195.7,195.3,24.4,-80.625,28.997,36.218,25,2021-10-17,GOMECC4
121,194.9,195.1,24.4,-80.625,29.012,36.218,15,2021-10-17,GOMECC4
121,195.6,195.7,24.4,-80.625,29.127,36.22,2,2021-10-17,GOMECC4
122,137.4,138.3,24.517,-80.63,18.121,36.404,159,2021-10-17,GOMECC4
122,154.8,155.4,24.517,-80.63,22.443,36.757,120,2021-10-17,GOMECC4
122,172.1,174.9,24.517,-80.63,25.545,36.628,88,2021-10-17,GOMECC4
122,192.7,192.5,24.517,-80.63,27.065,36.396,79,2021-10-17,GOMECC4
122,195.1,196.2,24.517,-80.63,28.749,36.231,60,2021-10-17,GOMECC4
122,195.2,196,24.517,-80.63,28.843,36.235,40,2021-10-17,GOMECC4
122,194.8,195.7,24.517,-80.63,28.793,36.164,30,2021-10-17,GOMECC4
122,195,195.9,24.517,-80.63,28.797,36.099,20,2021-10-17,GOMECC4
122,196.3,196.6,24.517,-80.63,28.676,35.806,10,2021-10-17,GOMECC4
122,195.8,196.9,24.517,-80.63,28.781,35.744,3,2021-10-17,GOMECC4
123,118.2,118.4,24.735,-80.622,10.442,35.269,136,2021-10-17,GOMECC4
123,130.8,133.6,24.735,-80.622,15.274,35.917,100,2021-10-17,GOMECC4
123,184.3,186.8,24.735,-80.622,28.895,35.966,50,2021-10-17,GOMECC4
123,191,194,24.735,-80.622,29.034,35.808,39,2021-10-17,GOMECC4
123,194.4,196.3,24.735,-80.622,29.086,35.713,30,2021-10-17,GOMECC4
123,192.4,193.8,24.735,-80.622,29.215,35.717,20,2021-10-17,GOMECC4
123,193.4,194.2,24.735,-80.622,29.327,35.633,10,2021-10-17,GOMECC4
123,196.1,195.8,24.735,-80.622,29.745,35.593,3,2021-10-17,GOMECC4
124,190.2,189,24.466,-82.867,29.381,36.05,20,2021-10-18,GOMECC4
124,190.6,189,24.466,-82.867,29.373,36.05,9,2021-10-18,GOMECC4
125,191.7,193.4,26.596,-82.696,28.859,36.106,22,2021-10-19,GOMECC4
125,194,195.8,26.596,-82.696,28.626,35.818,3,2021-10-19,GOMECC4
126,199.2,198.3,26.63,-82.554,28.665,35.368,17,2021-10-19,GOMECC4
126,199.8,201.2,26.63,-82.554,28.557,35.23,3,2021-10-19,GOMECC4
127,154,153.5,26.669,-82.417,28.65,35.476,10,2021-10-19,GOMECC4
127,151.6,153,26.669,-82.417,28.686,35.504,3,2021-10-19,GOMECC4
129,194.9,195.6,26.955,-82.751,28.513,36,22,2021-10-19,GOMECC4
129,194.6,195.4,26.955,-82.751,28.54,36,10,2021-10-19,GOMECC4
129,193.8,195.6,26.955,-82.751,28.506,36,3,2021-10-19,GOMECC4
130,192.9,192.9,26.879,-82.889,28.599,36.023,28,2021-10-19,GOMECC4
130,192.6,192.8,26.879,-82.889,28.598,36.023,20,2021-10-19,GOMECC4
130,192.1,192.9,26.879,-82.889,28.594,36.023,10,2021-10-19,GOMECC4
130,192,193,26.879,-82.889,28.585,36.024,3,2021-10-19,GOMECC4
131,191.3,190.2,26.729,-83.101,28.448,35.982,34,2021-10-19,GOMECC4
131,190.7,190.2,26.729,-83.101,28.447,35.982,24,2021-10-19,GOMECC4
131,190.7,190.4,26.729,-83.101,28.451,35.982,15,2021-10-19,GOMECC4
131,191,190.6,26.729,-83.101,28.45,35.982,3,2021-10-19,GOMECC4
132,196.3,194.1,26.62,-83.24,28.599,35.903,20,2021-10-19,GOMECC4
132,192,194,26.62,-83.24,28.602,35.904,10,2021-10-19,GOMECC4
132,193.4,194,26.62,-83.24,28.603,35.905,3,2021-10-19,GOMECC4
133,191.4,191.2,26.521,-83.409,25.811,36.214,48,2021-10-19,GOMECC4
133,193.7,194.5,26.521,-83.409,28.709,36.057,40,2021-10-19,GOMECC4
133,193.9,194.8,26.521,-83.409,28.796,36.049,30,2021-10-19,GOMECC4
133,195,194.6,26.521,-83.409,28.796,36.049,20,2021-10-19,GOMECC4
133,194.2,194.8,26.521,-83.409,28.783,36.049,3,2021-10-19,GOMECC4
134,195.1,195.5,26.387,-83.607,28.779,35.889,30,2021-10-19,GOMECC4
134,195.4,195.7,26.387,-83.607,28.767,35.884,10,2021-10-19,GOMECC4
134,195.4,195.7,26.387,-83.607,28.779,35.89,3,2021-10-19,GOMECC4
135,203.1,203,26.259,-83.806,25.19,36.373,45,2021-10-20,GOMECC4
135,204,203.6,26.259,-83.806,28.23,36.063,35,2021-10-20,GOMECC4
135,196.9,196.9,26.259,-83.806,28.527,35.432,24,2021-10-20,GOMECC4
135,194.3,196.9,26.259,-83.806,28.507,35.405,15,2021-10-20,GOMECC4
135,196.2,197,26.259,-83.806,28.493,35.403,3,2021-10-20,GOMECC4
136,135,134.4,26.132,-84.003,18.334,36.447,128,2021-10-20,GOMECC4
136,131.8,132.9,26.132,-84.003,19.708,36.528,95,2021-10-20,GOMECC4
136,206.9,210.3,26.132,-84.003,25.133,36.303,50,2021-10-20,GOMECC4
136,196.4,197.1,26.132,-84.003,28.522,35.543,30,2021-10-20,GOMECC4
136,196.4,196.9,26.132,-84.003,28.535,35.542,20,2021-10-20,GOMECC4
136,197,197.2,26.132,-84.003,28.529,35.542,10,2021-10-20,GOMECC4
136,196.6,197.2,26.132,-84.003,28.524,35.543,3,2021-10-20,GOMECC4
137,127,126.2,26.002,-84.197,16.345,36.179,165,2021-10-20,GOMECC4
137,137.2,137.5,26.002,-84.197,18.399,36.465,110,2021-10-20,GOMECC4
137,135.7,137.4,26.002,-84.197,19.76,36.519,90,2021-10-20,GOMECC4
137,161,159.6,26.002,-84.197,21.609,36.533,70,2021-10-20,GOMECC4
137,206.3,206.3,26.002,-84.197,23.447,36.312,55,2021-10-20,GOMECC4
137,203.7,203,26.002,-84.197,25.65,36.245,45,2021-10-20,GOMECC4
137,198.1,196.4,26.002,-84.197,28.527,35.564,25,2021-10-20,GOMECC4
137,196.3,196.5,26.002,-84.197,28.532,35.501,15,2021-10-20,GOMECC4
137,197,196.5,26.002,-84.197,28.535,35.501,3,2021-10-20,GOMECC4
