raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,locale
238.187,8.4244,53.521,32.4406,240.2,238.521,84,41.2,-69.3,ECOA 2022,East
241.569,21.3969,2.605,32.6289,244.1,241.555,85,40.5,-69.1,ECOA 2022,East
249.86,19.6698,15.69,32.6524,250.9,248.836,85,40.5,-69.1,ECOA 2022,East
237.0075,14.6256,32.615,32.7697,231.8,237.645,85,40.5,-69.1,ECOA 2022,East
212.2495,11.3617,70.001,33.3152,215.3,212.659,85,40.5,-69.1,ECOA 2022,East
245.6795,2.1429,3731.336,34.8752,260.1,248.396,86,38.2,-69.2,ECOA 2022,East
207.7115,26.2004,3.082,33.8741,206.6,203.66,87,38.7,-69.5,ECOA 2022,East
228.8025,24.6761,20.579,33.7659,226.5,211.09,87,38.7,-69.5,ECOA 2022,East
272.31,15.347,26.768,33.3074,262.9,260.139,87,38.7,-69.5,ECOA 2022,East
180.3635,15.0935,70.524,35.7048,182.1,177.57,87,38.7,-69.5,ECOA 2022,East
123.283,10.9246,223.521,35.3591,124.8,122.256,87,38.7,-69.5,ECOA 2022,East
174.5355,7.2735,384.471,35.1122,175.8,172.102,87,38.7,-69.5,ECOA 2022,East
222.275,5.4573,600.251,35.055,224.6,220.31,87,38.7,-69.5,ECOA 2022,East
247.1515,4.5665,861.558,34.9935,249.4,244.074,87,38.7,-69.5,ECOA 2022,East
257.5825,3.9419,1259.117,34.952,262.3,256.061,87,38.7,-69.5,ECOA 2022,East
256.889,3.7433,1500.868,34.9497,263.4,255.148,87,38.7,-69.5,ECOA 2022,East
255.4625,3.3672,2000.875,34.9425,263.1,254.089,87,38.7,-69.5,ECOA 2022,East
257.069,2.8922,2505.63,34.9243,266.1,256.028,87,38.7,-69.5,ECOA 2022,East
259.7935,2.4498,3000.223,34.9025,270.9,260.644,87,38.7,-69.5,ECOA 2022,East
257.1925,2.2467,3250.166,34.8906,271.9,259.791,87,38.7,-69.5,ECOA 2022,East
203.7195,25.096,3.371,35.814,207.1,203.878,88,39.1,-69.7,ECOA 2022,East
203.3725,25.1019,5.003,35.813,206.8,203.872,88,39.1,-69.7,ECOA 2022,East
206.8295,24.4966,22.927,36.0277,212.4,207.818,88,39.1,-69.7,ECOA 2022,East
205.3995,19.5835,49.642,36.3126,202.8,198.043,88,39.1,-69.7,ECOA 2022,East
202.9095,18.033,122.962,36.5429,207.7,203.764,88,39.1,-69.7,ECOA 2022,East
204.875,18.0133,150.485,36.5403,209.3,205.168,88,39.1,-69.7,ECOA 2022,East
133.8265,10.5919,318.761,35.3483,135.3,132.117,88,39.1,-69.7,ECOA 2022,East
216.637,5.6477,600.475,35.0259,218.8,214.9,88,39.1,-69.7,ECOA 2022,East
245.97,4.5426,1000.544,35.0018,249,243.657,88,39.1,-69.7,ECOA 2022,East
256.9645,3.8526,1500.845,34.9533,263,255.392,88,39.1,-69.7,ECOA 2022,East
255.406,3.3769,2001.121,34.944,262.7,254.675,88,39.1,-69.7,ECOA 2022,East
258.046,2.8578,2499.961,34.9214,268.4,258.771,88,39.1,-69.7,ECOA 2022,East
260.116,2.4687,2800.323,34.9038,273.6,262.244,88,39.1,-69.7,ECOA 2022,East
203.1955,25.3412,15.086,35.6509,206.8,201.59,89,39.3,-69.8,ECOA 2022,East
215.75850000000003,18.338,53.627,36.5693,222.7,219.942,89,39.3,-69.8,ECOA 2022,East
201.697,18.1541,86.295,36.5809,206.3,202.42,89,39.3,-69.8,ECOA 2022,East
202.7505,17.8245,262.802,36.5001,203.3,199.714,89,39.3,-69.8,ECOA 2022,East
135.16649999999998,9.9455,448.287,35.2862,140.2,136.635,89,39.3,-69.8,ECOA 2022,East
189.0665,6.6067,600.184,35.0756,192.9,189.441,89,39.3,-69.8,ECOA 2022,East
244.5615,4.6141,999.471,34.9949,249.1,243.676,89,39.3,-69.8,ECOA 2022,East
253.768,3.9477,1499.632,34.9634,260.3,253.354,89,39.3,-69.8,ECOA 2022,East
256.071,3.4524,2000.267,34.9427,264.3,256.095,89,39.3,-69.8,ECOA 2022,East
256.8495,2.8645,2508.46,34.922,269.6,259.112,89,39.3,-69.8,ECOA 2022,East
232.002,5.0753,755.719,35.0134,235.7,231.354,90,39.7,-69.8,ECOA 2022,East
254.357,4.1918,1200.776,34.9624,261.2,254.312,90,39.7,-69.8,ECOA 2022,East
254.34250000000003,3.5797,2061.687,34.9463,265.4,256.403,90,39.7,-69.8,ECOA 2022,East
227.336,25.9061,25.358,35.3529,220.3,215.403,91,39.9,-70,ECOA 2022,East
221.8655,21.9163,40.495,35.8853,219.3,217.331,91,39.9,-70,ECOA 2022,East
181.745,14.5658,88.784,35.6163,183.4,183.569,91,39.9,-70,ECOA 2022,East
152.313,13.3868,149.945,35.6761,151.2,150.097,91,39.9,-70,ECOA 2022,East
128.7075,10.3926,272.699,35.3117,130.4,127.771,91,39.9,-70,ECOA 2022,East
137.255,8.8207,343.847,35.1683,142.9,140.28,91,39.9,-70,ECOA 2022,East
190.9325,6.5228,440.853,35.0717,191,191.738,91,39.9,-70,ECOA 2022,East
197.2995,27.0095,3.167,35.5231,201,198.038,92,40.1,-70.1,ECOA 2022,East
197.177,27.2902,21.937,35.7825,207.5,197.844,92,40.1,-70.1,ECOA 2022,East
220.12,23.8238,31.667,36.0589,222,217.36,92,40.1,-70.1,ECOA 2022,East
231.529,20.8724,37.683,35.6602,233.5,227.999,92,40.1,-70.1,ECOA 2022,East
202.359,16.2506,45.926,35.5486,185.7,176.865,92,40.1,-70.1,ECOA 2022,East
179.0975,14.8982,72.031,35.6249,179.6,179.631,92,40.1,-70.1,ECOA 2022,East
156.8315,14.2489,114.182,35.7827,162.4,157.575,92,40.1,-70.1,ECOA 2022,East
229.5715,22.4613,2.623,33.1794,232,230.475,93,40.5,-70.2,ECOA 2022,East
225.2165,24.2631,11.651,34.7866,232.9,214.343,93,40.5,-70.2,ECOA 2022,East
212.8465,17.8028,17.497,33.5953,245.2,249.173,93,40.5,-70.2,ECOA 2022,East
226.6325,11.8588,31.414,32.9709,222.5,219.198,93,40.5,-70.2,ECOA 2022,East
221.696,10.6092,43.813,33.1636,222.3,223.156,93,40.5,-70.2,ECOA 2022,East
206.6005,10.6622,57.439,33.5563,214.3,205.937,93,40.5,-70.2,ECOA 2022,East
224.873,22.4429,2.79,32.8423,231.7,226.582,94,40.8,-70.3,ECOA 2022,East
257.438,17.8225,13.576,32.6184,266,261.09,94,40.8,-70.3,ECOA 2022,East
267.3865,15.6211,18.724,32.6968,254.4,260.386,94,40.8,-70.3,ECOA 2022,East
239.2505,12.8597,29.812,32.8659,219,225.901,94,40.8,-70.3,ECOA 2022,East
213.8345,12.6537,40.583,32.8898,218,214.304,94,40.8,-70.3,ECOA 2022,East
234.2375,21.3574,2.48,32.7627,237.8,233.506,95,41,-70.4,ECOA 2022,East
253.9755,17.3647,15.076,32.8885,260.3,255.898,95,41,-70.4,ECOA 2022,East
258.55449999999996,14.7943,22.332,32.7464,246.5,242.181,95,41,-70.4,ECOA 2022,East
228.2265,13.1452,27.42,32.9519,220.3,213.772,95,41,-70.4,ECOA 2022,East
212.8885,12.7239,32.632,32.9816,215.8,213.257,95,41,-70.4,ECOA 2022,East
165.3575,20.6604,5.033,32.1768,235.2,232.733,96,41.3,-70.5,ECOA 2022,East
227.7715,20.5993,12.686,32.1943,234.6,230.517,96,41.3,-70.5,ECOA 2022,East
154.7595,22.0783,5.6,32.4872,235.5,225.847,97,41.2,-71.2,ECOA 2022,East
266.937,17.2062,18.229,32.5713,257.2,264.235,97,41.2,-71.2,ECOA 2022,East
249.2275,15.7686,23.526,32.6903,235.4,242.785,97,41.2,-71.2,ECOA 2022,East
192.4975,14.4411,36.3,33.0195,200.6,189.93,97,41.2,-71.2,ECOA 2022,East
228.909,22.5641,4.906,32.2645,232.6,230.289,98,41.3,-71.3,ECOA 2022,East
229.3535,22.114,9.205,32.2627,235.9,230.881,98,41.3,-71.3,ECOA 2022,East
238.72,16.9,23.414,32.6019,227.9,230.622,98,41.3,-71.3,ECOA 2022,East
191.636,14.8598,33.416,32.9079,205.9,188.786,98,41.3,-71.3,ECOA 2022,East
159.72050000000002,22.7955,2.822,32.2738,230,227.729,99,41.3,-71.5,ECOA 2022,East
163.7745,22.4343,5.444,32.2699,238.1,230.478,99,41.3,-71.5,ECOA 2022,East
262.9635,18.6206,13.564,32.5207,255.3,255.321,99,41.3,-71.5,ECOA 2022,East
246.4595,16.3075,20.668,32.653,236.8,236.423,99,41.3,-71.5,ECOA 2022,East
187.88,15.1175,34.843,32.7735,206.9,193.267,99,41.3,-71.5,ECOA 2022,East
216.9545,21.4762,10.545,31.155,222.3,219.59,100,41.3,-72.1,ECOA 2022,East
212.113,21.1923,20.566,31.2863,216.7,213.827,100,41.3,-72.1,ECOA 2022,East
210.6905,21.0817,30.442,31.3282,214.9,212.488,100,41.3,-72.1,ECOA 2022,East
206.362,20.5462,42.643,31.5934,212.6,208.452,100,41.3,-72.1,ECOA 2022,East
232.173,24.9924,2.26,29.0235,232.4,233.344,101,41.2,-72.9,ECOA 2022,East
122.033,22.6291,13.069,29.282,188.8,121.351,101,41.2,-72.9,ECOA 2022,East
122.033,22.6355,13.072,29.2796,179.4,119.189,101,41.2,-72.9,ECOA 2022,East
170.1375,22.585,10.026,29.0867,110.5,111.774,103,41,-73.3,ECOA 2022,East
196.363,23.8157,8.995,29.0628,179.7,177.059,104,41.1,-73.2,ECOA 2022,East
163.2395,23.4605,13.341,29.1057,138.7,156.978,104,41.1,-73.2,ECOA 2022,East
187.002,23.148,9.373,29.2314,177.1,178.729,105,41.1,-72.8,ECOA 2022,East
145.828,22.7346,15.832,29.7041,148.6,147.806,105,41.1,-72.8,ECOA 2022,East
199.53,22.6474,21.971,30.2183,208.2,200.7,106,41.2,-72.6,ECOA 2022,East
175.16649999999998,20.6831,14.507,31.7243,227.4,224.119,107,41.3,-71.8,ECOA 2022,East
213.9895,19.11,22.37,32.0192,203.1,193.797,107,41.3,-71.8,ECOA 2022,East
185.0585,17.0726,29.573,32.4853,196.9,189.165,107,41.3,-71.8,ECOA 2022,East
252.0885,20.9304,15.115,31.5676,247.7,245.76,109,41,-71.9,ECOA 2022,East
227.0095,20.5791,21.03,31.765,236.7,228.871,109,41,-71.9,ECOA 2022,East
255.4625,22.6029,3.095,31.4892,260.1,256.98,110,40.9,-72.1,ECOA 2022,East
262.5045,21.2668,9.883,31.8693,255.2,254.412,110,40.9,-72.1,ECOA 2022,East
225.955,19.3909,17.053,32.2088,215.5,218.33,110,40.9,-72.1,ECOA 2022,East
214.1585,24.4087,3.335,32.6297,219.7,215.3,111,40.7,-72.3,ECOA 2022,East
219.023,22.5538,10.805,32.7062,239.7,227.96,111,40.7,-72.3,ECOA 2022,East
258.0815,13.576,26.214,33.2574,229.5,225.924,111,40.7,-72.3,ECOA 2022,East
194.097,12.5327,37.485,33.2135,202.8,184.585,111,40.7,-72.3,ECOA 2022,East
209.954,24.8872,3.159,32.8348,215.4,211.574,112,40.5,-72.2,ECOA 2022,East
210.9765,24.7359,10.893,32.8361,255.6,209.352,112,40.5,-72.2,ECOA 2022,East
277.429,13.5125,21.234,33.1297,234,216.263,112,40.5,-72.2,ECOA 2022,East
212.0265,13.5949,30.912,33.3985,206.2,193.221,112,40.5,-72.2,ECOA 2022,East
199.5545,13.7013,42.096,33.6101,173.9,200.353,112,40.5,-72.2,ECOA 2022,East
210.2935,24.7596,3.336,32.8513,215.9,212.277,113,40.3,-72,ECOA 2022,East
212.1865,24.7323,10.659,32.8415,218.2,211.032,113,40.3,-72,ECOA 2022,East
242.391,13.4181,26.43,33.7375,225.4,230.717,113,40.3,-72,ECOA 2022,East
187.5385,13.2905,32.097,33.8472,198.5,197.37,113,40.3,-72,ECOA 2022,East
170.515,12.234,41.96,33.8013,173.8,171.209,113,40.3,-72,ECOA 2022,East
156.3745,11.6596,56.46,33.842,161,156.55,113,40.3,-72,ECOA 2022,East
211.3795,24.7243,2.911,32.806,215.1,212.522,114,40.1,-71.9,ECOA 2022,East
247.7005,20.2301,17.435,34.5441,262.4,254.285,114,40.1,-71.9,ECOA 2022,East
271.4495,14.0916,25.555,33.7253,262.3,267.371,114,40.1,-71.9,ECOA 2022,East
219.9645,11.0933,41.458,33.444,219,219.943,114,40.1,-71.9,ECOA 2022,East
208.143,11.8135,56.883,33.898,209.8,207.218,114,40.1,-71.9,ECOA 2022,East
165.9785,12.0103,72.32,34.0986,174.9,166.092,114,40.1,-71.9,ECOA 2022,East
210.797,25.0107,11.21,34.2848,227.1,209.769,115,40,-71.8,ECOA 2022,East
249.119,21.6984,21.008,35.304,251.8,245.521,115,40,-71.8,ECOA 2022,East
224.9585,17.2238,35.249,35.2157,215,215.531,115,40,-71.8,ECOA 2022,East
172.68349999999998,13.6776,63.815,35.1151,180.6,173.039,115,40,-71.8,ECOA 2022,East
171.8945,14.2934,87.272,35.7159,177.9,170.605,115,40,-71.8,ECOA 2022,East
203.597,22.555,2.781,32.028,207.3,204.568,116,40.6,-73.3,ECOA 2022,East
202.102,21.0063,9.79,32.2089,211.5,213.83,116,40.6,-73.3,ECOA 2022,East
203.1255,19.4291,15.554,32.324,210.3,207.224,116,40.6,-73.3,ECOA 2022,East
203.597,22.555,2.781,32.028,207.3,204.568,116,40.6,-73.3,ECOA 2022,East
223.0655,23.9333,13.858,32.1813,233.1,222.293,117,40.4,-73.9,ECOA 2022,East
249.3615,18.3285,17.602,32.4497,234.5,248.941,117,40.4,-73.9,ECOA 2022,East
218.89,14.2545,21.056,32.7024,216.6,210.621,118,40.3,-73.8,ECOA 2022,East
217.753,13.5934,26.274,32.7102,222.1,218.508,118,40.3,-73.8,ECOA 2022,East
145.196,24.032,11.207,32.316,240.6,218.421,119,40.2,-73.6,ECOA 2022,East
302.929,13.928,17.644,32.9478,269.4,267.018,119,40.2,-73.6,ECOA 2022,East
202.9565,11.6839,31.367,32.6837,215.8,203.158,119,40.2,-73.6,ECOA 2022,East
217.1295,24.7926,2.487,32.0251,221.6,218.688,120,40.1,-73.5,ECOA 2022,East
227.70299999999995,21.9903,13.081,32.3203,246.2,227.71,120,40.1,-73.5,ECOA 2022,East
272.9425,18.5509,16.338,32.9256,259.3,261.215,120,40.1,-73.5,ECOA 2022,East
232.154,10.0925,26.07,32.6464,208.8,214.616,120,40.1,-73.5,ECOA 2022,East
200.003,9.4554,31.193,32.6957,189.6,193.284,120,40.1,-73.5,ECOA 2022,East
181.454,9.3312,41.591,32.7808,187.1,181.685,120,40.1,-73.5,ECOA 2022,East
213.3435,24.7672,2.889,32.1379,218.9,215.724,121,40,-73.4,ECOA 2022,East
229.5105,21.0071,14.505,32.5199,219.9,238.272,121,40,-73.4,ECOA 2022,East
264.223,14.2846,17.345,32.7,258.2,254.204,121,40,-73.4,ECOA 2022,East
246.811,10.7468,29.267,32.8464,226.7,235.232,121,40,-73.4,ECOA 2022,East
212.291,9.9077,38.998,32.8572,192.4,199.52,121,40,-73.4,ECOA 2022,East
191.0375,9.2665,53.138,32.8477,188.9,190.829,121,40,-73.4,ECOA 2022,East
184.7835,8.6978,66.147,32.9362,188.7,185.617,121,40,-73.4,ECOA 2022,East
212.5705,24.6995,2.812,32.1866,217.9,214.731,122,39.8,-73.2,ECOA 2022,East
213.956,24.2265,10.926,32.2267,221.6,216.98,122,39.8,-73.2,ECOA 2022,East
255.0465,10.903,18.109,32.8579,241.2,254.235,122,39.8,-73.2,ECOA 2022,East
209.3035,9.1869,30.681,32.8381,203.6,208.311,122,39.8,-73.2,ECOA 2022,East
213.546,24.7945,3.003,32.246,218.7,215.1,123,39.6,-72.9,ECOA 2022,East
263.101,15.8558,18.368,33.9023,270.3,266.429,123,39.6,-72.9,ECOA 2022,East
274.1245,14.4518,23.682,33.8852,239.8,241.577,123,39.6,-72.9,ECOA 2022,East
193.25,10.1097,38.393,33.5313,180.3,177.561,123,39.6,-72.9,ECOA 2022,East
176.428,10.8141,58.984,33.8209,179.1,175.683,123,39.6,-72.9,ECOA 2022,East
209.9495,25.1313,2.903,32.9196,215.2,211.3,124,39.5,-72.7,ECOA 2022,East
210.362,24.6288,4.219,32.754,213.58907074132347,210.714,124,39.5,-72.7,ECOA 2022,East
210.3975,25.1376,5.252,32.9132,213.3,211.246,124,39.5,-72.7,ECOA 2022,East
210.4055,24.627,6.115,32.7535,213.22495005170504,210.429,124,39.5,-72.7,ECOA 2022,East
229.164,24.5816,15.677,32.7777,215.47792983894624,209.588,124,39.5,-72.7,ECOA 2022,East
230.01,23.0217,17.199,34.3859,256.3,235.36,124,39.5,-72.7,ECOA 2022,East
263.0565,21.9407,26.33,35.0708,249.73891663657267,243.923,124,39.5,-72.7,ECOA 2022,East
265.06399999999996,14.3715,29.465,34.0365,237.9,245.691,124,39.5,-72.7,ECOA 2022,East
201.801,13.2166,46.396,34.4004,199.9,201.49,124,39.5,-72.7,ECOA 2022,East
201.801,11.3073,45.801,33.5025,217.03756170316333,215.544,124,39.5,-72.7,ECOA 2022,East
187.6085,12.73,56.592,34.4046,187.5,187.035,124,39.5,-72.7,ECOA 2022,East
187.6085,12.7316,56.762,34.404,187.5,187.341,124,39.5,-72.7,ECOA 2022,East
185.6435,13.5451,57.557,34.2457,213.73503107487872,212.258,124,39.5,-72.7,ECOA 2022,East
171.801,11.7847,77.179,34.2665,175.5,172.683,124,39.5,-72.7,ECOA 2022,East
208.38350000000003,24.6288,4.219,32.754,213.58907074132347,210.714,124,39.5,-72.7,ECOA 2022,East
208.394,25.1376,5.252,32.9132,213.3,211.246,124,39.5,-72.7,ECOA 2022,East
207.9155,24.627,6.115,32.7535,213.22495005170504,210.429,124,39.5,-72.7,ECOA 2022,East
207.705,24.5816,15.677,32.7777,215.47792983894624,209.588,124,39.5,-72.7,ECOA 2022,East
207.7765,23.0217,17.199,34.3859,256.3,235.36,124,39.5,-72.7,ECOA 2022,East
241.4755,21.9407,26.33,35.0708,249.73891663657267,243.923,124,39.5,-72.7,ECOA 2022,East
253.057,14.3715,29.465,34.0365,237.9,245.691,124,39.5,-72.7,ECOA 2022,East
224.4955,13.2166,46.396,34.4004,199.9,201.49,124,39.5,-72.7,ECOA 2022,East
224.4955,11.3073,45.801,33.5025,217.03756170316333,215.544,124,39.5,-72.7,ECOA 2022,East
212.474,12.73,56.592,34.4046,187.5,187.035,124,39.5,-72.7,ECOA 2022,East
212.474,12.7316,56.762,34.404,187.5,187.341,124,39.5,-72.7,ECOA 2022,East
213.06,13.5451,57.557,34.2457,213.73503107487872,212.258,124,39.5,-72.7,ECOA 2022,East
181.673,11.7847,77.179,34.2665,175.5,172.683,124,39.5,-72.7,ECOA 2022,East
180.99,13.4797,77.654,34.692,107.9138408472103,182.424,124,39.5,-72.7,ECOA 2022,East
262.225,16.1144,26.099,34.5894,242.6,239.788,125,39.4,-72.6,ECOA 2022,East
180.348,12.5383,54.992,34.5348,178.6,175.073,125,39.4,-72.6,ECOA 2022,East
171.4645,13.6688,101.083,35.3264,186.5,171.471,125,39.4,-72.6,ECOA 2022,East
154.3985,13.7164,121.482,35.6541,158,154.832,125,39.4,-72.6,ECOA 2022,East
156.6055,25.5263,5.876,34.3357,212.9,207.183,126,39.3,-72.4,ECOA 2022,East
219.5465,24.9299,19.483,35.2043,240.3,224.172,126,39.3,-72.4,ECOA 2022,East
219.5465,24.9113,19.111,35.2082,212.5,223.421,126,39.3,-72.4,ECOA 2022,East
226.952,16.9516,32.385,35.396,202,205.07,126,39.3,-72.4,ECOA 2022,East
226.952,16.9106,32.033,35.3889,273.8,205.068,126,39.3,-72.4,ECOA 2022,East
181.8735,14.7181,58.789,35.5169,183.9,183.279,126,39.3,-72.4,ECOA 2022,East
181.8735,14.7169,58.669,35.5149,243.5,183.28,126,39.3,-72.4,ECOA 2022,East
165.43349999999998,14.071,118.518,35.7045,166.3,163,126,39.3,-72.4,ECOA 2022,East
165.43349999999998,14.0735,118.685,35.7019,181.6,163.497,126,39.3,-72.4,ECOA 2022,East
139.873,13.0683,144.404,35.6391,143.3,140.247,126,39.3,-72.4,ECOA 2022,East
139.197,13.0533,144.751,35.6389,149.7,140.117,126,39.3,-72.4,ECOA 2022,East
206.7575,25.0047,3.87,34.7771,212.7893307437384,209.75,126,39.3,-72.5,ECOA 2022,East
206.9515,25.016,5.448,34.7793,212.61178494287364,209.612,126,39.3,-72.5,ECOA 2022,East
214.7285,24.3392,21.208,34.6434,220.4076941817713,215.873,126,39.3,-72.5,ECOA 2022,East
272.5615,17.4482,28.086,34.02,274.1806376887632,267.392,126,39.3,-72.5,ECOA 2022,East
236.57,12.9299,35.75,33.7723,243.70214754070065,234.62,126,39.3,-72.5,ECOA 2022,East
185.765,11.9492,52.797,34.1123,193.21373550616747,190.83,126,39.3,-72.5,ECOA 2022,East
171.67399999999998,14.4702,79.353,35.2223,181.6954415020814,179.044,126,39.3,-72.5,ECOA 2022,East
150.39999999999998,13.298400000000001,120.396,35.6526,149.72615534649805,142.955,126,39.3,-72.5,ECOA 2022,East
136.8755,12.8329,141.324,35.6141,141.7587815208864,138.054,126,39.3,-72.5,ECOA 2022,East
143.331,26.395,5.594,34.9618,204.7578936830592,202.47,127,39.1,-72.2,ECOA 2022,East
217.0925,26.292,22.863,34.9848,206.97463692849212,202.754,127,39.1,-72.2,ECOA 2022,East
218.658,23.8676,23.714,35.2346,259,241.262,127,39.1,-72.2,ECOA 2022,East
242.07,21.486,30.786,35.3937,248.6255459608413,238.75,127,39.1,-72.2,ECOA 2022,East
247.373,19.7367,32.492,35.2263,260.8,255.478,127,39.1,-72.2,ECOA 2022,East
225.758,17.1798,44.208,35.3675,209.1,210.065,127,39.1,-72.2,ECOA 2022,East
204.312,15.5368,49.809,35.0514,208.24666096107396,199.52,127,39.1,-72.2,ECOA 2022,East
182.9575,15.1218,74.646,35.7476,165.35315634576918,162.057,127,39.1,-72.2,ECOA 2022,East
180.865,14.7449,79.616,35.6796,182.1,178.855,127,39.1,-72.2,ECOA 2022,East
176.0525,14.1182,106.473,35.7242,168.42091730094867,166.398,127,39.1,-72.2,ECOA 2022,East
166.652,14.113,119.929,35.7301,165.6,162.723,127,39.1,-72.2,ECOA 2022,East
131.812,11.7519,179.748,35.4888,133.1,130.032,127,39.1,-72.2,ECOA 2022,East
131.812,10.9552,180.335,35.3869,130.84744732979374,128.83,127,39.1,-72.2,ECOA 2022,East
146.656,8.6356,295.787,35.1528,151.3,146.827,127,39.1,-72.2,ECOA 2022,East
146.656,7.9529,295.96,35.1389,161.66620287217754,159.611,127,39.1,-72.2,ECOA 2022,East
231.2195,5.0951,589.439,35.0131,235.1,231.524,127,39.1,-72.2,ECOA 2022,East
231.9385,5.0723,601.44,35.017,235.2838833488277,233.864,127,39.1,-72.2,ECOA 2022,East
250.5415,4.3448,1000.3,34.9742,255.9,250.857,127,39.1,-72.2,ECOA 2022,East
250.7145,4.2517,1000.975,34.9664,258.0085336658684,255.722,127,39.1,-72.2,ECOA 2022,East
254.8385,3.9361,1476.901,34.9545,263.64387328280964,258.57,127,39.1,-72.2,ECOA 2022,East
254.71499999999995,3.8745,1477.684,34.9562,262.2,256.842,127,39.1,-72.2,ECOA 2022,East
217.3705,26.292,22.863,34.9848,206.97463692849212,202.754,127,39.1,-72.2,ECOA 2022,East
228.906,23.8676,23.714,35.2346,259,241.262,127,39.1,-72.2,ECOA 2022,East
246.332,21.486,30.786,35.3937,248.6255459608413,238.75,127,39.1,-72.2,ECOA 2022,East
247.32,19.7367,32.492,35.2263,260.8,255.478,127,39.1,-72.2,ECOA 2022,East
220.5115,17.1798,44.208,35.3675,209.1,210.065,127,39.1,-72.2,ECOA 2022,East
219.3155,15.5368,49.809,35.0514,208.24666096107396,199.52,127,39.1,-72.2,ECOA 2022,East
169.541,15.1218,74.646,35.7476,165.35315634576918,162.057,127,39.1,-72.2,ECOA 2022,East
172.1405,14.7449,79.616,35.6796,182.1,178.855,127,39.1,-72.2,ECOA 2022,East
166.0695,14.1182,106.473,35.7242,168.42091730094867,166.398,127,39.1,-72.2,ECOA 2022,East
150.6565,14.113,119.929,35.7301,165.6,162.723,127,39.1,-72.2,ECOA 2022,East
127.8555,11.7519,179.748,35.4888,133.1,130.032,127,39.1,-72.2,ECOA 2022,East
127.8555,10.9552,180.335,35.3869,130.84744732979374,128.83,127,39.1,-72.2,ECOA 2022,East
155.51350000000002,8.6356,295.787,35.1528,151.3,146.827,127,39.1,-72.2,ECOA 2022,East
155.51350000000002,7.9529,295.96,35.1389,161.66620287217754,159.611,127,39.1,-72.2,ECOA 2022,East
230.2075,5.0951,589.439,35.0131,235.1,231.524,127,39.1,-72.2,ECOA 2022,East
231.643,5.0723,601.44,35.017,235.2838833488277,233.864,127,39.1,-72.2,ECOA 2022,East
252.705,4.3448,1000.3,34.9742,255.9,250.857,127,39.1,-72.2,ECOA 2022,East
252.72950000000003,4.2517,1000.975,34.9664,258.0085336658684,255.722,127,39.1,-72.2,ECOA 2022,East
255.7565,3.9361,1476.901,34.9545,263.64387328280964,258.57,127,39.1,-72.2,ECOA 2022,East
255.4935,3.8745,1477.684,34.9562,262.2,256.842,127,39.1,-72.2,ECOA 2022,East
226.5375,23.8871,29.13,35.099,242.7,233.106,128,38.9,-72,ECOA 2022,East
233.1105,17.2266,39.32,35.2019,212.8,213.291,128,38.9,-72,ECOA 2022,East
187.1285,14.552,68.727,35.481,189.7,186.612,128,38.9,-72,ECOA 2022,East
171.3365,13.9326,118.483,35.7338,156.6,155.271,128,38.9,-72,ECOA 2022,East
129.523,9.7215,232.993,35.2461,134.1,130.78,128,38.9,-72,ECOA 2022,East
202.3795,6.144,449.745,35.0614,207.1,201.611,128,38.9,-72,ECOA 2022,East
239.4795,4.784,720.107,34.9991,244.2,239.016,128,38.9,-72,ECOA 2022,East
249.423,4.3579,999.452,34.9842,254.7,248.589,128,38.9,-72,ECOA 2022,East
254.349,3.5771,1800.441,34.9503,262.6,254.829,128,38.9,-72,ECOA 2022,East
256.527,2.8825,2463.741,34.9208,267.7,259.072,128,38.9,-72,ECOA 2022,East
214.3185,23.8394,3.771,32.0792,218.1,215.942,129,39.5,-74,ECOA 2022,East
214.664,23.8467,5.126,32.0777,218.2,216.304,129,39.5,-74,ECOA 2022,East
214.814,23.8295,12.884,32.0779,218.3,214.869,129,39.5,-74,ECOA 2022,East
210.171,19.7893,17.781,32.3478,217.8,195.814,129,39.5,-74,ECOA 2022,East
213.962,12.0403,35.091,32.5299,217.5,215.347,130,39.3,-73.8,ECOA 2022,East
179.88299999999998,23.8239,6.051,32.2446,217.3,214.015,131,39.2,-73.7,ECOA 2022,East
162.12400000000002,23.6213,14.276,32.2347,219.3,209.159,131,39.2,-73.7,ECOA 2022,East
210.401,11.3863,21.818,32.6113,225.7,227.946,131,39.2,-73.7,ECOA 2022,East
220.216,10.7842,28.656,32.5991,215.5,213.845,131,39.2,-73.7,ECOA 2022,East
211.847,10.7859,36.511,32.6,216.7,212.636,131,39.2,-73.7,ECOA 2022,East
217.9675,23.3152,5.5,32.6585,222.2,219.279,132,39.1,-73.6,ECOA 2022,East
217.954,23.2345,13.899,32.6485,224.4,218.924,132,39.1,-73.6,ECOA 2022,East
239.2265,19.6506,18.832,32.6266,245.3,258.735,132,39.1,-73.6,ECOA 2022,East
240.6465,9.7995,26.011,32.8007,211.3,213.335,132,39.1,-73.6,ECOA 2022,East
200.2275,9.3704,44.586,32.7772,202.8,201.473,132,39.1,-73.6,ECOA 2022,East
214.6445,22.898,12.414,33.6288,233,220.632,133,38.9,-73.4,ECOA 2022,East
272.3665,16.3598,16.001,33.8683,267,265.287,133,38.9,-73.4,ECOA 2022,East
