stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
26,126.16,129.31,26.98,-79.781,7.747,34.976,385,2012-07-31,GOMECC2,East
26,126.18,129.31,26.98,-79.781,7.747,34.976,385,2012-07-31,GOMECC2,East
26,124.48,127.54,26.98,-79.781,8.529,35.05,350,2012-07-31,GOMECC2,East
26,124.52,126.51,26.98,-79.781,10.383,35.272,299,2012-07-31,GOMECC2,East
26,127.45,128.71,26.98,-79.781,12.562,35.572,230,2012-07-31,GOMECC2,East
26,132.88,133.3,26.98,-79.781,13.514,35.733,199,2012-07-31,GOMECC2,East
26,136.32,136.36,26.98,-79.781,14.241,35.823,168,2012-07-31,GOMECC2,East
26,143.87,143.63,26.98,-79.781,17.486,36.33,118,2012-07-31,GOMECC2,East
26,144.18,143.6,26.98,-79.781,18.304,36.425,108,2012-07-31,GOMECC2,East
26,169.85,171.53,26.98,-79.781,23.969,36.503,79,2012-07-31,GOMECC2,East
26,182.33,185.83,26.98,-79.781,25.655,36.374,68,2012-07-31,GOMECC2,East
26,181.94,185.83,26.98,-79.781,25.655,36.374,68,2012-07-31,GOMECC2,East
26,196.54,197.84,26.98,-79.781,27.678,36.146,48,2012-07-31,GOMECC2,East
26,196.5,197.84,26.98,-79.781,27.678,36.146,48,2012-07-31,GOMECC2,East
26,198.11,199.18,26.98,-79.781,28.034,36.092,38,2012-07-31,GOMECC2,East
26,197.05,189.26,26.98,-79.781,28.655,36.028,28,2012-07-31,GOMECC2,East
26,195.46,172.67,26.98,-79.781,29.291,36.043,18,2012-07-31,GOMECC2,East
26,194.78,140.95,26.98,-79.781,29.332,36.147,9,2012-07-31,GOMECC2,East
26,194.22,166.52,26.98,-79.781,29.446,36.067,2,2012-07-31,GOMECC2,East
26,194.01,166.52,26.98,-79.781,29.446,36.067,2,2012-07-31,GOMECC2,East
27,132.23,133.83,26.973,-79.686,7.132,34.929,528,2012-07-31,GOMECC2,East
27,127.9,130.64,26.973,-79.686,7.39,34.94,514,2012-07-31,GOMECC2,East
27,123.15,126.48,26.973,-79.686,8.408,35.034,470,2012-07-31,GOMECC2,East
27,120.44,122.73,26.973,-79.686,9.191,35.095,430,2012-07-31,GOMECC2,East
27,125.44,125.27,26.973,-79.686,11.088,35.331,371,2012-07-31,GOMECC2,East
27,126.12,126.74,26.973,-79.686,11.905,35.456,339,2012-07-31,GOMECC2,East
27,133.99,133.33,26.973,-79.686,13.594,35.737,258,2012-07-31,GOMECC2,East
27,151.55,144.34,26.973,-79.686,15.977,36.14,198,2012-07-31,GOMECC2,East
27,150.99,152.73,26.973,-79.686,17.369,36.371,168,2012-07-31,GOMECC2,East
27,157.97,146.85,26.973,-79.686,18.647,36.55,148,2012-07-31,GOMECC2,East
27,158.82,146.85,26.973,-79.686,18.647,36.55,148,2012-07-31,GOMECC2,East
27,158.91,161.88,26.973,-79.686,24.119,36.769,98,2012-07-31,GOMECC2,East
27,167.46,168.11,26.973,-79.686,24.789,36.681,88,2012-07-31,GOMECC2,East
27,182.41,183.7,26.973,-79.686,26.076,36.44,74,2012-07-31,GOMECC2,East
27,183.67,184.22,26.973,-79.686,26.157,36.425,73,2012-07-31,GOMECC2,East
27,196.65,195.26,26.973,-79.686,27.263,36.222,59,2012-07-31,GOMECC2,East
27,197.84,197.81,26.973,-79.686,28.656,36.019,38,2012-07-31,GOMECC2,East
27,196.08,196.81,26.973,-79.686,28.949,35.996,29,2012-07-31,GOMECC2,East
27,194.66,195.7,26.973,-79.686,29.242,35.997,18,2012-07-31,GOMECC2,East
27,194.35,195.7,26.973,-79.686,29.242,35.997,18,2012-07-31,GOMECC2,East
27,194.19,194.55,26.973,-79.686,29.446,36.026,3,2012-07-31,GOMECC2,East
27,194.21,194.55,26.973,-79.686,29.446,36.026,3,2012-07-31,GOMECC2,East
28,128.59,130.9,26.969,-79.62,7.373,34.936,629,2012-07-31,GOMECC2,East
28,126.87,129.37,26.969,-79.62,7.611,34.954,606,2012-07-31,GOMECC2,East
28,120.1,121.72,26.969,-79.62,8.497,35.012,557,2012-07-31,GOMECC2,East
28,118.44,120.42,26.969,-79.62,9.485,35.124,489,2012-07-31,GOMECC2,East
28,122.29,124.1,26.969,-79.62,10.492,35.242,424,2012-07-31,GOMECC2,East
28,126.41,128.44,26.969,-79.62,12.511,35.555,347,2012-07-31,GOMECC2,East
28,136.37,139.46,26.969,-79.62,14.419,35.869,299,2012-07-31,GOMECC2,East
28,147.54,146.56,26.969,-79.62,15.717,36.098,269,2012-07-31,GOMECC2,East
28,157.51,152.32,26.969,-79.62,17.797,36.44,189,2012-07-31,GOMECC2,East
28,149.74,148.31,26.969,-79.62,21.783,36.847,139,2012-07-31,GOMECC2,East
28,161.59,160.53,26.969,-79.62,23.99,36.808,108,2012-07-31,GOMECC2,East
28,169.83,170.06,26.969,-79.62,25.073,36.642,88,2012-07-31,GOMECC2,East
28,186.26,186.83,26.969,-79.62,26.303,36.325,74,2012-07-31,GOMECC2,East
28,182.1,186.83,26.969,-79.62,26.303,36.325,74,2012-07-31,GOMECC2,East
28,197.06,198.19,26.969,-79.62,28.348,36.069,49,2012-07-31,GOMECC2,East
28,196.36,196.77,26.969,-79.62,28.792,36.018,39,2012-07-31,GOMECC2,East
28,202.31,196.82,26.969,-79.62,29.047,36.017,34,2012-07-31,GOMECC2,East
28,200.31,195.01,26.969,-79.62,29.364,36.015,19,2012-07-31,GOMECC2,East
28,193.8,194.2,26.969,-79.62,29.426,36.03,9,2012-07-31,GOMECC2,East
28,193.93,194.53,26.969,-79.62,29.411,36.029,3,2012-07-31,GOMECC2,East
28,193.59,194.53,26.969,-79.62,29.411,36.029,3,2012-07-31,GOMECC2,East
29,135.67,141.59,26.965,-79.499,6.54,34.906,757,2012-07-31,GOMECC2,East
29,130.87,128.81,26.965,-79.499,7.425,34.927,700,2012-07-31,GOMECC2,East
29,119.02,120.72,26.965,-79.499,10.688,35.282,499,2012-07-31,GOMECC2,East
29,125.91,128.79,26.965,-79.499,12.247,35.517,439,2012-07-31,GOMECC2,East
29,134.51,136.55,26.965,-79.499,13.291,35.695,399,2012-07-31,GOMECC2,East
29,143.9,145.81,26.965,-79.499,14.708,35.935,339,2012-07-31,GOMECC2,East
29,151.05,149.61,26.965,-79.499,16.021,36.151,299,2012-07-31,GOMECC2,East
29,158.83,157.19,26.965,-79.499,17.32,36.378,259,2012-07-31,GOMECC2,East
29,154.88,153.75,26.965,-79.499,19.341,36.658,204,2012-07-31,GOMECC2,East
29,148.39,148.98,26.965,-79.499,22.164,36.857,149,2012-07-31,GOMECC2,East
29,161.81,163.88,26.965,-79.499,24.357,36.763,119,2012-07-31,GOMECC2,East
29,174.73,178.75,26.965,-79.499,25.951,36.406,89,2012-07-31,GOMECC2,East
29,192.38,187.23,26.965,-79.499,26.321,36.309,79,2012-07-31,GOMECC2,East
29,185.24,187.23,26.965,-79.499,26.321,36.309,79,2012-07-31,GOMECC2,East
29,198.05,199.16,26.965,-79.499,27.342,36.08,59,2012-07-31,GOMECC2,East
29,204.6,206.08,26.965,-79.499,27.665,36.015,49,2012-07-31,GOMECC2,East
29,200.89,201.18,26.965,-79.499,28.428,35.992,39,2012-07-31,GOMECC2,East
29,189.6,196.24,26.965,-79.499,29.265,36.012,29,2012-07-31,GOMECC2,East
29,194.79,195.52,26.965,-79.499,29.428,36.008,19,2012-07-31,GOMECC2,East
29,193.73,193.88,26.965,-79.499,29.448,36.01,9,2012-07-31,GOMECC2,East
29,193.98,193.74,26.965,-79.499,29.45,36.01,3,2012-07-31,GOMECC2,East
29,193.92,193.74,26.965,-79.499,29.45,36.01,3,2012-07-31,GOMECC2,East
30,121.7,124.14,26.975,-79.383,8.708,35.049,689,2012-07-31,GOMECC2,East
30,119.25,121.01,26.975,-79.383,9.406,35.105,619,2012-07-31,GOMECC2,East
30,119.74,120.97,26.975,-79.383,10.367,35.236,573,2012-07-31,GOMECC2,East
30,145.52,144.56,26.975,-79.383,14.895,35.966,376,2012-07-31,GOMECC2,East
30,152.41,153.65,26.975,-79.383,16.29,36.197,324,2012-07-31,GOMECC2,East
30,173.5,172.8,26.975,-79.383,17.227,36.39,299,2012-07-31,GOMECC2,East
30,160.53,155.92,26.975,-79.383,19.124,36.641,224,2012-07-31,GOMECC2,East
30,154.86,156.49,26.975,-79.383,21.415,36.843,174,2012-07-31,GOMECC2,East
30,155.18,152.67,26.975,-79.383,22.847,36.856,149,2012-07-31,GOMECC2,East
30,154.78,152.67,26.975,-79.383,22.847,36.856,149,2012-07-31,GOMECC2,East
30,161.1,161.59,26.975,-79.383,24.285,36.768,124,2012-07-31,GOMECC2,East
30,186.28,177.69,26.975,-79.383,25.776,36.501,99,2012-07-31,GOMECC2,East
30,183.1,182.34,26.975,-79.383,26.303,36.34,89,2012-07-31,GOMECC2,East
30,183.34,182.34,26.975,-79.383,26.303,36.34,89,2012-07-31,GOMECC2,East
30,194.33,193.47,26.975,-79.383,26.827,36.149,74,2012-07-31,GOMECC2,East
30,202.4,204.08,26.975,-79.383,27.989,36.006,49,2012-07-31,GOMECC2,East
30,202.64,204.08,26.975,-79.383,27.989,36.006,49,2012-07-31,GOMECC2,East
30,200.48,201.1,26.975,-79.383,28.369,35.989,39,2012-07-31,GOMECC2,East
30,197.45,196.65,26.975,-79.383,29.151,35.969,29,2012-07-31,GOMECC2,East
30,196.75,196.1,26.975,-79.383,29.307,35.994,19,2012-07-31,GOMECC2,East
30,194.96,195.44,26.975,-79.383,29.301,35.953,9,2012-07-31,GOMECC2,East
30,194.82,194.8,26.975,-79.383,29.304,35.955,3,2012-07-31,GOMECC2,East
30,194.76,194.8,26.975,-79.383,29.304,35.955,3,2012-07-31,GOMECC2,East
31,140.87,140.34,26.978,-79.282,11.133,35.434,617,2012-07-31,GOMECC2,East
31,139.88,139.13,26.978,-79.282,11.813,35.513,548,2012-07-31,GOMECC2,East
31,136.54,135.86,26.978,-79.282,13.446,35.723,499,2012-07-31,GOMECC2,East
31,150.6,150.36,26.978,-79.282,15.914,36.133,399,2012-07-31,GOMECC2,East
31,177.09,178.99,26.978,-79.282,17.76,36.488,319,2012-07-31,GOMECC2,East
31,175.86,172.69,26.978,-79.282,18.027,36.517,299,2012-07-31,GOMECC2,East
31,170.29,164.86,26.978,-79.282,18.605,36.586,249,2012-07-31,GOMECC2,East
31,175.49,178.91,26.978,-79.282,20.097,36.749,189,2012-07-31,GOMECC2,East
31,182.17,178.91,26.978,-79.282,20.097,36.749,189,2012-07-31,GOMECC2,East
31,188.24,186.56,26.978,-79.282,23.398,36.791,134,2012-07-31,GOMECC2,East
31,174.79,175.78,26.978,-79.282,25.662,36.522,109,2012-07-31,GOMECC2,East
31,185.06,187.36,26.978,-79.282,26.505,36.343,99,2012-07-31,GOMECC2,East
31,181.49,187.36,26.978,-79.282,26.505,36.343,99,2012-07-31,GOMECC2,East
31,192.18,195.09,26.978,-79.282,27.145,36.147,89,2012-07-31,GOMECC2,East
31,198.81,199.18,26.978,-79.282,27.703,36.071,69,2012-07-31,GOMECC2,East
31,198.15,199.44,26.978,-79.282,28.672,35.933,44,2012-07-31,GOMECC2,East
31,198.05,199.44,26.978,-79.282,28.672,35.933,44,2012-07-31,GOMECC2,East
31,197.3,197.81,26.978,-79.282,28.9,35.977,39,2012-07-31,GOMECC2,East
31,196.65,196.66,26.978,-79.282,29.2,35.985,29,2012-07-31,GOMECC2,East
31,197.8,196.94,26.978,-79.282,29.36,35.977,19,2012-07-31,GOMECC2,East
31,195.56,196.36,26.978,-79.282,29.391,35.923,9,2012-07-31,GOMECC2,East
31,195.67,196.07,26.978,-79.282,29.383,35.912,3,2012-07-31,GOMECC2,East
31,195.76,196.07,26.978,-79.282,29.383,35.912,3,2012-07-31,GOMECC2,East
32,164.84,160.85,26.98,-79.2,14.684,35.981,496,2012-07-31,GOMECC2,East
32,163.17,160.85,26.98,-79.2,14.684,35.981,496,2012-07-31,GOMECC2,East
32,188.6,185.26,26.98,-79.2,17.422,36.446,379,2012-07-31,GOMECC2,East
32,192.47,187.76,26.98,-79.2,18.249,36.579,309,2012-07-31,GOMECC2,East
32,188.61,183.67,26.98,-79.2,18.885,36.651,239,2012-07-31,GOMECC2,East
32,188.51,185.38,26.98,-79.2,21.483,36.803,169,2012-07-31,GOMECC2,East
32,189.23,189.76,26.98,-79.2,22.381,36.815,146,2012-07-31,GOMECC2,East
32,189.26,186.85,26.98,-79.2,24.773,36.595,109,2012-07-31,GOMECC2,East
32,182.7,185.18,26.98,-79.2,26.101,36.34,89,2012-07-31,GOMECC2,East
32,181.98,185.18,26.98,-79.2,26.101,36.34,89,2012-07-31,GOMECC2,East
32,192.78,193.45,26.98,-79.2,26.885,36.164,79,2012-07-31,GOMECC2,East
32,196.75,199.6,26.98,-79.2,27.465,36.098,68,2012-07-31,GOMECC2,East
32,199.68,198.55,26.98,-79.2,28.647,36.032,59,2012-07-31,GOMECC2,East
32,198.16,198.22,26.98,-79.2,28.898,36.003,48,2012-07-31,GOMECC2,East
32,197.84,196.63,26.98,-79.2,29.273,35.97,39,2012-07-31,GOMECC2,East
32,196.41,197.09,26.98,-79.2,29.388,35.971,34,2012-07-31,GOMECC2,East
32,196.51,196.98,26.98,-79.2,29.401,35.971,29,2012-07-31,GOMECC2,East
32,195.96,197.14,26.98,-79.2,29.462,35.948,12,2012-07-31,GOMECC2,East
32,195.54,196.4,26.98,-79.2,29.475,35.948,9,2012-07-31,GOMECC2,East
32,195.52,196.51,26.98,-79.2,29.519,35.946,3,2012-07-31,GOMECC2,East
32,195.53,196.49,26.98,-79.2,29.519,35.946,2,2012-07-31,GOMECC2,East
33,185.34,180.05,26.987,-79.174,16.966,36.363,414,2012-07-31,GOMECC2,East
33,190.65,186.59,26.987,-79.174,17.587,36.474,369,2012-07-31,GOMECC2,East
33,191.81,188.13,26.987,-79.174,17.944,36.533,324,2012-07-31,GOMECC2,East
33,187.6,183.13,26.987,-79.174,18.936,36.655,249,2012-07-31,GOMECC2,East
33,184,180.72,26.987,-79.174,21.137,36.801,179,2012-07-31,GOMECC2,East
33,183.61,180.72,26.987,-79.174,21.137,36.801,179,2012-07-31,GOMECC2,East
33,191.77,190.67,26.987,-79.174,23.877,36.785,119,2012-07-31,GOMECC2,East
33,186.53,186.04,26.987,-79.174,25.369,36.492,99,2012-07-31,GOMECC2,East
33,186.94,186.04,26.987,-79.174,25.369,36.492,99,2012-07-31,GOMECC2,East
33,195.87,192.36,26.987,-79.174,26.829,36.218,73,2012-07-31,GOMECC2,East
33,199.36,200.52,26.987,-79.174,27.935,36.056,63,2012-07-31,GOMECC2,East
33,199.64,200.03,26.987,-79.174,28.105,36.062,53,2012-07-31,GOMECC2,East
33,199.49,200.03,26.987,-79.174,28.105,36.062,53,2012-07-31,GOMECC2,East
33,198.69,199.32,26.987,-79.174,28.706,36.019,43,2012-07-31,GOMECC2,East
33,196.51,196.95,26.987,-79.174,29.253,35.967,33,2012-07-31,GOMECC2,East
33,196.13,196.72,26.987,-79.174,29.416,35.955,23,2012-07-31,GOMECC2,East
33,196.2,197.37,26.987,-79.174,29.497,35.959,13,2012-07-31,GOMECC2,East
33,195.81,198.22,26.987,-79.174,29.557,35.948,3,2012-07-31,GOMECC2,East
33,195.6,198.22,26.987,-79.174,29.557,35.948,3,2012-07-31,GOMECC2,East
34,198.65,198.25,31.48,-80.975,28.857,35.907,12,2012-08-01,GOMECC2,East
34,198.41,198.25,31.48,-80.975,28.857,35.907,12,2012-08-01,GOMECC2,East
34,200.32,200.47,31.48,-80.975,29.135,35.899,3,2012-08-01,GOMECC2,East
34,200.13,200.47,31.48,-80.975,29.135,35.899,3,2012-08-01,GOMECC2,East
35,200.93,202.28,31.464,-80.921,28.194,36.021,14,2012-08-01,GOMECC2,East
35,200.6,202.28,31.464,-80.921,28.194,36.021,14,2012-08-01,GOMECC2,East
35,200.42,201.62,31.464,-80.921,28.381,35.997,3,2012-08-01,GOMECC2,East
35,200.45,201.62,31.464,-80.921,28.381,35.997,3,2012-08-01,GOMECC2,East
36,201.41,201.88,31.406,-80.867,27.545,36.063,19,2012-08-02,GOMECC2,East
36,201.02,201.67,31.406,-80.867,27.95,36.055,9,2012-08-02,GOMECC2,East
36,200.94,200.92,31.406,-80.867,28.015,36.054,3,2012-08-02,GOMECC2,East
37,200.66,200.28,31.396,-80.742,26.294,36.101,20,2012-08-02,GOMECC2,East
37,200.5,199.44,31.396,-80.742,27.622,36.086,9,2012-08-02,GOMECC2,East
37,199.59,199.31,31.396,-80.742,27.612,36.086,3,2012-08-02,GOMECC2,East
38,205.64,206.12,31.325,-80.566,24.823,36.137,22,2012-08-02,GOMECC2,East
38,204.06,204.12,31.325,-80.566,26.779,36.091,13,2012-08-02,GOMECC2,East
38,203.52,202.88,31.325,-80.566,26.785,36.09,9,2012-08-02,GOMECC2,East
38,206.36,202.71,31.325,-80.566,26.777,36.091,3,2012-08-02,GOMECC2,East
38,203.81,202.71,31.325,-80.566,26.777,36.091,3,2012-08-02,GOMECC2,East
39,215.99,215.37,31.254,-80.386,23.098,36.164,27,2012-08-02,GOMECC2,East
39,216.62,215.37,31.254,-80.386,23.098,36.164,27,2012-08-02,GOMECC2,East
39,207.14,202.81,31.254,-80.386,25.176,36.127,19,2012-08-02,GOMECC2,East
39,203.84,202.81,31.254,-80.386,25.176,36.127,19,2012-08-02,GOMECC2,East
39,201.98,198.11,31.254,-80.386,27.504,35.985,9,2012-08-02,GOMECC2,East
39,198.1,198.11,31.254,-80.386,27.504,35.985,9,2012-08-02,GOMECC2,East
39,197.36,198.07,31.254,-80.386,27.62,35.979,3,2012-08-02,GOMECC2,East
39,197.17,198.07,31.254,-80.386,27.62,35.979,3,2012-08-02,GOMECC2,East
40,233.54,232.79,31.194,-80.245,21.322,36.146,34,2012-08-02,GOMECC2,East
40,233.44,232.79,31.194,-80.245,21.322,36.146,34,2012-08-02,GOMECC2,East
40,235.73,233.01,31.194,-80.245,21.447,36.14,29,2012-08-02,GOMECC2,East
40,202.57,195.67,31.194,-80.245,28.033,36.098,19,2012-08-02,GOMECC2,East
40,198.05,195.67,31.194,-80.245,28.033,36.098,19,2012-08-02,GOMECC2,East
40,195.01,195.56,31.194,-80.245,28.079,36.096,9,2012-08-02,GOMECC2,East
40,195.66,193.81,31.194,-80.245,28.094,36.101,3,2012-08-02,GOMECC2,East
40,194.89,193.81,31.194,-80.245,28.094,36.101,3,2012-08-02,GOMECC2,East
41,198.42,186.38,31.083,-79.958,21.928,36.13,44,2012-08-02,GOMECC2,East
41,199.78,199.55,31.083,-79.958,28.186,36.134,19,2012-08-02,GOMECC2,East
41,199.75,199.55,31.083,-79.958,28.186,36.134,19,2012-08-02,GOMECC2,East
41,195.23,194.92,31.083,-79.958,28.886,36.096,9,2012-08-02,GOMECC2,East
41,195.02,195.14,31.083,-79.958,28.939,36.09,3,2012-08-02,GOMECC2,East
41,195.47,195.14,31.083,-79.958,28.939,36.09,3,2012-08-02,GOMECC2,East
42,126.7,130.93,30.953,-79.677,8.145,35.027,458,2012-08-02,GOMECC2,East
42,128.57,130.93,30.953,-79.677,8.145,35.027,458,2012-08-02,GOMECC2,East
42,128.86,130.4,30.953,-79.677,8.187,35.027,444,2012-08-02,GOMECC2,East
42,125.9,128.96,30.953,-79.677,8.555,35.061,400,2012-08-02,GOMECC2,East
42,127.01,127.37,30.953,-79.677,12.071,35.513,350,2012-08-02,GOMECC2,East
42,134.54,134.06,30.953,-79.677,14.217,35.836,300,2012-08-02,GOMECC2,East
42,148.74,146.96,30.953,-79.677,15.863,36.127,249,2012-08-02,GOMECC2,East
42,151.87,150.91,30.953,-79.677,17.74,36.428,199,2012-08-02,GOMECC2,East
42,152.06,150.91,30.953,-79.677,17.74,36.428,199,2012-08-02,GOMECC2,East
42,146.74,144.71,30.953,-79.677,19.838,36.686,149,2012-08-02,GOMECC2,East
42,189.06,185.7,30.953,-79.677,25.954,36.475,89,2012-08-02,GOMECC2,East
42,188.99,185.7,30.953,-79.677,25.954,36.475,89,2012-08-02,GOMECC2,East
42,195.38,193.4,30.953,-79.677,27.099,36.247,79,2012-08-02,GOMECC2,East
42,198.42,197.91,30.953,-79.677,28.114,36.093,59,2012-08-02,GOMECC2,East
42,198.1,197.91,30.953,-79.677,28.114,36.093,59,2012-08-02,GOMECC2,East
42,194.49,195.37,30.953,-79.677,29.119,36.038,39,2012-08-02,GOMECC2,East
42,194.37,194.75,30.953,-79.677,29.257,36.049,29,2012-08-02,GOMECC2,East
42,193.84,195.15,30.953,-79.677,29.262,36.05,19,2012-08-02,GOMECC2,East
42,194.21,195.15,30.953,-79.677,29.262,36.05,19,2012-08-02,GOMECC2,East
42,194.24,194.93,30.953,-79.677,29.261,36.05,9,2012-08-02,GOMECC2,East
42,194.08,194.12,30.953,-79.677,29.259,36.051,3,2012-08-02,GOMECC2,East
42,194.31,194.12,30.953,-79.677,29.259,36.051,3,2012-08-02,GOMECC2,East
43,128.5,129.58,30.854,-79.442,8.397,35.045,783,2012-08-02,GOMECC2,East
43,126.32,127.5,30.854,-79.442,8.943,35.1,647,2012-08-02,GOMECC2,East
43,120.03,121.11,30.854,-79.442,10.754,35.295,551,2012-08-02,GOMECC2,East
43,133.04,133.02,30.854,-79.442,13.469,35.704,450,2012-08-02,GOMECC2,East
43,148.16,147.1,30.854,-79.442,16.142,36.167,347,2012-08-02,GOMECC2,East
43,152.35,149.61,30.854,-79.442,16.849,36.289,300,2012-08-02,GOMECC2,East
43,144.03,147.55,30.854,-79.442,18.665,36.553,248,2012-08-02,GOMECC2,East
43,145.92,144.36,30.854,-79.442,19.971,36.695,199,2012-08-02,GOMECC2,East
43,146.11,144.36,30.854,-79.442,19.971,36.695,199,2012-08-02,GOMECC2,East
43,154.91,148.86,30.854,-79.442,22.09,36.857,148,2012-08-02,GOMECC2,East
43,168.1,166.6,30.854,-79.442,24.748,36.708,118,2012-08-02,GOMECC2,East
43,188.67,184.4,30.854,-79.442,26.298,36.356,93,2012-08-02,GOMECC2,East
43,188.62,184.4,30.854,-79.442,26.298,36.356,93,2012-08-02,GOMECC2,East
43,194.5,192,30.854,-79.442,26.83,36.227,78,2012-08-02,GOMECC2,East
43,199.84,197.74,30.854,-79.442,27.318,36.096,58,2012-08-02,GOMECC2,East
43,199.67,197.74,30.854,-79.442,27.318,36.096,58,2012-08-02,GOMECC2,East
43,201.42,201.79,30.854,-79.442,28.354,36.058,38,2012-08-02,GOMECC2,East
43,197.23,197.11,30.854,-79.442,29.016,35.957,29,2012-08-02,GOMECC2,East
43,195.57,195.38,30.854,-79.442,29.174,35.95,18,2012-08-02,GOMECC2,East
43,151.37,195.43,30.854,-79.442,29.321,35.97,9,2012-08-02,GOMECC2,East
43,194.7,194.98,30.854,-79.442,29.43,35.979,3,2012-08-02,GOMECC2,East
43,195.16,194.98,30.854,-79.442,29.43,35.979,3,2012-08-02,GOMECC2,East
44,128.15,129.07,30.674,-79.007,9.494,35.176,800,2012-08-02,GOMECC2,East
44,151.43,149.97,30.674,-79.007,14.189,35.863,599,2012-08-02,GOMECC2,East
44,179.12,176.79,30.674,-79.007,16.793,36.325,499,2012-08-02,GOMECC2,East
44,195.26,185.3,30.674,-79.007,17.934,36.533,398,2012-08-02,GOMECC2,East
44,185.93,181.57,30.674,-79.007,18.878,36.65,299,2012-08-02,GOMECC2,East
44,185.72,180.91,30.674,-79.007,20.043,36.756,248,2012-08-02,GOMECC2,East
44,195.55,193.29,30.674,-79.007,21.352,36.781,199,2012-08-02,GOMECC2,East
44,195.48,193.29,30.674,-79.007,21.352,36.781,199,2012-08-02,GOMECC2,East
44,205.51,204.57,30.674,-79.007,22.65,36.831,148,2012-08-02,GOMECC2,East
44,213.54,209.52,30.674,-79.007,23.661,36.787,116,2012-08-02,GOMECC2,East
44,207.49,196.24,30.674,-79.007,24.174,36.718,99,2012-08-02,GOMECC2,East
44,208.15,196.24,30.674,-79.007,24.174,36.718,99,2012-08-02,GOMECC2,East
44,204.31,203,30.674,-79.007,25.638,36.381,79,2012-08-02,GOMECC2,East
44,204.99,205.87,30.674,-79.007,26.765,36.159,59,2012-08-02,GOMECC2,East
44,205.17,205.87,30.674,-79.007,26.765,36.159,59,2012-08-02,GOMECC2,East
44,197.16,197.65,30.674,-79.007,28.868,35.883,38,2012-08-02,GOMECC2,East
44,195.89,196.6,30.674,-79.007,28.926,35.866,29,2012-08-02,GOMECC2,East
44,195.27,196,30.674,-79.007,28.968,35.872,19,2012-08-02,GOMECC2,East
44,195.22,196,30.674,-79.007,28.968,35.872,19,2012-08-02,GOMECC2,East
44,195.05,195.44,30.674,-79.007,29.104,35.88,9,2012-08-02,GOMECC2,East
44,195.26,196.32,30.674,-79.007,29.124,35.882,3,2012-08-02,GOMECC2,East
44,194.85,196.32,30.674,-79.007,29.124,35.882,3,2012-08-02,GOMECC2,East
45,131.57,131.34,30.491,-78.5,8.674,35.087,815,2012-08-03,GOMECC2,East
45,132.28,131.71,30.491,-78.5,11.042,35.375,703,2012-08-03,GOMECC2,East
45,145.64,141.81,30.491,-78.5,13.237,35.703,598,2012-08-03,GOMECC2,East
45,169.44,165.27,30.491,-78.5,15.864,36.154,499,2012-08-03,GOMECC2,East
45,181.75,175.65,30.491,-78.5,17.669,36.467,401,2012-08-03,GOMECC2,East
45,182.12,181.48,30.491,-78.5,18.677,36.62,348,2012-08-03,GOMECC2,East
45,203.55,188.81,30.491,-78.5,20.62,36.739,248,2012-08-03,GOMECC2,East
45,183.01,185.26,30.491,-78.5,22.12,36.79,198,2012-08-03,GOMECC2,East
45,208.28,190.09,30.491,-78.5,24.032,36.695,148,2012-08-03,GOMECC2,East
45,207.89,190.09,30.491,-78.5,24.032,36.695,148,2012-08-03,GOMECC2,East
45,185.98,191.23,30.491,-78.5,24.624,36.632,118,2012-08-03,GOMECC2,East
45,197.17,202.78,30.491,-78.5,26.457,36.207,78,2012-08-03,GOMECC2,East
45,204.73,203.96,30.491,-78.5,27.99,36.006,58,2012-08-03,GOMECC2,East
45,196.8,196.07,30.491,-78.5,28.98,35.88,38,2012-08-03,GOMECC2,East
45,194.92,195.96,30.491,-78.5,28.991,35.879,29,2012-08-03,GOMECC2,East
45,194.81,196.01,30.491,-78.5,29.01,35.879,18,2012-08-03,GOMECC2,East
45,195.41,196.01,30.491,-78.5,29.01,35.879,18,2012-08-03,GOMECC2,East
45,194.87,195.12,30.491,-78.5,29.082,35.878,8,2012-08-03,GOMECC2,East
45,194.71,194.97,30.491,-78.5,29.081,35.877,3,2012-08-03,GOMECC2,East
45,194.34,194.97,30.491,-78.5,29.081,35.877,3,2012-08-03,GOMECC2,East
46,123.4,124.56,30.288,-77.998,9.746,35.18,808,2012-08-03,GOMECC2,East
46,123.58,124.56,30.288,-77.998,9.746,35.18,808,2012-08-03,GOMECC2,East
46,130.16,129.22,30.288,-77.998,12.724,35.578,699,2012-08-03,GOMECC2,East
46,156.96,149.45,30.288,-77.998,15.176,36.008,599,2012-08-03,GOMECC2,East
46,172.12,169.46,30.288,-77.998,17.075,36.354,499,2012-08-03,GOMECC2,East
46,193.75,189.86,30.288,-77.998,18.201,36.576,400,2012-08-03,GOMECC2,East
46,189.23,183.81,30.288,-77.998,18.483,36.598,349,2012-08-03,GOMECC2,East
46,186.12,188.68,30.288,-77.998,21.386,36.769,199,2012-08-03,GOMECC2,East
46,186.48,188.68,30.288,-77.998,21.386,36.769,199,2012-08-03,GOMECC2,East
46,193.18,189.91,30.288,-77.998,22.664,36.77,150,2012-08-03,GOMECC2,East
46,197.41,194.36,30.288,-77.998,23.562,36.719,119,2012-08-03,GOMECC2,East
46,189.46,182.76,30.288,-77.998,25.148,36.559,79,2012-08-03,GOMECC2,East
