 station cast   lat    long    jday   mo/da/yr   gmt
 2354   4.302   4.094   34.974    2.171    2325.629   215.668
 2355   4.302   4.093   34.974    2.172    2326.612   215.688
 2356   4.302   4.093   34.974    2.173    2327.594   215.702
 2357   4.302   4.093   34.974    2.173    2328.577   215.608
 2358   4.302   4.093   34.974    2.174    2329.559   215.608
 2359   4.302   4.093   34.974    2.174    2330.542   215.594
 2360   4.302   4.093   34.974    2.175    2331.524   215.611
 2361   4.302   4.093   34.974    2.176    2332.507   215.689
 2362   4.302   4.093   34.974    2.176    2333.489   215.694
 2363   4.302   4.093   34.974    2.177    2334.472   215.706
 2364   4.303   4.093   34.974    2.177    2335.454   215.707
 2365   4.303   4.093   34.974    2.178    2336.437   215.753
 2366   4.303   4.093   34.974    2.178    2337.419   215.795
 2367   4.303   4.093   34.974    2.179    2338.402   215.773
 2368   4.303   4.093   34.974    2.180    2339.384   215.780
 2369   4.303   4.093   34.974    2.180    2340.367   215.719
 2370   4.303   4.093   34.974    2.181    2341.349   215.783
 2371   4.303   4.093   34.974    2.181    2342.332   215.745
 2372   4.303   4.092   34.974    2.182    2343.314   215.739
 2373   4.303   4.092   34.974    2.183    2344.297   215.774
 2374   4.303   4.092   34.974    2.183    2345.279   215.815
 2375   4.303   4.092   34.974    2.184    2346.261   215.854
 2376   4.303   4.092   34.974    2.184    2347.244   215.800
 2377   4.303   4.092   34.974    2.185    2348.226   215.779
 2378   4.303   4.092   34.974    2.185    2349.209   215.849
 2379   4.303   4.092   34.974    2.186    2350.191   215.795
 2380   4.303   4.092   34.974    2.187    2351.174   215.837
 2381   4.303   4.092   34.974    2.187    2352.156   215.795
 2382   4.303   4.092   34.974    2.188    2353.138   215.800
 2383   4.303   4.091   34.974    2.188    2354.121   215.816
 2384   4.303   4.091   34.974    2.189    2355.103   215.839
 2385   4.303   4.091   34.974    2.190    2356.086   215.825
 2386   4.303   4.091   34.974    2.190    2357.068   215.805
 2387   4.303   4.091   34.974    2.191    2358.050   215.788
 2388   4.303   4.091   34.974    2.191    2359.033   215.767
 2389   4.303   4.091   34.974    2.192    2360.015   215.819
 2390   4.303   4.091   34.974    2.193    2360.997   215.879
 2391   4.303   4.091   34.974    2.193    2361.980   215.856
 2392   4.303   4.091   34.974    2.194    2362.962   215.843
 2393   4.303   4.091   34.974    2.194    2363.944   215.859
 2394   4.303   4.091   34.974    2.195    2364.927   215.911
 2395   4.303   4.091   34.974    2.195    2365.909   215.835
 2396   4.303   4.091   34.974    2.196    2366.892   215.874
 2397   4.303   4.090   34.974    2.197    2367.874   215.792
 2398   4.303   4.090   34.974    2.197    2368.856   215.814
 2399   4.303   4.090   34.974    2.198    2369.839   215.822
 2400   4.303   4.090   34.974    2.198    2370.821   215.848
 2401   4.303   4.090   34.974    2.199    2371.803   215.869
 2402   4.303   4.090   34.974    2.200    2372.785   215.827
 2403   4.303   4.090   34.974    2.200    2373.768   215.804
 2404   4.303   4.090   34.974    2.201    2374.750   215.803
 2405   4.303   4.090   34.974    2.201    2375.732   215.831
 2406   4.304   4.090   34.974    2.202    2376.715   215.866
 2407   4.304   4.090   34.974    2.203    2377.697   215.948
 2408   4.304   4.090   34.974    2.203    2378.679   215.941
 2409   4.304   4.090   34.974    2.204    2379.662   215.875
 2410   4.304   4.090   34.974    2.204    2380.644   215.885
 2411   4.304   4.090   34.974    2.205    2381.626   215.888
 2412   4.304   4.090   34.974    2.205    2382.608   215.838
 2413   4.304   4.089   34.974    2.206    2383.591   215.875
 2414   4.304   4.090   34.974    2.207    2384.573   215.924
 2415   4.304   4.090   34.974    2.207    2385.555   215.976
 2416   4.304   4.089   34.974    2.208    2386.537   216.001
 2417   4.304   4.089   34.974    2.208    2387.520   215.978
 2418   4.305   4.089   34.974    2.209    2388.502   215.961
 2419   4.305   4.089   34.974    2.210    2389.484   215.981
 2420   4.305   4.089   34.974    2.210    2390.466   216.029
 2421   4.305   4.089   34.974    2.211    2391.449   216.048
 2422   4.305   4.089   34.974    2.211    2392.431   215.922
 2423   4.305   4.089   34.974    2.212    2393.413   216.050
 2424   4.305   4.089   34.974    2.213    2394.395   216.070
 2425   4.305   4.089   34.974    2.213    2395.377   216.027
 2426   4.305   4.089   34.974    2.214    2396.360   215.952
 2427   4.305   4.089   34.974    2.214    2397.342   216.056
 2428   4.305   4.089   34.974    2.215    2398.324   216.051
 2429   4.305   4.089   34.974    2.215    2399.306   215.907
 2430   4.306   4.089   34.974    2.216    2400.288   215.895
 2431   4.306   4.089   34.974    2.217    2401.271   216.029
 2432   4.306   4.089   34.974    2.217    2402.253   216.063
 2433   4.306   4.089   34.974    2.218    2403.235   216.068
 2434   4.306   4.089   34.974    2.218    2404.217   215.996
 2435   4.306   4.089   34.974    2.219    2405.199   215.937
 2436   4.306   4.089   34.974    2.220    2406.181   215.891
 2437   4.306   4.089   34.974    2.220    2407.164   215.983
 2438   4.306   4.089   34.974    2.221    2408.146   216.063
 2439   4.306   4.089   34.974    2.221    2409.128   216.012
 2440   4.306   4.089   34.974    2.222    2410.110   215.980
 2441   4.306   4.089   34.974    2.223    2411.092   215.979
 2442   4.307   4.089   34.974    2.223    2412.074   215.975
 2443   4.307   4.089   34.974    2.224    2413.056   215.983
 2444   4.307   4.089   34.974    2.224    2414.039   216.146
 2445   4.307   4.089   34.974    2.225    2415.021   216.143
 2446   4.307   4.089   34.974    2.226    2416.003   216.160
 2447   4.307   4.089   34.974    2.226    2416.985   216.042
 2448   4.307   4.089   34.974    2.227    2417.967   216.056
 2449   4.307   4.089   34.974    2.227    2418.949   216.060
 2450   4.307   4.089   34.974    2.228    2419.931   216.087
 2451   4.307   4.089   34.974    2.229    2420.913   216.020
 2452   4.307   4.089   34.974    2.229    2421.895   215.977
 2453   4.307   4.089   34.974    2.230    2422.878   215.952
 2454   4.307   4.088   34.974    2.230    2423.860   215.978
 2455   4.308   4.089   34.974    2.231    2424.842   216.022
 2456   4.308   4.088   34.974    2.231    2425.824   216.074
 2457   4.308   4.088   34.974    2.232    2426.806   216.081
 2458   4.308   4.088   34.974    2.233    2427.788   216.033
 2459   4.308   4.088   34.974    2.233    2428.770   216.017
 2460   4.308   4.088   34.974    2.234    2429.752   215.931
 2461   4.308   4.088   34.974    2.234    2430.734   215.947
 2462   4.308   4.088   34.974    2.235    2431.716   215.977
 2463   4.308   4.088   34.974    2.236    2432.698   216.063
 2464   4.308   4.088   34.974    2.236    2433.680   216.055
 2465   4.308   4.088   34.974    2.237    2434.662   216.030
 2466   4.308   4.088   34.974    2.237    2435.644   216.009
 2467   4.308   4.088   34.974    2.238    2436.626   215.951
 2468   4.308   4.088   34.974    2.239    2437.608   215.928
 2469   4.309   4.088   34.974    2.239    2438.590   215.966
 2470   4.309   4.088   34.974    2.240    2439.572   216.059
 2471   4.309   4.088   34.974    2.240    2440.554   216.090
 2472   4.309   4.088   34.974    2.241    2441.536   216.124
 2473   4.309   4.088   34.974    2.242    2442.518   216.152
 2474   4.309   4.088   34.974    2.242    2443.500   216.184
 2475   4.309   4.088   34.974    2.243    2444.482   215.999
 2476   4.309   4.088   34.974    2.243    2445.464   215.888
 2477   4.309   4.088   34.974    2.244    2446.446   215.918
 2478   4.309   4.088   34.974    2.245    2447.428   216.013
 2479   4.309   4.088   34.974    2.245    2448.410   216.109
 2480   4.309   4.088   34.974    2.246    2449.392   216.144
 2481   4.309   4.088   34.974    2.246    2450.374   216.152
 2482   4.310   4.088   34.974    2.247    2451.356   216.134
 2483   4.310   4.088   34.974    2.248    2452.338   216.047
 2484   4.310   4.088   34.974    2.248    2453.320   215.933
 2485   4.310   4.087   34.974    2.249    2454.302   215.958
 2486   4.310   4.087   34.974    2.249    2455.284   216.099
 2487   4.310   4.087   34.974    2.250    2456.266   216.103
 2488   4.310   4.087   34.974    2.251    2457.248   216.076
 2489   4.310   4.087   34.974    2.251    2458.230   215.996
 2490   4.310   4.087   34.974    2.252    2459.212   216.040
 2491   4.310   4.087   34.974    2.252    2460.193   216.118
 2492   4.310   4.087   34.974    2.253    2461.175   216.182
 2493   4.310   4.087   34.974    2.254    2462.157   216.105
 2494   4.310   4.087   34.974    2.254    2463.139   216.069
 2495   4.310   4.087   34.974    2.255    2464.121   216.093
 2496   4.310   4.087   34.974    2.255    2465.103   216.134
 2497   4.310   4.087   34.974    2.256    2466.085   216.115
 2498   4.310   4.087   34.974    2.257    2467.067   216.086
 2499   4.310   4.087   34.974    2.257    2468.049   216.058
 2500   4.310   4.087   34.974    2.258    2469.030   216.126
 2501   4.310   4.086   34.974    2.258    2470.012   216.042
 2502   4.310   4.086   34.974    2.259    2470.994   216.059
 2503   4.311   4.086   34.974    2.259    2471.976   216.104
 2504   4.311   4.086   34.974    2.260    2472.958   216.140
 2505   4.311   4.086   34.974    2.261    2473.940   216.130
 2506   4.311   4.086   34.974    2.261    2474.922   216.203
 2507   4.311   4.086   34.974    2.262    2475.903   216.240
 2508   4.311   4.086   34.974    2.262    2476.885   216.112
 2509   4.311   4.086   34.974    2.263    2477.867   216.117
 2510   4.311   4.086   34.974    2.264    2478.849   216.153
 2511   4.311   4.086   34.974    2.264    2479.831   216.139
 2512   4.311   4.086   34.974    2.265    2480.813   216.160
 2513   4.311   4.086   34.974    2.265    2481.794   216.208
 2514   4.311   4.086   34.974    2.266    2482.776   216.167
 2515   4.311   4.086   34.974    2.267    2483.758   216.051
 2516   4.312   4.086   34.974    2.267    2484.740   216.135
 2517   4.312   4.086   34.974    2.268    2485.722   216.073
 2518   4.312   4.086   34.974    2.268    2486.703   216.115
 2519   4.312   4.086   34.974    2.269    2487.685   216.158
 2520   4.312   4.086   34.974    2.270    2488.667   216.176
 2521   4.312   4.086   34.974    2.270    2489.649   216.251
 2522   4.312   4.086   34.974    2.271    2490.631   216.218
 2523   4.312   4.086   34.974    2.271    2491.612   216.261
 2524   4.312   4.086   34.974    2.272    2492.594   216.269
 2525   4.312   4.086   34.974    2.273    2493.576   216.248
 2526   4.312   4.085   34.974    2.273    2494.558   216.280
 2527   4.312   4.085   34.974    2.274    2495.539   216.259
 2528   4.312   4.085   34.974    2.274    2496.521   216.228
 2529   4.313   4.085   34.974    2.275    2497.503   216.277
 2530   4.313   4.085   34.974    2.276    2498.485   216.253
 2531   4.313   4.086   34.974    2.276    2499.466   216.330
 2532   4.313   4.086   34.974    2.277    2500.448   216.315
 2533   4.313   4.086   34.974    2.277    2501.430   216.357
 2534   4.313   4.086   34.974    2.278    2502.412   216.286
 2535   4.313   4.086   34.974    2.279    2503.393   216.322
 2536   4.313   4.086   34.974    2.279    2504.375   216.303
 2537   4.313   4.086   34.974    2.280    2505.357   216.236
 2538   4.314   4.086   34.974    2.280    2506.338   216.312
 2539   4.314   4.085   34.974    2.281    2507.320   216.283
 2540   4.314   4.085   34.974    2.282    2508.302   216.345
 2541   4.314   4.085   34.974    2.282    2509.283   216.362
 2542   4.314   4.085   34.974    2.283    2510.265   216.327
 2543   4.314   4.085   34.974    2.284    2511.247   216.315
 2544   4.314   4.085   34.974    2.284    2512.229   216.345
 2545   4.314   4.085   34.974    2.285    2513.210   216.311
 2546   4.314   4.085   34.974    2.285    2514.192   216.431
 2547   4.314   4.085   34.974    2.286    2515.174   216.316
 2548   4.314   4.085   34.974    2.287    2516.155   216.384
 2549   4.314   4.085   34.974    2.287    2517.137   216.329
 2550   4.314   4.085   34.974    2.288    2518.118   216.327
 2551   4.314   4.085   34.974    2.288    2519.100   216.296
 2552   4.314   4.085   34.974    2.289    2520.082   216.267
 2553   4.314   4.085   34.974    2.290    2521.063   216.345
 2554   4.314   4.085   34.974    2.290    2522.045   216.325
 2555   4.314   4.085   34.974    2.291    2523.027   216.334
 2556   4.314   4.085   34.974    2.291    2524.008   216.368
 2557   4.314   4.084   34.974    2.292    2524.990   216.404
 2558   4.314   4.084   34.974    2.293    2525.972   216.431
 2559   4.314   4.084   34.974    2.293    2526.953   216.347
 2560   4.314   4.084   34.974    2.294    2527.935   216.385
 2561   4.314   4.084   34.975    2.294    2528.916   216.236
 2562   4.315   4.084   34.974    2.295    2529.898   216.267
 2563   4.315   4.084   34.975    2.296    2530.880   216.305
 2564   4.315   4.084   34.974    2.296    2531.861   216.323
 2565   4.315   4.084   34.974    2.297    2532.843   216.383
 2566   4.315   4.084   34.974    2.297    2533.824   216.356
 2567   4.315   4.084   34.975    2.298    2534.806   216.361
 2568   4.315   4.084   34.974    2.299    2535.787   216.374
 2569   4.315   4.084   34.974    2.299    2536.769   216.338
 2570   4.315   4.084   34.975    2.300    2537.751   216.359
 2571   4.315   4.084   34.975    2.300    2538.732   216.358
 2572   4.315   4.084   34.975    2.301    2539.714   216.412
 2573   4.316   4.084   34.974    2.302    2540.695   216.433
 2574   4.316   4.084   34.974    2.302    2541.677   216.355
 2575   4.316   4.084   34.975    2.303    2542.658   216.352
 2576   4.316   4.084   34.974    2.303    2543.640   216.357
 2577   4.316   4.083   34.975    2.304    2544.621   216.311
 2578   4.316   4.083   34.975    2.305    2545.603   216.338
 2579   4.316   4.083   34.974    2.305    2546.584   216.356
 2580   4.316   4.083   34.974    2.306    2547.566   216.378
 2581   4.316   4.083   34.974    2.306    2548.547   216.364
 2582   4.316   4.083   34.975    2.307    2549.529   216.295
 2583   4.316   4.083   34.974    2.308    2550.510   216.358
 2584   4.316   4.083   34.975    2.308    2551.492   216.290
 2585   4.316   4.083   34.974    2.309    2552.473   216.325
 2586   4.316   4.083   34.975    2.309    2553.455   216.310
 2587   4.317   4.083   34.975    2.310    2554.436   216.288
 2588   4.317   4.083   34.974    2.311    2555.418   216.225
 2589   4.317   4.083   34.974    2.311    2556.399   216.243
 2590   4.317   4.083   34.974    2.312    2557.381   216.216
 2591   4.317   4.083   34.975    2.313    2558.362   216.265
 2592   4.317   4.083   34.975    2.313    2559.344   216.306
 2593   4.317   4.083   34.975    2.314    2560.325   216.305
 2594   4.317   4.083   34.974    2.314    2561.307   216.325
 2595   4.317   4.083   34.975    2.315    2562.288   216.333
 2596   4.317   4.083   34.975    2.316    2563.270   216.274
 2597   4.317   4.083   34.974    2.316    2564.251   216.234
 2598   4.317   4.083   34.975    2.317    2565.232   216.220
 2599   4.317   4.083   34.975    2.317    2566.214   216.280
 2600   4.317   4.083   34.975    2.318    2567.195   216.340
 2601   4.317   4.083   34.975    2.319    2568.177   216.343
 2602   4.317   4.082   34.974    2.319    2569.158   216.289
 2603   4.317   4.082   34.974    2.320    2570.140   216.272
 2604   4.317   4.082   34.974    2.320    2571.121   216.269
 2605   4.317   4.082   34.974    2.321    2572.102   216.279
 2606   4.317   4.082   34.975    2.322    2573.084   216.259
 2607   4.317   4.082   34.974    2.322    2574.065   216.302
 2608   4.317   4.082   34.974    2.323    2575.047   216.288
 2609   4.317   4.082   34.974    2.323    2576.028   216.284
 2610   4.317   4.082   34.974    2.324    2577.009   216.228
 2611   4.317   4.082   34.974    2.325    2577.991   216.163
 2612   4.318   4.082   34.974    2.325    2578.972   216.171
 2613   4.318   4.081   34.974    2.326    2579.953   216.173
 2614   4.318   4.081   34.974    2.327    2580.935   216.169
 2615   4.318   4.081   34.974    2.327    2581.916   216.131
 2616   4.318   4.081   34.974    2.328    2582.898   216.111
 2617   4.318   4.081   34.975    2.328    2583.879   216.114
 2618   4.318   4.081   34.974    2.329    2584.860   216.116
 2619   4.318   4.082   34.974    2.330    2585.842   216.118
 2620   4.318   4.082   34.974    2.330    2586.823   216.157
 2621   4.319   4.082   34.974    2.331    2587.804   216.140
 2622   4.319   4.082   34.974    2.331    2588.786   216.114
 2623   4.319   4.082   34.974    2.332    2589.767   216.084
 2624   4.319   4.081   34.974    2.333    2590.748   216.126
 2625   4.319   4.081   34.974    2.333    2591.730   216.166
 2626   4.319   4.081   34.974    2.334    2592.711   216.192
 2627   4.319   4.081   34.974    2.334    2593.692   216.227
 2628   4.319   4.081   34.975    2.335    2594.673   216.265
 2629   4.319   4.082   34.975    2.336    2595.655   216.276
 2630   4.320   4.082   34.975    2.336    2596.636   216.273
 2631   4.320   4.082   34.975    2.337    2597.617   216.250
 2632   4.320   4.082   34.975    2.337    2598.599   216.258
 2633   4.320   4.082   34.975    2.338    2599.580   216.207
 2634   4.320   4.082   34.975    2.339    2600.561   216.234
 2635   4.320   4.082   34.975    2.339    2601.542   216.249
 2636   4.320   4.082   34.975    2.340    2602.524   216.298
 2637   4.320   4.082   34.975    2.341    2603.505   216.290
 2638   4.321   4.082   34.975    2.341    2604.486   216.325
 2639   4.321   4.082   34.975    2.342    2605.467   216.360
 2640   4.321   4.081   34.975    2.342    2606.449   216.383
 2641   4.321   4.081   34.975    2.343    2607.430   216.384
 2642   4.321   4.081   34.975    2.344    2608.411   216.323
 2643   4.321   4.081   34.975    2.344    2609.392   216.302
 2644   4.321   4.081   34.975    2.345    2610.374   216.290
 2645   4.321   4.081   34.975    2.345    2611.355   216.305
 2646   4.321   4.081   34.975    2.346    2612.336   216.312
 2647   4.321   4.081   34.975    2.347    2613.317   216.351
 2648   4.321   4.081   34.975    2.347    2614.299   216.408
 2649   4.321   4.081   34.974    2.348    2615.280   216.404
 2650   4.321   4.081   34.974    2.349    2616.261   216.377
 2651   4.321   4.081   34.975    2.349    2617.242   216.331
 2652   4.321   4.081   34.975    2.350    2618.223   216.304
 2653   4.321   4.081   34.975    2.350    2619.205   216.273
 2654   4.321   4.081   34.975    2.351    2620.186   216.331
 2655   4.322   4.081   34.975    2.352    2621.167   216.329
 2656   4.322   4.081   34.974    2.352    2622.148   216.327
 2657   4.322   4.081   34.975    2.353    2623.129   216.301
 2658   4.322   4.081   34.975    2.353    2624.110   216.305
 2659   4.322   4.081   34.975    2.354    2625.092   216.301
 2660   4.322   4.081   34.975    2.355    2626.073   216.269
 2661   4.322   4.081   34.975    2.355    2627.054   216.296
 2662   4.322   4.081   34.975    2.356    2628.035   216.354
 2663   4.322   4.081   34.975    2.356    2629.016   216.391
 2664   4.322   4.081   34.975    2.357    2629.997   216.429
 2665   4.322   4.081   34.975    2.358    2630.978   216.406
 2666   4.323   4.081   34.975    2.358    2631.960   216.352
 2667   4.323   4.081   34.975    2.359    2632.941   216.244
 2668   4.323   4.081   34.975    2.360    2633.922   216.217
 2669   4.323   4.081   34.975    2.360    2634.903   216.274
 2670   4.323   4.081   34.975    2.361    2635.884   216.318
 2671   4.323   4.081   34.975    2.361    2636.865   216.251
 2672   4.323   4.081   34.975    2.362    2637.846   216.303
 2673   4.324   4.081   34.975    2.363    2638.827   216.254
 2674   4.324   4.081   34.975    2.363    2639.808   216.250
 2675   4.324   4.081   34.975    2.364    2640.790   216.289
 2676   4.324   4.081   34.975    2.364    2641.771   216.338
 2677   4.324   4.081   34.975    2.365    2642.752   216.344
 2678   4.324   4.081   34.975    2.366    2643.733   216.402
 2679   4.324   4.081   34.975    2.366    2644.714   216.363
 2680   4.324   4.081   34.975    2.367    2645.695   216.421
 2681   4.324   4.081   34.975    2.368    2646.676   216.358
 2682   4.324   4.081   34.975    2.368    2647.657   216.324
 2683   4.325   4.081   34.975    2.369    2648.638   216.344
 2684   4.325   4.081   34.975    2.369    2649.619   216.385
 2685   4.325   4.081   34.975    2.370    2650.600   216.400
 2686   4.325   4.081   34.975    2.371    2651.581   216.363
 2687   4.325   4.081   34.975    2.371    2652.562   216.367
 2688   4.325   4.081   34.975    2.372    2653.543   216.434
 2689   4.325   4.081   34.975    2.372    2654.524   216.470
 2690   4.326   4.081   34.975    2.373    2655.505   216.508
 2691   4.326   4.081   34.975    2.374    2656.486   216.485
 2692   4.326   4.081   34.975    2.374    2657.467   216.431
 2693   4.326   4.081   34.975    2.375    2658.448   216.388
 2694   4.326   4.081   34.975    2.376    2659.429   216.360
 2695   4.326   4.081   34.975    2.376    2660.410   216.433
 2696   4.326   4.081   34.975    2.377    2661.391   216.446
 2697   4.327   4.081   34.975    2.377    2662.372   216.492
 2698   4.327   4.081   34.975    2.378    2663.353   216.496
 2699   4.327   4.081   34.975    2.379    2664.334   216.531
 2700   4.327   4.081   34.975    2.379    2665.315   216.548
 2701   4.327   4.081   34.975    2.380    2666.296   216.539
 2702   4.328   4.081   34.975    2.381    2667.277   216.570
 2703   4.328   4.081   34.975    2.381    2668.258   216.510
 2704   4.328   4.081   34.975    2.382    2669.239   216.507
 2705   4.328   4.082   34.975    2.382    2670.220   216.533
 2706   4.328   4.081   34.975    2.383    2671.201   216.603
 2707   4.328   4.081   34.975    2.384    2672.182   216.605
 2708   4.328   4.081   34.975    2.384    2673.163   216.660
 2709   4.328   4.081   34.975    2.385    2674.144   216.667
 2710   4.328   4.081   34.975    2.385    2675.125   216.726
 2711   4.328   4.081   34.975    2.386    2676.106   216.694
 2712   4.329   4.081   34.975    2.387    2677.087   216.697
 2713   4.329   4.081   34.975    2.387    2678.068   216.714
 2714   4.329   4.081   34.975    2.388    2679.049   216.675
 2715   4.329   4.081   34.975    2.389    2680.030   216.682
 2716   4.329   4.081   34.975    2.389    2681.011   216.655
 2717   4.329   4.081   34.975    2.390    2681.991   216.650
 2718   4.329   4.081   34.975    2.390    2682.972   216.645
 2719   4.329   4.081   34.975    2.391    2683.953   216.664
 2720   4.329   4.081   34.975    2.392    2684.934   216.679
 2721   4.330   4.081   34.975    2.392    2685.915   216.728
 2722   4.330   4.081   34.975    2.393    2686.896   216.704
 2723   4.330   4.081   34.975    2.394    2687.877   216.720
 2724   4.330   4.081   34.975    2.394    2688.858   216.708
 2725   4.330   4.081   34.975    2.395    2689.839   216.712
 2726   4.330   4.081   34.975    2.395    2690.819   216.765
 2727   4.330   4.081   34.975    2.396    2691.800   216.757
 2728   4.330   4.081   34.975    2.397    2692.781   216.772
 2729   4.330   4.081   34.975    2.397    2693.762   216.745
 2730   4.330   4.081   34.975    2.398    2694.743   216.737
 2731   4.330   4.081   34.975    2.398    2695.724   216.741
 2732   4.330   4.081   34.975    2.399    2696.704   216.745
 2733   4.331   4.081   34.975    2.400    2697.685   216.707
 2734   4.331   4.081   34.975    2.400    2698.666   216.696
 2735   4.331   4.081   34.975    2.401    2699.647   216.711
 2736   4.331   4.081   34.975    2.402    2700.628   216.690
 2737   4.331   4.081   34.975    2.402    2701.609   216.763
 2738   4.331   4.081   34.975    2.403    2702.589   216.762
 2739   4.331   4.081   34.975    2.403    2703.570   216.821
 2740   4.331   4.081   34.975    2.404    2704.551   216.817
 2741   4.331   4.081   34.975    2.405    2705.532   216.767
 2742   4.331   4.081   34.975    2.405    2706.513   216.688
 2743   4.331   4.081   34.975    2.406    2707.493   216.661
 2744   4.331   4.080   34.975    2.407    2708.474   216.677
 2745   4.331   4.080   34.975    2.407    2709.455   216.718
 2746   4.331   4.080   34.975    2.408    2710.436   216.751
 2747   4.332   4.080   34.975    2.408    2711.417   216.770
 2748   4.332   4.080   34.975    2.409    2712.397   216.719
 2749   4.332   4.081   34.975    2.410    2713.378   216.675
 2750   4.332   4.081   34.975    2.410    2714.359   216.695
 2751   4.332   4.081   34.975    2.411    2715.340   216.709
 2752   4.332   4.080   34.975    2.412    2716.320   216.809
 2753   4.332   4.080   34.975    2.412    2717.301   216.792
 2754   4.332   4.080   34.975    2.413    2718.282   216.761
 2755   4.332   4.080   34.975    2.413    2719.263   216.784
 2756   4.332   4.080   34.975    2.414    2720.243   216.769
 2757   4.333   4.080   34.975    2.415    2721.224   216.763
 2758   4.333   4.080   34.975    2.415    2722.205   216.756
 2759   4.333   4.080   34.975    2.416    2723.185   216.696
 2760   4.333   4.080   34.975    2.417    2724.166   216.707
 2761   4.333   4.080   34.975    2.417    2725.147   216.737
 2762   4.333   4.080   34.975    2.418    2726.128   216.791
 2763   4.333   4.080   34.975    2.418    2727.108   216.742
 2764   4.333   4.080   34.975    2.419    2728.089   216.782
 2765   4.333   4.080   34.975    2.420    2729.070   216.804
 2766   4.334   4.080   34.975    2.420    2730.050   216.744
 2767   4.334   4.080   34.975    2.421    2731.031   216.764
 2768   4.334   4.080   34.975    2.422    2732.012   216.748
 2769   4.334   4.080   34.975    2.422    2732.992   216.750
 2770   4.334   4.080   34.975    2.423    2733.973   216.792
 2771   4.334   4.080   34.975    2.423    2734.954   216.858
 2772   4.334   4.080   34.975    2.424    2735.934   216.785
 2773   4.334   4.080   34.975    2.425    2736.915   216.802
 2774   4.334   4.080   34.975    2.425    2737.896   216.785
 2775   4.335   4.080   34.975    2.426    2738.876   216.784
 2776   4.335   4.080   34.975    2.427    2739.857   216.776
 2777   4.335   4.080   34.975    2.427    2740.838   216.799
 2778   4.335   4.080   34.975    2.428    2741.818   216.801
 2779   4.335   4.080   34.975    2.428    2742.799   216.781
 2780   4.335   4.080   34.975    2.429    2743.779   216.744
 2781   4.335   4.080   34.975    2.430    2744.760   216.716
 2782   4.335   4.080   34.975    2.430    2745.741   216.766
 2783   4.335   4.080   34.975    2.431    2746.721   216.768
 2784   4.336   4.080   34.975    2.432    2747.702   216.739
 2785   4.336   4.080   34.975    2.432    2748.683   216.767
 2786   4.336   4.080   34.975    2.433    2749.663   216.742
 2787   4.336   4.080   34.975    2.433    2750.644   216.797
 2788   4.336   4.080   34.975    2.434    2751.624   216.724
 2789   4.336   4.080   34.975    2.435    2752.605   216.751
 2790   4.336   4.080   34.975    2.435    2753.585   216.711
 2791   4.336   4.080   34.975    2.436    2754.566   216.711
 2792   4.336   4.080   34.975    2.437    2755.547   216.772
 2793   4.336   4.080   34.975    2.437    2756.527   216.805
 2794   4.337   4.080   34.975    2.438    2757.508   216.816
 2795   4.337   4.080   34.975    2.438    2758.488   216.764
 2796   4.337   4.080   34.975    2.439    2759.469   216.788
 2797   4.337   4.080   34.975    2.440    2760.449   216.786
 2798   4.337   4.080   34.975    2.440    2761.430   216.664
 2799   4.337   4.080   34.975    2.441    2762.410   216.704
 2800   4.337   4.080   34.975    2.442    2763.391   216.726
 2801   4.337   4.080   34.975    2.442    2764.372   216.800
 2802   4.337   4.080   34.975    2.443    2765.352   216.804
 2803   4.338   4.080   34.975    2.443    2766.333   216.835
 2804   4.338   4.080   34.975    2.444    2767.313   216.804
 2805   4.338   4.080   34.975    2.445    2768.294   216.778
 2806   4.338   4.080   34.975    2.445    2769.274   216.732
 2807   4.338   4.080   34.975    2.446    2770.255   216.774
 2808   4.338   4.080   34.975    2.447    2771.235   216.819
 2809   4.338   4.080   34.975    2.447    2772.216   216.816
 2810   4.338   4.080   34.975    2.448    2773.196   216.785
 2811   4.339   4.080   34.975    2.449    2774.177   216.840
 2812   4.339   4.080   34.975    2.449    2775.157   216.809
 2813   4.339   4.080   34.975    2.450    2776.138   216.778
 2814   4.339   4.080   34.975    2.450    2777.118   216.735
 2815   4.339   4.080   34.975    2.451    2778.099   216.773
 2816   4.339   4.080   34.975    2.452    2779.079   216.814
 2817   4.339   4.080   34.975    2.452    2780.059   216.820
 2818   4.339   4.080   34.975    2.453    2781.040   216.827
 2819   4.339   4.080   34.975    2.454    2782.020   216.838
 2820   4.340   4.080   34.975    2.454    2783.001   216.869
 2821   4.340   4.080   34.975    2.455    2783.981   216.895
 2822   4.340   4.080   34.975    2.455    2784.962   216.823
 2823   4.340   4.080   34.975    2.456    2785.942   216.851
 2824   4.340   4.080   34.975    2.457    2786.923   216.854
 2825   4.340   4.080   34.975    2.457    2787.903   216.871
 2826   4.340   4.080   34.975    2.458    2788.883   216.808
 2827   4.340   4.080   34.975    2.459    2789.864   216.851
 2828   4.340   4.080   34.975    2.459    2790.844   216.854
 2829   4.340   4.080   34.975    2.460    2791.825   216.884
 2830   4.341   4.080   34.975    2.460    2792.805   216.843
 2831   4.341   4.080   34.975    2.461    2793.785   216.834
 2832   4.341   4.080   34.975    2.462    2794.766   216.758
 2833   4.341   4.080   34.975    2.462    2795.746   216.761
 2834   4.341   4.080   34.975    2.463    2796.727   216.835
