 station cast   lat    long    jday   mo/da/yr   gmt
 2661   4.334   4.093   34.974    2.654    2627.253   214.870
 2662   4.334   4.093   34.974    2.654    2628.234   214.859
 2663   4.334   4.093   34.974    2.655    2629.215   214.824
 2664   4.335   4.093   34.974    2.655    2630.197   214.808
 2665   4.335   4.093   34.974    2.656    2631.178   214.792
 2666   4.335   4.093   34.974    2.657    2632.159   214.803
 2667   4.335   4.093   34.974    2.657    2633.140   214.833
 2668   4.335   4.093   34.974    2.658    2634.122   214.882
 2669   4.335   4.093   34.974    2.659    2635.103   214.923
 2670   4.335   4.093   34.974    2.659    2636.084   214.915
 2671   4.335   4.093   34.974    2.660    2637.065   214.872
 2672   4.335   4.093   34.974    2.660    2638.046   214.854
 2673   4.335   4.092   34.974    2.661    2639.027   214.797
 2674   4.336   4.092   34.974    2.662    2640.009   214.839
 2675   4.336   4.093   34.974    2.662    2640.990   214.816
 2676   4.336   4.093   34.974    2.663    2641.971   214.861
 2677   4.336   4.093   34.974    2.663    2642.952   214.848
 2678   4.336   4.092   34.974    2.664    2643.933   214.873
 2679   4.336   4.092   34.974    2.665    2644.914   214.810
 2680   4.336   4.092   34.974    2.665    2645.896   214.771
 2681   4.336   4.092   34.974    2.666    2646.877   214.762
 2682   4.337   4.093   34.974    2.667    2647.858   214.776
 2683   4.337   4.093   34.974    2.667    2648.839   214.849
 2684   4.337   4.093   34.974    2.668    2649.820   214.823
 2685   4.337   4.092   34.974    2.668    2650.801   214.850
 2686   4.337   4.092   34.974    2.669    2651.782   214.789
 2687   4.337   4.092   34.974    2.670    2652.763   214.786
 2688   4.337   4.092   34.974    2.670    2653.745   214.802
 2689   4.337   4.092   34.974    2.671    2654.726   214.886
 2690   4.337   4.092   34.974    2.671    2655.707   214.867
 2691   4.337   4.092   34.974    2.672    2656.688   214.867
 2692   4.337   4.092   34.974    2.673    2657.669   214.882
 2693   4.337   4.092   34.974    2.673    2658.650   214.800
 2694   4.337   4.092   34.974    2.674    2659.631   214.811
 2695   4.337   4.092   34.974    2.675    2660.612   214.891
 2696   4.337   4.092   34.974    2.675    2661.593   214.830
 2697   4.337   4.092   34.974    2.676    2662.574   214.882
 2698   4.337   4.092   34.974    2.676    2663.555   214.895
 2699   4.337   4.092   34.974    2.677    2664.536   214.895
 2700   4.338   4.092   34.974    2.678    2665.517   214.883
 2701   4.338   4.092   34.974    2.678    2666.499   214.923
 2702   4.338   4.091   34.974    2.679    2667.480   214.812
 2703   4.338   4.091   34.974    2.680    2668.461   214.872
 2704   4.338   4.091   34.974    2.680    2669.442   214.802
 2705   4.338   4.091   34.974    2.681    2670.423   214.835
 2706   4.338   4.091   34.974    2.681    2671.404   214.893
 2707   4.338   4.091   34.974    2.682    2672.385   214.889
 2708   4.338   4.091   34.974    2.683    2673.366   214.933
 2709   4.338   4.091   34.974    2.683    2674.347   214.905
 2710   4.338   4.091   34.974    2.684    2675.328   214.960
 2711   4.338   4.091   34.974    2.685    2676.309   214.924
 2712   4.338   4.091   34.974    2.685    2677.290   214.946
 2713   4.339   4.091   34.974    2.686    2678.271   214.917
 2714   4.339   4.091   34.974    2.686    2679.252   214.882
 2715   4.339   4.091   34.974    2.687    2680.233   214.887
 2716   4.339   4.091   34.974    2.688    2681.214   214.932
 2717   4.339   4.091   34.974    2.688    2682.195   214.932
 2718   4.339   4.091   34.974    2.689    2683.176   214.936
 2719   4.339   4.091   34.974    2.689    2684.157   214.922
 2720   4.339   4.091   34.974    2.690    2685.138   214.970
 2721   4.340   4.091   34.974    2.691    2686.119   214.877
 2722   4.340   4.091   34.974    2.691    2687.100   214.942
 2723   4.340   4.091   34.974    2.692    2688.081   214.862
 2724   4.339   4.091   34.974    2.693    2689.061   214.984
 2725   4.340   4.091   34.974    2.693    2690.042   214.902
 2726   4.340   4.091   34.974    2.694    2691.023   214.999
 2727   4.340   4.091   34.974    2.694    2692.004   214.898
 2728   4.340   4.091   34.974    2.695    2692.985   214.928
 2729   4.340   4.090   34.974    2.696    2693.966   215.021
 2730   4.340   4.090   34.974    2.696    2694.947   214.919
 2731   4.340   4.090   34.974    2.697    2695.928   214.970
 2732   4.340   4.090   34.974    2.698    2696.909   214.912
 2733   4.340   4.090   34.974    2.698    2697.890   215.014
 2734   4.340   4.090   34.974    2.699    2698.871   214.994
 2735   4.340   4.090   34.974    2.699    2699.852   214.989
 2736   4.340   4.090   34.974    2.700    2700.833   215.060
 2737   4.340   4.090   34.974    2.701    2701.813   215.085
 2738   4.340   4.090   34.974    2.701    2702.794   215.079
 2739   4.341   4.090   34.974    2.702    2703.775   215.114
 2740   4.341   4.090   34.974    2.703    2704.756   215.091
 2741   4.341   4.090   34.974    2.703    2705.737   214.997
 2742   4.341   4.090   34.974    2.704    2706.718   215.044
 2743   4.341   4.090   34.974    2.704    2707.699   215.014
 2744   4.341   4.090   34.974    2.705    2708.680   215.005
 2745   4.341   4.090   34.974    2.706    2709.660   215.077
 2746   4.341   4.090   34.974    2.706    2710.641   215.049
 2747   4.341   4.090   34.974    2.707    2711.622   214.933
 2748   4.341   4.090   34.974    2.708    2712.603   214.947
 2749   4.341   4.090   34.974    2.708    2713.584   215.047
 2750   4.341   4.090   34.974    2.709    2714.565   215.004
 2751   4.342   4.090   34.974    2.709    2715.545   215.003
 2752   4.342   4.090   34.974    2.710    2716.526   215.053
 2753   4.342   4.090   34.974    2.711    2717.507   215.127
 2754   4.342   4.090   34.974    2.711    2718.488   215.049
 2755   4.342   4.090   34.974    2.712    2719.469   215.008
 2756   4.342   4.090   34.974    2.713    2720.449   215.010
 2757   4.342   4.090   34.974    2.713    2721.430   215.069
 2758   4.342   4.090   34.974    2.714    2722.411   215.002
 2759   4.342   4.090   34.974    2.714    2723.392   214.984
 2760   4.342   4.090   34.974    2.715    2724.373   215.061
 2761   4.343   4.090   34.974    2.716    2725.353   215.127
 2762   4.343   4.090   34.974    2.716    2726.334   215.149
 2763   4.343   4.090   34.974    2.717    2727.315   215.111
 2764   4.343   4.090   34.974    2.718    2728.296   215.005
 2765   4.343   4.090   34.974    2.718    2729.277   215.058
 2766   4.343   4.090   34.974    2.719    2730.257   215.092
 2767   4.343   4.090   34.974    2.719    2731.238   215.181
 2768   4.343   4.090   34.974    2.720    2732.219   215.143
 2769   4.343   4.089   34.974    2.721    2733.200   215.095
 2770   4.343   4.089   34.974    2.721    2734.180   215.072
 2771   4.343   4.089   34.974    2.722    2735.161   214.987
 2772   4.344   4.089   34.974    2.723    2736.142   215.000
 2773   4.344   4.089   34.974    2.723    2737.122   215.066
 2774   4.344   4.089   34.974    2.724    2738.103   215.236
 2775   4.344   4.090   34.974    2.724    2739.084   215.227
 2776   4.344   4.090   34.974    2.725    2740.065   215.109
 2777   4.344   4.089   34.974    2.726    2741.045   215.045
 2778   4.344   4.090   34.974    2.726    2742.026   215.062
 2779   4.344   4.089   34.974    2.727    2743.007   215.138
 2780   4.344   4.089   34.974    2.728    2743.987   215.070
 2781   4.345   4.090   34.974    2.728    2744.968   214.998
 2782   4.345   4.089   34.974    2.729    2745.949   214.980
 2783   4.345   4.089   34.974    2.730    2746.930   215.009
 2784   4.345   4.089   34.974    2.730    2747.910   215.085
 2785   4.345   4.089   34.974    2.731    2748.891   215.149
 2786   4.345   4.089   34.974    2.731    2749.872   215.050
 2787   4.345   4.089   34.974    2.732    2750.852   215.090
 2788   4.345   4.089   34.974    2.733    2751.833   214.994
 2789   4.345   4.089   34.974    2.733    2752.814   215.036
 2790   4.346   4.089   34.974    2.734    2753.794   215.003
 2791   4.346   4.089   34.974    2.735    2754.775   215.029
 2792   4.346   4.089   34.974    2.735    2755.756   215.064
 2793   4.346   4.089   34.974    2.736    2756.736   215.097
 2794   4.346   4.089   34.974    2.736    2757.717   215.116
 2795   4.346   4.089   34.974    2.737    2758.697   215.009
 2796   4.346   4.089   34.974    2.738    2759.678   215.017
 2797   4.346   4.089   34.974    2.738    2760.659   215.016
 2798   4.346   4.089   34.974    2.739    2761.639   214.994
 2799   4.346   4.089   34.974    2.740    2762.620   215.053
 2800   4.346   4.089   34.974    2.740    2763.601   215.090
 2801   4.346   4.089   34.974    2.741    2764.581   215.136
 2802   4.346   4.089   34.974    2.741    2765.562   215.175
 2803   4.346   4.089   34.974    2.742    2766.542   215.190
 2804   4.347   4.089   34.974    2.743    2767.523   215.224
 2805   4.347   4.089   34.974    2.743    2768.503   215.220
 2806   4.347   4.089   34.974    2.744    2769.484   215.247
 2807   4.347   4.089   34.974    2.745    2770.465   215.251
 2808   4.347   4.089   34.974    2.745    2771.445   215.111
 2809   4.347   4.089   34.974    2.746    2772.426   215.020
 2810   4.347   4.089   34.974    2.747    2773.406   215.034
 2811   4.347   4.089   34.974    2.747    2774.387   215.153
 2812   4.347   4.089   34.974    2.748    2775.367   215.227
 2813   4.347   4.089   34.974    2.748    2776.348   215.259
 2814   4.348   4.089   34.974    2.749    2777.329   215.300
 2815   4.348   4.089   34.974    2.750    2778.309   215.193
 2816   4.348   4.089   34.974    2.750    2779.290   215.040
 2817   4.348   4.089   34.974    2.751    2780.270   215.026
 2818   4.348   4.089   34.974    2.752    2781.251   215.105
 2819   4.348   4.089   34.974    2.752    2782.231   215.200
 2820   4.348   4.089   34.974    2.753    2783.212   215.257
 2821   4.348   4.088   34.974    2.753    2784.192   215.249
 2822   4.348   4.088   34.974    2.754    2785.173   215.199
 2823   4.348   4.088   34.974    2.755    2786.153   215.143
 2824   4.348   4.088   34.974    2.755    2787.134   215.091
 2825   4.348   4.088   34.974    2.756    2788.114   215.176
 2826   4.348   4.088   34.974    2.757    2789.095   215.291
 2827   4.348   4.088   34.974    2.757    2790.075   215.160
 2828   4.348   4.088   34.974    2.758    2791.056   215.162
 2829   4.348   4.088   34.974    2.759    2792.036   215.221
 2830   4.349   4.088   34.974    2.759    2793.017   215.257
 2831   4.349   4.088   34.974    2.760    2793.997   215.159
 2832   4.349   4.088   34.974    2.760    2794.978   215.076
 2833   4.349   4.088   34.974    2.761    2795.958   215.109
 2834   4.349   4.088   34.974    2.762    2796.939   215.228
 2835   4.349   4.088   34.974    2.762    2797.919   215.185
 2836   4.349   4.088   34.974    2.763    2798.900   215.210
 2837   4.349   4.088   34.974    2.764    2799.880   215.241
 2838   4.349   4.088   34.975    2.764    2800.860   215.262
 2839   4.349   4.088   34.974    2.765    2801.841   215.252
 2840   4.349   4.088   34.974    2.766    2802.821   215.246
 2841   4.349   4.088   34.975    2.766    2803.802   215.326
 2842   4.350   4.088   34.975    2.767    2804.782   215.212
 2843   4.350   4.088   34.974    2.767    2805.763   215.177
 2844   4.350   4.088   34.974    2.768    2806.743   215.191
 2845   4.350   4.088   34.974    2.769    2807.723   215.155
 2846   4.350   4.088   34.974    2.769    2808.704   215.229
 2847   4.350   4.088   34.974    2.770    2809.684   215.276
 2848   4.350   4.088   34.974    2.771    2810.665   215.238
 2849   4.351   4.088   34.974    2.771    2811.645   215.150
 2850   4.351   4.088   34.974    2.772    2812.625   215.198
 2851   4.351   4.088   34.975    2.773    2813.606   215.201
 2852   4.351   4.088   34.974    2.773    2814.586   215.246
 2853   4.351   4.088   34.974    2.774    2815.566   215.248
 2854   4.351   4.087   34.974    2.774    2816.547   215.250
 2855   4.350   4.087   34.975    2.775    2817.527   215.350
 2856   4.351   4.087   34.974    2.776    2818.508   215.249
 2857   4.350   4.087   34.975    2.776    2819.488   215.200
 2858   4.351   4.087   34.974    2.777    2820.468   215.311
 2859   4.351   4.087   34.975    2.778    2821.449   215.187
 2860   4.351   4.087   34.974    2.778    2822.429   215.297
 2861   4.351   4.087   34.975    2.779    2823.409   215.293
 2862   4.351   4.087   34.975    2.780    2824.390   215.302
 2863   4.351   4.087   34.975    2.780    2825.370   215.341
 2864   4.351   4.087   34.975    2.781    2826.350   215.344
 2865   4.351   4.087   34.975    2.781    2827.331   215.398
 2866   4.351   4.087   34.975    2.782    2828.311   215.380
 2867   4.352   4.087   34.975    2.783    2829.291   215.368
 2868   4.352   4.087   34.975    2.783    2830.272   215.255
 2869   4.352   4.087   34.975    2.784    2831.252   215.245
 2870   4.352   4.087   34.975    2.785    2832.232   215.334
 2871   4.352   4.087   34.975    2.785    2833.212   215.291
 2872   4.352   4.086   34.975    2.786    2834.193   215.401
 2873   4.352   4.086   34.975    2.787    2835.173   215.377
 2874   4.352   4.086   34.975    2.787    2836.153   215.454
 2875   4.352   4.086   34.975    2.788    2837.134   215.409
 2876   4.352   4.086   34.975    2.788    2838.114   215.488
 2877   4.352   4.086   34.975    2.789    2839.094   215.423
 2878   4.353   4.086   34.974    2.790    2840.074   215.432
 2879   4.353   4.086   34.975    2.790    2841.055   215.391
 2880   4.353   4.086   34.975    2.791    2842.035   215.383
 2881   4.353   4.086   34.975    2.792    2843.015   215.345
 2882   4.353   4.086   34.975    2.792    2843.995   215.407
 2883   4.353   4.086   34.974    2.793    2844.976   215.302
 2884   4.353   4.086   34.975    2.794    2845.956   215.263
 2885   4.353   4.086   34.975    2.794    2846.936   215.217
 2886   4.353   4.086   34.975    2.795    2847.916   215.339
 2887   4.353   4.086   34.975    2.795    2848.897   215.295
 2888   4.353   4.086   34.975    2.796    2849.877   215.345
 2889   4.354   4.086   34.975    2.797    2850.857   215.352
 2890   4.354   4.086   34.975    2.797    2851.837   215.305
 2891   4.354   4.086   34.975    2.798    2852.817   215.414
 2892   4.354   4.086   34.975    2.799    2853.798   215.383
 2893   4.354   4.086   34.975    2.799    2854.778   215.344
 2894   4.354   4.086   34.975    2.800    2855.758   215.265
 2895   4.354   4.086   34.975    2.801    2856.738   215.297
 2896   4.354   4.086   34.975    2.801    2857.718   215.323
 2897   4.354   4.086   34.975    2.802    2858.699   215.306
 2898   4.354   4.086   34.975    2.802    2859.679   215.376
 2899   4.354   4.086   34.975    2.803    2860.659   215.304
 2900   4.354   4.086   34.975    2.804    2861.639   215.353
 2901   4.354   4.086   34.975    2.804    2862.619   215.247
 2902   4.355   4.086   34.975    2.805    2863.599   215.270
 2903   4.355   4.086   34.975    2.806    2864.580   215.368
 2904   4.355   4.086   34.975    2.806    2865.560   215.355
 2905   4.355   4.086   34.975    2.807    2866.540   215.334
 2906   4.355   4.086   34.975    2.808    2867.520   215.342
 2907   4.355   4.086   34.975    2.808    2868.500   215.245
 2908   4.355   4.086   34.975    2.809    2869.480   215.291
 2909   4.355   4.086   34.975    2.810    2870.460   215.267
 2910   4.355   4.086   34.975    2.810    2871.441   215.258
 2911   4.356   4.086   34.975    2.811    2872.421   215.321
 2912   4.355   4.085   34.975    2.811    2873.401   215.399
 2913   4.355   4.085   34.975    2.812    2874.381   215.434
 2914   4.355   4.085   34.975    2.813    2875.361   215.353
 2915   4.355   4.085   34.975    2.813    2876.341   215.342
 2916   4.355   4.085   34.975    2.814    2877.321   215.223
 2917   4.355   4.085   34.975    2.815    2878.301   215.332
 2918   4.356   4.085   34.975    2.815    2879.281   215.390
 2919   4.356   4.085   34.975    2.816    2880.261   215.339
 2920   4.356   4.085   34.975    2.817    2881.241   215.422
 2921   4.356   4.085   34.975    2.817    2882.222   215.412
 2922   4.356   4.085   34.975    2.818    2883.202   215.386
 2923   4.357   4.085   34.975    2.819    2884.182   215.447
 2924   4.357   4.085   34.975    2.819    2885.162   215.401
 2925   4.357   4.085   34.975    2.820    2886.142   215.398
 2926   4.357   4.085   34.975    2.820    2887.122   215.292
 2927   4.357   4.085   34.975    2.821    2888.102   215.342
 2928   4.357   4.085   34.975    2.822    2889.082   215.375
 2929   4.357   4.085   34.975    2.822    2890.062   215.361
 2930   4.357   4.085   34.975    2.823    2891.042   215.396
 2931   4.357   4.085   34.975    2.824    2892.022   215.397
 2932   4.358   4.085   34.975    2.824    2893.002   215.383
 2933   4.358   4.085   34.975    2.825    2893.982   215.414
 2934   4.358   4.085   34.975    2.826    2894.962   215.347
 2935   4.358   4.085   34.975    2.826    2895.942   215.362
 2936   4.358   4.085   34.975    2.827    2896.922   215.423
 2937   4.357   4.084   34.975    2.828    2897.902   215.396
 2938   4.357   4.084   34.975    2.828    2898.882   215.404
 2939   4.357   4.084   34.975    2.829    2899.862   215.423
 2940   4.357   4.084   34.975    2.829    2900.842   215.444
 2941   4.357   4.084   34.975    2.830    2901.822   215.496
 2942   4.357   4.084   34.975    2.831    2902.802   215.499
 2943   4.357   4.084   34.975    2.831    2903.782   215.498
 2944   4.357   4.084   34.975    2.832    2904.762   215.455
 2945   4.358   4.084   34.975    2.833    2905.742   215.433
 2946   4.358   4.084   34.975    2.833    2906.722   215.432
 2947   4.358   4.084   34.975    2.834    2907.702   215.471
 2948   4.358   4.084   34.975    2.835    2908.682   215.492
 2949   4.358   4.084   34.975    2.835    2909.662   215.505
 2950   4.358   4.084   34.975    2.836    2910.642   215.497
 2951   4.358   4.084   34.975    2.837    2911.622   215.478
 2952   4.358   4.084   34.975    2.837    2912.602   215.452
 2953   4.358   4.084   34.975    2.838    2913.582   215.399
 2954   4.359   4.084   34.975    2.838    2914.562   215.362
 2955   4.359   4.084   34.975    2.839    2915.541   215.379
 2956   4.359   4.084   34.975    2.840    2916.521   215.460
 2957   4.359   4.084   34.975    2.840    2917.501   215.486
 2958   4.359   4.084   34.975    2.841    2918.481   215.521
 2959   4.359   4.084   34.975    2.842    2919.461   215.478
 2960   4.359   4.084   34.975    2.842    2920.441   215.453
 2961   4.359   4.084   34.975    2.843    2921.421   215.456
 2962   4.359   4.084   34.975    2.844    2922.401   215.438
 2963   4.359   4.084   34.975    2.844    2923.381   215.404
 2964   4.360   4.084   34.975    2.845    2924.361   215.423
 2965   4.360   4.084   34.975    2.846    2925.340   215.436
 2966   4.360   4.084   34.975    2.846    2926.320   215.450
 2967   4.360   4.084   34.975    2.847    2927.300   215.429
 2968   4.360   4.084   34.975    2.848    2928.280   215.398
 2969   4.360   4.084   34.975    2.848    2929.260   215.384
 2970   4.360   4.084   34.975    2.849    2930.240   215.398
 2971   4.360   4.084   34.975    2.849    2931.220   215.416
 2972   4.360   4.084   34.975    2.850    2932.199   215.478
 2973   4.361   4.084   34.975    2.851    2933.179   215.523
 2974   4.361   4.084   34.975    2.851    2934.159   215.526
 2975   4.361   4.084   34.975    2.852    2935.139   215.444
 2976   4.361   4.084   34.975    2.853    2936.119   215.383
 2977   4.361   4.084   34.975    2.853    2937.099   215.381
 2978   4.361   4.084   34.975    2.854    2938.078   215.435
 2979   4.361   4.084   34.975    2.855    2939.058   215.423
 2980   4.361   4.084   34.975    2.855    2940.038   215.465
 2981   4.361   4.084   34.975    2.856    2941.018   215.419
 2982   4.362   4.084   34.975    2.857    2941.998   215.450
 2983   4.362   4.084   34.975    2.857    2942.977   215.334
 2984   4.362   4.084   34.975    2.858    2943.957   215.336
 2985   4.362   4.084   34.975    2.859    2944.937   215.350
 2986   4.362   4.084   34.975    2.859    2945.917   215.411
 2987   4.362   4.084   34.975    2.860    2946.897   215.470
 2988   4.362   4.084   34.975    2.860    2947.876   215.459
 2989   4.362   4.084   34.975    2.861    2948.856   215.463
 2990   4.362   4.084   34.975    2.862    2949.836   215.494
 2991   4.363   4.084   34.975    2.862    2950.816   215.463
 2992   4.363   4.084   34.975    2.863    2951.795   215.405
 2993   4.363   4.084   34.975    2.864    2952.775   215.384
 2994   4.363   4.083   34.975    2.864    2953.755   215.390
 2995   4.363   4.084   34.975    2.865    2954.735   215.419
 2996   4.363   4.083   34.975    2.866    2955.714   215.409
 2997   4.363   4.083   34.975    2.866    2956.694   215.355
 2998   4.363   4.083   34.975    2.867    2957.674   215.422
 2999   4.363   4.083   34.975    2.868    2958.654   215.398
 3000   4.363   4.083   34.975    2.868    2959.633   215.441
 3001   4.364   4.083   34.975    2.869    2960.613   215.370
 3002   4.363   4.083   34.975    2.870    2961.593   215.446
 3003   4.364   4.083   34.975    2.870    2962.573   215.403
 3004   4.364   4.083   34.975    2.871    2963.552   215.445
 3005   4.364   4.083   34.975    2.872    2964.532   215.468
 3006   4.364   4.083   34.975    2.872    2965.512   215.480
 3007   4.364   4.083   34.975    2.873    2966.491   215.475
 3008   4.364   4.083   34.975    2.874    2967.471   215.453
 3009   4.364   4.083   34.975    2.874    2968.451   215.427
 3010   4.364   4.083   34.975    2.875    2969.430   215.445
 3011   4.365   4.083   34.975    2.875    2970.410   215.443
 3012   4.365   4.083   34.975    2.876    2971.390   215.392
 3013   4.365   4.083   34.975    2.877    2972.369   215.416
 3014   4.365   4.083   34.975    2.877    2973.349   215.371
 3015   4.365   4.083   34.975    2.878    2974.329   215.393
 3016   4.365   4.083   34.975    2.879    2975.308   215.424
 3017   4.365   4.083   34.975    2.879    2976.288   215.379
 3018   4.365   4.083   34.975    2.880    2977.268   215.399
 3019   4.366   4.083   34.975    2.881    2978.247   215.441
 3020   4.366   4.083   34.975    2.881    2979.227   215.450
 3021   4.366   4.083   34.975    2.882    2980.207   215.489
 3022   4.366   4.083   34.975    2.883    2981.186   215.499
 3023   4.366   4.083   34.975    2.883    2982.166   215.522
 3024   4.366   4.083   34.975    2.884    2983.145   215.536
 3025   4.366   4.083   34.975    2.885    2984.125   215.451
 3026   4.366   4.083   34.975    2.885    2985.105   215.406
 3027   4.366   4.083   34.975    2.886    2986.084   215.429
 3028   4.367   4.083   34.975    2.887    2987.064   215.405
 3029   4.367   4.083   34.975    2.887    2988.043   215.452
 3030   4.367   4.083   34.975    2.888    2989.023   215.456
 3031   4.367   4.083   34.975    2.889    2990.003   215.503
 3032   4.367   4.083   34.975    2.889    2990.982   215.455
 3033   4.367   4.083   34.975    2.890    2991.962   215.393
 3034   4.367   4.083   34.975    2.890    2992.941   215.400
 3035   4.367   4.083   34.975    2.891    2993.921   215.421
 3036   4.367   4.083   34.975    2.892    2994.901   215.501
 3037   4.367   4.083   34.975    2.892    2995.880   215.477
 3038   4.368   4.083   34.975    2.893    2996.860   215.479
 3039   4.368   4.083   34.975    2.894    2997.839   215.514
 3040   4.368   4.083   34.975    2.894    2998.819   215.515
 3041   4.368   4.083   34.975    2.895    2999.798   215.460
 3042   4.368   4.083   34.975    2.896    3000.778   215.448
 3043   4.368   4.083   34.975    2.896    3001.757   215.425
 3044   4.368   4.083   34.975    2.897    3002.737   215.458
 3045   4.368   4.083   34.975    2.898    3003.716   215.447
 3046   4.369   4.083   34.975    2.898    3004.696   215.469
 3047   4.369   4.083   34.975    2.899    3005.675   215.482
 3048   4.369   4.083   34.975    2.900    3006.655   215.464
 3049   4.369   4.083   34.975    2.900    3007.634   215.471
 3050   4.369   4.083   34.975    2.901    3008.614   215.428
 3051   4.369   4.083   34.975    2.902    3009.593   215.459
 3052   4.369   4.083   34.975    2.902    3010.573   215.460
 3053   4.369   4.083   34.975    2.903    3011.552   215.485
 3054   4.369   4.083   34.975    2.904    3012.532   215.467
 3055   4.369   4.083   34.975    2.904    3013.511   215.530
 3056   4.369   4.083   34.975    2.905    3014.491   215.556
 3057   4.370   4.083   34.975    2.906    3015.470   215.509
 3058   4.370   4.083   34.975    2.906    3016.450   215.554
 3059   4.370   4.083   34.975    2.907    3017.429   215.592
 3060   4.370   4.083   34.975    2.908    3018.409   215.540
 3061   4.370   4.083   34.975    2.908    3019.388   215.527
 3062   4.370   4.083   34.975    2.909    3020.368   215.459
 3063   4.370   4.083   34.975    2.909    3021.347   215.466
 3064   4.370   4.083   34.975    2.910    3022.327   215.505
 3065   4.370   4.083   34.975    2.911    3023.306   215.571
 3066   4.370   4.083   34.975    2.911    3024.285   215.576
 3067   4.370   4.083   34.975    2.912    3025.265   215.594
 3068   4.371   4.083   34.975    2.913    3026.244   215.576
 3069   4.371   4.083   34.975    2.913    3027.224   215.565
 3070   4.371   4.083   34.975    2.914    3028.203   215.546
 3071   4.371   4.083   34.975    2.915    3029.183   215.541
 3072   4.371   4.083   34.975    2.915    3030.162   215.566
 3073   4.371   4.083   34.975    2.916    3031.141   215.588
 3074   4.371   4.083   34.975    2.917    3032.121   215.565
 3075   4.371   4.083   34.975    2.917    3033.100   215.589
 3076   4.372   4.083   34.975    2.918    3034.079   215.621
 3077   4.372   4.083   34.975    2.919    3035.059   215.562
 3078   4.372   4.083   34.975    2.919    3036.038   215.569
 3079   4.372   4.083   34.975    2.920    3037.018   215.571
 3080   4.372   4.082   34.975    2.921    3037.997   215.584
 3081   4.372   4.083   34.975    2.921    3038.976   215.552
 3082   4.372   4.083   34.975    2.922    3039.956   215.604
 3083   4.372   4.083   34.975    2.923    3040.935   215.589
 3084   4.372   4.083   34.975    2.923    3041.914   215.639
 3085   4.372   4.082   34.975    2.924    3042.894   215.632
 3086   4.373   4.082   34.975    2.925    3043.873   215.667
 3087   4.373   4.083   34.975    2.925    3044.852   215.613
 3088   4.373   4.083   34.975    2.926    3045.832   215.524
 3089   4.373   4.083   34.975    2.927    3046.811   215.522
 3090   4.373   4.083   34.975    2.927    3047.790   215.551
 3091   4.373   4.082   34.975    2.928    3048.770   215.577
 3092   4.373   4.083   34.975    2.929    3049.749   215.585
 3093   4.374   4.083   34.975    2.929    3050.728   215.570
 3094   4.374   4.083   34.975    2.930    3051.708   215.539
 3095   4.374   4.083   34.975    2.931    3052.687   215.543
 3096   4.374   4.083   34.975    2.931    3053.666   215.516
 3097   4.374   4.083   34.975    2.932    3054.646   215.525
 3098   4.375   4.083   34.975    2.933    3055.625   215.538
 3099   4.375   4.083   34.975    2.933    3056.604   215.596
 3100   4.375   4.083   34.975    2.934    3057.584   215.635
 3101   4.375   4.083   34.975    2.935    3058.563   215.570
 3102   4.375   4.083   34.975    2.935    3059.542   215.643
 3103   4.375   4.083   34.975    2.936    3060.521   215.596
 3104   4.375   4.083   34.975    2.937    3061.501   215.534
 3105   4.375   4.083   34.975    2.937    3062.480   215.484
 3106   4.376   4.083   34.975    2.938    3063.459   215.539
 3107   4.376   4.083   34.975    2.938    3064.438   215.593
 3108   4.376   4.083   34.975    2.939    3065.418   215.638
 3109   4.376   4.083   34.975    2.940    3066.397   215.578
 3110   4.376   4.083   34.975    2.940    3067.376   215.634
 3111   4.376   4.083   34.975    2.941    3068.355   215.615
 3112   4.376   4.083   34.975    2.942    3069.335   215.673
 3113   4.376   4.083   34.975    2.942    3070.314   215.662
 3114   4.376   4.083   34.975    2.943    3071.293   215.670
 3115   4.377   4.083   34.975    2.944    3072.272   215.577
 3116   4.377   4.083   34.975    2.944    3073.251   215.675
 3117   4.377   4.083   34.975    2.945    3074.231   215.628
 3118   4.377   4.083   34.975    2.946    3075.210   215.664
 3119   4.377   4.083   34.975    2.946    3076.189   215.711
 3120   4.377   4.083   34.975    2.947    3077.168   215.728
 3121   4.377   4.083   34.975    2.948    3078.147   215.767
 3122   4.377   4.083   34.975    2.948    3079.127   215.765
 3123   4.377   4.083   34.975    2.949    3080.106   215.808
 3124   4.377   4.083   34.975    2.950    3081.085   215.789
 3125   4.378   4.083   34.975    2.950    3082.064   215.774
 3126   4.378   4.083   34.975    2.951    3083.043   215.869
 3127   4.378   4.083   34.975    2.952    3084.022   215.955
 3128   4.378   4.083   34.975    2.952    3085.002   215.949
 3129   4.378   4.083   34.975    2.953    3085.981   215.960
 3130   4.378   4.083   34.975    2.954    3086.960   215.959
 3131   4.378   4.083   34.975    2.954    3087.939   215.968
 3132   4.378   4.083   34.975    2.955    3088.918   216.017
 3133   4.378   4.083   34.975    2.956    3089.897   216.030
 3134   4.378   4.083   34.975    2.956    3090.877   216.077
 3135   4.379   4.083   34.975    2.957    3091.856   215.975
 3136   4.379   4.083   34.975    2.958    3092.835   215.974
 3137   4.379   4.083   34.975    2.958    3093.814   215.969
 3138   4.379   4.083   34.975    2.959    3094.793   216.014
 3139   4.379   4.083   34.975    2.960    3095.772   216.089
 3140   4.379   4.083   34.975    2.960    3096.751   216.111
 3141   4.379   4.083   34.975    2.961    3097.730   216.138
