 station cast   lat    long    jday   mo/da/yr   gmt
 1507   4.274   4.150   34.969    1.481    1492.189   210.982
 1508   4.274   4.150   34.969    1.481    1493.176   211.049
 1509   4.274   4.149   34.969    1.482    1494.162   211.100
 1510   4.274   4.149   34.969    1.482    1495.149   211.163
 1511   4.273   4.149   34.969    1.483    1496.136   211.121
 1512   4.273   4.148   34.969    1.483    1497.122   211.123
 1513   4.273   4.148   34.969    1.484    1498.109   211.128
 1514   4.273   4.148   34.969    1.484    1499.096   211.183
 1515   4.272   4.148   34.969    1.485    1500.082   211.242
 1516   4.272   4.148   34.969    1.485    1501.069   211.269
 1517   4.272   4.147   34.969    1.486    1502.055   211.245
 1518   4.272   4.147   34.969    1.486    1503.042   211.149
 1519   4.271   4.146   34.970    1.487    1504.029   211.158
 1520   4.271   4.146   34.969    1.487    1505.015   211.151
 1521   4.270   4.145   34.970    1.488    1506.002   211.217
 1522   4.270   4.144   34.970    1.488    1506.988   211.231
 1523   4.270   4.144   34.970    1.489    1507.975   211.180
 1524   4.269   4.144   34.970    1.489    1508.961   211.258
 1525   4.270   4.144   34.970    1.490    1509.948   211.349
 1526   4.269   4.144   34.970    1.490    1510.935   211.466
 1527   4.269   4.144   34.970    1.491    1511.921   211.492
 1528   4.269   4.143   34.970    1.491    1512.908   211.518
 1529   4.269   4.143   34.970    1.492    1513.894   211.513
 1530   4.269   4.143   34.970    1.492    1514.881   211.541
 1531   4.269   4.143   34.970    1.493    1515.867   211.526
 1532   4.269   4.143   34.970    1.493    1516.854   211.512
 1533   4.269   4.143   34.970    1.494    1517.840   211.432
 1534   4.269   4.143   34.970    1.494    1518.827   211.405
 1535   4.269   4.143   34.970    1.495    1519.813   211.472
 1536   4.269   4.143   34.970    1.495    1520.800   211.526
 1537   4.269   4.142   34.970    1.496    1521.786   211.573
 1538   4.269   4.142   34.970    1.496    1522.773   211.604
 1539   4.269   4.142   34.970    1.497    1523.759   211.615
 1540   4.269   4.142   34.970    1.497    1524.746   211.644
 1541   4.269   4.142   34.970    1.498    1525.732   211.570
 1542   4.269   4.142   34.970    1.498    1526.719   211.586
 1543   4.269   4.141   34.970    1.499    1527.705   211.539
 1544   4.268   4.141   34.970    1.499    1528.692   211.572
 1545   4.268   4.141   34.970    1.500    1529.678   211.605
 1546   4.268   4.141   34.970    1.500    1530.665   211.623
 1547   4.268   4.141   34.970    1.501    1531.651   211.652
 1548   4.268   4.140   34.970    1.501    1532.638   211.692
 1549   4.267   4.139   34.970    1.502    1533.624   211.715
 1550   4.267   4.139   34.970    1.502    1534.611   211.731
 1551   4.267   4.139   34.970    1.503    1535.597   211.690
 1552   4.267   4.139   34.970    1.503    1536.584   211.691
 1553   4.267   4.139   34.970    1.504    1537.570   211.705
 1554   4.267   4.139   34.970    1.504    1538.556   211.722
 1555   4.267   4.139   34.970    1.505    1539.543   211.800
 1556   4.267   4.139   34.970    1.505    1540.529   211.798
 1557   4.268   4.139   34.970    1.506    1541.516   211.851
 1558   4.268   4.139   34.970    1.506    1542.502   211.804
 1559   4.268   4.139   34.970    1.507    1543.488   211.738
 1560   4.268   4.139   34.970    1.507    1544.475   211.714
 1561   4.268   4.139   34.970    1.508    1545.461   211.662
 1562   4.268   4.139   34.970    1.508    1546.448   211.766
 1563   4.268   4.139   34.970    1.509    1547.434   211.807
 1564   4.268   4.139   34.970    1.509    1548.420   211.807
 1565   4.268   4.139   34.970    1.510    1549.407   211.798
 1566   4.268   4.139   34.970    1.510    1550.393   211.833
 1567   4.268   4.138   34.970    1.511    1551.380   211.844
 1568   4.267   4.138   34.970    1.511    1552.366   211.868
 1569   4.267   4.137   34.970    1.512    1553.352   211.812
 1570   4.267   4.137   34.970    1.512    1554.339   211.760
 1571   4.266   4.137   34.970    1.513    1555.325   211.771
 1572   4.266   4.137   34.970    1.513    1556.311   211.778
 1573   4.266   4.136   34.970    1.514    1557.298   211.854
 1574   4.266   4.136   34.970    1.515    1558.284   211.871
 1575   4.266   4.136   34.970    1.515    1559.270   211.925
 1576   4.266   4.136   34.970    1.516    1560.257   211.922
 1577   4.266   4.136   34.970    1.516    1561.243   211.963
 1578   4.266   4.136   34.970    1.517    1562.229   211.944
 1579   4.266   4.136   34.970    1.517    1563.216   211.917
 1580   4.266   4.135   34.970    1.518    1564.202   211.879
 1581   4.266   4.135   34.970    1.518    1565.188   211.899
 1582   4.266   4.135   34.970    1.519    1566.175   211.940
 1583   4.266   4.135   34.970    1.519    1567.161   211.995
 1584   4.266   4.135   34.970    1.520    1568.147   212.007
 1585   4.266   4.135   34.970    1.520    1569.133   212.009
 1586   4.266   4.135   34.970    1.521    1570.120   211.990
 1587   4.266   4.135   34.970    1.521    1571.106   212.070
 1588   4.266   4.135   34.970    1.522    1572.092   212.107
 1589   4.266   4.134   34.970    1.522    1573.079   212.121
 1590   4.266   4.134   34.970    1.523    1574.065   212.090
 1591   4.266   4.134   34.970    1.523    1575.051   212.028
 1592   4.266   4.134   34.970    1.524    1576.037   212.022
 1593   4.266   4.134   34.970    1.524    1577.024   212.076
 1594   4.266   4.134   34.970    1.525    1578.010   212.129
 1595   4.266   4.133   34.970    1.525    1578.996   212.129
 1596   4.266   4.134   34.970    1.526    1579.982   212.153
 1597   4.266   4.133   34.970    1.526    1580.968   212.115
 1598   4.266   4.133   34.970    1.527    1581.955   212.094
 1599   4.266   4.133   34.970    1.527    1582.941   212.082
 1600   4.266   4.133   34.970    1.528    1583.927   212.104
 1601   4.266   4.133   34.970    1.528    1584.913   212.159
 1602   4.265   4.133   34.970    1.529    1585.900   212.120
 1603   4.265   4.133   34.970    1.529    1586.886   212.122
 1604   4.265   4.132   34.970    1.530    1587.872   212.193
 1605   4.265   4.132   34.970    1.530    1588.858   212.211
 1606   4.265   4.132   34.970    1.531    1589.844   212.220
 1607   4.264   4.131   34.970    1.531    1590.831   212.171
 1608   4.264   4.131   34.970    1.532    1591.817   212.190
 1609   4.264   4.131   34.970    1.532    1592.803   212.254
 1610   4.264   4.130   34.971    1.533    1593.789   212.303
 1611   4.264   4.130   34.971    1.533    1594.775   212.298
 1612   4.264   4.130   34.971    1.534    1595.761   212.257
 1613   4.264   4.130   34.971    1.534    1596.748   212.340
 1614   4.264   4.130   34.970    1.535    1597.734   212.353
 1615   4.264   4.131   34.970    1.535    1598.720   212.446
 1616   4.265   4.131   34.970    1.536    1599.706   212.390
 1617   4.265   4.130   34.971    1.536    1600.692   212.352
 1618   4.265   4.131   34.971    1.537    1601.678   212.240
 1619   4.265   4.131   34.971    1.537    1602.664   212.221
 1620   4.265   4.130   34.971    1.538    1603.651   212.272
 1621   4.265   4.130   34.970    1.539    1604.637   212.298
 1622   4.265   4.130   34.970    1.539    1605.623   212.372
 1623   4.265   4.130   34.970    1.540    1606.609   212.419
 1624   4.265   4.130   34.971    1.540    1607.595   212.429
 1625   4.265   4.130   34.971    1.541    1608.581   212.464
 1626   4.265   4.130   34.970    1.541    1609.567   212.502
 1627   4.264   4.129   34.971    1.542    1610.553   212.447
 1628   4.264   4.129   34.971    1.542    1611.539   212.434
 1629   4.264   4.129   34.971    1.543    1612.525   212.435
 1630   4.264   4.128   34.971    1.543    1613.512   212.417
 1631   4.264   4.128   34.971    1.544    1614.498   212.398
 1632   4.264   4.128   34.971    1.544    1615.484   212.406
 1633   4.264   4.128   34.971    1.545    1616.470   212.432
 1634   4.263   4.128   34.971    1.545    1617.456   212.471
 1635   4.263   4.128   34.971    1.546    1618.442   212.515
 1636   4.264   4.128   34.971    1.546    1619.428   212.491
 1637   4.264   4.128   34.971    1.547    1620.414   212.473
 1638   4.264   4.128   34.971    1.547    1621.400   212.474
 1639   4.264   4.128   34.971    1.548    1622.386   212.503
 1640   4.264   4.127   34.971    1.548    1623.372   212.527
 1641   4.264   4.128   34.971    1.549    1624.358   212.540
 1642   4.264   4.127   34.971    1.549    1625.344   212.527
 1643   4.264   4.127   34.971    1.550    1626.330   212.498
 1644   4.264   4.127   34.971    1.550    1627.316   212.503
 1645   4.264   4.127   34.971    1.551    1628.302   212.576
 1646   4.264   4.127   34.971    1.551    1629.288   212.572
 1647   4.264   4.127   34.971    1.552    1630.274   212.549
 1648   4.264   4.127   34.971    1.552    1631.260   212.558
 1649   4.264   4.127   34.971    1.553    1632.246   212.567
 1650   4.264   4.127   34.971    1.553    1633.232   212.617
 1651   4.265   4.127   34.971    1.554    1634.218   212.619
 1652   4.264   4.127   34.971    1.554    1635.204   212.605
 1653   4.264   4.127   34.971    1.555    1636.190   212.564
 1654   4.264   4.126   34.971    1.555    1637.176   212.570
 1655   4.264   4.126   34.971    1.556    1638.162   212.605
 1656   4.264   4.126   34.971    1.557    1639.148   212.638
 1657   4.264   4.126   34.971    1.557    1640.134   212.649
 1658   4.264   4.126   34.971    1.558    1641.120   212.666
 1659   4.264   4.126   34.971    1.558    1642.106   212.709
 1660   4.264   4.126   34.971    1.559    1643.092   212.726
 1661   4.264   4.126   34.971    1.559    1644.078   212.707
 1662   4.264   4.126   34.971    1.560    1645.064   212.668
 1663   4.264   4.126   34.971    1.560    1646.050   212.710
 1664   4.264   4.126   34.971    1.561    1647.036   212.719
 1665   4.264   4.125   34.971    1.561    1648.021   212.746
 1666   4.264   4.125   34.971    1.562    1649.007   212.766
 1667   4.264   4.125   34.971    1.562    1649.993   212.717
 1668   4.264   4.125   34.971    1.563    1650.979   212.685
 1669   4.264   4.125   34.971    1.563    1651.965   212.650
 1670   4.264   4.125   34.971    1.564    1652.951   212.575
 1671   4.264   4.125   34.971    1.564    1653.937   212.576
 1672   4.264   4.124   34.971    1.565    1654.923   212.655
 1673   4.264   4.124   34.971    1.565    1655.909   212.743
 1674   4.264   4.124   34.971    1.566    1656.895   212.733
 1675   4.264   4.124   34.971    1.566    1657.880   212.768
 1676   4.264   4.124   34.971    1.567    1658.866   212.769
 1677   4.264   4.124   34.971    1.567    1659.852   212.790
 1678   4.264   4.124   34.971    1.568    1660.838   212.758
 1679   4.264   4.124   34.971    1.568    1661.824   212.779
 1680   4.264   4.124   34.971    1.569    1662.810   212.751
 1681   4.264   4.123   34.971    1.569    1663.796   212.792
 1682   4.264   4.124   34.971    1.570    1664.781   212.802
 1683   4.264   4.123   34.971    1.570    1665.767   212.836
 1684   4.264   4.123   34.971    1.571    1666.753   212.808
 1685   4.264   4.123   34.971    1.572    1667.739   212.881
 1686   4.264   4.123   34.971    1.572    1668.725   212.902
 1687   4.264   4.123   34.971    1.573    1669.710   212.885
 1688   4.264   4.123   34.971    1.573    1670.696   212.766
 1689   4.264   4.123   34.971    1.574    1671.682   212.768
 1690   4.264   4.123   34.971    1.574    1672.668   212.784
 1691   4.264   4.123   34.971    1.575    1673.654   212.852
 1692   4.264   4.123   34.971    1.575    1674.640   212.926
 1693   4.264   4.123   34.971    1.576    1675.625   212.925
 1694   4.264   4.123   34.971    1.576    1676.611   212.920
 1695   4.264   4.123   34.971    1.577    1677.597   212.884
 1696   4.264   4.122   34.971    1.577    1678.583   212.844
 1697   4.264   4.122   34.971    1.578    1679.568   212.822
 1698   4.264   4.122   34.971    1.578    1680.554   212.836
 1699   4.264   4.122   34.971    1.579    1681.540   212.863
 1700   4.264   4.122   34.971    1.579    1682.526   212.939
 1701   4.264   4.122   34.971    1.580    1683.511   212.987
 1702   4.264   4.122   34.971    1.580    1684.497   213.010
 1703   4.264   4.122   34.971    1.581    1685.483   212.991
 1704   4.264   4.121   34.971    1.581    1686.469   212.934
 1705   4.264   4.121   34.971    1.582    1687.454   212.869
 1706   4.264   4.121   34.971    1.582    1688.440   212.863
 1707   4.264   4.121   34.971    1.583    1689.426   212.941
 1708   4.263   4.121   34.971    1.583    1690.412   212.954
 1709   4.263   4.121   34.971    1.584    1691.397   212.984
 1710   4.263   4.120   34.971    1.585    1692.383   213.019
 1711   4.263   4.120   34.971    1.585    1693.369   213.024
 1712   4.263   4.120   34.971    1.586    1694.354   213.007
 1713   4.263   4.120   34.971    1.586    1695.340   212.976
 1714   4.263   4.120   34.971    1.587    1696.326   212.927
 1715   4.263   4.120   34.971    1.587    1697.312   212.925
 1716   4.263   4.119   34.971    1.588    1698.297   212.992
 1717   4.263   4.119   34.971    1.588    1699.283   213.045
 1718   4.263   4.119   34.971    1.589    1700.269   213.073
 1719   4.263   4.119   34.971    1.589    1701.254   213.074
 1720   4.263   4.119   34.971    1.590    1702.240   213.064
 1721   4.263   4.119   34.971    1.590    1703.226   213.075
 1722   4.263   4.118   34.971    1.591    1704.211   213.063
 1723   4.263   4.119   34.971    1.591    1705.197   213.070
 1724   4.263   4.118   34.971    1.592    1706.183   213.117
 1725   4.263   4.118   34.971    1.592    1707.168   213.147
 1726   4.263   4.119   34.971    1.593    1708.154   213.142
 1727   4.263   4.119   34.971    1.593    1709.139   213.164
 1728   4.263   4.119   34.971    1.594    1710.125   213.208
 1729   4.263   4.118   34.971    1.594    1711.111   213.201
 1730   4.263   4.118   34.971    1.595    1712.096   213.216
 1731   4.263   4.118   34.971    1.595    1713.082   213.180
 1732   4.262   4.117   34.971    1.596    1714.068   213.222
 1733   4.262   4.117   34.971    1.597    1715.053   213.245
 1734   4.262   4.117   34.971    1.597    1716.039   213.309
 1735   4.262   4.117   34.971    1.598    1717.024   213.259
 1736   4.262   4.116   34.971    1.598    1718.010   213.273
 1737   4.262   4.116   34.971    1.599    1718.996   213.252
 1738   4.262   4.116   34.971    1.599    1719.981   213.270
 1739   4.262   4.116   34.971    1.600    1720.967   213.302
 1740   4.262   4.116   34.971    1.600    1721.952   213.355
 1741   4.262   4.116   34.971    1.601    1722.938   213.277
 1742   4.262   4.116   34.971    1.601    1723.923   213.280
 1743   4.262   4.116   34.971    1.602    1724.909   213.267
 1744   4.262   4.116   34.971    1.602    1725.895   213.274
 1745   4.262   4.116   34.971    1.603    1726.880   213.304
 1746   4.262   4.116   34.971    1.603    1727.866   213.279
 1747   4.262   4.116   34.971    1.604    1728.851   213.263
 1748   4.263   4.116   34.971    1.604    1729.837   213.320
 1749   4.263   4.116   34.971    1.605    1730.822   213.288
 1750   4.263   4.116   34.971    1.605    1731.808   213.356
 1751   4.263   4.116   34.971    1.606    1732.793   213.343
 1752   4.263   4.116   34.971    1.606    1733.779   213.370
 1753   4.263   4.116   34.971    1.607    1734.764   213.396
 1754   4.263   4.116   34.971    1.608    1735.750   213.396
 1755   4.263   4.116   34.971    1.608    1736.735   213.400
 1756   4.263   4.116   34.971    1.609    1737.721   213.404
 1757   4.263   4.116   34.971    1.609    1738.706   213.367
 1758   4.263   4.116   34.971    1.610    1739.692   213.366
 1759   4.263   4.116   34.971    1.610    1740.677   213.356
 1760   4.263   4.116   34.971    1.611    1741.663   213.373
 1761   4.263   4.116   34.971    1.611    1742.648   213.389
 1762   4.263   4.115   34.971    1.612    1743.634   213.454
 1763   4.263   4.115   34.971    1.612    1744.619   213.430
 1764   4.263   4.115   34.972    1.613    1745.605   213.456
 1765   4.263   4.115   34.971    1.613    1746.590   213.447
 1766   4.263   4.115   34.971    1.614    1747.576   213.419
 1767   4.263   4.114   34.972    1.614    1748.561   213.360
 1768   4.263   4.114   34.971    1.615    1749.547   213.314
 1769   4.263   4.114   34.972    1.615    1750.532   213.345
 1770   4.263   4.114   34.972    1.616    1751.517   213.405
 1771   4.263   4.114   34.971    1.616    1752.503   213.437
 1772   4.263   4.114   34.972    1.617    1753.488   213.431
 1773   4.263   4.114   34.972    1.617    1754.474   213.421
 1774   4.263   4.114   34.972    1.618    1755.459   213.424
 1775   4.263   4.114   34.971    1.619    1756.445   213.412
 1776   4.263   4.114   34.972    1.619    1757.430   213.456
 1777   4.263   4.114   34.972    1.620    1758.415   213.505
 1778   4.263   4.114   34.972    1.620    1759.401   213.491
 1779   4.263   4.113   34.972    1.621    1760.386   213.511
 1780   4.263   4.113   34.972    1.621    1761.372   213.545
 1781   4.263   4.113   34.972    1.622    1762.357   213.544
 1782   4.263   4.113   34.972    1.622    1763.342   213.552
 1783   4.263   4.113   34.972    1.623    1764.328   213.487
 1784   4.263   4.113   34.972    1.623    1765.313   213.480
 1785   4.263   4.113   34.972    1.624    1766.298   213.476
 1786   4.263   4.113   34.972    1.624    1767.284   213.520
 1787   4.263   4.112   34.972    1.625    1768.269   213.539
 1788   4.263   4.112   34.972    1.625    1769.254   213.533
 1789   4.263   4.112   34.972    1.626    1770.240   213.528
 1790   4.263   4.112   34.972    1.626    1771.225   213.541
 1791   4.263   4.112   34.972    1.627    1772.211   213.547
 1792   4.263   4.112   34.972    1.628    1773.196   213.567
 1793   4.263   4.112   34.972    1.628    1774.181   213.557
 1794   4.263   4.112   34.972    1.629    1775.167   213.609
 1795   4.263   4.112   34.972    1.629    1776.152   213.615
 1796   4.263   4.112   34.972    1.630    1777.137   213.641
 1797   4.263   4.112   34.972    1.630    1778.122   213.648
 1798   4.263   4.112   34.972    1.631    1779.108   213.697
 1799   4.264   4.112   34.972    1.631    1780.093   213.723
 1800   4.263   4.112   34.972    1.632    1781.078   213.714
 1801   4.263   4.112   34.972    1.632    1782.064   213.657
 1802   4.263   4.112   34.972    1.633    1783.049   213.569
 1803   4.263   4.111   34.972    1.633    1784.034   213.612
 1804   4.263   4.111   34.972    1.634    1785.020   213.638
 1805   4.263   4.111   34.972    1.634    1786.005   213.699
 1806   4.263   4.111   34.972    1.635    1786.990   213.698
 1807   4.263   4.111   34.972    1.635    1787.975   213.662
 1808   4.263   4.111   34.972    1.636    1788.961   213.597
 1809   4.263   4.111   34.972    1.636    1789.946   213.629
 1810   4.263   4.111   34.972    1.637    1790.931   213.692
 1811   4.263   4.111   34.972    1.638    1791.916   213.704
 1812   4.264   4.111   34.972    1.638    1792.902   213.731
 1813   4.263   4.110   34.972    1.639    1793.887   213.737
 1814   4.264   4.110   34.972    1.639    1794.872   213.766
 1815   4.263   4.110   34.972    1.640    1795.857   213.688
 1816   4.263   4.110   34.972    1.640    1796.843   213.658
 1817   4.264   4.110   34.972    1.641    1797.828   213.655
 1818   4.264   4.110   34.972    1.641    1798.813   213.657
 1819   4.264   4.110   34.972    1.642    1799.798   213.704
 1820   4.264   4.110   34.972    1.642    1800.783   213.748
 1821   4.264   4.110   34.972    1.643    1801.769   213.808
 1822   4.264   4.110   34.972    1.643    1802.754   213.736
 1823   4.264   4.110   34.972    1.644    1803.739   213.755
 1824   4.264   4.110   34.972    1.644    1804.724   213.804
 1825   4.264   4.110   34.972    1.645    1805.709   213.798
 1826   4.264   4.109   34.972    1.646    1806.695   213.803
 1827   4.264   4.109   34.972    1.646    1807.680   213.720
 1828   4.264   4.109   34.972    1.647    1808.665   213.738
 1829   4.264   4.109   34.972    1.647    1809.650   213.784
 1830   4.264   4.109   34.972    1.648    1810.635   213.817
 1831   4.264   4.109   34.972    1.648    1811.620   213.857
 1832   4.264   4.109   34.972    1.649    1812.606   213.822
 1833   4.264   4.109   34.972    1.649    1813.591   213.788
 1834   4.264   4.109   34.972    1.650    1814.576   213.787
 1835   4.264   4.109   34.972    1.650    1815.561   213.841
 1836   4.264   4.109   34.972    1.651    1816.546   213.878
 1837   4.264   4.109   34.972    1.651    1817.531   213.871
 1838   4.264   4.109   34.972    1.652    1818.516   213.865
 1839   4.264   4.108   34.972    1.652    1819.502   213.834
 1840   4.264   4.108   34.972    1.653    1820.487   213.937
 1841   4.264   4.108   34.972    1.653    1821.472   213.925
 1842   4.264   4.108   34.972    1.654    1822.457   213.981
 1843   4.264   4.108   34.972    1.655    1823.442   213.935
 1844   4.264   4.108   34.972    1.655    1824.427   213.919
 1845   4.264   4.108   34.972    1.656    1825.412   213.927
 1846   4.264   4.108   34.972    1.656    1826.397   213.929
 1847   4.264   4.108   34.972    1.657    1827.382   213.958
 1848   4.264   4.108   34.972    1.657    1828.367   213.964
 1849   4.264   4.108   34.972    1.658    1829.352   213.988
 1850   4.264   4.107   34.972    1.658    1830.338   213.992
 1851   4.264   4.107   34.972    1.659    1831.323   213.941
 1852   4.264   4.107   34.972    1.659    1832.308   213.931
 1853   4.264   4.107   34.972    1.660    1833.293   213.928
 1854   4.264   4.107   34.972    1.660    1834.278   213.942
 1855   4.264   4.107   34.972    1.661    1835.263   213.992
 1856   4.264   4.107   34.972    1.661    1836.248   214.081
 1857   4.264   4.106   34.972    1.662    1837.233   214.043
 1858   4.264   4.107   34.972    1.663    1838.218   214.047
 1859   4.264   4.106   34.972    1.663    1839.203   214.026
 1860   4.264   4.106   34.972    1.664    1840.188   214.067
 1861   4.264   4.106   34.972    1.664    1841.173   214.006
 1862   4.264   4.106   34.972    1.665    1842.158   214.005
 1863   4.264   4.106   34.972    1.665    1843.143   213.974
 1864   4.264   4.106   34.972    1.666    1844.128   214.028
 1865   4.264   4.106   34.972    1.666    1845.113   214.099
 1866   4.264   4.106   34.972    1.667    1846.098   214.108
 1867   4.264   4.106   34.972    1.667    1847.083   214.073
 1868   4.263   4.105   34.972    1.668    1848.068   213.993
 1869   4.263   4.104   34.972    1.668    1849.053   214.020
 1870   4.263   4.104   34.972    1.669    1850.038   214.024
 1871   4.263   4.104   34.972    1.669    1851.023   214.049
 1872   4.263   4.104   34.972    1.670    1852.008   214.125
 1873   4.263   4.104   34.972    1.671    1852.993   214.104
 1874   4.262   4.103   34.972    1.671    1853.978   214.076
 1875   4.262   4.103   34.972    1.672    1854.963   214.115
 1876   4.262   4.103   34.972    1.672    1855.948   214.117
 1877   4.262   4.103   34.972    1.673    1856.933   214.123
 1878   4.262   4.103   34.972    1.673    1857.918   214.103
 1879   4.262   4.103   34.972    1.674    1858.903   214.147
 1880   4.262   4.103   34.972    1.674    1859.888   214.164
 1881   4.262   4.103   34.972    1.675    1860.872   214.172
 1882   4.262   4.103   34.972    1.675    1861.857   214.196
 1883   4.262   4.103   34.972    1.676    1862.842   214.243
 1884   4.262   4.103   34.972    1.676    1863.827   214.280
 1885   4.262   4.102   34.972    1.677    1864.812   214.298
 1886   4.262   4.102   34.972    1.678    1865.797   214.268
 1887   4.262   4.102   34.973    1.678    1866.782   214.269
 1888   4.262   4.102   34.972    1.679    1867.767   214.265
 1889   4.262   4.102   34.972    1.679    1868.752   214.243
 1890   4.262   4.102   34.972    1.680    1869.737   214.240
 1891   4.262   4.102   34.972    1.680    1870.722   214.257
 1892   4.263   4.102   34.972    1.681    1871.706   214.296
 1893   4.262   4.102   34.972    1.681    1872.691   214.321
 1894   4.262   4.102   34.972    1.682    1873.676   214.286
 1895   4.263   4.102   34.972    1.682    1874.661   214.300
 1896   4.263   4.102   34.972    1.683    1875.646   214.282
 1897   4.263   4.102   34.972    1.683    1876.631   214.249
 1898   4.263   4.102   34.972    1.684    1877.616   214.264
 1899   4.263   4.101   34.972    1.684    1878.600   214.261
 1900   4.263   4.101   34.972    1.685    1879.585   214.281
 1901   4.263   4.101   34.972    1.686    1880.570   214.310
 1902   4.262   4.101   34.972    1.686    1881.555   214.329
 1903   4.262   4.101   34.972    1.687    1882.540   214.336
 1904   4.262   4.101   34.972    1.687    1883.525   214.326
 1905   4.263   4.101   34.972    1.688    1884.509   214.359
 1906   4.263   4.101   34.972    1.688    1885.494   214.372
 1907   4.263   4.101   34.972    1.689    1886.479   214.330
 1908   4.263   4.101   34.973    1.689    1887.464   214.324
 1909   4.263   4.101   34.972    1.690    1888.449   214.371
 1910   4.263   4.101   34.972    1.690    1889.433   214.408
 1911   4.263   4.100   34.973    1.691    1890.418   214.407
 1912   4.263   4.100   34.972    1.691    1891.403   214.408
 1913   4.263   4.100   34.972    1.692    1892.388   214.393
 1914   4.263   4.100   34.972    1.693    1893.373   214.389
 1915   4.263   4.100   34.972    1.693    1894.357   214.344
 1916   4.263   4.100   34.972    1.694    1895.342   214.378
 1917   4.263   4.100   34.972    1.694    1896.327   214.404
 1918   4.263   4.100   34.972    1.695    1897.312   214.493
 1919   4.264   4.100   34.972    1.695    1898.296   214.522
 1920   4.264   4.100   34.973    1.696    1899.281   214.484
 1921   4.264   4.100   34.972    1.696    1900.266   214.447
 1922   4.263   4.100   34.973    1.697    1901.251   214.439
 1923   4.263   4.100   34.972    1.697    1902.235   214.430
 1924   4.263   4.100   34.973    1.698    1903.220   214.441
 1925   4.263   4.100   34.973    1.698    1904.205   214.482
 1926   4.264   4.100   34.972    1.699    1905.190   214.473
 1927   4.264   4.099   34.973    1.700    1906.174   214.441
 1928   4.264   4.099   34.973    1.700    1907.159   214.410
 1929   4.264   4.099   34.973    1.701    1908.144   214.438
 1930   4.264   4.099   34.973    1.701    1909.128   214.454
 1931   4.264   4.099   34.972    1.702    1910.113   214.533
 1932   4.264   4.099   34.973    1.702    1911.098   214.545
 1933   4.264   4.099   34.973    1.703    1912.083   214.528
 1934   4.264   4.099   34.973    1.703    1913.067   214.502
 1935   4.264   4.099   34.973    1.704    1914.052   214.468
 1936   4.263   4.098   34.973    1.704    1915.037   214.455
 1937   4.263   4.098   34.972    1.705    1916.021   214.534
 1938   4.263   4.098   34.973    1.706    1917.006   214.518
 1939   4.263   4.098   34.973    1.706    1917.991   214.591
 1940   4.263   4.098   34.973    1.707    1918.975   214.597
 1941   4.263   4.098   34.973    1.707    1919.960   214.618
 1942   4.263   4.098   34.973    1.708    1920.945   214.564
 1943   4.263   4.098   34.973    1.708    1921.929   214.561
 1944   4.263   4.098   34.973    1.709    1922.914   214.560
 1945   4.263   4.097   34.973    1.709    1923.899   214.510
 1946   4.263   4.097   34.973    1.710    1924.883   214.506
 1947   4.263   4.097   34.973    1.710    1925.868   214.523
 1948   4.263   4.097   34.973    1.711    1926.852   214.522
 1949   4.263   4.097   34.973    1.711    1927.837   214.585
 1950   4.263   4.097   34.973    1.712    1928.822   214.601
 1951   4.262   4.096   34.973    1.713    1929.806   214.640
 1952   4.262   4.096   34.973    1.713    1930.791   214.646
 1953   4.262   4.096   34.973    1.714    1931.775   214.697
 1954   4.262   4.096   34.973    1.714    1932.760   214.716
 1955   4.262   4.096   34.973    1.715    1933.745   214.677
 1956   4.263   4.096   34.973    1.715    1934.729   214.721
 1957   4.263   4.095   34.973    1.716    1935.714   214.667
 1958   4.263   4.095   34.973    1.716    1936.698   214.701
 1959   4.263   4.095   34.973    1.717    1937.683   214.683
 1960   4.263   4.095   34.973    1.717    1938.668   214.693
 1961   4.263   4.095   34.973    1.718    1939.652   214.729
 1962   4.263   4.095   34.973    1.719    1940.637   214.770
 1963   4.263   4.095   34.973    1.719    1941.621   214.737
 1964   4.263   4.095   34.973    1.720    1942.606   214.783
 1965   4.263   4.095   34.973    1.720    1943.590   214.802
 1966   4.263   4.095   34.973    1.721    1944.575   214.814
 1967   4.264   4.095   34.973    1.721    1945.559   214.835
 1968   4.264   4.095   34.973    1.722    1946.544   214.817
 1969   4.264   4.095   34.973    1.722    1947.528   214.757
 1970   4.264   4.095   34.973    1.723    1948.513   214.753
 1971   4.264   4.095   34.973    1.723    1949.498   214.749
 1972   4.264   4.095   34.973    1.724    1950.482   214.799
 1973   4.264   4.095   34.973    1.724    1951.467   214.818
 1974   4.264   4.095   34.973    1.725    1952.451   214.853
 1975   4.264   4.095   34.973    1.726    1953.436   214.797
 1976   4.264   4.095   34.973    1.726    1954.420   214.769
 1977   4.264   4.095   34.973    1.727    1955.405   214.765
 1978   4.264   4.095   34.973    1.727    1956.389   214.781
 1979   4.264   4.095   34.973    1.728    1957.374   214.811
 1980   4.264   4.095   34.973    1.728    1958.358   214.816
 1981   4.265   4.095   34.973    1.729    1959.342   214.780
 1982   4.265   4.095   34.973    1.729    1960.327   214.744
 1983   4.265   4.095   34.973    1.730    1961.311   214.717
 1984   4.265   4.095   34.973    1.730    1962.296   214.747
 1985   4.265   4.095   34.973    1.731    1963.280   214.773
 1986   4.265   4.095   34.973    1.732    1964.265   214.765
 1987   4.265   4.095   34.973    1.732    1965.249   214.730
