 station cast   lat    long    jday   mo/da/yr   gmt
 2298   4.302   4.099   34.973    2.154    2270.601   215.248
 2299   4.302   4.099   34.973    2.155    2271.584   215.266
 2300   4.302   4.099   34.973    2.155    2272.566   215.246
 2301   4.302   4.099   34.973    2.156    2273.549   215.249
 2302   4.302   4.099   34.973    2.156    2274.532   215.218
 2303   4.302   4.099   34.973    2.157    2275.515   215.244
 2304   4.302   4.099   34.973    2.158    2276.497   215.216
 2305   4.302   4.099   34.973    2.158    2277.480   215.177
 2306   4.302   4.099   34.973    2.159    2278.463   215.150
 2307   4.302   4.099   34.973    2.159    2279.446   215.169
 2308   4.302   4.099   34.973    2.160    2280.428   215.107
 2309   4.302   4.099   34.973    2.160    2281.411   215.193
 2310   4.302   4.099   34.973    2.161    2282.394   215.172
 2311   4.303   4.099   34.973    2.162    2283.377   215.224
 2312   4.302   4.099   34.973    2.162    2284.359   215.215
 2313   4.302   4.098   34.973    2.163    2285.342   215.225
 2314   4.303   4.098   34.973    2.163    2286.325   215.109
 2315   4.303   4.098   34.973    2.164    2287.307   215.133
 2316   4.302   4.098   34.973    2.165    2288.290   215.160
 2317   4.303   4.098   34.973    2.165    2289.273   215.174
 2318   4.303   4.098   34.973    2.166    2290.255   215.220
 2319   4.303   4.098   34.973    2.166    2291.238   215.232
 2320   4.303   4.098   34.973    2.167    2292.221   215.229
 2321   4.303   4.098   34.973    2.167    2293.204   215.168
 2322   4.303   4.098   34.973    2.168    2294.186   215.193
 2323   4.303   4.098   34.973    2.169    2295.169   215.230
 2324   4.303   4.098   34.973    2.169    2296.152   215.237
 2325   4.303   4.098   34.973    2.170    2297.134   215.252
 2326   4.303   4.098   34.973    2.170    2298.117   215.240
 2327   4.304   4.098   34.973    2.171    2299.099   215.328
 2328   4.304   4.098   34.973    2.171    2300.082   215.310
 2329   4.304   4.098   34.973    2.172    2301.065   215.301
 2330   4.304   4.098   34.973    2.173    2302.047   215.325
 2331   4.304   4.098   34.973    2.173    2303.030   215.293
 2332   4.304   4.098   34.973    2.174    2304.013   215.205
 2333   4.304   4.098   34.973    2.174    2304.995   215.193
 2334   4.304   4.098   34.973    2.175    2305.978   215.248
 2335   4.304   4.098   34.973    2.176    2306.961   215.280
 2336   4.305   4.098   34.973    2.176    2307.943   215.343
 2337   4.305   4.098   34.973    2.177    2308.926   215.307
 2338   4.305   4.098   34.973    2.177    2309.908   215.236
 2339   4.305   4.098   34.973    2.178    2310.891   215.201
 2340   4.305   4.098   34.973    2.178    2311.874   215.207
 2341   4.305   4.098   34.973    2.179    2312.856   215.228
 2342   4.305   4.098   34.973    2.180    2313.839   215.239
 2343   4.305   4.098   34.973    2.180    2314.821   215.306
 2344   4.305   4.098   34.973    2.181    2315.804   215.344
 2345   4.305   4.098   34.973    2.181    2316.786   215.370
 2346   4.305   4.098   34.973    2.182    2317.769   215.372
 2347   4.306   4.098   34.973    2.183    2318.752   215.374
 2348   4.306   4.098   34.973    2.183    2319.734   215.360
 2349   4.306   4.098   34.973    2.184    2320.717   215.333
 2350   4.306   4.098   34.973    2.184    2321.699   215.271
 2351   4.306   4.098   34.973    2.185    2322.682   215.273
 2352   4.306   4.098   34.973    2.185    2323.664   215.335
 2353   4.306   4.098   34.973    2.186    2324.647   215.375
 2354   4.306   4.098   34.973    2.187    2325.629   215.358
 2355   4.306   4.098   34.973    2.187    2326.612   215.333
 2356   4.306   4.098   34.973    2.188    2327.594   215.368
 2357   4.306   4.098   34.973    2.188    2328.577   215.324
 2358   4.307   4.098   34.973    2.189    2329.559   215.325
 2359   4.307   4.098   34.973    2.190    2330.542   215.330
 2360   4.307   4.098   34.973    2.190    2331.524   215.386
 2361   4.307   4.098   34.973    2.191    2332.507   215.419
 2362   4.307   4.098   34.973    2.191    2333.489   215.435
 2363   4.307   4.098   34.973    2.192    2334.472   215.415
 2364   4.307   4.098   34.973    2.193    2335.454   215.387
 2365   4.307   4.098   34.973    2.193    2336.437   215.326
 2366   4.307   4.098   34.973    2.194    2337.419   215.304
 2367   4.307   4.098   34.973    2.194    2338.402   215.312
 2368   4.307   4.098   34.973    2.195    2339.384   215.283
 2369   4.307   4.097   34.973    2.195    2340.367   215.288
 2370   4.307   4.097   34.973    2.196    2341.349   215.318
 2371   4.308   4.097   34.973    2.197    2342.332   215.329
 2372   4.308   4.097   34.973    2.197    2343.314   215.293
 2373   4.308   4.097   34.973    2.198    2344.297   215.302
 2374   4.308   4.097   34.973    2.198    2345.279   215.345
 2375   4.307   4.097   34.973    2.199    2346.261   215.384
 2376   4.307   4.097   34.973    2.200    2347.244   215.403
 2377   4.307   4.096   34.973    2.200    2348.226   215.428
 2378   4.307   4.096   34.973    2.201    2349.209   215.447
 2379   4.307   4.096   34.973    2.201    2350.191   215.420
 2380   4.308   4.096   34.973    2.202    2351.174   215.332
 2381   4.308   4.096   34.973    2.202    2352.156   215.293
 2382   4.308   4.096   34.973    2.203    2353.138   215.410
 2383   4.308   4.096   34.973    2.204    2354.121   215.452
 2384   4.308   4.096   34.973    2.204    2355.103   215.497
 2385   4.308   4.096   34.973    2.205    2356.086   215.480
 2386   4.308   4.096   34.973    2.205    2357.068   215.459
 2387   4.308   4.096   34.973    2.206    2358.050   215.440
 2388   4.308   4.096   34.973    2.207    2359.033   215.433
 2389   4.308   4.096   34.973    2.207    2360.015   215.414
 2390   4.308   4.096   34.973    2.208    2360.997   215.423
 2391   4.308   4.096   34.973    2.208    2361.980   215.402
 2392   4.308   4.096   34.973    2.209    2362.962   215.425
 2393   4.308   4.096   34.973    2.210    2363.945   215.477
 2394   4.308   4.096   34.973    2.210    2364.927   215.533
 2395   4.309   4.096   34.973    2.211    2365.909   215.471
 2396   4.309   4.096   34.973    2.211    2366.892   215.414
 2397   4.309   4.096   34.973    2.212    2367.874   215.479
 2398   4.309   4.096   34.973    2.212    2368.856   215.452
 2399   4.309   4.096   34.973    2.213    2369.839   215.468
 2400   4.309   4.096   34.973    2.214    2370.821   215.526
 2401   4.309   4.096   34.973    2.214    2371.803   215.510
 2402   4.309   4.096   34.973    2.215    2372.786   215.496
 2403   4.309   4.095   34.973    2.215    2373.768   215.499
 2404   4.309   4.095   34.973    2.216    2374.750   215.503
 2405   4.309   4.095   34.973    2.217    2375.732   215.506
 2406   4.309   4.095   34.973    2.217    2376.715   215.496
 2407   4.309   4.095   34.973    2.218    2377.697   215.468
 2408   4.310   4.095   34.973    2.218    2378.679   215.457
 2409   4.310   4.095   34.973    2.219    2379.662   215.528
 2410   4.310   4.095   34.973    2.220    2380.644   215.524
 2411   4.310   4.095   34.974    2.220    2381.626   215.544
 2412   4.310   4.095   34.973    2.221    2382.608   215.459
 2413   4.310   4.095   34.973    2.221    2383.591   215.443
 2414   4.310   4.095   34.973    2.222    2384.573   215.503
 2415   4.310   4.095   34.973    2.223    2385.555   215.498
 2416   4.310   4.095   34.973    2.223    2386.537   215.514
 2417   4.310   4.095   34.973    2.224    2387.520   215.538
 2418   4.310   4.095   34.973    2.224    2388.502   215.568
 2419   4.310   4.095   34.973    2.225    2389.484   215.528
 2420   4.310   4.095   34.974    2.225    2390.466   215.432
 2421   4.310   4.095   34.973    2.226    2391.449   215.470
 2422   4.310   4.095   34.974    2.227    2392.431   215.517
 2423   4.310   4.095   34.974    2.227    2393.413   215.554
 2424   4.310   4.095   34.974    2.228    2394.395   215.577
 2425   4.310   4.095   34.974    2.228    2395.378   215.542
 2426   4.310   4.094   34.974    2.229    2396.360   215.584
 2427   4.310   4.094   34.974    2.230    2397.342   215.616
 2428   4.310   4.094   34.973    2.230    2398.324   215.650
 2429   4.310   4.094   34.973    2.231    2399.306   215.671
 2430   4.310   4.094   34.974    2.231    2400.289   215.640
 2431   4.310   4.094   34.973    2.232    2401.271   215.608
 2432   4.310   4.094   34.973    2.233    2402.253   215.542
 2433   4.310   4.094   34.974    2.233    2403.235   215.551
 2434   4.310   4.094   34.974    2.234    2404.217   215.558
 2435   4.311   4.094   34.974    2.234    2405.199   215.636
 2436   4.311   4.094   34.973    2.235    2406.182   215.639
 2437   4.311   4.094   34.974    2.236    2407.164   215.654
 2438   4.311   4.094   34.973    2.236    2408.146   215.630
 2439   4.311   4.094   34.974    2.237    2409.128   215.557
 2440   4.311   4.094   34.974    2.237    2410.110   215.622
 2441   4.311   4.094   34.974    2.238    2411.092   215.621
 2442   4.311   4.094   34.974    2.239    2412.074   215.666
 2443   4.311   4.094   34.974    2.239    2413.057   215.682
 2444   4.311   4.094   34.973    2.240    2414.039   215.671
 2445   4.311   4.093   34.974    2.240    2415.021   215.685
 2446   4.311   4.093   34.974    2.241    2416.003   215.611
 2447   4.311   4.093   34.974    2.241    2416.985   215.706
 2448   4.312   4.093   34.974    2.242    2417.967   215.672
 2449   4.312   4.093   34.974    2.243    2418.949   215.686
 2450   4.312   4.093   34.974    2.243    2419.931   215.695
 2451   4.312   4.093   34.974    2.244    2420.913   215.658
 2452   4.312   4.093   34.974    2.244    2421.896   215.716
 2453   4.312   4.093   34.974    2.245    2422.878   215.689
 2454   4.312   4.093   34.974    2.246    2423.860   215.670
 2455   4.312   4.093   34.974    2.246    2424.842   215.651
 2456   4.312   4.093   34.974    2.247    2425.824   215.617
 2457   4.312   4.093   34.974    2.247    2426.806   215.595
 2458   4.312   4.093   34.974    2.248    2427.788   215.671
 2459   4.312   4.093   34.974    2.249    2428.770   215.678
 2460   4.312   4.093   34.974    2.249    2429.752   215.735
 2461   4.312   4.093   34.974    2.250    2430.734   215.717
 2462   4.312   4.092   34.974    2.250    2431.716   215.757
 2463   4.312   4.092   34.974    2.251    2432.698   215.705
 2464   4.313   4.092   34.974    2.252    2433.680   215.695
 2465   4.313   4.092   34.974    2.252    2434.662   215.741
 2466   4.313   4.092   34.974    2.253    2435.644   215.695
 2467   4.313   4.092   34.974    2.253    2436.626   215.696
 2468   4.313   4.092   34.974    2.254    2437.608   215.731
 2469   4.313   4.092   34.974    2.255    2438.590   215.791
 2470   4.313   4.092   34.974    2.255    2439.572   215.817
 2471   4.313   4.092   34.974    2.256    2440.554   215.788
 2472   4.313   4.092   34.974    2.256    2441.536   215.728
 2473   4.313   4.092   34.974    2.257    2442.518   215.712
 2474   4.313   4.092   34.974    2.258    2443.500   215.727
 2475   4.313   4.092   34.974    2.258    2444.482   215.694
 2476   4.314   4.092   34.974    2.259    2445.464   215.697
 2477   4.314   4.092   34.974    2.259    2446.446   215.694
 2478   4.314   4.092   34.974    2.260    2447.428   215.713
 2479   4.314   4.092   34.974    2.261    2448.410   215.762
 2480   4.314   4.092   34.974    2.261    2449.392   215.808
 2481   4.314   4.092   34.974    2.262    2450.374   215.790
 2482   4.314   4.092   34.974    2.262    2451.356   215.800
 2483   4.314   4.092   34.974    2.263    2452.338   215.819
 2484   4.314   4.091   34.974    2.264    2453.320   215.783
 2485   4.314   4.091   34.974    2.264    2454.302   215.814
 2486   4.314   4.091   34.974    2.265    2455.284   215.803
 2487   4.314   4.091   34.974    2.265    2456.266   215.848
 2488   4.314   4.091   34.974    2.266    2457.248   215.879
 2489   4.314   4.091   34.974    2.266    2458.230   215.831
 2490   4.314   4.091   34.974    2.267    2459.212   215.807
 2491   4.314   4.091   34.974    2.268    2460.194   215.804
 2492   4.314   4.091   34.974    2.268    2461.175   215.834
 2493   4.314   4.091   34.974    2.269    2462.157   215.863
 2494   4.314   4.091   34.974    2.269    2463.139   215.856
 2495   4.314   4.091   34.974    2.270    2464.121   215.827
 2496   4.314   4.091   34.974    2.271    2465.103   215.820
 2497   4.315   4.091   34.974    2.271    2466.085   215.809
 2498   4.315   4.091   34.974    2.272    2467.067   215.830
 2499   4.315   4.091   34.974    2.272    2468.049   215.886
 2500   4.315   4.091   34.974    2.273    2469.031   215.844
 2501   4.315   4.091   34.974    2.274    2470.012   215.882
 2502   4.315   4.091   34.974    2.274    2470.994   215.820
 2503   4.315   4.091   34.974    2.275    2471.976   215.919
 2504   4.315   4.091   34.974    2.275    2472.958   215.925
 2505   4.315   4.091   34.974    2.276    2473.940   215.978
 2506   4.315   4.091   34.974    2.277    2474.922   215.965
 2507   4.315   4.091   34.974    2.277    2475.904   215.934
 2508   4.315   4.091   34.974    2.278    2476.885   215.939
 2509   4.316   4.091   34.974    2.278    2477.867   215.857
 2510   4.316   4.091   34.974    2.279    2478.849   215.851
 2511   4.316   4.091   34.974    2.280    2479.831   215.885
 2512   4.316   4.091   34.974    2.280    2480.813   215.906
 2513   4.316   4.091   34.974    2.281    2481.795   215.947
 2514   4.316   4.091   34.974    2.281    2482.776   215.906
 2515   4.316   4.090   34.974    2.282    2483.758   215.968
 2516   4.316   4.090   34.974    2.283    2484.740   215.960
 2517   4.316   4.090   34.974    2.283    2485.722   216.022
 2518   4.316   4.090   34.974    2.284    2486.704   216.018
 2519   4.316   4.090   34.974    2.284    2487.685   215.955
 2520   4.316   4.090   34.974    2.285    2488.667   215.968
 2521   4.316   4.090   34.974    2.286    2489.649   215.983
 2522   4.317   4.090   34.974    2.286    2490.631   216.013
 2523   4.317   4.090   34.974    2.287    2491.612   215.972
 2524   4.317   4.090   34.974    2.287    2492.594   216.007
 2525   4.317   4.090   34.974    2.288    2493.576   215.969
 2526   4.317   4.090   34.974    2.289    2494.558   215.965
 2527   4.317   4.090   34.974    2.289    2495.539   215.970
 2528   4.317   4.090   34.974    2.290    2496.521   215.997
 2529   4.317   4.090   34.974    2.290    2497.503   216.031
 2530   4.317   4.090   34.974    2.291    2498.485   216.012
 2531   4.317   4.090   34.974    2.292    2499.466   215.961
 2532   4.317   4.090   34.974    2.292    2500.448   215.939
 2533   4.317   4.090   34.974    2.293    2501.430   215.949
 2534   4.317   4.090   34.974    2.293    2502.412   216.033
 2535   4.317   4.090   34.974    2.294    2503.393   216.033
 2536   4.318   4.090   34.974    2.295    2504.375   216.009
 2537   4.318   4.090   34.974    2.295    2505.357   216.045
 2538   4.318   4.090   34.974    2.296    2506.338   216.072
 2539   4.318   4.089   34.974    2.297    2507.320   216.039
 2540   4.318   4.089   34.974    2.297    2508.302   216.066
 2541   4.318   4.089   34.974    2.298    2509.284   216.043
 2542   4.318   4.089   34.974    2.298    2510.265   216.120
 2543   4.318   4.089   34.974    2.299    2511.247   216.109
 2544   4.318   4.089   34.974    2.300    2512.229   216.086
 2545   4.318   4.089   34.974    2.300    2513.210   216.114
 2546   4.318   4.089   34.974    2.301    2514.192   216.088
 2547   4.318   4.089   34.974    2.301    2515.174   216.050
 2548   4.318   4.089   34.974    2.302    2516.155   216.089
 2549   4.318   4.089   34.974    2.303    2517.137   216.119
 2550   4.318   4.089   34.974    2.303    2518.119   216.092
 2551   4.318   4.089   34.974    2.304    2519.100   216.070
 2552   4.318   4.089   34.974    2.304    2520.082   216.084
 2553   4.318   4.089   34.974    2.305    2521.063   216.022
 2554   4.318   4.089   34.974    2.306    2522.045   216.076
 2555   4.319   4.089   34.974    2.306    2523.027   216.083
 2556   4.319   4.089   34.974    2.307    2524.008   216.086
 2557   4.319   4.089   34.974    2.307    2524.990   216.163
 2558   4.319   4.089   34.974    2.308    2525.972   216.113
 2559   4.319   4.089   34.974    2.309    2526.953   216.102
 2560   4.319   4.089   34.974    2.309    2527.935   216.084
 2561   4.319   4.089   34.974    2.310    2528.916   216.019
 2562   4.319   4.089   34.974    2.310    2529.898   216.040
 2563   4.319   4.089   34.974    2.311    2530.880   216.115
 2564   4.319   4.088   34.974    2.312    2531.861   216.156
 2565   4.319   4.088   34.974    2.312    2532.843   216.209
 2566   4.320   4.088   34.974    2.313    2533.824   216.217
 2567   4.320   4.088   34.974    2.313    2534.806   216.180
 2568   4.320   4.088   34.974    2.314    2535.787   216.203
 2569   4.320   4.088   34.974    2.315    2536.769   216.179
 2570   4.320   4.088   34.974    2.315    2537.751   216.120
 2571   4.320   4.088   34.974    2.316    2538.732   216.146
 2572   4.320   4.088   34.974    2.316    2539.714   216.147
 2573   4.320   4.088   34.974    2.317    2540.695   216.144
 2574   4.320   4.088   34.974    2.318    2541.677   216.166
 2575   4.320   4.088   34.974    2.318    2542.658   216.156
 2576   4.320   4.088   34.974    2.319    2543.640   216.100
 2577   4.320   4.088   34.974    2.319    2544.621   216.039
 2578   4.320   4.088   34.974    2.320    2545.603   216.065
 2579   4.321   4.088   34.974    2.321    2546.584   216.118
 2580   4.321   4.088   34.974    2.321    2547.566   216.188
 2581   4.321   4.088   34.974    2.322    2548.547   216.142
 2582   4.321   4.088   34.974    2.323    2549.529   216.198
 2583   4.321   4.088   34.974    2.323    2550.511   216.098
 2584   4.321   4.088   34.974    2.324    2551.492   216.089
 2585   4.321   4.088   34.974    2.324    2552.474   216.081
 2586   4.321   4.088   34.974    2.325    2553.455   216.080
 2587   4.321   4.088   34.974    2.326    2554.436   216.174
 2588   4.321   4.088   34.974    2.326    2555.418   216.124
 2589   4.321   4.088   34.974    2.327    2556.399   216.158
 2590   4.322   4.088   34.974    2.327    2557.381   216.082
 2591   4.322   4.088   34.974    2.328    2558.362   216.025
 2592   4.322   4.088   34.974    2.329    2559.344   216.065
 2593   4.322   4.088   34.974    2.329    2560.325   216.087
 2594   4.322   4.088   34.974    2.330    2561.307   216.131
 2595   4.322   4.088   34.974    2.330    2562.288   216.192
 2596   4.322   4.088   34.974    2.331    2563.270   216.204
 2597   4.322   4.088   34.974    2.332    2564.251   216.180
 2598   4.322   4.088   34.974    2.332    2565.233   216.248
 2599   4.322   4.088   34.974    2.333    2566.214   216.196
 2600   4.322   4.088   34.974    2.333    2567.195   216.128
 2601   4.322   4.087   34.974    2.334    2568.177   216.075
 2602   4.322   4.087   34.974    2.335    2569.158   216.105
 2603   4.322   4.087   34.974    2.335    2570.140   216.162
 2604   4.323   4.087   34.974    2.336    2571.121   216.161
 2605   4.323   4.087   34.974    2.337    2572.102   216.184
 2606   4.323   4.087   34.974    2.337    2573.084   216.234
 2607   4.323   4.087   34.974    2.338    2574.065   216.267
 2608   4.323   4.087   34.974    2.338    2575.047   216.204
 2609   4.323   4.087   34.974    2.339    2576.028   216.170
 2610   4.323   4.087   34.974    2.340    2577.009   216.216
 2611   4.323   4.087   34.974    2.340    2577.991   216.214
 2612   4.323   4.087   34.974    2.341    2578.972   216.212
 2613   4.323   4.087   34.974    2.341    2579.954   216.183
 2614   4.324   4.087   34.974    2.342    2580.935   216.293
 2615   4.324   4.087   34.974    2.343    2581.916   216.326
 2616   4.324   4.087   34.974    2.343    2582.898   216.254
 2617   4.324   4.087   34.974    2.344    2583.879   216.171
 2618   4.324   4.087   34.974    2.344    2584.860   216.168
 2619   4.324   4.087   34.974    2.345    2585.842   216.281
 2620   4.324   4.087   34.974    2.346    2586.823   216.299
 2621   4.324   4.087   34.974    2.346    2587.804   216.282
 2622   4.324   4.087   34.974    2.347    2588.786   216.246
 2623   4.324   4.087   34.974    2.347    2589.767   216.215
 2624   4.325   4.087   34.974    2.348    2590.748   216.149
 2625   4.325   4.087   34.974    2.349    2591.730   216.135
 2626   4.325   4.087   34.974    2.349    2592.711   216.284
 2627   4.325   4.087   34.974    2.350    2593.692   216.338
 2628   4.325   4.087   34.974    2.351    2594.674   216.275
 2629   4.325   4.087   34.974    2.351    2595.655   216.229
 2630   4.325   4.087   34.974    2.352    2596.636   216.257
 2631   4.325   4.087   34.974    2.352    2597.617   216.254
 2632   4.325   4.087   34.974    2.353    2598.599   216.270
 2633   4.325   4.087   34.974    2.354    2599.580   216.194
 2634   4.325   4.087   34.974    2.354    2600.561   216.137
 2635   4.325   4.087   34.974    2.355    2601.543   216.150
 2636   4.326   4.087   34.974    2.355    2602.524   216.221
 2637   4.326   4.087   34.974    2.356    2603.505   216.246
 2638   4.326   4.087   34.974    2.357    2604.486   216.400
 2639   4.326   4.087   34.974    2.357    2605.468   216.452
 2640   4.326   4.087   34.974    2.358    2606.449   216.449
 2641   4.326   4.087   34.974    2.359    2607.430   216.413
 2642   4.326   4.087   34.974    2.359    2608.411   216.425
 2643   4.326   4.087   34.974    2.360    2609.393   216.463
 2644   4.326   4.087   34.974    2.360    2610.374   216.463
 2645   4.326   4.087   34.974    2.361    2611.355   216.417
 2646   4.327   4.087   34.974    2.362    2612.336   216.425
 2647   4.327   4.087   34.974    2.362    2613.317   216.355
 2648   4.327   4.087   34.974    2.363    2614.299   216.356
 2649   4.327   4.087   34.974    2.363    2615.280   216.395
 2650   4.327   4.087   34.974    2.364    2616.261   216.346
 2651   4.327   4.086   34.974    2.365    2617.242   216.190
 2652   4.327   4.087   34.974    2.365    2618.223   216.175
 2653   4.327   4.086   34.974    2.366    2619.205   216.223
 2654   4.327   4.086   34.974    2.366    2620.186   216.301
 2655   4.327   4.086   34.974    2.367    2621.167   216.357
 2656   4.327   4.086   34.974    2.368    2622.148   216.399
 2657   4.328   4.086   34.974    2.368    2623.129   216.438
 2658   4.328   4.086   34.974    2.369    2624.110   216.442
 2659   4.328   4.086   34.974    2.370    2625.092   216.501
 2660   4.328   4.086   34.974    2.370    2626.073   216.481
 2661   4.328   4.086   34.975    2.371    2627.054   216.559
 2662   4.328   4.086   34.974    2.371    2628.035   216.431
 2663   4.328   4.086   34.974    2.372    2629.016   216.294
 2664   4.328   4.086   34.975    2.373    2629.997   216.319
 2665   4.328   4.086   34.975    2.373    2630.979   216.351
 2666   4.328   4.086   34.975    2.374    2631.960   216.460
 2667   4.329   4.086   34.974    2.374    2632.941   216.505
 2668   4.329   4.086   34.974    2.375    2633.922   216.552
 2669   4.329   4.086   34.975    2.376    2634.903   216.462
 2670   4.329   4.086   34.975    2.376    2635.884   216.284
 2671   4.329   4.086   34.975    2.377    2636.865   216.282
 2672   4.329   4.086   34.975    2.378    2637.846   216.352
 2673   4.329   4.086   34.974    2.378    2638.827   216.545
 2674   4.329   4.086   34.975    2.379    2639.809   216.569
 2675   4.329   4.086   34.974    2.379    2640.790   216.440
 2676   4.329   4.086   34.974    2.380    2641.771   216.416
 2677   4.329   4.086   34.974    2.381    2642.752   216.452
 2678   4.330   4.086   34.975    2.381    2643.733   216.514
 2679   4.330   4.086   34.975    2.382    2644.714   216.440
 2680   4.330   4.086   34.974    2.382    2645.695   216.346
 2681   4.330   4.086   34.974    2.383    2646.676   216.376
 2682   4.330   4.086   34.975    2.384    2647.657   216.509
 2683   4.330   4.086   34.975    2.384    2648.638   216.559
 2684   4.330   4.086   34.974    2.385    2649.619   216.464
 2685   4.330   4.086   34.975    2.386    2650.600   216.540
 2686   4.330   4.086   34.975    2.386    2651.581   216.494
 2687   4.330   4.086   34.975    2.387    2652.562   216.486
 2688   4.331   4.086   34.975    2.387    2653.543   216.428
 2689   4.331   4.086   34.974    2.388    2654.524   216.533
 2690   4.331   4.086   34.975    2.389    2655.506   216.571
 2691   4.331   4.086   34.975    2.389    2656.487   216.528
 2692   4.331   4.086   34.974    2.390    2657.468   216.573
 2693   4.331   4.086   34.975    2.391    2658.449   216.556
 2694   4.331   4.086   34.975    2.391    2659.430   216.508
 2695   4.331   4.086   34.975    2.392    2660.411   216.530
 2696   4.331   4.086   34.975    2.392    2661.392   216.543
 2697   4.331   4.086   34.975    2.393    2662.373   216.461
 2698   4.331   4.086   34.975    2.394    2663.354   216.470
 2699   4.332   4.086   34.974    2.394    2664.335   216.476
 2700   4.332   4.086   34.975    2.395    2665.316   216.524
 2701   4.332   4.086   34.975    2.395    2666.296   216.574
 2702   4.332   4.086   34.975    2.396    2667.277   216.522
 2703   4.332   4.086   34.975    2.397    2668.258   216.550
 2704   4.332   4.086   34.975    2.397    2669.239   216.592
 2705   4.332   4.086   34.974    2.398    2670.220   216.610
 2706   4.332   4.086   34.975    2.399    2671.201   216.690
 2707   4.332   4.086   34.975    2.399    2672.182   216.629
 2708   4.333   4.086   34.975    2.400    2673.163   216.575
 2709   4.333   4.086   34.975    2.400    2674.144   216.654
 2710   4.333   4.086   34.975    2.401    2675.125   216.579
 2711   4.333   4.086   34.975    2.402    2676.106   216.616
 2712   4.333   4.086   34.975    2.402    2677.087   216.482
 2713   4.333   4.086   34.975    2.403    2678.068   216.499
 2714   4.333   4.086   34.975    2.404    2679.049   216.475
 2715   4.333   4.086   34.975    2.404    2680.030   216.537
 2716   4.333   4.086   34.975    2.405    2681.011   216.509
 2717   4.334   4.086   34.975    2.405    2681.992   216.582
 2718   4.334   4.086   34.975    2.406    2682.972   216.564
 2719   4.334   4.086   34.975    2.407    2683.953   216.632
 2720   4.334   4.086   34.975    2.407    2684.934   216.629
 2721   4.334   4.086   34.975    2.408    2685.915   216.618
 2722   4.334   4.086   34.975    2.408    2686.896   216.559
 2723   4.334   4.086   34.975    2.409    2687.877   216.552
 2724   4.334   4.086   34.975    2.410    2688.858   216.577
 2725   4.334   4.086   34.974    2.410    2689.839   216.543
 2726   4.334   4.086   34.975    2.411    2690.819   216.558
 2727   4.335   4.086   34.975    2.412    2691.800   216.569
 2728   4.335   4.086   34.975    2.412    2692.781   216.550
 2729   4.335   4.085   34.975    2.413    2693.762   216.576
 2730   4.335   4.086   34.975    2.413    2694.743   216.522
 2731   4.335   4.086   34.975    2.414    2695.724   216.542
 2732   4.335   4.086   34.975    2.415    2696.705   216.546
 2733   4.335   4.085   34.975    2.415    2697.685   216.606
 2734   4.335   4.086   34.975    2.416    2698.666   216.656
 2735   4.335   4.086   34.975    2.417    2699.647   216.659
 2736   4.335   4.086   34.975    2.417    2700.628   216.690
 2737   4.336   4.085   34.975    2.418    2701.609   216.608
 2738   4.336   4.085   34.975    2.418    2702.589   216.572
 2739   4.336   4.085   34.975    2.419    2703.570   216.625
 2740   4.336   4.085   34.975    2.420    2704.551   216.575
 2741   4.336   4.085   34.975    2.420    2705.532   216.607
 2742   4.336   4.085   34.975    2.421    2706.513   216.657
 2743   4.336   4.085   34.975    2.422    2707.493   216.659
 2744   4.336   4.085   34.975    2.422    2708.474   216.664
 2745   4.336   4.085   34.975    2.423    2709.455   216.659
 2746   4.336   4.085   34.975    2.423    2710.436   216.611
 2747   4.336   4.085   34.975    2.424    2711.417   216.554
 2748   4.336   4.085   34.975    2.425    2712.397   216.553
 2749   4.337   4.085   34.975    2.425    2713.378   216.605
 2750   4.337   4.085   34.975    2.426    2714.359   216.662
 2751   4.337   4.085   34.975    2.427    2715.340   216.701
 2752   4.337   4.085   34.975    2.427    2716.320   216.676
 2753   4.337   4.085   34.975    2.428    2717.301   216.664
 2754   4.337   4.085   34.975    2.428    2718.282   216.641
 2755   4.337   4.085   34.975    2.429    2719.263   216.583
 2756   4.337   4.085   34.975    2.430    2720.243   216.590
 2757   4.337   4.085   34.975    2.430    2721.224   216.612
 2758   4.337   4.085   34.975    2.431    2722.205   216.646
 2759   4.338   4.085   34.975    2.432    2723.185   216.688
 2760   4.338   4.085   34.975    2.432    2724.166   216.612
 2761   4.338   4.085   34.975    2.433    2725.147   216.683
 2762   4.338   4.085   34.975    2.433    2726.128   216.639
 2763   4.338   4.085   34.975    2.434    2727.108   216.609
 2764   4.338   4.085   34.975    2.435    2728.089   216.637
 2765   4.338   4.085   34.975    2.435    2729.070   216.695
 2766   4.338   4.085   34.975    2.436    2730.050   216.686
 2767   4.338   4.085   34.975    2.437    2731.031   216.721
 2768   4.339   4.085   34.975    2.437    2732.012   216.762
 2769   4.339   4.085   34.975    2.438    2732.992   216.765
 2770   4.339   4.085   34.975    2.438    2733.973   216.785
 2771   4.339   4.085   34.975    2.439    2734.954   216.833
 2772   4.339   4.085   34.975    2.440    2735.934   216.776
 2773   4.339   4.085   34.975    2.440    2736.915   216.788
 2774   4.339   4.085   34.975    2.441    2737.896   216.819
 2775   4.339   4.085   34.975    2.442    2738.876   216.810
 2776   4.339   4.085   34.975    2.442    2739.857   216.802
 2777   4.339   4.085   34.975    2.443    2740.838   216.881
 2778   4.339   4.085   34.975    2.443    2741.818   216.858
