 station cast   lat    long    jday   mo/da/yr   gmt
 2500   4.323   4.099   34.973    2.083    2468.921   216.855
 2501   4.323   4.099   34.973    2.084    2469.903   216.853
 2502   4.323   4.099   34.973    2.084    2470.885   216.886
 2503   4.323   4.099   34.973    2.085    2471.866   216.875
 2504   4.323   4.099   34.973    2.086    2472.848   216.914
 2505   4.324   4.099   34.973    2.086    2473.830   216.899
 2506   4.324   4.099   34.973    2.087    2474.812   216.858
 2507   4.324   4.099   34.973    2.087    2475.794   216.883
 2508   4.324   4.099   34.973    2.088    2476.775   216.849
 2509   4.324   4.099   34.973    2.089    2477.757   216.905
 2510   4.324   4.099   34.973    2.089    2478.739   216.893
 2511   4.324   4.099   34.973    2.090    2479.721   216.943
 2512   4.324   4.099   34.973    2.090    2480.703   216.982
 2513   4.324   4.099   34.973    2.091    2481.684   216.898
 2514   4.324   4.099   34.974    2.092    2482.666   216.905
 2515   4.324   4.099   34.974    2.092    2483.648   216.894
 2516   4.325   4.099   34.974    2.093    2484.630   216.867
 2517   4.325   4.099   34.973    2.093    2485.611   216.902
 2518   4.325   4.099   34.973    2.094    2486.593   216.902
 2519   4.325   4.099   34.973    2.095    2487.575   216.860
 2520   4.325   4.098   34.974    2.095    2488.557   216.844
 2521   4.325   4.098   34.973    2.096    2489.538   216.868
 2522   4.325   4.098   34.973    2.096    2490.520   216.875
 2523   4.325   4.098   34.973    2.097    2491.502   216.921
 2524   4.325   4.098   34.974    2.098    2492.484   216.917
 2525   4.325   4.098   34.974    2.098    2493.465   216.970
 2526   4.325   4.098   34.974    2.099    2494.447   216.998
 2527   4.325   4.098   34.974    2.099    2495.429   217.013
 2528   4.325   4.098   34.973    2.100    2496.410   217.047
 2529   4.325   4.098   34.974    2.101    2497.392   217.060
 2530   4.325   4.098   34.974    2.101    2498.374   217.091
 2531   4.326   4.098   34.974    2.102    2499.355   217.096
 2532   4.326   4.098   34.974    2.102    2500.337   217.078
 2533   4.326   4.098   34.974    2.103    2501.319   216.955
 2534   4.326   4.098   34.974    2.104    2502.301   216.945
 2535   4.326   4.098   34.974    2.104    2503.282   216.968
 2536   4.326   4.098   34.974    2.105    2504.264   217.008
 2537   4.326   4.098   34.974    2.105    2505.246   217.015
 2538   4.326   4.098   34.974    2.106    2506.227   217.040
 2539   4.326   4.097   34.974    2.107    2507.209   216.998
 2540   4.326   4.097   34.974    2.107    2508.191   216.913
 2541   4.326   4.097   34.974    2.108    2509.172   216.884
 2542   4.326   4.097   34.974    2.108    2510.154   216.927
 2543   4.326   4.097   34.974    2.109    2511.135   217.008
 2544   4.326   4.097   34.974    2.110    2512.117   217.037
 2545   4.326   4.097   34.974    2.110    2513.099   217.034
 2546   4.326   4.097   34.974    2.111    2514.080   216.955
 2547   4.326   4.097   34.974    2.111    2515.062   216.889
 2548   4.327   4.097   34.974    2.112    2516.044   216.860
 2549   4.326   4.097   34.974    2.113    2517.025   216.906
 2550   4.326   4.097   34.974    2.113    2518.007   216.981
 2551   4.326   4.097   34.974    2.114    2518.988   216.994
 2552   4.326   4.097   34.974    2.114    2519.970   216.985
 2553   4.326   4.097   34.974    2.115    2520.952   216.914
 2554   4.326   4.096   34.974    2.116    2521.933   216.895
 2555   4.326   4.096   34.974    2.116    2522.915   217.002
 2556   4.326   4.096   34.974    2.117    2523.896   217.197
 2557   4.326   4.096   34.974    2.118    2524.878   217.317
 2558   4.326   4.096   34.974    2.118    2525.859   217.278
 2559   4.326   4.096   34.974    2.119    2526.841   217.183
 2560   4.326   4.096   34.974    2.119    2527.823   217.160
 2561   4.326   4.096   34.974    2.120    2528.804   217.160
 2562   4.327   4.096   34.974    2.121    2529.786   217.146
 2563   4.327   4.096   34.974    2.121    2530.767   217.165
 2564   4.327   4.096   34.974    2.122    2531.749   217.214
 2565   4.327   4.096   34.974    2.122    2532.730   217.257
 2566   4.327   4.096   34.974    2.123    2533.712   217.226
 2567   4.327   4.096   34.974    2.124    2534.693   217.254
 2568   4.327   4.096   34.974    2.124    2535.675   217.212
 2569   4.327   4.096   34.974    2.125    2536.656   217.134
 2570   4.327   4.095   34.974    2.125    2537.638   217.131
 2571   4.327   4.095   34.974    2.126    2538.619   217.168
 2572   4.327   4.095   34.974    2.127    2539.601   217.229
 2573   4.327   4.095   34.974    2.127    2540.582   217.321
 2574   4.327   4.095   34.974    2.128    2541.564   217.479
 2575   4.327   4.095   34.974    2.128    2542.545   217.475
 2576   4.328   4.095   34.974    2.129    2543.527   217.371
 2577   4.328   4.095   34.974    2.130    2544.508   217.231
 2578   4.328   4.095   34.974    2.130    2545.490   217.270
 2579   4.328   4.095   34.974    2.131    2546.471   217.234
 2580   4.328   4.095   34.974    2.131    2547.453   217.173
 2581   4.328   4.095   34.974    2.132    2548.434   217.182
 2582   4.328   4.095   34.974    2.133    2549.416   217.199
 2583   4.328   4.095   34.974    2.133    2550.397   217.236
 2584   4.328   4.095   34.974    2.134    2551.379   217.142
 2585   4.328   4.095   34.974    2.135    2552.360   217.160
 2586   4.328   4.095   34.974    2.135    2553.342   217.151
 2587   4.328   4.095   34.974    2.136    2554.323   217.349
 2588   4.328   4.095   34.974    2.136    2555.305   217.520
 2589   4.328   4.095   34.974    2.137    2556.286   217.516
 2590   4.328   4.095   34.974    2.138    2557.267   217.451
 2591   4.328   4.095   34.974    2.138    2558.249   217.361
 2592   4.328   4.094   34.974    2.139    2559.230   217.332
 2593   4.328   4.094   34.974    2.139    2560.212   217.267
 2594   4.328   4.094   34.974    2.140    2561.193   217.212
 2595   4.328   4.094   34.974    2.141    2562.174   217.170
 2596   4.328   4.094   34.974    2.141    2563.156   217.193
 2597   4.329   4.094   34.974    2.142    2564.137   217.256
 2598   4.329   4.094   34.974    2.142    2565.119   217.285
 2599   4.329   4.094   34.974    2.143    2566.100   217.416
 2600   4.329   4.094   34.974    2.144    2567.081   217.454
 2601   4.329   4.094   34.974    2.144    2568.063   217.459
 2602   4.329   4.094   34.974    2.145    2569.044   217.435
 2603   4.329   4.093   34.974    2.145    2570.026   217.405
 2604   4.329   4.093   34.974    2.146    2571.007   217.321
 2605   4.329   4.093   34.974    2.147    2571.988   217.250
 2606   4.329   4.093   34.974    2.147    2572.970   217.256
 2607   4.329   4.093   34.974    2.148    2573.951   217.204
 2608   4.329   4.093   34.974    2.149    2574.932   217.173
 2609   4.329   4.093   34.974    2.149    2575.914   217.289
 2610   4.329   4.093   34.974    2.150    2576.895   217.435
 2611   4.329   4.093   34.974    2.150    2577.876   217.421
 2612   4.329   4.093   34.974    2.151    2578.858   217.363
 2613   4.329   4.093   34.974    2.152    2579.839   217.253
 2614   4.329   4.093   34.974    2.152    2580.820   217.253
 2615   4.329   4.093   34.974    2.153    2581.802   217.199
 2616   4.329   4.093   34.974    2.153    2582.783   217.136
 2617   4.329   4.093   34.974    2.154    2583.764   217.137
 2618   4.330   4.093   34.974    2.155    2584.746   217.267
 2619   4.330   4.093   34.974    2.155    2585.727   217.389
 2620   4.330   4.092   34.974    2.156    2586.708   217.346
 2621   4.330   4.092   34.974    2.156    2587.689   217.320
 2622   4.330   4.092   34.974    2.157    2588.671   217.238
 2623   4.330   4.092   34.974    2.158    2589.652   217.168
 2624   4.330   4.092   34.974    2.158    2590.633   217.142
 2625   4.330   4.092   34.974    2.159    2591.615   217.169
 2626   4.330   4.092   34.974    2.160    2592.596   217.247
 2627   4.330   4.092   34.974    2.160    2593.577   217.311
 2628   4.330   4.092   34.974    2.161    2594.558   217.387
 2629   4.330   4.092   34.974    2.161    2595.540   217.392
 2630   4.330   4.092   34.974    2.162    2596.521   217.362
 2631   4.330   4.092   34.974    2.163    2597.502   217.368
 2632   4.330   4.092   34.974    2.163    2598.483   217.321
 2633   4.331   4.092   34.974    2.164    2599.465   217.291
 2634   4.331   4.092   34.974    2.164    2600.446   217.297
 2635   4.331   4.092   34.974    2.165    2601.427   217.358
 2636   4.331   4.092   34.974    2.166    2602.408   217.451
 2637   4.331   4.092   34.974    2.166    2603.389   217.437
 2638   4.331   4.092   34.974    2.167    2604.371   217.398
 2639   4.331   4.092   34.974    2.168    2605.352   217.341
 2640   4.331   4.092   34.974    2.168    2606.333   217.271
 2641   4.331   4.092   34.974    2.169    2607.314   217.193
 2642   4.331   4.092   34.974    2.169    2608.295   217.304
 2643   4.332   4.092   34.974    2.170    2609.277   217.534
 2644   4.332   4.092   34.974    2.171    2610.258   217.554
 2645   4.332   4.092   34.974    2.171    2611.239   217.434
 2646   4.332   4.092   34.974    2.172    2612.220   217.362
 2647   4.332   4.092   34.974    2.172    2613.201   217.381
 2648   4.332   4.092   34.974    2.173    2614.183   217.376
 2649   4.332   4.092   34.974    2.174    2615.164   217.400
 2650   4.332   4.092   34.974    2.174    2616.145   217.568
 2651   4.332   4.092   34.974    2.175    2617.126   217.604
 2652   4.332   4.092   34.974    2.176    2618.107   217.512
 2653   4.332   4.091   34.974    2.176    2619.088   217.368
 2654   4.332   4.091   34.974    2.177    2620.069   217.299
 2655   4.332   4.091   34.974    2.177    2621.051   217.289
 2656   4.332   4.091   34.974    2.178    2622.032   217.466
 2657   4.332   4.091   34.974    2.179    2623.013   217.568
 2658   4.333   4.091   34.974    2.179    2623.994   217.578
 2659   4.333   4.091   34.974    2.180    2624.975   217.453
 2660   4.333   4.091   34.974    2.180    2625.956   217.313
 2661   4.333   4.091   34.974    2.181    2626.937   217.306
 2662   4.333   4.091   34.974    2.182    2627.918   217.463
 2663   4.333   4.091   34.974    2.182    2628.900   217.624
 2664   4.333   4.091   34.974    2.183    2629.881   217.553
 2665   4.333   4.091   34.974    2.184    2630.862   217.522
 2666   4.333   4.091   34.974    2.184    2631.843   217.451
 2667   4.333   4.091   34.974    2.185    2632.824   217.411
 2668   4.333   4.091   34.974    2.185    2633.805   217.460
 2669   4.333   4.091   34.974    2.186    2634.786   217.535
 2670   4.334   4.091   34.974    2.187    2635.767   217.566
 2671   4.334   4.091   34.974    2.187    2636.748   217.445
 2672   4.334   4.091   34.974    2.188    2637.729   217.418
 2673   4.334   4.091   34.974    2.188    2638.710   217.343
 2674   4.334   4.091   34.974    2.189    2639.691   217.479
 2675   4.334   4.090   34.974    2.190    2640.672   217.599
 2676   4.334   4.090   34.974    2.190    2641.653   217.593
 2677   4.334   4.090   34.974    2.191    2642.635   217.467
 2678   4.334   4.090   34.974    2.192    2643.616   217.360
 2679   4.334   4.090   34.974    2.192    2644.597   217.451
 2680   4.334   4.090   34.974    2.193    2645.578   217.653
 2681   4.334   4.090   34.974    2.193    2646.559   217.615
 2682   4.334   4.090   34.974    2.194    2647.540   217.614
 2683   4.334   4.090   34.974    2.195    2648.521   217.558
 2684   4.334   4.090   34.974    2.195    2649.502   217.530
 2685   4.334   4.090   34.974    2.196    2650.483   217.579
 2686   4.335   4.090   34.974    2.196    2651.464   217.713
 2687   4.335   4.090   34.974    2.197    2652.445   217.695
 2688   4.335   4.090   34.974    2.198    2653.426   217.545
 2689   4.335   4.090   34.974    2.198    2654.407   217.465
 2690   4.335   4.090   34.974    2.199    2655.388   217.479
 2691   4.335   4.090   34.974    2.200    2656.369   217.712
 2692   4.335   4.090   34.974    2.200    2657.350   217.690
 2693   4.335   4.090   34.974    2.201    2658.331   217.632
 2694   4.335   4.090   34.974    2.201    2659.312   217.572
 2695   4.335   4.090   34.974    2.202    2660.292   217.577
 2696   4.335   4.090   34.974    2.203    2661.273   217.675
 2697   4.335   4.090   34.974    2.203    2662.254   217.707
 2698   4.336   4.090   34.974    2.204    2663.235   217.637
 2699   4.336   4.090   34.974    2.205    2664.216   217.587
 2700   4.336   4.090   34.974    2.205    2665.197   217.596
 2701   4.336   4.090   34.974    2.206    2666.178   217.711
 2702   4.336   4.090   34.974    2.206    2667.159   217.756
 2703   4.336   4.090   34.974    2.207    2668.140   217.744
 2704   4.336   4.089   34.974    2.208    2669.121   217.679
 2705   4.336   4.089   34.974    2.208    2670.102   217.569
 2706   4.336   4.089   34.974    2.209    2671.083   217.599
 2707   4.336   4.089   34.974    2.209    2672.064   217.691
 2708   4.336   4.089   34.974    2.210    2673.045   217.695
 2709   4.336   4.089   34.974    2.211    2674.025   217.595
 2710   4.336   4.089   34.974    2.211    2675.006   217.555
 2711   4.337   4.089   34.974    2.212    2675.987   217.641
 2712   4.337   4.089   34.974    2.213    2676.968   217.796
 2713   4.337   4.089   34.974    2.213    2677.949   217.670
 2714   4.337   4.089   34.974    2.214    2678.930   217.622
 2715   4.337   4.089   34.974    2.214    2679.911   217.629
 2716   4.337   4.089   34.974    2.215    2680.892   217.760
 2717   4.337   4.089   34.974    2.216    2681.872   217.747
 2718   4.337   4.089   34.974    2.216    2682.853   217.706
 2719   4.337   4.089   34.974    2.217    2683.834   217.630
 2720   4.337   4.089   34.974    2.218    2684.815   217.719
 2721   4.337   4.089   34.974    2.218    2685.796   217.758
 2722   4.337   4.089   34.974    2.219    2686.777   217.727
 2723   4.338   4.089   34.974    2.219    2687.758   217.596
 2724   4.338   4.089   34.974    2.220    2688.738   217.607
 2725   4.338   4.089   34.974    2.221    2689.719   217.755
 2726   4.338   4.089   34.974    2.221    2690.700   217.802
 2727   4.338   4.089   34.974    2.222    2691.681   217.717
 2728   4.338   4.089   34.974    2.223    2692.662   217.624
 2729   4.338   4.089   34.974    2.223    2693.642   217.608
 2730   4.338   4.089   34.974    2.224    2694.623   217.811
 2731   4.338   4.089   34.974    2.224    2695.604   217.734
 2732   4.338   4.089   34.974    2.225    2696.585   217.667
 2733   4.338   4.089   34.974    2.226    2697.566   217.674
 2734   4.338   4.089   34.975    2.226    2698.546   217.809
 2735   4.339   4.089   34.974    2.227    2699.527   217.823
 2736   4.339   4.089   34.974    2.228    2700.508   217.745
 2737   4.339   4.089   34.974    2.228    2701.489   217.644
 2738   4.339   4.089   34.975    2.229    2702.470   217.679
 2739   4.339   4.089   34.974    2.229    2703.450   217.754
 2740   4.339   4.089   34.974    2.230    2704.431   217.711
 2741   4.339   4.088   34.974    2.231    2705.412   217.582
 2742   4.339   4.088   34.975    2.231    2706.393   217.640
 2743   4.339   4.088   34.974    2.232    2707.373   217.819
 2744   4.339   4.088   34.974    2.233    2708.354   217.785
 2745   4.339   4.088   34.975    2.233    2709.335   217.621
 2746   4.339   4.088   34.974    2.234    2710.316   217.665
 2747   4.339   4.088   34.974    2.234    2711.296   217.741
 2748   4.340   4.088   34.974    2.235    2712.277   217.805
 2749   4.340   4.088   34.974    2.236    2713.258   217.760
 2750   4.340   4.088   34.974    2.236    2714.238   217.698
 2751   4.340   4.088   34.975    2.237    2715.219   217.776
 2752   4.340   4.088   34.975    2.238    2716.200   217.870
 2753   4.340   4.088   34.974    2.238    2717.181   217.842
 2754   4.340   4.088   34.975    2.239    2718.161   217.812
 2755   4.340   4.088   34.974    2.239    2719.142   217.874
 2756   4.340   4.088   34.974    2.240    2720.123   217.913
 2757   4.340   4.087   34.975    2.241    2721.103   217.911
 2758   4.340   4.087   34.975    2.241    2722.084   217.785
 2759   4.340   4.087   34.974    2.242    2723.065   217.898
 2760   4.340   4.087   34.975    2.243    2724.045   218.006
 2761   4.340   4.087   34.975    2.243    2725.026   217.953
 2762   4.340   4.087   34.975    2.244    2726.007   217.872
 2763   4.340   4.087   34.975    2.244    2726.987   217.795
 2764   4.341   4.087   34.975    2.245    2727.968   217.864
 2765   4.341   4.087   34.975    2.246    2728.949   217.893
 2766   4.341   4.087   34.975    2.246    2729.929   217.867
 2767   4.341   4.087   34.975    2.247    2730.910   217.862
 2768   4.341   4.087   34.975    2.248    2731.890   217.968
 2769   4.341   4.087   34.975    2.248    2732.871   217.965
 2770   4.341   4.087   34.975    2.249    2733.852   217.911
 2771   4.341   4.087   34.975    2.249    2734.832   217.957
 2772   4.342   4.087   34.975    2.250    2735.813   217.999
 2773   4.342   4.087   34.975    2.251    2736.794   217.943
 2774   4.342   4.087   34.975    2.251    2737.774   217.916
 2775   4.342   4.087   34.975    2.252    2738.755   217.975
 2776   4.342   4.087   34.975    2.253    2739.735   217.992
 2777   4.342   4.087   34.975    2.253    2740.716   217.936
 2778   4.342   4.087   34.975    2.254    2741.697   217.911
 2779   4.342   4.087   34.975    2.254    2742.677   217.952
 2780   4.342   4.087   34.975    2.255    2743.658   218.061
 2781   4.342   4.087   34.975    2.256    2744.638   218.044
 2782   4.342   4.087   34.975    2.256    2745.619   218.031
 2783   4.342   4.087   34.975    2.257    2746.599   218.025
 2784   4.343   4.087   34.975    2.258    2747.580   217.978
 2785   4.343   4.087   34.975    2.258    2748.561   217.866
 2786   4.343   4.087   34.975    2.259    2749.541   217.873
 2787   4.343   4.087   34.975    2.259    2750.522   217.942
 2788   4.343   4.087   34.975    2.260    2751.502   218.043
 2789   4.343   4.087   34.975    2.261    2752.483   218.051
 2790   4.343   4.087   34.975    2.261    2753.463   218.003
 2791   4.343   4.087   34.975    2.262    2754.444   218.119
 2792   4.343   4.087   34.975    2.263    2755.424   218.088
 2793   4.343   4.087   34.975    2.263    2756.405   218.042
 2794   4.344   4.087   34.975    2.264    2757.385   217.976
 2795   4.344   4.087   34.975    2.264    2758.366   218.067
 2796   4.344   4.087   34.975    2.265    2759.346   218.059
 2797   4.344   4.087   34.975    2.266    2760.327   217.993
 2798   4.344   4.087   34.975    2.266    2761.307   217.996
 2799   4.344   4.087   34.975    2.267    2762.288   218.076
 2800   4.344   4.087   34.975    2.268    2763.268   218.057
 2801   4.344   4.087   34.975    2.268    2764.249   217.921
 2802   4.344   4.087   34.975    2.269    2765.229   217.970
 2803   4.344   4.087   34.975    2.270    2766.210   218.036
 2804   4.344   4.087   34.975    2.270    2767.190   218.003
 2805   4.345   4.087   34.975    2.271    2768.171   218.088
 2806   4.345   4.087   34.975    2.271    2769.151   218.100
 2807   4.345   4.087   34.975    2.272    2770.132   218.139
 2808   4.345   4.087   34.975    2.273    2771.112   218.097
 2809   4.345   4.086   34.975    2.273    2772.093   218.100
 2810   4.345   4.086   34.975    2.274    2773.073   218.120
 2811   4.345   4.086   34.975    2.275    2774.054   218.071
 2812   4.345   4.086   34.975    2.275    2775.034   218.050
 2813   4.345   4.086   34.975    2.276    2776.014   218.083
 2814   4.345   4.086   34.975    2.276    2776.995   218.089
 2815   4.345   4.086   34.975    2.277    2777.975   218.092
 2816   4.345   4.086   34.975    2.278    2778.956   218.084
 2817   4.346   4.086   34.975    2.278    2779.936   218.125
 2818   4.346   4.086   34.975    2.279    2780.917   218.099
 2819   4.346   4.086   34.975    2.280    2781.897   218.016
 2820   4.346   4.086   34.975    2.280    2782.877   218.011
 2821   4.346   4.086   34.975    2.281    2783.858   218.040
 2822   4.346   4.086   34.975    2.281    2784.838   218.062
 2823   4.346   4.086   34.975    2.282    2785.819   218.118
 2824   4.346   4.086   34.975    2.283    2786.799   218.087
 2825   4.346   4.086   34.975    2.283    2787.779   218.044
 2826   4.346   4.086   34.975    2.284    2788.760   218.009
 2827   4.346   4.086   34.975    2.285    2789.740   218.072
 2828   4.346   4.086   34.975    2.285    2790.720   218.032
 2829   4.346   4.086   34.975    2.286    2791.701   218.109
 2830   4.347   4.086   34.975    2.287    2792.681   218.096
 2831   4.347   4.086   34.975    2.287    2793.661   218.066
 2832   4.347   4.086   34.975    2.288    2794.642   217.976
 2833   4.347   4.086   34.975    2.288    2795.622   217.996
 2834   4.347   4.086   34.975    2.289    2796.603   218.059
 2835   4.347   4.086   34.975    2.290    2797.583   218.023
 2836   4.347   4.086   34.975    2.290    2798.563   218.062
 2837   4.347   4.086   34.975    2.291    2799.544   218.166
 2838   4.347   4.086   34.975    2.292    2800.524   218.123
 2839   4.347   4.086   34.975    2.292    2801.504   218.205
 2840   4.347   4.086   34.975    2.293    2802.484   218.176
 2841   4.348   4.086   34.975    2.294    2803.465   218.189
 2842   4.348   4.086   34.975    2.294    2804.445   218.206
 2843   4.348   4.086   34.975    2.295    2805.425   218.274
 2844   4.348   4.086   34.975    2.295    2806.406   218.302
 2845   4.348   4.086   34.975    2.296    2807.386   218.215
 2846   4.348   4.086   34.975    2.297    2808.366   218.316
 2847   4.348   4.086   34.975    2.297    2809.347   218.226
 2848   4.348   4.086   34.975    2.298    2810.327   218.208
 2849   4.348   4.086   34.975    2.299    2811.307   218.240
 2850   4.348   4.086   34.975    2.299    2812.287   218.219
 2851   4.349   4.086   34.975    2.300    2813.268   218.132
 2852   4.349   4.086   34.975    2.300    2814.248   218.201
 2853   4.349   4.086   34.975    2.301    2815.228   218.157
 2854   4.349   4.086   34.975    2.302    2816.208   218.173
 2855   4.349   4.086   34.975    2.302    2817.189   218.252
 2856   4.349   4.086   34.975    2.303    2818.169   218.182
 2857   4.349   4.085   34.975    2.304    2819.149   218.196
 2858   4.349   4.085   34.975    2.304    2820.129   218.220
 2859   4.349   4.085   34.975    2.305    2821.110   218.261
 2860   4.349   4.085   34.975    2.306    2822.090   218.225
 2861   4.349   4.085   34.975    2.306    2823.070   218.085
 2862   4.349   4.085   34.975    2.307    2824.050   218.104
 2863   4.349   4.085   34.975    2.307    2825.031   218.153
 2864   4.349   4.085   34.975    2.308    2826.011   218.156
 2865   4.349   4.085   34.975    2.309    2826.991   218.221
 2866   4.349   4.085   34.975    2.309    2827.971   218.218
 2867   4.350   4.085   34.975    2.310    2828.951   218.197
 2868   4.350   4.085   34.975    2.311    2829.932   218.144
 2869   4.350   4.085   34.975    2.311    2830.912   218.040
 2870   4.350   4.085   34.975    2.312    2831.892   218.103
 2871   4.350   4.085   34.975    2.313    2832.872   218.145
 2872   4.350   4.085   34.975    2.313    2833.852   218.141
 2873   4.350   4.085   34.975    2.314    2834.832   218.135
 2874   4.351   4.085   34.975    2.314    2835.813   218.192
 2875   4.351   4.085   34.975    2.315    2836.793   218.161
 2876   4.351   4.085   34.975    2.316    2837.773   218.077
 2877   4.351   4.085   34.975    2.316    2838.753   218.201
 2878   4.351   4.085   34.975    2.317    2839.733   218.136
 2879   4.351   4.085   34.975    2.318    2840.713   218.103
 2880   4.351   4.085   34.975    2.318    2841.693   218.239
 2881   4.351   4.085   34.975    2.319    2842.674   218.209
 2882   4.351   4.085   34.975    2.320    2843.654   218.151
 2883   4.351   4.085   34.975    2.320    2844.634   218.225
 2884   4.351   4.084   34.975    2.321    2845.614   218.178
 2885   4.351   4.084   34.975    2.322    2846.594   218.118
 2886   4.351   4.084   34.975    2.322    2847.574   218.162
 2887   4.351   4.084   34.975    2.323    2848.554   218.125
 2888   4.351   4.084   34.975    2.323    2849.534   218.198
 2889   4.352   4.084   34.975    2.324    2850.514   218.209
 2890   4.352   4.084   34.975    2.325    2851.495   218.170
 2891   4.352   4.084   34.975    2.325    2852.475   218.188
 2892   4.352   4.084   34.975    2.326    2853.455   218.262
 2893   4.352   4.084   34.975    2.327    2854.435   218.264
 2894   4.352   4.084   34.975    2.327    2855.415   218.232
 2895   4.352   4.084   34.975    2.328    2856.395   218.160
 2896   4.352   4.084   34.975    2.329    2857.375   218.134
 2897   4.352   4.084   34.975    2.329    2858.355   218.269
 2898   4.353   4.084   34.975    2.330    2859.335   218.230
 2899   4.353   4.084   34.975    2.330    2860.315   218.188
 2900   4.353   4.084   34.975    2.331    2861.295   218.310
 2901   4.353   4.084   34.975    2.332    2862.275   218.204
 2902   4.353   4.084   34.975    2.332    2863.255   218.119
 2903   4.353   4.084   34.975    2.333    2864.235   218.133
 2904   4.353   4.084   34.975    2.334    2865.215   218.152
 2905   4.353   4.084   34.975    2.334    2866.195   218.186
 2906   4.353   4.084   34.975    2.335    2867.175   218.212
 2907   4.353   4.084   34.975    2.336    2868.155   218.173
 2908   4.353   4.084   34.975    2.336    2869.135   218.165
 2909   4.353   4.084   34.975    2.337    2870.115   218.220
 2910   4.353   4.084   34.975    2.337    2871.095   218.206
 2911   4.353   4.084   34.975    2.338    2872.075   218.207
 2912   4.353   4.084   34.975    2.339    2873.055   218.197
 2913   4.354   4.084   34.975    2.339    2874.035   218.224
 2914   4.354   4.084   34.975    2.340    2875.015   218.251
 2915   4.354   4.084   34.975    2.341    2875.995   218.242
 2916   4.354   4.084   34.975    2.341    2876.975   218.250
 2917   4.354   4.084   34.975    2.342    2877.955   218.303
 2918   4.354   4.084   34.975    2.343    2878.935   218.198
 2919   4.354   4.083   34.975    2.343    2879.915   218.226
 2920   4.354   4.083   34.975    2.344    2880.895   218.179
 2921   4.354   4.083   34.975    2.345    2881.875   218.194
 2922   4.355   4.084   34.975    2.345    2882.855   218.311
 2923   4.355   4.084   34.975    2.346    2883.835   218.249
 2924   4.355   4.084   34.975    2.346    2884.815   218.200
 2925   4.355   4.084   34.975    2.347    2885.795   218.338
 2926   4.355   4.083   34.975    2.348    2886.775   218.286
 2927   4.355   4.083   34.975    2.348    2887.755   218.253
 2928   4.355   4.083   34.975    2.349    2888.735   218.301
 2929   4.355   4.083   34.975    2.350    2889.715   218.283
 2930   4.355   4.083   34.975    2.350    2890.695   218.314
 2931   4.355   4.083   34.975    2.351    2891.675   218.269
 2932   4.356   4.083   34.975    2.352    2892.654   218.300
 2933   4.356   4.083   34.975    2.352    2893.634   218.328
 2934   4.356   4.083   34.975    2.353    2894.614   218.317
 2935   4.356   4.083   34.975    2.354    2895.594   218.266
 2936   4.356   4.083   34.975    2.354    2896.574   218.276
 2937   4.356   4.083   34.975    2.355    2897.554   218.224
 2938   4.356   4.083   34.975    2.355    2898.534   218.301
 2939   4.356   4.083   34.975    2.356    2899.514   218.279
 2940   4.356   4.083   34.975    2.357    2900.494   218.268
 2941   4.357   4.083   34.975    2.357    2901.473   218.363
 2942   4.357   4.083   34.975    2.358    2902.453   218.346
 2943   4.357   4.083   34.975    2.359    2903.433   218.389
 2944   4.357   4.083   34.975    2.359    2904.413   218.383
 2945   4.357   4.083   34.975    2.360    2905.393   218.356
 2946   4.357   4.083   34.975    2.361    2906.373   218.367
 2947   4.357   4.083   34.975    2.361    2907.353   218.241
 2948   4.357   4.083   34.975    2.362    2908.332   218.292
 2949   4.357   4.083   34.975    2.363    2909.312   218.326
 2950   4.357   4.083   34.975    2.363    2910.292   218.314
 2951   4.357   4.083   34.975    2.364    2911.272   218.300
 2952   4.358   4.083   34.975    2.364    2912.252   218.225
 2953   4.358   4.083   34.975    2.365    2913.231   218.190
 2954   4.358   4.083   34.975    2.366    2914.211   218.305
 2955   4.358   4.083   34.975    2.366    2915.191   218.259
 2956   4.358   4.083   34.975    2.367    2916.171   218.353
 2957   4.358   4.083   34.975    2.368    2917.151   218.385
 2958   4.358   4.083   34.975    2.368    2918.131   218.358
 2959   4.358   4.083   34.975    2.369    2919.110   218.399
 2960   4.358   4.083   34.975    2.370    2920.090   218.354
 2961   4.358   4.083   34.975    2.370    2921.070   218.349
 2962   4.358   4.083   34.975    2.371    2922.050   218.379
 2963   4.359   4.083   34.975    2.372    2923.029   218.302
 2964   4.359   4.083   34.975    2.372    2924.009   218.347
 2965   4.359   4.083   34.975    2.373    2924.989   218.332
 2966   4.359   4.083   34.975    2.374    2925.969   218.399
 2967   4.359   4.083   34.975    2.374    2926.948   218.399
 2968   4.359   4.083   34.975    2.375    2927.928   218.333
 2969   4.359   4.083   34.975    2.375    2928.908   218.319
 2970   4.359   4.083   34.975    2.376    2929.888   218.240
 2971   4.359   4.083   34.975    2.377    2930.867   218.280
 2972   4.359   4.082   34.975    2.377    2931.847   218.274
 2973   4.359   4.082   34.975    2.378    2932.827   218.357
 2974   4.360   4.083   34.975    2.379    2933.807   218.383
 2975   4.360   4.082   34.975    2.379    2934.786   218.349
 2976   4.360   4.082   34.975    2.380    2935.766   218.429
 2977   4.360   4.082   34.975    2.381    2936.746   218.402
 2978   4.360   4.082   34.975    2.381    2937.725   218.422
 2979   4.360   4.082   34.975    2.382    2938.705   218.432
 2980   4.360   4.082   34.975    2.383    2939.685   218.384
