 station cast   lat    long    jday   mo/da/yr   gmt
 2261   4.288   4.089   34.973    1.971    2234.816   215.148
 2262   4.288   4.089   34.973    1.971    2235.800   215.171
 2263   4.288   4.089   34.973    1.972    2236.783   215.252
 2264   4.288   4.089   34.973    1.973    2237.766   215.216
 2265   4.288   4.089   34.973    1.973    2238.749   215.279
 2266   4.288   4.089   34.973    1.974    2239.732   215.304
 2267   4.288   4.089   34.973    1.974    2240.716   215.276
 2268   4.288   4.089   34.973    1.975    2241.699   215.296
 2269   4.288   4.089   34.973    1.975    2242.682   215.228
 2270   4.288   4.089   34.973    1.976    2243.665   215.215
 2271   4.288   4.089   34.973    1.977    2244.648   215.203
 2272   4.289   4.089   34.973    1.977    2245.631   215.200
 2273   4.289   4.089   34.973    1.978    2246.615   215.265
 2274   4.289   4.089   34.973    1.978    2247.598   215.262
 2275   4.289   4.089   34.973    1.979    2248.581   215.263
 2276   4.289   4.089   34.973    1.979    2249.564   215.280
 2277   4.289   4.089   34.973    1.980    2250.547   215.245
 2278   4.289   4.089   34.973    1.981    2251.530   215.174
 2279   4.289   4.089   34.973    1.981    2252.513   215.252
 2280   4.289   4.089   34.973    1.982    2253.496   215.274
 2281   4.289   4.089   34.973    1.982    2254.480   215.285
 2282   4.290   4.089   34.973    1.983    2255.463   215.280
 2283   4.290   4.089   34.973    1.983    2256.446   215.259
 2284   4.290   4.089   34.973    1.984    2257.429   215.275
 2285   4.290   4.089   34.973    1.985    2258.412   215.237
 2286   4.290   4.089   34.973    1.985    2259.395   215.252
 2287   4.290   4.089   34.973    1.986    2260.378   215.227
 2288   4.290   4.089   34.973    1.986    2261.361   215.247
 2289   4.290   4.089   34.973    1.987    2262.344   215.285
 2290   4.290   4.089   34.973    1.987    2263.327   215.303
 2291   4.290   4.089   34.973    1.988    2264.310   215.255
 2292   4.290   4.088   34.973    1.989    2265.294   215.258
 2293   4.290   4.089   34.973    1.989    2266.277   215.218
 2294   4.290   4.088   34.973    1.990    2267.260   215.194
 2295   4.290   4.088   34.973    1.990    2268.243   215.199
 2296   4.290   4.088   34.973    1.991    2269.226   215.232
 2297   4.291   4.089   34.973    1.992    2270.209   215.261
 2298   4.291   4.088   34.973    1.992    2271.192   215.274
 2299   4.291   4.088   34.973    1.993    2272.175   215.209
 2300   4.291   4.089   34.973    1.993    2273.158   215.218
 2301   4.291   4.089   34.973    1.994    2274.141   215.237
 2302   4.291   4.089   34.973    1.994    2275.124   215.263
 2303   4.291   4.088   34.973    1.995    2276.107   215.312
 2304   4.291   4.088   34.973    1.996    2277.090   215.309
 2305   4.291   4.088   34.973    1.996    2278.073   215.334
 2306   4.291   4.088   34.973    1.997    2279.056   215.331
 2307   4.291   4.088   34.973    1.997    2280.039   215.359
 2308   4.291   4.088   34.973    1.998    2281.022   215.305
 2309   4.291   4.088   34.973    1.998    2282.005   215.262
 2310   4.292   4.088   34.973    1.999    2282.988   215.316
 2311   4.292   4.088   34.973    2.000    2283.971   215.317
 2312   4.292   4.088   34.973    2.000    2284.954   215.314
 2313   4.292   4.088   34.973    2.001    2285.937   215.316
 2314   4.292   4.088   34.973    2.001    2286.920   215.383
 2315   4.292   4.088   34.973    2.002    2287.903   215.378
 2316   4.292   4.088   34.973    2.002    2288.886   215.314
 2317   4.292   4.088   34.973    2.003    2289.869   215.294
 2318   4.292   4.088   34.973    2.004    2290.852   215.402
 2319   4.292   4.088   34.973    2.004    2291.835   215.408
 2320   4.292   4.088   34.974    2.005    2292.818   215.391
 2321   4.293   4.088   34.973    2.005    2293.800   215.416
 2322   4.293   4.088   34.973    2.006    2294.783   215.328
 2323   4.293   4.088   34.973    2.007    2295.766   215.272
 2324   4.293   4.088   34.973    2.007    2296.749   215.248
 2325   4.293   4.088   34.973    2.008    2297.732   215.256
 2326   4.293   4.088   34.973    2.008    2298.715   215.314
 2327   4.293   4.088   34.973    2.009    2299.698   215.351
 2328   4.293   4.088   34.973    2.009    2300.681   215.358
 2329   4.293   4.088   34.973    2.010    2301.664   215.370
 2330   4.293   4.088   34.973    2.011    2302.647   215.292
 2331   4.294   4.088   34.973    2.011    2303.630   215.396
 2332   4.294   4.088   34.973    2.012    2304.612   215.381
 2333   4.294   4.088   34.973    2.012    2305.595   215.333
 2334   4.294   4.088   34.973    2.013    2306.578   215.332
 2335   4.294   4.088   34.973    2.014    2307.561   215.352
 2336   4.294   4.088   34.973    2.014    2308.544   215.421
 2337   4.294   4.088   34.973    2.015    2309.527   215.448
 2338   4.294   4.088   34.973    2.015    2310.510   215.408
 2339   4.294   4.088   34.974    2.016    2311.493   215.419
 2340   4.294   4.088   34.973    2.016    2312.475   215.328
 2341   4.294   4.088   34.973    2.017    2313.458   215.340
 2342   4.295   4.088   34.973    2.018    2314.441   215.340
 2343   4.295   4.088   34.973    2.018    2315.424   215.389
 2344   4.295   4.088   34.973    2.019    2316.407   215.423
 2345   4.295   4.088   34.974    2.019    2317.390   215.438
 2346   4.295   4.088   34.973    2.020    2318.372   215.354
 2347   4.295   4.088   34.973    2.020    2319.355   215.338
 2348   4.295   4.088   34.973    2.021    2320.338   215.347
 2349   4.295   4.087   34.973    2.022    2321.321   215.326
 2350   4.295   4.087   34.973    2.022    2322.304   215.381
 2351   4.295   4.087   34.973    2.023    2323.286   215.407
 2352   4.295   4.087   34.973    2.023    2324.269   215.404
 2353   4.295   4.087   34.974    2.024    2325.252   215.428
 2354   4.295   4.087   34.974    2.025    2326.235   215.459
 2355   4.296   4.087   34.973    2.025    2327.218   215.460
 2356   4.296   4.087   34.974    2.026    2328.200   215.412
 2357   4.296   4.087   34.974    2.026    2329.183   215.413
 2358   4.296   4.087   34.973    2.027    2330.166   215.435
 2359   4.296   4.087   34.973    2.027    2331.149   215.424
 2360   4.296   4.087   34.974    2.028    2332.131   215.492
 2361   4.296   4.087   34.974    2.029    2333.114   215.467
 2362   4.296   4.087   34.973    2.029    2334.097   215.416
 2363   4.296   4.087   34.973    2.030    2335.080   215.366
 2364   4.296   4.087   34.973    2.030    2336.062   215.357
 2365   4.296   4.087   34.974    2.031    2337.045   215.354
 2366   4.296   4.087   34.974    2.032    2338.028   215.402
 2367   4.296   4.087   34.973    2.032    2339.011   215.461
 2368   4.296   4.087   34.974    2.033    2339.993   215.506
 2369   4.296   4.087   34.973    2.033    2340.976   215.522
 2370   4.296   4.087   34.974    2.034    2341.959   215.553
 2371   4.296   4.086   34.974    2.034    2342.941   215.611
 2372   4.297   4.086   34.974    2.035    2343.924   215.559
 2373   4.297   4.086   34.973    2.036    2344.907   215.469
 2374   4.297   4.086   34.974    2.036    2345.890   215.440
 2375   4.297   4.086   34.974    2.037    2346.872   215.389
 2376   4.297   4.086   34.973    2.037    2347.855   215.435
 2377   4.297   4.086   34.974    2.038    2348.838   215.484
 2378   4.297   4.086   34.974    2.039    2349.820   215.469
 2379   4.297   4.086   34.974    2.039    2350.803   215.459
 2380   4.297   4.086   34.973    2.040    2351.786   215.487
 2381   4.297   4.086   34.974    2.040    2352.768   215.447
 2382   4.297   4.086   34.974    2.041    2353.751   215.448
 2383   4.297   4.086   34.974    2.042    2354.734   215.441
 2384   4.297   4.086   34.974    2.042    2355.716   215.457
 2385   4.297   4.086   34.974    2.043    2356.699   215.502
 2386   4.297   4.086   34.974    2.043    2357.682   215.525
 2387   4.298   4.086   34.974    2.044    2358.664   215.511
 2388   4.298   4.086   34.973    2.044    2359.647   215.471
 2389   4.298   4.086   34.974    2.045    2360.629   215.466
 2390   4.298   4.086   34.974    2.046    2361.612   215.502
 2391   4.298   4.085   34.974    2.046    2362.595   215.546
 2392   4.298   4.086   34.974    2.047    2363.577   215.556
 2393   4.298   4.085   34.974    2.047    2364.560   215.551
 2394   4.298   4.085   34.974    2.048    2365.543   215.579
 2395   4.298   4.085   34.974    2.049    2366.525   215.553
 2396   4.298   4.086   34.974    2.049    2367.508   215.550
 2397   4.298   4.086   34.974    2.050    2368.490   215.533
 2398   4.298   4.086   34.974    2.050    2369.473   215.545
 2399   4.298   4.086   34.974    2.051    2370.455   215.587
 2400   4.299   4.085   34.974    2.051    2371.438   215.601
 2401   4.299   4.085   34.974    2.052    2372.421   215.620
 2402   4.299   4.085   34.974    2.053    2373.403   215.625
 2403   4.299   4.085   34.974    2.053    2374.386   215.649
 2404   4.299   4.085   34.974    2.054    2375.368   215.683
 2405   4.299   4.085   34.974    2.054    2376.351   215.688
 2406   4.299   4.085   34.974    2.055    2377.333   215.697
 2407   4.299   4.085   34.974    2.056    2378.316   215.595
 2408   4.299   4.085   34.974    2.056    2379.299   215.615
 2409   4.299   4.085   34.974    2.057    2380.281   215.596
 2410   4.299   4.085   34.974    2.057    2381.264   215.626
 2411   4.299   4.085   34.974    2.058    2382.246   215.657
 2412   4.299   4.085   34.974    2.059    2383.229   215.657
 2413   4.299   4.085   34.974    2.059    2384.211   215.688
 2414   4.299   4.085   34.974    2.060    2385.194   215.686
 2415   4.299   4.085   34.974    2.060    2386.176   215.598
 2416   4.299   4.085   34.974    2.061    2387.159   215.589
 2417   4.300   4.085   34.974    2.061    2388.141   215.615
 2418   4.300   4.085   34.974    2.062    2389.124   215.645
 2419   4.300   4.085   34.974    2.063    2390.106   215.632
 2420   4.300   4.085   34.974    2.063    2391.089   215.653
 2421   4.300   4.085   34.974    2.064    2392.071   215.634
 2422   4.300   4.085   34.974    2.064    2393.054   215.642
 2423   4.300   4.085   34.974    2.065    2394.036   215.644
 2424   4.300   4.085   34.974    2.066    2395.019   215.640
 2425   4.300   4.085   34.974    2.066    2396.001   215.641
 2426   4.300   4.085   34.974    2.067    2396.984   215.641
 2427   4.300   4.084   34.974    2.067    2397.966   215.643
 2428   4.300   4.084   34.974    2.068    2398.948   215.659
 2429   4.300   4.084   34.974    2.069    2399.931   215.701
 2430   4.301   4.084   34.974    2.069    2400.913   215.701
 2431   4.301   4.084   34.974    2.070    2401.896   215.683
 2432   4.301   4.084   34.974    2.070    2402.878   215.640
 2433   4.301   4.084   34.974    2.071    2403.861   215.702
 2434   4.301   4.084   34.974    2.072    2404.843   215.720
 2435   4.301   4.084   34.974    2.072    2405.826   215.713
 2436   4.301   4.084   34.974    2.073    2406.808   215.722
 2437   4.301   4.084   34.974    2.073    2407.790   215.741
 2438   4.301   4.084   34.974    2.074    2408.773   215.666
 2439   4.301   4.084   34.974    2.074    2409.755   215.680
 2440   4.301   4.084   34.974    2.075    2410.738   215.632
 2441   4.301   4.084   34.974    2.076    2411.720   215.622
 2442   4.301   4.084   34.974    2.076    2412.702   215.678
 2443   4.301   4.084   34.974    2.077    2413.685   215.677
 2444   4.301   4.084   34.974    2.077    2414.667   215.712
 2445   4.302   4.084   34.974    2.078    2415.649   215.563
 2446   4.302   4.084   34.974    2.079    2416.632   215.566
 2447   4.302   4.084   34.974    2.079    2417.614   215.629
 2448   4.302   4.084   34.974    2.080    2418.597   215.699
 2449   4.302   4.084   34.974    2.080    2419.579   215.739
 2450   4.302   4.083   34.974    2.081    2420.561   215.722
 2451   4.302   4.083   34.974    2.082    2421.544   215.731
 2452   4.302   4.083   34.974    2.082    2422.526   215.621
 2453   4.302   4.083   34.974    2.083    2423.508   215.596
 2454   4.302   4.083   34.974    2.083    2424.491   215.657
 2455   4.302   4.083   34.974    2.084    2425.473   215.677
 2456   4.302   4.083   34.974    2.085    2426.455   215.682
 2457   4.302   4.083   34.974    2.085    2427.438   215.723
 2458   4.303   4.083   34.974    2.086    2428.420   215.731
 2459   4.303   4.083   34.974    2.086    2429.402   215.701
 2460   4.303   4.083   34.974    2.087    2430.385   215.680
 2461   4.303   4.083   34.974    2.088    2431.367   215.583
 2462   4.303   4.083   34.974    2.088    2432.349   215.573
 2463   4.303   4.083   34.974    2.089    2433.331   215.629
 2464   4.303   4.083   34.974    2.089    2434.314   215.661
 2465   4.303   4.083   34.974    2.090    2435.296   215.730
 2466   4.303   4.083   34.974    2.090    2436.278   215.654
 2467   4.303   4.083   34.974    2.091    2437.261   215.697
 2468   4.303   4.083   34.974    2.092    2438.243   215.725
 2469   4.304   4.083   34.974    2.092    2439.225   215.645
 2470   4.304   4.083   34.974    2.093    2440.207   215.662
 2471   4.304   4.083   34.974    2.093    2441.190   215.643
 2472   4.304   4.083   34.974    2.094    2442.172   215.694
 2473   4.304   4.083   34.974    2.095    2443.154   215.655
 2474   4.304   4.083   34.974    2.095    2444.136   215.688
 2475   4.304   4.083   34.974    2.096    2445.119   215.626
 2476   4.304   4.083   34.974    2.096    2446.101   215.581
 2477   4.304   4.083   34.974    2.097    2447.083   215.625
 2478   4.304   4.083   34.974    2.098    2448.065   215.659
 2479   4.304   4.083   34.974    2.098    2449.048   215.657
 2480   4.304   4.083   34.974    2.099    2450.030   215.717
 2481   4.305   4.083   34.974    2.099    2451.012   215.678
 2482   4.305   4.083   34.974    2.100    2451.994   215.751
 2483   4.305   4.083   34.974    2.101    2452.976   215.689
 2484   4.305   4.083   34.974    2.101    2453.959   215.761
 2485   4.305   4.083   34.974    2.102    2454.941   215.679
 2486   4.305   4.083   34.974    2.102    2455.923   215.751
 2487   4.305   4.083   34.974    2.103    2456.905   215.713
 2488   4.305   4.083   34.974    2.104    2457.887   215.781
 2489   4.305   4.083   34.974    2.104    2458.870   215.748
 2490   4.306   4.083   34.974    2.105    2459.852   215.733
 2491   4.306   4.083   34.974    2.105    2460.834   215.715
 2492   4.306   4.083   34.974    2.106    2461.816   215.662
 2493   4.306   4.083   34.974    2.107    2462.798   215.675
 2494   4.306   4.083   34.974    2.107    2463.780   215.680
 2495   4.306   4.083   34.974    2.108    2464.763   215.701
 2496   4.306   4.083   34.974    2.108    2465.745   215.716
 2497   4.306   4.083   34.974    2.109    2466.727   215.660
 2498   4.306   4.083   34.974    2.110    2467.709   215.758
 2499   4.306   4.083   34.974    2.110    2468.691   215.722
 2500   4.306   4.083   34.974    2.111    2469.673   215.645
 2501   4.307   4.083   34.974    2.111    2470.655   215.660
 2502   4.307   4.083   34.974    2.112    2471.638   215.665
 2503   4.307   4.083   34.974    2.113    2472.620   215.698
 2504   4.307   4.083   34.974    2.113    2473.602   215.757
 2505   4.307   4.082   34.974    2.114    2474.584   215.729
 2506   4.307   4.082   34.974    2.114    2475.566   215.620
 2507   4.307   4.082   34.974    2.115    2476.548   215.776
 2508   4.307   4.082   34.974    2.116    2477.530   215.720
 2509   4.307   4.082   34.974    2.116    2478.512   215.674
 2510   4.307   4.082   34.974    2.117    2479.494   215.715
 2511   4.307   4.082   34.974    2.117    2480.476   215.726
 2512   4.307   4.082   34.974    2.118    2481.458   215.784
 2513   4.307   4.082   34.974    2.119    2482.441   215.677
 2514   4.307   4.082   34.974    2.119    2483.423   215.714
 2515   4.307   4.082   34.974    2.120    2484.405   215.746
 2516   4.308   4.082   34.974    2.120    2485.387   215.650
 2517   4.308   4.082   34.974    2.121    2486.369   215.608
 2518   4.308   4.082   34.974    2.122    2487.351   215.667
 2519   4.308   4.082   34.974    2.122    2488.333   215.694
 2520   4.308   4.082   34.974    2.123    2489.315   215.782
 2521   4.308   4.082   34.974    2.123    2490.297   215.673
 2522   4.308   4.082   34.974    2.124    2491.279   215.601
 2523   4.308   4.082   34.974    2.125    2492.261   215.652
 2524   4.308   4.082   34.974    2.125    2493.243   215.743
 2525   4.308   4.082   34.974    2.126    2494.225   215.738
 2526   4.308   4.082   34.974    2.126    2495.207   215.752
 2527   4.309   4.082   34.974    2.127    2496.189   215.710
 2528   4.309   4.082   34.974    2.128    2497.171   215.726
 2529   4.309   4.082   34.974    2.128    2498.153   215.796
 2530   4.309   4.082   34.974    2.129    2499.135   215.828
 2531   4.309   4.082   34.974    2.129    2500.117   215.774
 2532   4.309   4.082   34.974    2.130    2501.099   215.671
 2533   4.309   4.081   34.974    2.131    2502.081   215.629
 2534   4.309   4.081   34.974    2.131    2503.063   215.674
 2535   4.309   4.081   34.974    2.132    2504.045   215.683
 2536   4.309   4.081   34.974    2.132    2505.027   215.691
 2537   4.309   4.081   34.974    2.133    2506.009   215.832
 2538   4.309   4.081   34.974    2.134    2506.991   215.829
 2539   4.309   4.081   34.974    2.134    2507.973   215.746
 2540   4.309   4.081   34.974    2.135    2508.955   215.730
 2541   4.309   4.081   34.974    2.135    2509.937   215.668
 2542   4.310   4.081   34.974    2.136    2510.919   215.703
 2543   4.310   4.081   34.974    2.137    2511.901   215.738
 2544   4.310   4.081   34.974    2.137    2512.883   215.725
 2545   4.310   4.081   34.974    2.138    2513.864   215.639
 2546   4.310   4.081   34.974    2.138    2514.846   215.621
 2547   4.310   4.081   34.974    2.139    2515.828   215.633
 2548   4.310   4.081   34.974    2.140    2516.810   215.710
 2549   4.310   4.081   34.974    2.140    2517.792   215.713
 2550   4.310   4.081   34.974    2.141    2518.774   215.714
 2551   4.310   4.081   34.974    2.141    2519.756   215.680
 2552   4.310   4.081   34.974    2.142    2520.738   215.578
 2553   4.311   4.081   34.974    2.143    2521.720   215.605
 2554   4.311   4.081   34.974    2.143    2522.702   215.617
 2555   4.311   4.081   34.974    2.144    2523.684   215.702
 2556   4.311   4.081   34.974    2.144    2524.665   215.762
 2557   4.311   4.081   34.974    2.145    2525.647   215.751
 2558   4.311   4.081   34.974    2.146    2526.629   215.775
 2559   4.311   4.081   34.974    2.146    2527.611   215.806
 2560   4.311   4.081   34.974    2.147    2528.593   215.768
 2561   4.311   4.081   34.974    2.147    2529.575   215.726
 2562   4.311   4.081   34.974    2.148    2530.557   215.728
 2563   4.311   4.081   34.974    2.149    2531.538   215.838
 2564   4.312   4.081   34.974    2.149    2532.520   215.862
 2565   4.312   4.081   34.974    2.150    2533.502   215.885
 2566   4.312   4.081   34.974    2.150    2534.484   215.807
 2567   4.312   4.081   34.974    2.151    2535.466   215.728
 2568   4.312   4.081   34.974    2.152    2536.448   215.634
 2569   4.312   4.081   34.974    2.152    2537.429   215.584
 2570   4.312   4.081   34.974    2.153    2538.411   215.645
 2571   4.312   4.081   34.974    2.153    2539.393   215.695
 2572   4.312   4.081   34.974    2.154    2540.375   215.755
 2573   4.312   4.081   34.974    2.155    2541.357   215.797
 2574   4.313   4.081   34.974    2.155    2542.338   215.831
 2575   4.313   4.081   34.974    2.156    2543.320   215.734
 2576   4.313   4.081   34.974    2.156    2544.302   215.589
 2577   4.313   4.081   34.974    2.157    2545.284   215.595
 2578   4.313   4.081   34.974    2.158    2546.266   215.646
 2579   4.313   4.081   34.974    2.158    2547.247   215.749
 2580   4.313   4.081   34.974    2.159    2548.229   215.799
 2581   4.313   4.081   34.974    2.159    2549.211   215.782
 2582   4.314   4.081   34.974    2.160    2550.193   215.699
 2583   4.314   4.081   34.974    2.161    2551.174   215.778
 2584   4.314   4.081   34.974    2.161    2552.156   215.827
 2585   4.314   4.081   34.974    2.162    2553.138   215.828
 2586   4.314   4.081   34.974    2.162    2554.120   215.742
 2587   4.314   4.081   34.974    2.163    2555.101   215.684
 2588   4.314   4.081   34.974    2.164    2556.083   215.714
 2589   4.314   4.081   34.974    2.164    2557.065   215.792
 2590   4.314   4.081   34.974    2.165    2558.047   215.858
 2591   4.314   4.081   34.974    2.166    2559.028   215.800
 2592   4.315   4.081   34.974    2.166    2560.010   215.648
 2593   4.315   4.081   34.974    2.167    2560.992   215.740
 2594   4.315   4.081   34.974    2.167    2561.973   215.820
 2595   4.315   4.081   34.974    2.168    2562.955   215.651
 2596   4.315   4.081   34.974    2.169    2563.937   215.635
 2597   4.315   4.081   34.974    2.169    2564.919   215.680
 2598   4.315   4.081   34.974    2.170    2565.900   215.684
 2599   4.315   4.081   34.974    2.170    2566.882   215.616
 2600   4.315   4.081   34.974    2.171    2567.864   215.713
 2601   4.315   4.081   34.974    2.172    2568.845   215.797
 2602   4.315   4.080   34.974    2.172    2569.827   215.776
 2603   4.315   4.080   34.974    2.173    2570.809   215.759
 2604   4.316   4.080   34.974    2.173    2571.790   215.791
 2605   4.316   4.081   34.974    2.174    2572.772   215.750
 2606   4.316   4.081   34.974    2.175    2573.754   215.743
 2607   4.316   4.081   34.974    2.175    2574.735   215.796
 2608   4.316   4.080   34.974    2.176    2575.717   215.642
 2609   4.316   4.080   34.974    2.176    2576.699   215.671
 2610   4.316   4.080   34.974    2.177    2577.680   215.699
 2611   4.316   4.080   34.974    2.178    2578.662   215.699
 2612   4.316   4.080   34.974    2.178    2579.643   215.810
 2613   4.316   4.080   34.974    2.179    2580.625   215.713
 2614   4.317   4.080   34.974    2.180    2581.607   215.665
 2615   4.317   4.080   34.974    2.180    2582.588   215.685
 2616   4.317   4.080   34.974    2.181    2583.570   215.649
 2617   4.317   4.080   34.974    2.181    2584.552   215.709
 2618   4.317   4.080   34.974    2.182    2585.533   215.767
 2619   4.317   4.080   34.974    2.183    2586.515   215.797
 2620   4.317   4.080   34.974    2.183    2587.496   215.846
 2621   4.317   4.080   34.974    2.184    2588.478   215.793
 2622   4.317   4.080   34.974    2.184    2589.460   215.817
 2623   4.317   4.080   34.974    2.185    2590.441   215.762
 2624   4.317   4.080   34.974    2.186    2591.423   215.764
 2625   4.318   4.080   34.974    2.186    2592.404   215.878
 2626   4.318   4.080   34.974    2.187    2593.386   215.866
 2627   4.318   4.080   34.974    2.187    2594.367   215.890
 2628   4.318   4.080   34.974    2.188    2595.349   215.829
 2629   4.318   4.080   34.974    2.189    2596.330   215.859
 2630   4.318   4.080   34.974    2.189    2597.312   215.824
 2631   4.318   4.080   34.974    2.190    2598.294   215.837
 2632   4.318   4.080   34.974    2.190    2599.275   215.746
 2633   4.318   4.080   34.974    2.191    2600.257   215.710
 2634   4.318   4.080   34.974    2.192    2601.238   215.817
 2635   4.318   4.080   34.974    2.192    2602.220   215.781
 2636   4.318   4.080   34.974    2.193    2603.201   215.860
 2637   4.318   4.080   34.974    2.194    2604.183   215.866
 2638   4.319   4.080   34.974    2.194    2605.164   215.805
 2639   4.319   4.080   34.974    2.195    2606.146   215.878
 2640   4.319   4.079   34.974    2.195    2607.127   215.826
 2641   4.319   4.079   34.974    2.196    2608.109   215.855
 2642   4.319   4.079   34.974    2.197    2609.090   215.829
 2643   4.319   4.079   34.974    2.197    2610.072   215.777
 2644   4.319   4.079   34.974    2.198    2611.053   215.807
 2645   4.319   4.079   34.974    2.198    2612.035   215.845
 2646   4.319   4.079   34.974    2.199    2613.016   215.827
 2647   4.319   4.079   34.974    2.200    2613.998   215.860
 2648   4.319   4.079   34.974    2.200    2614.979   215.810
 2649   4.319   4.079   34.974    2.201    2615.961   215.828
 2650   4.319   4.079   34.974    2.202    2616.942   215.820
 2651   4.320   4.079   34.974    2.202    2617.924   215.798
 2652   4.320   4.079   34.974    2.203    2618.905   215.811
 2653   4.320   4.079   34.975    2.203    2619.886   215.783
 2654   4.320   4.079   34.974    2.204    2620.868   215.791
 2655   4.320   4.079   34.974    2.205    2621.849   215.756
 2656   4.320   4.079   34.975    2.205    2622.831   215.747
 2657   4.320   4.079   34.974    2.206    2623.812   215.790
 2658   4.320   4.079   34.975    2.206    2624.794   215.775
 2659   4.320   4.079   34.974    2.207    2625.775   215.811
 2660   4.321   4.079   34.974    2.208    2626.756   215.821
 2661   4.321   4.079   34.974    2.208    2627.738   215.774
 2662   4.321   4.079   34.974    2.209    2628.719   215.805
 2663   4.321   4.079   34.975    2.209    2629.701   215.790
 2664   4.321   4.079   34.974    2.210    2630.682   215.792
 2665   4.321   4.079   34.975    2.211    2631.663   215.863
 2666   4.321   4.079   34.974    2.211    2632.645   215.806
 2667   4.321   4.079   34.974    2.212    2633.626   215.826
 2668   4.321   4.079   34.974    2.213    2634.608   215.876
 2669   4.321   4.079   34.974    2.213    2635.589   215.860
 2670   4.322   4.079   34.974    2.214    2636.570   215.863
 2671   4.322   4.079   34.974    2.214    2637.552   215.841
 2672   4.322   4.079   34.975    2.215    2638.533   215.755
 2673   4.322   4.079   34.974    2.216    2639.514   215.810
 2674   4.322   4.079   34.974    2.216    2640.496   215.850
 2675   4.322   4.079   34.974    2.217    2641.477   215.829
 2676   4.322   4.079   34.975    2.217    2642.458   215.829
 2677   4.322   4.079   34.975    2.218    2643.440   215.817
 2678   4.322   4.079   34.974    2.219    2644.421   215.807
 2679   4.322   4.079   34.975    2.219    2645.402   215.750
 2680   4.323   4.079   34.975    2.220    2646.384   215.747
 2681   4.323   4.079   34.975    2.221    2647.365   215.762
 2682   4.323   4.079   34.975    2.221    2648.346   215.787
 2683   4.323   4.079   34.975    2.222    2649.328   215.838
 2684   4.323   4.079   34.975    2.222    2650.309   215.873
 2685   4.323   4.079   34.975    2.223    2651.290   215.781
 2686   4.323   4.079   34.974    2.224    2652.272   215.704
 2687   4.323   4.079   34.974    2.224    2653.253   215.684
 2688   4.323   4.079   34.975    2.225    2654.234   215.744
 2689   4.324   4.079   34.975    2.225    2655.215   215.743
 2690   4.324   4.079   34.975    2.226    2656.197   215.750
 2691   4.324   4.079   34.974    2.227    2657.178   215.784
 2692   4.324   4.079   34.975    2.227    2658.159   215.736
 2693   4.324   4.079   34.975    2.228    2659.141   215.814
 2694   4.324   4.079   34.975    2.229    2660.122   215.771
 2695   4.324   4.079   34.975    2.229    2661.103   215.708
 2696   4.324   4.079   34.975    2.230    2662.084   215.766
 2697   4.324   4.079   34.975    2.230    2663.066   215.804
 2698   4.324   4.079   34.975    2.231    2664.047   215.776
 2699   4.324   4.079   34.975    2.232    2665.028   215.785
 2700   4.325   4.079   34.975    2.232    2666.009   215.675
 2701   4.325   4.079   34.975    2.233    2666.991   215.757
 2702   4.325   4.079   34.975    2.234    2667.972   215.719
 2703   4.325   4.079   34.975    2.234    2668.953   215.788
 2704   4.325   4.079   34.975    2.235    2669.934   215.722
 2705   4.325   4.079   34.974    2.235    2670.915   215.784
 2706   4.325   4.079   34.975    2.236    2671.897   215.724
 2707   4.325   4.079   34.975    2.237    2672.878   215.779
 2708   4.325   4.079   34.975    2.237    2673.859   215.758
 2709   4.325   4.078   34.975    2.238    2674.840   215.767
 2710   4.325   4.079   34.975    2.238    2675.821   215.739
 2711   4.325   4.078   34.975    2.239    2676.803   215.785
 2712   4.326   4.078   34.975    2.240    2677.784   215.795
 2713   4.326   4.078   34.975    2.240    2678.765   215.786
 2714   4.326   4.078   34.975    2.241    2679.746   215.705
 2715   4.326   4.078   34.975    2.242    2680.727   215.638
 2716   4.326   4.078   34.975    2.242    2681.709   215.698
 2717   4.326   4.078   34.975    2.243    2682.690   215.736
 2718   4.326   4.078   34.975    2.243    2683.671   215.793
 2719   4.326   4.078   34.975    2.244    2684.652   215.835
 2720   4.327   4.079   34.975    2.245    2685.633   215.815
 2721   4.327   4.079   34.975    2.245    2686.614   215.803
 2722   4.327   4.079   34.975    2.246    2687.595   215.795
 2723   4.327   4.079   34.975    2.247    2688.577   215.717
 2724   4.327   4.078   34.975    2.247    2689.558   215.775
 2725   4.327   4.078   34.975    2.248    2690.539   215.754
 2726   4.327   4.078   34.975    2.248    2691.520   215.764
 2727   4.327   4.078   34.975    2.249    2692.501   215.744
 2728   4.327   4.078   34.975    2.250    2693.482   215.765
 2729   4.327   4.078   34.975    2.250    2694.463   215.751
 2730   4.327   4.078   34.975    2.251    2695.444   215.727
 2731   4.328   4.078   34.975    2.251    2696.425   215.656
 2732   4.328   4.078   34.975    2.252    2697.407   215.652
 2733   4.328   4.078   34.975    2.253    2698.388   215.759
 2734   4.328   4.078   34.975    2.253    2699.369   215.796
 2735   4.328   4.078   34.975    2.254    2700.350   215.838
 2736   4.328   4.078   34.975    2.255    2701.331   215.780
 2737   4.328   4.078   34.975    2.255    2702.312   215.756
 2738   4.328   4.078   34.975    2.256    2703.293   215.713
 2739   4.328   4.078   34.975    2.256    2704.274   215.693
 2740   4.328   4.078   34.975    2.257    2705.255   215.680
 2741   4.329   4.078   34.975    2.258    2706.236   215.703
