 station cast   lat    long    jday   mo/da/yr   gmt
 1507   4.302   4.177   34.967    1.438    1491.545   210.568
 1508   4.302   4.177   34.967    1.439    1492.531   210.592
 1509   4.302   4.177   34.967    1.439    1493.517   210.598
 1510   4.301   4.177   34.967    1.440    1494.504   210.634
 1511   4.301   4.176   34.967    1.440    1495.490   210.714
 1512   4.301   4.176   34.967    1.441    1496.476   210.743
 1513   4.301   4.177   34.967    1.441    1497.462   210.790
 1514   4.301   4.176   34.967    1.442    1498.448   210.796
 1515   4.301   4.176   34.967    1.442    1499.434   210.744
 1516   4.300   4.175   34.967    1.443    1500.421   210.736
 1517   4.300   4.175   34.967    1.443    1501.407   210.755
 1518   4.300   4.175   34.967    1.444    1502.393   210.724
 1519   4.300   4.174   34.967    1.444    1503.379   210.776
 1520   4.300   4.174   34.967    1.445    1504.365   210.784
 1521   4.300   4.174   34.968    1.445    1505.351   210.811
 1522   4.300   4.174   34.967    1.446    1506.338   210.842
 1523   4.300   4.174   34.967    1.446    1507.324   210.856
 1524   4.299   4.174   34.968    1.447    1508.310   210.857
 1525   4.299   4.173   34.968    1.447    1509.296   210.843
 1526   4.300   4.173   34.968    1.448    1510.282   210.863
 1527   4.299   4.173   34.968    1.448    1511.268   210.923
 1528   4.299   4.173   34.968    1.449    1512.254   210.945
 1529   4.299   4.173   34.967    1.449    1513.241   210.947
 1530   4.299   4.173   34.968    1.450    1514.227   210.909
 1531   4.299   4.173   34.968    1.450    1515.213   210.917
 1532   4.299   4.172   34.968    1.451    1516.199   210.929
 1533   4.299   4.172   34.968    1.451    1517.185   210.950
 1534   4.299   4.172   34.968    1.452    1518.171   210.983
 1535   4.299   4.172   34.968    1.452    1519.157   210.940
 1536   4.298   4.171   34.968    1.453    1520.143   210.938
 1537   4.298   4.171   34.968    1.454    1521.129   210.923
 1538   4.298   4.171   34.968    1.454    1522.115   210.953
 1539   4.298   4.171   34.968    1.455    1523.102   210.982
 1540   4.298   4.171   34.968    1.455    1524.088   211.034
 1541   4.298   4.171   34.968    1.456    1525.074   211.097
 1542   4.298   4.171   34.968    1.456    1526.060   211.122
 1543   4.298   4.171   34.968    1.457    1527.046   211.090
 1544   4.298   4.171   34.968    1.457    1528.032   211.043
 1545   4.298   4.171   34.968    1.458    1529.018   211.130
 1546   4.298   4.170   34.968    1.458    1530.004   211.179
 1547   4.298   4.170   34.968    1.459    1530.990   211.222
 1548   4.298   4.170   34.968    1.459    1531.976   211.185
 1549   4.298   4.170   34.968    1.460    1532.962   211.148
 1550   4.298   4.170   34.968    1.460    1533.948   211.111
 1551   4.298   4.170   34.968    1.461    1534.934   211.140
 1552   4.297   4.169   34.968    1.461    1535.920   211.162
 1553   4.297   4.169   34.968    1.462    1536.906   211.189
 1554   4.297   4.168   34.968    1.462    1537.892   211.162
 1555   4.297   4.168   34.968    1.463    1538.878   211.248
 1556   4.297   4.168   34.968    1.463    1539.864   211.246
 1557   4.296   4.168   34.968    1.464    1540.850   211.273
 1558   4.296   4.167   34.968    1.464    1541.836   211.279
 1559   4.296   4.167   34.968    1.465    1542.822   211.284
 1560   4.296   4.167   34.968    1.465    1543.808   211.364
 1561   4.296   4.167   34.968    1.466    1544.794   211.348
 1562   4.296   4.167   34.968    1.466    1545.780   211.354
 1563   4.296   4.166   34.968    1.467    1546.766   211.318
 1564   4.296   4.166   34.968    1.467    1547.752   211.325
 1565   4.296   4.166   34.968    1.468    1548.738   211.343
 1566   4.296   4.166   34.968    1.468    1549.724   211.359
 1567   4.296   4.166   34.968    1.469    1550.710   211.350
 1568   4.296   4.166   34.968    1.469    1551.696   211.322
 1569   4.296   4.166   34.968    1.470    1552.682   211.290
 1570   4.296   4.166   34.968    1.470    1553.667   211.337
 1571   4.296   4.166   34.968    1.471    1554.653   211.357
 1572   4.296   4.166   34.968    1.471    1555.639   211.376
 1573   4.296   4.165   34.968    1.472    1556.625   211.399
 1574   4.296   4.165   34.968    1.473    1557.611   211.426
 1575   4.296   4.165   34.968    1.473    1558.597   211.440
 1576   4.296   4.165   34.968    1.474    1559.583   211.471
 1577   4.296   4.165   34.968    1.474    1560.569   211.485
 1578   4.295   4.164   34.968    1.475    1561.555   211.463
 1579   4.295   4.164   34.968    1.475    1562.541   211.470
 1580   4.295   4.164   34.968    1.476    1563.527   211.447
 1581   4.295   4.164   34.968    1.476    1564.512   211.451
 1582   4.295   4.164   34.968    1.477    1565.498   211.472
 1583   4.295   4.163   34.968    1.477    1566.484   211.483
 1584   4.295   4.163   34.968    1.478    1567.470   211.448
 1585   4.294   4.163   34.968    1.478    1568.456   211.485
 1586   4.294   4.162   34.968    1.479    1569.442   211.474
 1587   4.294   4.162   34.968    1.479    1570.428   211.542
 1588   4.293   4.162   34.968    1.480    1571.413   211.534
 1589   4.293   4.162   34.968    1.480    1572.399   211.513
 1590   4.293   4.161   34.968    1.481    1573.385   211.519
 1591   4.293   4.161   34.968    1.481    1574.371   211.583
 1592   4.293   4.161   34.968    1.482    1575.357   211.576
 1593   4.293   4.161   34.968    1.482    1576.343   211.652
 1594   4.293   4.161   34.968    1.483    1577.328   211.666
 1595   4.293   4.161   34.968    1.483    1578.314   211.634
 1596   4.293   4.161   34.968    1.484    1579.300   211.627
 1597   4.293   4.160   34.968    1.484    1580.286   211.554
 1598   4.293   4.160   34.968    1.485    1581.272   211.545
 1599   4.292   4.160   34.968    1.485    1582.257   211.604
 1600   4.292   4.159   34.968    1.486    1583.243   211.670
 1601   4.292   4.159   34.968    1.486    1584.229   211.691
 1602   4.292   4.159   34.968    1.487    1585.215   211.713
 1603   4.292   4.159   34.968    1.487    1586.201   211.718
 1604   4.292   4.159   34.968    1.488    1587.186   211.694
 1605   4.292   4.159   34.968    1.488    1588.172   211.719
 1606   4.292   4.159   34.968    1.489    1589.158   211.667
 1607   4.292   4.159   34.968    1.490    1590.144   211.661
 1608   4.292   4.158   34.968    1.490    1591.129   211.739
 1609   4.292   4.158   34.968    1.491    1592.115   211.758
 1610   4.292   4.158   34.968    1.491    1593.101   211.806
 1611   4.292   4.158   34.968    1.492    1594.087   211.806
 1612   4.291   4.157   34.968    1.492    1595.072   211.812
 1613   4.291   4.157   34.968    1.493    1596.058   211.823
 1614   4.291   4.157   34.968    1.493    1597.044   211.852
 1615   4.291   4.157   34.968    1.494    1598.030   211.880
 1616   4.291   4.157   34.968    1.494    1599.015   211.871
 1617   4.291   4.157   34.968    1.495    1600.001   211.860
 1618   4.291   4.157   34.968    1.495    1600.987   211.948
 1619   4.291   4.156   34.968    1.496    1601.972   211.959
 1620   4.291   4.156   34.968    1.496    1602.958   211.958
 1621   4.291   4.156   34.968    1.497    1603.944   211.950
 1622   4.291   4.156   34.968    1.497    1604.929   211.965
 1623   4.291   4.156   34.968    1.498    1605.915   211.996
 1624   4.291   4.156   34.969    1.498    1606.901   211.996
 1625   4.291   4.156   34.968    1.499    1607.887   211.970
 1626   4.291   4.156   34.968    1.499    1608.872   211.951
 1627   4.291   4.155   34.968    1.500    1609.858   211.925
 1628   4.291   4.155   34.969    1.500    1610.844   211.894
 1629   4.290   4.155   34.969    1.501    1611.829   211.910
 1630   4.290   4.154   34.968    1.501    1612.815   211.924
 1631   4.290   4.154   34.968    1.502    1613.801   211.981
 1632   4.290   4.154   34.969    1.502    1614.786   212.059
 1633   4.290   4.154   34.968    1.503    1615.772   212.031
 1634   4.289   4.153   34.969    1.504    1616.757   212.062
 1635   4.289   4.153   34.969    1.504    1617.743   212.081
 1636   4.290   4.153   34.969    1.505    1618.729   212.087
 1637   4.289   4.153   34.969    1.505    1619.714   212.090
 1638   4.289   4.153   34.968    1.506    1620.700   212.080
 1639   4.289   4.153   34.969    1.506    1621.686   212.106
 1640   4.289   4.152   34.969    1.507    1622.671   212.094
 1641   4.289   4.152   34.969    1.507    1623.657   212.109
 1642   4.289   4.152   34.969    1.508    1624.642   212.126
 1643   4.289   4.152   34.969    1.508    1625.628   212.168
 1644   4.288   4.151   34.969    1.509    1626.614   212.213
 1645   4.288   4.151   34.969    1.509    1627.599   212.173
 1646   4.289   4.151   34.969    1.510    1628.585   212.178
 1647   4.289   4.151   34.969    1.510    1629.570   212.125
 1648   4.289   4.151   34.969    1.511    1630.556   212.162
 1649   4.289   4.151   34.969    1.511    1631.541   212.192
 1650   4.289   4.151   34.969    1.512    1632.527   212.183
 1651   4.289   4.151   34.969    1.512    1633.513   212.227
 1652   4.288   4.151   34.969    1.513    1634.498   212.199
 1653   4.288   4.150   34.969    1.513    1635.484   212.238
 1654   4.288   4.150   34.969    1.514    1636.469   212.234
 1655   4.288   4.150   34.969    1.514    1637.455   212.233
 1656   4.288   4.149   34.969    1.515    1638.440   212.247
 1657   4.288   4.149   34.969    1.515    1639.426   212.231
 1658   4.288   4.149   34.969    1.516    1640.411   212.285
 1659   4.287   4.149   34.969    1.517    1641.397   212.341
 1660   4.287   4.149   34.969    1.517    1642.382   212.333
 1661   4.287   4.149   34.969    1.518    1643.368   212.346
 1662   4.287   4.149   34.969    1.518    1644.353   212.353
 1663   4.287   4.148   34.969    1.519    1645.339   212.395
 1664   4.287   4.148   34.969    1.519    1646.324   212.398
 1665   4.287   4.148   34.969    1.520    1647.310   212.369
 1666   4.287   4.148   34.969    1.520    1648.295   212.421
 1667   4.287   4.148   34.969    1.521    1649.281   212.435
 1668   4.287   4.148   34.969    1.521    1650.266   212.419
 1669   4.287   4.148   34.969    1.522    1651.252   212.367
 1670   4.287   4.147   34.969    1.522    1652.237   212.366
 1671   4.287   4.147   34.969    1.523    1653.223   212.404
 1672   4.287   4.147   34.969    1.523    1654.208   212.396
 1673   4.287   4.147   34.969    1.524    1655.194   212.436
 1674   4.286   4.147   34.969    1.524    1656.179   212.465
 1675   4.286   4.147   34.969    1.525    1657.165   212.446
 1676   4.286   4.146   34.969    1.525    1658.150   212.461
 1677   4.286   4.146   34.969    1.526    1659.135   212.455
 1678   4.286   4.146   34.969    1.526    1660.121   212.455
 1679   4.286   4.146   34.969    1.527    1661.106   212.416
 1680   4.286   4.146   34.969    1.527    1662.092   212.405
 1681   4.286   4.146   34.969    1.528    1663.077   212.402
 1682   4.286   4.146   34.969    1.529    1664.063   212.462
 1683   4.286   4.145   34.969    1.529    1665.048   212.512
 1684   4.286   4.145   34.969    1.530    1666.033   212.535
 1685   4.286   4.145   34.969    1.530    1667.019   212.563
 1686   4.286   4.145   34.969    1.531    1668.004   212.553
 1687   4.286   4.145   34.969    1.531    1668.990   212.591
 1688   4.286   4.145   34.969    1.532    1669.975   212.602
 1689   4.286   4.145   34.969    1.532    1670.960   212.597
 1690   4.286   4.145   34.969    1.533    1671.946   212.642
 1691   4.286   4.145   34.969    1.533    1672.931   212.668
 1692   4.286   4.145   34.969    1.534    1673.916   212.668
 1693   4.286   4.145   34.969    1.534    1674.902   212.642
 1694   4.286   4.145   34.969    1.535    1675.887   212.620
 1695   4.286   4.144   34.969    1.535    1676.873   212.564
 1696   4.286   4.144   34.969    1.536    1677.858   212.586
 1697   4.286   4.144   34.969    1.536    1678.843   212.567
 1698   4.286   4.143   34.969    1.537    1679.829   212.586
 1699   4.286   4.143   34.969    1.537    1680.814   212.609
 1700   4.286   4.143   34.969    1.538    1681.799   212.693
 1701   4.286   4.143   34.969    1.538    1682.785   212.773
 1702   4.286   4.143   34.969    1.539    1683.770   212.757
 1703   4.285   4.143   34.969    1.540    1684.755   212.689
 1704   4.285   4.143   34.969    1.540    1685.741   212.648
 1705   4.285   4.142   34.969    1.541    1686.726   212.677
 1706   4.285   4.142   34.969    1.541    1687.711   212.693
 1707   4.285   4.142   34.969    1.542    1688.696   212.730
 1708   4.285   4.142   34.969    1.542    1689.682   212.765
 1709   4.285   4.142   34.969    1.543    1690.667   212.782
 1710   4.285   4.142   34.969    1.543    1691.652   212.767
 1711   4.285   4.141   34.969    1.544    1692.638   212.668
 1712   4.284   4.141   34.969    1.544    1693.623   212.665
 1713   4.284   4.141   34.969    1.545    1694.608   212.744
 1714   4.284   4.141   34.969    1.545    1695.593   212.767
 1715   4.285   4.141   34.969    1.546    1696.579   212.821
 1716   4.284   4.140   34.969    1.546    1697.564   212.836
 1717   4.284   4.140   34.969    1.547    1698.549   212.860
 1718   4.284   4.140   34.969    1.547    1699.534   212.888
 1719   4.284   4.140   34.969    1.548    1700.520   212.856
 1720   4.284   4.140   34.969    1.548    1701.505   212.839
 1721   4.284   4.140   34.969    1.549    1702.490   212.787
 1722   4.284   4.140   34.969    1.549    1703.475   212.821
 1723   4.284   4.140   34.969    1.550    1704.461   212.826
 1724   4.284   4.140   34.969    1.551    1705.446   212.843
 1725   4.284   4.139   34.969    1.551    1706.431   212.872
 1726   4.284   4.139   34.969    1.552    1707.416   212.845
 1727   4.284   4.139   34.969    1.552    1708.401   212.957
 1728   4.284   4.139   34.969    1.553    1709.387   212.971
 1729   4.284   4.139   34.969    1.553    1710.372   212.953
 1730   4.284   4.139   34.969    1.554    1711.357   212.898
 1731   4.284   4.138   34.969    1.554    1712.342   212.885
 1732   4.284   4.138   34.969    1.555    1713.327   212.948
 1733   4.284   4.138   34.969    1.555    1714.313   212.989
 1734   4.284   4.138   34.969    1.556    1715.298   212.939
 1735   4.284   4.138   34.969    1.556    1716.283   212.985
 1736   4.284   4.138   34.969    1.557    1717.268   213.012
 1737   4.283   4.137   34.970    1.557    1718.253   213.071
 1738   4.283   4.137   34.970    1.558    1719.238   213.047
 1739   4.284   4.137   34.969    1.558    1720.224   213.071
 1740   4.284   4.137   34.969    1.559    1721.209   213.122
 1741   4.283   4.137   34.970    1.559    1722.194   213.058
 1742   4.283   4.137   34.969    1.560    1723.179   213.037
 1743   4.283   4.137   34.970    1.561    1724.164   212.985
 1744   4.283   4.137   34.969    1.561    1725.149   213.012
 1745   4.283   4.137   34.969    1.562    1726.134   213.084
 1746   4.283   4.137   34.970    1.562    1727.120   213.068
 1747   4.283   4.136   34.970    1.563    1728.105   213.113
 1748   4.283   4.136   34.970    1.563    1729.090   213.158
 1749   4.283   4.136   34.969    1.564    1730.075   213.208
 1750   4.283   4.136   34.970    1.564    1731.060   213.220
 1751   4.283   4.136   34.969    1.565    1732.045   213.120
 1752   4.283   4.136   34.970    1.565    1733.030   213.104
 1753   4.283   4.136   34.970    1.566    1734.015   213.108
 1754   4.283   4.136   34.970    1.566    1735.000   213.144
 1755   4.283   4.136   34.970    1.567    1735.985   213.140
 1756   4.283   4.136   34.970    1.567    1736.971   213.114
 1757   4.283   4.136   34.970    1.568    1737.956   213.214
 1758   4.283   4.135   34.970    1.568    1738.941   213.146
 1759   4.283   4.135   34.970    1.569    1739.926   213.140
 1760   4.283   4.135   34.970    1.570    1740.911   213.131
 1761   4.283   4.135   34.970    1.570    1741.896   213.130
 1762   4.283   4.135   34.970    1.571    1742.881   213.207
 1763   4.283   4.135   34.970    1.571    1743.866   213.263
 1764   4.283   4.135   34.970    1.572    1744.851   213.230
 1765   4.283   4.135   34.970    1.572    1745.836   213.207
 1766   4.283   4.134   34.970    1.573    1746.821   213.212
 1767   4.283   4.134   34.970    1.573    1747.806   213.280
 1768   4.283   4.134   34.970    1.574    1748.791   213.228
 1769   4.283   4.134   34.970    1.574    1749.776   213.238
 1770   4.283   4.134   34.970    1.575    1750.761   213.224
 1771   4.283   4.134   34.970    1.575    1751.746   213.241
 1772   4.284   4.134   34.970    1.576    1752.731   213.242
 1773   4.284   4.134   34.970    1.576    1753.716   213.218
 1774   4.283   4.134   34.970    1.577    1754.701   213.252
 1775   4.284   4.134   34.970    1.577    1755.686   213.281
 1776   4.283   4.134   34.970    1.578    1756.671   213.293
 1777   4.283   4.134   34.970    1.579    1757.656   213.336
 1778   4.283   4.133   34.970    1.579    1758.641   213.299
 1779   4.283   4.133   34.970    1.580    1759.626   213.319
 1780   4.283   4.133   34.970    1.580    1760.611   213.327
 1781   4.283   4.133   34.970    1.581    1761.596   213.326
 1782   4.283   4.133   34.970    1.581    1762.581   213.323
 1783   4.283   4.133   34.970    1.582    1763.566   213.360
 1784   4.283   4.133   34.970    1.582    1764.551   213.359
 1785   4.283   4.132   34.970    1.583    1765.536   213.423
 1786   4.283   4.132   34.970    1.583    1766.521   213.465
 1787   4.283   4.132   34.970    1.584    1767.506   213.410
 1788   4.283   4.132   34.970    1.584    1768.491   213.363
 1789   4.283   4.132   34.970    1.585    1769.475   213.413
 1790   4.283   4.132   34.970    1.585    1770.460   213.391
 1791   4.283   4.131   34.970    1.586    1771.445   213.368
 1792   4.283   4.131   34.970    1.587    1772.430   213.379
 1793   4.283   4.131   34.970    1.587    1773.415   213.452
 1794   4.283   4.131   34.970    1.588    1774.400   213.497
 1795   4.283   4.131   34.970    1.588    1775.385   213.476
 1796   4.283   4.131   34.970    1.589    1776.370   213.405
 1797   4.283   4.131   34.970    1.589    1777.355   213.433
 1798   4.283   4.131   34.970    1.590    1778.340   213.455
 1799   4.283   4.131   34.970    1.590    1779.324   213.485
 1800   4.283   4.131   34.970    1.591    1780.309   213.461
 1801   4.283   4.131   34.970    1.591    1781.294   213.446
 1802   4.283   4.131   34.970    1.592    1782.279   213.457
 1803   4.283   4.131   34.970    1.592    1783.264   213.523
 1804   4.283   4.131   34.970    1.593    1784.249   213.464
 1805   4.283   4.131   34.970    1.593    1785.234   213.438
 1806   4.283   4.130   34.970    1.594    1786.218   213.462
 1807   4.283   4.130   34.970    1.594    1787.203   213.522
 1808   4.283   4.130   34.970    1.595    1788.188   213.496
 1809   4.283   4.130   34.970    1.596    1789.173   213.489
 1810   4.283   4.130   34.970    1.596    1790.158   213.445
 1811   4.283   4.130   34.970    1.597    1791.143   213.522
 1812   4.283   4.130   34.970    1.597    1792.127   213.516
 1813   4.283   4.130   34.970    1.598    1793.112   213.597
 1814   4.283   4.130   34.970    1.598    1794.097   213.578
 1815   4.283   4.130   34.970    1.599    1795.082   213.590
 1816   4.283   4.130   34.970    1.599    1796.067   213.592
 1817   4.283   4.129   34.970    1.600    1797.052   213.582
 1818   4.283   4.130   34.970    1.600    1798.036   213.596
 1819   4.283   4.130   34.970    1.601    1799.021   213.522
 1820   4.283   4.130   34.970    1.601    1800.006   213.534
 1821   4.283   4.129   34.970    1.602    1800.991   213.547
 1822   4.284   4.129   34.970    1.603    1801.975   213.590
 1823   4.284   4.129   34.970    1.603    1802.960   213.543
 1824   4.283   4.129   34.970    1.604    1803.945   213.539
 1825   4.283   4.129   34.970    1.604    1804.930   213.528
 1826   4.283   4.129   34.970    1.605    1805.914   213.551
 1827   4.283   4.129   34.970    1.605    1806.899   213.611
 1828   4.283   4.128   34.970    1.606    1807.884   213.660
 1829   4.283   4.128   34.970    1.606    1808.869   213.621
 1830   4.283   4.128   34.970    1.607    1809.853   213.652
 1831   4.283   4.128   34.970    1.607    1810.838   213.666
 1832   4.283   4.128   34.970    1.608    1811.823   213.663
 1833   4.284   4.128   34.970    1.608    1812.808   213.695
 1834   4.284   4.128   34.970    1.609    1813.792   213.698
 1835   4.284   4.128   34.970    1.609    1814.777   213.679
 1836   4.284   4.128   34.970    1.610    1815.762   213.645
 1837   4.284   4.128   34.970    1.611    1816.746   213.687
 1838   4.284   4.128   34.970    1.611    1817.731   213.675
 1839   4.284   4.128   34.970    1.612    1818.716   213.706
 1840   4.284   4.128   34.970    1.612    1819.701   213.702
 1841   4.284   4.128   34.970    1.613    1820.685   213.751
 1842   4.284   4.128   34.970    1.613    1821.670   213.650
 1843   4.284   4.128   34.970    1.614    1822.655   213.643
 1844   4.284   4.128   34.970    1.614    1823.639   213.647
 1845   4.284   4.127   34.970    1.615    1824.624   213.650
 1846   4.284   4.127   34.970    1.615    1825.609   213.744
 1847   4.284   4.127   34.970    1.616    1826.593   213.778
 1848   4.284   4.127   34.970    1.616    1827.578   213.731
 1849   4.284   4.127   34.970    1.617    1828.563   213.765
 1850   4.284   4.127   34.970    1.618    1829.547   213.787
 1851   4.284   4.127   34.970    1.618    1830.532   213.755
 1852   4.284   4.127   34.970    1.619    1831.517   213.814
 1853   4.284   4.127   34.970    1.619    1832.501   213.887
 1854   4.283   4.126   34.970    1.620    1833.486   213.768
 1855   4.283   4.126   34.970    1.620    1834.470   213.760
 1856   4.284   4.126   34.970    1.621    1835.455   213.749
 1857   4.284   4.126   34.970    1.621    1836.440   213.706
 1858   4.284   4.126   34.970    1.622    1837.424   213.787
 1859   4.284   4.126   34.970    1.622    1838.409   213.707
 1860   4.284   4.126   34.970    1.623    1839.393   213.710
 1861   4.284   4.126   34.970    1.623    1840.378   213.713
 1862   4.284   4.126   34.970    1.624    1841.363   213.746
 1863   4.284   4.126   34.970    1.625    1842.347   213.756
 1864   4.284   4.126   34.970    1.625    1843.332   213.834
 1865   4.284   4.126   34.970    1.626    1844.316   213.789
 1866   4.284   4.126   34.970    1.626    1845.301   213.812
 1867   4.284   4.126   34.970    1.627    1846.286   213.823
 1868   4.284   4.126   34.970    1.627    1847.270   213.784
 1869   4.285   4.126   34.970    1.628    1848.255   213.829
 1870   4.285   4.126   34.970    1.628    1849.239   213.817
 1871   4.285   4.126   34.970    1.629    1850.224   213.824
 1872   4.285   4.126   34.970    1.629    1851.208   213.861
 1873   4.285   4.126   34.970    1.630    1852.193   213.812
 1874   4.285   4.126   34.970    1.630    1853.177   213.777
 1875   4.285   4.126   34.970    1.631    1854.162   213.830
 1876   4.285   4.126   34.970    1.632    1855.146   213.778
 1877   4.285   4.126   34.970    1.632    1856.131   213.845
 1878   4.285   4.126   34.970    1.633    1857.115   213.842
 1879   4.285   4.126   34.970    1.633    1858.100   213.843
 1880   4.285   4.126   34.970    1.634    1859.085   213.880
 1881   4.285   4.126   34.970    1.634    1860.069   213.890
 1882   4.286   4.126   34.970    1.635    1861.054   213.891
 1883   4.286   4.125   34.970    1.635    1862.038   213.872
 1884   4.286   4.125   34.970    1.636    1863.022   213.801
 1885   4.286   4.125   34.970    1.636    1864.007   213.858
 1886   4.286   4.125   34.970    1.637    1864.991   213.838
 1887   4.286   4.125   34.970    1.637    1865.976   213.855
 1888   4.286   4.125   34.970    1.638    1866.960   213.847
 1889   4.286   4.125   34.970    1.639    1867.945   213.843
 1890   4.286   4.125   34.970    1.639    1868.929   213.856
 1891   4.286   4.125   34.970    1.640    1869.914   213.858
 1892   4.286   4.125   34.970    1.640    1870.898   213.847
 1893   4.286   4.125   34.970    1.641    1871.883   213.862
 1894   4.286   4.125   34.970    1.641    1872.867   213.910
 1895   4.286   4.125   34.970    1.642    1873.852   213.913
 1896   4.286   4.125   34.970    1.642    1874.836   213.885
 1897   4.286   4.125   34.970    1.643    1875.820   213.936
 1898   4.286   4.125   34.970    1.643    1876.805   213.884
 1899   4.286   4.125   34.970    1.644    1877.789   213.921
 1900   4.286   4.125   34.970    1.645    1878.774   213.991
 1901   4.286   4.124   34.970    1.645    1879.758   213.975
 1902   4.286   4.124   34.970    1.646    1880.743   213.945
 1903   4.286   4.124   34.970    1.646    1881.727   213.861
 1904   4.287   4.124   34.970    1.647    1882.711   213.952
 1905   4.287   4.124   34.970    1.647    1883.696   213.924
 1906   4.287   4.124   34.970    1.648    1884.680   213.930
 1907   4.287   4.124   34.970    1.648    1885.665   213.934
 1908   4.287   4.124   34.970    1.649    1886.649   213.911
 1909   4.287   4.124   34.970    1.649    1887.633   213.939
 1910   4.287   4.124   34.970    1.650    1888.618   213.966
 1911   4.287   4.124   34.970    1.650    1889.602   213.930
 1912   4.287   4.124   34.970    1.651    1890.586   213.960
 1913   4.287   4.124   34.970    1.652    1891.571   213.965
 1914   4.287   4.124   34.970    1.652    1892.555   214.023
 1915   4.287   4.124   34.970    1.653    1893.539   213.952
 1916   4.287   4.124   34.971    1.653    1894.524   213.948
 1917   4.287   4.124   34.970    1.654    1895.508   213.922
 1918   4.287   4.124   34.970    1.654    1896.492   214.008
 1919   4.287   4.124   34.970    1.655    1897.477   214.057
 1920   4.287   4.123   34.970    1.655    1898.461   214.067
 1921   4.287   4.123   34.970    1.656    1899.445   213.969
 1922   4.287   4.123   34.970    1.656    1900.430   213.955
 1923   4.287   4.123   34.970    1.657    1901.414   213.970
 1924   4.287   4.123   34.970    1.658    1902.398   213.985
 1925   4.287   4.123   34.970    1.658    1903.383   213.991
 1926   4.287   4.123   34.970    1.659    1904.367   213.951
 1927   4.287   4.123   34.970    1.659    1905.351   213.926
 1928   4.287   4.123   34.971    1.660    1906.336   213.897
 1929   4.287   4.123   34.970    1.660    1907.320   213.939
 1930   4.287   4.123   34.970    1.661    1908.304   213.950
 1931   4.287   4.123   34.971    1.661    1909.288   213.980
 1932   4.288   4.123   34.971    1.662    1910.273   213.970
 1933   4.288   4.123   34.970    1.662    1911.257   213.999
 1934   4.288   4.122   34.971    1.663    1912.241   213.914
 1935   4.288   4.122   34.970    1.664    1913.225   213.902
 1936   4.288   4.122   34.971    1.664    1914.210   213.850
 1937   4.288   4.122   34.970    1.665    1915.194   213.924
 1938   4.288   4.122   34.971    1.665    1916.178   213.945
 1939   4.288   4.122   34.971    1.666    1917.162   213.901
 1940   4.288   4.122   34.971    1.666    1918.147   213.965
 1941   4.288   4.122   34.971    1.667    1919.131   213.973
 1942   4.288   4.122   34.971    1.667    1920.115   213.974
 1943   4.288   4.122   34.970    1.668    1921.099   213.908
 1944   4.288   4.122   34.970    1.668    1922.084   213.965
 1945   4.288   4.122   34.970    1.669    1923.068   213.911
 1946   4.288   4.122   34.971    1.670    1924.052   213.929
 1947   4.288   4.122   34.971    1.670    1925.036   213.971
 1948   4.288   4.122   34.971    1.671    1926.020   213.948
 1949   4.288   4.122   34.971    1.671    1927.005   213.919
 1950   4.288   4.121   34.971    1.672    1927.989   213.942
 1951   4.288   4.121   34.971    1.672    1928.973   213.965
 1952   4.288   4.121   34.971    1.673    1929.957   214.064
 1953   4.288   4.121   34.971    1.673    1930.941   214.027
 1954   4.288   4.121   34.971    1.674    1931.926   214.081
 1955   4.288   4.121   34.971    1.674    1932.910   214.049
 1956   4.288   4.121   34.971    1.675    1933.894   214.125
 1957   4.288   4.121   34.971    1.676    1934.878   214.081
 1958   4.288   4.121   34.971    1.676    1935.862   214.091
 1959   4.288   4.121   34.970    1.677    1936.846   214.087
 1960   4.288   4.121   34.971    1.677    1937.830   214.116
 1961   4.289   4.121   34.970    1.678    1938.815   214.118
 1962   4.289   4.121   34.971    1.678    1939.799   214.149
 1963   4.289   4.121   34.971    1.679    1940.783   214.105
 1964   4.289   4.121   34.971    1.679    1941.767   214.082
 1965   4.289   4.121   34.971    1.680    1942.751   214.048
 1966   4.289   4.121   34.971    1.681    1943.735   214.087
 1967   4.289   4.121   34.971    1.681    1944.719   214.124
 1968   4.289   4.120   34.971    1.682    1945.703   214.017
 1969   4.289   4.120   34.971    1.682    1946.688   214.097
 1970   4.289   4.120   34.971    1.683    1947.672   214.083
 1971   4.289   4.120   34.971    1.683    1948.656   214.139
 1972   4.289   4.120   34.971    1.684    1949.640   214.133
 1973   4.289   4.120   34.971    1.684    1950.624   214.173
 1974   4.289   4.120   34.971    1.685    1951.608   214.114
 1975   4.289   4.120   34.971    1.685    1952.592   214.115
 1976   4.289   4.120   34.971    1.686    1953.576   214.083
 1977   4.289   4.120   34.971    1.687    1954.560   214.107
 1978   4.289   4.120   34.971    1.687    1955.544   213.977
 1979   4.289   4.120   34.971    1.688    1956.528   214.007
 1980   4.289   4.120   34.971    1.688    1957.512   214.036
 1981   4.289   4.119   34.971    1.689    1958.496   214.052
 1982   4.289   4.119   34.971    1.689    1959.481   214.117
 1983   4.289   4.119   34.971    1.690    1960.465   214.073
 1984   4.290   4.119   34.971    1.690    1961.449   214.081
 1985   4.290   4.119   34.971    1.691    1962.433   214.056
 1986   4.290   4.119   34.971    1.691    1963.417   214.165
 1987   4.290   4.119   34.971    1.692    1964.401   214.031
