 station cast   lat    long    jday   mo/da/yr   gmt
 2568   4.317   4.086   34.974    2.181    2536.448   215.052
 2569   4.317   4.086   34.974    2.182    2537.430   215.076
 2570   4.317   4.086   34.974    2.182    2538.412   215.128
 2571   4.318   4.086   34.973    2.183    2539.393   215.179
 2572   4.318   4.086   34.973    2.183    2540.375   215.203
 2573   4.318   4.086   34.974    2.184    2541.357   215.163
 2574   4.318   4.086   34.973    2.185    2542.339   215.116
 2575   4.318   4.086   34.974    2.185    2543.321   215.105
 2576   4.318   4.086   34.974    2.186    2544.302   215.102
 2577   4.318   4.086   34.974    2.186    2545.284   215.235
 2578   4.318   4.086   34.974    2.187    2546.266   215.178
 2579   4.318   4.086   34.974    2.188    2547.248   215.069
 2580   4.318   4.086   34.974    2.188    2548.229   215.041
 2581   4.318   4.086   34.974    2.189    2549.211   215.119
 2582   4.319   4.086   34.973    2.189    2550.193   215.184
 2583   4.319   4.086   34.974    2.190    2551.175   215.094
 2584   4.319   4.086   34.974    2.191    2552.156   215.078
 2585   4.319   4.086   34.974    2.191    2553.138   215.120
 2586   4.319   4.086   34.974    2.192    2554.120   215.173
 2587   4.319   4.086   34.974    2.193    2555.102   215.131
 2588   4.319   4.086   34.974    2.193    2556.083   215.090
 2589   4.319   4.086   34.974    2.194    2557.065   215.107
 2590   4.319   4.086   34.974    2.194    2558.047   215.137
 2591   4.319   4.086   34.974    2.195    2559.029   215.070
 2592   4.320   4.086   34.974    2.196    2560.010   215.099
 2593   4.320   4.086   34.974    2.196    2560.992   215.101
 2594   4.320   4.086   34.974    2.197    2561.974   215.091
 2595   4.320   4.086   34.974    2.197    2562.955   215.055
 2596   4.320   4.086   34.974    2.198    2563.937   215.058
 2597   4.320   4.085   34.974    2.199    2564.919   215.026
 2598   4.320   4.085   34.974    2.199    2565.901   215.074
 2599   4.320   4.085   34.974    2.200    2566.882   215.151
 2600   4.320   4.085   34.974    2.200    2567.864   215.155
 2601   4.320   4.085   34.973    2.201    2568.846   215.197
 2602   4.320   4.085   34.974    2.202    2569.827   215.209
 2603   4.320   4.085   34.974    2.202    2570.809   215.129
 2604   4.321   4.085   34.974    2.203    2571.791   215.229
 2605   4.321   4.085   34.974    2.203    2572.772   215.271
 2606   4.321   4.085   34.974    2.204    2573.754   215.264
 2607   4.321   4.085   34.974    2.205    2574.736   215.279
 2608   4.321   4.085   34.974    2.205    2575.717   215.216
 2609   4.321   4.085   34.974    2.206    2576.699   215.264
 2610   4.321   4.085   34.974    2.207    2577.681   215.269
 2611   4.321   4.085   34.973    2.207    2578.662   215.236
 2612   4.321   4.085   34.974    2.208    2579.644   215.303
 2613   4.321   4.085   34.974    2.208    2580.625   215.237
 2614   4.322   4.085   34.974    2.209    2581.607   215.152
 2615   4.322   4.085   34.974    2.210    2582.589   215.179
 2616   4.322   4.085   34.974    2.210    2583.570   215.157
 2617   4.322   4.085   34.974    2.211    2584.552   215.201
 2618   4.322   4.085   34.973    2.211    2585.533   215.179
 2619   4.322   4.085   34.974    2.212    2586.515   215.256
 2620   4.322   4.085   34.974    2.213    2587.497   215.220
 2621   4.322   4.085   34.974    2.213    2588.478   215.279
 2622   4.322   4.085   34.974    2.214    2589.460   215.223
 2623   4.322   4.085   34.974    2.214    2590.441   215.256
 2624   4.322   4.085   34.974    2.215    2591.423   215.265
 2625   4.323   4.085   34.974    2.216    2592.405   215.171
 2626   4.323   4.085   34.974    2.216    2593.386   215.274
 2627   4.323   4.085   34.974    2.217    2594.368   215.255
 2628   4.323   4.085   34.974    2.218    2595.349   215.307
 2629   4.323   4.085   34.974    2.218    2596.331   215.293
 2630   4.323   4.085   34.974    2.219    2597.312   215.322
 2631   4.323   4.085   34.974    2.219    2598.294   215.284
 2632   4.323   4.085   34.974    2.220    2599.275   215.302
 2633   4.323   4.085   34.974    2.221    2600.257   215.270
 2634   4.323   4.085   34.974    2.221    2601.238   215.294
 2635   4.323   4.085   34.974    2.222    2602.220   215.249
 2636   4.324   4.085   34.974    2.222    2603.202   215.320
 2637   4.324   4.085   34.974    2.223    2604.183   215.340
 2638   4.324   4.085   34.974    2.224    2605.165   215.268
 2639   4.324   4.085   34.974    2.224    2606.146   215.306
 2640   4.324   4.085   34.974    2.225    2607.128   215.283
 2641   4.324   4.085   34.974    2.225    2608.109   215.359
 2642   4.324   4.085   34.974    2.226    2609.091   215.290
 2643   4.324   4.085   34.974    2.227    2610.072   215.375
 2644   4.324   4.085   34.974    2.227    2611.054   215.368
 2645   4.324   4.085   34.974    2.228    2612.035   215.378
 2646   4.325   4.085   34.974    2.229    2613.017   215.321
 2647   4.325   4.085   34.974    2.229    2613.998   215.274
 2648   4.325   4.085   34.974    2.230    2614.979   215.240
 2649   4.325   4.085   34.974    2.230    2615.961   215.221
 2650   4.325   4.085   34.974    2.231    2616.942   215.258
 2651   4.325   4.085   34.974    2.232    2617.924   215.338
 2652   4.325   4.085   34.974    2.232    2618.905   215.346
 2653   4.325   4.085   34.974    2.233    2619.887   215.335
 2654   4.325   4.085   34.974    2.233    2620.868   215.390
 2655   4.326   4.085   34.974    2.234    2621.850   215.325
 2656   4.326   4.085   34.974    2.235    2622.831   215.304
 2657   4.326   4.085   34.974    2.235    2623.812   215.247
 2658   4.326   4.085   34.974    2.236    2624.794   215.223
 2659   4.326   4.085   34.974    2.237    2625.775   215.318
 2660   4.326   4.085   34.974    2.237    2626.757   215.343
 2661   4.326   4.085   34.974    2.238    2627.738   215.265
 2662   4.326   4.084   34.974    2.238    2628.720   215.258
 2663   4.326   4.085   34.974    2.239    2629.701   215.276
 2664   4.326   4.084   34.974    2.240    2630.682   215.299
 2665   4.326   4.084   34.974    2.240    2631.664   215.330
 2666   4.327   4.084   34.974    2.241    2632.645   215.333
 2667   4.327   4.084   34.974    2.241    2633.626   215.306
 2668   4.327   4.084   34.974    2.242    2634.608   215.332
 2669   4.327   4.084   34.974    2.243    2635.589   215.367
 2670   4.327   4.084   34.974    2.243    2636.571   215.374
 2671   4.327   4.084   34.974    2.244    2637.552   215.386
 2672   4.327   4.084   34.974    2.245    2638.533   215.384
 2673   4.327   4.084   34.974    2.245    2639.515   215.421
 2674   4.327   4.084   34.974    2.246    2640.496   215.335
 2675   4.327   4.084   34.974    2.246    2641.477   215.296
 2676   4.327   4.084   34.974    2.247    2642.459   215.323
 2677   4.328   4.084   34.974    2.248    2643.440   215.365
 2678   4.328   4.084   34.974    2.248    2644.421   215.398
 2679   4.328   4.084   34.974    2.249    2645.403   215.326
 2680   4.328   4.084   34.974    2.249    2646.384   215.312
 2681   4.328   4.084   34.974    2.250    2647.365   215.250
 2682   4.328   4.084   34.974    2.251    2648.347   215.242
 2683   4.328   4.084   34.974    2.251    2649.328   215.299
 2684   4.328   4.084   34.974    2.252    2650.309   215.355
 2685   4.328   4.084   34.974    2.253    2651.291   215.377
 2686   4.328   4.084   34.974    2.253    2652.272   215.377
 2687   4.328   4.084   34.974    2.254    2653.253   215.307
 2688   4.328   4.084   34.974    2.254    2654.235   215.358
 2689   4.329   4.084   34.974    2.255    2655.216   215.349
 2690   4.329   4.084   34.974    2.256    2656.197   215.415
 2691   4.329   4.084   34.974    2.256    2657.178   215.356
 2692   4.329   4.084   34.974    2.257    2658.160   215.363
 2693   4.329   4.084   34.974    2.258    2659.141   215.405
 2694   4.329   4.084   34.974    2.258    2660.122   215.403
 2695   4.329   4.084   34.974    2.259    2661.103   215.402
 2696   4.329   4.084   34.974    2.259    2662.085   215.346
 2697   4.329   4.084   34.974    2.260    2663.066   215.341
 2698   4.330   4.084   34.974    2.261    2664.047   215.274
 2699   4.330   4.084   34.974    2.261    2665.028   215.300
 2700   4.330   4.084   34.974    2.262    2666.010   215.362
 2701   4.330   4.084   34.974    2.262    2666.991   215.410
 2702   4.330   4.084   34.974    2.263    2667.972   215.436
 2703   4.330   4.084   34.974    2.264    2668.953   215.456
 2704   4.330   4.084   34.974    2.264    2669.935   215.400
 2705   4.330   4.084   34.974    2.265    2670.916   215.406
 2706   4.330   4.084   34.974    2.266    2671.897   215.350
 2707   4.330   4.084   34.974    2.266    2672.878   215.357
 2708   4.331   4.084   34.974    2.267    2673.859   215.363
 2709   4.331   4.084   34.974    2.267    2674.841   215.360
 2710   4.331   4.084   34.974    2.268    2675.822   215.369
 2711   4.331   4.084   34.974    2.269    2676.803   215.381
 2712   4.331   4.084   34.974    2.269    2677.784   215.352
 2713   4.331   4.084   34.974    2.270    2678.765   215.264
 2714   4.331   4.084   34.974    2.271    2679.746   215.264
 2715   4.331   4.084   34.974    2.271    2680.728   215.309
 2716   4.331   4.084   34.974    2.272    2681.709   215.341
 2717   4.331   4.084   34.974    2.272    2682.690   215.418
 2718   4.331   4.084   34.974    2.273    2683.671   215.440
 2719   4.332   4.084   34.974    2.274    2684.652   215.389
 2720   4.332   4.084   34.974    2.274    2685.633   215.382
 2721   4.332   4.084   34.974    2.275    2686.615   215.315
 2722   4.332   4.084   34.974    2.275    2687.596   215.323
 2723   4.332   4.084   34.974    2.276    2688.577   215.357
 2724   4.332   4.083   34.974    2.277    2689.558   215.414
 2725   4.332   4.083   34.974    2.277    2690.539   215.400
 2726   4.332   4.083   34.974    2.278    2691.520   215.423
 2727   4.332   4.083   34.974    2.279    2692.501   215.431
 2728   4.332   4.083   34.974    2.279    2693.482   215.422
 2729   4.333   4.083   34.974    2.280    2694.464   215.382
 2730   4.333   4.083   34.974    2.280    2695.445   215.402
 2731   4.333   4.083   34.974    2.281    2696.426   215.413
 2732   4.333   4.083   34.974    2.282    2697.407   215.481
 2733   4.333   4.083   34.974    2.282    2698.388   215.484
 2734   4.333   4.083   34.974    2.283    2699.369   215.429
 2735   4.333   4.083   34.974    2.284    2700.350   215.380
 2736   4.333   4.083   34.974    2.284    2701.331   215.438
 2737   4.333   4.083   34.974    2.285    2702.312   215.509
 2738   4.333   4.083   34.974    2.285    2703.293   215.516
 2739   4.334   4.083   34.974    2.286    2704.274   215.546
 2740   4.334   4.083   34.974    2.287    2705.255   215.491
 2741   4.334   4.083   34.974    2.287    2706.236   215.428
 2742   4.334   4.083   34.974    2.288    2707.218   215.433
 2743   4.334   4.083   34.974    2.289    2708.199   215.433
 2744   4.334   4.083   34.974    2.289    2709.180   215.360
 2745   4.334   4.083   34.974    2.290    2710.161   215.371
 2746   4.334   4.083   34.974    2.290    2711.142   215.410
 2747   4.334   4.083   34.974    2.291    2712.123   215.368
 2748   4.334   4.083   34.974    2.292    2713.104   215.407
 2749   4.334   4.083   34.974    2.292    2714.085   215.402
 2750   4.335   4.083   34.974    2.293    2715.066   215.475
 2751   4.335   4.083   34.974    2.294    2716.047   215.466
 2752   4.335   4.083   34.974    2.294    2717.028   215.480
 2753   4.335   4.083   34.974    2.295    2718.009   215.402
 2754   4.335   4.083   34.974    2.295    2718.990   215.429
 2755   4.335   4.083   34.974    2.296    2719.971   215.385
 2756   4.335   4.083   34.974    2.297    2720.952   215.352
 2757   4.335   4.083   34.974    2.297    2721.933   215.422
 2758   4.335   4.083   34.974    2.298    2722.914   215.456
 2759   4.335   4.083   34.974    2.299    2723.895   215.430
 2760   4.336   4.083   34.974    2.299    2724.876   215.430
 2761   4.336   4.083   34.974    2.300    2725.857   215.431
 2762   4.336   4.083   34.974    2.300    2726.838   215.449
 2763   4.336   4.083   34.974    2.301    2727.819   215.385
 2764   4.336   4.083   34.974    2.302    2728.799   215.365
 2765   4.336   4.083   34.974    2.302    2729.780   215.399
 2766   4.336   4.083   34.974    2.303    2730.761   215.464
 2767   4.336   4.083   34.974    2.304    2731.742   215.493
 2768   4.336   4.083   34.974    2.304    2732.723   215.505
 2769   4.336   4.083   34.974    2.305    2733.704   215.499
 2770   4.336   4.083   34.974    2.305    2734.685   215.413
 2771   4.337   4.083   34.974    2.306    2735.666   215.431
 2772   4.337   4.083   34.974    2.307    2736.647   215.465
 2773   4.337   4.083   34.974    2.307    2737.628   215.485
 2774   4.337   4.083   34.974    2.308    2738.609   215.527
 2775   4.337   4.083   34.974    2.309    2739.590   215.527
 2776   4.337   4.083   34.974    2.309    2740.571   215.604
 2777   4.337   4.083   34.974    2.310    2741.551   215.561
 2778   4.337   4.083   34.974    2.310    2742.532   215.498
 2779   4.337   4.083   34.974    2.311    2743.513   215.533
 2780   4.337   4.082   34.974    2.312    2744.494   215.507
 2781   4.337   4.082   34.974    2.312    2745.475   215.491
 2782   4.337   4.082   34.974    2.313    2746.456   215.476
 2783   4.338   4.082   34.974    2.314    2747.437   215.478
 2784   4.338   4.082   34.974    2.314    2748.418   215.512
 2785   4.338   4.082   34.974    2.315    2749.398   215.495
 2786   4.338   4.082   34.974    2.315    2750.379   215.517
 2787   4.338   4.082   34.974    2.316    2751.360   215.477
 2788   4.338   4.082   34.974    2.317    2752.341   215.433
 2789   4.338   4.082   34.974    2.317    2753.322   215.433
 2790   4.338   4.082   34.974    2.318    2754.303   215.439
 2791   4.338   4.082   34.974    2.319    2755.283   215.472
 2792   4.338   4.082   34.974    2.319    2756.264   215.435
 2793   4.339   4.082   34.974    2.320    2757.245   215.486
 2794   4.339   4.082   34.974    2.321    2758.226   215.465
 2795   4.339   4.082   34.974    2.321    2759.207   215.444
 2796   4.339   4.082   34.974    2.322    2760.188   215.483
 2797   4.339   4.082   34.974    2.322    2761.168   215.474
 2798   4.339   4.082   34.974    2.323    2762.149   215.476
 2799   4.339   4.082   34.974    2.324    2763.130   215.495
 2800   4.339   4.082   34.974    2.324    2764.111   215.545
 2801   4.339   4.082   34.974    2.325    2765.092   215.563
 2802   4.339   4.082   34.974    2.326    2766.072   215.582
 2803   4.339   4.082   34.974    2.326    2767.053   215.578
 2804   4.340   4.082   34.974    2.327    2768.034   215.537
 2805   4.340   4.082   34.974    2.327    2769.015   215.481
 2806   4.340   4.082   34.974    2.328    2769.995   215.477
 2807   4.340   4.082   34.974    2.329    2770.976   215.563
 2808   4.340   4.082   34.974    2.329    2771.957   215.606
 2809   4.340   4.082   34.974    2.330    2772.938   215.577
 2810   4.340   4.082   34.974    2.331    2773.918   215.515
 2811   4.340   4.082   34.974    2.331    2774.899   215.464
 2812   4.340   4.082   34.974    2.332    2775.880   215.455
 2813   4.340   4.082   34.974    2.332    2776.861   215.498
 2814   4.340   4.082   34.974    2.333    2777.841   215.487
 2815   4.340   4.082   34.974    2.334    2778.822   215.533
 2816   4.341   4.082   34.974    2.334    2779.803   215.524
 2817   4.341   4.082   34.974    2.335    2780.784   215.546
 2818   4.341   4.082   34.974    2.336    2781.764   215.577
 2819   4.341   4.082   34.974    2.336    2782.745   215.548
 2820   4.341   4.082   34.974    2.337    2783.726   215.516
 2821   4.341   4.082   34.974    2.338    2784.706   215.503
 2822   4.341   4.082   34.974    2.338    2785.687   215.517
 2823   4.341   4.082   34.974    2.339    2786.668   215.609
 2824   4.341   4.082   34.974    2.339    2787.648   215.565
 2825   4.341   4.082   34.974    2.340    2788.629   215.538
 2826   4.342   4.082   34.974    2.341    2789.610   215.477
 2827   4.342   4.082   34.974    2.341    2790.590   215.520
 2828   4.342   4.082   34.974    2.342    2791.571   215.490
 2829   4.342   4.082   34.974    2.343    2792.552   215.520
 2830   4.342   4.082   34.974    2.343    2793.532   215.503
 2831   4.342   4.082   34.974    2.344    2794.513   215.548
 2832   4.342   4.082   34.974    2.344    2795.494   215.528
 2833   4.342   4.081   34.974    2.345    2796.474   215.574
 2834   4.343   4.082   34.974    2.346    2797.455   215.596
 2835   4.343   4.081   34.974    2.346    2798.436   215.548
 2836   4.343   4.082   34.974    2.347    2799.416   215.527
 2837   4.343   4.082   34.974    2.348    2800.397   215.471
 2838   4.343   4.082   34.974    2.348    2801.378   215.497
 2839   4.343   4.082   34.974    2.349    2802.358   215.484
 2840   4.343   4.082   34.974    2.350    2803.339   215.537
 2841   4.343   4.081   34.974    2.350    2804.319   215.580
 2842   4.343   4.081   34.974    2.351    2805.300   215.613
 2843   4.343   4.081   34.974    2.351    2806.281   215.607
 2844   4.343   4.081   34.974    2.352    2807.261   215.540
 2845   4.344   4.081   34.974    2.353    2808.242   215.526
 2846   4.344   4.081   34.974    2.353    2809.222   215.495
 2847   4.344   4.081   34.974    2.354    2810.203   215.602
 2848   4.344   4.081   34.974    2.355    2811.184   215.578
 2849   4.344   4.081   34.974    2.355    2812.164   215.581
 2850   4.344   4.081   34.974    2.356    2813.145   215.576
 2851   4.344   4.081   34.974    2.357    2814.125   215.562
 2852   4.344   4.081   34.974    2.357    2815.106   215.578
 2853   4.344   4.081   34.974    2.358    2816.086   215.493
 2854   4.344   4.081   34.974    2.358    2817.067   215.576
 2855   4.345   4.081   34.974    2.359    2818.047   215.506
 2856   4.345   4.081   34.974    2.360    2819.028   215.564
 2857   4.345   4.081   34.974    2.360    2820.009   215.590
 2858   4.345   4.081   34.974    2.361    2820.989   215.568
 2859   4.345   4.081   34.974    2.362    2821.970   215.615
 2860   4.345   4.081   34.974    2.362    2822.950   215.550
 2861   4.345   4.081   34.974    2.363    2823.931   215.605
 2862   4.345   4.081   34.974    2.364    2824.911   215.551
 2863   4.345   4.081   34.974    2.364    2825.892   215.543
 2864   4.345   4.081   34.974    2.365    2826.872   215.582
 2865   4.346   4.081   34.974    2.365    2827.853   215.571
 2866   4.346   4.081   34.974    2.366    2828.833   215.637
 2867   4.346   4.081   34.974    2.367    2829.814   215.655
 2868   4.346   4.081   34.974    2.367    2830.794   215.614
 2869   4.346   4.081   34.974    2.368    2831.775   215.630
 2870   4.346   4.081   34.974    2.369    2832.755   215.565
 2871   4.346   4.081   34.974    2.369    2833.736   215.672
 2872   4.346   4.081   34.974    2.370    2834.716   215.617
 2873   4.346   4.081   34.974    2.371    2835.697   215.605
 2874   4.346   4.081   34.974    2.371    2836.677   215.639
 2875   4.347   4.081   34.974    2.372    2837.657   215.637
 2876   4.347   4.081   34.974    2.372    2838.638   215.596
 2877   4.347   4.081   34.974    2.373    2839.618   215.535
 2878   4.347   4.081   34.974    2.374    2840.599   215.483
 2879   4.347   4.081   34.974    2.374    2841.579   215.540
 2880   4.347   4.081   34.974    2.375    2842.560   215.566
 2881   4.347   4.081   34.974    2.376    2843.540   215.586
 2882   4.347   4.081   34.974    2.376    2844.521   215.593
 2883   4.348   4.081   34.974    2.377    2845.501   215.600
 2884   4.348   4.081   34.974    2.378    2846.481   215.607
 2885   4.348   4.081   34.974    2.378    2847.462   215.598
 2886   4.348   4.081   34.974    2.379    2848.442   215.563
 2887   4.348   4.081   34.974    2.379    2849.423   215.611
 2888   4.348   4.081   34.974    2.380    2850.403   215.556
 2889   4.348   4.081   34.974    2.381    2851.383   215.592
 2890   4.348   4.081   34.974    2.381    2852.364   215.606
 2891   4.348   4.081   34.974    2.382    2853.344   215.632
 2892   4.348   4.081   34.974    2.383    2854.325   215.666
 2893   4.348   4.081   34.974    2.383    2855.305   215.636
 2894   4.349   4.081   34.974    2.384    2856.285   215.652
 2895   4.349   4.081   34.974    2.385    2857.266   215.590
 2896   4.349   4.081   34.974    2.385    2858.246   215.614
 2897   4.349   4.081   34.974    2.386    2859.226   215.639
 2898   4.349   4.081   34.974    2.386    2860.207   215.661
 2899   4.349   4.081   34.974    2.387    2861.187   215.683
 2900   4.349   4.081   34.974    2.388    2862.167   215.687
 2901   4.349   4.081   34.974    2.388    2863.148   215.705
 2902   4.349   4.081   34.974    2.389    2864.128   215.639
 2903   4.349   4.081   34.974    2.390    2865.108   215.619
 2904   4.350   4.081   34.974    2.390    2866.089   215.553
 2905   4.350   4.081   34.974    2.391    2867.069   215.564
 2906   4.350   4.081   34.974    2.392    2868.049   215.569
 2907   4.350   4.081   34.974    2.392    2869.030   215.615
 2908   4.350   4.081   34.974    2.393    2870.010   215.648
 2909   4.350   4.081   34.974    2.394    2870.990   215.646
 2910   4.350   4.081   34.974    2.394    2871.971   215.597
 2911   4.350   4.081   34.974    2.395    2872.951   215.585
 2912   4.351   4.081   34.974    2.395    2873.931   215.519
 2913   4.351   4.081   34.974    2.396    2874.912   215.554
 2914   4.351   4.081   34.974    2.397    2875.892   215.583
 2915   4.351   4.081   34.974    2.397    2876.872   215.640
 2916   4.351   4.081   34.974    2.398    2877.852   215.663
 2917   4.351   4.081   34.974    2.399    2878.833   215.617
 2918   4.351   4.081   34.974    2.399    2879.813   215.644
 2919   4.351   4.081   34.974    2.400    2880.793   215.550
 2920   4.351   4.081   34.974    2.401    2881.773   215.598
 2921   4.351   4.081   34.974    2.401    2882.754   215.661
 2922   4.351   4.081   34.974    2.402    2883.734   215.641
 2923   4.352   4.081   34.974    2.402    2884.714   215.647
 2924   4.352   4.080   34.974    2.403    2885.694   215.703
 2925   4.352   4.080   34.974    2.404    2886.675   215.665
 2926   4.352   4.080   34.974    2.404    2887.655   215.675
 2927   4.352   4.081   34.974    2.405    2888.635   215.666
 2928   4.352   4.080   34.974    2.406    2889.615   215.737
 2929   4.352   4.081   34.974    2.406    2890.596   215.686
 2930   4.352   4.080   34.974    2.407    2891.576   215.629
 2931   4.352   4.080   34.974    2.408    2892.556   215.633
 2932   4.353   4.080   34.974    2.408    2893.536   215.642
 2933   4.353   4.080   34.974    2.409    2894.516   215.672
 2934   4.353   4.080   34.974    2.410    2895.497   215.722
 2935   4.353   4.080   34.974    2.410    2896.477   215.712
 2936   4.353   4.080   34.974    2.411    2897.457   215.694
 2937   4.353   4.080   34.974    2.411    2898.437   215.665
 2938   4.353   4.080   34.974    2.412    2899.417   215.665
 2939   4.353   4.080   34.974    2.413    2900.398   215.658
 2940   4.353   4.080   34.974    2.413    2901.378   215.660
 2941   4.353   4.080   34.974    2.414    2902.358   215.706
 2942   4.354   4.080   34.974    2.415    2903.338   215.748
 2943   4.354   4.080   34.974    2.415    2904.318   215.731
 2944   4.354   4.080   34.974    2.416    2905.298   215.746
 2945   4.354   4.080   34.974    2.417    2906.278   215.647
 2946   4.354   4.080   34.974    2.417    2907.259   215.575
 2947   4.354   4.080   34.974    2.418    2908.239   215.582
 2948   4.354   4.080   34.974    2.419    2909.219   215.639
 2949   4.354   4.080   34.974    2.419    2910.199   215.720
 2950   4.354   4.080   34.974    2.420    2911.179   215.717
 2951   4.354   4.080   34.974    2.421    2912.159   215.727
 2952   4.355   4.080   34.974    2.421    2913.139   215.711
 2953   4.355   4.080   34.974    2.422    2914.120   215.701
 2954   4.355   4.080   34.974    2.422    2915.100   215.687
 2955   4.355   4.080   34.974    2.423    2916.080   215.641
 2956   4.355   4.080   34.974    2.424    2917.060   215.693
 2957   4.355   4.080   34.974    2.424    2918.040   215.642
 2958   4.355   4.080   34.974    2.425    2919.020   215.705
 2959   4.355   4.080   34.974    2.426    2920.000   215.734
 2960   4.355   4.080   34.974    2.426    2920.980   215.743
 2961   4.355   4.080   34.974    2.427    2921.960   215.710
 2962   4.355   4.080   34.974    2.428    2922.940   215.670
 2963   4.356   4.080   34.974    2.428    2923.920   215.652
 2964   4.356   4.080   34.974    2.429    2924.900   215.646
 2965   4.356   4.080   34.974    2.430    2925.881   215.668
 2966   4.356   4.080   34.974    2.430    2926.861   215.693
 2967   4.356   4.080   34.974    2.431    2927.841   215.719
 2968   4.356   4.080   34.974    2.431    2928.821   215.641
 2969   4.356   4.080   34.974    2.432    2929.801   215.636
 2970   4.356   4.080   34.974    2.433    2930.781   215.695
 2971   4.356   4.080   34.974    2.433    2931.761   215.719
 2972   4.357   4.080   34.974    2.434    2932.741   215.713
 2973   4.357   4.080   34.974    2.435    2933.721   215.701
 2974   4.357   4.080   34.974    2.435    2934.701   215.712
 2975   4.357   4.080   34.974    2.436    2935.681   215.697
 2976   4.357   4.080   34.974    2.437    2936.661   215.646
 2977   4.357   4.080   34.974    2.437    2937.641   215.654
 2978   4.357   4.080   34.974    2.438    2938.621   215.610
 2979   4.357   4.080   34.974    2.439    2939.601   215.645
 2980   4.357   4.080   34.974    2.439    2940.581   215.675
 2981   4.357   4.080   34.974    2.440    2941.561   215.685
 2982   4.357   4.080   34.974    2.441    2942.541   215.711
 2983   4.358   4.080   34.974    2.441    2943.521   215.746
 2984   4.358   4.080   34.974    2.442    2944.501   215.722
 2985   4.358   4.080   34.974    2.442    2945.481   215.738
 2986   4.358   4.080   34.974    2.443    2946.461   215.684
 2987   4.358   4.080   34.974    2.444    2947.441   215.658
 2988   4.358   4.080   34.974    2.444    2948.421   215.651
 2989   4.358   4.080   34.974    2.445    2949.401   215.662
 2990   4.358   4.079   34.974    2.446    2950.381   215.660
 2991   4.358   4.079   34.974    2.446    2951.361   215.678
 2992   4.358   4.079   34.974    2.447    2952.340   215.668
 2993   4.359   4.079   34.974    2.448    2953.320   215.605
 2994   4.359   4.079   34.975    2.448    2954.300   215.697
 2995   4.359   4.079   34.974    2.449    2955.280   215.657
 2996   4.359   4.079   34.974    2.450    2956.260   215.704
 2997   4.359   4.079   34.975    2.450    2957.240   215.714
 2998   4.359   4.079   34.974    2.451    2958.220   215.704
 2999   4.359   4.079   34.974    2.452    2959.200   215.714
 3000   4.359   4.079   34.974    2.452    2960.180   215.737
 3001   4.359   4.079   34.975    2.453    2961.160   215.791
 3002   4.359   4.079   34.974    2.454    2962.140   215.768
 3003   4.360   4.079   34.974    2.454    2963.120   215.788
 3004   4.360   4.079   34.974    2.455    2964.099   215.754
 3005   4.360   4.079   34.974    2.455    2965.079   215.805
 3006   4.360   4.079   34.974    2.456    2966.059   215.753
 3007   4.360   4.079   34.974    2.457    2967.039   215.729
 3008   4.360   4.079   34.974    2.457    2968.019   215.723
 3009   4.360   4.079   34.974    2.458    2968.999   215.753
 3010   4.360   4.079   34.974    2.459    2969.979   215.811
 3011   4.360   4.079   34.974    2.459    2970.958   215.731
 3012   4.360   4.079   34.974    2.460    2971.938   215.706
 3013   4.361   4.079   34.974    2.461    2972.918   215.684
 3014   4.361   4.079   34.974    2.461    2973.898   215.685
 3015   4.361   4.079   34.974    2.462    2974.878   215.726
 3016   4.361   4.079   34.974    2.463    2975.858   215.765
 3017   4.361   4.079   34.974    2.463    2976.838   215.791
 3018   4.361   4.079   34.974    2.464    2977.817   215.712
 3019   4.361   4.079   34.975    2.465    2978.797   215.674
 3020   4.361   4.079   34.974    2.465    2979.777   215.710
 3021   4.361   4.079   34.974    2.466    2980.757   215.709
 3022   4.361   4.079   34.975    2.467    2981.737   215.691
 3023   4.362   4.079   34.974    2.467    2982.716   215.693
 3024   4.362   4.079   34.975    2.468    2983.696   215.732
 3025   4.362   4.079   34.974    2.469    2984.676   215.733
 3026   4.362   4.079   34.975    2.469    2985.656   215.736
 3027   4.362   4.079   34.974    2.470    2986.636   215.733
 3028   4.362   4.079   34.975    2.470    2987.615   215.683
 3029   4.362   4.079   34.974    2.471    2988.595   215.653
 3030   4.362   4.079   34.974    2.472    2989.575   215.744
 3031   4.362   4.079   34.974    2.472    2990.555   215.757
 3032   4.363   4.079   34.974    2.473    2991.534   215.778
 3033   4.363   4.079   34.974    2.474    2992.514   215.806
 3034   4.363   4.079   34.974    2.474    2993.494   215.824
 3035   4.363   4.079   34.974    2.475    2994.474   215.830
 3036   4.363   4.079   34.974    2.476    2995.453   215.755
 3037   4.363   4.079   34.974    2.476    2996.433   215.775
 3038   4.363   4.079   34.975    2.477    2997.413   215.753
 3039   4.363   4.079   34.975    2.478    2998.393   215.746
 3040   4.363   4.079   34.975    2.478    2999.372   215.728
 3041   4.363   4.079   34.974    2.479    3000.352   215.754
 3042   4.363   4.078   34.975    2.480    3001.332   215.792
 3043   4.363   4.078   34.975    2.480    3002.312   215.798
 3044   4.364   4.078   34.974    2.481    3003.291   215.788
 3045   4.364   4.078   34.975    2.482    3004.271   215.757
 3046   4.364   4.078   34.974    2.482    3005.251   215.701
 3047   4.364   4.078   34.975    2.483    3006.230   215.680
 3048   4.364   4.078   34.975    2.484    3007.210   215.748
