 station cast   lat    long    jday   mo/da/yr   gmt
 2268   4.305   4.105   34.972    2.017    2240.791   215.578
 2269   4.305   4.105   34.972    2.018    2241.774   215.578
 2270   4.305   4.105   34.972    2.018    2242.756   215.632
 2271   4.305   4.105   34.972    2.019    2243.739   215.649
 2272   4.305   4.105   34.972    2.019    2244.722   215.698
 2273   4.305   4.105   34.972    2.020    2245.705   215.741
 2274   4.305   4.105   34.972    2.021    2246.687   215.745
 2275   4.305   4.105   34.972    2.021    2247.670   215.749
 2276   4.305   4.105   34.972    2.022    2248.653   215.817
 2277   4.305   4.105   34.972    2.022    2249.636   215.664
 2278   4.305   4.105   34.972    2.023    2250.618   215.647
 2279   4.305   4.105   34.972    2.023    2251.601   215.708
 2280   4.305   4.105   34.972    2.024    2252.584   215.681
 2281   4.305   4.105   34.972    2.025    2253.567   215.732
 2282   4.305   4.105   34.972    2.025    2254.549   215.705
 2283   4.306   4.105   34.972    2.026    2255.532   215.622
 2284   4.306   4.105   34.972    2.026    2256.515   215.658
 2285   4.306   4.105   34.972    2.027    2257.497   215.789
 2286   4.306   4.105   34.972    2.028    2258.480   215.660
 2287   4.306   4.105   34.972    2.028    2259.463   215.703
 2288   4.306   4.105   34.972    2.029    2260.445   215.758
 2289   4.306   4.105   34.972    2.029    2261.428   215.782
 2290   4.306   4.105   34.972    2.030    2262.411   215.802
 2291   4.306   4.105   34.972    2.030    2263.393   215.709
 2292   4.306   4.104   34.972    2.031    2264.376   215.727
 2293   4.306   4.104   34.972    2.032    2265.359   215.787
 2294   4.306   4.104   34.972    2.032    2266.341   215.727
 2295   4.306   4.104   34.972    2.033    2267.324   215.697
 2296   4.306   4.104   34.972    2.033    2268.307   215.761
 2297   4.306   4.104   34.972    2.034    2269.289   215.744
 2298   4.306   4.104   34.972    2.035    2270.272   215.787
 2299   4.306   4.104   34.972    2.035    2271.255   215.842
 2300   4.306   4.104   34.972    2.036    2272.237   215.659
 2301   4.306   4.104   34.972    2.036    2273.220   215.672
 2302   4.306   4.104   34.972    2.037    2274.203   215.763
 2303   4.306   4.103   34.972    2.037    2275.185   215.753
 2304   4.306   4.103   34.972    2.038    2276.168   215.778
 2305   4.306   4.103   34.972    2.039    2277.150   215.798
 2306   4.306   4.103   34.972    2.039    2278.133   215.779
 2307   4.306   4.103   34.972    2.040    2279.116   215.873
 2308   4.306   4.103   34.972    2.040    2280.098   215.911
 2309   4.306   4.103   34.972    2.041    2281.081   215.874
 2310   4.306   4.103   34.972    2.041    2282.063   215.768
 2311   4.307   4.103   34.972    2.042    2283.046   215.867
 2312   4.307   4.103   34.972    2.043    2284.029   215.887
 2313   4.307   4.103   34.972    2.043    2285.011   215.834
 2314   4.307   4.103   34.972    2.044    2285.994   215.836
 2315   4.307   4.103   34.972    2.044    2286.976   215.929
 2316   4.307   4.103   34.972    2.045    2287.959   215.875
 2317   4.307   4.103   34.972    2.046    2288.941   215.956
 2318   4.307   4.103   34.972    2.046    2289.924   215.987
 2319   4.307   4.103   34.972    2.047    2290.906   215.955
 2320   4.307   4.102   34.972    2.047    2291.889   215.868
 2321   4.307   4.102   34.972    2.048    2292.872   215.942
 2322   4.307   4.102   34.972    2.048    2293.854   215.925
 2323   4.307   4.102   34.972    2.049    2294.837   215.883
 2324   4.307   4.102   34.972    2.050    2295.819   215.892
 2325   4.307   4.102   34.972    2.050    2296.802   215.898
 2326   4.307   4.102   34.972    2.051    2297.784   215.874
 2327   4.307   4.102   34.972    2.051    2298.767   215.877
 2328   4.307   4.102   34.972    2.052    2299.749   216.021
 2329   4.308   4.102   34.972    2.053    2300.732   215.904
 2330   4.308   4.102   34.972    2.053    2301.714   215.854
 2331   4.308   4.102   34.972    2.054    2302.697   215.836
 2332   4.308   4.102   34.972    2.054    2303.679   215.889
 2333   4.308   4.102   34.972    2.055    2304.662   215.901
 2334   4.308   4.101   34.972    2.055    2305.644   216.000
 2335   4.308   4.101   34.972    2.056    2306.627   216.081
 2336   4.308   4.101   34.972    2.057    2307.609   215.965
 2337   4.308   4.101   34.972    2.057    2308.591   215.866
 2338   4.308   4.101   34.972    2.058    2309.574   215.945
 2339   4.308   4.101   34.972    2.058    2310.556   216.076
 2340   4.308   4.101   34.972    2.059    2311.539   216.004
 2341   4.308   4.101   34.972    2.060    2312.521   215.936
 2342   4.308   4.101   34.972    2.060    2313.504   216.003
 2343   4.309   4.101   34.972    2.061    2314.486   216.031
 2344   4.309   4.101   34.972    2.061    2315.469   216.019
 2345   4.309   4.101   34.972    2.062    2316.451   216.046
 2346   4.309   4.101   34.972    2.062    2317.433   216.174
 2347   4.309   4.101   34.972    2.063    2318.416   215.994
 2348   4.309   4.101   34.972    2.064    2319.398   215.937
 2349   4.309   4.101   34.972    2.064    2320.381   215.980
 2350   4.309   4.101   34.972    2.065    2321.363   216.002
 2351   4.309   4.101   34.972    2.065    2322.346   215.910
 2352   4.309   4.101   34.972    2.066    2323.328   215.846
 2353   4.309   4.101   34.972    2.067    2324.310   216.019
 2354   4.310   4.101   34.972    2.067    2325.293   216.112
 2355   4.310   4.101   34.972    2.068    2326.275   216.022
 2356   4.310   4.101   34.972    2.068    2327.257   215.984
 2357   4.310   4.101   34.972    2.069    2328.240   216.022
 2358   4.310   4.101   34.972    2.070    2329.222   216.086
 2359   4.310   4.101   34.972    2.070    2330.205   216.085
 2360   4.310   4.101   34.972    2.071    2331.187   216.089
 2361   4.310   4.101   34.972    2.071    2332.169   216.085
 2362   4.310   4.101   34.972    2.072    2333.152   216.052
 2363   4.311   4.101   34.972    2.072    2334.134   215.936
 2364   4.311   4.101   34.972    2.073    2335.116   215.920
 2365   4.311   4.101   34.972    2.074    2336.099   215.993
 2366   4.311   4.101   34.972    2.074    2337.081   216.076
 2367   4.311   4.101   34.972    2.075    2338.063   215.919
 2368   4.311   4.101   34.972    2.075    2339.046   215.968
 2369   4.311   4.101   34.972    2.076    2340.028   216.088
 2370   4.311   4.101   34.972    2.077    2341.010   216.169
 2371   4.311   4.101   34.972    2.077    2341.993   216.099
 2372   4.311   4.101   34.972    2.078    2342.975   215.982
 2373   4.311   4.101   34.972    2.078    2343.957   216.038
 2374   4.311   4.101   34.972    2.079    2344.939   216.139
 2375   4.311   4.101   34.973    2.079    2345.922   215.977
 2376   4.312   4.101   34.972    2.080    2346.904   215.956
 2377   4.312   4.101   34.972    2.081    2347.886   216.042
 2378   4.312   4.101   34.972    2.081    2348.869   216.046
 2379   4.312   4.101   34.972    2.082    2349.851   216.079
 2380   4.312   4.101   34.972    2.082    2350.833   215.966
 2381   4.312   4.101   34.972    2.083    2351.815   215.981
 2382   4.312   4.101   34.972    2.084    2352.798   215.954
 2383   4.312   4.101   34.972    2.084    2353.780   216.020
 2384   4.312   4.101   34.972    2.085    2354.762   215.934
 2385   4.312   4.100   34.972    2.085    2355.744   215.910
 2386   4.312   4.101   34.972    2.086    2356.727   215.980
 2387   4.312   4.100   34.972    2.087    2357.709   216.126
 2388   4.312   4.100   34.973    2.087    2358.691   216.166
 2389   4.312   4.100   34.972    2.088    2359.673   216.128
 2390   4.313   4.100   34.972    2.088    2360.656   216.102
 2391   4.313   4.100   34.973    2.089    2361.638   216.184
 2392   4.313   4.100   34.973    2.089    2362.620   216.229
 2393   4.313   4.100   34.973    2.090    2363.602   216.140
 2394   4.313   4.100   34.973    2.091    2364.585   216.122
 2395   4.313   4.100   34.973    2.091    2365.567   216.043
 2396   4.313   4.100   34.972    2.092    2366.549   216.184
 2397   4.313   4.100   34.972    2.092    2367.531   216.329
 2398   4.313   4.100   34.972    2.093    2368.513   216.285
 2399   4.313   4.100   34.973    2.094    2369.495   216.130
 2400   4.313   4.100   34.972    2.094    2370.478   216.056
 2401   4.313   4.100   34.973    2.095    2371.460   216.023
 2402   4.313   4.100   34.972    2.095    2372.442   216.186
 2403   4.313   4.099   34.973    2.096    2373.424   216.160
 2404   4.313   4.099   34.973    2.097    2374.406   216.076
 2405   4.313   4.099   34.973    2.097    2375.389   216.061
 2406   4.313   4.099   34.973    2.098    2376.371   216.180
 2407   4.313   4.099   34.973    2.098    2377.353   216.282
 2408   4.313   4.099   34.973    2.099    2378.335   216.297
 2409   4.313   4.099   34.973    2.100    2379.317   216.151
 2410   4.314   4.099   34.973    2.100    2380.299   216.007
 2411   4.314   4.099   34.973    2.101    2381.281   216.065
 2412   4.314   4.099   34.973    2.101    2382.263   216.154
 2413   4.314   4.099   34.973    2.102    2383.246   216.299
 2414   4.314   4.099   34.973    2.102    2384.228   216.340
 2415   4.314   4.099   34.973    2.103    2385.210   216.157
 2416   4.314   4.099   34.973    2.104    2386.192   216.093
 2417   4.314   4.099   34.973    2.104    2387.174   216.137
 2418   4.314   4.099   34.973    2.105    2388.156   216.246
 2419   4.314   4.099   34.973    2.105    2389.138   216.299
 2420   4.314   4.099   34.973    2.106    2390.120   216.222
 2421   4.314   4.098   34.973    2.107    2391.102   216.129
 2422   4.314   4.098   34.973    2.107    2392.085   216.147
 2423   4.314   4.098   34.973    2.108    2393.067   216.217
 2424   4.314   4.098   34.973    2.108    2394.049   216.301
 2425   4.314   4.098   34.973    2.109    2395.031   216.320
 2426   4.314   4.098   34.973    2.110    2396.013   216.299
 2427   4.315   4.098   34.973    2.110    2396.995   216.126
 2428   4.314   4.098   34.973    2.111    2397.977   216.115
 2429   4.315   4.098   34.973    2.111    2398.959   216.192
 2430   4.315   4.098   34.973    2.112    2399.941   216.264
 2431   4.315   4.098   34.973    2.113    2400.923   216.309
 2432   4.315   4.098   34.973    2.113    2401.905   216.353
 2433   4.315   4.098   34.973    2.114    2402.887   216.213
 2434   4.315   4.098   34.973    2.114    2403.869   216.057
 2435   4.315   4.098   34.973    2.115    2404.851   216.132
 2436   4.315   4.098   34.973    2.116    2405.833   216.200
 2437   4.315   4.098   34.973    2.116    2406.815   216.293
 2438   4.316   4.098   34.973    2.117    2407.797   216.340
 2439   4.316   4.098   34.973    2.117    2408.779   216.341
 2440   4.316   4.098   34.973    2.118    2409.761   216.358
 2441   4.316   4.098   34.973    2.119    2410.743   216.225
 2442   4.316   4.098   34.973    2.119    2411.725   216.228
 2443   4.316   4.098   34.973    2.120    2412.707   216.269
 2444   4.316   4.098   34.973    2.120    2413.689   216.354
 2445   4.316   4.098   34.973    2.121    2414.671   216.414
 2446   4.316   4.098   34.973    2.121    2415.653   216.392
 2447   4.316   4.098   34.973    2.122    2416.635   216.326
 2448   4.316   4.098   34.973    2.123    2417.617   216.221
 2449   4.316   4.098   34.973    2.123    2418.599   216.176
 2450   4.316   4.098   34.973    2.124    2419.581   216.200
 2451   4.316   4.097   34.973    2.124    2420.563   216.359
 2452   4.316   4.097   34.973    2.125    2421.545   216.365
 2453   4.316   4.097   34.973    2.126    2422.527   216.440
 2454   4.316   4.097   34.973    2.126    2423.509   216.507
 2455   4.316   4.097   34.973    2.127    2424.491   216.398
 2456   4.316   4.097   34.973    2.127    2425.473   216.313
 2457   4.316   4.097   34.973    2.128    2426.455   216.342
 2458   4.316   4.097   34.973    2.129    2427.436   216.408
 2459   4.316   4.097   34.973    2.129    2428.418   216.448
 2460   4.316   4.097   34.973    2.130    2429.400   216.484
 2461   4.317   4.097   34.973    2.130    2430.382   216.538
 2462   4.317   4.097   34.973    2.131    2431.364   216.590
 2463   4.317   4.097   34.973    2.132    2432.346   216.580
 2464   4.317   4.097   34.973    2.132    2433.328   216.303
 2465   4.317   4.097   34.973    2.133    2434.310   216.222
 2466   4.317   4.097   34.973    2.133    2435.292   216.235
 2467   4.317   4.097   34.973    2.134    2436.274   216.309
 2468   4.317   4.097   34.973    2.135    2437.255   216.387
 2469   4.317   4.097   34.973    2.135    2438.237   216.376
 2470   4.317   4.096   34.973    2.136    2439.219   216.411
 2471   4.317   4.096   34.973    2.136    2440.201   216.510
 2472   4.317   4.096   34.973    2.137    2441.183   216.487
 2473   4.317   4.096   34.973    2.138    2442.165   216.447
 2474   4.318   4.096   34.973    2.138    2443.147   216.288
 2475   4.318   4.096   34.973    2.139    2444.128   216.321
 2476   4.318   4.096   34.973    2.139    2445.110   216.361
 2477   4.318   4.096   34.973    2.140    2446.092   216.412
 2478   4.318   4.096   34.973    2.141    2447.074   216.462
 2479   4.318   4.096   34.973    2.141    2448.056   216.459
 2480   4.318   4.096   34.973    2.142    2449.038   216.465
 2481   4.318   4.096   34.973    2.142    2450.019   216.473
 2482   4.318   4.096   34.973    2.143    2451.001   216.456
 2483   4.318   4.096   34.973    2.144    2451.983   216.491
 2484   4.318   4.096   34.973    2.144    2452.965   216.416
 2485   4.318   4.096   34.973    2.145    2453.947   216.279
 2486   4.318   4.095   34.973    2.145    2454.928   216.259
 2487   4.318   4.095   34.973    2.146    2455.910   216.329
 2488   4.318   4.095   34.973    2.147    2456.892   216.469
 2489   4.318   4.095   34.973    2.147    2457.874   216.498
 2490   4.318   4.095   34.973    2.148    2458.856   216.519
 2491   4.318   4.095   34.973    2.148    2459.837   216.524
 2492   4.318   4.095   34.973    2.149    2460.819   216.525
 2493   4.318   4.095   34.973    2.150    2461.801   216.550
 2494   4.318   4.095   34.973    2.150    2462.783   216.600
 2495   4.319   4.095   34.973    2.151    2463.764   216.577
 2496   4.319   4.095   34.973    2.151    2464.746   216.550
 2497   4.319   4.095   34.973    2.152    2465.728   216.502
 2498   4.319   4.095   34.973    2.153    2466.710   216.371
 2499   4.319   4.095   34.973    2.153    2467.691   216.253
 2500   4.319   4.095   34.973    2.154    2468.673   216.226
 2501   4.319   4.095   34.973    2.154    2469.655   216.348
 2502   4.319   4.095   34.973    2.155    2470.637   216.421
 2503   4.319   4.095   34.973    2.156    2471.618   216.459
 2504   4.319   4.095   34.973    2.156    2472.600   216.494
 2505   4.319   4.095   34.973    2.157    2473.582   216.521
 2506   4.319   4.095   34.973    2.157    2474.563   216.556
 2507   4.319   4.095   34.973    2.158    2475.545   216.591
 2508   4.319   4.095   34.973    2.159    2476.527   216.569
 2509   4.320   4.095   34.973    2.159    2477.508   216.620
 2510   4.320   4.095   34.973    2.160    2478.490   216.661
 2511   4.320   4.094   34.973    2.160    2479.472   216.661
 2512   4.320   4.094   34.973    2.161    2480.454   216.687
 2513   4.320   4.094   34.973    2.162    2481.435   216.702
 2514   4.320   4.095   34.973    2.162    2482.417   216.652
 2515   4.320   4.095   34.973    2.163    2483.399   216.487
 2516   4.320   4.095   34.973    2.163    2484.380   216.382
 2517   4.320   4.094   34.973    2.164    2485.362   216.310
 2518   4.321   4.095   34.973    2.165    2486.344   216.398
 2519   4.321   4.095   34.973    2.165    2487.325   216.434
 2520   4.321   4.094   34.973    2.166    2488.307   216.517
 2521   4.321   4.094   34.973    2.166    2489.288   216.554
 2522   4.321   4.094   34.973    2.167    2490.270   216.592
 2523   4.321   4.094   34.973    2.168    2491.252   216.619
 2524   4.321   4.094   34.973    2.168    2492.233   216.631
 2525   4.321   4.094   34.973    2.169    2493.215   216.609
 2526   4.321   4.094   34.973    2.169    2494.197   216.603
 2527   4.321   4.094   34.973    2.170    2495.178   216.562
 2528   4.321   4.094   34.973    2.171    2496.160   216.506
 2529   4.322   4.094   34.973    2.171    2497.141   216.473
 2530   4.321   4.094   34.973    2.172    2498.123   216.553
 2531   4.322   4.094   34.973    2.172    2499.105   216.567
 2532   4.322   4.094   34.973    2.173    2500.086   216.646
 2533   4.322   4.094   34.973    2.174    2501.068   216.665
 2534   4.322   4.094   34.973    2.174    2502.049   216.651
 2535   4.322   4.094   34.973    2.175    2503.031   216.679
 2536   4.322   4.094   34.973    2.175    2504.012   216.622
 2537   4.322   4.094   34.973    2.176    2504.994   216.677
 2538   4.322   4.094   34.973    2.177    2505.976   216.597
 2539   4.322   4.094   34.973    2.177    2506.957   216.599
 2540   4.322   4.094   34.973    2.178    2507.939   216.644
 2541   4.322   4.094   34.973    2.178    2508.920   216.667
 2542   4.323   4.094   34.973    2.179    2509.902   216.712
 2543   4.323   4.094   34.973    2.180    2510.883   216.681
 2544   4.323   4.094   34.973    2.180    2511.865   216.708
 2545   4.323   4.094   34.973    2.181    2512.846   216.744
 2546   4.323   4.094   34.973    2.181    2513.828   216.713
 2547   4.323   4.094   34.973    2.182    2514.809   216.725
 2548   4.323   4.094   34.973    2.183    2515.791   216.643
 2549   4.323   4.094   34.973    2.183    2516.772   216.645
 2550   4.323   4.094   34.973    2.184    2517.754   216.687
 2551   4.323   4.094   34.973    2.184    2518.735   216.735
 2552   4.323   4.094   34.973    2.185    2519.717   216.785
 2553   4.323   4.094   34.973    2.186    2520.698   216.769
 2554   4.323   4.094   34.973    2.186    2521.680   216.778
 2555   4.323   4.093   34.973    2.187    2522.661   216.680
 2556   4.324   4.093   34.973    2.188    2523.643   216.689
 2557   4.324   4.093   34.973    2.188    2524.624   216.659
 2558   4.324   4.093   34.973    2.189    2525.606   216.692
 2559   4.324   4.093   34.973    2.189    2526.587   216.772
 2560   4.324   4.093   34.973    2.190    2527.569   216.798
 2561   4.324   4.093   34.973    2.191    2528.550   216.741
 2562   4.324   4.093   34.973    2.191    2529.532   216.754
 2563   4.324   4.093   34.973    2.192    2530.513   216.736
 2564   4.324   4.093   34.973    2.192    2531.495   216.766
 2565   4.324   4.093   34.973    2.193    2532.476   216.751
 2566   4.324   4.093   34.973    2.194    2533.458   216.733
 2567   4.324   4.093   34.973    2.194    2534.439   216.768
 2568   4.325   4.093   34.973    2.195    2535.420   216.805
 2569   4.325   4.093   34.973    2.195    2536.402   216.781
 2570   4.325   4.093   34.973    2.196    2537.383   216.721
 2571   4.325   4.093   34.973    2.197    2538.365   216.661
 2572   4.325   4.093   34.973    2.197    2539.346   216.635
 2573   4.325   4.093   34.973    2.198    2540.327   216.684
 2574   4.325   4.093   34.973    2.198    2541.309   216.755
 2575   4.325   4.093   34.973    2.199    2542.290   216.781
 2576   4.325   4.093   34.973    2.200    2543.272   216.793
 2577   4.325   4.093   34.973    2.200    2544.253   216.820
 2578   4.325   4.093   34.973    2.201    2545.234   216.863
 2579   4.326   4.093   34.973    2.201    2546.216   216.759
 2580   4.326   4.093   34.973    2.202    2547.197   216.720
 2581   4.326   4.093   34.973    2.203    2548.179   216.664
 2582   4.326   4.093   34.973    2.203    2549.160   216.724
 2583   4.326   4.093   34.973    2.204    2550.141   216.779
 2584   4.326   4.093   34.973    2.205    2551.123   216.749
 2585   4.326   4.093   34.973    2.205    2552.104   216.661
 2586   4.326   4.093   34.973    2.206    2553.085   216.633
 2587   4.326   4.093   34.973    2.206    2554.067   216.659
 2588   4.326   4.093   34.973    2.207    2555.048   216.696
 2589   4.327   4.093   34.973    2.208    2556.029   216.759
 2590   4.327   4.093   34.973    2.208    2557.011   216.755
 2591   4.327   4.093   34.973    2.209    2557.992   216.724
 2592   4.327   4.093   34.973    2.209    2558.973   216.736
 2593   4.327   4.093   34.973    2.210    2559.955   216.772
 2594   4.327   4.093   34.973    2.211    2560.936   216.903
 2595   4.327   4.092   34.973    2.211    2561.917   216.930
 2596   4.327   4.092   34.973    2.212    2562.899   216.958
 2597   4.327   4.092   34.973    2.212    2563.880   216.871
 2598   4.327   4.092   34.973    2.213    2564.861   216.852
 2599   4.327   4.092   34.973    2.214    2565.842   216.816
 2600   4.327   4.092   34.973    2.214    2566.824   216.869
 2601   4.327   4.092   34.973    2.215    2567.805   216.818
 2602   4.327   4.092   34.973    2.215    2568.786   216.784
 2603   4.328   4.092   34.973    2.216    2569.768   216.686
 2604   4.328   4.092   34.973    2.217    2570.749   216.674
 2605   4.328   4.092   34.973    2.217    2571.730   216.742
 2606   4.328   4.092   34.973    2.218    2572.711   216.821
 2607   4.328   4.092   34.973    2.219    2573.693   216.777
 2608   4.328   4.092   34.973    2.219    2574.674   216.674
 2609   4.328   4.092   34.973    2.220    2575.655   216.596
 2610   4.328   4.092   34.973    2.220    2576.636   216.616
 2611   4.328   4.092   34.973    2.221    2577.618   216.690
 2612   4.328   4.092   34.973    2.222    2578.599   216.975
 2613   4.328   4.092   34.973    2.222    2579.580   216.987
 2614   4.329   4.092   34.973    2.223    2580.561   217.007
 2615   4.329   4.092   34.973    2.223    2581.542   216.943
 2616   4.329   4.092   34.973    2.224    2582.524   216.842
 2617   4.329   4.092   34.973    2.225    2583.505   216.835
 2618   4.329   4.092   34.973    2.225    2584.486   216.827
 2619   4.329   4.092   34.973    2.226    2585.467   216.788
 2620   4.329   4.092   34.973    2.226    2586.448   216.743
 2621   4.329   4.092   34.973    2.227    2587.430   216.738
 2622   4.329   4.092   34.973    2.228    2588.411   216.795
 2623   4.329   4.092   34.973    2.228    2589.392   216.873
 2624   4.329   4.092   34.973    2.229    2590.373   216.899
 2625   4.329   4.092   34.973    2.230    2591.354   216.874
 2626   4.330   4.092   34.973    2.230    2592.336   216.941
 2627   4.330   4.092   34.973    2.231    2593.317   216.954
 2628   4.330   4.092   34.973    2.231    2594.298   216.943
 2629   4.330   4.092   34.973    2.232    2595.279   216.892
 2630   4.330   4.092   34.973    2.233    2596.260   216.792
 2631   4.330   4.092   34.973    2.233    2597.241   216.831
 2632   4.330   4.092   34.973    2.234    2598.222   216.884
 2633   4.330   4.091   34.974    2.234    2599.204   216.898
 2634   4.330   4.091   34.973    2.235    2600.185   216.817
 2635   4.330   4.091   34.973    2.236    2601.166   216.774
 2636   4.330   4.091   34.973    2.236    2602.147   216.724
 2637   4.330   4.091   34.973    2.237    2603.128   216.877
 2638   4.330   4.091   34.973    2.238    2604.109   217.065
 2639   4.330   4.091   34.973    2.238    2605.090   217.082
 2640   4.331   4.091   34.973    2.239    2606.071   217.011
 2641   4.331   4.091   34.973    2.239    2607.053   216.946
 2642   4.331   4.091   34.973    2.240    2608.034   216.962
 2643   4.331   4.091   34.973    2.241    2609.015   216.977
 2644   4.331   4.091   34.973    2.241    2609.996   216.956
 2645   4.331   4.091   34.973    2.242    2610.977   216.966
 2646   4.330   4.090   34.973    2.242    2611.958   216.964
 2647   4.331   4.090   34.973    2.243    2612.939   217.018
 2648   4.330   4.090   34.974    2.244    2613.920   217.176
 2649   4.331   4.090   34.974    2.244    2614.901   217.221
 2650   4.331   4.090   34.973    2.245    2615.882   217.165
 2651   4.331   4.090   34.973    2.246    2616.863   217.013
 2652   4.331   4.090   34.973    2.246    2617.844   216.999
 2653   4.331   4.090   34.973    2.247    2618.825   217.028
 2654   4.331   4.090   34.974    2.247    2619.806   216.988
 2655   4.331   4.090   34.974    2.248    2620.788   217.010
 2656   4.331   4.090   34.974    2.249    2621.769   217.035
 2657   4.331   4.090   34.974    2.249    2622.750   217.185
 2658   4.331   4.090   34.974    2.250    2623.731   217.241
 2659   4.332   4.090   34.974    2.250    2624.712   217.160
 2660   4.332   4.090   34.974    2.251    2625.693   217.013
 2661   4.331   4.090   34.974    2.252    2626.674   216.972
 2662   4.331   4.090   34.974    2.252    2627.655   216.905
 2663   4.331   4.090   34.974    2.253    2628.636   216.913
 2664   4.332   4.090   34.973    2.254    2629.617   216.921
 2665   4.332   4.090   34.973    2.254    2630.598   217.127
 2666   4.332   4.090   34.973    2.255    2631.579   217.331
 2667   4.332   4.090   34.974    2.255    2632.560   217.298
 2668   4.332   4.090   34.973    2.256    2633.541   217.168
 2669   4.332   4.090   34.973    2.257    2634.522   217.042
 2670   4.332   4.089   34.974    2.257    2635.503   217.065
 2671   4.332   4.090   34.974    2.258    2636.484   217.081
 2672   4.332   4.090   34.973    2.258    2637.464   216.996
 2673   4.332   4.089   34.974    2.259    2638.445   217.216
 2674   4.333   4.089   34.973    2.260    2639.426   217.259
 2675   4.333   4.089   34.974    2.260    2640.407   217.208
 2676   4.333   4.089   34.973    2.261    2641.388   217.082
 2677   4.333   4.089   34.974    2.262    2642.369   217.059
 2678   4.333   4.089   34.974    2.262    2643.350   217.123
 2679   4.333   4.089   34.974    2.263    2644.331   217.092
 2680   4.333   4.089   34.973    2.263    2645.312   217.166
 2681   4.333   4.089   34.974    2.264    2646.293   217.285
 2682   4.333   4.089   34.974    2.265    2647.274   217.333
 2683   4.333   4.089   34.974    2.265    2648.255   217.322
 2684   4.333   4.089   34.974    2.266    2649.236   217.220
 2685   4.333   4.089   34.974    2.266    2650.217   217.098
 2686   4.333   4.089   34.974    2.267    2651.198   217.083
 2687   4.333   4.089   34.974    2.268    2652.178   217.191
 2688   4.334   4.089   34.974    2.268    2653.159   217.320
 2689   4.334   4.089   34.974    2.269    2654.140   217.324
 2690   4.334   4.089   34.973    2.270    2655.121   217.247
 2691   4.334   4.089   34.974    2.270    2656.102   217.181
 2692   4.334   4.088   34.974    2.271    2657.083   217.111
 2693   4.334   4.088   34.974    2.271    2658.064   217.054
 2694   4.334   4.088   34.974    2.272    2659.045   217.160
 2695   4.334   4.088   34.974    2.273    2660.025   217.313
 2696   4.334   4.088   34.974    2.273    2661.006   217.375
 2697   4.334   4.088   34.974    2.274    2661.987   217.272
 2698   4.334   4.088   34.974    2.275    2662.968   217.243
 2699   4.334   4.088   34.974    2.275    2663.949   217.269
 2700   4.334   4.088   34.974    2.276    2664.930   217.253
 2701   4.334   4.088   34.974    2.276    2665.910   217.347
 2702   4.334   4.088   34.974    2.277    2666.891   217.392
 2703   4.334   4.088   34.974    2.278    2667.872   217.368
 2704   4.334   4.088   34.974    2.278    2668.853   217.183
 2705   4.335   4.088   34.974    2.279    2669.834   217.189
 2706   4.335   4.088   34.974    2.280    2670.815   217.299
 2707   4.335   4.088   34.974    2.280    2671.795   217.479
 2708   4.335   4.088   34.974    2.281    2672.776   217.456
 2709   4.335   4.088   34.974    2.281    2673.757   217.402
 2710   4.335   4.088   34.974    2.282    2674.738   217.208
 2711   4.335   4.088   34.974    2.283    2675.719   217.115
 2712   4.335   4.088   34.974    2.283    2676.699   217.201
 2713   4.336   4.088   34.974    2.284    2677.680   217.429
 2714   4.336   4.088   34.974    2.284    2678.661   217.452
 2715   4.336   4.088   34.974    2.285    2679.642   217.384
 2716   4.336   4.088   34.974    2.286    2680.622   217.274
 2717   4.336   4.088   34.974    2.286    2681.603   217.228
 2718   4.336   4.088   34.974    2.287    2682.584   217.282
 2719   4.336   4.088   34.974    2.288    2683.565   217.477
 2720   4.336   4.088   34.974    2.288    2684.545   217.450
 2721   4.336   4.088   34.974    2.289    2685.526   217.285
 2722   4.337   4.088   34.974    2.289    2686.507   217.176
 2723   4.337   4.088   34.974    2.290    2687.488   217.061
 2724   4.337   4.088   34.974    2.291    2688.468   217.325
 2725   4.337   4.088   34.974    2.291    2689.449   217.377
 2726   4.337   4.088   34.974    2.292    2690.430   217.282
 2727   4.337   4.088   34.974    2.293    2691.411   217.178
 2728   4.337   4.088   34.974    2.293    2692.391   217.198
 2729   4.337   4.088   34.974    2.294    2693.372   217.370
 2730   4.337   4.088   34.974    2.294    2694.353   217.417
 2731   4.337   4.088   34.974    2.295    2695.333   217.414
 2732   4.338   4.088   34.974    2.296    2696.314   217.298
 2733   4.338   4.088   34.974    2.296    2697.295   217.163
 2734   4.338   4.088   34.974    2.297    2698.276   217.219
 2735   4.338   4.088   34.974    2.298    2699.256   217.398
 2736   4.338   4.088   34.974    2.298    2700.237   217.382
 2737   4.338   4.088   34.974    2.299    2701.218   217.317
 2738   4.338   4.088   34.974    2.299    2702.198   217.259
 2739   4.338   4.088   34.974    2.300    2703.179   217.222
 2740   4.338   4.088   34.974    2.301    2704.160   217.444
 2741   4.338   4.088   34.974    2.301    2705.140   217.459
 2742   4.338   4.088   34.974    2.302    2706.121   217.448
 2743   4.338   4.088   34.974    2.303    2707.102   217.345
 2744   4.339   4.088   34.974    2.303    2708.082   217.313
 2745   4.339   4.088   34.974    2.304    2709.063   217.384
 2746   4.339   4.088   34.974    2.304    2710.043   217.357
 2747   4.339   4.088   34.974    2.305    2711.024   217.388
 2748   4.339   4.088   34.974    2.306    2712.005   217.390
