 station cast   lat    long    jday   mo/da/yr   gmt
 2554   4.341   4.111   34.973    2.176    2522.551   213.327
 2555   4.341   4.111   34.972    2.177    2523.533   213.320
 2556   4.341   4.111   34.972    2.178    2524.515   213.433
 2557   4.341   4.111   34.973    2.178    2525.497   213.394
 2558   4.341   4.111   34.972    2.179    2526.478   213.443
 2559   4.341   4.111   34.973    2.179    2527.460   213.447
 2560   4.341   4.111   34.973    2.180    2528.442   213.473
 2561   4.342   4.111   34.972    2.181    2529.424   213.489
 2562   4.342   4.111   34.972    2.181    2530.406   213.470
 2563   4.342   4.110   34.973    2.182    2531.387   213.427
 2564   4.342   4.110   34.972    2.183    2532.369   213.401
 2565   4.342   4.110   34.973    2.183    2533.351   213.368
 2566   4.342   4.110   34.972    2.184    2534.333   213.407
 2567   4.342   4.110   34.973    2.184    2535.315   213.443
 2568   4.342   4.110   34.972    2.185    2536.296   213.476
 2569   4.342   4.110   34.972    2.186    2537.278   213.405
 2570   4.342   4.110   34.972    2.186    2538.260   213.416
 2571   4.342   4.110   34.973    2.187    2539.242   213.456
 2572   4.343   4.110   34.972    2.187    2540.223   213.393
 2573   4.343   4.110   34.973    2.188    2541.205   213.376
 2574   4.343   4.110   34.972    2.189    2542.187   213.427
 2575   4.343   4.110   34.972    2.189    2543.169   213.541
 2576   4.343   4.110   34.973    2.190    2544.150   213.517
 2577   4.343   4.110   34.973    2.190    2545.132   213.462
 2578   4.343   4.110   34.973    2.191    2546.114   213.459
 2579   4.343   4.110   34.973    2.192    2547.095   213.556
 2580   4.343   4.110   34.973    2.192    2548.077   213.581
 2581   4.343   4.110   34.972    2.193    2549.059   213.549
 2582   4.344   4.110   34.973    2.194    2550.041   213.481
 2583   4.344   4.110   34.972    2.194    2551.022   213.543
 2584   4.344   4.110   34.972    2.195    2552.004   213.618
 2585   4.344   4.110   34.973    2.195    2552.986   213.597
 2586   4.344   4.110   34.973    2.196    2553.967   213.517
 2587   4.344   4.110   34.973    2.197    2554.949   213.442
 2588   4.344   4.110   34.973    2.197    2555.931   213.400
 2589   4.344   4.110   34.973    2.198    2556.912   213.540
 2590   4.344   4.110   34.973    2.198    2557.894   213.616
 2591   4.345   4.110   34.972    2.199    2558.876   213.602
 2592   4.345   4.110   34.973    2.200    2559.857   213.479
 2593   4.345   4.110   34.973    2.200    2560.839   213.489
 2594   4.345   4.110   34.973    2.201    2561.821   213.452
 2595   4.345   4.110   34.973    2.201    2562.802   213.398
 2596   4.345   4.110   34.972    2.202    2563.784   213.464
 2597   4.345   4.110   34.973    2.203    2564.766   213.490
 2598   4.345   4.110   34.973    2.203    2565.747   213.599
 2599   4.345   4.110   34.973    2.204    2566.729   213.685
 2600   4.345   4.110   34.973    2.205    2567.711   213.652
 2601   4.345   4.110   34.973    2.205    2568.692   213.510
 2602   4.345   4.110   34.972    2.206    2569.674   213.505
 2603   4.346   4.110   34.973    2.206    2570.655   213.541
 2604   4.346   4.110   34.973    2.207    2571.637   213.558
 2605   4.346   4.110   34.972    2.208    2572.619   213.520
 2606   4.346   4.110   34.973    2.208    2573.600   213.547
 2607   4.346   4.110   34.973    2.209    2574.582   213.452
 2608   4.346   4.110   34.973    2.209    2575.563   213.490
 2609   4.346   4.110   34.973    2.210    2576.545   213.519
 2610   4.346   4.110   34.973    2.211    2577.527   213.599
 2611   4.346   4.110   34.973    2.211    2578.508   213.597
 2612   4.346   4.110   34.972    2.212    2579.490   213.559
 2613   4.346   4.110   34.972    2.213    2580.471   213.525
 2614   4.346   4.110   34.973    2.213    2581.453   213.525
 2615   4.347   4.110   34.973    2.214    2582.434   213.574
 2616   4.347   4.110   34.973    2.214    2583.416   213.604
 2617   4.347   4.110   34.973    2.215    2584.397   213.595
 2618   4.347   4.109   34.973    2.216    2585.379   213.634
 2619   4.347   4.110   34.973    2.216    2586.361   213.548
 2620   4.347   4.109   34.973    2.217    2587.342   213.450
 2621   4.347   4.109   34.973    2.217    2588.324   213.410
 2622   4.347   4.109   34.973    2.218    2589.305   213.441
 2623   4.347   4.109   34.973    2.219    2590.287   213.508
 2624   4.347   4.109   34.973    2.219    2591.268   213.538
 2625   4.347   4.109   34.973    2.220    2592.250   213.576
 2626   4.347   4.109   34.973    2.221    2593.231   213.629
 2627   4.347   4.109   34.973    2.221    2594.213   213.661
 2628   4.347   4.109   34.973    2.222    2595.194   213.645
 2629   4.347   4.109   34.973    2.222    2596.176   213.582
 2630   4.347   4.109   34.973    2.223    2597.157   213.457
 2631   4.348   4.109   34.973    2.224    2598.139   213.560
 2632   4.348   4.109   34.973    2.224    2599.120   213.633
 2633   4.348   4.109   34.973    2.225    2600.102   213.672
 2634   4.348   4.109   34.973    2.225    2601.083   213.722
 2635   4.348   4.109   34.973    2.226    2602.065   213.673
 2636   4.348   4.109   34.973    2.227    2603.046   213.598
 2637   4.348   4.109   34.973    2.227    2604.027   213.619
 2638   4.348   4.109   34.973    2.228    2605.009   213.707
 2639   4.348   4.109   34.973    2.229    2605.990   213.720
 2640   4.348   4.109   34.973    2.229    2606.972   213.553
 2641   4.348   4.108   34.973    2.230    2607.953   213.510
 2642   4.348   4.108   34.973    2.230    2608.935   213.558
 2643   4.348   4.108   34.973    2.231    2609.916   213.655
 2644   4.348   4.108   34.973    2.232    2610.898   213.572
 2645   4.348   4.108   34.973    2.232    2611.879   213.486
 2646   4.349   4.108   34.973    2.233    2612.860   213.579
 2647   4.349   4.108   34.973    2.233    2613.842   213.635
 2648   4.348   4.108   34.973    2.234    2614.823   213.598
 2649   4.348   4.108   34.973    2.235    2615.805   213.567
 2650   4.348   4.108   34.973    2.235    2616.786   213.584
 2651   4.348   4.108   34.973    2.236    2617.767   213.618
 2652   4.348   4.107   34.973    2.237    2618.749   213.581
 2653   4.349   4.108   34.973    2.237    2619.730   213.646
 2654   4.349   4.108   34.973    2.238    2620.712   213.651
 2655   4.349   4.107   34.973    2.238    2621.693   213.639
 2656   4.349   4.107   34.973    2.239    2622.674   213.668
 2657   4.349   4.107   34.973    2.240    2623.656   213.744
 2658   4.349   4.107   34.973    2.240    2624.637   213.671
 2659   4.349   4.108   34.973    2.241    2625.618   213.673
 2660   4.349   4.107   34.973    2.242    2626.600   213.716
 2661   4.349   4.107   34.973    2.242    2627.581   213.737
 2662   4.349   4.107   34.973    2.243    2628.562   213.784
 2663   4.349   4.107   34.973    2.243    2629.544   213.671
 2664   4.349   4.107   34.973    2.244    2630.525   213.658
 2665   4.349   4.107   34.973    2.245    2631.506   213.702
 2666   4.349   4.106   34.973    2.245    2632.488   213.612
 2667   4.349   4.107   34.973    2.246    2633.469   213.685
 2668   4.349   4.106   34.973    2.246    2634.450   213.707
 2669   4.349   4.106   34.973    2.247    2635.432   213.755
 2670   4.349   4.106   34.973    2.248    2636.413   213.759
 2671   4.349   4.106   34.973    2.248    2637.394   213.753
 2672   4.349   4.106   34.973    2.249    2638.376   213.833
 2673   4.349   4.106   34.973    2.250    2639.357   213.814
 2674   4.349   4.106   34.973    2.250    2640.338   213.858
 2675   4.349   4.106   34.973    2.251    2641.320   213.788
 2676   4.349   4.106   34.973    2.251    2642.301   213.733
 2677   4.349   4.106   34.973    2.252    2643.282   213.688
 2678   4.349   4.106   34.973    2.253    2644.263   213.763
 2679   4.349   4.106   34.973    2.253    2645.245   213.811
 2680   4.350   4.106   34.973    2.254    2646.226   213.857
 2681   4.350   4.105   34.973    2.255    2647.207   213.871
 2682   4.350   4.105   34.973    2.255    2648.188   213.871
 2683   4.350   4.105   34.973    2.256    2649.170   213.810
 2684   4.350   4.105   34.973    2.256    2650.151   213.841
 2685   4.350   4.105   34.973    2.257    2651.132   213.759
 2686   4.350   4.105   34.973    2.258    2652.113   213.780
 2687   4.350   4.105   34.973    2.258    2653.095   213.848
 2688   4.350   4.105   34.973    2.259    2654.076   213.944
 2689   4.350   4.105   34.973    2.260    2655.057   213.901
 2690   4.350   4.105   34.973    2.260    2656.038   213.922
 2691   4.350   4.105   34.973    2.261    2657.020   213.895
 2692   4.350   4.104   34.973    2.261    2658.001   213.878
 2693   4.350   4.104   34.973    2.262    2658.982   213.957
 2694   4.350   4.104   34.973    2.263    2659.963   213.915
 2695   4.350   4.104   34.973    2.263    2660.944   213.964
 2696   4.349   4.104   34.973    2.264    2661.926   213.954
 2697   4.350   4.104   34.973    2.265    2662.907   213.985
 2698   4.350   4.104   34.973    2.265    2663.888   213.915
 2699   4.350   4.104   34.973    2.266    2664.869   213.953
 2700   4.350   4.103   34.973    2.266    2665.850   213.957
 2701   4.350   4.103   34.973    2.267    2666.832   213.994
 2702   4.350   4.103   34.973    2.268    2667.813   213.994
 2703   4.350   4.103   34.973    2.268    2668.794   214.079
 2704   4.350   4.103   34.973    2.269    2669.775   214.085
 2705   4.350   4.103   34.973    2.269    2670.756   214.049
 2706   4.350   4.103   34.973    2.270    2671.737   214.089
 2707   4.350   4.103   34.973    2.271    2672.718   214.007
 2708   4.351   4.103   34.973    2.271    2673.700   214.056
 2709   4.351   4.103   34.973    2.272    2674.681   214.083
 2710   4.351   4.103   34.973    2.273    2675.662   214.050
 2711   4.351   4.103   34.973    2.273    2676.643   214.007
 2712   4.351   4.103   34.973    2.274    2677.624   214.072
 2713   4.351   4.103   34.973    2.274    2678.605   214.063
 2714   4.351   4.103   34.973    2.275    2679.586   214.022
 2715   4.351   4.103   34.973    2.276    2680.567   214.113
 2716   4.351   4.103   34.973    2.276    2681.549   214.077
 2717   4.352   4.103   34.973    2.277    2682.530   214.047
 2718   4.352   4.103   34.973    2.278    2683.511   214.058
 2719   4.352   4.103   34.973    2.278    2684.492   214.084
 2720   4.352   4.103   34.973    2.279    2685.473   214.096
 2721   4.352   4.103   34.973    2.279    2686.454   214.091
 2722   4.352   4.103   34.973    2.280    2687.435   214.018
 2723   4.352   4.103   34.973    2.281    2688.416   214.051
 2724   4.352   4.103   34.973    2.281    2689.397   214.004
 2725   4.352   4.103   34.973    2.282    2690.378   213.999
 2726   4.352   4.103   34.973    2.283    2691.359   214.033
 2727   4.352   4.103   34.973    2.283    2692.340   214.071
 2728   4.352   4.103   34.973    2.284    2693.322   214.105
 2729   4.352   4.103   34.973    2.284    2694.303   214.174
 2730   4.352   4.103   34.973    2.285    2695.284   214.091
 2731   4.352   4.103   34.973    2.286    2696.265   214.085
 2732   4.352   4.102   34.973    2.286    2697.246   214.120
 2733   4.352   4.102   34.973    2.287    2698.227   214.105
 2734   4.352   4.102   34.973    2.288    2699.208   214.120
 2735   4.352   4.101   34.973    2.288    2700.189   214.084
 2736   4.351   4.101   34.973    2.289    2701.170   214.133
 2737   4.351   4.101   34.973    2.290    2702.151   214.121
 2738   4.351   4.101   34.973    2.290    2703.132   214.112
 2739   4.351   4.101   34.973    2.291    2704.113   214.170
 2740   4.351   4.101   34.973    2.291    2705.094   214.134
 2741   4.352   4.101   34.973    2.292    2706.075   214.167
 2742   4.352   4.101   34.973    2.293    2707.056   214.101
 2743   4.352   4.101   34.973    2.293    2708.037   214.148
 2744   4.352   4.101   34.973    2.294    2709.018   214.152
 2745   4.352   4.101   34.973    2.295    2709.999   214.186
 2746   4.352   4.101   34.973    2.295    2710.980   214.228
 2747   4.352   4.100   34.973    2.296    2711.961   214.162
 2748   4.352   4.100   34.973    2.296    2712.942   214.180
 2749   4.352   4.100   34.973    2.297    2713.923   214.149
 2750   4.352   4.100   34.973    2.298    2714.904   214.209
 2751   4.352   4.100   34.973    2.298    2715.884   214.199
 2752   4.352   4.100   34.973    2.299    2716.865   214.245
 2753   4.352   4.100   34.973    2.300    2717.846   214.212
 2754   4.352   4.100   34.973    2.300    2718.827   214.237
 2755   4.352   4.100   34.973    2.301    2719.808   214.251
 2756   4.352   4.100   34.973    2.301    2720.789   214.262
 2757   4.353   4.100   34.973    2.302    2721.770   214.253
 2758   4.353   4.100   34.973    2.303    2722.751   214.213
 2759   4.353   4.100   34.973    2.303    2723.732   214.260
 2760   4.353   4.100   34.973    2.304    2724.713   214.262
 2761   4.353   4.100   34.973    2.305    2725.694   214.198
 2762   4.353   4.100   34.973    2.305    2726.675   214.194
 2763   4.353   4.100   34.973    2.306    2727.656   214.208
 2764   4.353   4.100   34.973    2.306    2728.636   214.237
 2765   4.353   4.100   34.973    2.307    2729.617   214.294
 2766   4.354   4.100   34.973    2.308    2730.598   214.289
 2767   4.354   4.100   34.973    2.308    2731.579   214.238
 2768   4.354   4.100   34.973    2.309    2732.560   214.195
 2769   4.354   4.100   34.973    2.310    2733.541   214.198
 2770   4.354   4.100   34.973    2.310    2734.522   214.196
 2771   4.354   4.100   34.973    2.311    2735.503   214.250
 2772   4.354   4.100   34.973    2.311    2736.483   214.315
 2773   4.354   4.100   34.973    2.312    2737.464   214.309
 2774   4.354   4.100   34.973    2.313    2738.445   214.333
 2775   4.354   4.100   34.973    2.313    2739.426   214.262
 2776   4.354   4.100   34.973    2.314    2740.407   214.258
 2777   4.354   4.099   34.973    2.315    2741.388   214.237
 2778   4.354   4.099   34.973    2.315    2742.368   214.236
 2779   4.355   4.099   34.973    2.316    2743.349   214.230
 2780   4.355   4.099   34.973    2.317    2744.330   214.234
 2781   4.355   4.100   34.973    2.317    2745.311   214.321
 2782   4.355   4.100   34.973    2.318    2746.292   214.343
 2783   4.355   4.100   34.973    2.318    2747.273   214.314
 2784   4.355   4.100   34.973    2.319    2748.253   214.276
 2785   4.355   4.099   34.973    2.320    2749.234   214.254
 2786   4.355   4.099   34.973    2.320    2750.215   214.199
 2787   4.355   4.099   34.973    2.321    2751.196   214.241
 2788   4.356   4.099   34.973    2.322    2752.177   214.255
 2789   4.356   4.099   34.973    2.322    2753.157   214.314
 2790   4.356   4.099   34.973    2.323    2754.138   214.325
 2791   4.356   4.100   34.973    2.323    2755.119   214.288
 2792   4.356   4.100   34.973    2.324    2756.100   214.241
 2793   4.356   4.100   34.973    2.325    2757.080   214.220
 2794   4.356   4.100   34.973    2.325    2758.061   214.250
 2795   4.356   4.100   34.973    2.326    2759.042   214.271
 2796   4.357   4.100   34.973    2.327    2760.023   214.290
 2797   4.357   4.100   34.973    2.327    2761.003   214.277
 2798   4.357   4.099   34.973    2.328    2761.984   214.221
 2799   4.357   4.099   34.973    2.329    2762.965   214.237
 2800   4.357   4.099   34.973    2.329    2763.946   214.235
 2801   4.357   4.099   34.973    2.330    2764.926   214.223
 2802   4.357   4.099   34.973    2.330    2765.907   214.202
 2803   4.357   4.099   34.973    2.331    2766.888   214.229
 2804   4.357   4.099   34.973    2.332    2767.868   214.289
 2805   4.357   4.099   34.973    2.332    2768.849   214.331
 2806   4.357   4.099   34.973    2.333    2769.830   214.287
 2807   4.357   4.099   34.973    2.334    2770.811   214.327
 2808   4.357   4.099   34.973    2.334    2771.791   214.277
 2809   4.357   4.099   34.973    2.335    2772.772   214.312
 2810   4.357   4.099   34.973    2.336    2773.753   214.267
 2811   4.358   4.099   34.973    2.336    2774.733   214.322
 2812   4.358   4.099   34.973    2.337    2775.714   214.351
 2813   4.358   4.099   34.973    2.337    2776.695   214.325
 2814   4.358   4.099   34.973    2.338    2777.675   214.369
 2815   4.358   4.099   34.973    2.339    2778.656   214.392
 2816   4.358   4.099   34.973    2.339    2779.637   214.331
 2817   4.358   4.098   34.973    2.340    2780.617   214.347
 2818   4.358   4.098   34.973    2.341    2781.598   214.272
 2819   4.358   4.098   34.973    2.341    2782.579   214.251
 2820   4.358   4.098   34.973    2.342    2783.559   214.231
 2821   4.358   4.098   34.973    2.342    2784.540   214.311
 2822   4.358   4.098   34.973    2.343    2785.521   214.375
 2823   4.358   4.098   34.973    2.344    2786.501   214.414
 2824   4.358   4.098   34.973    2.344    2787.482   214.393
 2825   4.358   4.098   34.973    2.345    2788.462   214.372
 2826   4.359   4.098   34.973    2.346    2789.443   214.372
 2827   4.359   4.098   34.973    2.346    2790.424   214.316
 2828   4.359   4.098   34.973    2.347    2791.404   214.272
 2829   4.359   4.098   34.973    2.348    2792.385   214.263
 2830   4.359   4.098   34.973    2.348    2793.366   214.351
 2831   4.359   4.098   34.973    2.349    2794.346   214.365
 2832   4.359   4.098   34.973    2.349    2795.327   214.376
 2833   4.359   4.098   34.973    2.350    2796.307   214.419
 2834   4.359   4.098   34.973    2.351    2797.288   214.441
 2835   4.359   4.098   34.973    2.351    2798.268   214.403
 2836   4.359   4.098   34.973    2.352    2799.249   214.396
 2837   4.359   4.098   34.973    2.353    2800.230   214.347
 2838   4.359   4.098   34.973    2.353    2801.210   214.354
 2839   4.359   4.098   34.973    2.354    2802.191   214.360
 2840   4.360   4.098   34.973    2.355    2803.171   214.410
 2841   4.360   4.097   34.973    2.355    2804.152   214.428
 2842   4.360   4.097   34.973    2.356    2805.132   214.471
 2843   4.360   4.097   34.973    2.356    2806.113   214.485
 2844   4.360   4.097   34.973    2.357    2807.093   214.481
 2845   4.360   4.097   34.973    2.358    2808.074   214.465
 2846   4.360   4.097   34.973    2.358    2809.055   214.434
 2847   4.360   4.097   34.973    2.359    2810.035   214.421
 2848   4.360   4.097   34.973    2.360    2811.016   214.439
 2849   4.360   4.097   34.973    2.360    2811.996   214.488
 2850   4.360   4.097   34.973    2.361    2812.977   214.502
 2851   4.360   4.097   34.973    2.362    2813.957   214.449
 2852   4.360   4.097   34.973    2.362    2814.938   214.418
 2853   4.360   4.097   34.973    2.363    2815.918   214.381
 2854   4.360   4.097   34.973    2.363    2816.899   214.367
 2855   4.360   4.097   34.973    2.364    2817.879   214.377
 2856   4.360   4.096   34.973    2.365    2818.860   214.406
 2857   4.359   4.095   34.974    2.365    2819.840   214.437
 2858   4.359   4.095   34.974    2.366    2820.820   214.458
 2859   4.359   4.095   34.974    2.367    2821.801   214.521
 2860   4.359   4.095   34.974    2.367    2822.781   214.464
 2861   4.359   4.095   34.973    2.368    2823.762   214.428
 2862   4.359   4.095   34.974    2.369    2824.742   214.416
 2863   4.359   4.095   34.974    2.369    2825.723   214.396
 2864   4.359   4.095   34.973    2.370    2826.703   214.459
 2865   4.359   4.095   34.973    2.371    2827.684   214.496
 2866   4.359   4.095   34.973    2.371    2828.664   214.526
 2867   4.360   4.095   34.974    2.372    2829.645   214.553
 2868   4.360   4.094   34.973    2.372    2830.625   214.580
 2869   4.360   4.094   34.974    2.373    2831.605   214.619
 2870   4.359   4.094   34.973    2.374    2832.586   214.552
 2871   4.359   4.094   34.974    2.374    2833.566   214.620
 2872   4.360   4.094   34.973    2.375    2834.547   214.602
 2873   4.360   4.094   34.973    2.376    2835.527   214.606
 2874   4.360   4.094   34.974    2.376    2836.507   214.556
 2875   4.360   4.094   34.974    2.377    2837.488   214.578
 2876   4.360   4.094   34.974    2.378    2838.468   214.570
 2877   4.360   4.094   34.974    2.378    2839.449   214.608
 2878   4.360   4.094   34.974    2.379    2840.429   214.621
 2879   4.360   4.094   34.974    2.379    2841.409   214.600
 2880   4.360   4.094   34.974    2.380    2842.390   214.592
 2881   4.360   4.094   34.974    2.381    2843.370   214.630
 2882   4.360   4.094   34.974    2.381    2844.351   214.571
 2883   4.360   4.094   34.974    2.382    2845.331   214.499
 2884   4.361   4.094   34.974    2.383    2846.311   214.543
 2885   4.361   4.094   34.974    2.383    2847.292   214.567
 2886   4.361   4.094   34.974    2.384    2848.272   214.580
 2887   4.361   4.094   34.974    2.385    2849.252   214.608
 2888   4.361   4.094   34.974    2.385    2850.233   214.530
 2889   4.361   4.094   34.974    2.386    2851.213   214.613
 2890   4.361   4.093   34.974    2.387    2852.193   214.607
 2891   4.361   4.093   34.974    2.387    2853.174   214.693
 2892   4.361   4.093   34.974    2.388    2854.154   214.593
 2893   4.361   4.093   34.974    2.388    2855.134   214.613
 2894   4.361   4.093   34.974    2.389    2856.115   214.593
 2895   4.361   4.093   34.974    2.390    2857.095   214.651
 2896   4.361   4.093   34.974    2.390    2858.075   214.690
 2897   4.361   4.093   34.974    2.391    2859.056   214.719
 2898   4.361   4.093   34.974    2.392    2860.036   214.639
 2899   4.361   4.093   34.974    2.392    2861.016   214.675
 2900   4.361   4.092   34.974    2.393    2861.996   214.667
 2901   4.361   4.092   34.974    2.394    2862.977   214.647
 2902   4.361   4.092   34.974    2.394    2863.957   214.643
 2903   4.361   4.092   34.974    2.395    2864.937   214.657
 2904   4.361   4.092   34.974    2.395    2865.918   214.679
 2905   4.361   4.092   34.974    2.396    2866.898   214.753
 2906   4.361   4.092   34.974    2.397    2867.878   214.775
 2907   4.361   4.091   34.974    2.397    2868.858   214.742
 2908   4.361   4.091   34.974    2.398    2869.839   214.718
 2909   4.361   4.091   34.974    2.399    2870.819   214.701
 2910   4.361   4.091   34.974    2.399    2871.799   214.751
 2911   4.361   4.091   34.974    2.400    2872.779   214.662
 2912   4.361   4.091   34.974    2.401    2873.760   214.685
 2913   4.361   4.091   34.974    2.401    2874.740   214.754
 2914   4.361   4.091   34.974    2.402    2875.720   214.771
 2915   4.362   4.091   34.974    2.403    2876.700   214.802
 2916   4.362   4.091   34.974    2.403    2877.680   214.837
 2917   4.362   4.091   34.974    2.404    2878.661   214.826
 2918   4.362   4.091   34.974    2.404    2879.641   214.777
 2919   4.362   4.091   34.974    2.405    2880.621   214.757
 2920   4.362   4.091   34.974    2.406    2881.601   214.723
 2921   4.362   4.091   34.974    2.406    2882.581   214.790
 2922   4.362   4.091   34.974    2.407    2883.562   214.768
 2923   4.362   4.091   34.974    2.408    2884.542   214.774
 2924   4.362   4.091   34.974    2.408    2885.522   214.788
 2925   4.362   4.091   34.974    2.409    2886.502   214.838
 2926   4.363   4.091   34.974    2.410    2887.482   214.835
 2927   4.363   4.091   34.974    2.410    2888.463   214.827
 2928   4.362   4.091   34.974    2.411    2889.443   214.856
 2929   4.362   4.091   34.974    2.412    2890.423   214.757
 2930   4.363   4.091   34.974    2.412    2891.403   214.821
 2931   4.363   4.090   34.974    2.413    2892.383   214.767
 2932   4.363   4.090   34.974    2.414    2893.363   214.793
 2933   4.363   4.090   34.974    2.414    2894.343   214.831
 2934   4.363   4.090   34.974    2.415    2895.324   214.817
 2935   4.363   4.090   34.974    2.415    2896.304   214.779
 2936   4.363   4.090   34.974    2.416    2897.284   214.774
 2937   4.363   4.090   34.974    2.417    2898.264   214.732
 2938   4.363   4.090   34.974    2.417    2899.244   214.723
 2939   4.363   4.090   34.974    2.418    2900.224   214.797
 2940   4.363   4.090   34.974    2.419    2901.204   214.846
 2941   4.363   4.090   34.974    2.419    2902.184   214.832
 2942   4.363   4.090   34.974    2.420    2903.165   214.880
 2943   4.364   4.090   34.974    2.421    2904.145   214.817
 2944   4.364   4.090   34.974    2.421    2905.125   214.848
 2945   4.364   4.090   34.974    2.422    2906.105   214.759
 2946   4.364   4.090   34.974    2.423    2907.085   214.773
 2947   4.364   4.090   34.974    2.423    2908.065   214.756
 2948   4.364   4.090   34.974    2.424    2909.045   214.813
 2949   4.364   4.090   34.974    2.424    2910.025   214.842
 2950   4.364   4.090   34.974    2.425    2911.005   214.832
 2951   4.364   4.090   34.974    2.426    2911.985   214.802
 2952   4.365   4.090   34.974    2.426    2912.965   214.878
 2953   4.365   4.090   34.974    2.427    2913.945   214.850
 2954   4.365   4.090   34.974    2.428    2914.925   214.849
 2955   4.365   4.090   34.974    2.428    2915.905   214.840
 2956   4.365   4.090   34.974    2.429    2916.886   214.886
 2957   4.365   4.090   34.974    2.430    2917.866   214.891
 2958   4.365   4.090   34.974    2.430    2918.846   214.869
 2959   4.365   4.090   34.974    2.431    2919.826   214.869
 2960   4.365   4.090   34.974    2.432    2920.806   214.915
 2961   4.365   4.090   34.974    2.432    2921.786   214.877
 2962   4.365   4.090   34.974    2.433    2922.766   214.791
 2963   4.366   4.090   34.974    2.434    2923.746   214.782
 2964   4.366   4.090   34.974    2.434    2924.726   214.823
 2965   4.366   4.090   34.974    2.435    2925.706   214.829
 2966   4.366   4.090   34.974    2.436    2926.686   214.843
 2967   4.366   4.090   34.974    2.436    2927.666   214.842
 2968   4.366   4.090   34.974    2.437    2928.646   214.875
 2969   4.366   4.090   34.974    2.437    2929.626   214.881
 2970   4.366   4.090   34.974    2.438    2930.606   214.899
 2971   4.366   4.090   34.974    2.439    2931.586   214.832
 2972   4.366   4.090   34.974    2.439    2932.566   214.880
 2973   4.367   4.090   34.974    2.440    2933.546   214.801
 2974   4.367   4.090   34.974    2.441    2934.526   214.840
 2975   4.367   4.090   34.974    2.441    2935.505   214.877
 2976   4.367   4.090   34.974    2.442    2936.485   214.882
 2977   4.367   4.090   34.974    2.443    2937.465   214.873
 2978   4.367   4.090   34.974    2.443    2938.445   214.851
 2979   4.367   4.090   34.974    2.444    2939.425   214.777
 2980   4.367   4.090   34.974    2.445    2940.405   214.807
 2981   4.367   4.090   34.974    2.445    2941.385   214.772
 2982   4.368   4.090   34.974    2.446    2942.365   214.809
 2983   4.368   4.089   34.974    2.447    2943.345   214.884
 2984   4.368   4.089   34.974    2.447    2944.325   214.900
 2985   4.368   4.090   34.974    2.448    2945.305   214.919
 2986   4.368   4.090   34.974    2.449    2946.285   214.865
 2987   4.368   4.090   34.974    2.449    2947.265   214.863
 2988   4.368   4.090   34.974    2.450    2948.245   214.902
 2989   4.368   4.090   34.974    2.450    2949.224   214.931
 2990   4.369   4.090   34.974    2.451    2950.204   214.945
 2991   4.369   4.089   34.974    2.452    2951.184   214.941
 2992   4.369   4.089   34.974    2.452    2952.164   214.923
 2993   4.369   4.089   34.974    2.453    2953.144   214.901
 2994   4.369   4.089   34.974    2.454    2954.124   214.891
 2995   4.369   4.089   34.974    2.454    2955.104   214.918
 2996   4.369   4.089   34.974    2.455    2956.084   214.892
 2997   4.369   4.089   34.974    2.456    2957.063   214.889
 2998   4.369   4.089   34.974    2.456    2958.043   214.846
 2999   4.369   4.089   34.974    2.457    2959.023   214.892
 3000   4.369   4.089   34.974    2.458    2960.003   214.895
 3001   4.369   4.089   34.974    2.458    2960.983   214.954
 3002   4.369   4.089   34.974    2.459    2961.963   214.919
 3003   4.370   4.089   34.974    2.460    2962.942   214.970
 3004   4.370   4.089   34.974    2.460    2963.922   214.899
 3005   4.370   4.089   34.974    2.461    2964.902   214.930
 3006   4.370   4.089   34.974    2.462    2965.882   214.874
 3007   4.370   4.089   34.974    2.462    2966.862   214.933
 3008   4.370   4.089   34.974    2.463    2967.842   214.959
 3009   4.370   4.089   34.974    2.463    2968.821   214.912
 3010   4.370   4.089   34.974    2.464    2969.801   214.943
 3011   4.370   4.089   34.974    2.465    2970.781   214.921
 3012   4.370   4.089   34.974    2.465    2971.761   214.893
 3013   4.371   4.089   34.974    2.466    2972.741   214.864
 3014   4.371   4.089   34.974    2.467    2973.720   214.878
 3015   4.371   4.089   34.974    2.467    2974.700   214.904
 3016   4.371   4.089   34.974    2.468    2975.680   214.901
 3017   4.371   4.089   34.974    2.469    2976.660   214.904
 3018   4.371   4.089   34.974    2.469    2977.639   214.901
 3019   4.371   4.089   34.974    2.470    2978.619   214.871
 3020   4.371   4.089   34.974    2.471    2979.599   214.864
 3021   4.371   4.088   34.974    2.471    2980.579   214.896
 3022   4.371   4.088   34.974    2.472    2981.558   214.941
 3023   4.371   4.088   34.974    2.473    2982.538   214.837
 3024   4.371   4.089   34.974    2.473    2983.518   214.906
 3025   4.371   4.088   34.974    2.474    2984.498   214.928
 3026   4.372   4.088   34.974    2.475    2985.477   214.972
 3027   4.372   4.088   34.974    2.475    2986.457   215.000
 3028   4.372   4.088   34.974    2.476    2987.437   215.009
 3029   4.372   4.088   34.974    2.477    2988.417   214.995
 3030   4.372   4.088   34.974    2.477    2989.396   215.015
 3031   4.372   4.088   34.974    2.478    2990.376   214.996
 3032   4.372   4.088   34.974    2.479    2991.356   214.922
 3033   4.372   4.088   34.974    2.479    2992.335   214.934
 3034   4.372   4.088   34.974    2.480    2993.315   214.960
