 station cast   lat    long    jday   mo/da/yr   gmt
 2469   4.304   4.084   34.974    2.018    2439.462   215.273
 2470   4.304   4.084   34.974    2.018    2440.445   215.157
 2471   4.304   4.084   34.974    2.019    2441.427   215.065
 2472   4.305   4.084   34.974    2.020    2442.409   215.071
 2473   4.305   4.084   34.974    2.020    2443.392   215.139
 2474   4.305   4.084   34.974    2.021    2444.374   215.168
 2475   4.305   4.084   34.974    2.021    2445.356   215.157
 2476   4.305   4.084   34.974    2.022    2446.339   215.165
 2477   4.305   4.084   34.974    2.023    2447.321   215.196
 2478   4.305   4.084   34.974    2.023    2448.303   215.249
 2479   4.305   4.084   34.974    2.024    2449.286   215.259
 2480   4.305   4.084   34.974    2.024    2450.268   215.256
 2481   4.305   4.084   34.974    2.025    2451.250   215.167
 2482   4.306   4.084   34.974    2.026    2452.233   215.139
 2483   4.306   4.084   34.974    2.026    2453.215   215.147
 2484   4.306   4.084   34.974    2.027    2454.197   215.236
 2485   4.306   4.084   34.974    2.027    2455.180   215.286
 2486   4.306   4.084   34.974    2.028    2456.162   215.325
 2487   4.306   4.084   34.974    2.029    2457.144   215.177
 2488   4.306   4.084   34.974    2.029    2458.126   215.208
 2489   4.306   4.083   34.974    2.030    2459.109   215.202
 2490   4.306   4.083   34.974    2.030    2460.091   215.257
 2491   4.306   4.083   34.974    2.031    2461.073   215.281
 2492   4.306   4.083   34.974    2.031    2462.055   215.181
 2493   4.307   4.083   34.974    2.032    2463.038   215.063
 2494   4.307   4.084   34.974    2.033    2464.020   215.094
 2495   4.307   4.083   34.974    2.033    2465.002   215.168
 2496   4.307   4.083   34.974    2.034    2465.984   215.244
 2497   4.307   4.083   34.974    2.034    2466.967   215.196
 2498   4.307   4.083   34.974    2.035    2467.949   215.172
 2499   4.307   4.083   34.974    2.036    2468.931   215.061
 2500   4.307   4.083   34.974    2.036    2469.913   215.225
 2501   4.307   4.083   34.974    2.037    2470.896   215.177
 2502   4.307   4.083   34.974    2.037    2471.878   215.178
 2503   4.307   4.083   34.974    2.038    2472.860   215.173
 2504   4.308   4.083   34.974    2.039    2473.842   215.210
 2505   4.308   4.083   34.974    2.039    2474.824   215.085
 2506   4.308   4.083   34.974    2.040    2475.807   215.106
 2507   4.308   4.083   34.974    2.040    2476.789   215.129
 2508   4.308   4.083   34.974    2.041    2477.771   215.171
 2509   4.308   4.083   34.974    2.042    2478.753   215.180
 2510   4.308   4.083   34.974    2.042    2479.735   215.234
 2511   4.308   4.083   34.974    2.043    2480.718   215.221
 2512   4.308   4.083   34.974    2.043    2481.700   215.267
 2513   4.308   4.083   34.974    2.044    2482.682   215.298
 2514   4.309   4.083   34.974    2.045    2483.664   215.268
 2515   4.309   4.083   34.974    2.045    2484.646   215.231
 2516   4.309   4.083   34.974    2.046    2485.628   215.206
 2517   4.309   4.083   34.974    2.046    2486.611   215.159
 2518   4.309   4.083   34.974    2.047    2487.593   215.188
 2519   4.309   4.083   34.974    2.048    2488.575   215.204
 2520   4.309   4.083   34.974    2.048    2489.557   215.247
 2521   4.309   4.083   34.974    2.049    2490.539   215.329
 2522   4.309   4.083   34.974    2.049    2491.521   215.239
 2523   4.309   4.083   34.974    2.050    2492.503   215.221
 2524   4.309   4.083   34.974    2.051    2493.485   215.196
 2525   4.310   4.083   34.974    2.051    2494.468   215.125
 2526   4.310   4.083   34.974    2.052    2495.450   215.181
 2527   4.310   4.083   34.974    2.052    2496.432   215.244
 2528   4.310   4.083   34.974    2.053    2497.414   215.314
 2529   4.310   4.083   34.974    2.054    2498.396   215.254
 2530   4.310   4.083   34.974    2.054    2499.378   215.143
 2531   4.310   4.083   34.974    2.055    2500.360   215.194
 2532   4.310   4.083   34.974    2.055    2501.342   215.124
 2533   4.310   4.083   34.974    2.056    2502.324   215.191
 2534   4.310   4.083   34.974    2.057    2503.306   215.188
 2535   4.310   4.083   34.974    2.057    2504.288   215.285
 2536   4.311   4.083   34.974    2.058    2505.271   215.306
 2537   4.311   4.083   34.974    2.058    2506.253   215.351
 2538   4.311   4.083   34.974    2.059    2507.235   215.262
 2539   4.311   4.083   34.974    2.060    2508.217   215.238
 2540   4.311   4.083   34.974    2.060    2509.199   215.216
 2541   4.311   4.083   34.974    2.061    2510.181   215.303
 2542   4.311   4.083   34.974    2.061    2511.163   215.274
 2543   4.311   4.083   34.974    2.062    2512.145   215.280
 2544   4.311   4.083   34.974    2.063    2513.127   215.288
 2545   4.311   4.083   34.974    2.063    2514.109   215.349
 2546   4.311   4.083   34.974    2.064    2515.091   215.340
 2547   4.312   4.083   34.974    2.064    2516.073   215.335
 2548   4.312   4.083   34.974    2.065    2517.055   215.315
 2549   4.312   4.083   34.974    2.066    2518.037   215.367
 2550   4.312   4.083   34.974    2.066    2519.019   215.253
 2551   4.312   4.083   34.974    2.067    2520.001   215.314
 2552   4.312   4.083   34.974    2.068    2520.983   215.301
 2553   4.312   4.083   34.974    2.068    2521.965   215.276
 2554   4.312   4.083   34.974    2.069    2522.947   215.289
 2555   4.312   4.082   34.974    2.069    2523.929   215.170
 2556   4.312   4.082   34.974    2.070    2524.911   215.243
 2557   4.312   4.082   34.974    2.071    2525.893   215.200
 2558   4.312   4.082   34.974    2.071    2526.875   215.253
 2559   4.313   4.082   34.974    2.072    2527.857   215.268
 2560   4.313   4.082   34.974    2.072    2528.839   215.328
 2561   4.313   4.082   34.974    2.073    2529.821   215.321
 2562   4.313   4.082   34.974    2.074    2530.803   215.304
 2563   4.313   4.082   34.974    2.074    2531.785   215.257
 2564   4.313   4.082   34.974    2.075    2532.766   215.229
 2565   4.313   4.082   34.974    2.075    2533.748   215.216
 2566   4.313   4.082   34.974    2.076    2534.730   215.234
 2567   4.313   4.082   34.974    2.077    2535.712   215.294
 2568   4.313   4.082   34.974    2.077    2536.694   215.279
 2569   4.313   4.082   34.974    2.078    2537.676   215.206
 2570   4.314   4.082   34.974    2.078    2538.658   215.284
 2571   4.314   4.082   34.974    2.079    2539.640   215.238
 2572   4.314   4.082   34.974    2.080    2540.622   215.233
 2573   4.314   4.082   34.974    2.080    2541.604   215.291
 2574   4.314   4.082   34.974    2.081    2542.586   215.301
 2575   4.314   4.082   34.974    2.081    2543.568   215.309
 2576   4.314   4.082   34.974    2.082    2544.549   215.374
 2577   4.314   4.082   34.974    2.083    2545.531   215.386
 2578   4.314   4.082   34.974    2.083    2546.513   215.404
 2579   4.314   4.082   34.974    2.084    2547.495   215.386
 2580   4.314   4.082   34.974    2.084    2548.477   215.390
 2581   4.315   4.082   34.974    2.085    2549.459   215.342
 2582   4.315   4.082   34.974    2.086    2550.441   215.299
 2583   4.315   4.082   34.974    2.086    2551.422   215.364
 2584   4.315   4.082   34.974    2.087    2552.404   215.391
 2585   4.315   4.082   34.974    2.087    2553.386   215.395
 2586   4.315   4.082   34.974    2.088    2554.368   215.451
 2587   4.315   4.082   34.974    2.089    2555.350   215.397
 2588   4.315   4.082   34.974    2.089    2556.332   215.399
 2589   4.315   4.082   34.974    2.090    2557.313   215.446
 2590   4.315   4.082   34.974    2.090    2558.295   215.332
 2591   4.315   4.082   34.974    2.091    2559.277   215.368
 2592   4.315   4.082   34.974    2.092    2560.259   215.349
 2593   4.316   4.082   34.974    2.092    2561.241   215.382
 2594   4.316   4.082   34.974    2.093    2562.223   215.355
 2595   4.316   4.082   34.974    2.094    2563.204   215.323
 2596   4.316   4.082   34.974    2.094    2564.186   215.290
 2597   4.316   4.082   34.974    2.095    2565.168   215.309
 2598   4.316   4.082   34.974    2.095    2566.150   215.301
 2599   4.316   4.081   34.974    2.096    2567.132   215.342
 2600   4.316   4.081   34.974    2.097    2568.113   215.311
 2601   4.316   4.081   34.974    2.097    2569.095   215.299
 2602   4.316   4.081   34.974    2.098    2570.077   215.276
 2603   4.316   4.081   34.974    2.098    2571.059   215.307
 2604   4.317   4.081   34.974    2.099    2572.040   215.314
 2605   4.317   4.081   34.974    2.100    2573.022   215.336
 2606   4.317   4.081   34.974    2.100    2574.004   215.378
 2607   4.317   4.081   34.974    2.101    2574.986   215.381
 2608   4.317   4.081   34.974    2.101    2575.967   215.442
 2609   4.317   4.081   34.974    2.102    2576.949   215.450
 2610   4.317   4.081   34.974    2.103    2577.931   215.431
 2611   4.317   4.081   34.974    2.103    2578.913   215.447
 2612   4.317   4.081   34.974    2.104    2579.894   215.416
 2613   4.317   4.081   34.974    2.104    2580.876   215.322
 2614   4.317   4.081   34.974    2.105    2581.858   215.323
 2615   4.318   4.081   34.974    2.106    2582.839   215.356
 2616   4.318   4.081   34.974    2.106    2583.821   215.395
 2617   4.318   4.081   34.974    2.107    2584.803   215.434
 2618   4.318   4.081   34.974    2.108    2585.785   215.438
 2619   4.318   4.081   34.974    2.108    2586.766   215.399
 2620   4.318   4.081   34.974    2.109    2587.748   215.369
 2621   4.318   4.081   34.974    2.109    2588.730   215.366
 2622   4.318   4.081   34.974    2.110    2589.711   215.392
 2623   4.318   4.081   34.974    2.111    2590.693   215.422
 2624   4.318   4.081   34.974    2.111    2591.675   215.451
 2625   4.318   4.081   34.974    2.112    2592.656   215.439
 2626   4.319   4.081   34.974    2.112    2593.638   215.413
 2627   4.319   4.081   34.974    2.113    2594.620   215.448
 2628   4.319   4.081   34.974    2.114    2595.601   215.419
 2629   4.319   4.081   34.974    2.114    2596.583   215.404
 2630   4.319   4.081   34.974    2.115    2597.565   215.391
 2631   4.319   4.081   34.974    2.115    2598.546   215.401
 2632   4.319   4.081   34.974    2.116    2599.528   215.450
 2633   4.319   4.081   34.974    2.117    2600.509   215.453
 2634   4.319   4.081   34.974    2.117    2601.491   215.480
 2635   4.319   4.081   34.974    2.118    2602.473   215.441
 2636   4.319   4.081   34.974    2.119    2603.454   215.506
 2637   4.319   4.081   34.974    2.119    2604.436   215.481
 2638   4.320   4.081   34.974    2.120    2605.418   215.407
 2639   4.320   4.081   34.974    2.120    2606.399   215.455
 2640   4.320   4.081   34.974    2.121    2607.381   215.443
 2641   4.320   4.081   34.974    2.122    2608.362   215.511
 2642   4.320   4.081   34.974    2.122    2609.344   215.534
 2643   4.320   4.081   34.974    2.123    2610.326   215.502
 2644   4.320   4.081   34.974    2.123    2611.307   215.511
 2645   4.320   4.081   34.974    2.124    2612.289   215.469
 2646   4.320   4.081   34.974    2.125    2613.270   215.396
 2647   4.321   4.081   34.974    2.125    2614.252   215.376
 2648   4.321   4.081   34.974    2.126    2615.233   215.388
 2649   4.321   4.081   34.974    2.126    2616.215   215.424
 2650   4.321   4.081   34.974    2.127    2617.196   215.434
 2651   4.321   4.081   34.974    2.128    2618.178   215.423
 2652   4.321   4.081   34.974    2.128    2619.160   215.373
 2653   4.321   4.080   34.974    2.129    2620.141   215.350
 2654   4.321   4.081   34.974    2.130    2621.123   215.399
 2655   4.321   4.081   34.974    2.130    2622.104   215.463
 2656   4.321   4.081   34.974    2.131    2623.086   215.465
 2657   4.322   4.081   34.974    2.131    2624.067   215.480
 2658   4.322   4.081   34.974    2.132    2625.049   215.434
 2659   4.322   4.081   34.974    2.133    2626.030   215.450
 2660   4.322   4.081   34.974    2.133    2627.012   215.499
 2661   4.322   4.081   34.974    2.134    2627.993   215.410
 2662   4.322   4.080   34.974    2.134    2628.975   215.437
 2663   4.322   4.080   34.974    2.135    2629.956   215.387
 2664   4.322   4.080   34.974    2.136    2630.938   215.455
 2665   4.322   4.080   34.974    2.136    2631.919   215.466
 2666   4.322   4.080   34.974    2.137    2632.901   215.493
 2667   4.322   4.080   34.974    2.138    2633.882   215.515
 2668   4.323   4.080   34.974    2.138    2634.864   215.519
 2669   4.323   4.080   34.974    2.139    2635.845   215.526
 2670   4.323   4.080   34.974    2.139    2636.827   215.457
 2671   4.323   4.080   34.974    2.140    2637.808   215.442
 2672   4.323   4.080   34.974    2.141    2638.790   215.468
 2673   4.323   4.080   34.974    2.141    2639.771   215.498
 2674   4.323   4.080   34.974    2.142    2640.752   215.535
 2675   4.323   4.080   34.974    2.142    2641.734   215.555
 2676   4.323   4.080   34.974    2.143    2642.715   215.577
 2677   4.323   4.080   34.974    2.144    2643.697   215.561
 2678   4.323   4.080   34.974    2.144    2644.678   215.468
 2679   4.324   4.080   34.974    2.145    2645.660   215.469
 2680   4.324   4.080   34.974    2.146    2646.641   215.465
 2681   4.324   4.080   34.974    2.146    2647.622   215.494
 2682   4.324   4.080   34.974    2.147    2648.604   215.527
 2683   4.324   4.080   34.974    2.147    2649.585   215.434
 2684   4.324   4.080   34.974    2.148    2650.567   215.434
 2685   4.324   4.080   34.974    2.149    2651.548   215.411
 2686   4.324   4.080   34.974    2.149    2652.529   215.448
 2687   4.324   4.080   34.974    2.150    2653.511   215.450
 2688   4.324   4.080   34.974    2.150    2654.492   215.449
 2689   4.325   4.080   34.974    2.151    2655.474   215.456
 2690   4.325   4.080   34.974    2.152    2656.455   215.465
 2691   4.325   4.080   34.974    2.152    2657.436   215.421
 2692   4.325   4.080   34.974    2.153    2658.418   215.483
 2693   4.325   4.080   34.974    2.154    2659.399   215.562
 2694   4.325   4.080   34.974    2.154    2660.380   215.534
 2695   4.325   4.080   34.974    2.155    2661.362   215.523
 2696   4.325   4.080   34.974    2.155    2662.343   215.478
 2697   4.325   4.080   34.974    2.156    2663.325   215.503
 2698   4.325   4.080   34.974    2.157    2664.306   215.556
 2699   4.326   4.080   34.974    2.157    2665.287   215.602
 2700   4.326   4.080   34.974    2.158    2666.269   215.540
 2701   4.326   4.080   34.974    2.159    2667.250   215.556
 2702   4.326   4.080   34.974    2.159    2668.231   215.532
 2703   4.326   4.080   34.974    2.160    2669.212   215.473
 2704   4.326   4.080   34.974    2.160    2670.194   215.453
 2705   4.326   4.080   34.974    2.161    2671.175   215.499
 2706   4.326   4.080   34.974    2.162    2672.156   215.486
 2707   4.326   4.080   34.974    2.162    2673.138   215.535
 2708   4.326   4.080   34.974    2.163    2674.119   215.519
 2709   4.327   4.080   34.974    2.163    2675.100   215.553
 2710   4.327   4.080   34.974    2.164    2676.082   215.440
 2711   4.327   4.080   34.974    2.165    2677.063   215.459
 2712   4.327   4.080   34.974    2.165    2678.044   215.501
 2713   4.327   4.080   34.974    2.166    2679.025   215.511
 2714   4.327   4.080   34.974    2.167    2680.007   215.510
 2715   4.327   4.080   34.974    2.167    2680.988   215.541
 2716   4.327   4.080   34.974    2.168    2681.969   215.532
 2717   4.327   4.080   34.974    2.168    2682.950   215.544
 2718   4.327   4.080   34.974    2.169    2683.932   215.496
 2719   4.328   4.080   34.974    2.170    2684.913   215.477
 2720   4.328   4.080   34.974    2.170    2685.894   215.519
 2721   4.328   4.080   34.974    2.171    2686.875   215.532
 2722   4.328   4.080   34.974    2.172    2687.857   215.519
 2723   4.328   4.080   34.974    2.172    2688.838   215.559
 2724   4.328   4.079   34.974    2.173    2689.819   215.546
 2725   4.328   4.080   34.974    2.173    2690.800   215.553
 2726   4.328   4.079   34.974    2.174    2691.782   215.452
 2727   4.328   4.079   34.974    2.175    2692.763   215.444
 2728   4.328   4.080   34.974    2.175    2693.744   215.473
 2729   4.329   4.080   34.974    2.176    2694.725   215.490
 2730   4.329   4.079   34.974    2.176    2695.706   215.514
 2731   4.329   4.079   34.974    2.177    2696.688   215.568
 2732   4.329   4.079   34.974    2.178    2697.669   215.468
 2733   4.329   4.079   34.974    2.178    2698.650   215.504
 2734   4.329   4.079   34.974    2.179    2699.631   215.461
 2735   4.329   4.079   34.974    2.180    2700.612   215.541
 2736   4.329   4.079   34.974    2.180    2701.593   215.516
 2737   4.329   4.079   34.974    2.181    2702.575   215.539
 2738   4.329   4.079   34.974    2.181    2703.556   215.551
 2739   4.330   4.079   34.974    2.182    2704.537   215.549
 2740   4.330   4.079   34.974    2.183    2705.518   215.489
 2741   4.330   4.079   34.974    2.183    2706.499   215.502
 2742   4.330   4.079   34.974    2.184    2707.480   215.501
 2743   4.330   4.079   34.974    2.185    2708.462   215.523
 2744   4.330   4.079   34.974    2.185    2709.443   215.568
 2745   4.330   4.079   34.974    2.186    2710.424   215.552
 2746   4.330   4.079   34.974    2.186    2711.405   215.571
 2747   4.330   4.079   34.974    2.187    2712.386   215.535
 2748   4.330   4.079   34.974    2.188    2713.367   215.511
 2749   4.330   4.079   34.974    2.188    2714.348   215.515
 2750   4.331   4.079   34.974    2.189    2715.329   215.533
 2751   4.331   4.079   34.974    2.190    2716.311   215.515
 2752   4.331   4.079   34.974    2.190    2717.292   215.530
 2753   4.331   4.079   34.974    2.191    2718.273   215.490
 2754   4.331   4.079   34.974    2.191    2719.254   215.510
 2755   4.331   4.079   34.974    2.192    2720.235   215.498
 2756   4.331   4.079   34.974    2.193    2721.216   215.534
 2757   4.331   4.079   34.974    2.193    2722.197   215.494
 2758   4.331   4.079   34.974    2.194    2723.178   215.509
 2759   4.331   4.079   34.974    2.195    2724.159   215.489
 2760   4.332   4.079   34.974    2.195    2725.140   215.511
 2761   4.332   4.079   34.974    2.196    2726.121   215.523
 2762   4.332   4.079   34.974    2.196    2727.102   215.548
 2763   4.332   4.079   34.974    2.197    2728.083   215.575
 2764   4.332   4.079   34.974    2.198    2729.064   215.503
 2765   4.332   4.079   34.974    2.198    2730.045   215.456
 2766   4.332   4.079   34.974    2.199    2731.027   215.487
 2767   4.332   4.079   34.974    2.200    2732.008   215.556
 2768   4.332   4.079   34.974    2.200    2732.989   215.568
 2769   4.332   4.079   34.974    2.201    2733.970   215.569
 2770   4.333   4.079   34.974    2.201    2734.951   215.545
 2771   4.333   4.079   34.974    2.202    2735.932   215.543
 2772   4.333   4.079   34.974    2.203    2736.913   215.591
 2773   4.333   4.079   34.974    2.203    2737.894   215.531
 2774   4.333   4.079   34.974    2.204    2738.875   215.589
 2775   4.333   4.079   34.974    2.205    2739.856   215.544
 2776   4.333   4.079   34.974    2.205    2740.837   215.574
 2777   4.333   4.079   34.974    2.206    2741.818   215.523
 2778   4.333   4.079   34.974    2.206    2742.799   215.527
 2779   4.333   4.079   34.974    2.207    2743.780   215.532
 2780   4.334   4.079   34.974    2.208    2744.761   215.499
 2781   4.334   4.079   34.974    2.208    2745.742   215.527
 2782   4.334   4.079   34.974    2.209    2746.723   215.514
 2783   4.334   4.079   34.974    2.210    2747.703   215.547
 2784   4.334   4.079   34.974    2.210    2748.684   215.541
 2785   4.334   4.079   34.974    2.211    2749.665   215.560
 2786   4.334   4.079   34.974    2.211    2750.646   215.594
 2787   4.334   4.079   34.974    2.212    2751.627   215.609
 2788   4.334   4.079   34.974    2.213    2752.608   215.600
 2789   4.335   4.079   34.974    2.213    2753.589   215.592
 2790   4.335   4.079   34.974    2.214    2754.570   215.504
 2791   4.335   4.079   34.974    2.215    2755.551   215.524
 2792   4.335   4.079   34.974    2.215    2756.532   215.577
 2793   4.335   4.079   34.974    2.216    2757.513   215.570
 2794   4.335   4.079   34.974    2.216    2758.494   215.585
 2795   4.335   4.079   34.974    2.217    2759.475   215.578
 2796   4.335   4.079   34.974    2.218    2760.456   215.592
 2797   4.335   4.079   34.974    2.218    2761.436   215.583
 2798   4.335   4.079   34.974    2.219    2762.417   215.559
 2799   4.336   4.079   34.974    2.220    2763.398   215.487
 2800   4.336   4.079   34.974    2.220    2764.379   215.514
 2801   4.336   4.078   34.974    2.221    2765.360   215.600
 2802   4.336   4.078   34.974    2.221    2766.341   215.628
 2803   4.336   4.078   34.974    2.222    2767.322   215.631
 2804   4.336   4.078   34.974    2.223    2768.303   215.600
 2805   4.336   4.078   34.974    2.223    2769.284   215.528
 2806   4.336   4.078   34.974    2.224    2770.264   215.531
 2807   4.336   4.078   34.974    2.225    2771.245   215.573
 2808   4.336   4.078   34.975    2.225    2772.226   215.556
 2809   4.336   4.078   34.974    2.226    2773.207   215.614
 2810   4.337   4.078   34.974    2.227    2774.188   215.588
 2811   4.337   4.078   34.975    2.227    2775.169   215.568
 2812   4.337   4.078   34.974    2.228    2776.149   215.564
 2813   4.337   4.078   34.974    2.228    2777.130   215.544
 2814   4.337   4.078   34.974    2.229    2778.111   215.523
 2815   4.337   4.078   34.974    2.230    2779.092   215.513
 2816   4.337   4.078   34.974    2.230    2780.073   215.574
 2817   4.337   4.078   34.974    2.231    2781.054   215.583
 2818   4.337   4.078   34.974    2.232    2782.034   215.591
 2819   4.337   4.078   34.974    2.232    2783.015   215.558
 2820   4.337   4.078   34.974    2.233    2783.996   215.542
 2821   4.338   4.078   34.974    2.233    2784.977   215.541
 2822   4.338   4.078   34.974    2.234    2785.958   215.532
 2823   4.338   4.078   34.974    2.235    2786.938   215.514
 2824   4.338   4.078   34.974    2.235    2787.919   215.556
 2825   4.338   4.078   34.974    2.236    2788.900   215.570
 2826   4.338   4.078   34.974    2.237    2789.881   215.608
 2827   4.338   4.078   34.974    2.237    2790.861   215.579
 2828   4.338   4.078   34.974    2.238    2791.842   215.527
 2829   4.338   4.078   34.974    2.239    2792.823   215.575
 2830   4.338   4.078   34.974    2.239    2793.804   215.501
 2831   4.339   4.078   34.974    2.240    2794.784   215.473
 2832   4.339   4.078   34.974    2.240    2795.765   215.476
 2833   4.339   4.078   34.974    2.241    2796.746   215.506
 2834   4.339   4.078   34.975    2.242    2797.727   215.530
 2835   4.339   4.078   34.975    2.242    2798.707   215.571
 2836   4.339   4.078   34.975    2.243    2799.688   215.453
 2837   4.339   4.078   34.974    2.244    2800.669   215.478
 2838   4.339   4.078   34.974    2.244    2801.650   215.476
 2839   4.339   4.078   34.975    2.245    2802.630   215.502
 2840   4.339   4.078   34.974    2.245    2803.611   215.527
 2841   4.340   4.078   34.975    2.246    2804.592   215.490
 2842   4.340   4.078   34.975    2.247    2805.572   215.504
 2843   4.340   4.078   34.975    2.247    2806.553   215.543
 2844   4.340   4.078   34.975    2.248    2807.534   215.467
 2845   4.340   4.078   34.975    2.249    2808.514   215.450
 2846   4.340   4.078   34.974    2.249    2809.495   215.457
 2847   4.340   4.078   34.974    2.250    2810.476   215.533
 2848   4.340   4.078   34.974    2.251    2811.456   215.544
 2849   4.340   4.078   34.974    2.251    2812.437   215.562
 2850   4.340   4.078   34.974    2.252    2813.418   215.583
 2851   4.340   4.078   34.974    2.252    2814.398   215.557
 2852   4.341   4.078   34.974    2.253    2815.379   215.472
 2853   4.341   4.077   34.974    2.254    2816.360   215.437
 2854   4.341   4.078   34.974    2.254    2817.340   215.435
 2855   4.341   4.077   34.975    2.255    2818.321   215.524
 2856   4.341   4.077   34.975    2.256    2819.302   215.534
 2857   4.341   4.077   34.974    2.256    2820.282   215.485
 2858   4.341   4.077   34.974    2.257    2821.263   215.484
 2859   4.341   4.077   34.974    2.257    2822.244   215.363
 2860   4.341   4.077   34.974    2.258    2823.224   215.450
 2861   4.341   4.077   34.974    2.259    2824.205   215.441
 2862   4.341   4.077   34.975    2.259    2825.185   215.497
 2863   4.342   4.077   34.974    2.260    2826.166   215.535
 2864   4.342   4.077   34.975    2.261    2827.147   215.546
 2865   4.342   4.077   34.974    2.261    2828.127   215.421
 2866   4.342   4.077   34.975    2.262    2829.108   215.418
 2867   4.342   4.077   34.975    2.263    2830.088   215.405
 2868   4.342   4.077   34.975    2.263    2831.069   215.378
 2869   4.342   4.077   34.975    2.264    2832.050   215.340
 2870   4.342   4.077   34.974    2.264    2833.030   215.304
 2871   4.342   4.077   34.975    2.265    2834.011   215.315
 2872   4.342   4.077   34.975    2.266    2834.991   215.360
 2873   4.342   4.077   34.975    2.266    2835.972   215.352
 2874   4.343   4.077   34.975    2.267    2836.952   215.327
 2875   4.343   4.077   34.974    2.268    2837.933   215.341
 2876   4.343   4.077   34.975    2.268    2838.914   215.296
 2877   4.343   4.077   34.975    2.269    2839.894   215.367
 2878   4.343   4.077   34.975    2.270    2840.875   215.272
 2879   4.343   4.077   34.975    2.270    2841.855   215.335
 2880   4.343   4.077   34.975    2.271    2842.836   215.310
 2881   4.343   4.077   34.975    2.271    2843.816   215.287
 2882   4.343   4.077   34.975    2.272    2844.797   215.335
 2883   4.343   4.077   34.975    2.273    2845.777   215.285
 2884   4.343   4.077   34.975    2.273    2846.758   215.236
 2885   4.343   4.077   34.975    2.274    2847.738   215.235
 2886   4.344   4.077   34.975    2.275    2848.719   215.265
 2887   4.344   4.077   34.975    2.275    2849.699   215.281
 2888   4.344   4.077   34.975    2.276    2850.680   215.264
 2889   4.344   4.077   34.975    2.277    2851.660   215.202
 2890   4.344   4.077   34.975    2.277    2852.641   215.135
 2891   4.344   4.077   34.975    2.278    2853.621   215.089
 2892   4.344   4.077   34.975    2.278    2854.602   215.142
 2893   4.344   4.077   34.975    2.279    2855.582   215.174
 2894   4.344   4.077   34.975    2.280    2856.563   215.176
 2895   4.345   4.077   34.975    2.280    2857.543   215.151
 2896   4.345   4.077   34.975    2.281    2858.524   215.078
 2897   4.345   4.077   34.975    2.282    2859.504   215.073
 2898   4.345   4.077   34.975    2.282    2860.484   215.099
 2899   4.345   4.077   34.975    2.283    2861.465   215.136
 2900   4.345   4.077   34.975    2.284    2862.445   215.193
 2901   4.345   4.077   34.975    2.284    2863.426   215.179
 2902   4.345   4.077   34.975    2.285    2864.406   215.138
 2903   4.345   4.077   34.975    2.286    2865.387   215.097
 2904   4.346   4.077   34.975    2.286    2866.367   215.048
 2905   4.346   4.077   34.975    2.287    2867.348   215.087
 2906   4.346   4.077   34.975    2.287    2868.328   215.127
 2907   4.346   4.077   34.975    2.288    2869.308   215.136
 2908   4.346   4.077   34.975    2.289    2870.289   215.160
 2909   4.346   4.077   34.975    2.289    2871.269   215.125
 2910   4.346   4.077   34.975    2.290    2872.250   215.104
 2911   4.346   4.077   34.975    2.291    2873.230   215.031
 2912   4.346   4.077   34.975    2.291    2874.210   215.022
 2913   4.347   4.077   34.975    2.292    2875.191   215.111
 2914   4.347   4.077   34.975    2.293    2876.171   215.128
 2915   4.347   4.077   34.975    2.293    2877.151   215.114
 2916   4.347   4.077   34.975    2.294    2878.132   215.105
 2917   4.347   4.077   34.975    2.294    2879.112   215.043
 2918   4.347   4.077   34.975    2.295    2880.093   215.018
 2919   4.347   4.077   34.975    2.296    2881.073   215.045
 2920   4.347   4.077   34.975    2.296    2882.053   215.061
 2921   4.347   4.077   34.975    2.297    2883.034   215.070
 2922   4.348   4.077   34.975    2.298    2884.014   215.109
 2923   4.348   4.077   34.975    2.298    2884.994   215.095
 2924   4.348   4.077   34.975    2.299    2885.975   215.101
 2925   4.348   4.077   34.975    2.300    2886.955   215.020
 2926   4.348   4.077   34.975    2.300    2887.935   215.030
 2927   4.348   4.077   34.975    2.301    2888.916   215.063
 2928   4.348   4.077   34.975    2.302    2889.896   215.082
 2929   4.348   4.077   34.975    2.302    2890.876   215.084
 2930   4.348   4.077   34.975    2.303    2891.857   215.099
 2931   4.349   4.077   34.975    2.303    2892.837   215.104
 2932   4.349   4.077   34.975    2.304    2893.817   215.070
 2933   4.349   4.077   34.975    2.305    2894.797   215.036
 2934   4.349   4.077   34.975    2.305    2895.778   215.056
 2935   4.349   4.077   34.975    2.306    2896.758   215.049
 2936   4.349   4.077   34.975    2.307    2897.738   215.063
 2937   4.349   4.077   34.975    2.307    2898.719   215.093
 2938   4.349   4.077   34.975    2.308    2899.699   215.115
 2939   4.349   4.077   34.975    2.309    2900.679   215.121
 2940   4.350   4.077   34.975    2.309    2901.659   215.115
 2941   4.350   4.077   34.975    2.310    2902.640   215.098
 2942   4.350   4.077   34.975    2.311    2903.620   215.060
 2943   4.350   4.077   34.975    2.311    2904.600   215.031
 2944   4.350   4.077   34.975    2.312    2905.580   215.020
 2945   4.350   4.077   34.975    2.312    2906.561   215.042
 2946   4.350   4.077   34.975    2.313    2907.541   215.079
 2947   4.350   4.077   34.975    2.314    2908.521   215.080
 2948   4.351   4.077   34.975    2.314    2909.501   215.100
 2949   4.351   4.077   34.975    2.315    2910.482   215.110
