stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
62,268.8,264.7,41.898,-124.796,11.418,33.187,9.4,2021-07-06T00:00:00Z,WCOA7,West
62,266.2,263.8,41.898,-124.796,11.673,33.152,4.1,2021-07-06T00:00:00Z,WCOA7,West
63,44,44.4,41.942,-124.604,6.534,34.129,430.6,2021-07-06T00:00:00Z,WCOA7,West
63,49.7,49,41.942,-124.603,6.723,34.117,399.3,2021-07-06T00:00:00Z,WCOA7,West
63,65.8,64,41.941,-124.602,7.297,34.079,300.2,2021-07-06T00:00:00Z,WCOA7,West
63,78.3,78.2,41.941,-124.602,7.72,34.043,200,2021-07-06T00:00:00Z,WCOA7,West
63,84.4,83.3,41.941,-124.602,7.937,34.031,150.7,2021-07-06T00:00:00Z,WCOA7,West
63,99.3,99.9,41.941,-124.602,8.019,33.987,125.6,2021-07-06T00:00:00Z,WCOA7,West
63,116.2,114.3,41.941,-124.602,8.196,33.946,99.9,2021-07-06T00:00:00Z,WCOA7,West
63,126.9,127.7,41.941,-124.602,8.313,33.896,80,2021-07-06T00:00:00Z,WCOA7,West
63,140.1,138.1,41.941,-124.602,8.377,33.835,59.5,2021-07-06T00:00:00Z,WCOA7,West
63,149.4,146.3,41.941,-124.602,8.357,33.784,50.3,2021-07-06T00:00:00Z,WCOA7,West
63,172.1,175.9,41.941,-124.602,8.56,33.616,40.1,2021-07-06T00:00:00Z,WCOA7,West
63,235.9,236.6,41.941,-124.602,10.052,33.33,30.1,2021-07-06T00:00:00Z,WCOA7,West
63,265.3,253.9,41.941,-124.602,10.808,33.311,20.2,2021-07-06T00:00:00Z,WCOA7,West
63,280.7,253.8,41.942,-124.602,10.987,33.311,15.3,2021-07-06T00:00:00Z,WCOA7,West
63,281.2,253.9,41.942,-124.602,11.277,33.302,10.4,2021-07-06T00:00:00Z,WCOA7,West
63,281.2,254.1,41.942,-124.602,11.674,33.297,3.4,2021-07-06T00:00:00Z,WCOA7,West
64,82.4,82.3,41.947,-124.562,7.79,34.027,170.3,2021-07-06T00:00:00Z,WCOA7,West
64,93.3,93.8,41.947,-124.562,7.95,33.998,150.1,2021-07-06T00:00:00Z,WCOA7,West
64,104.6,102.8,41.946,-124.562,8.083,33.981,124.7,2021-07-06T00:00:00Z,WCOA7,West
64,119.5,119.1,41.946,-124.562,8.229,33.917,100.2,2021-07-06T00:00:00Z,WCOA7,West
64,123.6,127,41.946,-124.562,8.316,33.88,79.3,2021-07-06T00:00:00Z,WCOA7,West
64,147.6,147.6,41.946,-124.562,8.454,33.786,60.9,2021-07-06T00:00:00Z,WCOA7,West
64,171.2,170.7,41.946,-124.562,8.523,33.654,49.9,2021-07-06T00:00:00Z,WCOA7,West
64,196.2,205.4,41.946,-124.562,9.274,33.49,40.1,2021-07-06T00:00:00Z,WCOA7,West
64,261,259.5,41.946,-124.562,10.684,33.395,29.9,2021-07-06T00:00:00Z,WCOA7,West
64,281.2,271.1,41.946,-124.562,10.958,33.334,19.9,2021-07-06T00:00:00Z,WCOA7,West
64,287.9,276.3,41.946,-124.562,11.071,33.325,14.8,2021-07-06T00:00:00Z,WCOA7,West
64,289.6,280.7,41.946,-124.562,11.321,33.326,10.1,2021-07-06T00:00:00Z,WCOA7,West
64,297.2,280.5,41.946,-124.562,11.371,33.327,3.4,2021-07-06T00:00:00Z,WCOA7,West
65,120.8,117.5,41.975,-124.416,8.331,33.884,78.9,2021-07-06T00:00:00Z,WCOA7,West
65,125.9,127.2,41.975,-124.416,8.376,33.857,60.2,2021-07-06T00:00:00Z,WCOA7,West
65,135.4,138.1,41.975,-124.416,8.47,33.806,50.1,2021-07-06T00:00:00Z,WCOA7,West
65,151.4,152,41.975,-124.416,8.573,33.749,40.3,2021-07-06T00:00:00Z,WCOA7,West
65,154.2,157.4,41.975,-124.416,8.875,33.736,30.1,2021-07-06T00:00:00Z,WCOA7,West
65,159.3,161.7,41.975,-124.416,9.218,33.734,20.4,2021-07-06T00:00:00Z,WCOA7,West
65,172.1,184.5,41.975,-124.416,9.365,33.594,14.8,2021-07-06T00:00:00Z,WCOA7,West
65,230.9,270.7,41.975,-124.416,10.544,33.456,9.7,2021-07-06T00:00:00Z,WCOA7,West
65,285.9,270.5,41.975,-124.416,10.849,33.466,4.2,2021-07-06T00:00:00Z,WCOA7,West
66,161.4,149.4,41.993,-124.327,9.439,33.755,36.5,2021-07-07T00:00:00Z,WCOA7,West
66,195.5,217.1,41.993,-124.327,9.847,33.462,19.7,2021-07-07T00:00:00Z,WCOA7,West
66,239.9,237.4,41.993,-124.327,10.825,33.493,14.5,2021-07-07T00:00:00Z,WCOA7,West
66,323,340.9,41.993,-124.327,12.482,33.388,10.2,2021-07-07T00:00:00Z,WCOA7,West
66,396.3,355.4,41.993,-124.327,13.436,33.332,4,2021-07-07T00:00:00Z,WCOA7,West
67,283.9,247.7,41.998,-124.283,10.179,33.451,26,2021-07-07T00:00:00Z,WCOA7,West
67,340.6,359,41.998,-124.283,12.287,33.577,15,2021-07-07T00:00:00Z,WCOA7,West
67,356.4,368.6,41.998,-124.283,12.9,33.333,10.7,2021-07-07T00:00:00Z,WCOA7,West
67,371.2,373.4,41.998,-124.283,13.162,33.301,5.1,2021-07-07T00:00:00Z,WCOA7,West
67,376.3,373.4,41.998,-124.283,13.225,33.317,3.4,2021-07-07T00:00:00Z,WCOA7,West
68,223.3,214.4,41.598,-124.153,9.775,33.455,25.4,2021-07-07T00:00:00Z,WCOA7,West
68,281.5,294.8,41.598,-124.153,12.426,33.283,15.4,2021-07-07T00:00:00Z,WCOA7,West
68,315.5,319.1,41.598,-124.153,12.872,33.243,10.7,2021-07-07T00:00:00Z,WCOA7,West
68,326.5,328.2,41.598,-124.153,12.991,33.23,5.6,2021-07-07T00:00:00Z,WCOA7,West
68,328.4,331.8,41.598,-124.153,13.009,33.226,4.1,2021-07-07T00:00:00Z,WCOA7,West
69,70.8,70.6,39.892,-125.201,1.988,34.603,2001.2,2021-07-07T00:00:00Z,WCOA7,West
69,16.5,18.1,39.892,-125.201,3.745,34.42,999.9,2021-07-07T00:00:00Z,WCOA7,West
69,16.5,14.6,39.892,-125.201,4.322,34.282,750.3,2021-07-07T00:00:00Z,WCOA7,West
69,28.6,29.3,39.892,-125.201,5.5,34.155,500,2021-07-07T00:00:00Z,WCOA7,West
69,51.3,52.2,39.892,-125.201,5.745,34.049,400.3,2021-07-07T00:00:00Z,WCOA7,West
69,74.8,84.8,39.892,-125.201,6.975,34.043,300,2021-07-07T00:00:00Z,WCOA7,West
69,119.6,118.8,39.892,-125.201,8.171,33.969,199.8,2021-07-07T00:00:00Z,WCOA7,West
69,132.9,129.9,39.892,-125.201,8.961,33.944,150,2021-07-07T00:00:00Z,WCOA7,West
69,168.4,166.6,39.892,-125.201,9.297,33.86,125.7,2021-07-07T00:00:00Z,WCOA7,West
69,220.9,207.7,39.892,-125.201,9.744,33.597,99.7,2021-07-07T00:00:00Z,WCOA7,West
69,235.5,239.1,39.892,-125.201,10.492,33.415,80.5,2021-07-07T00:00:00Z,WCOA7,West
69,261.1,257.3,39.892,-125.2,10.945,33.198,59.7,2021-07-07T00:00:00Z,WCOA7,West
69,263.5,260.9,39.892,-125.2,11.118,33.134,50.4,2021-07-07T00:00:00Z,WCOA7,West
69,262.9,264.4,39.893,-125.2,11.147,32.984,39.9,2021-07-07T00:00:00Z,WCOA7,West
69,266.7,273.1,39.893,-125.2,11.6,32.848,30.2,2021-07-07T00:00:00Z,WCOA7,West
69,272.9,268.6,39.893,-125.2,13.385,32.674,20.1,2021-07-07T00:00:00Z,WCOA7,West
69,272.1,268.5,39.893,-125.2,13.398,32.674,15,2021-07-07T00:00:00Z,WCOA7,West
69,271.3,268.3,39.893,-125.2,13.404,32.674,10.4,2021-07-07T00:00:00Z,WCOA7,West
69,270.6,268.1,39.893,-125.2,13.406,32.674,3.9,2021-07-07T00:00:00Z,WCOA7,West
70,47.9,49,40.003,-124.938,2.488,34.555,1489,2021-07-07T00:00:00Z,WCOA7,West
70,18.6,20.1,40.003,-124.938,3.923,34.435,998.5,2021-07-07T00:00:00Z,WCOA7,West
70,14.1,14.8,40.003,-124.938,4.543,34.287,748.5,2021-07-07T00:00:00Z,WCOA7,West
70,32,32.8,40.003,-124.938,5.472,34.142,499.3,2021-07-07T00:00:00Z,WCOA7,West
70,48.3,49.4,40.003,-124.938,5.943,34.074,397.8,2021-07-07T00:00:00Z,WCOA7,West
70,84.2,85.1,40.003,-124.938,6.641,33.99,298.6,2021-07-07T00:00:00Z,WCOA7,West
70,121.3,125.4,40.003,-124.938,8.328,33.962,200.7,2021-07-07T00:00:00Z,WCOA7,West
70,146.1,145.3,40.003,-124.938,8.968,33.814,149.5,2021-07-07T00:00:00Z,WCOA7,West
70,198,196.7,40.003,-124.938,9.722,33.777,124.7,2021-07-07T00:00:00Z,WCOA7,West
70,216.9,214.7,40.003,-124.938,9.987,33.509,99.9,2021-07-07T00:00:00Z,WCOA7,West
70,230.2,228.8,40.003,-124.938,10.34,33.349,79.7,2021-07-07T00:00:00Z,WCOA7,West
70,255.3,258.1,40.003,-124.939,11.113,33.131,59.9,2021-07-07T00:00:00Z,WCOA7,West
70,276.4,270.6,40.003,-124.939,11.526,32.936,50.6,2021-07-07T00:00:00Z,WCOA7,West
70,279.4,277.6,40.003,-124.939,11.869,32.859,40.2,2021-07-07T00:00:00Z,WCOA7,West
70,273.6,277.8,40.003,-124.939,12.741,32.764,29.8,2021-07-07T00:00:00Z,WCOA7,West
70,272,270.1,40.003,-124.939,13.378,32.741,19.8,2021-07-07T00:00:00Z,WCOA7,West
70,270.3,269.9,40.003,-124.939,13.38,32.741,15.2,2021-07-07T00:00:00Z,WCOA7,West
70,270,269.7,40.003,-124.938,13.38,32.741,10.1,2021-07-07T00:00:00Z,WCOA7,West
70,270.7,269.5,40.003,-124.938,13.376,32.741,4.3,2021-07-07T00:00:00Z,WCOA7,West
71,16.4,15.9,40.1,-124.715,4.304,34.389,934.2,2021-07-08T00:00:00Z,WCOA7,West
71,12.1,14.4,40.1,-124.715,4.621,34.302,749.2,2021-07-08T00:00:00Z,WCOA7,West
71,35,35.5,40.1,-124.715,5.31,34.11,498,2021-07-08T00:00:00Z,WCOA7,West
71,53,52.9,40.1,-124.716,5.798,34.052,399.1,2021-07-08T00:00:00Z,WCOA7,West
71,73.8,76.5,40.1,-124.716,6.756,34.019,300.1,2021-07-08T00:00:00Z,WCOA7,West
71,109.1,108.2,40.1,-124.716,7.889,33.988,200.5,2021-07-08T00:00:00Z,WCOA7,West
71,121.3,129.1,40.1,-124.716,8.209,33.926,150,2021-07-08T00:00:00Z,WCOA7,West
71,127.6,126.4,40.1,-124.716,8.631,33.904,124.8,2021-07-08T00:00:00Z,WCOA7,West
71,169.6,167.7,40.1,-124.716,8.929,33.73,100.4,2021-07-08T00:00:00Z,WCOA7,West
71,216.6,220.5,40.1,-124.716,9.911,33.464,60,2021-07-08T00:00:00Z,WCOA7,West
71,244.2,246.4,40.1,-124.716,10.916,33.326,50,2021-07-08T00:00:00Z,WCOA7,West
71,267,268.8,40.1,-124.716,11.394,32.767,39.9,2021-07-08T00:00:00Z,WCOA7,West
71,271.1,271.8,40.1,-124.716,13.952,32.81,29.8,2021-07-08T00:00:00Z,WCOA7,West
71,270.5,271.2,40.1,-124.716,14.249,32.751,20,2021-07-08T00:00:00Z,WCOA7,West
71,270,270.6,40.1,-124.716,14.249,32.75,15.1,2021-07-08T00:00:00Z,WCOA7,West
71,270.3,270.9,40.1,-124.716,14.245,32.75,10,2021-07-08T00:00:00Z,WCOA7,West
71,271.4,271,40.1,-124.717,14.243,32.748,3.9,2021-07-08T00:00:00Z,WCOA7,West
72,94.8,89.4,40.234,-124.412,8.362,34.042,86.5,2021-07-09T00:00:00Z,WCOA7,West
72,123.1,121.1,40.234,-124.413,8.757,34.002,60.3,2021-07-09T00:00:00Z,WCOA7,West
72,129.3,128.5,40.234,-124.413,8.834,33.996,50.5,2021-07-09T00:00:00Z,WCOA7,West
72,140.6,139.8,40.234,-124.413,8.963,33.987,40.4,2021-07-09T00:00:00Z,WCOA7,West
72,143.6,145.9,40.234,-124.413,8.982,33.986,30.5,2021-07-09T00:00:00Z,WCOA7,West
72,144.5,140.6,40.234,-124.413,8.976,33.987,20.9,2021-07-09T00:00:00Z,WCOA7,West
72,146.7,142.4,40.234,-124.413,9.001,33.985,15.4,2021-07-09T00:00:00Z,WCOA7,West
72,148.4,142.3,40.234,-124.413,8.998,33.985,10.7,2021-07-09T00:00:00Z,WCOA7,West
72,151.8,142.2,40.234,-124.414,9.02,33.984,5.3,2021-07-09T00:00:00Z,WCOA7,West
73,88.9,84.9,40.245,-124.385,8.179,34.046,46.3,2021-07-09T00:00:00Z,WCOA7,West
73,85.7,87.3,40.245,-124.385,8.204,34.043,36.1,2021-07-09T00:00:00Z,WCOA7,West
73,106,106.3,40.245,-124.385,8.511,34.02,25.7,2021-07-09T00:00:00Z,WCOA7,West
73,138.2,128.7,40.245,-124.385,8.85,33.997,15.7,2021-07-09T00:00:00Z,WCOA7,West
73,145.7,202.8,40.245,-124.386,9.016,33.982,9.7,2021-07-09T00:00:00Z,WCOA7,West
73,147.4,202.7,40.245,-124.386,9.071,33.978,5.1,2021-07-09T00:00:00Z,WCOA7,West
74,84.6,77.3,40.219,-124.45,7.956,34.062,119,2021-07-09T00:00:00Z,WCOA7,West
74,80.6,82.9,40.219,-124.451,8.029,34.054,100.7,2021-07-09T00:00:00Z,WCOA7,West
74,85.8,82.6,40.219,-124.452,8.061,34.052,80.4,2021-07-09T00:00:00Z,WCOA7,West
74,86.3,87.6,40.218,-124.453,8.145,34.045,60.4,2021-07-09T00:00:00Z,WCOA7,West
74,92.3,96.3,40.218,-124.453,8.285,34.033,50.3,2021-07-09T00:00:00Z,WCOA7,West
74,106.1,107.8,40.218,-124.454,8.511,34.017,40.6,2021-07-09T00:00:00Z,WCOA7,West
74,140.8,132.8,40.218,-124.455,8.971,33.986,31,2021-07-09T00:00:00Z,WCOA7,West
74,151.9,152.1,40.218,-124.455,9.209,33.956,20.5,2021-07-09T00:00:00Z,WCOA7,West
74,157.9,158.4,40.218,-124.456,9.291,33.946,15.3,2021-07-09T00:00:00Z,WCOA7,West
74,156.1,157.5,40.218,-124.457,9.283,33.948,10.4,2021-07-09T00:00:00Z,WCOA7,West
74,163.2,158.2,40.217,-124.458,9.317,33.943,4.9,2021-07-09T00:00:00Z,WCOA7,West
75,50,48.1,40.203,-124.492,7.25,34.135,313.5,2021-07-09T00:00:00Z,WCOA7,West
75,89.3,89.3,40.203,-124.492,8.274,34.039,200.8,2021-07-09T00:00:00Z,WCOA7,West
75,103,101.6,40.203,-124.493,8.453,34.024,150.3,2021-07-09T00:00:00Z,WCOA7,West
75,131.2,129.1,40.203,-124.493,8.85,33.993,125.4,2021-07-09T00:00:00Z,WCOA7,West
75,135,133.4,40.203,-124.493,8.919,33.984,100.5,2021-07-09T00:00:00Z,WCOA7,West
75,133.4,135.5,40.203,-124.493,8.958,33.979,80.1,2021-07-09T00:00:00Z,WCOA7,West
75,137.5,141.1,40.202,-124.493,9.02,33.971,60.4,2021-07-09T00:00:00Z,WCOA7,West
75,140.8,141.5,40.202,-124.494,9.046,33.968,50.9,2021-07-09T00:00:00Z,WCOA7,West
75,149.4,145.1,40.202,-124.494,9.118,33.959,40.1,2021-07-09T00:00:00Z,WCOA7,West
75,148.4,144.9,40.202,-124.495,9.11,33.96,30.3,2021-07-09T00:00:00Z,WCOA7,West
75,147.9,144.7,40.202,-124.495,9.1,33.959,20.6,2021-07-09T00:00:00Z,WCOA7,West
75,147.7,147.7,40.202,-124.495,9.134,33.957,15.3,2021-07-09T00:00:00Z,WCOA7,West
75,149.2,144.5,40.202,-124.495,9.127,33.957,10.4,2021-07-09T00:00:00Z,WCOA7,West
75,148.7,144.4,40.202,-124.496,9.109,33.958,5.4,2021-07-09T00:00:00Z,WCOA7,West
76,78.2,76.9,38.779,-124.092,1.954,34.613,2070.3,2021-07-09T00:00:00Z,WCOA7,West
76,74.8,73.2,38.779,-124.092,2.008,34.605,2001.3,2021-07-09T00:00:00Z,WCOA7,West
76,36.5,37.5,38.779,-124.091,2.844,34.522,1499.8,2021-07-09T00:00:00Z,WCOA7,West
76,20.3,19.9,38.779,-124.091,4.174,34.434,1001.4,2021-07-10T00:00:00Z,WCOA7,West
76,14.9,15.1,38.779,-124.09,5.012,34.347,750.8,2021-07-10T00:00:00Z,WCOA7,West
76,26.5,27.7,38.779,-124.09,6.43,34.215,498.8,2021-07-10T00:00:00Z,WCOA7,West
76,38.6,39.4,38.779,-124.09,6.979,34.169,399.8,2021-07-10T00:00:00Z,WCOA7,West
76,54,54.3,38.779,-124.09,7.484,34.124,300.7,2021-07-10T00:00:00Z,WCOA7,West
76,82.3,81.8,38.779,-124.09,8.36,34.051,200.7,2021-07-10T00:00:00Z,WCOA7,West
76,128.9,127.7,38.779,-124.09,8.719,34.004,150.6,2021-07-10T00:00:00Z,WCOA7,West
76,172.5,172.4,38.779,-124.09,9.311,33.926,100.6,2021-07-10T00:00:00Z,WCOA7,West
76,191.9,198.9,38.779,-124.09,9.684,33.843,80.3,2021-07-10T00:00:00Z,WCOA7,West
76,217.5,220.4,38.779,-124.09,10.352,33.707,60.2,2021-07-10T00:00:00Z,WCOA7,West
76,219.4,228.8,38.779,-124.09,10.458,33.528,50.1,2021-07-10T00:00:00Z,WCOA7,West
76,224.2,230.3,38.779,-124.09,10.206,33.311,41.2,2021-07-10T00:00:00Z,WCOA7,West
76,241.6,251.4,38.779,-124.09,10.179,32.997,30.6,2021-07-10T00:00:00Z,WCOA7,West
76,266.4,267.2,38.779,-124.09,12.878,33.246,19.9,2021-07-10T00:00:00Z,WCOA7,West
76,263.3,267,38.779,-124.09,12.873,33.245,15.4,2021-07-10T00:00:00Z,WCOA7,West
76,263.5,266.8,38.779,-124.09,12.872,33.245,10,2021-07-10T00:00:00Z,WCOA7,West
76,266.5,266.6,38.779,-124.09,12.868,33.246,4.3,2021-07-10T00:00:00Z,WCOA7,West
77,75.8,74.5,38.853,-123.907,8.033,34.077,248.7,2021-07-10T00:00:00Z,WCOA7,West
77,80.2,79.2,38.853,-123.907,8.226,34.065,201,2021-07-10T00:00:00Z,WCOA7,West
77,92.4,89.5,38.853,-123.907,8.414,34.035,150.7,2021-07-10T00:00:00Z,WCOA7,West
77,121.3,118.5,38.853,-123.907,8.694,33.954,100.7,2021-07-10T00:00:00Z,WCOA7,West
77,152.6,160.8,38.853,-123.907,9.158,33.907,81.1,2021-07-10T00:00:00Z,WCOA7,West
77,167.3,164.2,38.853,-123.907,9.247,33.837,60.1,2021-07-10T00:00:00Z,WCOA7,West
77,180.1,177.7,38.853,-123.907,9.461,33.759,50.5,2021-07-10T00:00:00Z,WCOA7,West
77,186.9,182.4,38.853,-123.907,9.292,33.597,40.4,2021-07-10T00:00:00Z,WCOA7,West
77,215.6,232.4,38.853,-123.907,10.835,33.46,20.4,2021-07-10T00:00:00Z,WCOA7,West
77,247.8,246.5,38.853,-123.907,11.476,33.545,15.5,2021-07-10T00:00:00Z,WCOA7,West
77,249.6,248,38.853,-123.907,11.549,33.555,10.6,2021-07-10T00:00:00Z,WCOA7,West
77,253.9,247.8,38.853,-123.907,11.549,33.555,3.7,2021-07-10T00:00:00Z,WCOA7,West
78,89.1,85.8,38.895,-123.791,8.708,34.018,90.6,2021-07-10T00:00:00Z,WCOA7,West
78,109.1,114.5,38.895,-123.791,8.931,33.963,80.8,2021-07-10T00:00:00Z,WCOA7,West
78,141,144.7,38.895,-123.791,9.24,33.921,60.5,2021-07-10T00:00:00Z,WCOA7,West
78,160.9,156.5,38.895,-123.791,9.341,33.902,51.2,2021-07-10T00:00:00Z,WCOA7,West
78,192.1,185.3,38.895,-123.791,9.748,33.882,40.2,2021-07-10T00:00:00Z,WCOA7,West
78,233.2,238.9,38.895,-123.791,10.394,33.882,30.5,2021-07-10T00:00:00Z,WCOA7,West
78,248.4,252.4,38.895,-123.791,10.548,33.892,20.6,2021-07-10T00:00:00Z,WCOA7,West
78,245.5,252.5,38.895,-123.791,10.54,33.877,15.1,2021-07-10T00:00:00Z,WCOA7,West
78,246.9,252.3,38.895,-123.791,10.537,33.874,10.3,2021-07-10T00:00:00Z,WCOA7,West
78,245.5,252.1,38.895,-123.791,10.545,33.872,3.2,2021-07-10T00:00:00Z,WCOA7,West
79,24.2,23.7,37.749,-123.319,3.79,34.456,1150.1,2021-07-10T00:00:00Z,WCOA7,West
79,16.1,19.9,37.749,-123.32,4.157,34.427,1000.5,2021-07-10T00:00:00Z,WCOA7,West
79,9.7,14.8,37.749,-123.32,5.08,34.319,750.5,2021-07-10T00:00:00Z,WCOA7,West
79,25.7,28.2,37.749,-123.32,6.545,34.222,500.4,2021-07-10T00:00:00Z,WCOA7,West
79,44.6,42.7,37.749,-123.32,7.284,34.176,400.9,2021-07-10T00:00:00Z,WCOA7,West
79,53.2,57.2,37.749,-123.32,8.086,34.16,300.5,2021-07-10T00:00:00Z,WCOA7,West
79,76.1,79.3,37.749,-123.32,8.79,34.088,199.9,2021-07-10T00:00:00Z,WCOA7,West
79,90,88.2,37.749,-123.32,9.102,34.051,149.7,2021-07-10T00:00:00Z,WCOA7,West
79,95.3,99,37.749,-123.32,9.469,33.998,125,2021-07-10T00:00:00Z,WCOA7,West
79,124.7,124.8,37.749,-123.32,9.882,33.931,99.6,2021-07-10T00:00:00Z,WCOA7,West
79,137.9,141.1,37.749,-123.32,10.107,33.911,80.8,2021-07-10T00:00:00Z,WCOA7,West
79,168.3,168.5,37.749,-123.32,10.561,33.861,60.4,2021-07-10T00:00:00Z,WCOA7,West
79,178.1,181.1,37.749,-123.32,10.829,33.828,50.5,2021-07-10T00:00:00Z,WCOA7,West
79,190.1,194.8,37.749,-123.32,11.121,33.812,40.4,2021-07-10T00:00:00Z,WCOA7,West
79,214.6,210.7,37.749,-123.32,11.691,33.749,29.8,2021-07-10T00:00:00Z,WCOA7,West
79,252.8,253.7,37.749,-123.32,12.583,33.741,20.1,2021-07-10T00:00:00Z,WCOA7,West
79,287.1,287.9,37.749,-123.32,12.988,33.762,15.1,2021-07-10T00:00:00Z,WCOA7,West
79,293.6,294.9,37.749,-123.32,13.128,33.765,10.1,2021-07-10T00:00:00Z,WCOA7,West
79,297.1,296.3,37.749,-123.32,13.145,33.765,4.6,2021-07-10T00:00:00Z,WCOA7,West
80,106.8,105.8,37.813,-123.168,9.69,33.916,68.1,2021-07-10T00:00:00Z,WCOA7,West
80,109.3,111.6,37.813,-123.168,9.751,33.909,60,2021-07-10T00:00:00Z,WCOA7,West
80,128.4,127.9,37.813,-123.168,9.96,33.876,49.8,2021-07-10T00:00:00Z,WCOA7,West
80,155,156.1,37.813,-123.168,10.376,33.828,40.6,2021-07-10T00:00:00Z,WCOA7,West
80,184.8,183.4,37.813,-123.168,10.756,33.765,30.6,2021-07-10T00:00:00Z,WCOA7,West
80,255.8,268,37.813,-123.168,11.955,33.766,19.7,2021-07-10T00:00:00Z,WCOA7,West
80,267.9,267.9,37.813,-123.168,12.15,33.774,15.4,2021-07-10T00:00:00Z,WCOA7,West
80,286.1,301.8,37.813,-123.168,12.566,33.786,10.1,2021-07-10T00:00:00Z,WCOA7,West
80,302.2,301.5,37.813,-123.168,12.539,33.786,3.5,2021-07-10T00:00:00Z,WCOA7,West
81,87.9,90.2,37.892,-122.996,9.329,33.939,68.3,2021-07-11T00:00:00Z,WCOA7,West
81,94.6,92.6,37.892,-122.996,9.342,33.934,49.9,2021-07-11T00:00:00Z,WCOA7,West
81,106.3,106.1,37.892,-122.996,9.392,33.918,40,2021-07-11T00:00:00Z,WCOA7,West
81,124.4,123.4,37.892,-122.996,10.262,33.932,30.8,2021-07-11T00:00:00Z,WCOA7,West
81,223.3,191.9,37.892,-122.996,11.321,33.835,19.7,2021-07-11T00:00:00Z,WCOA7,West
81,266.5,267.5,37.892,-122.996,11.982,33.821,15.1,2021-07-11T00:00:00Z,WCOA7,West
81,287.6,286.2,37.892,-122.996,12.111,33.817,10.2,2021-07-11T00:00:00Z,WCOA7,West
81,289.5,285.9,37.892,-122.996,12.097,33.818,4.2,2021-07-11T00:00:00Z,WCOA7,West
82,140.3,129.9,37.97,-122.829,10.15,33.922,29.1,2021-07-11T00:00:00Z,WCOA7,West
82,151.3,153.5,37.97,-122.829,10.261,33.899,20.1,2021-07-11T00:00:00Z,WCOA7,West
82,169.8,187.3,37.97,-122.829,10.956,33.851,14.9,2021-07-11T00:00:00Z,WCOA7,West
82,192.5,199.6,37.97,-122.829,11.86,33.833,10.3,2021-07-11T00:00:00Z,WCOA7,West
82,200.4,202,37.97,-122.829,12.086,33.839,3.5,2021-07-11T00:00:00Z,WCOA7,West
83,105.6,81.4,37.943,-122.881,9.455,33.95,44.8,2021-07-11T00:00:00Z,WCOA7,West
83,125.8,133.6,37.943,-122.881,9.61,33.833,30.8,2021-07-11T00:00:00Z,WCOA7,West
83,149.5,148.3,37.943,-122.88,9.87,33.829,20.5,2021-07-11T00:00:00Z,WCOA7,West
83,165.2,170.8,37.943,-122.88,10.096,33.812,15.1,2021-07-11T00:00:00Z,WCOA7,West
83,202.8,248.9,37.943,-122.88,12.76,33.75,10.1,2021-07-11T00:00:00Z,WCOA7,West
83,251.7,248.7,37.943,-122.88,12.794,33.752,4,2021-07-11T00:00:00Z,WCOA7,West
84,99.7,99.9,37.861,-123.071,9.413,33.976,85.5,2021-07-11T00:00:00Z,WCOA7,West
84,103.6,101.9,37.861,-123.071,9.443,33.975,60.8,2021-07-11T00:00:00Z,WCOA7,West
84,119.7,121.3,37.861,-123.071,9.74,33.932,50.7,2021-07-11T00:00:00Z,WCOA7,West
84,152.8,144.4,37.861,-123.071,9.81,33.812,41.5,2021-07-11T00:00:00Z,WCOA7,West
84,177.4,176.9,37.861,-123.071,10.206,33.733,30.5,2021-07-11T00:00:00Z,WCOA7,West
84,252.4,256.6,37.861,-123.071,11.543,33.868,20.2,2021-07-11T00:00:00Z,WCOA7,West
84,260.7,256.4,37.861,-123.071,11.559,33.869,15.2,2021-07-11T00:00:00Z,WCOA7,West
84,261.2,259.5,37.861,-123.071,11.599,33.872,10.1,2021-07-11T00:00:00Z,WCOA7,West
84,260.4,259.9,37.861,-123.071,11.593,33.872,4.3,2021-07-11T00:00:00Z,WCOA7,West
85,111,109.3,37.666,-123.487,1.656,34.658,2830.3,2021-07-11T00:00:00Z,WCOA7,West
85,95.4,96.3,37.666,-123.487,1.783,34.642,2499.8,2021-07-11T00:00:00Z,WCOA7,West
85,69.1,70,37.666,-123.488,2.064,34.602,1999.5,2021-07-11T00:00:00Z,WCOA7,West
85,38.9,38.9,37.666,-123.488,2.83,34.533,1501.4,2021-07-11T00:00:00Z,WCOA7,West
85,14.7,15.8,37.666,-123.487,4.115,34.426,1001,2021-07-11T00:00:00Z,WCOA7,West
85,10.2,11.1,37.666,-123.487,5.053,34.345,751,2021-07-11T00:00:00Z,WCOA7,West
85,19.8,21,37.666,-123.487,6.236,34.236,499.8,2021-07-11T00:00:00Z,WCOA7,West
85,30.5,30.9,37.666,-123.488,6.745,34.19,399.8,2021-07-11T00:00:00Z,WCOA7,West
85,53.1,58,37.666,-123.488,7.587,34.134,299.3,2021-07-11T00:00:00Z,WCOA7,West
85,80.1,77,37.666,-123.488,8.734,34.081,200.5,2021-07-11T00:00:00Z,WCOA7,West
85,92.9,85.3,37.666,-123.488,9.226,34.023,150.3,2021-07-11T00:00:00Z,WCOA7,West
85,100.8,100.1,37.666,-123.488,9.546,33.987,122.9,2021-07-11T00:00:00Z,WCOA7,West
