stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
159,202.7,198.95,36.61346,-74.3432,26.4311,35.9231,4.701,2022-09-11,ECOA3
159,202.3,199.506,36.61348,-74.34318,26.4503,35.9236,3.919,2022-09-11,ECOA3
160,263.8,259.501,36.56474,-74.08844,3.9525,34.9571,1399.936,2022-09-11,ECOA3
160,254.9,253.091,36.56494,-74.08708,4.3525,34.9763,999.811,2022-09-11,ECOA3
160,246.1,244.166,36.5651,-74.08612,4.7265,34.9957,800.371,2022-09-11,ECOA3
160,200.2,198.376,36.56512,-74.08538,6.3356,35.0642,479.143,2022-09-11,ECOA3
160,128.3,125.799,36.5651,-74.08491,9.8764,35.2322,250.802,2022-09-11,ECOA3
160,163.7,162.55,36.5651,-74.08448,14.5563,35.7782,109.951,2022-09-11,ECOA3
160,188,184.93,36.56506,-74.08424,14.1252,35.2183,69.229,2022-09-11,ECOA3
160,152.9,148.095,36.56508,-74.08413,18.538,36.1702,60.083,2022-09-11,ECOA3
160,188.6,187.15,36.5651,-74.08374,17.4256,35.3135,47.896,2022-09-11,ECOA3
160,225.8,223.377,36.56522,-74.083,21.5017,35.4451,29.952,2022-09-11,ECOA3
160,215,210.676,36.56526,-74.08274,24.3541,36.113,25.072,2022-09-11,ECOA3
160,203.6,196.106,36.5653,-74.08256,27.5761,35.8902,17.513,2022-09-11,ECOA3
160,199.7,196.504,36.56536,-74.08228,27.5943,35.8924,4.736,2022-09-11,ECOA3
161,269,265.049,35.41511,-74.15161,2.357,34.8965,2938.869,2022-09-11,ECOA3
161,255,251.635,35.42542,-74.14382,4.2017,34.9972,1503.489,2022-09-11,ECOA3
161,251.6,248.967,35.42858,-74.14196,4.5009,35.0005,1202.263,2022-09-11,ECOA3
161,192.8,191.115,35.43324,-74.13934,6.656,35.1041,804.286,2022-09-11,ECOA3
161,127.4,125.377,35.43606,-74.13783,9.8137,35.2203,600.664,2022-09-11,ECOA3
161,144.9,139.417,35.43849,-74.13672,14.1136,35.8321,449.492,2022-09-12,ECOA3
161,155.1,152.345,35.44203,-74.13548,18.2194,36.4746,299.028,2022-09-12,ECOA3
161,155.9,152.581,35.4455,-74.1343,22.5623,36.86,152.226,2022-09-12,ECOA3
161,168.4,166.095,35.44661,-74.13385,23.114,36.7025,130.755,2022-09-12,ECOA3
161,181.2,176.417,35.44754,-74.13348,25.0357,36.6033,98.942,2022-09-12,ECOA3
161,195.5,192.703,35.45076,-74.13217,29.629,36.107,5.858,2022-09-12,ECOA3
163,256.1,252.966,35.47968,-74.60349,4.3609,34.9787,1000.525,2022-09-12,ECOA3
163,241.1,239.701,35.47984,-74.60274,4.8814,35.0193,799.518,2022-09-12,ECOA3
163,208,205.955,35.4798,-74.60214,6.0802,35.0743,599.126,2022-09-12,ECOA3
163,125.9,124.992,35.48054,-74.601,9.3336,35.1556,401.238,2022-09-12,ECOA3
163,131.4,128.781,35.48098,-74.60006,15.0587,35.9261,195.096,2022-09-12,ECOA3
163,229.4,226.522,35.48186,-74.59822,16.9769,34.2771,59.957,2022-09-12,ECOA3
163,193.3,189.814,35.4825,-74.59752,26.5882,35.6869,34.514,2022-09-12,ECOA3
163,202.4,200.555,35.48329,-74.59679,25.6156,34.1158,14.675,2022-09-12,ECOA3
163,206.4,203.914,35.48388,-74.59624,25.5665,33.6944,4.913,2022-09-12,ECOA3
164,242.1,239.34,35.50106,-74.819,17.2425,33.3932,50.502,2022-09-12,ECOA3
164,204.8,202.016,35.5011,-74.8188,25.8358,34.1116,22.183,2022-09-12,ECOA3
164,208.4,209.183,35.50142,-74.81842,25.1182,32.6776,5.282,2022-09-12,ECOA3
NA,239,233.555,35.5349,-75.0143,17.8299,33.36,38.163,2022-09-12,ECOA3
NA,210.2,210.185,35.53463,-75.01401,24.853,33.9735,15.316,2022-09-12,ECOA3
NA,212.1,209.412,35.53446,-75.01385,25.3393,32.3851,6.161,2022-09-12,ECOA3
NA,212.6,210.403,35.53436,-75.01378,25.3272,32.3165,3.45,2022-09-12,ECOA3
165,219.5,217.01,35.56866,-75.1855,22.1799,33.3579,31.056,2022-09-12,ECOA3
165,212.8,210.623,35.56869,-75.18536,24.6662,33.2641,20.03,2022-09-12,ECOA3
165,211.9,210.173,35.56872,-75.18534,24.2196,32.8206,13.33,2022-09-12,ECOA3
165,212.1,209.431,35.56874,-75.18522,24.5578,32.8009,5.456,2022-09-12,ECOA3
165,212.2,209.98,35.56876,-75.18518,24.7693,32.7219,3.174,2022-09-12,ECOA3
NA,207.1,203.514,34.12282,-76.53458,27.0672,36.0694,20.651,2022-09-12,ECOA3
NA,203,199.395,34.12284,-76.5346,27.8302,35.981,11.539,2022-09-12,ECOA3
NA,199.6,195.963,34.12284,-76.53464,28.7911,35.9651,5.113,2022-09-12,ECOA3
NA,200.4,195.196,34.12284,-76.53462,28.9801,35.971,2.572,2022-09-12,ECOA3
167,200.8,199.335,34.41704,-77.42218,27.9583,35.8135,3.352,2022-09-13,ECOA3
168,198.4,195.718,34.27826,-77.25776,27.8198,35.974,10.035,2022-09-13,ECOA3
168,198.2,196.598,34.27828,-77.25778,27.8146,35.9744,3.327,2022-09-13,ECOA3
169,199.7,195.731,34.13474,-77.07374,27.2365,36.0994,25.426,2022-09-13,ECOA3
169,197.7,195.869,34.13476,-77.07376,27.3062,36.0866,20.929,2022-09-13,ECOA3
169,196.8,194.518,34.1348,-77.07376,28.3572,35.9607,5.105,2022-09-13,ECOA3
169,198.7,195.237,34.13484,-77.0738,28.3558,35.9611,3.152,2022-09-13,ECOA3
170,201.5,199.498,33.83004,-77.06546,27.6084,36.0404,30.094,2022-09-13,ECOA3
170,198.8,193.248,33.83004,-77.06543,28.5771,35.9864,24.334,2022-09-13,ECOA3
170,196.1,193.439,33.83004,-77.06542,28.6221,35.9906,13.943,2022-09-13,ECOA3
170,196.1,193.359,33.83002,-77.0654,28.6182,35.9907,4.993,2022-09-13,ECOA3
171,195.3,190.438,33.54302,-76.95742,29.2488,36.0352,14.908,2022-09-13,ECOA3
171,194,190.425,33.54302,-76.95736,29.4065,35.9916,4.281,2022-09-13,ECOA3
172,137.7,133.274,33.7103,-76.53742,15.2066,35.9908,238.331,2022-09-13,ECOA3
172,142.1,138.419,33.71094,-76.53644,20.3041,36.5284,180.269,2022-09-13,ECOA3
172,178.8,174.638,33.71148,-76.53551,26.0044,36.6147,101.537,2022-09-13,ECOA3
172,207.9,204.519,33.7121,-76.53466,29.0513,36.0382,53.31,2022-09-13,ECOA3
172,197.7,194.998,33.71254,-76.53408,29.9388,35.9538,34.542,2022-09-13,ECOA3
172,192.7,189.969,33.71304,-76.53344,30.1283,35.9001,4.829,2022-09-13,ECOA3
172,193.2,190.092,33.7132,-76.5332,30.1381,35.9042,3.24,2022-09-13,ECOA3
174,145.2,141.33,33.467,-76.24242,8.4507,35.119,671.779,2022-09-13,ECOA3
174,153.8,152.376,33.46882,-76.2417,13.9862,35.8311,500.473,2022-09-13,ECOA3
174,175.1,170.587,33.46996,-76.24126,16.3781,36.2111,400.336,2022-09-13,ECOA3
174,195.7,192.505,33.4711,-76.24085,18.577,36.5841,300.921,2022-09-13,ECOA3
174,193,190.743,33.47186,-76.24054,19.2477,36.6576,249.988,2022-09-13,ECOA3
174,180.3,177.378,33.47262,-76.24022,21.0932,36.8364,201.063,2022-09-13,ECOA3
174,190.5,184.706,33.47363,-76.23982,22.9048,36.8695,151.528,2022-09-13,ECOA3
174,160.5,157.113,33.47443,-76.23952,24.3277,36.8906,127.375,2022-09-13,ECOA3
174,183.5,180.267,33.4752,-76.23911,26.8379,36.457,84.873,2022-09-13,ECOA3
174,201.6,199.137,33.4761,-76.23844,29.0587,36.0676,41.049,2022-09-13,ECOA3
174,193.1,189.629,33.47671,-76.23797,30.1958,35.967,5.051,2022-09-13,ECOA3
174,193.1,190.072,33.47698,-76.23771,30.1982,35.9671,3.02,2022-09-13,ECOA3
175,261.4,258.46,33.2384,-75.80084,3.6526,34.9546,2000.093,2022-09-13,ECOA3
175,232,230.045,33.23806,-75.7975,5.2693,35.05,1001.111,2022-09-13,ECOA3
175,131.2,129.584,33.23918,-75.79578,10.311,35.291,800.766,2022-09-13,ECOA3
175,158.8,156.114,33.23926,-75.7948,15.1494,36.0052,599.83,2022-09-13,ECOA3
175,196.2,193.621,33.23956,-75.79354,18.4967,36.5709,401.159,2022-09-13,ECOA3
175,199.8,197.549,33.24082,-75.79178,19.9792,36.7016,200.492,2022-09-14,ECOA3
175,222.5,218.747,33.24194,-75.79062,21.3012,36.7117,125.014,2022-09-14,ECOA3
175,207.4,204.461,33.24421,-75.78834,27.8254,36.4912,51.073,2022-09-14,ECOA3
175,195,192.266,33.24474,-75.78766,29.0853,36.2439,5.64,2022-09-14,ECOA3
176,263.5,258.563,31.32223,-76.9652,3.329,34.9425,2251.13,2022-09-14,ECOA3
176,260.9,257.029,31.32206,-76.96534,3.6685,34.96,2000.17,2022-09-14,ECOA3
176,259.5,255.778,31.32198,-76.96542,3.9213,34.9701,1750.238,2022-09-14,ECOA3
176,255.7,252.626,31.32182,-76.96554,4.2474,34.9843,1500.402,2022-09-14,ECOA3
176,247.1,244.148,31.32172,-76.96562,4.6964,35.0078,1250.985,2022-09-14,ECOA3
176,205.3,201.463,31.32158,-76.96574,6.259,35.0925,1000.494,2022-09-14,ECOA3
176,136.3,134.001,31.32154,-76.96578,10.6233,35.3434,811.961,2022-09-14,ECOA3
176,199.9,196.936,31.3213,-76.96602,18.7471,36.613,401.622,2022-09-14,ECOA3
176,193.6,190.767,31.32122,-76.96614,19.529,36.6805,261.397,2022-09-14,ECOA3
176,209.3,204.771,31.32114,-76.96624,20.9159,36.7237,167.154,2022-09-14,ECOA3
176,196,193.993,31.32107,-76.9663,21.4658,36.7767,154.755,2022-09-14,ECOA3
176,208.4,205.298,31.321,-76.96636,23.5755,36.7773,100.118,2022-09-14,ECOA3
176,194,191.408,31.32086,-76.96652,29.5473,36.2252,5.506,2022-09-14,ECOA3
176,194.1,190.978,31.32082,-76.96656,29.5367,36.226,2.126,2022-09-14,ECOA3
177,138.4,135.254,31.63252,-77.53888,12.4022,35.5754,717.033,2022-09-14,ECOA3
177,151.5,148.663,31.63374,-77.53866,15.1669,35.9988,595.836,2022-09-14,ECOA3
177,196.9,192.188,31.6351,-77.53842,18.79,36.6087,408.514,2022-09-14,ECOA3
177,185.2,181.929,31.63592,-77.5385,20.0042,36.7224,300.093,2022-09-14,ECOA3
177,173.1,171.23,31.63688,-77.53866,22.158,36.8802,200.772,2022-09-14,ECOA3
177,196.3,192.544,31.63762,-77.53882,25.1701,36.7955,109.904,2022-09-14,ECOA3
177,194.8,190.49,31.63828,-77.53898,29.4807,36.2888,42.267,2022-09-14,ECOA3
177,193.7,191.086,31.63886,-77.53912,29.5459,36.2601,18.901,2022-09-14,ECOA3
177,193.5,190.169,31.63916,-77.53916,29.7141,36.0984,5.291,2022-09-14,ECOA3
177,193,189.846,31.63928,-77.53918,29.7235,36.0952,2.582,2022-09-14,ECOA3
NA,136.7,128.866,31.92962,-77.90064,10.6414,35.3228,647.038,2022-09-14,ECOA3
NA,140.3,133.491,31.93052,-77.9001,11.9729,35.5252,536.302,2022-09-14,ECOA3
NA,136.6,131.238,31.93152,-77.89868,16.712,36.224,395.155,2022-09-14,ECOA3
NA,176.2,170.132,31.93311,-77.89728,23.883,36.9203,183.471,2022-09-14,ECOA3
NA,181.3,175.319,31.93382,-77.89702,26.4198,36.5781,125.906,2022-09-14,ECOA3
NA,198.8,193.023,31.9347,-77.89688,28.3036,36.1608,73.037,2022-09-14,ECOA3
NA,194,189.797,31.93626,-77.89695,29.8329,35.9851,19.724,2022-09-14,ECOA3
NA,193.2,188.971,31.93678,-77.897,29.8199,35.9831,5.249,2022-09-14,ECOA3
178,128.3,122.027,32.21622,-78.25998,10.077,35.2387,362.406,2022-09-15,ECOA3
178,130,126.545,32.21707,-78.26006,13.928,35.7445,252.443,2022-09-15,ECOA3
178,147.4,144.085,32.21782,-78.26,21.0904,36.5804,208.723,2022-09-15,ECOA3
178,195.5,192.158,32.21904,-78.25954,22.853,36.3983,156.581,2022-09-15,ECOA3
178,171.1,167.097,32.21974,-78.25916,25.6854,36.6871,122.296,2022-09-15,ECOA3
178,198.6,195.555,32.22032,-78.25882,28.157,36.0528,70.534,2022-09-15,ECOA3
178,203.7,200.256,32.22086,-78.25846,29.4539,35.9901,40.372,2022-09-15,ECOA3
178,194.6,192.184,32.22157,-78.25796,30.3063,35.9428,14.052,2022-09-15,ECOA3
178,194.7,191.808,32.22212,-78.25762,30.3039,35.9454,5.419,2022-09-15,ECOA3
179,125.1,121.66,32.39016,-78.48248,9.1738,35.1272,256.022,2022-09-15,ECOA3
179,126.2,123.292,32.39066,-78.48252,11.7634,35.4764,180.267,2022-09-15,ECOA3
179,140.7,136.852,32.39118,-78.48262,19.8754,36.4736,129.865,2022-09-15,ECOA3
179,193.9,190.71,32.39172,-78.48274,24.8026,36.4564,78.213,2022-09-15,ECOA3
179,197.3,193.554,32.39225,-78.48292,30.1881,36.3076,41.489,2022-09-15,ECOA3
179,198.1,195.086,32.3926,-78.483,30.45,35.7508,24.72,2022-09-15,ECOA3
179,196.9,195.051,32.39298,-78.4831,30.4251,35.7247,5.172,2022-09-15,ECOA3
180,206.2,204.529,32.57959,-78.70488,26.6285,36.1537,37.155,2022-09-15,ECOA3
180,202.5,197.417,32.57966,-78.70514,27.9669,35.9684,26.196,2022-09-15,ECOA3
180,201.3,196.811,32.5797,-78.7052,28.346,35.9329,14.269,2022-09-15,ECOA3
180,195,192.307,32.57976,-78.7053,29.6641,35.9828,5.685,2022-09-15,ECOA3
180,195.4,192.379,32.57978,-78.70536,29.6189,35.9802,3.15,2022-09-15,ECOA3
181,200.6,196.01,32.77304,-78.91818,27.8345,36.0586,24.703,2022-09-15,ECOA3
181,197.7,195.709,32.77316,-78.9184,27.837,36.0584,15.499,2022-09-15,ECOA3
181,198.1,195.986,32.77328,-78.91868,27.8272,36.059,5.269,2022-09-15,ECOA3
181,198.8,196.823,32.77334,-78.91876,27.8199,36.0595,3.492,2022-09-15,ECOA3
182,196.7,193.303,32.86818,-79.02713,27.6644,35.8657,19.098,2022-09-15,ECOA3
182,195.9,193.649,32.8683,-79.0273,27.6605,35.8662,10.484,2022-09-15,ECOA3
182,195.6,192.014,32.86838,-79.02746,27.659,35.8663,5.637,2022-09-15,ECOA3
182,195.3,192.868,32.86842,-79.02758,27.6485,35.867,4.03,2022-09-15,ECOA3
183,199,194.718,33.0055,-79.18452,27.5579,34.8328,10.216,2022-09-15,ECOA3
186,195.9,189.894,31.40698,-80.86712,28.6442,35.5272,15.504,2022-09-16,ECOA3
186,196.9,190.152,31.40698,-80.86712,28.6443,35.5274,15.427,2022-09-16,ECOA3
186,196.9,190.181,31.407,-80.86714,28.6392,35.5283,5.536,2022-09-16,ECOA3
186,192.7,189.74,31.40698,-80.86712,28.6249,35.5291,3.295,2022-09-16,ECOA3
186,194,186.671,31.40256,-80.86557,28.3957,35.5274,15.342,2022-09-17,ECOA3
186,190.6,186.867,31.40262,-80.86562,28.3908,35.5259,10.301,2022-09-17,ECOA3
186,191,186.985,31.40262,-80.86566,28.3855,35.5254,5.748,2022-09-17,ECOA3
186,191.6,187.033,31.40266,-80.86568,28.3831,35.5253,4.052,2022-09-17,ECOA3
185,193,187.711,31.46486,-80.9215,28.3105,35.1523,13.337,2022-09-17,ECOA3
185,191.3,188.445,31.46483,-80.9215,28.311,35.1524,8.797,2022-09-17,ECOA3
185,194.3,188.313,31.46486,-80.9215,28.3112,35.1523,4.849,2022-09-17,ECOA3
185,191.8,188.579,31.46482,-80.92148,28.3116,35.1517,3.549,2022-09-17,ECOA3
184,193.2,187.708,31.48162,-80.97673,28.2055,34.8532,12.645,2022-09-17,ECOA3
184,189.8,187.907,31.48181,-80.97696,28.2089,34.8559,5.295,2022-09-17,ECOA3
184,189.8,187.87,31.4819,-80.97706,28.2105,34.856,3.471,2022-09-17,ECOA3
187,198.9,194.082,31.39686,-80.74532,28.3681,36.0668,20.18,2022-09-17,ECOA3
187,197.1,194.176,31.39668,-80.74526,28.3631,36.0673,5.424,2022-09-17,ECOA3
187,199.5,194.314,31.39662,-80.7452,28.3568,36.0674,3.248,2022-09-17,ECOA3
188,201.1,197.62,31.3245,-80.567,28.1695,36.1486,5.419,2022-09-17,ECOA3
188,200.4,197.349,31.3245,-80.5671,28.1578,36.1469,2.368,2022-09-17,ECOA3
189,196.4,194.133,31.256,-80.3864,29.0038,36.1507,20.014,2022-09-17,ECOA3
189,195.8,193.326,31.25608,-80.38657,29.329,36.1232,5.336,2022-09-17,ECOA3
189,195.7,193.401,31.2561,-80.38666,29.3214,36.1233,2.722,2022-09-17,ECOA3
190,198.6,195.786,31.19338,-80.24464,28.5086,36.0845,5.278,2022-09-17,ECOA3
190,198.4,195.895,31.1934,-80.24464,28.4938,36.0818,3.519,2022-09-17,ECOA3
191,149.9,144.615,31.05686,-79.89834,18.5702,36.1852,116.348,2022-09-18,ECOA3
191,167.2,163.809,31.05697,-79.89839,21.4539,36.1662,70.036,2022-09-18,ECOA3
191,176.5,173.833,31.05704,-79.89841,23.3259,36.1224,46.942,2022-09-18,ECOA3
191,200.3,195.948,31.05712,-79.89846,28.566,35.5669,5.693,2022-09-18,ECOA3
191,199.6,196.682,31.05718,-79.89847,28.5767,35.5667,2.538,2022-09-18,ECOA3
194,138.7,133.336,30.66345,-78.96954,8.7503,35.1207,795.779,2022-09-18,ECOA3
194,158.7,156.076,30.66407,-78.96972,14.1656,35.8565,643.555,2022-09-18,ECOA3
194,182.1,179.012,30.66464,-78.96992,17.5886,36.4074,485.648,2022-09-18,ECOA3
194,198,194.029,30.66508,-78.97004,18.5884,36.5843,409.954,2022-09-18,ECOA3
194,196.8,193.762,30.66568,-78.97022,19.8388,36.6967,240.532,2022-09-18,ECOA3
194,203.5,204.267,30.66634,-78.97044,21.0875,36.7468,174.322,2022-09-18,ECOA3
194,201.4,198.262,30.66663,-78.97052,21.3213,36.7704,162.242,2022-09-18,ECOA3
194,200.8,196.838,30.66698,-78.97064,23.4402,36.8478,126.826,2022-09-18,ECOA3
194,210.2,204.843,30.66736,-78.97076,25.5623,36.7489,88.956,2022-09-18,ECOA3
194,195.2,191.108,30.66782,-78.9709,29.3009,36.1746,28.606,2022-09-18,ECOA3
194,193.8,191.083,30.6682,-78.97096,29.2993,36.1813,4.524,2022-09-18,ECOA3
194,194,191.435,30.66833,-78.97097,29.3067,36.1843,2.867,2022-09-18,ECOA3
195,132.1,126.644,30.49343,-78.502,9.2741,35.1558,808.875,2022-09-18,ECOA3
195,148,147.153,30.4941,-78.502440000000007,14.2853,35.8598,661.584,2022-09-18,ECOA3
195,166.1,162.126,30.49471,-78.50284,17.5621,36.3844,525.639,2022-09-18,ECOA3
195,193.8,189.98,30.49537,-78.50328,19.0319,36.629,383.681,2022-09-18,ECOA3
195,193.5,190.577,30.49604,-78.50374,19.6894,36.6908,260.239,2022-09-18,ECOA3
195,163.9,159.082,30.49654,-78.50406,21.6419,36.8637,178.836,2022-09-18,ECOA3
195,184.1,184.601,30.49684,-78.50424,22.6164,36.8499,150.682,2022-09-18,ECOA3
195,198.7,196.372,30.49718,-78.50448,24.3431,36.8278,98.178,2022-09-18,ECOA3
195,195.6,190.816,30.49784,-78.50492,29.5015,36.2005,4.973,2022-09-18,ECOA3
195,196.9,191.031,30.49799,-78.50502,29.4964,36.2001,3.249,2022-09-18,ECOA3
196,128.1,122.362,30.2925,-77.99888,10.1022,35.2597,804.075,2022-09-18,ECOA3
196,129.2,126.031,30.2928,-77.99882,13.0227,35.6312,701.635,2022-09-18,ECOA3
196,167.3,163.557,30.29303,-77.99878,15.7498,36.1016,617.677,2022-09-18,ECOA3
196,177,175.406,30.2932,-77.99872,17.9013,36.4525,501.013,2022-09-18,ECOA3
196,192.9,189.068,30.29344,-77.99866,19.2314,36.6516,351.119,2022-09-18,ECOA3
196,191.7,188.52,30.29372,-77.9986,21.8458,36.8329,181,2022-09-18,ECOA3
196,167.1,164.093,30.29392,-77.99854,24.5276,36.8646,112.123,2022-09-18,ECOA3
196,201,195.612,30.29406,-77.9985,25.8546,36.7136,79.898,2022-09-18,ECOA3
196,196.4,191.762,30.29428,-77.99846,29.3288,36.2588,37.2,2022-09-18,ECOA3
196,194.4,191.597,30.29446,-77.99842,29.1976,36.1067,5.259,2022-09-18,ECOA3
196,194.2,192.02,30.29454,-77.9984,29.191,36.1043,3.235,2022-09-18,ECOA3
197,126.8,120.949,30.00326,-77.63608,10.6088,35.3007,827.374,2022-09-18,ECOA3
197,125.3,119.142,30.00335,-77.63614,11.5237,35.4011,769.182,2022-09-18,ECOA3
197,129.6,126.594,30.00354,-77.63626,13.2341,35.6681,702.168,2022-09-18,ECOA3
197,158.7,155.509,30.00368,-77.63638,15.7141,36.0878,602.106,2022-09-18,ECOA3
197,192.2,188.901,30.00398,-77.63656,18.4154,36.5491,447.083,2022-09-18,ECOA3
197,191.2,188.445,30.0042,-77.63671,19.4533,36.6734,300.47,2022-09-18,ECOA3
197,180.2,177.015,30.00438,-77.63683,21.3781,36.8162,191.481,2022-09-18,ECOA3
197,206.3,200.468,30.00458,-77.63696,25.236,36.7637,89.559,2022-09-18,ECOA3
197,194.5,190.97,30.00468,-77.63704,29.451,36.278,35.059,2022-09-18,ECOA3
197,195.2,191.272,30.00476,-77.63707,29.2857,36.1337,16.861,2022-09-18,ECOA3
197,195.6,193.045,30.00487,-77.63712,28.944,35.8095,2.376,2022-09-18,ECOA3
NA,142.4,138.39,29.7339,-77.20218,9.6819,35.2555,866.828,2022-09-18,ECOA3
NA,152.4,148.944,29.73388,-77.20218,13.6422,35.7678,703.498,2022-09-18,ECOA3
NA,166.9,160.983,29.73393,-77.2022,16.0691,36.1485,604.188,2022-09-18,ECOA3
NA,193.5,189.636,29.73418,-77.20222,19.8712,36.7047,250.441,2022-09-18,ECOA3
NA,193.4,189.599,29.73426,-77.20226,21.2807,36.8063,175.66,2022-09-18,ECOA3
NA,199.4,196.655,29.7343,-77.20224,23.0651,36.8576,122.405,2022-09-18,ECOA3
NA,214.1,210.138,29.7344,-77.20228,26.1435,36.7175,63.528,2022-09-18,ECOA3
NA,196.3,193.748,29.73456,-77.20232,29.6189,36.475,24.615,2022-09-18,ECOA3
NA,193.3,190.423,29.73468,-77.2023,29.6799,36.2896,4.957,2022-09-18,ECOA3
198,263.2,260.303,29.45432,-76.74588,3.1464,34.9329,2699.81,2022-09-19,ECOA3
198,261.1,258.618,29.45442,-76.7457,3.4194,34.9457,2099.701,2022-09-19,ECOA3
198,259.6,257.828,29.45452,-76.74556,3.6979,34.9578,1798.97,2022-09-19,ECOA3
198,258.4,256.285,29.45468,-76.74538,4.0027,34.9693,1499.539,2022-09-19,ECOA3
198,250.1,248.515,29.4549,-76.74504,4.4743,35.0027,1199.842,2022-09-19,ECOA3
198,196.7,196.313,29.4553,-76.7443,21.2516,36.7879,171.29,2022-09-19,ECOA3
198,213.9,211.495,29.45534,-76.74426,25.5394,36.7786,65.702,2022-09-19,ECOA3
198,193.8,189.945,29.45536,-76.74424,29.9246,36.3878,28.736,2022-09-19,ECOA3
198,191.2,190.655,29.45534,-76.74424,29.69,36.2291,4.772,2022-09-19,ECOA3
199,258.3,254.2,29.22014,-76.44376,2.2672,34.8695,4968.313,2022-09-19,ECOA3
199,256.2,257.407,29.22014,-76.44294,2.2607,34.8748,4600.439,2022-09-19,ECOA3
199,259.2,260.865,29.22014,-76.4424,2.2854,34.8821,4199.237,2022-09-19,ECOA3
199,259.4,257.891,29.22016,-76.43866,3.0501,34.9331,2599.746,2022-09-19,ECOA3
199,255.7,252.614,29.22018,-76.43646,3.9638,34.9822,1800.094,2022-09-19,ECOA3
199,246.3,244.681,29.22028,-76.43524,4.6336,35.0209,1399.952,2022-09-19,ECOA3
199,169,167.903,29.22108,-76.43394,7.8248,35.1425,1023.761,2022-09-19,ECOA3
199,143,140.909,29.22136,-76.43356,9.7037,35.2594,970.105,2022-09-19,ECOA3
199,171.9,170.186,29.22223,-76.43244,15.6043,36.0765,724.045,2022-09-19,ECOA3
199,200.5,199.278,29.223,-76.43146,18.7952,36.6221,481.857,2022-09-19,ECOA3
199,201.6,202.235,29.22404,-76.43003,20.8084,36.7428,149.792,2022-09-19,ECOA3
199,195.2,193.301,29.22434,-76.42962,22.7011,36.8124,108.477,2022-09-19,ECOA3
199,200.5,191.576,29.2248,-76.42904,29.4187,36.2287,30.021,2022-09-19,ECOA3
199,193.8,192.049,29.22502,-76.42875,29.4332,36.2314,4.808,2022-09-19,ECOA3
199,193.9,192.592,29.22512,-76.42862,29.4318,36.2316,3.161,2022-09-19,ECOA3
NA,198.5,192.862,29.2317,-76.62502,18.4713,36.5652,500.159,2022-09-19,ECOA3
NA,200.4,195.918,29.23216,-76.62446,18.9199,36.6308,399.789,2022-09-19,ECOA3
NA,200,196.698,29.23266,-76.62388,19.4779,36.6794,300.254,2022-09-19,ECOA3
NA,203.8,201.39,29.23302,-76.62342,20.1753,36.7034,200.484,2022-09-19,ECOA3
NA,200.5,198.117,29.23324,-76.62314,21.3377,36.7686,150.077,2022-09-19,ECOA3
NA,199.9,195.128,29.23346,-76.62288,23.318,36.8185,100.756,2022-09-19,ECOA3
NA,213.9,211.899,29.23374,-76.62252,25.7635,36.7462,60.716,2022-09-19,ECOA3
NA,196.6,192.054,29.23406,-76.62212,29.612,36.4666,31.057,2022-09-19,ECOA3
NA,191.7,190.05,29.23434,-76.62177,29.8145,36.3963,4.746,2022-09-19,ECOA3
NA,191.9,189.869,29.23452,-76.62154,29.8151,36.3969,2.881,2022-09-19,ECOA3
200,259.6,255.288,29.24356,-76.83952,3.9761,34.9717,1391.367,2022-09-19,ECOA3
200,255,253.658,29.2439,-76.83892,4.2179,34.9826,1199.449,2022-09-19,ECOA3
200,208.4,199.63,29.24424,-76.83838,6.4054,35.0728,999.748,2022-09-19,ECOA3
200,137.3,135.045,29.24446,-76.838,10.2945,35.3103,870.562,2022-09-19,ECOA3
200,210.3,208.07,29.2449,-76.83734,14.7408,35.9615,689.483,2022-09-19,ECOA3
200,170.5,168.322,29.24514,-76.8369,16.2516,36.1872,601.688,2022-09-19,ECOA3
200,186.3,184.387,29.24544,-76.83642,17.9329,36.4672,500.415,2022-09-19,ECOA3
200,198.4,194.965,29.24568,-76.836,18.7141,36.6014,399.735,2022-09-19,ECOA3
200,193,190.919,29.24592,-76.83558,19.2925,36.6588,300.005,2022-09-19,ECOA3
200,191.6,190.355,29.24627,-76.83496,20.9155,36.7883,178.541,2022-09-19,ECOA3
200,200.6,199.073,29.24654,-76.83448,23.4936,36.8575,92.454,2022-09-19,ECOA3
200,211.4,208.053,29.24676,-76.83408,26.37,36.6918,62.303,2022-09-19,ECOA3
200,192.6,190.289,29.24718,-76.83338,29.794,36.3341,4.696,2022-09-19,ECOA3
200,192.7,191.213,29.24726,-76.83328,29.8565,36.3389,2.284,2022-09-19,ECOA3
201,145.1,141.302,29.16784,-78.07632,9.2463,35.2233,884.422,2022-09-20,ECOA3
201,140.9,138.164,29.16786,-78.07648,10.7706,35.3831,799.921,2022-09-20,ECOA3
201,152.7,150.447,29.16784,-78.07662,13.1497,35.7059,700.925,2022-09-20,ECOA3
201,165.2,162.629,29.16786,-78.07678,15.2379,36.0198,599.824,2022-09-20,ECOA3
201,180.7,177.094,29.16786,-78.07694,17.4605,36.3873,501.129,2022-09-20,ECOA3
201,198.3,195.864,29.16786,-78.0771,18.6908,36.6002,399.672,2022-09-20,ECOA3
201,191.6,189.055,29.16786,-78.07724,19.2456,36.652,301.959,2022-09-20,ECOA3
