stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
88,94.3,93.1,30.85,-118.45,1.946,34.65,2358.7,2007-06-06T00:00:00Z,WCOA4,West,1.2000000000000028,2358.7,2001-3000,"(30,31]","(-119,-118]",2001-3000,South of Point Conception,11,0.5238095238095238,21,TRUE,93.1,0-100
88,51.8,49.9,30.85,-118.45,2.816,-999,1500.6,2007-06-06T00:00:00Z,WCOA4,West,1.8999999999999986,2358.7,2001-3000,"(30,31]","(-119,-118]",1501-1750,South of Point Conception,11,0.5238095238095238,21,FALSE,51.8,0-100
88,24,22.9,30.85,-118.45,3.954,-999,999.5,2007-06-06T00:00:00Z,WCOA4,West,1.1000000000000014,2358.7,2001-3000,"(30,31]","(-119,-118]",751-1000,South of Point Conception,11,0.5238095238095238,21,TRUE,22.9,0-100
88,13,12.6,30.85,-118.45,4.763,-999,799.6,2007-06-06T00:00:00Z,WCOA4,West,0.40000000000000036,2358.7,2001-3000,"(30,31]","(-119,-118]",751-1000,South of Point Conception,11,0.5238095238095238,21,FALSE,13,0-100
88,15.4,15,30.85,-118.45,6.426,-999,501.8,2007-06-06T00:00:00Z,WCOA4,West,0.40000000000000036,2358.7,2001-3000,"(30,31]","(-119,-118]",501-750,South of Point Conception,11,0.5238095238095238,21,TRUE,15,0-100
88,34.3,34.1,30.85,-118.45,7.766,-999,350.7,2007-06-06T00:00:00Z,WCOA4,West,0.19999999999999574,2358.7,2001-3000,"(30,31]","(-119,-118]",301-400,South of Point Conception,11,0.5238095238095238,21,FALSE,34.3,0-100
88,43.9,45.5,30.85,-118.45,8.244,-999,299.5,2007-06-06T00:00:00Z,WCOA4,West,-1.6000000000000014,2358.7,2001-3000,"(30,31]","(-119,-118]",201-300,South of Point Conception,11,0.5238095238095238,21,FALSE,43.9,0-100
88,71.3,78.9,30.85,-118.45,8.421,-999,250.3,2007-06-06T00:00:00Z,WCOA4,West,-7.6000000000000085,2358.7,2001-3000,"(30,31]","(-119,-118]",201-300,South of Point Conception,11,0.5238095238095238,21,TRUE,78.9,0-100
88,146.7,153.5,30.85,-118.45,9.731,-999,129.1,2007-06-06T00:00:00Z,WCOA4,West,-6.800000000000011,2358.7,2001-3000,"(30,31]","(-119,-118]",101-200,South of Point Conception,11,0.5238095238095238,21,TRUE,153.5,101-200
88,172.2,172.8,30.85,-118.45,10.565,-999,108.7,2007-06-06T00:00:00Z,WCOA4,West,-0.6000000000000227,2358.7,2001-3000,"(30,31]","(-119,-118]",101-200,South of Point Conception,11,0.5238095238095238,21,TRUE,172.8,101-200
88,189.3,191.8,30.85,-118.45,11.699,-999,90.1,2007-06-06T00:00:00Z,WCOA4,West,-2.5,2358.7,2001-3000,"(30,31]","(-119,-118]",76-100,South of Point Conception,11,0.5238095238095238,21,TRUE,191.8,101-200
88,229.4,228.6,30.85,-118.45,12.876,-999,70.8,2007-06-06T00:00:00Z,WCOA4,West,0.8000000000000114,2358.7,2001-3000,"(30,31]","(-119,-118]",51-75,South of Point Conception,11,0.5238095238095238,21,FALSE,229.4,201-300
88,244.4,246.3,30.85,-118.45,13.577,-999,60.6,2007-06-06T00:00:00Z,WCOA4,West,-1.9000000000000057,2358.7,2001-3000,"(30,31]","(-119,-118]",51-75,South of Point Conception,11,0.5238095238095238,21,FALSE,244.4,201-300
88,251.5,254,30.85,-118.45,13.8,-999,49.6,2007-06-06T00:00:00Z,WCOA4,West,-2.5,2358.7,2001-3000,"(30,31]","(-119,-118]",26-50,South of Point Conception,11,0.5238095238095238,21,FALSE,251.5,201-300
88,260.2,260.7,30.85,-118.45,14.789,-999,39.8,2007-06-06T00:00:00Z,WCOA4,West,-0.5,2358.7,2001-3000,"(30,31]","(-119,-118]",26-50,South of Point Conception,11,0.5238095238095238,21,FALSE,260.2,201-300
88,249.7,251,30.85,-118.45,15.935,-999,28.9,2007-06-06T00:00:00Z,WCOA4,West,-1.3000000000000114,2358.7,2001-3000,"(30,31]","(-119,-118]",26-50,South of Point Conception,11,0.5238095238095238,21,FALSE,249.7,201-300
88,249.3,250.7,30.85,-118.45,15.952,-999,25.7,2007-06-06T00:00:00Z,WCOA4,West,-1.3999999999999773,2358.7,2001-3000,"(30,31]","(-119,-118]",26-50,South of Point Conception,11,0.5238095238095238,21,TRUE,250.7,201-300
88,249.5,250.4,30.85,-118.45,15.95,-999,18.9,2007-06-06T00:00:00Z,WCOA4,West,-0.9000000000000057,2358.7,2001-3000,"(30,31]","(-119,-118]",1-25,South of Point Conception,11,0.5238095238095238,21,FALSE,249.5,201-300
88,248.9,250.2,30.85,-118.45,15.954,-999,14.5,2007-06-06T00:00:00Z,WCOA4,West,-1.299999999999983,2358.7,2001-3000,"(30,31]","(-119,-118]",1-25,South of Point Conception,11,0.5238095238095238,21,TRUE,250.2,201-300
88,249.4,250.1,30.85,-118.45,15.95,33.6,8.9,2007-06-06T00:00:00Z,WCOA4,West,-0.6999999999999886,2358.7,2001-3000,"(30,31]","(-119,-118]",1-25,South of Point Conception,11,0.5238095238095238,21,FALSE,249.4,201-300
88,249.2,249.8,30.85,-118.45,15.951,-999,3.6,2007-06-06T00:00:00Z,WCOA4,West,-0.6000000000000227,2358.7,2001-3000,"(30,31]","(-119,-118]",1-25,South of Point Conception,11,0.5238095238095238,21,FALSE,249.2,201-300
89,62.9,61.8,31.02,-118.12,2.517,34.6,1734,2007-06-06T00:00:00Z,WCOA4,West,1.1000000000000014,1734,1501-1750,"(31,32]","(-119,-118]",1501-1750,South of Point Conception,13,0.5416666666666666,24,TRUE,61.8,0-100
89,51.6,49.7,31.02,-118.12,2.823,-999,1500.8,2007-06-06T00:00:00Z,WCOA4,West,1.8999999999999986,1734,1501-1750,"(31,32]","(-119,-118]",1501-1750,South of Point Conception,13,0.5416666666666666,24,FALSE,51.6,0-100
89,21.6,20.8,31.02,-118.12,4.104,-999,999.3,2007-06-06T00:00:00Z,WCOA4,West,0.8000000000000007,1734,1501-1750,"(31,32]","(-119,-118]",751-1000,South of Point Conception,13,0.5416666666666666,24,TRUE,20.8,0-100
89,12.5,11.8,31.02,-118.12,4.876,-999,801.5,2007-06-06T00:00:00Z,WCOA4,West,0.6999999999999993,1734,1501-1750,"(31,32]","(-119,-118]",751-1000,South of Point Conception,13,0.5416666666666666,24,TRUE,11.8,0-100
89,14.2,12.8,31.02,-118.12,6.613,-999,500.3,2007-06-06T00:00:00Z,WCOA4,West,1.3999999999999986,1734,1501-1750,"(31,32]","(-119,-118]",501-750,South of Point Conception,13,0.5416666666666666,24,TRUE,12.8,0-100
89,24.3,24.4,31.02,-118.12,7.381,-999,351.5,2007-06-06T00:00:00Z,WCOA4,West,-0.09999999999999787,1734,1501-1750,"(31,32]","(-119,-118]",301-400,South of Point Conception,13,0.5416666666666666,24,TRUE,24.4,0-100
89,38.9,38.4,31.02,-118.12,7.944,-999,300.3,2007-06-06T00:00:00Z,WCOA4,West,0.5,1734,1501-1750,"(31,32]","(-119,-118]",301-400,South of Point Conception,13,0.5416666666666666,24,FALSE,38.9,0-100
89,66.4,64.4,31.02,-118.12,8.353,-999,252.1,2007-06-06T00:00:00Z,WCOA4,West,2,1734,1501-1750,"(31,32]","(-119,-118]",201-300,South of Point Conception,13,0.5416666666666666,24,TRUE,64.4,0-100
89,108.2,109.5,31.02,-118.12,8.825,-999,198.7,2007-06-06T00:00:00Z,WCOA4,West,-1.2999999999999972,1734,1501-1750,"(31,32]","(-119,-118]",101-200,South of Point Conception,13,0.5416666666666666,24,FALSE,108.2,101-200
89,118.1,117,31.02,-118.12,9.091,-999,176.6,2007-06-06T00:00:00Z,WCOA4,West,1.0999999999999943,1734,1501-1750,"(31,32]","(-119,-118]",101-200,South of Point Conception,13,0.5416666666666666,24,FALSE,118.1,101-200
89,133.5,136.8,31.02,-118.12,9.47,-999,150.8,2007-06-06T00:00:00Z,WCOA4,West,-3.3000000000000114,1734,1501-1750,"(31,32]","(-119,-118]",101-200,South of Point Conception,13,0.5416666666666666,24,TRUE,136.8,101-200
89,149.2,151.6,31.02,-118.12,10.321,-999,129.7,2007-06-06T00:00:00Z,WCOA4,West,-2.4000000000000057,1734,1501-1750,"(31,32]","(-119,-118]",101-200,South of Point Conception,13,0.5416666666666666,24,TRUE,151.6,101-200
89,169.2,168.7,31.02,-118.12,11.068,-999,111.3,2007-06-06T00:00:00Z,WCOA4,West,0.5,1734,1501-1750,"(31,32]","(-119,-118]",101-200,South of Point Conception,13,0.5416666666666666,24,TRUE,168.7,101-200
89,189.5,191.3,31.02,-118.12,11.712,-999,89.9,2007-06-06T00:00:00Z,WCOA4,West,-1.8000000000000114,1734,1501-1750,"(31,32]","(-119,-118]",76-100,South of Point Conception,13,0.5416666666666666,24,TRUE,191.3,101-200
89,229.8,222.8,31.02,-118.12,13.055,-999,70.4,2007-06-06T00:00:00Z,WCOA4,West,7,1734,1501-1750,"(31,32]","(-119,-118]",51-75,South of Point Conception,13,0.5416666666666666,24,TRUE,222.8,201-300
89,253,249.1,31.02,-118.12,14.025,-999,59.3,2007-06-06T00:00:00Z,WCOA4,West,3.9000000000000057,1734,1501-1750,"(31,32]","(-119,-118]",51-75,South of Point Conception,13,0.5416666666666666,24,TRUE,249.1,201-300
89,263,261.9,31.02,-118.12,14.709,-999,50.4,2007-06-06T00:00:00Z,WCOA4,West,1.1000000000000227,1734,1501-1750,"(31,32]","(-119,-118]",51-75,South of Point Conception,13,0.5416666666666666,24,TRUE,261.9,201-300
89,252.1,251.7,31.02,-118.12,15.854,-999,40.4,2007-06-06T00:00:00Z,WCOA4,West,0.4000000000000057,1734,1501-1750,"(31,32]","(-119,-118]",26-50,South of Point Conception,13,0.5416666666666666,24,FALSE,252.1,201-300
89,250.9,251.6,31.02,-118.12,15.956,-999,31,2007-06-06T00:00:00Z,WCOA4,West,-0.6999999999999886,1734,1501-1750,"(31,32]","(-119,-118]",26-50,South of Point Conception,13,0.5416666666666666,24,TRUE,251.6,201-300
89,250.3,251.5,31.02,-118.12,15.96,-999,25.1,2007-06-06T00:00:00Z,WCOA4,West,-1.1999999999999886,1734,1501-1750,"(31,32]","(-119,-118]",26-50,South of Point Conception,13,0.5416666666666666,24,TRUE,251.5,201-300
89,250.4,251.2,31.02,-118.12,15.957,-999,18.7,2007-06-06T00:00:00Z,WCOA4,West,-0.799999999999983,1734,1501-1750,"(31,32]","(-119,-118]",1-25,South of Point Conception,13,0.5416666666666666,24,TRUE,251.2,201-300
89,250.1,251.1,31.02,-118.12,15.985,-999,15.3,2007-06-06T00:00:00Z,WCOA4,West,-1,1734,1501-1750,"(31,32]","(-119,-118]",1-25,South of Point Conception,13,0.5416666666666666,24,FALSE,250.1,201-300
89,250,250.9,31.02,-118.12,15.988,33.6,10.1,2007-06-06T00:00:00Z,WCOA4,West,-0.9000000000000057,1734,1501-1750,"(31,32]","(-119,-118]",1-25,South of Point Conception,13,0.5416666666666666,24,FALSE,250,201-300
89,250,250.8,31.02,-118.12,15.986,-999,6.1,2007-06-06T00:00:00Z,WCOA4,West,-0.8000000000000114,1734,1501-1750,"(31,32]","(-119,-118]",1-25,South of Point Conception,13,0.5416666666666666,24,TRUE,250.8,201-300
90,57.6,57.2,31.19,-117.79,2.616,34.59,1744,2007-06-06T00:00:00Z,WCOA4,West,0.3999999999999986,1744,1501-1750,"(31,32]","(-118,-117]",1501-1750,South of Point Conception,13,0.5416666666666666,24,FALSE,57.6,0-100
90,51.7,51.2,31.19,-117.79,2.793,-999,1500.7,2007-06-06T00:00:00Z,WCOA4,West,0.5,1744,1501-1750,"(31,32]","(-118,-117]",1501-1750,South of Point Conception,13,0.5416666666666666,24,TRUE,51.2,0-100
90,22.7,21.8,31.19,-117.79,4.032,-999,1000.5,2007-06-06T00:00:00Z,WCOA4,West,0.8999999999999986,1744,1501-1750,"(31,32]","(-118,-117]",1001-1250,South of Point Conception,13,0.5416666666666666,24,FALSE,22.7,0-100
90,15.3,13.8,31.19,-117.79,4.617,-999,800.2,2007-06-06T00:00:00Z,WCOA4,West,1.5,1744,1501-1750,"(31,32]","(-118,-117]",751-1000,South of Point Conception,13,0.5416666666666666,24,FALSE,15.3,0-100
90,12.7,12.8,31.19,-117.79,6.287,-999,501.1,2007-06-07T00:00:00Z,WCOA4,West,-0.10000000000000142,1744,1501-1750,"(31,32]","(-118,-117]",501-750,South of Point Conception,13,0.5416666666666666,24,TRUE,12.8,0-100
90,28.6,30,31.19,-117.79,7.428,-999,349.5,2007-06-07T00:00:00Z,WCOA4,West,-1.3999999999999986,1744,1501-1750,"(31,32]","(-118,-117]",301-400,South of Point Conception,13,0.5416666666666666,24,FALSE,28.6,0-100
90,48.7,48.8,31.19,-117.79,7.781,-999,299.9,2007-06-07T00:00:00Z,WCOA4,West,-0.09999999999999432,1744,1501-1750,"(31,32]","(-118,-117]",201-300,South of Point Conception,13,0.5416666666666666,24,TRUE,48.8,0-100
90,76.4,74.8,31.19,-117.79,7.982,-999,250,2007-06-07T00:00:00Z,WCOA4,West,1.6000000000000085,1744,1501-1750,"(31,32]","(-118,-117]",201-300,South of Point Conception,13,0.5416666666666666,24,TRUE,74.8,0-100
90,73.7,74.3,31.19,-117.79,9.136,-999,199.2,2007-06-07T00:00:00Z,WCOA4,West,-0.5999999999999943,1744,1501-1750,"(31,32]","(-118,-117]",101-200,South of Point Conception,13,0.5416666666666666,24,FALSE,73.7,0-100
90,95.9,96.4,31.19,-117.79,9.015,-999,174.8,2007-06-07T00:00:00Z,WCOA4,West,-0.5,1744,1501-1750,"(31,32]","(-118,-117]",101-200,South of Point Conception,13,0.5416666666666666,24,TRUE,96.4,0-100
90,121.8,120.6,31.19,-117.79,9.19,-999,149.1,2007-06-07T00:00:00Z,WCOA4,West,1.2000000000000028,1744,1501-1750,"(31,32]","(-118,-117]",101-200,South of Point Conception,13,0.5416666666666666,24,FALSE,121.8,101-200
90,134.9,132.1,31.19,-117.79,9.517,-999,130.4,2007-06-07T00:00:00Z,WCOA4,West,2.8000000000000114,1744,1501-1750,"(31,32]","(-118,-117]",101-200,South of Point Conception,13,0.5416666666666666,24,FALSE,134.9,101-200
90,121.6,118.2,31.19,-117.79,10.225,-999,111.8,2007-06-07T00:00:00Z,WCOA4,West,3.3999999999999915,1744,1501-1750,"(31,32]","(-118,-117]",101-200,South of Point Conception,13,0.5416666666666666,24,TRUE,118.2,101-200
90,180.8,185.7,31.19,-117.79,11.266,-999,89.6,2007-06-07T00:00:00Z,WCOA4,West,-4.899999999999977,1744,1501-1750,"(31,32]","(-118,-117]",76-100,South of Point Conception,13,0.5416666666666666,24,FALSE,180.8,101-200
90,223.9,225.1,31.19,-117.79,12.233,-999,69.9,2007-06-07T00:00:00Z,WCOA4,West,-1.1999999999999886,1744,1501-1750,"(31,32]","(-118,-117]",51-75,South of Point Conception,13,0.5416666666666666,24,TRUE,225.1,201-300
90,219.6,231.3,31.19,-117.79,12.539,-999,58.4,2007-06-07T00:00:00Z,WCOA4,West,-11.700000000000017,1744,1501-1750,"(31,32]","(-118,-117]",51-75,South of Point Conception,13,0.5416666666666666,24,TRUE,231.3,201-300
90,243.3,242.6,31.19,-117.79,13.243,-999,51.3,2007-06-07T00:00:00Z,WCOA4,West,0.700000000000017,1744,1501-1750,"(31,32]","(-118,-117]",51-75,South of Point Conception,13,0.5416666666666666,24,TRUE,242.6,201-300
90,257.9,258.5,31.19,-117.79,13.941,-999,40.6,2007-06-07T00:00:00Z,WCOA4,West,-0.6000000000000227,1744,1501-1750,"(31,32]","(-118,-117]",26-50,South of Point Conception,13,0.5416666666666666,24,FALSE,257.9,201-300
90,258.2,259.2,31.19,-117.79,15.508,-999,29.5,2007-06-07T00:00:00Z,WCOA4,West,-1,1744,1501-1750,"(31,32]","(-118,-117]",26-50,South of Point Conception,13,0.5416666666666666,24,FALSE,258.2,201-300
90,258.3,258.5,31.19,-117.79,15.644,-999,25.3,2007-06-07T00:00:00Z,WCOA4,West,-0.19999999999998863,1744,1501-1750,"(31,32]","(-118,-117]",26-50,South of Point Conception,13,0.5416666666666666,24,TRUE,258.5,201-300
90,258.2,258.3,31.19,-117.79,15.694,-999,19.4,2007-06-07T00:00:00Z,WCOA4,West,-0.10000000000002274,1744,1501-1750,"(31,32]","(-118,-117]",1-25,South of Point Conception,13,0.5416666666666666,24,TRUE,258.3,201-300
90,258.9,258,31.19,-117.79,15.713,-999,15,2007-06-07T00:00:00Z,WCOA4,West,0.8999999999999773,1744,1501-1750,"(31,32]","(-118,-117]",1-25,South of Point Conception,13,0.5416666666666666,24,TRUE,258,201-300
90,258.2,257.8,31.19,-117.79,15.716,33.62,10.4,2007-06-07T00:00:00Z,WCOA4,West,0.39999999999997726,1744,1501-1750,"(31,32]","(-118,-117]",1-25,South of Point Conception,13,0.5416666666666666,24,TRUE,257.8,201-300
90,258,257.6,31.19,-117.79,15.714,-999,4.9,2007-06-07T00:00:00Z,WCOA4,West,0.39999999999997726,1744,1501-1750,"(31,32]","(-118,-117]",1-25,South of Point Conception,13,0.5416666666666666,24,TRUE,257.6,201-300
91,65.5,65.8,31.35,-117.45,2.422,34.61,1899.7,2007-06-07T00:00:00Z,WCOA4,West,-0.29999999999999716,1899.7,1751-2000,"(31,32]","(-118,-117]",1751-2000,South of Point Conception,9,0.375,24,TRUE,65.8,0-100
91,46.4,46.1,31.35,-117.45,2.968,-999,1500.6,2007-06-07T00:00:00Z,WCOA4,West,0.29999999999999716,1899.7,1751-2000,"(31,32]","(-118,-117]",1501-1750,South of Point Conception,9,0.375,24,FALSE,46.4,0-100
91,22.4,22.2,31.35,-117.45,4.016,-999,1000.2,2007-06-07T00:00:00Z,WCOA4,West,0.1999999999999993,1899.7,1751-2000,"(31,32]","(-118,-117]",1001-1250,South of Point Conception,9,0.375,24,TRUE,22.2,0-100
91,14.7,14.1,31.35,-117.45,4.602,-999,800.5,2007-06-07T00:00:00Z,WCOA4,West,0.5999999999999996,1899.7,1751-2000,"(31,32]","(-118,-117]",751-1000,South of Point Conception,9,0.375,24,FALSE,14.7,0-100
91,12.8,12,31.35,-117.45,6.174,-999,502,2007-06-07T00:00:00Z,WCOA4,West,0.8000000000000007,1899.7,1751-2000,"(31,32]","(-118,-117]",501-750,South of Point Conception,9,0.375,24,FALSE,12.8,0-100
91,27.3,27.3,31.35,-117.45,7.505,-999,349.5,2007-06-07T00:00:00Z,WCOA4,West,0,1899.7,1751-2000,"(31,32]","(-118,-117]",301-400,South of Point Conception,9,0.375,24,FALSE,27.3,0-100
91,41.2,40.8,31.35,-117.45,7.66,-999,301.2,2007-06-07T00:00:00Z,WCOA4,West,0.4000000000000057,1899.7,1751-2000,"(31,32]","(-118,-117]",301-400,South of Point Conception,9,0.375,24,TRUE,40.8,0-100
91,42.7,41.3,31.35,-117.45,8.339,-999,250.4,2007-06-07T00:00:00Z,WCOA4,West,1.4000000000000057,1899.7,1751-2000,"(31,32]","(-118,-117]",201-300,South of Point Conception,9,0.375,24,FALSE,42.7,0-100
91,58.6,62.3,31.35,-117.45,9.075,-999,200.8,2007-06-07T00:00:00Z,WCOA4,West,-3.6999999999999957,1899.7,1751-2000,"(31,32]","(-118,-117]",201-300,South of Point Conception,9,0.375,24,FALSE,58.6,0-100
91,84.2,84.3,31.35,-117.45,8.896,-999,175.3,2007-06-07T00:00:00Z,WCOA4,West,-0.09999999999999432,1899.7,1751-2000,"(31,32]","(-118,-117]",101-200,South of Point Conception,9,0.375,24,FALSE,84.2,0-100
91,93.2,93,31.35,-117.45,9.036,-999,149.7,2007-06-07T00:00:00Z,WCOA4,West,0.20000000000000284,1899.7,1751-2000,"(31,32]","(-118,-117]",101-200,South of Point Conception,9,0.375,24,TRUE,93,0-100
91,103,103.1,31.35,-117.45,9.133,-999,130.7,2007-06-07T00:00:00Z,WCOA4,West,-0.09999999999999432,1899.7,1751-2000,"(31,32]","(-118,-117]",101-200,South of Point Conception,9,0.375,24,TRUE,103.1,101-200
91,101.1,102.5,31.35,-117.45,9.443,-999,109.6,2007-06-07T00:00:00Z,WCOA4,West,-1.4000000000000057,1899.7,1751-2000,"(31,32]","(-118,-117]",101-200,South of Point Conception,9,0.375,24,FALSE,101.1,101-200
91,115.6,116.1,31.35,-117.45,9.749,-999,90.5,2007-06-07T00:00:00Z,WCOA4,West,-0.5,1899.7,1751-2000,"(31,32]","(-118,-117]",76-100,South of Point Conception,9,0.375,24,TRUE,116.1,101-200
91,118.4,120.1,31.35,-117.45,10.062,-999,69.8,2007-06-07T00:00:00Z,WCOA4,West,-1.6999999999999886,1899.7,1751-2000,"(31,32]","(-118,-117]",51-75,South of Point Conception,9,0.375,24,FALSE,118.4,101-200
91,126.4,126.6,31.35,-117.45,10.127,-999,62.4,2007-06-07T00:00:00Z,WCOA4,West,-0.19999999999998863,1899.7,1751-2000,"(31,32]","(-118,-117]",51-75,South of Point Conception,9,0.375,24,TRUE,126.6,101-200
91,131.2,129.4,31.35,-117.45,10.338,-999,50.2,2007-06-07T00:00:00Z,WCOA4,West,1.799999999999983,1899.7,1751-2000,"(31,32]","(-118,-117]",51-75,South of Point Conception,9,0.375,24,TRUE,129.4,101-200
91,145.1,150,31.35,-117.45,10.879,-999,40.4,2007-06-07T00:00:00Z,WCOA4,West,-4.900000000000006,1899.7,1751-2000,"(31,32]","(-118,-117]",26-50,South of Point Conception,9,0.375,24,FALSE,145.1,101-200
91,166.3,156.2,31.35,-117.45,11.416,-999,29.5,2007-06-07T00:00:00Z,WCOA4,West,10.100000000000023,1899.7,1751-2000,"(31,32]","(-118,-117]",26-50,South of Point Conception,9,0.375,24,FALSE,166.3,101-200
91,194.8,235.5,31.35,-117.45,12.658,-999,24.9,2007-06-07T00:00:00Z,WCOA4,West,-40.69999999999999,1899.7,1751-2000,"(31,32]","(-118,-117]",1-25,South of Point Conception,9,0.375,24,FALSE,194.8,101-200
91,273.7,251.5,31.35,-117.45,13.631,-999,20.9,2007-06-07T00:00:00Z,WCOA4,West,22.19999999999999,1899.7,1751-2000,"(31,32]","(-118,-117]",1-25,South of Point Conception,9,0.375,24,FALSE,273.7,201-300
91,290.8,288.3,31.35,-117.45,15.315,-999,14.8,2007-06-07T00:00:00Z,WCOA4,West,2.5,1899.7,1751-2000,"(31,32]","(-118,-117]",1-25,South of Point Conception,9,0.375,24,TRUE,288.3,201-300
91,290.8,290.1,31.35,-117.45,15.324,33.79,10.9,2007-06-07T00:00:00Z,WCOA4,West,0.6999999999999886,1899.7,1751-2000,"(31,32]","(-118,-117]",1-25,South of Point Conception,9,0.375,24,FALSE,290.8,201-300
91,290.3,289.4,31.35,-117.45,15.322,-999,6,2007-06-07T00:00:00Z,WCOA4,West,0.9000000000000341,1899.7,1751-2000,"(31,32]","(-118,-117]",1-25,South of Point Conception,9,0.375,24,FALSE,290.3,201-300
92,33.2,32.4,31.52,-117.11,3.441,34.53,1230.1,2007-06-07T00:00:00Z,WCOA4,West,0.8000000000000043,1230.1,1001-1250,"(31,32]","(-118,-117]",1001-1250,South of Point Conception,18,0.75,24,FALSE,33.2,0-100
92,23,22.7,31.52,-117.11,3.99,-999,999.5,2007-06-07T00:00:00Z,WCOA4,West,0.3000000000000007,1230.1,1001-1250,"(31,32]","(-118,-117]",751-1000,South of Point Conception,18,0.75,24,TRUE,22.7,0-100
92,12.5,12.3,31.52,-117.11,4.786,-999,800.8,2007-06-07T00:00:00Z,WCOA4,West,0.1999999999999993,1230.1,1001-1250,"(31,32]","(-118,-117]",751-1000,South of Point Conception,18,0.75,24,FALSE,12.5,0-100
92,12.3,12.6,31.52,-117.11,6.375,-999,499.8,2007-06-07T00:00:00Z,WCOA4,West,-0.29999999999999893,1230.1,1001-1250,"(31,32]","(-118,-117]",401-500,South of Point Conception,18,0.75,24,TRUE,12.6,0-100
92,22.5,22.7,31.52,-117.11,7.093,-999,401.2,2007-06-07T00:00:00Z,WCOA4,West,-0.1999999999999993,1230.1,1001-1250,"(31,32]","(-118,-117]",401-500,South of Point Conception,18,0.75,24,TRUE,22.7,0-100
92,32.8,33.2,31.52,-117.11,7.427,-999,350.1,2007-06-07T00:00:00Z,WCOA4,West,-0.4000000000000057,1230.1,1001-1250,"(31,32]","(-118,-117]",301-400,South of Point Conception,18,0.75,24,FALSE,32.8,0-100
92,43.6,45.9,31.52,-117.11,7.846,-999,301.1,2007-06-07T00:00:00Z,WCOA4,West,-2.299999999999997,1230.1,1001-1250,"(31,32]","(-118,-117]",301-400,South of Point Conception,18,0.75,24,TRUE,45.9,0-100
92,58.1,60.1,31.52,-117.11,8.419,-999,250,2007-06-07T00:00:00Z,WCOA4,West,-2,1230.1,1001-1250,"(31,32]","(-118,-117]",201-300,South of Point Conception,18,0.75,24,TRUE,60.1,0-100
92,83.7,85.9,31.52,-117.11,8.808,-999,201.8,2007-06-07T00:00:00Z,WCOA4,West,-2.200000000000003,1230.1,1001-1250,"(31,32]","(-118,-117]",201-300,South of Point Conception,18,0.75,24,TRUE,85.9,0-100
92,84.3,84.2,31.52,-117.11,9.14,-999,175.4,2007-06-07T00:00:00Z,WCOA4,West,0.09999999999999432,1230.1,1001-1250,"(31,32]","(-118,-117]",101-200,South of Point Conception,18,0.75,24,TRUE,84.2,0-100
92,94.7,90.5,31.52,-117.11,9.434,-999,149.8,2007-06-07T00:00:00Z,WCOA4,West,4.200000000000003,1230.1,1001-1250,"(31,32]","(-118,-117]",101-200,South of Point Conception,18,0.75,24,TRUE,90.5,0-100
92,118.8,118.1,31.52,-117.11,9.413,-999,129.8,2007-06-07T00:00:00Z,WCOA4,West,0.7000000000000028,1230.1,1001-1250,"(31,32]","(-118,-117]",101-200,South of Point Conception,18,0.75,24,TRUE,118.1,101-200
92,152.2,150.9,31.52,-117.11,9.345,-999,110.1,2007-06-07T00:00:00Z,WCOA4,West,1.299999999999983,1230.1,1001-1250,"(31,32]","(-118,-117]",101-200,South of Point Conception,18,0.75,24,FALSE,152.2,101-200
92,151.5,151,31.52,-117.11,9.582,-999,90.1,2007-06-07T00:00:00Z,WCOA4,West,0.5,1230.1,1001-1250,"(31,32]","(-118,-117]",76-100,South of Point Conception,18,0.75,24,TRUE,151,101-200
92,181.6,183.3,31.52,-117.11,10.235,-999,70.5,2007-06-07T00:00:00Z,WCOA4,West,-1.700000000000017,1230.1,1001-1250,"(31,32]","(-118,-117]",51-75,South of Point Conception,18,0.75,24,TRUE,183.3,101-200
92,189.7,188.3,31.52,-117.11,10.944,-999,60.4,2007-06-07T00:00:00Z,WCOA4,West,1.3999999999999773,1230.1,1001-1250,"(31,32]","(-118,-117]",51-75,South of Point Conception,18,0.75,24,TRUE,188.3,101-200
92,216.7,222.4,31.52,-117.11,12.295,-999,49.5,2007-06-07T00:00:00Z,WCOA4,West,-5.700000000000017,1230.1,1001-1250,"(31,32]","(-118,-117]",26-50,South of Point Conception,18,0.75,24,TRUE,222.4,201-300
92,240.9,240.5,31.52,-117.11,13.123,-999,38.7,2007-06-07T00:00:00Z,WCOA4,West,0.4000000000000057,1230.1,1001-1250,"(31,32]","(-118,-117]",26-50,South of Point Conception,18,0.75,24,TRUE,240.5,201-300
92,267.6,266.3,31.52,-117.11,14.143,-999,29.9,2007-06-07T00:00:00Z,WCOA4,West,1.3000000000000114,1230.1,1001-1250,"(31,32]","(-118,-117]",26-50,South of Point Conception,18,0.75,24,TRUE,266.3,201-300
92,253.3,254.5,31.52,-117.11,15.903,-999,24.7,2007-06-07T00:00:00Z,WCOA4,West,-1.1999999999999886,1230.1,1001-1250,"(31,32]","(-118,-117]",1-25,South of Point Conception,18,0.75,24,FALSE,253.3,201-300
