stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
HB04,275.71,291.062,44.1985,-124.4215,11.4685,33.1405,10.476,2017-09-28T00:00:00Z,WCOA6,West
HB04,284.67,292.475,44.1985,-124.4213,13.4484,32.9194,5.305,2017-09-28T00:00:00Z,WCOA6,West
HB04,286.23,285.843,44.1985,-124.4213,13.8334,32.872,2.436,2017-09-28T00:00:00Z,WCOA6,West
HB05,73.87,69.409,44.1967,-124.57470000000001,8.4802,33.8656,102.011,2017-09-28T00:00:00Z,WCOA6,West
HB05,110.4,109.647,44.1965,-124.5743,8.7418,33.7629,76.159,2017-09-28T00:00:00Z,WCOA6,West
HB05,127.26,130.174,44.1965,-124.574,9.239,33.5762,50.261,2017-09-28T00:00:00Z,WCOA6,West
HB05,177.68,175.218,44.1963,-124.5737,9.5996,33.193,30.829,2017-09-28T00:00:00Z,WCOA6,West
HB05,279.85,278.687,44.1963,-124.5732,12.8434,32.7683,10.399,2017-09-28T00:00:00Z,WCOA6,West
HB07,77.59,69.782,44.1982,-124.982,6.6825,34.0034,331.37,2017-09-28T00:00:00Z,WCOA6,West
HB07,83.3,90.428,44.198,-124.982,7.7981,33.9707,201.695,2017-09-28T00:00:00Z,WCOA6,West
HB07,143.96,143.984,44.1978,-124.9823,8.8334,33.7044,100.377,2017-09-28T00:00:00Z,WCOA6,West
HB07,201.34,205.622,44.1977,-124.9827,10.3932,33.0597,50.425,2017-09-28T00:00:00Z,WCOA6,West
HB07,235.58,246.206,44.1973,-124.9832,11.3619,32.8624,31.453,2017-09-28T00:00:00Z,WCOA6,West
HB07,251.62,217.262,44.197,-124.9837,16.02,32.628,9.681,2017-09-28T00:00:00Z,WCOA6,West
HB07,248.67,204.016,44.197,-124.9838,16.2194,32.6303,5.143,2017-09-28T00:00:00Z,WCOA6,West
HB07,247.45,200.818,44.1968,-124.984,16.2741,32.6309,2.277,2017-09-28T00:00:00Z,WCOA6,West
1,23.4,20.1,51.458,-130.846,2.751,34.458,1350.2,2021-06-25T00:00:00Z,WCOA7,West
1,15.1,16.7,51.458,-130.846,3.374,34.384,1012.5,2021-06-25T00:00:00Z,WCOA7,West
1,16.5,18.8,51.457,-130.846,3.886,34.248,760,2021-06-25T00:00:00Z,WCOA7,West
1,40.5,39,51.457,-130.846,4.568,34.061,505.7,2021-06-25T00:00:00Z,WCOA7,West
1,119.8,119.2,51.457,-130.846,5.972,33.873,253.6,2021-06-25T00:00:00Z,WCOA7,West
1,156,154.2,51.457,-130.846,6.977,33.704,152.5,2021-06-25T00:00:00Z,WCOA7,West
1,166.1,168.5,51.457,-130.846,7.267,33.536,126.2,2021-06-25T00:00:00Z,WCOA7,West
1,211.8,209.1,51.457,-130.846,7.169,32.935,101.6,2021-06-25T00:00:00Z,WCOA7,West
1,247.4,250.5,51.457,-130.846,7.323,32.535,81.9,2021-06-25T00:00:00Z,WCOA7,West
1,285.6,282.2,51.456,-130.846,7.736,32.288,60.6,2021-06-25T00:00:00Z,WCOA7,West
1,284.3,288.3,51.456,-130.847,7.867,32.213,51.2,2021-06-25T00:00:00Z,WCOA7,West
1,295.4,296.2,51.456,-130.847,9.022,32.151,41,2021-06-25T00:00:00Z,WCOA7,West
1,297,301.7,51.456,-130.847,10.343,32.078,31.3,2021-06-25T00:00:00Z,WCOA7,West
1,295,297.2,51.456,-130.847,11.781,31.955,20.5,2021-06-25T00:00:00Z,WCOA7,West
1,288.2,286.2,51.456,-130.847,12.62,31.947,11.1,2021-06-25T00:00:00Z,WCOA7,West
1,287.1,282.4,51.456,-130.847,13.192,31.952,6,2021-06-25T00:00:00Z,WCOA7,West
2,19.7,21.5,51.711,-130.642,4.062,34.242,886.4,2021-06-25T00:00:00Z,WCOA7,West
2,23,24.5,51.711,-130.642,4.219,34.207,752.5,2021-06-25T00:00:00Z,WCOA7,West
2,48,48.3,51.712,-130.644,4.9,34.053,503,2021-06-25T00:00:00Z,WCOA7,West
2,65.3,62.8,51.713,-130.644,5.219,33.986,403.4,2021-06-25T00:00:00Z,WCOA7,West
2,83.9,83.8,51.713,-130.644,5.625,33.902,301.7,2021-06-25T00:00:00Z,WCOA7,West
2,104.3,104.8,51.714,-130.645,6.001,33.832,200.2,2021-06-25T00:00:00Z,WCOA7,West
2,131.8,130.8,51.714,-130.645,6.28,33.525,149.6,2021-06-25T00:00:00Z,WCOA7,West
2,150.4,150.6,51.714,-130.645,6.535,33.268,124.7,2021-06-25T00:00:00Z,WCOA7,West
2,152.8,154.6,51.714,-130.645,6.586,33.227,100.7,2021-06-25T00:00:00Z,WCOA7,West
2,169.2,172.6,51.715,-130.645,6.829,33.071,81,2021-06-25T00:00:00Z,WCOA7,West
2,181.8,182.6,51.715,-130.645,7.072,32.945,60.7,2021-06-25T00:00:00Z,WCOA7,West
2,210.8,213.1,51.715,-130.645,7.617,32.666,50.6,2021-06-25T00:00:00Z,WCOA7,West
2,214.4,218.8,51.715,-130.645,7.655,32.646,40.3,2021-06-25T00:00:00Z,WCOA7,West
2,217.1,221.5,51.715,-130.645,7.703,32.625,31.2,2021-06-25T00:00:00Z,WCOA7,West
2,233.7,246.5,51.715,-130.645,8.627,32.324,20.8,2021-06-25T00:00:00Z,WCOA7,West
2,254.9,253.7,51.716,-130.645,8.963,32.216,14.8,2021-06-25T00:00:00Z,WCOA7,West
2,265.7,259.6,51.716,-130.644,9.452,32.103,10.6,2021-06-25T00:00:00Z,WCOA7,West
2,274.3,261.5,51.716,-130.644,9.872,32.044,3.7,2021-06-25T00:00:00Z,WCOA7,West
3,83,84.5,51.83,-130.374,5.564,33.892,205.2,2021-06-25T00:00:00Z,WCOA7,West
3,138.3,138.2,51.83,-130.373,6.476,33.413,125.5,2021-06-25T00:00:00Z,WCOA7,West
3,156.3,154.2,51.83,-130.373,6.676,33.247,100.6,2021-06-25T00:00:00Z,WCOA7,West
3,189.8,189.3,51.83,-130.373,7.15,32.744,61.1,2021-06-25T00:00:00Z,WCOA7,West
3,197.5,198.2,51.83,-130.372,7.409,32.525,50.4,2021-06-25T00:00:00Z,WCOA7,West
3,226.1,223,51.83,-130.372,7.882,32.284,41.8,2021-06-25T00:00:00Z,WCOA7,West
3,234.5,246.3,51.83,-130.372,8.228,32.144,30.8,2021-06-25T00:00:00Z,WCOA7,West
3,253.9,254.9,51.83,-130.372,8.595,32.144,21,2021-06-25T00:00:00Z,WCOA7,West
3,260.7,260.7,51.83,-130.371,8.692,32.137,15.4,2021-06-25T00:00:00Z,WCOA7,West
3,287.3,282.2,51.83,-130.371,10.175,31.767,10.9,2021-06-25T00:00:00Z,WCOA7,West
3,294.8,296.5,51.83,-130.371,13.284,31.601,4.4,2021-06-25T00:00:00Z,WCOA7,West
4,261.9,258,52.399,-129.051,9.558,31.865,35.5,2021-06-25T00:00:00Z,WCOA7,West
4,285.5,295.2,52.399,-129.051,11.711,31.41,19.8,2021-06-25T00:00:00Z,WCOA7,West
4,304.9,306,52.398,-129.051,12.86,30.403,10.2,2021-06-25T00:00:00Z,WCOA7,West
4,302.5,306.3,52.398,-129.052,12.922,30.416,3.8,2021-06-25T00:00:00Z,WCOA7,West
5,97.1,96,52.249,-129.402,5.701,33.819,150.8,2021-06-26T00:00:00Z,WCOA7,West
5,134.3,134,52.249,-129.402,6.433,33.454,135.5,2021-06-26T00:00:00Z,WCOA7,West
5,150.3,149.4,52.249,-129.402,6.621,33.272,125.5,2021-06-26T00:00:00Z,WCOA7,West
5,212.3,209.9,52.249,-129.402,7.197,32.629,99.8,2021-06-26T00:00:00Z,WCOA7,West
5,210.5,209.2,52.248,-129.402,7.383,32.508,80.2,2021-06-26T00:00:00Z,WCOA7,West
5,244.8,245,52.248,-129.402,7.891,32.214,59.9,2021-06-26T00:00:00Z,WCOA7,West
5,249.4,248,52.248,-129.402,8.073,32.169,49.4,2021-06-26T00:00:00Z,WCOA7,West
5,262.6,268.9,52.248,-129.403,8.716,32.021,40.5,2021-06-26T00:00:00Z,WCOA7,West
5,272.4,283.1,52.248,-129.403,9.602,31.834,30.5,2021-06-26T00:00:00Z,WCOA7,West
5,305.9,306.5,52.248,-129.403,11.963,31.628,20.2,2021-06-26T00:00:00Z,WCOA7,West
5,304.6,306.1,52.248,-129.403,12.392,31.634,15.1,2021-06-26T00:00:00Z,WCOA7,West
5,305.2,304.2,52.248,-129.403,13.752,31.542,10.4,2021-06-26T00:00:00Z,WCOA7,West
5,305.7,304.6,52.248,-129.403,13.77,31.546,3.7,2021-06-26T00:00:00Z,WCOA7,West
6,141.5,140.1,52.018,-129.971,6.648,33.286,120.9,2021-06-26T00:00:00Z,WCOA7,West
6,144.5,145.6,52.017,-129.971,6.695,33.23,100.4,2021-06-26T00:00:00Z,WCOA7,West
6,179.6,174.7,52.018,-129.971,7.001,32.892,80.9,2021-06-26T00:00:00Z,WCOA7,West
6,225.4,224,52.018,-129.971,7.582,32.343,60.7,2021-06-26T00:00:00Z,WCOA7,West
6,236.5,236.6,52.018,-129.971,7.773,32.25,50.8,2021-06-26T00:00:00Z,WCOA7,West
6,246.4,244.5,52.017,-129.971,8.374,31.991,41.1,2021-06-26T00:00:00Z,WCOA7,West
6,252.4,257.4,52.017,-129.971,9.055,31.855,31.1,2021-06-26T00:00:00Z,WCOA7,West
6,287.3,290.5,52.018,-129.971,11.038,31.693,20.7,2021-06-26T00:00:00Z,WCOA7,West
6,284.8,298.7,52.017,-129.971,12.27,31.645,9.9,2021-06-26T00:00:00Z,WCOA7,West
6,293.1,287.5,52.017,-129.971,13.472,31.641,4.2,2021-06-26T00:00:00Z,WCOA7,West
7,74.8,75.1,48.185,-126.596,1.777,34.636,2503.6,2021-06-27T00:00:00Z,WCOA7,West
7,57.7,59.8,48.185,-126.596,1.995,34.589,2001.2,2021-06-27T00:00:00Z,WCOA7,West
7,29.7,31.3,48.185,-126.595,2.648,34.513,1500.8,2021-06-27T00:00:00Z,WCOA7,West
7,13.3,14.1,48.185,-126.593,3.697,34.386,1001.9,2021-06-27T00:00:00Z,WCOA7,West
7,12.4,14.6,48.185,-126.593,4.314,34.263,751.7,2021-06-27T00:00:00Z,WCOA7,West
7,28.6,29.3,48.185,-126.592,4.988,34.13,500.4,2021-06-27T00:00:00Z,WCOA7,West
7,57.3,59.1,48.185,-126.591,5.802,34.013,301.9,2021-06-27T00:00:00Z,WCOA7,West
7,83.3,82.8,48.185,-126.59,6.72,33.935,201.3,2021-06-27T00:00:00Z,WCOA7,West
7,179,181.6,48.185,-126.59,7.685,32.861,100.9,2021-06-27T00:00:00Z,WCOA7,West
7,236.4,239.8,48.185,-126.589,7.842,32.541,81.1,2021-06-27T00:00:00Z,WCOA7,West
7,290.9,287.9,48.185,-126.589,8.015,32.292,60.1,2021-06-27T00:00:00Z,WCOA7,West
7,293.8,294.1,48.185,-126.589,8.181,32.263,50.9,2021-06-27T00:00:00Z,WCOA7,West
7,319.3,320.5,48.185,-126.588,10.82,32.091,26.7,2021-06-27T00:00:00Z,WCOA7,West
7,280.4,286.6,48.185,-126.588,13.441,32.02,20.6,2021-06-27T00:00:00Z,WCOA7,West
7,277.4,269.8,48.185,-126.588,14.184,31.803,10.6,2021-06-27T00:00:00Z,WCOA7,West
7,273.9,269.2,48.185,-126.588,15.043,31.979,4,2021-06-27T00:00:00Z,WCOA7,West
8,20.2,22.3,48.356,-126.307,3.042,34.468,1290,2021-06-27T00:00:00Z,WCOA7,West
8,11.1,13.3,48.356,-126.307,3.782,34.369,1001,2021-06-27T00:00:00Z,WCOA7,West
8,13.9,15.1,48.356,-126.307,4.384,34.248,750.8,2021-06-27T00:00:00Z,WCOA7,West
8,34.8,35.7,48.356,-126.307,5.199,34.096,500.6,2021-06-27T00:00:00Z,WCOA7,West
8,45.9,47.8,48.356,-126.307,5.538,34.049,400.5,2021-06-27T00:00:00Z,WCOA7,West
8,63.9,66,48.356,-126.307,6.024,33.999,300,2021-06-27T00:00:00Z,WCOA7,West
8,94,95.3,48.356,-126.307,6.921,33.937,200.3,2021-06-27T00:00:00Z,WCOA7,West
8,114.5,117.6,48.356,-126.307,7.442,33.836,150.6,2021-06-27T00:00:00Z,WCOA7,West
8,184.9,187.9,48.356,-126.307,7.537,33.21,100.2,2021-06-27T00:00:00Z,WCOA7,West
8,244.8,244.6,48.356,-126.307,7.764,32.61,80.7,2021-06-27T00:00:00Z,WCOA7,West
8,279.6,283.2,48.356,-126.307,7.949,32.312,60.3,2021-06-27T00:00:00Z,WCOA7,West
8,296.3,291.8,48.356,-126.307,8.134,32.295,49.3,2021-06-27T00:00:00Z,WCOA7,West
8,289.7,290.7,48.356,-126.307,8.2,32.212,40.1,2021-06-27T00:00:00Z,WCOA7,West
8,326.9,350.9,48.356,-126.307,9.356,32.068,30.1,2021-06-27T00:00:00Z,WCOA7,West
8,290.1,284,48.356,-126.307,13.41,31.865,20,2021-06-27T00:00:00Z,WCOA7,West
8,284,282.6,48.356,-126.307,13.651,31.792,10.1,2021-06-27T00:00:00Z,WCOA7,West
8,280.4,271.6,48.356,-126.307,14.976,31.707,4.3,2021-06-27T00:00:00Z,WCOA7,West
9,23.4,22.6,48.433,-126.227,4.781,34.168,592.5,2021-06-27T00:00:00Z,WCOA7,West
9,49.7,51,48.433,-126.227,5.538,34.036,400.1,2021-06-27T00:00:00Z,WCOA7,West
9,66.4,66.2,48.432,-126.227,6.06,33.997,300.4,2021-06-27T00:00:00Z,WCOA7,West
9,100,99.6,48.432,-126.227,7.151,33.939,199.8,2021-06-27T00:00:00Z,WCOA7,West
9,115.9,116.2,48.432,-126.228,7.721,33.834,150.4,2021-06-27T00:00:00Z,WCOA7,West
9,137.6,132.4,48.432,-126.228,7.678,33.68,124.1,2021-06-27T00:00:00Z,WCOA7,West
9,166,165.3,48.432,-126.228,7.769,33.366,100.2,2021-06-27T00:00:00Z,WCOA7,West
9,211,212.3,48.432,-126.228,7.7,32.862,79.1,2021-06-27T00:00:00Z,WCOA7,West
9,271.8,277.2,48.432,-126.228,7.945,32.332,60.1,2021-06-27T00:00:00Z,WCOA7,West
9,290.1,286.6,48.432,-126.227,8.201,32.235,50.4,2021-06-27T00:00:00Z,WCOA7,West
9,288.8,287.3,48.432,-126.227,8.325,32.195,40.5,2021-06-27T00:00:00Z,WCOA7,West
9,298.9,293.9,48.432,-126.227,8.826,32.142,30.3,2021-06-27T00:00:00Z,WCOA7,West
9,299.3,291,48.432,-126.227,12.603,31.84,20.4,2021-06-27T00:00:00Z,WCOA7,West
9,289.8,288.2,48.432,-126.227,13.13,31.767,15.2,2021-06-27T00:00:00Z,WCOA7,West
9,287.8,287.9,48.432,-126.227,13.63,31.736,10.7,2021-06-27T00:00:00Z,WCOA7,West
9,289.8,286.4,48.432,-126.227,14.641,31.75,3.3,2021-06-27T00:00:00Z,WCOA7,West
10,74.3,73.2,48.537,-125.996,7.133,33.641,114.6,2021-06-27T00:00:00Z,WCOA7,West
10,102,102.8,48.537,-125.996,7.279,33.549,99.8,2021-06-27T00:00:00Z,WCOA7,West
10,127.7,130.2,48.537,-125.996,7.509,33.22,80.2,2021-06-27T00:00:00Z,WCOA7,West
10,126,126,48.537,-125.996,7.868,32.904,60.3,2021-06-27T00:00:00Z,WCOA7,West
10,219.6,220.6,48.537,-125.996,9.024,32.291,40,2021-06-27T00:00:00Z,WCOA7,West
10,253.6,253.8,48.537,-125.996,9.898,32.135,30.7,2021-06-27T00:00:00Z,WCOA7,West
10,263.2,269.3,48.537,-125.996,10.993,31.994,20.4,2021-06-27T00:00:00Z,WCOA7,West
10,286.3,285.7,48.536,-125.996,12.907,31.849,14.9,2021-06-27T00:00:00Z,WCOA7,West
10,298.2,301.3,48.536,-125.996,13.782,31.753,9.9,2021-06-27T00:00:00Z,WCOA7,West
10,288.6,290.4,48.536,-125.996,16.697,31.728,3.4,2021-06-27T00:00:00Z,WCOA7,West
11,128,127,48.658,-125.782,8.332,32.905,57.1,2021-06-27T00:00:00Z,WCOA7,West
11,139.7,133.3,48.658,-125.782,8.455,32.845,40.1,2021-06-27T00:00:00Z,WCOA7,West
11,149.5,148.3,48.658,-125.782,8.721,32.355,30.1,2021-06-27T00:00:00Z,WCOA7,West
11,201.4,205.2,48.658,-125.782,9.769,32.223,20.3,2021-06-27T00:00:00Z,WCOA7,West
11,217.8,221,48.658,-125.782,10.141,32.144,15.1,2021-06-27T00:00:00Z,WCOA7,West
11,239.4,241.3,48.658,-125.782,11.096,31.984,10.6,2021-06-27T00:00:00Z,WCOA7,West
11,275,267.2,48.658,-125.782,12.77,31.766,3.1,2021-06-27T00:00:00Z,WCOA7,West
12,102.3,100.2,48.719,-125.677,7.708,33.309,157.6,2021-06-28T00:00:00Z,WCOA7,West
12,111.5,110.1,48.719,-125.677,7.912,33.184,125.1,2021-06-28T00:00:00Z,WCOA7,West
12,126.2,122.9,48.719,-125.677,8.124,33.104,100.2,2021-06-28T00:00:00Z,WCOA7,West
12,129.4,125.3,48.719,-125.677,8.236,33.033,79.7,2021-06-28T00:00:00Z,WCOA7,West
12,128.6,126.1,48.719,-125.677,8.307,32.909,60.3,2021-06-28T00:00:00Z,WCOA7,West
12,129.4,127.9,48.718,-125.677,8.325,32.837,49.9,2021-06-28T00:00:00Z,WCOA7,West
12,140.1,135.8,48.718,-125.677,8.465,32.649,40.3,2021-06-28T00:00:00Z,WCOA7,West
12,162,157.4,48.718,-125.677,9.031,32.368,30.1,2021-06-28T00:00:00Z,WCOA7,West
12,193.5,201.1,48.718,-125.677,9.898,32.206,20.3,2021-06-28T00:00:00Z,WCOA7,West
12,333.7,322.7,48.718,-125.677,12.427,31.694,9.6,2021-06-28T00:00:00Z,WCOA7,West
12,327.1,345.3,48.718,-125.677,16.091,31.637,3.5,2021-06-28T00:00:00Z,WCOA7,West
13,109.7,101.8,48.781,-125.575,7.723,33.324,133.4,2021-06-28T00:00:00Z,WCOA7,West
13,123.4,109.8,48.781,-125.575,7.897,33.207,100.7,2021-06-28T00:00:00Z,WCOA7,West
13,145.8,124.1,48.781,-125.575,8.21,33.042,80.3,2021-06-28T00:00:00Z,WCOA7,West
13,151,140.1,48.781,-125.575,8.547,32.819,60.7,2021-06-28T00:00:00Z,WCOA7,West
13,150.1,144.4,48.781,-125.575,8.697,32.622,50.7,2021-06-28T00:00:00Z,WCOA7,West
13,185.8,156.6,48.781,-125.575,8.997,32.438,40.9,2021-06-28T00:00:00Z,WCOA7,West
13,189.3,173.2,48.781,-125.575,9.437,32.26,30.5,2021-06-28T00:00:00Z,WCOA7,West
13,212.1,198.1,48.781,-125.575,9.994,32.073,20.4,2021-06-28T00:00:00Z,WCOA7,West
13,221,208.4,48.781,-125.575,10.26,32.032,15.3,2021-06-28T00:00:00Z,WCOA7,West
14,103.6,103.3,48.81,-125.517,7.736,33.32,102.9,2021-06-28T00:00:00Z,WCOA7,West
14,117.8,117.8,48.81,-125.517,8.041,33.121,80.7,2021-06-28T00:00:00Z,WCOA7,West
14,127.9,126.9,48.81,-125.517,8.251,33.004,61.5,2021-06-28T00:00:00Z,WCOA7,West
14,135.1,136.5,48.81,-125.517,8.423,32.745,50.7,2021-06-28T00:00:00Z,WCOA7,West
14,152.1,152.1,48.81,-125.517,8.835,32.509,39.9,2021-06-28T00:00:00Z,WCOA7,West
14,166,169.5,48.811,-125.517,9.229,32.341,30.8,2021-06-28T00:00:00Z,WCOA7,West
14,182.8,186.3,48.811,-125.517,9.542,32.24,21.6,2021-06-28T00:00:00Z,WCOA7,West
14,216.9,220.1,48.811,-125.517,10.397,32.037,15.9,2021-06-28T00:00:00Z,WCOA7,West
14,286,266,48.81,-125.517,11.29,31.877,10.6,2021-06-28T00:00:00Z,WCOA7,West
14,366.1,380.7,48.811,-125.517,16.063,31.021,3.5,2021-06-28T00:00:00Z,WCOA7,West
15,113.9,114.9,48.84,-125.464,7.964,33.167,89.3,2021-06-28T00:00:00Z,WCOA7,West
15,124.4,123.2,48.841,-125.464,8.208,33.026,80,2021-06-28T00:00:00Z,WCOA7,West
15,135.2,133.8,48.84,-125.464,8.486,32.809,60.4,2021-06-28T00:00:00Z,WCOA7,West
15,139.2,140,48.84,-125.464,8.614,32.68,50.5,2021-06-28T00:00:00Z,WCOA7,West
15,145.7,147.8,48.84,-125.464,8.764,32.565,40.9,2021-06-28T00:00:00Z,WCOA7,West
15,170.7,172.7,48.84,-125.464,9.299,32.301,30.8,2021-06-28T00:00:00Z,WCOA7,West
15,186.2,185.2,48.84,-125.464,9.549,32.229,20.8,2021-06-28T00:00:00Z,WCOA7,West
15,194.1,193.8,48.84,-125.464,9.63,32.19,15.3,2021-06-28T00:00:00Z,WCOA7,West
15,277.3,240.7,48.84,-125.464,10.666,31.985,11.5,2021-06-28T00:00:00Z,WCOA7,West
15,392.4,349.2,48.84,-125.464,15.726,30.852,3.4,2021-06-28T00:00:00Z,WCOA7,West
16,158.5,147.8,48.865,-125.425,9.216,32.361,44.3,2021-06-28T00:00:00Z,WCOA7,West
16,178.3,187.7,48.865,-125.425,9.83,32.195,20.7,2021-06-28T00:00:00Z,WCOA7,West
16,194.7,205.5,48.865,-125.425,10.227,32.06,15.7,2021-06-28T00:00:00Z,WCOA7,West
16,244.7,246.4,48.865,-125.425,10.853,31.882,10.8,2021-06-28T00:00:00Z,WCOA7,West
16,337.7,346.3,48.865,-125.425,16.584,29.773,3,2021-06-28T00:00:00Z,WCOA7,West
17,50.5,51.6,48.361,-125.22,6.278,33.958,172,2021-06-28T00:00:00Z,WCOA7,West
17,50.2,50.7,48.361,-125.22,6.468,33.922,150.4,2021-06-28T00:00:00Z,WCOA7,West
17,37.5,40.3,48.361,-125.22,6.517,33.911,125.6,2021-06-28T00:00:00Z,WCOA7,West
17,39.5,41,48.361,-125.22,6.52,33.91,100.1,2021-06-28T00:00:00Z,WCOA7,West
17,53.8,57.4,48.361,-125.22,6.589,33.867,80.2,2021-06-28T00:00:00Z,WCOA7,West
17,75,76.9,48.361,-125.22,7.053,33.655,60.2,2021-06-28T00:00:00Z,WCOA7,West
17,86.7,91.8,48.361,-125.22,7.357,33.492,50.2,2021-06-28T00:00:00Z,WCOA7,West
17,100.3,102.5,48.362,-125.22,7.619,33.338,40.6,2021-06-28T00:00:00Z,WCOA7,West
17,109.1,110.4,48.362,-125.22,7.791,33.236,30.1,2021-06-28T00:00:00Z,WCOA7,West
17,144.1,148.4,48.362,-125.22,8.593,32.86,19.9,2021-06-28T00:00:00Z,WCOA7,West
17,154.9,161.8,48.362,-125.22,8.859,32.753,15.3,2021-06-28T00:00:00Z,WCOA7,West
17,170,186.3,48.362,-125.22,9.177,32.595,10.1,2021-06-28T00:00:00Z,WCOA7,West
18,54.9,56,48.37,-124.949,6.613,33.867,109.1,2021-06-28T00:00:00Z,WCOA7,West
18,54.6,56.4,48.37,-124.949,6.622,33.863,100.1,2021-06-28T00:00:00Z,WCOA7,West
18,69.8,68.7,48.37,-124.95,6.899,33.722,80.1,2021-06-28T00:00:00Z,WCOA7,West
18,110.6,100.3,48.37,-124.95,7.411,33.354,60.1,2021-06-28T00:00:00Z,WCOA7,West
18,132.3,132,48.37,-124.95,7.736,33.014,50.2,2021-06-28T00:00:00Z,WCOA7,West
18,140.8,141.3,48.37,-124.95,7.851,32.906,40.2,2021-06-28T00:00:00Z,WCOA7,West
18,163.9,172,48.37,-124.95,8.919,32.373,30.1,2021-06-28T00:00:00Z,WCOA7,West
18,242.4,238.4,48.37,-124.95,10.393,32.09,20.4,2021-06-28T00:00:00Z,WCOA7,West
18,245.2,242.9,48.37,-124.95,10.439,32.074,15.1,2021-06-28T00:00:00Z,WCOA7,West
18,262.3,292.9,48.37,-124.95,11.545,31.838,10.1,2021-06-28T00:00:00Z,WCOA7,West
18,330.6,335.5,48.37,-124.95,13.1,31.715,3.4,2021-06-28T00:00:00Z,WCOA7,West
19,83.1,82.8,48.37,-124.791,6.955,33.878,68,2021-06-28T00:00:00Z,WCOA7,West
19,82.7,82.7,48.37,-124.791,6.936,33.876,60,2021-06-28T00:00:00Z,WCOA7,West
19,82.4,82.4,48.37,-124.791,6.921,33.871,50.1,2021-06-28T00:00:00Z,WCOA7,West
19,82.3,82.6,48.37,-124.791,6.954,33.833,40.1,2021-06-28T00:00:00Z,WCOA7,West
19,92.8,97.2,48.37,-124.791,7.425,33.57,30.5,2021-06-28T00:00:00Z,WCOA7,West
19,110.8,111.4,48.37,-124.791,7.808,33.38,20.1,2021-06-28T00:00:00Z,WCOA7,West
19,114.5,116.3,48.37,-124.791,7.857,33.359,15.1,2021-06-28T00:00:00Z,WCOA7,West
19,117.6,116.2,48.37,-124.791,7.929,33.346,9.7,2021-06-28T00:00:00Z,WCOA7,West
19,124.2,124.5,48.37,-124.791,8.234,33.306,3.3,2021-06-28T00:00:00Z,WCOA7,West
20,70,69.3,48.131,-125.175,6.425,33.985,252.4,2021-06-28T00:00:00Z,WCOA7,West
20,74.2,74.9,48.131,-125.175,6.651,33.968,200.8,2021-06-28T00:00:00Z,WCOA7,West
20,96.6,94.7,48.131,-125.175,6.975,33.921,150.3,2021-06-28T00:00:00Z,WCOA7,West
20,95.9,92.8,48.131,-125.175,6.975,33.914,125,2021-06-28T00:00:00Z,WCOA7,West
20,95.3,92.3,48.131,-125.175,6.998,33.9,100.3,2021-06-28T00:00:00Z,WCOA7,West
20,104.8,100.2,48.131,-125.175,7.054,33.784,80.6,2021-06-28T00:00:00Z,WCOA7,West
20,116.1,115.9,48.131,-125.175,7.119,33.662,60.3,2021-06-28T00:00:00Z,WCOA7,West
20,116,117.7,48.131,-125.175,7.382,33.421,50.1,2021-06-28T00:00:00Z,WCOA7,West
20,116.9,118.6,48.131,-125.175,7.591,33.295,40.1,2021-06-28T00:00:00Z,WCOA7,West
20,130.1,131.4,48.131,-125.175,8.287,32.942,29.9,2021-06-28T00:00:00Z,WCOA7,West
20,208.6,207.4,48.131,-125.175,9.83,32.495,20,2021-06-28T00:00:00Z,WCOA7,West
20,270.7,279.6,48.131,-125.175,10.658,32.214,15,2021-06-28T00:00:00Z,WCOA7,West
20,359,334.2,48.131,-125.174,11.524,32.151,9.9,2021-06-28T00:00:00Z,WCOA7,West
20,490.8,473.3,48.131,-125.174,14.974,32.075,3,2021-06-28T00:00:00Z,WCOA7,West
21,43.9,42.6,47.959,-125.333,5.432,34.07,497.3,2021-06-29T00:00:00Z,WCOA7,West
21,48.5,47.6,47.959,-125.333,5.602,34.052,400.1,2021-06-29T00:00:00Z,WCOA7,West
21,59.5,60.1,47.96,-125.334,5.984,34.018,300.7,2021-06-29T00:00:00Z,WCOA7,West
21,113.8,115.8,47.96,-125.334,7.185,33.925,150.7,2021-06-29T00:00:00Z,WCOA7,West
21,117.9,116.4,47.96,-125.334,7.368,33.86,124.6,2021-06-29T00:00:00Z,WCOA7,West
21,134.2,133,47.96,-125.334,7.556,33.743,100.4,2021-06-29T00:00:00Z,WCOA7,West
21,144.8,148.6,47.96,-125.334,7.313,33.389,81.5,2021-06-29T00:00:00Z,WCOA7,West
21,151.5,160.8,47.961,-125.333,7.922,32.861,60.7,2021-06-29T00:00:00Z,WCOA7,West
21,138.3,137.1,47.961,-125.333,8.438,32.61,50.4,2021-06-29T00:00:00Z,WCOA7,West
21,150.2,148.7,47.961,-125.333,8.834,32.317,40.1,2021-06-29T00:00:00Z,WCOA7,West
21,169.4,167,47.961,-125.333,9.278,32.126,30.1,2021-06-29T00:00:00Z,WCOA7,West
21,257.2,259,47.961,-125.333,10.646,31.692,16.1,2021-06-29T00:00:00Z,WCOA7,West
21,288.3,311.4,47.961,-125.333,11.633,31.711,10.4,2021-06-29T00:00:00Z,WCOA7,West
21,399.1,374.5,47.961,-125.333,14.433,31.53,3.7,2021-06-29T00:00:00Z,WCOA7,West
