stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
118,160.3,160.6,48.7202,-125.676,8.8731,-999,50.087,2016-06-02,WCOA 2016
118,193,194.8,48.7202,-125.676,9.4728,-999,20.373,2016-06-02,WCOA 2016
118,286,303.4,48.7202,-125.676,11.2446,-999,10.14,2016-06-02,WCOA 2016
118,386.2,380.7,48.7202,-125.676,11.5384,31.25,3,2016-06-02,WCOA 2016
119,148.1,148.3,48.6582,-125.7823,8.6155,32.9,60.21,2016-06-02,WCOA 2016
119,148.8,148.3,48.6582,-125.7823,8.6151,-999,54.802,2016-06-02,WCOA 2016
119,170.4,173.3,48.6582,-125.7823,9.0121,-999,40.536,2016-06-02,WCOA 2016
119,245.4,218.2,48.6582,-125.7823,9.9795,-999,19.494,2016-06-02,WCOA 2016
119,424.1,410.2,48.6582,-125.7823,12.0339,-999,4.893,2016-06-02,WCOA 2016
119,426.7,424.3,48.6582,-125.7823,12.2341,31.226,3.211,2016-06-02,WCOA 2016
120,111.8,112.4,48.535,-125.9958,7.1619,-999,118.31,2016-06-02,WCOA 2016
120,140.5,140.4,48.535,-125.9958,7.5952,-999,100.04,2016-06-02,WCOA 2016
120,152.3,151.7,48.535,-125.9958,7.8627,-999,80.047,2016-06-02,WCOA 2016
120,193,193.7,48.535,-125.9958,8.6886,-999,50.141,2016-06-02,WCOA 2016
120,257.4,263.4,48.535,-125.9958,11.0361,-999,29.952,2016-06-02,WCOA 2016
120,280.2,279.1,48.535,-125.9958,12.9993,-999,10.233,2016-06-02,WCOA 2016
120,278.5,277.1,48.535,-125.9958,13.1485,31.804,2.465,2016-06-02,WCOA 2016
121,89.9,89.6,48.4907,-126.1177,6.2932,33.93,194.56,2016-06-03,WCOA 2016
121,131,130.1,48.4907,-126.1177,7.2489,-999,149.27,2016-06-03,WCOA 2016
121,146,144.8,48.4907,-126.1177,7.6993,-999,124.65,2016-06-03,WCOA 2016
121,159.1,158.6,48.4907,-126.1177,7.9888,-999,100.15,2016-06-03,WCOA 2016
121,209.2,207.1,48.4907,-126.1177,8.6553,-999,60.342,2016-06-03,WCOA 2016
121,241.6,237.3,48.4907,-126.1177,8.9146,-999,40.19,2016-06-03,WCOA 2016
121,274.3,281.5,48.4907,-126.1177,10.6271,-999,19.803,2016-06-03,WCOA 2016
121,292.1,293.7,48.4907,-126.1177,12.3435,-999,10.435,2016-06-03,WCOA 2016
121,284.2,282.8,48.4907,-126.1177,13.0108,31.888,2.772,2016-06-03,WCOA 2016
122,16,16.9,48.4328,-126.2265,4.3236,-999,596.02,2016-06-03,WCOA 2016
122,22.9,23.7,48.4328,-126.2265,4.5725,-999,549.44,2016-06-03,WCOA 2016
122,27,27.6,48.4328,-126.2265,4.6858,-999,500.02,2016-06-03,WCOA 2016
122,47.1,46.7,48.4328,-126.2265,5.1639,-999,399.59,2016-06-03,WCOA 2016
122,103.1,102.2,48.4328,-126.2265,6.5656,-999,200.13,2016-06-03,WCOA 2016
122,160.9,146.4,48.4328,-126.2265,7.1068,33.875,169.83,2016-06-03,WCOA 2016
122,164.5,166.6,48.4328,-126.2265,8.1972,-999,100.7,2016-06-03,WCOA 2016
122,252,252.5,48.4328,-126.2265,8.9147,-999,59.888,2016-06-03,WCOA 2016
122,255.8,257.8,48.4328,-126.2265,9.5813,-999,29.98,2016-06-03,WCOA 2016
122,298.1,299,48.4328,-126.2265,11.8623,31.838,3.12,2016-06-03,WCOA 2016
123,19.9,20,48.3567,-126.3068,2.896,34.476,1284.4,2016-06-03,WCOA 2016
123,10.8,11.4,48.3567,-126.3068,3.3838,-999,1000.4,2016-06-03,WCOA 2016
123,9.9,10.1,48.3567,-126.3068,3.9491,-999,749.29,2016-06-03,WCOA 2016
123,26.4,27.5,48.3567,-126.3068,4.7501,-999,501.71,2016-06-03,WCOA 2016
123,72.2,72.7,48.3567,-126.3068,5.9368,-999,300.32,2016-06-03,WCOA 2016
123,154.2,155,48.3567,-126.3068,7.6812,-999,150.51,2016-06-03,WCOA 2016
123,172.3,171,48.3567,-126.3068,8.5082,-999,100.68,2016-06-03,WCOA 2016
123,238.3,240.8,48.3567,-126.3068,9.0672,-999,60.321,2016-06-03,WCOA 2016
123,253.6,262.1,48.3567,-126.3068,9.4842,-999,39.469,2016-06-03,WCOA 2016
123,285.2,290.7,48.3567,-126.3068,11.8744,-999,20.57,2016-06-03,WCOA 2016
123,281.4,283.2,48.3567,-126.3068,13.0359,-999,3.406,2016-06-03,WCOA 2016
124,74,75.1,48.1843,-126.6003,1.7479,34.641,2503.2,2016-06-03,WCOA 2016
124,60.3,60.8,48.1843,-126.6003,1.9271,-999,2000.3,2016-06-03,WCOA 2016
124,32.5,31.3,48.1843,-126.6003,2.4775,-999,1501.2,2016-06-03,WCOA 2016
124,10.5,10.4,48.1843,-126.6003,3.3756,-999,999.08,2016-06-03,WCOA 2016
124,11.3,11.1,48.1843,-126.6003,4.0635,-999,749.97,2016-06-03,WCOA 2016
124,31.4,32.2,48.1843,-126.6003,4.7908,-999,499.42,2016-06-03,WCOA 2016
124,71.6,71.6,48.1843,-126.6003,6.2083,-999,301.01,2016-06-03,WCOA 2016
124,145.6,140,48.1843,-126.6003,7.7719,-999,149.19,2016-06-03,WCOA 2016
124,159.8,160.9,48.1843,-126.6003,8.4573,-999,100.97,2016-06-03,WCOA 2016
124,272.9,274.5,48.1843,-126.6003,9.4317,-999,60.456,2016-06-03,WCOA 2016
124,288.2,288.8,48.1843,-126.6003,11.1102,-999,41.119,2016-06-03,WCOA 2016
124,275.7,272.2,48.1843,-126.6003,13.1056,-999,22.04,2016-06-03,WCOA 2016
124,264.9,265.7,48.1843,-126.6003,13.9485,31.918,3.99,2016-06-03,WCOA 2016
125,60.8,59.9,51.6003,-130.8758,1.9021,34.596,2004,2016-06-04,WCOA 2016
125,28.9,28.4,51.6003,-130.8758,2.346,-999,1500,2016-06-04,WCOA 2016
125,11.6,11.3,51.6003,-130.8758,3.208,-999,1001,2016-06-04,WCOA 2016
125,40.8,41.6,51.6003,-130.8758,4.5443,-999,400.48,2016-06-04,WCOA 2016
125,117.7,113.8,51.6003,-130.8758,6.2227,-999,201.49,2016-06-04,WCOA 2016
125,259.5,261.4,51.6003,-130.8758,8.4506,-999,79.65,2016-06-04,WCOA 2016
125,258.4,267,51.6003,-130.8758,9.2375,-999,50.503,2016-06-04,WCOA 2016
125,281.3,284.3,51.6003,-130.8758,10.772,-999,30.649,2016-06-04,WCOA 2016
125,289.2,289.9,51.6003,-130.8758,11.53,-999,4.086,2016-06-04,WCOA 2016
126,16.3,16,51.7088,-130.632,3.2563,34.358,905.51,2016-06-04,WCOA 2016
126,19,19.1,51.7088,-130.632,3.749,-999,750.89,2016-06-04,WCOA 2016
126,36.2,36.6,51.7088,-130.632,4.3615,-999,500.32,2016-06-04,WCOA 2016
126,49,48.8,51.7088,-130.632,4.6027,-999,400.14,2016-06-04,WCOA 2016
126,113.9,114,51.7088,-130.632,5.7955,-999,199.84,2016-06-04,WCOA 2016
126,155,155.4,51.7088,-130.632,7.1177,-999,125.23,2016-06-04,WCOA 2016
126,233.9,241.1,51.7088,-130.632,8.5911,-999,79.706,2016-06-04,WCOA 2016
126,281.2,275.1,51.7088,-130.632,9.6677,-999,50.356,2016-06-04,WCOA 2016
126,264.6,260,51.7088,-130.632,9.9004,-999,29.969,2016-06-04,WCOA 2016
126,279.4,278.6,51.7088,-130.632,11.9064,-999,10.17,2016-06-04,WCOA 2016
126,280.6,278.4,51.7088,-130.632,12.0214,31.68,3.361,2016-06-04,WCOA 2016
127,83.2,81.2,51.8293,-130.3727,5.1974,-999,231.23,2016-06-04,WCOA 2016
127,117.5,116.3,51.8293,-130.3727,5.9494,-999,199.76,2016-06-04,WCOA 2016
127,165.2,163.7,51.8293,-130.3727,7.2256,-999,150.08,2016-06-05,WCOA 2016
127,209.4,208.8,51.8293,-130.3727,8.0751,-999,124.82,2016-06-05,WCOA 2016
127,240.7,238.9,51.8293,-130.3727,8.8449,-999,98.627,2016-06-05,WCOA 2016
127,262.4,262.6,51.8293,-130.3727,9.5107,-999,59.261,2016-06-05,WCOA 2016
127,273,268.1,51.8293,-130.3727,10.6085,-999,29.604,2016-06-05,WCOA 2016
127,281.3,281.6,51.8293,-130.3727,12.2647,-999,10.238,2016-06-05,WCOA 2016
127,281.1,280.7,51.8293,-130.3727,12.6104,31.307,3.077,2016-06-05,WCOA 2016
128,192.7,191.4,52.0167,-129.9703,8.2978,-999,128.33,2016-06-05,WCOA 2016
128,198.3,197.6,52.0167,-129.9703,8.4133,-999,124.87,2016-06-05,WCOA 2016
128,228.5,229.4,52.0167,-129.9703,8.9002,-999,99.473,2016-06-05,WCOA 2016
128,261.2,260.9,52.0167,-129.9703,9.536,-999,60.243,2016-06-05,WCOA 2016
128,270.8,269.4,52.0167,-129.9703,10.4092,-999,40.657,2016-06-05,WCOA 2016
128,279.6,278.5,52.0167,-129.9703,11.7778,31.35,20.176,2016-06-05,WCOA 2016
128,281.1,279.9,52.0167,-129.9703,12.1858,-999,9.856,2016-06-05,WCOA 2016
129,17.5,85.9,52.2337,-129.4498,5.701,-999,162.63,2016-06-05,WCOA 2016
129,97.8,93.4,52.2337,-129.4498,6.1372,-999,150.32,2016-06-05,WCOA 2016
129,119.9,119.3,52.2337,-129.4498,6.9993,-999,124.68,2016-06-05,WCOA 2016
129,154,153.7,52.2337,-129.4498,7.8,-999,100.35,2016-06-05,WCOA 2016
129,262.2,260,52.2337,-129.4498,9.7737,-999,60.391,2016-06-05,WCOA 2016
129,277.9,278.9,52.2337,-129.4498,11.3219,-999,40.577,2016-06-05,WCOA 2016
129,280.4,280.6,52.2337,-129.4498,11.427,31.366,20.288,2016-06-05,WCOA 2016
129,281.3,282.1,52.2337,-129.4498,11.5813,-999,10.442,2016-06-05,WCOA 2016
129,281,281.6,52.2337,-129.4498,12.052,-999,3.27,2016-06-05,WCOA 2016
130,222.1,220.7,52.3992,-129.0515,9.1097,-999,41.131,2016-06-05,WCOA 2016
130,228.5,234,52.3992,-129.0515,9.4713,-999,30.303,2016-06-05,WCOA 2016
130,257.1,261,52.3992,-129.0515,10.0731,-999,10.339,2016-06-05,WCOA 2016
130,263.4,262.5,52.3992,-129.0515,10.1213,-999,2.795,2016-06-05,WCOA 2016
131,103.4,99.4,51.7032,-128.2377,6.2868,33.75,133.69,2016-06-05,WCOA 2016
131,146.3,143.7,51.7032,-128.2377,7.443,-999,99.73,2016-06-05,WCOA 2016
131,181.3,179.5,51.7032,-128.2377,8.2455,-999,79.847,2016-06-05,WCOA 2016
131,209.8,214.8,51.7032,-128.2377,8.8434,-999,59.651,2016-06-05,WCOA 2016
131,218.4,217.1,51.7032,-128.2377,8.9855,-999,39.702,2016-06-05,WCOA 2016
131,246.2,254.6,51.7032,-128.2377,10.5176,-999,30.179,2016-06-05,WCOA 2016
131,280.3,288.6,51.7032,-128.2377,11.6442,-999,20.252,2016-06-05,WCOA 2016
131,296,295.2,51.7032,-128.2377,11.8815,31.063,10.179,2016-06-05,WCOA 2016
131,294.5,293.4,51.7032,-128.2377,12.3986,-999,5.056,2016-06-05,WCOA 2016
131,292,293.4,51.7032,-128.2377,12.5382,-999,2.7,2016-06-05,WCOA 2016
132,107.8,104.8,51.0007,-127.8352,6.5076,33.653,136.63,2016-06-06,WCOA 2016
132,157.9,166.2,51.0007,-127.8352,7.9066,-999,100.04,2016-06-06,WCOA 2016
132,182.1,182.3,51.0007,-127.8352,8.2833,-999,79.95,2016-06-06,WCOA 2016
132,209.8,210.9,51.0007,-127.8352,8.843,-999,59.921,2016-06-06,WCOA 2016
132,225.4,226.1,51.0007,-127.8352,9.134,-999,50.225,2016-06-06,WCOA 2016
132,225.7,227.3,51.0007,-127.8352,9.0296,-999,39.895,2016-06-06,WCOA 2016
132,257.2,259.9,51.0007,-127.8352,9.3786,-999,19.89,2016-06-06,WCOA 2016
132,266,267.7,51.0007,-127.8352,9.5869,-999,9.748,2016-06-06,WCOA 2016
133,158.8,157.2,50.711,-127.245,7.8987,-999,105.17,2016-06-06,WCOA 2016
133,183.9,188,50.711,-127.245,8.4931,-999,60.335,2016-06-06,WCOA 2016
133,211.2,210.8,50.711,-127.245,9.011,-999,40.347,2016-06-06,WCOA 2016
133,249,251.5,50.711,-127.245,9.8845,-999,10.416,2016-06-06,WCOA 2016
133,257,257.9,50.711,-127.245,10.2829,-999,2.739,2016-06-06,WCOA 2016
134,233,231.4,50.2508,-125.3882,10.5869,29.612,227.27,2016-06-06,WCOA 2016
134,232,231.1,50.2508,-125.3882,10.6014,-999,201.22,2016-06-06,WCOA 2016
134,229.3,229,50.2508,-125.3882,10.8259,-999,125.04,2016-06-06,WCOA 2016
134,224.2,225.7,50.2508,-125.3882,10.9994,-999,80.705,2016-06-06,WCOA 2016
134,224.5,224.9,50.2508,-125.3882,11.0354,-999,40.563,2016-06-06,WCOA 2016
134,224.9,225.5,50.2508,-125.3882,11.0875,-999,20.358,2016-06-06,WCOA 2016
134,226.6,226.4,50.2508,-125.3882,11.2066,-999,3.316,2016-06-06,WCOA 2016
135,117.6,117.1,50.031,-125.0983,9.7265,-999,261.41,2016-06-06,WCOA 2016
135,117.9,118.8,50.031,-125.0983,9.7143,30.59,249.7,2016-06-06,WCOA 2016
135,124.9,126.1,50.031,-125.0983,9.6514,-999,199.7,2016-06-06,WCOA 2016
135,162.4,164,50.031,-125.0983,9.3393,-999,124.75,2016-06-06,WCOA 2016
135,171.4,171.1,50.031,-125.0983,9.3095,-999,74.897,2016-06-06,WCOA 2016
135,174.9,178.1,50.031,-125.0983,9.7209,-999,50.222,2016-06-06,WCOA 2016
135,188.7,190.3,50.031,-125.0983,10.0799,-999,30.068,2016-06-06,WCOA 2016
135,225.9,249.1,50.031,-125.0983,12.3164,-999,15.288,2016-06-06,WCOA 2016
135,303.1,303,50.031,-125.0983,16.6294,-999,2.625,2016-06-06,WCOA 2016
