stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
82,189.9,191.4,21.6294,-86.251,27.135,36.543,63,2017-08-15,GOMECC3
82,196.9,195.5,21.6294,-86.251,28.058,36.425,46,2017-08-15,GOMECC3
82,192.2,196.1,21.6294,-86.251,28.996,36.232,30,2017-08-15,GOMECC3
82,190.6,192.6,21.6294,-86.251,29.232,36.2,15,2017-08-15,GOMECC3
82,191.5,194.3,21.6294,-86.251,29.336,36.196,3,2017-08-15,GOMECC3
83,221,221.2,21.6706,-86.007,4.258,34.976,1894,2017-08-15,GOMECC3
83,217.2,217.3,21.6706,-86.007,4.289,34.97,1651,2017-08-15,GOMECC3
83,212.4,211.6,21.6706,-86.007,4.36,34.968,1449,2017-08-15,GOMECC3
83,204.4,203.6,21.6706,-86.007,4.541,34.958,1245,2017-08-15,GOMECC3
83,185.4,184.8,21.6706,-86.007,4.985,34.942,1050,2017-08-15,GOMECC3
83,151.8,151.3,21.6706,-86.007,6.028,34.881,850,2017-08-15,GOMECC3
83,131.1,131,21.6706,-86.007,6.973,34.861,750,2017-08-15,GOMECC3
83,121,121.5,21.6706,-86.007,8.64,35,648,2017-08-15,GOMECC3
83,122.5,122.8,21.6706,-86.007,10.542,35.257,550,2017-08-15,GOMECC3
83,129.3,129.9,21.6706,-86.007,12.457,35.551,450,2017-08-15,GOMECC3
83,138.8,139,21.6706,-86.007,14.236,35.852,350,2017-08-15,GOMECC3
83,151.1,150.7,21.6706,-86.007,18.634,36.564,250,2017-08-15,GOMECC3
83,157,155.8,21.6706,-86.007,23.405,36.926,151,2017-08-15,GOMECC3
83,194.3,193.8,21.6706,-86.007,26.026,36.719,105,2017-08-15,GOMECC3
83,194.8,195.3,21.6706,-86.007,27.261,36.545,81,2017-08-15,GOMECC3
83,197.3,197.6,21.6706,-86.007,28.758,36.268,61,2017-08-15,GOMECC3
83,193.5,193.7,21.6706,-86.007,29.475,36.173,40,2017-08-15,GOMECC3
83,193.3,193.7,21.6706,-86.007,29.544,36.189,31,2017-08-15,GOMECC3
83,192.9,192.8,21.6706,-86.007,29.683,36.208,15,2017-08-15,GOMECC3
83,193,192.9,21.6706,-86.007,29.69,36.205,3,2017-08-15,GOMECC3
84,242.5,243.1,21.7206,-85.722,4.178,34.988,2051,2017-08-15,GOMECC3
84,233.2,233.3,21.7206,-85.722,4.23,34.981,1799,2017-08-15,GOMECC3
84,223.5,223.1,21.7206,-85.722,4.303,34.977,1600,2017-08-15,GOMECC3
84,210.5,210.6,21.7206,-85.722,4.397,34.964,1400,2017-08-15,GOMECC3
84,202.6,202.2,21.7206,-85.722,4.566,34.959,1200,2017-08-15,GOMECC3
84,177.4,176.9,21.7206,-85.722,5.2,34.929,1000,2017-08-15,GOMECC3
84,136.2,135.5,21.7206,-85.722,6.685,34.861,800,2017-08-15,GOMECC3
84,123.8,124.5,21.7206,-85.722,7.978,34.939,700,2017-08-15,GOMECC3
84,120.7,121.4,21.7206,-85.722,9.626,35.129,600,2017-08-15,GOMECC3
84,128.2,128.7,21.7206,-85.722,12.07,35.492,500,2017-08-15,GOMECC3
84,141,141.2,21.7206,-85.722,14.85,35.954,397,2017-08-15,GOMECC3
84,154.1,155.5,21.7206,-85.722,18.01,36.483,300,2017-08-15,GOMECC3
84,151.8,152.5,21.7206,-85.722,22.351,36.894,200,2017-08-15,GOMECC3
84,175.1,176.2,21.7206,-85.722,25.085,36.876,150,2017-08-15,GOMECC3
84,192.1,192.6,21.7206,-85.722,26.661,36.586,114,2017-08-15,GOMECC3
84,197.1,190.9,21.7206,-85.722,27.371,36.535,85,2017-08-15,GOMECC3
84,199.5,198.9,21.7206,-85.722,28.74,36.337,65,2017-08-15,GOMECC3
84,195.5,194.5,21.7206,-85.722,29.359,36.233,45,2017-08-15,GOMECC3
84,193.1,193.5,21.7206,-85.722,29.642,36.246,30,2017-08-15,GOMECC3
84,193.2,193,21.7206,-85.722,29.715,36.246,20,2017-08-15,GOMECC3
84,192.8,193.2,21.7206,-85.722,29.737,36.221,10,2017-08-15,GOMECC3
84,192.6,193.3,21.7206,-85.722,29.881,36.241,3,2017-08-15,GOMECC3
85,235.2,235.8,21.7602,-85.474,4.217,34.982,1746,2017-08-15,GOMECC3
85,220.6,220.9,21.7602,-85.474,4.315,34.972,1500,2017-08-15,GOMECC3
85,210.7,211,21.7602,-85.474,4.42,34.966,1300,2017-08-15,GOMECC3
85,193,192.4,21.7602,-85.474,4.812,34.946,1100,2017-08-15,GOMECC3
85,150.2,149.2,21.7602,-85.474,6.212,34.908,900,2017-08-15,GOMECC3
85,121.4,121.9,21.7602,-85.474,8.592,34.995,700,2017-08-15,GOMECC3
85,121.6,122.1,21.7602,-85.474,10.345,35.227,600,2017-08-15,GOMECC3
85,127.8,128.4,21.7602,-85.474,12.387,35.535,500,2017-08-15,GOMECC3
85,152.6,152.7,21.7602,-85.474,15.596,36.096,400,2017-08-15,GOMECC3
85,155.7,156.2,21.7602,-85.474,18.381,36.541,301,2017-08-15,GOMECC3
85,162.3,155.5,21.7602,-85.474,22.493,36.972,200,2017-08-15,GOMECC3
85,177.3,180.3,21.7602,-85.474,25.296,36.848,150,2017-08-15,GOMECC3
85,194.2,197.7,21.7602,-85.474,26.756,36.583,109,2017-08-15,GOMECC3
85,205.2,204.3,21.7602,-85.474,27.897,36.398,80,2017-08-15,GOMECC3
85,201.7,201,21.7602,-85.474,28.902,36.295,60,2017-08-15,GOMECC3
85,195.2,194.6,21.7602,-85.474,29.423,36.244,45,2017-08-15,GOMECC3
85,194.4,195,21.7602,-85.474,29.57,36.255,30,2017-08-15,GOMECC3
85,193.9,193.7,21.7602,-85.474,29.696,36.254,20,2017-08-15,GOMECC3
85,193.5,193.3,21.7602,-85.474,29.911,36.246,10,2017-08-15,GOMECC3
85,193.6,193.4,21.7602,-85.474,30.097,36.265,3,2017-08-15,GOMECC3
86,231.1,231.5,21.7995,-85.206,4.261,34.982,1823,2017-08-16,GOMECC3
86,223.7,224.2,21.7995,-85.206,4.308,34.975,1601,2017-08-16,GOMECC3
86,215.5,215.7,21.7995,-85.206,4.388,34.97,1400,2017-08-16,GOMECC3
86,202.9,203.2,21.7995,-85.206,4.574,34.957,1201,2017-08-16,GOMECC3
86,180.5,179.3,21.7995,-85.206,5.104,34.935,1000,2017-08-16,GOMECC3
86,132.5,133.1,21.7995,-85.206,7.135,34.911,801,2017-08-16,GOMECC3
86,122.8,123.7,21.7995,-85.206,10.815,35.298,601,2017-08-16,GOMECC3
86,132,132.9,21.7995,-85.206,13.161,35.664,500,2017-08-16,GOMECC3
86,152,152.2,21.7995,-85.206,15.835,36.134,400,2017-08-16,GOMECC3
86,166.6,164.7,21.7995,-85.206,18.171,36.526,300,2017-08-16,GOMECC3
86,157.9,151.1,21.7995,-85.206,21.842,36.927,200,2017-08-16,GOMECC3
86,174.4,175.1,21.7995,-85.206,24.801,36.892,151,2017-08-16,GOMECC3
86,204.3,205.3,21.7995,-85.206,27.226,36.497,100,2017-08-16,GOMECC3
86,200.7,200.5,21.7995,-85.206,28.364,36.319,80,2017-08-16,GOMECC3
86,197.5,197.3,21.7995,-85.206,29.034,36.249,58,2017-08-16,GOMECC3
86,194.8,195.1,21.7995,-85.206,29.479,36.237,40,2017-08-16,GOMECC3
86,194.4,194.6,21.7995,-85.206,29.549,36.231,30,2017-08-16,GOMECC3
86,193.6,194,21.7995,-85.206,30.092,36.289,20,2017-08-16,GOMECC3
86,192,192.6,21.7995,-85.206,30.539,36.299,10,2017-08-16,GOMECC3
86,191.9,192.3,21.7995,-85.206,30.544,36.296,4,2017-08-16,GOMECC3
87,125.3,125,21.8329,-84.978,11.384,35.387,577,2017-08-16,GOMECC3
87,141.5,141.5,21.8329,-84.978,14.566,35.903,450,2017-08-16,GOMECC3
87,161.2,161.2,21.8329,-84.978,16.962,36.333,350,2017-08-16,GOMECC3
87,155.2,155.3,21.8329,-84.978,19.386,36.683,250,2017-08-16,GOMECC3
87,157.9,156.5,21.8329,-84.978,21.208,36.86,200,2017-08-16,GOMECC3
87,160.9,160,21.8329,-84.978,23.494,36.913,150,2017-08-16,GOMECC3
87,177.4,177.3,21.8329,-84.978,25.847,36.691,120,2017-08-16,GOMECC3
87,202.1,202.6,21.8329,-84.978,27.806,36.377,80,2017-08-16,GOMECC3
87,201.7,201.6,21.8329,-84.978,29.043,36.224,60,2017-08-16,GOMECC3
87,196,196.7,21.8329,-84.978,29.963,36.251,40,2017-08-16,GOMECC3
87,194.1,193.1,21.8329,-84.978,30.215,36.273,30,2017-08-16,GOMECC3
87,192.7,192.3,21.8329,-84.978,30.352,36.284,20,2017-08-16,GOMECC3
87,191.6,191.9,21.8329,-84.978,30.61,36.329,10,2017-08-16,GOMECC3
87,191.8,191.7,21.8329,-84.978,30.614,36.326,3,2017-08-16,GOMECC3
88,130.6,130.1,23.262,-80.62,13.116,35.668,467,2017-08-17,GOMECC3
88,137.3,135.2,23.262,-80.62,14.807,35.938,400,2017-08-17,GOMECC3
88,158.3,157.7,23.262,-80.62,18.144,36.512,299,2017-08-17,GOMECC3
88,154.1,153.5,23.262,-80.62,21.341,36.876,200,2017-08-17,GOMECC3
88,159,159.3,23.262,-80.62,23.584,36.953,150,2017-08-17,GOMECC3
88,167.1,170.7,23.262,-80.62,25.469,36.78,120,2017-08-17,GOMECC3
88,189.3,190.7,23.262,-80.62,26.565,36.564,90,2017-08-17,GOMECC3
88,197.8,199.6,23.262,-80.62,27.531,36.445,70,2017-08-17,GOMECC3
88,202.6,202.4,23.262,-80.62,28.046,36.423,50,2017-08-17,GOMECC3
88,202.1,202.3,23.262,-80.62,28.494,36.42,34,2017-08-17,GOMECC3
88,201.3,202.1,23.262,-80.62,28.731,36.303,20,2017-08-17,GOMECC3
88,200,199.2,23.262,-80.62,29.72,36.369,10,2017-08-17,GOMECC3
88,197.7,198,23.262,-80.62,30.13,36.405,3,2017-08-17,GOMECC3
89,175.9,176.8,23.5122,-80.62,5.137,34.935,1076,2017-08-18,GOMECC3
89,147,145.4,23.5122,-80.62,6.18,34.898,900,2017-08-18,GOMECC3
89,119.9,120,23.5122,-80.62,8.714,35.026,700,2017-08-18,GOMECC3
89,127.4,127.7,23.5122,-80.62,12.809,35.604,501,2017-08-18,GOMECC3
89,145.6,145.9,23.5122,-80.62,15.567,36.076,400,2017-08-18,GOMECC3
89,157.8,157.3,23.5122,-80.62,18.26,36.52,299,2017-08-18,GOMECC3
89,155.8,155.3,23.5122,-80.62,22.003,36.906,201,2017-08-18,GOMECC3
89,166.6,165.3,23.5122,-80.62,24.597,36.88,150,2017-08-18,GOMECC3
89,176.1,175.8,23.5122,-80.62,25.768,36.719,120,2017-08-18,GOMECC3
89,197.3,196.9,23.5122,-80.62,27.183,36.481,83,2017-08-18,GOMECC3
89,198.5,199.9,23.5122,-80.62,27.801,36.422,70,2017-08-18,GOMECC3
89,203.7,203,23.5122,-80.62,28.438,36.329,50,2017-08-18,GOMECC3
89,200.1,200.2,23.5122,-80.62,28.764,36.303,40,2017-08-18,GOMECC3
89,200.8,202.8,23.5122,-80.62,29.129,36.203,30,2017-08-18,GOMECC3
89,197.5,191.7,23.5122,-80.62,29.99,36.279,20,2017-08-18,GOMECC3
89,193.7,193.5,23.5122,-80.62,30.15,36.291,3,2017-08-18,GOMECC3
90,119.9,119.9,23.7878,-80.614,8.753,35.03,700,2017-08-18,GOMECC3
90,118.7,119.5,23.7878,-80.614,10.405,35.24,600,2017-08-18,GOMECC3
90,131.4,131.9,23.7878,-80.614,13.176,35.667,500,2017-08-18,GOMECC3
90,145.9,145.8,23.7878,-80.614,15.594,36.077,401,2017-08-18,GOMECC3
90,156.8,156.2,23.7878,-80.614,17.629,36.43,320,2017-08-18,GOMECC3
90,156.3,155.4,23.7878,-80.614,19.55,36.695,240,2017-08-18,GOMECC3
90,158.5,157.1,23.7878,-80.614,23.01,36.933,180,2017-08-18,GOMECC3
90,182.5,176.3,23.7878,-80.614,26.086,36.684,122,2017-08-18,GOMECC3
90,201.1,201.3,23.7878,-80.614,27.096,36.432,90,2017-08-18,GOMECC3
90,203.7,205,23.7878,-80.614,27.787,36.384,70,2017-08-18,GOMECC3
90,202.6,202.6,23.7878,-80.614,28.792,36.308,50,2017-08-18,GOMECC3
90,201.2,200.2,23.7878,-80.614,29.137,36.293,40,2017-08-18,GOMECC3
90,200,201,23.7878,-80.614,29.289,36.283,30,2017-08-18,GOMECC3
90,194.2,193.6,23.7878,-80.614,29.977,36.302,20,2017-08-18,GOMECC3
90,193.6,193.5,23.7878,-80.614,29.978,36.304,10,2017-08-18,GOMECC3
90,193.7,193.4,23.7878,-80.614,29.967,36.303,2,2017-08-18,GOMECC3
91,179.9,180.5,24.0482,-80.619,5.027,34.938,1079,2017-08-18,GOMECC3
91,145.6,145.8,24.0482,-80.619,6.214,34.899,875,2017-08-18,GOMECC3
91,120.2,120,24.0482,-80.619,8.915,35.051,650,2017-08-18,GOMECC3
91,121.1,121.4,24.0482,-80.619,11.319,35.371,550,2017-08-18,GOMECC3
91,133.2,133.4,24.0482,-80.619,13.381,35.707,452,2017-08-18,GOMECC3
91,148.8,149.1,24.0482,-80.619,16.096,36.165,345,2017-08-18,GOMECC3
91,159.6,158.2,24.0482,-80.619,18.534,36.569,262,2017-08-18,GOMECC3
91,155.4,153.7,24.0482,-80.619,20.717,36.814,201,2017-08-18,GOMECC3
91,158,156.6,24.0482,-80.619,23.107,36.958,161,2017-08-18,GOMECC3
91,181.2,180.9,24.0482,-80.619,26.115,36.591,107,2017-08-18,GOMECC3
91,198.1,198.2,24.0482,-80.619,26.998,36.477,87,2017-08-18,GOMECC3
91,203.4,203.9,24.0482,-80.619,27.791,36.385,66,2017-08-18,GOMECC3
91,204.3,205,24.0482,-80.619,28.396,36.322,45,2017-08-18,GOMECC3
91,202.7,202.1,24.0482,-80.619,28.932,36.274,35,2017-08-18,GOMECC3
91,195.9,194.3,24.0482,-80.619,29.889,36.288,25,2017-08-18,GOMECC3
91,193.9,193.8,24.0482,-80.619,29.875,36.285,15,2017-08-18,GOMECC3
92,143,143.1,24.3159,-80.618,6.336,34.901,658,2017-08-18,GOMECC3
92,138.3,138.7,24.3159,-80.618,6.542,34.894,530,2017-08-18,GOMECC3
92,126.1,127.9,24.3159,-80.618,7.606,34.95,431,2017-08-18,GOMECC3
92,122.6,123,24.3159,-80.618,13.682,35.747,327,2017-08-18,GOMECC3
92,155,157.4,24.3159,-80.618,18.837,36.599,222,2017-08-18,GOMECC3
92,152.9,152.6,24.3159,-80.618,20.198,36.734,173,2017-08-18,GOMECC3
92,170,163.8,24.3159,-80.618,24.321,36.74,125,2017-08-18,GOMECC3
92,178.8,178.2,24.3159,-80.618,25.945,36.761,100,2017-08-18,GOMECC3
92,194.1,195.9,24.3159,-80.618,27.13,36.528,76,2017-08-18,GOMECC3
92,201,201.4,24.3159,-80.618,28.49,36.351,55,2017-08-18,GOMECC3
92,199.2,199.1,24.3159,-80.618,29.037,36.317,45,2017-08-18,GOMECC3
92,198.9,198.8,24.3159,-80.618,29.362,36.269,35,2017-08-18,GOMECC3
92,194.3,192.8,24.3159,-80.618,30.3,36.34,20,2017-08-18,GOMECC3
92,192.5,192.6,24.3159,-80.618,30.296,36.336,11,2017-08-18,GOMECC3
92,192.4,193.1,24.3159,-80.618,30.288,36.339,3,2017-08-18,GOMECC3
93,124.1,124.6,24.5795,-80.616,11.674,35.458,203,2017-08-18,GOMECC3
93,125.8,126.2,24.5795,-80.616,12.064,35.513,160,2017-08-18,GOMECC3
93,124.6,126.1,24.5795,-80.616,12.181,35.527,120,2017-08-18,GOMECC3
93,156.2,165.2,24.5795,-80.616,21.076,36.233,90,2017-08-18,GOMECC3
93,195.5,195,24.5795,-80.616,25.125,36.359,71,2017-08-18,GOMECC3
93,204.2,201.9,24.5795,-80.616,27.484,36.344,57,2017-08-18,GOMECC3
93,207.9,208.4,24.5795,-80.616,28.138,36.114,40,2017-08-18,GOMECC3
93,198.9,198.2,24.5795,-80.616,29.865,36.092,30,2017-08-18,GOMECC3
93,195.1,195.3,24.5795,-80.616,30.316,36.148,20,2017-08-18,GOMECC3
93,194.5,194.7,24.5795,-80.616,30.211,36.048,10,2017-08-18,GOMECC3
93,193.8,194.4,24.5795,-80.616,30.357,36.052,4,2017-08-18,GOMECC3
94,129.7,130.1,24.7412,-80.619,13.359,35.716,132,2017-08-18,GOMECC3
94,130.4,128.9,24.7412,-80.619,14.564,35.897,100,2017-08-18,GOMECC3
94,126.4,126.8,24.7412,-80.619,15.739,36.075,80,2017-08-18,GOMECC3
94,134.7,136.8,24.7412,-80.619,18.749,36.266,60,2017-08-18,GOMECC3
94,187.2,187.6,24.7412,-80.619,24.06,36.222,49,2017-08-18,GOMECC3
94,200.1,200.1,24.7412,-80.619,28.962,36.024,30,2017-08-18,GOMECC3
94,198.6,198.6,24.7412,-80.619,29.72,35.938,20,2017-08-18,GOMECC3
94,196.5,195.5,24.7412,-80.619,30.149,35.882,10,2017-08-18,GOMECC3
94,195.1,194.9,24.7412,-80.619,30.505,35.861,4,2017-08-18,GOMECC3
95,162.4,153.3,25.5001,-80.081,19.974,36.24,60,2017-08-19,GOMECC3
95,170.6,160.3,25.5001,-80.081,20.583,36.184,50,2017-08-19,GOMECC3
95,175.9,191.7,25.5001,-80.081,23.936,36.283,42,2017-08-19,GOMECC3
95,195,198.2,25.5001,-80.081,25.538,36.209,35,2017-08-19,GOMECC3
95,202.8,202.7,25.5001,-80.081,27.855,36.117,25,2017-08-19,GOMECC3
95,198.1,190.9,25.5001,-80.081,30.149,35.941,15,2017-08-19,GOMECC3
95,193.1,193.1,25.5001,-80.081,30.594,35.927,3,2017-08-19,GOMECC3
96,176.2,173.8,25.9934,-80.004,22.148,36.173,28,2017-08-19,GOMECC3
96,193.7,195.6,25.9934,-80.004,29.358,36.028,15,2017-08-19,GOMECC3
96,194.6,194.7,25.9934,-80.004,29.903,36.04,3,2017-08-19,GOMECC3
97,146.6,145.2,26.9999,-79.987,17.792,36.104,55,2017-08-19,GOMECC3
97,162.3,165.6,26.9999,-79.987,20.756,36.152,41,2017-08-19,GOMECC3
97,184,183.7,26.9999,-79.987,24.194,36.133,30,2017-08-19,GOMECC3
97,191.8,193.2,26.9999,-79.987,28.182,36.037,20,2017-08-19,GOMECC3
97,195.4,194.8,26.9999,-79.987,29.92,35.955,10,2017-08-19,GOMECC3
97,194.6,194.4,26.9999,-79.987,30.721,35.875,3,2017-08-19,GOMECC3
98,126.1,127,26.9871,-79.931,13.501,35.7,94,2017-08-19,GOMECC3
98,138.1,144,26.9871,-79.931,16.638,35.905,75,2017-08-19,GOMECC3
98,174.8,184.1,26.9871,-79.931,22.152,36.232,55,2017-08-19,GOMECC3
98,192.2,204,26.9871,-79.931,25.216,36.237,45,2017-08-19,GOMECC3
98,205,197.2,26.9871,-79.931,28.979,36.158,30,2017-08-19,GOMECC3
98,196.2,195.2,26.9871,-79.931,30.265,36.137,20,2017-08-19,GOMECC3
98,194.4,195.1,26.9871,-79.931,30.354,36.137,10,2017-08-19,GOMECC3
98,193.8,194.2,26.9871,-79.931,30.691,36.147,3,2017-08-19,GOMECC3
99,125.8,125.8,26.9867,-79.861,7.878,34.974,267,2017-08-19,GOMECC3
99,122.5,123.2,26.9867,-79.861,9.774,35.195,202,2017-08-19,GOMECC3
99,122.7,123.2,26.9867,-79.861,14.44,35.855,150,2017-08-19,GOMECC3
99,119.3,119.4,26.9867,-79.861,17.487,36.296,120,2017-08-19,GOMECC3
99,148.5,148.8,26.9867,-79.861,21.61,36.676,90,2017-08-19,GOMECC3
99,172.5,175,26.9867,-79.861,22.616,36.5,70,2017-08-19,GOMECC3
99,202,199.9,26.9867,-79.861,26.373,36.566,50,2017-08-19,GOMECC3
99,210.4,210.6,26.9867,-79.861,27.747,36.313,40,2017-08-19,GOMECC3
99,207.5,201.4,26.9867,-79.861,29.104,36.199,30,2017-08-19,GOMECC3
99,194.5,194.7,26.9867,-79.861,30.432,36.304,20,2017-08-19,GOMECC3
99,193.8,194,26.9867,-79.861,30.572,36.312,10,2017-08-19,GOMECC3
99,193.9,194,26.9867,-79.861,30.578,36.315,4,2017-08-19,GOMECC3
100,128.6,129.2,26.9841,-79.781,7.574,34.957,381,2017-08-20,GOMECC3
100,119.7,120.1,26.9841,-79.781,9.744,35.161,303,2017-08-20,GOMECC3
100,144.5,144.1,26.9841,-79.781,16.157,36.167,199,2017-08-20,GOMECC3
100,133,134.1,26.9841,-79.781,18.587,36.481,150,2017-08-20,GOMECC3
100,152,151.4,26.9841,-79.781,20.635,36.782,120,2017-08-20,GOMECC3
100,158.5,159.3,26.9841,-79.781,22.456,36.76,89,2017-08-20,GOMECC3
100,203,196.9,26.9841,-79.781,27.548,36.482,50,2017-08-20,GOMECC3
100,201.6,201.5,26.9841,-79.781,28.603,36.359,40,2017-08-20,GOMECC3
100,197.6,191,26.9841,-79.781,30.32,36.309,30,2017-08-20,GOMECC3
100,192.8,193.4,26.9841,-79.781,30.415,36.312,20,2017-08-20,GOMECC3
100,192.9,193.2,26.9841,-79.781,30.428,36.313,10,2017-08-20,GOMECC3
100,192.7,193.3,26.9841,-79.781,30.423,36.317,4,2017-08-20,GOMECC3
101,143.7,143.8,26.982,-79.688,6.352,34.908,533,2017-08-20,GOMECC3
101,133,131.6,26.982,-79.688,7.442,34.956,480,2017-08-20,GOMECC3
101,120.9,121.1,26.982,-79.688,10.336,35.243,402,2017-08-20,GOMECC3
101,130,131,26.982,-79.688,13.4,35.705,302,2017-08-20,GOMECC3
101,160.7,158.7,26.982,-79.688,18.431,36.558,200,2017-08-20,GOMECC3
101,160.4,160,26.982,-79.688,19.876,36.74,150,2017-08-20,GOMECC3
101,153.9,152.9,26.982,-79.688,21.636,36.873,120,2017-08-20,GOMECC3
101,163.9,166.3,26.982,-79.688,24.606,36.841,90,2017-08-20,GOMECC3
101,199.5,200.6,26.982,-79.688,28.329,36.384,50,2017-08-20,GOMECC3
101,200.5,201.3,26.982,-79.688,29.016,36.3,40,2017-08-20,GOMECC3
101,196.4,190.3,26.982,-79.688,30.282,36.306,30,2017-08-20,GOMECC3
101,193.7,193,26.982,-79.688,30.36,36.321,20,2017-08-20,GOMECC3
101,192.7,193,26.982,-79.688,30.359,36.321,10,2017-08-20,GOMECC3
101,192.7,192.8,26.982,-79.688,30.358,36.325,2,2017-08-20,GOMECC3
102,144.7,145.1,26.9693,-79.617,6.252,34.904,653,2017-08-20,GOMECC3
102,127.6,127.8,26.9693,-79.617,7.329,34.909,583,2017-08-20,GOMECC3
102,121.3,121.2,26.9693,-79.617,8.344,34.992,502,2017-08-20,GOMECC3
102,123.2,123.8,26.9693,-79.617,11.539,35.408,401,2017-08-20,GOMECC3
102,139.2,139.5,26.9693,-79.617,15.183,36.008,300,2017-08-20,GOMECC3
102,160.9,162.3,26.9693,-79.617,18.892,36.62,200,2017-08-20,GOMECC3
102,159.4,158.5,26.9693,-79.617,21.004,36.864,150,2017-08-20,GOMECC3
102,161,160,26.9693,-79.617,22.7,36.92,120,2017-08-20,GOMECC3
102,174.4,175.3,26.9693,-79.617,25.619,36.774,85,2017-08-20,GOMECC3
102,199.8,202.4,26.9693,-79.617,28.83,36.317,50,2017-08-20,GOMECC3
102,194.7,193.6,26.9693,-79.617,29.954,36.313,35,2017-08-20,GOMECC3
102,194.2,194,26.9693,-79.617,30.13,36.326,20,2017-08-20,GOMECC3
102,194,193.5,26.9693,-79.617,30.117,36.33,3,2017-08-20,GOMECC3
103,140.9,141,26.9742,-79.499,6.458,34.902,753,2017-08-20,GOMECC3
103,124.6,125.2,26.9742,-79.499,7.702,34.933,626,2017-08-20,GOMECC3
103,118.6,119.1,26.9742,-79.499,9.123,35.075,527,2017-08-20,GOMECC3
103,126.8,127.7,26.9742,-79.499,12.145,35.497,427,2017-08-20,GOMECC3
103,166.5,164.6,26.9742,-79.499,17.467,36.409,300,2017-08-20,GOMECC3
103,162.3,155.6,26.9742,-79.499,18.287,36.521,240,2017-08-20,GOMECC3
103,176.5,179.5,26.9742,-79.499,19.673,36.708,200,2017-08-20,GOMECC3
103,182.7,182.1,26.9742,-79.499,21.851,36.892,150,2017-08-20,GOMECC3
103,193.3,194.3,26.9742,-79.499,24.019,36.881,110,2017-08-20,GOMECC3
103,178.4,177.1,26.9742,-79.499,25.728,36.76,88,2017-08-20,GOMECC3
103,194.1,195.8,26.9742,-79.499,27.549,36.505,70,2017-08-20,GOMECC3
103,201.6,201.8,26.9742,-79.499,29.171,36.254,45,2017-08-20,GOMECC3
103,196.4,190.7,26.9742,-79.499,29.838,36.308,30,2017-08-20,GOMECC3
103,194,194.1,26.9742,-79.499,29.87,36.313,14,2017-08-20,GOMECC3
103,194,194,26.9742,-79.499,29.867,36.316,3,2017-08-20,GOMECC3
104,123.5,123.8,26.9893,-79.376,8.377,35.016,661,2017-08-20,GOMECC3
104,124.9,125.5,26.9893,-79.376,11.253,35.381,551,2017-08-20,GOMECC3
104,175.5,177,26.9893,-79.376,17.26,36.403,350,2017-08-20,GOMECC3
104,158.5,156.3,26.9893,-79.376,18.768,36.577,246,2017-08-20,GOMECC3
104,184.8,184.2,26.9893,-79.376,21.848,36.814,151,2017-08-20,GOMECC3
104,203.9,202.4,26.9893,-79.376,25.663,36.795,101,2017-08-20,GOMECC3
104,201,193.4,26.9893,-79.376,26.8,36.693,86,2017-08-20,GOMECC3
104,198,196.6,26.9893,-79.376,27.963,36.57,65,2017-08-20,GOMECC3
104,201.6,201.3,26.9893,-79.376,28.434,36.343,50,2017-08-20,GOMECC3
104,199.1,199,26.9893,-79.376,29.698,36.267,30,2017-08-20,GOMECC3
104,194.6,192.6,26.9893,-79.376,30.169,36.299,15,2017-08-20,GOMECC3
104,193.1,193,26.9893,-79.376,30.152,36.285,3,2017-08-20,GOMECC3
105,145.5,145.1,26.9921,-79.281,12.091,35.577,614,2017-08-20,GOMECC3
105,153.4,153.5,26.9921,-79.281,13.567,35.791,502,2017-08-20,GOMECC3
105,174.6,174.6,26.9921,-79.281,16.432,36.264,402,2017-08-20,GOMECC3
105,182.2,182,26.9921,-79.281,18.23,36.536,299,2017-08-20,GOMECC3
105,194.5,194.3,26.9921,-79.281,21.75,36.796,180,2017-08-20,GOMECC3
105,202.1,203,26.9921,-79.281,23.747,36.873,131,2017-08-20,GOMECC3
105,209.7,209.5,26.9921,-79.281,25.297,36.839,100,2017-08-20,GOMECC3
105,201,200.4,26.9921,-79.281,27.15,36.676,75,2017-08-20,GOMECC3
105,201.1,201,26.9921,-79.281,28.67,36.403,55,2017-08-20,GOMECC3
105,200.7,201,26.9921,-79.281,29.026,36.327,40,2017-08-20,GOMECC3
105,197,195.2,26.9921,-79.281,29.939,36.322,30,2017-08-20,GOMECC3
105,193.5,193,26.9921,-79.281,30.215,36.359,15,2017-08-20,GOMECC3
105,193.3,192.9,26.9921,-79.281,30.212,36.362,3,2017-08-20,GOMECC3
106,160.4,157.8,26.9913,-79.202,14.234,35.897,482,2017-08-20,GOMECC3
106,172.4,172.5,26.9913,-79.202,16.206,36.222,400,2017-08-20,GOMECC3
106,184.1,183.7,26.9913,-79.202,18.478,36.57,301,2017-08-20,GOMECC3
106,192.6,192.3,26.9913,-79.202,21.122,36.755,201,2017-08-20,GOMECC3
106,200.5,201,26.9913,-79.202,22.766,36.827,151,2017-08-20,GOMECC3
106,206,204.1,26.9913,-79.202,25.742,36.805,100,2017-08-20,GOMECC3
106,201.5,200.8,26.9913,-79.202,26.711,36.712,80,2017-08-20,GOMECC3
106,201.3,201.4,26.9913,-79.202,28.504,36.617,60,2017-08-20,GOMECC3
