stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
66,195,195.7,26.059,-96.082,29.292,35.352,10,2021-10-03T00:00:00Z,GOMECC4,Gulf
66,195.9,195.4,26.059,-96.082,29.39,35.355,3,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,183.7,183.7,26.058,-95.841,4.835,34.944,1126,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,153.5,153.6,26.058,-95.841,5.774,34.914,850,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,142.3,141.8,26.058,-95.841,6.268,34.909,750,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,128.7,129.6,26.058,-95.841,6.965,34.919,650,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,117.6,118.7,26.058,-95.841,8.009,34.986,550,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,111.4,111.2,26.058,-95.841,9.344,35.131,450,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,107.5,108.2,26.058,-95.841,11.22,35.387,350,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,113.8,113.4,26.058,-95.841,13.355,35.709,250,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,119.5,118.6,26.058,-95.841,17.046,36.27,170,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,114.1,113.4,26.058,-95.841,18.524,36.422,140,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,131.2,133.1,26.058,-95.841,19.861,36.394,110,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,216.5,218.4,26.058,-95.841,25.269,36.234,45,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,217.8,219.2,26.058,-95.841,27.657,35.961,34,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,194,195.3,26.058,-95.841,29.334,35.365,15,2021-10-03T00:00:00Z,GOMECC4,Gulf
67,194.3,195.1,26.058,-95.841,29.261,35.302,2,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,203.5,201.8,26.059,-95.55,4.43,34.961,1375,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,182.2,181.1,26.059,-95.55,4.878,34.941,1100,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,156.5,155.7,26.059,-95.55,5.699,34.916,900,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,132.1,130.6,26.059,-95.55,6.849,34.92,700,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,121.4,119.2,26.059,-95.55,7.828,34.976,599,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,112.9,112.8,26.059,-95.55,9.16,35.107,500,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,109.8,109.1,26.059,-95.55,10.881,35.336,400,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,113,113,26.059,-95.55,13.208,35.684,300,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,116.6,116.3,26.059,-95.55,16.265,36.154,200,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,124.2,124.3,26.059,-95.55,19.09,36.466,150,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,185.8,187.5,26.059,-95.55,22.024,36.25,90,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,222.6,220.8,26.059,-95.55,24.855,36.307,50,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,220,219.5,26.059,-95.55,26.514,36.108,40,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,196,195.2,26.059,-95.55,29.545,35.929,29,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,194.4,195,26.059,-95.55,29.245,35.66,19,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,194.4,194.9,26.059,-95.55,29.222,35.611,10,2021-10-03T00:00:00Z,GOMECC4,Gulf
68,194.5,195.1,26.059,-95.55,29.219,35.595,2,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,213.3,210.9,26.059,-95.121,4.31,34.97,1959,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,209.9,209.6,26.059,-95.121,4.319,34.969,1850,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,209.9,208.9,26.059,-95.121,4.323,34.968,1699,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,206.7,206.3,26.059,-95.121,4.36,34.966,1550,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,201.2,200.8,26.059,-95.121,4.462,34.96,1399,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,185.4,184.6,26.059,-95.121,4.82,34.944,1150,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,139.3,138.8,26.059,-95.121,6.426,34.907,800,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,126.3,126.5,26.059,-95.121,7.213,34.93,700,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,115.5,116,26.059,-95.121,8.278,35.013,599,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,108.4,110.6,26.059,-95.121,9.536,35.156,500,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,109,109.6,26.059,-95.121,11.332,35.401,400,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,112.9,112.5,26.059,-95.121,13.871,35.786,300,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,122.8,120.7,26.059,-95.121,17.607,36.349,200,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,127.1,128.6,26.059,-95.121,19.822,36.553,150,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,217,217.2,26.059,-95.121,24.506,36.299,69,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,193.9,193.6,26.059,-95.121,29.451,36.235,30,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,194.1,193.4,26.059,-95.121,29.429,36.213,20,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,192.6,191.8,26.059,-95.121,29.253,35.897,10,2021-10-03T00:00:00Z,GOMECC4,Gulf
69,192.2,191.5,26.059,-95.121,29.24,35.878,3,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,217.1,218.2,26.058,-94.671,4.365,34.976,3055,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,216,215.7,26.058,-94.671,4.342,34.975,2800,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,217.1,215.8,26.058,-94.671,4.323,34.974,2600,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,217,215.2,26.058,-94.671,4.31,34.973,2400,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,208.4,208.3,26.058,-94.671,4.341,34.967,1600,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,203.1,202.2,26.058,-94.671,4.443,34.961,1400,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,177.2,175.5,26.058,-94.671,5.084,34.934,1100,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,150.3,149.4,26.058,-94.671,5.947,34.912,899,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,125.2,124.9,26.058,-94.671,7.398,34.938,700,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,109.9,110.6,26.058,-94.671,9.958,35.21,500,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,109.2,109.1,26.058,-94.671,11.802,35.472,400,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,115.6,117,26.058,-94.671,14.349,35.863,300,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,139,135.9,26.058,-94.671,17.687,36.385,200,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,127.9,126.2,26.058,-94.671,19.736,36.554,150,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,220,222.3,26.058,-94.671,24.86,36.308,70,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,194.9,194,26.058,-94.671,29.257,36.156,30,2021-10-03T00:00:00Z,GOMECC4,Gulf
70,195.7,193.8,26.058,-94.671,29.226,36.128,20,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,217.3,217.3,26.058,-94.197,4.363,34.976,3034,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,215.8,215.7,26.058,-94.197,4.343,34.975,2824,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,215.7,214.9,26.058,-94.197,4.327,34.974,2650,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,215.1,215.4,26.058,-94.197,4.312,34.973,2450,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,216,214.8,26.058,-94.197,4.299,34.973,2250,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,213.1,213.9,26.058,-94.197,4.291,34.972,2050,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,212.2,212.4,26.058,-94.197,4.298,34.97,1850,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,208.9,209.3,26.058,-94.197,4.328,34.968,1650,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,203.6,203.7,26.058,-94.197,4.415,34.963,1450,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,182.5,182.3,26.058,-94.197,4.896,34.941,1150,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,157.5,156.6,26.058,-94.197,5.715,34.914,950,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,113.2,112.9,26.058,-94.197,8.872,35.077,550,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,108.5,108.9,26.058,-94.197,10.891,35.339,450,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,112.3,112.2,26.058,-94.197,13.644,35.751,325,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,115.5,115.1,26.058,-94.197,16.58,36.2,225,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,116.5,115.5,26.058,-94.197,18.656,36.452,175,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,195.6,194.7,26.058,-94.197,29.192,36.057,25,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,193.6,194.9,26.058,-94.197,29.217,36.028,15,2021-10-03T00:00:00Z,GOMECC4,Gulf
71,194,194.7,26.058,-94.197,29.349,36.007,3,2021-10-03T00:00:00Z,GOMECC4,Gulf
72,215.8,215.1,26.058,-93.729,4.332,34.975,2750,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,214.7,215.9,26.058,-93.729,4.314,34.974,2549,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,214,215.6,26.058,-93.729,4.302,34.974,2374,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,213.9,214.8,26.058,-93.729,4.291,34.973,2175,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,212.3,213.5,26.058,-93.729,4.287,34.972,1974,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,210.1,210.3,26.058,-93.729,4.308,34.968,1625,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,177.6,176.7,26.058,-93.729,5.039,34.936,1125,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,130.4,130.3,26.058,-93.729,7.001,34.913,725,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,120.7,119.2,26.058,-93.729,10.96,35.33,424,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,117,118,26.058,-93.729,13.922,35.795,309,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,118.8,115.9,26.058,-93.729,17.433,36.321,210,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,131.7,128.8,26.058,-93.729,19.538,36.589,160,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,208.2,209.1,26.058,-93.729,27.163,36.157,55,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,194.7,195.3,26.058,-93.729,28.852,36.136,35,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,196.6,195.3,26.058,-93.729,29.028,36.065,19,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,195.5,195.6,26.058,-93.729,29.02,35.959,10,2021-10-04T00:00:00Z,GOMECC4,Gulf
72,194.5,195.5,26.058,-93.729,28.931,35.843,2,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,215.9,215.9,26.057,-93.262,4.343,34.975,2750,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,211.5,213,26.057,-93.262,4.318,34.972,2200,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,210.6,211.1,26.057,-93.262,4.328,34.97,2000,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,202.1,204.1,26.057,-93.262,4.421,34.963,1600,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,174.4,174.2,26.057,-93.262,5.118,34.933,1100,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,151.3,150.5,26.057,-93.262,5.914,34.911,900,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,126.1,126.6,26.057,-93.262,7.196,34.933,700,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,112.4,112.9,26.057,-93.262,9.579,35.156,500,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,120.8,121.6,26.057,-93.262,13.976,35.806,299,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,116.1,116.2,26.057,-93.262,17.679,36.347,200,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,116.6,117.1,26.057,-93.262,20.191,36.513,150,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,190,192.2,26.057,-93.262,22.371,36.261,100,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,212.1,213.1,26.057,-93.262,24.408,36.291,70,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,194.5,195.6,26.057,-93.262,28.843,35.868,29,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,193.4,195.9,26.057,-93.262,28.763,35.78,20,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,194.2,195.9,26.057,-93.262,28.76,35.78,10,2021-10-04T00:00:00Z,GOMECC4,Gulf
73,199,195.8,26.057,-93.262,28.762,35.781,2,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,215.2,215.4,24.999,-93.416,4.443,34.975,3708,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,214.3,213,24.999,-93.416,4.352,34.974,2901,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,213.7,214.8,24.999,-93.416,4.324,34.973,2600,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,211.9,213.9,24.999,-93.416,4.303,34.972,2299,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,211,213.1,24.999,-93.416,4.295,34.971,2100,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,211.9,211.4,24.999,-93.416,4.297,34.97,1850,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,205.9,206.1,24.999,-93.416,4.36,34.965,1525,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,191.2,190.3,24.999,-93.416,4.673,34.95,1200,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,166.3,165.9,24.999,-93.416,5.361,34.925,1000,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,141.3,141.7,24.999,-93.416,6.273,34.913,800,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,116.3,116.4,24.999,-93.416,8.164,35.005,600,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,110.6,110.9,24.999,-93.416,10.615,35.296,450,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,111.6,112.8,24.999,-93.416,12.92,35.638,350,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,118,116,24.999,-93.416,15.85,36.094,250,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,173.8,172.4,24.999,-93.416,21.479,36.294,125,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,194.3,194.4,24.999,-93.416,29.274,36.206,40,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,194.4,194.1,24.999,-93.416,29.293,36.208,25,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,194.8,193.9,24.999,-93.416,29.311,36.208,15,2021-10-04T00:00:00Z,GOMECC4,Gulf
74,192.8,194.2,24.999,-93.416,29.435,36.207,3,2021-10-04T00:00:00Z,GOMECC4,Gulf
75,195.1,195,22.275,-97.719,29.273,35.472,10,2021-10-05T00:00:00Z,GOMECC4,Gulf
75,196.2,195.3,22.275,-97.719,29.273,35.449,4,2021-10-05T00:00:00Z,GOMECC4,Gulf
76,196,194.4,22.274,-97.639,29.289,35.927,25,2021-10-05T00:00:00Z,GOMECC4,Gulf
76,195.4,193.9,22.274,-97.639,29.451,35.687,15,2021-10-05T00:00:00Z,GOMECC4,Gulf
76,196.2,193.9,22.274,-97.639,29.438,35.677,4,2021-10-05T00:00:00Z,GOMECC4,Gulf
77,210.8,207.8,22.273,-97.546,26.307,36.259,45,2021-10-06T00:00:00Z,GOMECC4,Gulf
77,196.7,193.7,22.273,-97.546,29.609,36.136,30,2021-10-06T00:00:00Z,GOMECC4,Gulf
77,193.9,193.9,22.273,-97.546,29.584,35.998,20,2021-10-06T00:00:00Z,GOMECC4,Gulf
77,194.8,193.9,22.273,-97.546,29.582,35.991,10,2021-10-06T00:00:00Z,GOMECC4,Gulf
77,194.6,193.9,22.273,-97.546,29.58,35.992,4,2021-10-06T00:00:00Z,GOMECC4,Gulf
78,208.6,207.6,22.275,-97.453,23.767,36.279,65,2021-10-06T00:00:00Z,GOMECC4,Gulf
78,194.1,193.8,22.275,-97.453,29.565,36.243,35,2021-10-06T00:00:00Z,GOMECC4,Gulf
78,190.6,193.8,22.275,-97.453,29.56,36.243,25,2021-10-06T00:00:00Z,GOMECC4,Gulf
78,194.1,193.8,22.275,-97.453,29.562,36.243,15,2021-10-06T00:00:00Z,GOMECC4,Gulf
78,194.6,193.8,22.275,-97.453,29.557,36.243,4,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,110.2,110.1,22.274,-97.361,14.474,35.882,240,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,113.2,115,22.274,-97.361,15.47,36.039,200,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,116.9,116.9,22.274,-97.361,17.317,36.304,160,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,114,111.5,22.274,-97.361,19.306,36.498,130,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,145.2,144.4,22.274,-97.361,20.746,36.388,110,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,193.3,193.9,22.274,-97.361,29.441,36.26,25,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,192.3,193.8,22.274,-97.361,29.436,36.26,15,2021-10-06T00:00:00Z,GOMECC4,Gulf
79,193,194,22.274,-97.361,29.438,36.26,3,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,213.4,213.7,22.274,-96.77,4.281,34.972,2037,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,212.2,213.1,22.274,-96.77,4.268,34.971,1800,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,210.2,210.7,22.274,-96.77,4.29,34.969,1600,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,206.1,208.1,22.274,-96.77,4.317,34.967,1400,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,200.5,201,22.274,-96.77,4.438,34.96,1200,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,178.9,179.1,22.274,-96.77,4.96,34.939,1000,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,154.3,153.7,22.274,-96.77,5.777,34.915,800,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,122.7,123.6,22.274,-96.77,7.434,34.95,600,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,115.7,114.8,22.274,-96.77,8.822,35.067,500,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,111.4,112.1,22.274,-96.77,10.356,35.261,400,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,108,109.1,22.274,-96.77,12.35,35.555,300,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,109.3,112.6,22.274,-96.77,15.509,36.041,200,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,111.2,112.1,22.274,-96.77,17.879,36.366,150,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,205.8,209.4,22.274,-96.77,23.39,36.273,65,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,214,212.9,22.274,-96.77,24.935,36.29,45,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,194.9,194.1,22.274,-96.77,29.313,36.028,25,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,193.4,194.1,22.274,-96.77,29.309,36.018,15,2021-10-06T00:00:00Z,GOMECC4,Gulf
80,193.4,194,22.274,-96.77,29.298,36.021,3,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,215,214.9,22.274,-96.18,4.272,34.973,2099,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,214.7,214.2,22.274,-96.18,4.263,34.972,1900,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,212.3,212.8,22.274,-96.18,4.264,34.971,1700,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,210.9,211,22.274,-96.18,4.274,34.969,1500,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,205.7,205.8,22.274,-96.18,4.348,34.964,1300,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,193.3,192.2,22.274,-96.18,4.615,34.952,1100,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,170.5,169,22.274,-96.18,5.233,34.929,900,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,143.7,143.4,22.274,-96.18,6.169,34.913,700,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,118.8,118.7,22.274,-96.18,7.784,34.976,525,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,111.1,109.1,22.274,-96.18,10.787,35.327,321,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,111.3,113,22.274,-96.18,13.932,35.797,225,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,109.2,110.8,22.274,-96.18,18.752,36.458,125,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,216.7,218.1,22.274,-96.18,24.999,36.284,50,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,210.8,207.4,22.274,-96.18,26.785,36.077,35,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,197.7,194.7,22.274,-96.18,29.228,35.895,20,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,194.7,194.7,22.274,-96.18,29.251,35.879,10,2021-10-06T00:00:00Z,GOMECC4,Gulf
81,191.7,194.6,22.274,-96.18,29.322,35.881,3,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,217.8,215.4,22.276,-95.588,4.36,34.975,3019,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,215.9,214.5,22.276,-95.588,4.325,34.974,2700,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,216.1,214.9,22.276,-95.588,4.285,34.973,2199,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,213.9,214,22.276,-95.588,4.278,34.972,2000,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,211.8,212,22.276,-95.588,4.282,34.97,1750,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,204,204.4,22.276,-95.588,4.382,34.963,1350,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,188.8,187.5,22.276,-95.588,4.737,34.947,1150,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,164.1,163.9,22.276,-95.588,5.412,34.924,950,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,138.8,138.6,22.276,-95.588,6.411,34.914,749,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,115.2,114.3,22.276,-95.588,8.302,35.021,550,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,108.1,108.6,22.276,-95.588,9.833,35.197,450,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,107.7,107.7,22.276,-95.588,11.556,35.438,350,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,111.6,111.6,22.276,-95.588,13.783,35.775,260,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,114.9,112.9,22.276,-95.588,17.627,36.339,160,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,117,114.9,22.276,-95.588,20.103,36.518,110,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,223.6,221,22.276,-95.588,24.819,36.282,55,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,194.2,194.2,22.276,-95.588,29.516,36.225,20,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,195,194.2,22.276,-95.588,29.512,36.225,10,2021-10-06T00:00:00Z,GOMECC4,Gulf
82,193.8,194.2,22.276,-95.588,29.509,36.225,4,2021-10-06T00:00:00Z,GOMECC4,Gulf
83,214.4,215.2,22.274,-95,4.41,34.975,3445,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,214.7,214.2,22.274,-95,4.37,34.974,3099,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,214.6,212.9,22.274,-95,4.32,34.973,2597,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,214.4,214.4,22.274,-95,4.296,34.973,2299,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,212.8,213.6,22.274,-95,4.282,34.972,2050,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,211.6,212,22.274,-95,4.278,34.97,1799,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,210.1,210.3,22.274,-95,4.29,34.969,1599,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,206.8,206.5,22.274,-95,4.338,34.965,1400,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,187.4,187.8,22.274,-95,4.726,34.947,1099,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,162.4,162,22.274,-95,5.466,34.922,899,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,132.6,132.2,22.274,-95,6.769,34.919,700,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,111.4,111.2,22.274,-95,9.116,35.107,499,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,108.2,109,22.274,-95,10.867,35.335,399,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,108.9,109.2,22.274,-95,13.183,35.682,300,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,112.4,112.8,22.274,-95,16.418,36.177,200,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,112.7,115.1,22.274,-95,18.804,36.461,150,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,211.7,212.6,22.274,-95,23.169,36.253,69,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,194.1,193.7,22.274,-95,29.556,36.2,35,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,195.1,193.7,22.274,-95,29.561,36.204,25,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,193.5,193.9,22.274,-95,29.557,36.203,15,2021-10-07T00:00:00Z,GOMECC4,Gulf
83,193.3,193.9,22.274,-95,29.536,36.202,2,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,216.4,214.9,20.729,-94.75,4.385,34.975,3235,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,212.8,213.8,20.729,-94.75,4.357,34.975,3000,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,213.3,213.6,20.729,-94.75,4.326,34.974,2700,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,212.6,214.8,20.729,-94.75,4.299,34.973,2400,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,212.7,214.2,20.729,-94.75,4.276,34.973,2100,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,211.8,212.9,20.729,-94.75,4.266,34.971,1800,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,209.1,209.8,20.729,-94.75,4.286,34.968,1500,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,200.9,201.8,20.729,-94.75,4.414,34.961,1200,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,183.6,186.1,20.729,-94.75,4.77,34.945,1025,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,170.8,171.3,20.729,-94.75,5.156,34.931,925,2021-10-07T00:00:00Z,GOMECC4,Gulf
