raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
176.45749999999998,11.097,58.8,33.848,177.7,180.8,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,51-100,Point Conception to OR
188.854,11.424,49.8,33.84,191.5,191.9,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,1-50,Point Conception to OR
205.866,11.956,40,33.816,207.7,210.8,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,1-50,Point Conception to OR
254.662,12.821,29.7,33.735,256.9,238.7,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,1-50,Point Conception to OR
255.1745,12.823,20.3,33.736,257.3,249.9,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,1-50,Point Conception to OR
255.237,12.824,15.2,33.736,258.6,249.7,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,1-50,Point Conception to OR
256.018,12.825,10.1,33.736,258.6,249.6,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,1-50,Point Conception to OR
256.1265,12.829,4.6,33.736,258.3,249.4,85,37.666,-123.488,WCOA 2021,2830.3,2001-4000,1-50,Point Conception to OR
215.718,18.404,18.5,32.215,217.7,219.9,86,37.824,-122.392,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
215.578,18.378,15,32.232,218,220,86,37.824,-122.392,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
216.5355,18.474,9.9,32.195,219,220.1,86,37.824,-122.392,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
217.263,18.524,5.1,32.192,218.9,220.5,86,37.824,-122.392,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
217.2035,18.479,3.8,32.203,219.2,219.9,86,37.824,-122.392,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
213.4285,16.492,40.3,32.684,215.8,217.1,87,37.847,-122.421,WCOA 2021,40.3,1-50,1-50,Point Conception to OR
213.862,16.611,30,32.625,216.9,217.6,87,37.846,-122.421,WCOA 2021,40.3,1-50,1-50,Point Conception to OR
214.0295,16.587,20.1,32.639,216.5,217.1,87,37.846,-122.421,WCOA 2021,40.3,1-50,1-50,Point Conception to OR
213.5755,16.682,15,32.566,216.9,217,87,37.846,-122.421,WCOA 2021,40.3,1-50,1-50,Point Conception to OR
214.1685,16.993,10,32.436,218.3,216.9,87,37.846,-122.421,WCOA 2021,40.3,1-50,1-50,Point Conception to OR
214.10950000000005,17.079,5,32.35,216.9,216.8,87,37.846,-122.421,WCOA 2021,40.3,1-50,1-50,Point Conception to OR
214.111,17.138,3.7,32.35,216.3,216.8,87,37.846,-122.421,WCOA 2021,40.3,1-50,1-50,Point Conception to OR
209.9645,18.228,18.5,31.318,212.7,215.1,88,37.892,-122.441,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
211.9795,18.754,10.1,30.595,213.8,215,88,37.892,-122.442,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
210.6585,18.882,5,30.393,214,212.7,88,37.892,-122.442,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
210.8695,18.884,3.4,30.387,212.8,212.7,88,37.892,-122.442,WCOA 2021,18.5,1-50,1-50,Point Conception to OR
213.598,15.788,23.6,32.99,213.6,217,89,37.831,-122.445,WCOA 2021,23.6,1-50,1-50,Point Conception to OR
213.715,15.781,15,32.991,216.2,216.8,89,37.831,-122.445,WCOA 2021,23.6,1-50,1-50,Point Conception to OR
214.4935,15.769,5.1,32.996,215.3,216.5,89,37.832,-122.444,WCOA 2021,23.6,1-50,1-50,Point Conception to OR
213.8525,15.766,3.2,32.997,216.2,216.4,89,37.832,-122.444,WCOA 2021,23.6,1-50,1-50,Point Conception to OR
220.8765,14.98,31.8,33.233,222.9,225.1,90,37.81,-122.516,WCOA 2021,31.8,1-50,1-50,Point Conception to OR
217.957,15.747,20.1,32.998,222.8,221.3,90,37.81,-122.516,WCOA 2021,31.8,1-50,1-50,Point Conception to OR
217.4375,15.768,9.7,32.995,220,220.9,90,37.81,-122.516,WCOA 2021,31.8,1-50,1-50,Point Conception to OR
219.629,16.001,5.2,32.932,220.8,219.4,90,37.81,-122.516,WCOA 2021,31.8,1-50,1-50,Point Conception to OR
219.439,15.916,3.5,32.956,222,219.3,90,37.81,-122.516,WCOA 2021,31.8,1-50,1-50,Point Conception to OR
177.7025,12.584,18.4,33.651,182.1,180.6,91,37.793,-122.562,WCOA 2021,18.4,1-50,1-50,Point Conception to OR
216.911,14.566,9.7,33.313,213.4,218.6,91,37.793,-122.562,WCOA 2021,18.4,1-50,1-50,Point Conception to OR
220.7615,14.573,4.2,33.323,221.7,214.9,91,37.792,-122.562,WCOA 2021,18.4,1-50,1-50,Point Conception to OR
218.717,14.587,4,33.315,221.4,218.5,91,37.792,-122.562,WCOA 2021,18.4,1-50,1-50,Point Conception to OR
151.614,11.192,12.9,33.826,164,157.2,92,37.772,-122.633,WCOA 2021,12.9,1-50,1-50,Point Conception to OR
222.3825,12.845,5,33.654,210.2,211.9,92,37.772,-122.633,WCOA 2021,12.9,1-50,1-50,Point Conception to OR
240.269,12.864,3.7,33.679,258,211.8,92,37.772,-122.633,WCOA 2021,12.9,1-50,1-50,Point Conception to OR
93.5715,9.528,51.1,33.943,95,94.3,93,37.718,-122.815,WCOA 2021,51.1,51-100,51-100,Point Conception to OR
168.361,10.48,29.6,33.846,170.4,167.5,93,37.718,-122.815,WCOA 2021,51.1,51-100,1-50,Point Conception to OR
270.757,11.922,19.6,33.804,240.3,276.9,93,37.718,-122.815,WCOA 2021,51.1,51-100,1-50,Point Conception to OR
288.56,12.306,10,33.768,291.9,286.8,93,37.718,-122.815,WCOA 2021,51.1,51-100,1-50,Point Conception to OR
290.4085,12.344,4,33.762,293.1,286.6,93,37.718,-122.815,WCOA 2021,51.1,51-100,1-50,Point Conception to OR
84.0245,9.466,80.2,33.963,85.7,85.3,94,37.658,-122.997,WCOA 2021,80.2,51-100,51-100,Point Conception to OR
89.027,9.551,59.6,33.968,53.1,90.7,94,37.658,-122.997,WCOA 2021,80.2,51-100,51-100,Point Conception to OR
90.0795,9.559,50.2,33.968,91.3,92.8,94,37.658,-122.997,WCOA 2021,80.2,51-100,51-100,Point Conception to OR
104.3495,9.72,40.4,33.948,102.4,102.3,94,37.657,-122.997,WCOA 2021,80.2,51-100,1-50,Point Conception to OR
114.181,9.872,30.3,33.928,115.2,116.6,94,37.657,-122.997,WCOA 2021,80.2,51-100,1-50,Point Conception to OR
261.8035,11.266,20.2,33.809,219.9,229.3,94,37.657,-122.997,WCOA 2021,80.2,51-100,1-50,Point Conception to OR
299.24300000000005,11.83,10.7,33.773,298.3,301.3,94,37.657,-122.997,WCOA 2021,80.2,51-100,1-50,Point Conception to OR
298.852,11.843,4.5,33.772,302.7,302.7,94,37.657,-122.997,WCOA 2021,80.2,51-100,1-50,Point Conception to OR
126.16,1.483,3942.6,34.682,137.4,138.1,95,35.91,-123.93,WCOA 2021,3942.6,2001-4000,2001-4000,Point Conception to OR
114.9185,1.542,3502.4,34.672,124.6,125.5,95,35.91,-123.93,WCOA 2021,3942.6,2001-4000,2001-4000,Point Conception to OR
105.0465,1.631,3001.7,34.661,113.7,114.1,95,35.91,-123.93,WCOA 2021,3942.6,2001-4000,2001-4000,Point Conception to OR
91.7195,1.775,2498.9,34.645,98.6,98.7,95,35.91,-123.93,WCOA 2021,3942.6,2001-4000,2001-4000,Point Conception to OR
69.0625,2.054,2000.7,34.611,76.4,73.4,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,2001-4000,Point Conception to OR
42.85,2.776,1498.3,34.552,46.7,45.9,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1001-1500,Point Conception to OR
17.183999999999997,3.685,999.5,34.452,19.8,18.7,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,501-1000,Point Conception to OR
16.591,5.757,500.5,34.216,17.9,22.4,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,501-1000,Point Conception to OR
33.670500000000004,6.463,400.5,34.143,36.6,36.7,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,301-500,Point Conception to OR
73.423,6.936,299.7,34.034,76,74.2,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,101-300,Point Conception to OR
98.086,8.048,199.6,34.002,101.3,100,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,101-300,Point Conception to OR
123.1155,8.662,149.4,33.889,127.1,126.3,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,101-300,Point Conception to OR
144.1025,9.103,123.5,33.771,149,147.5,95,35.909,-123.931,WCOA 2021,3942.6,2001-4000,101-300,Point Conception to OR
164.1985,9.399,100.5,33.584,167.6,178.2,95,35.909,-123.931,WCOA 2021,3942.6,2001-4000,101-300,Point Conception to OR
222.809,10.497,78.4,33.427,229.4,228,95,35.909,-123.931,WCOA 2021,3942.6,2001-4000,51-100,Point Conception to OR
228.7985,10.599,60.9,33.148,231.5,231.9,95,35.909,-123.931,WCOA 2021,3942.6,2001-4000,51-100,Point Conception to OR
242.408,11.005,49.7,33.017,245.7,248.3,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1-50,Point Conception to OR
256.2475,11.569,40.8,32.878,261,262.6,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1-50,Point Conception to OR
255.472,14.709,30,33.359,258.9,260,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1-50,Point Conception to OR
255.5365,14.968,20.2,33.278,258.2,260.1,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1-50,Point Conception to OR
255.4685,14.964,15,33.277,259.7,259.9,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1-50,Point Conception to OR
255.971,14.961,10,33.277,260.2,259.7,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1-50,Point Conception to OR
255.826,14.963,4.3,33.276,259.6,259.5,95,35.91,-123.931,WCOA 2021,3942.6,2001-4000,1-50,Point Conception to OR
105.759,1.653,3001.9,34.661,114.6,114,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,2001-4000,Point Conception to OR
89.0125,1.82,2500,34.641,95,95.7,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,2001-4000,Point Conception to OR
66.05850000000001,2.135,2000.4,34.605,73.9,71.3,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,2001-4000,Point Conception to OR
41.4165,2.873,1502,34.547,47.7,45.1,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,1501-2000,Point Conception to OR
17.189999999999998,4.037,1000.7,34.452,19.3,20.4,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,1001-1500,Point Conception to OR
9.666,4.837,750.9,34.38,12.5,12.1,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,501-1000,Point Conception to OR
13.505,6.133,499.6,34.284,15.3,16.5,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,301-500,Point Conception to OR
22.4125,6.771,400.8,34.236,24,27.1,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,301-500,Point Conception to OR
35.7405,7.502,300.8,34.2,38.8,38.2,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,301-500,Point Conception to OR
67.91550000000001,8.022,201.3,34.095,70.7,72.9,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,101-300,Point Conception to OR
83.4925,8.529,150.7,34.057,86.8,86.3,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,101-300,Point Conception to OR
93.463,8.898,124.8,34.01,96.1,94.7,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,101-300,Point Conception to OR
110.2825,9.417,100.1,33.914,111.5,110.5,96,36.287,-123.132,WCOA 2021,3001.9,2001-4000,101-300,Point Conception to OR
113.749,9.986,80.5,33.908,116,112.9,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,51-100,Point Conception to OR
133.57999999999998,10.539,61.6,33.862,135.1,132.7,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,51-100,Point Conception to OR
158.3995,11.215,50.7,33.813,163.3,187.2,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,51-100,Point Conception to OR
197.1245,11.22,39.8,33.623,197.4,195.6,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,1-50,Point Conception to OR
246.621,13.336,30.3,33.677,246,251.4,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,1-50,Point Conception to OR
259.51099999999997,13.662,20.2,33.67,262.6,261.1,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,1-50,Point Conception to OR
263.08299999999997,13.939,15.6,33.649,267.3,268.7,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,1-50,Point Conception to OR
263.4315,13.958,11.2,33.647,266.6,268.5,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,1-50,Point Conception to OR
263.2355,13.956,4.2,33.647,267.3,268.3,96,36.287,-123.133,WCOA 2021,3001.9,2001-4000,1-50,Point Conception to OR
105.849,1.63,2987.9,34.662,111.9,113.7,97,36.46,-122.782,WCOA 2021,2987.9,2001-4000,2001-4000,Point Conception to OR
91.3035,1.798,2501,34.643,97.4,97.6,97,36.46,-122.783,WCOA 2021,2987.9,2001-4000,2001-4000,Point Conception to OR
66.1755,2.121,2000.6,34.604,70,71.1,97,36.46,-122.783,WCOA 2021,2987.9,2001-4000,2001-4000,Point Conception to OR
38.248999999999995,2.869,1500.9,34.539,43.1,41.7,97,36.46,-122.783,WCOA 2021,2987.9,2001-4000,1501-2000,Point Conception to OR
17.125999999999998,4.037,1001.3,34.452,18.8,19.8,97,36.46,-122.783,WCOA 2021,2987.9,2001-4000,1001-1500,Point Conception to OR
8.9165,4.925,751.3,34.354,10.4,11.4,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,501-1000,Point Conception to OR
15.1135,6.278,500.2,34.267,17.7,17.1,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,501-1000,Point Conception to OR
21.4725,7.026,398.5,34.256,23.7,24.5,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,301-500,Point Conception to OR
48.608,7.277,300.4,34.12,50.9,50,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,301-500,Point Conception to OR
74.983,8.303,201,34.084,77.4,79,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,101-300,Point Conception to OR
100.204,8.702,150.9,34.008,101.8,98.1,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,101-300,Point Conception to OR
107.2515,9.554,100.8,33.957,110,116.5,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,101-300,Point Conception to OR
190.199,11.123,59.3,33.792,195.5,190.8,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,51-100,Point Conception to OR
206.2205,11.695,50.5,33.732,214.1,215.4,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,51-100,Point Conception to OR
224.235,12.595,39.8,33.729,227.4,229.9,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,1-50,Point Conception to OR
254.2035,14.515,30.5,33.626,256.4,259.9,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,1-50,Point Conception to OR
255.6235,14.591,20.9,33.63,260.3,262.6,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,1-50,Point Conception to OR
256.177,14.591,11.1,33.63,258.8,262.2,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,1-50,Point Conception to OR
256.08349999999996,14.588,3.7,33.63,258.8,261.9,97,36.459,-122.783,WCOA 2021,2987.9,2001-4000,1-50,Point Conception to OR
103.8735,1.663,2783,34.658,110.3,110.9,98,36.62,-122.416,WCOA 2021,2783,2001-4000,2001-4000,Point Conception to OR
91.822,1.798,2499.6,34.643,97.4,97.8,98,36.62,-122.416,WCOA 2021,2783,2001-4000,2001-4000,Point Conception to OR
69.18350000000001,2.1,2001.3,34.608,73.6,74.8,98,36.62,-122.416,WCOA 2021,2783,2001-4000,2001-4000,Point Conception to OR
35.361000000000004,2.987,1499.6,34.53,39.9,38.6,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1001-1500,Point Conception to OR
13.019,4.161,1000.4,34.423,14.8,15.6,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1001-1500,Point Conception to OR
9.129,5.212,750.4,34.345,10.8,12.1,98,36.619,-122.416,WCOA 2021,2783,2001-4000,501-1000,Point Conception to OR
19.74,6.757,500.4,34.255,22,22.2,98,36.619,-122.416,WCOA 2021,2783,2001-4000,501-1000,Point Conception to OR
62.6055,9.151,199.5,34.127,65.2,65.9,98,36.619,-122.416,WCOA 2021,2783,2001-4000,101-300,Point Conception to OR
80.41900000000001,9.358,150.3,34.056,83.7,84.1,98,36.619,-122.416,WCOA 2021,2783,2001-4000,101-300,Point Conception to OR
83.68350000000001,9.413,124.7,34.035,87,87.1,98,36.619,-122.416,WCOA 2021,2783,2001-4000,101-300,Point Conception to OR
91.675,9.572,99.2,33.992,95.6,95,98,36.619,-122.416,WCOA 2021,2783,2001-4000,51-100,Point Conception to OR
120.349,9.851,80.4,33.882,124.4,120,98,36.619,-122.416,WCOA 2021,2783,2001-4000,51-100,Point Conception to OR
143.2625,10.713,59.9,33.842,148.5,145.9,98,36.619,-122.416,WCOA 2021,2783,2001-4000,51-100,Point Conception to OR
156.83749999999998,10.9,50.5,33.807,161.6,156.9,98,36.619,-122.416,WCOA 2021,2783,2001-4000,51-100,Point Conception to OR
173.773,10.996,40.3,33.726,173.6,177.4,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1-50,Point Conception to OR
188.5295,12.104,30.2,33.795,189.4,194.7,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1-50,Point Conception to OR
251.537,13.085,20.1,33.791,246.6,254.7,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1-50,Point Conception to OR
252.1605,13.121,15.2,33.783,254.7,257.5,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1-50,Point Conception to OR
253.5985,13.15,9.6,33.781,256.1,257.8,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1-50,Point Conception to OR
274.468,13.32,3.6,33.784,278.5,256.9,98,36.619,-122.416,WCOA 2021,2783,2001-4000,1-50,Point Conception to OR
99.9185,9.718,100.5,33.976,102.4,102,99,36.758,-121.927,WCOA 2021,100.5,101-300,101-300,Point Conception to OR
105.5565,9.869,79.8,33.956,106.7,108.2,99,36.758,-121.927,WCOA 2021,100.5,101-300,51-100,Point Conception to OR
125.0295,10.287,59.7,33.924,123.3,127.9,99,36.758,-121.927,WCOA 2021,100.5,101-300,51-100,Point Conception to OR
137.34300000000002,10.536,50.4,33.902,136.9,139.2,99,36.758,-121.927,WCOA 2021,100.5,101-300,51-100,Point Conception to OR
150.76999999999998,10.863,40,33.879,151,154.1,99,36.758,-121.927,WCOA 2021,100.5,101-300,1-50,Point Conception to OR
155.04,10.953,30.1,33.869,155.8,157.3,99,36.758,-121.927,WCOA 2021,100.5,101-300,1-50,Point Conception to OR
169.756,11.25,20.1,33.859,168.6,172.8,99,36.758,-121.927,WCOA 2021,100.5,101-300,1-50,Point Conception to OR
185.6275,11.654,15.3,33.854,184.1,187.8,99,36.758,-121.927,WCOA 2021,100.5,101-300,1-50,Point Conception to OR
235.6205,12.72,9.9,33.839,222.4,239,99,36.758,-121.927,WCOA 2021,100.5,101-300,1-50,Point Conception to OR
267.02099999999996,13.295,5.2,33.832,264.2,244.8,99,36.758,-121.927,WCOA 2021,100.5,101-300,1-50,Point Conception to OR
264.8135,13.613,3.8,33.832,269,244.9,99,36.758,-121.927,WCOA 2021,100.5,101-300,1-50,Point Conception to OR
48.2265,7.673,278.8,34.162,49.9,48.6,100,36.795,-121.847,WCOA 2021,278.8,101-300,101-300,Point Conception to OR
57.9235,8.116,247,34.125,61.3,58.9,100,36.795,-121.847,WCOA 2021,278.8,101-300,101-300,Point Conception to OR
63.4045,8.378,200.5,34.102,64.6,65.3,100,36.795,-121.847,WCOA 2021,278.8,101-300,101-300,Point Conception to OR
90.9535,9.397,150.1,34.012,94.1,92.7,100,36.795,-121.847,WCOA 2021,278.8,101-300,101-300,Point Conception to OR
98.272,9.638,124.9,33.988,98.7,100.7,100,36.795,-121.847,WCOA 2021,278.8,101-300,101-300,Point Conception to OR
105.6745,9.854,99.7,33.964,106.4,107.2,100,36.795,-121.847,WCOA 2021,278.8,101-300,51-100,Point Conception to OR
114.0705,10.108,60,33.937,115.1,116.9,100,36.795,-121.847,WCOA 2021,278.8,101-300,51-100,Point Conception to OR
118.6105,10.199,50,33.932,120,121.9,100,36.795,-121.847,WCOA 2021,278.8,101-300,1-50,Point Conception to OR
120.4085,10.242,39.8,33.93,123.5,122.8,100,36.795,-121.847,WCOA 2021,278.8,101-300,1-50,Point Conception to OR
121.3865,10.327,30.2,33.92,122.7,124.2,100,36.795,-121.847,WCOA 2021,278.8,101-300,1-50,Point Conception to OR
145.135,10.843,19.7,33.879,139.9,143.4,100,36.794,-121.847,WCOA 2021,278.8,101-300,1-50,Point Conception to OR
244.8215,12.663,10.1,33.82,209.8,243.2,100,36.794,-121.847,WCOA 2021,278.8,101-300,1-50,Point Conception to OR
271.6255,13.278,5,33.803,263.1,271.9,100,36.794,-121.847,WCOA 2021,278.8,101-300,1-50,Point Conception to OR
287.4205,13.523,3.4,33.824,292.9,291.6,100,36.794,-121.847,WCOA 2021,278.8,101-300,1-50,Point Conception to OR
128.609,10.544,32.1,33.917,134.9,131.1,101,36.809,-121.818,WCOA 2021,32.1,1-50,1-50,Point Conception to OR
140.11,10.823,19.8,33.893,141.6,142.4,101,36.809,-121.818,WCOA 2021,32.1,1-50,1-50,Point Conception to OR
142.55599999999998,10.873,15,33.888,144.2,145,101,36.809,-121.818,WCOA 2021,32.1,1-50,1-50,Point Conception to OR
155.90449999999998,11.155,9.9,33.865,154.8,160.1,101,36.809,-121.818,WCOA 2021,32.1,1-50,1-50,Point Conception to OR
274.82050000000004,14.803,4.9,33.836,217.5,284.3,101,36.809,-121.818,WCOA 2021,32.1,1-50,1-50,Point Conception to OR
280.108,14.899,3.3,33.837,273.9,281.9,101,36.809,-121.818,WCOA 2021,32.1,1-50,1-50,Point Conception to OR
105.126,9.876,135.1,33.96,110.6,107.2,102,36.783,-121.871,WCOA 2021,135.1,101-300,101-300,Point Conception to OR
109.94,10.006,120.3,33.948,112.3,111.7,102,36.783,-121.871,WCOA 2021,135.1,101-300,101-300,Point Conception to OR
111.707,10.056,100.7,33.943,115.3,113.6,102,36.783,-121.871,WCOA 2021,135.1,101-300,101-300,Point Conception to OR
116.3115,10.2,80,33.927,118.4,118.7,102,36.783,-121.871,WCOA 2021,135.1,101-300,51-100,Point Conception to OR
132.568,10.485,60.6,33.897,134.2,130.8,102,36.783,-121.871,WCOA 2021,135.1,101-300,51-100,Point Conception to OR
143.152,10.734,50.5,33.884,146.1,145.8,102,36.782,-121.871,WCOA 2021,135.1,101-300,51-100,Point Conception to OR
155.392,10.892,40.1,33.852,158.3,159.9,102,36.782,-121.871,WCOA 2021,135.1,101-300,1-50,Point Conception to OR
162.7545,10.918,30.5,33.837,167.8,161.9,102,36.782,-121.871,WCOA 2021,135.1,101-300,1-50,Point Conception to OR
170.563,11.075,20.6,33.827,174.7,174.1,102,36.782,-121.871,WCOA 2021,135.1,101-300,1-50,Point Conception to OR
271.7875,13.359,5.5,33.835,271.8,277.7,102,36.782,-121.871,WCOA 2021,135.1,101-300,1-50,Point Conception to OR
271.252,13.418,3.2,33.835,277.3,273.5,102,36.782,-121.871,WCOA 2021,135.1,101-300,1-50,Point Conception to OR
111.048,10.051,111.8,33.923,115.1,113.6,103,36.736,-121.968,WCOA 2021,111.8,101-300,101-300,Point Conception to OR
113.5445,10.119,100.5,33.915,116.2,116.3,103,36.736,-121.968,WCOA 2021,111.8,101-300,101-300,Point Conception to OR
119.6605,10.272,80.4,33.9,123.8,122.8,103,36.736,-121.968,WCOA 2021,111.8,101-300,51-100,Point Conception to OR
123.195,10.406,60.6,33.882,126.4,127.4,103,36.736,-121.968,WCOA 2021,111.8,101-300,51-100,Point Conception to OR
131.9905,10.573,50.5,33.877,132.3,136.6,103,36.736,-121.968,WCOA 2021,111.8,101-300,51-100,Point Conception to OR
161.084,10.996,40.3,33.849,157.9,165.2,103,36.736,-121.968,WCOA 2021,111.8,101-300,1-50,Point Conception to OR
167.786,11.255,30.9,33.853,169.3,171.4,103,36.736,-121.968,WCOA 2021,111.8,101-300,1-50,Point Conception to OR
184.4395,11.594,20.2,33.854,182.5,180.2,103,36.736,-121.968,WCOA 2021,111.8,101-300,1-50,Point Conception to OR
197.839,11.911,15.2,33.852,190.9,194.5,103,36.736,-121.968,WCOA 2021,111.8,101-300,1-50,Point Conception to OR
269.842,13.836,10.4,33.822,219.5,263.9,103,36.736,-121.968,WCOA 2021,111.8,101-300,1-50,Point Conception to OR
280.64549999999997,14.127,5.2,33.838,265.4,278,103,36.736,-121.968,WCOA 2021,111.8,101-300,1-50,Point Conception to OR
277.3275,14.161,3.1,33.837,282,280.5,103,36.736,-121.968,WCOA 2021,111.8,101-300,1-50,Point Conception to OR
134.27050000000003,10.794,78.2,33.81,136.8,136.6,104,35.631,-121.292,WCOA 2021,78.2,51-100,51-100,Point Conception to OR
153.6815,11.388,59.7,33.758,154.6,155.7,104,35.631,-121.292,WCOA 2021,78.2,51-100,51-100,Point Conception to OR
165.15,11.689,50.3,33.735,168.2,167.5,104,35.631,-121.292,WCOA 2021,78.2,51-100,51-100,Point Conception to OR
172.594,11.89,40.1,33.725,176.3,174,104,35.631,-121.292,WCOA 2021,78.2,51-100,1-50,Point Conception to OR
209.2265,12.778,30.3,33.701,213.4,205.6,104,35.631,-121.292,WCOA 2021,78.2,51-100,1-50,Point Conception to OR
240.7025,13.678,19.8,33.683,239.8,238.6,104,35.631,-121.292,WCOA 2021,78.2,51-100,1-50,Point Conception to OR
240.041,13.709,15,33.675,245.1,241.9,104,35.632,-121.292,WCOA 2021,78.2,51-100,1-50,Point Conception to OR
244.0715,13.816,10,33.678,247.2,245,104,35.632,-121.292,WCOA 2021,78.2,51-100,1-50,Point Conception to OR
244.839,13.974,3.5,33.67,251.5,244.8,104,35.632,-121.292,WCOA 2021,78.2,51-100,1-50,Point Conception to OR
14.9205,4.233,990.9,34.44,16.2,16.7,105,35.477,-121.612,WCOA 2021,990.9,501-1000,501-1000,Point Conception to OR
9.904,5.199,750.6,34.377,11.9,12.2,105,35.476,-121.613,WCOA 2021,990.9,501-1000,501-1000,Point Conception to OR
16.2105,6.738,500,34.285,18.2,18.6,105,35.476,-121.613,WCOA 2021,990.9,501-1000,301-500,Point Conception to OR
31.951500000000003,7.318,400.3,34.212,35.7,34.1,105,35.476,-121.613,WCOA 2021,990.9,501-1000,301-500,Point Conception to OR
41.784,8.283,299.5,34.213,44.7,44.5,105,35.476,-121.613,WCOA 2021,990.9,501-1000,101-300,Point Conception to OR
75.09,9.192,199.1,34.094,77.4,77.9,105,35.476,-121.613,WCOA 2021,990.9,501-1000,101-300,Point Conception to OR
100.604,9.616,149.8,33.981,103.9,103.4,105,35.476,-121.613,WCOA 2021,990.9,501-1000,101-300,Point Conception to OR
104.6385,9.843,125.2,33.942,107.7,107,105,35.476,-121.613,WCOA 2021,990.9,501-1000,101-300,Point Conception to OR
108.477,10.001,100.3,33.914,111.8,111.7,105,35.476,-121.613,WCOA 2021,990.9,501-1000,101-300,Point Conception to OR
111.9825,10.084,80.2,33.894,114.3,113.9,105,35.476,-121.613,WCOA 2021,990.9,501-1000,51-100,Point Conception to OR
116.123,10.226,60,33.868,118.4,119.7,105,35.476,-121.614,WCOA 2021,990.9,501-1000,51-100,Point Conception to OR
