Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-119.71674,34.15901,122,1,4,34.0747,34.0752,9.2458,9.2478,26.3543,87.479,81.318,13:42:40,149.971,9.2622,9.2641,36.570924,36.573245,1.1252,1.0484,3.2652,0,0.0041,352.709,98.85,Jul 19 2021,148.845
-119.71676,34.15906,122,1,5,34.0082,34.0168,9.4897,9.4741,26.2718,106.105,99.071,13:45:23,125.39,9.5035,9.488,36.717669,36.711712,1.2675,1.1729,3.2615,0,0,352.709,99.66,Jul 19 2021,124.456
-119.71676,34.15918,122,1,6,33.8926,33.8926,9.907,9.9119,26.1021,120.315,112.097,13:49:14,100.438,9.9183,9.9233,36.975526,36.980062,1.3826,1.2702,3.257,0,0,352.709,99.58,Jul 19 2021,99.696
-119.71676,34.15918,122,1,7,33.8883,33.8897,9.9239,9.9248,26.0976,120.203,112.133,13:49:18,100.442,9.9353,9.9362,36.986881,36.98911,1.3821,1.2707,3.257,0,0,352.709,99.59,Jul 19 2021,99.7
-119.7168,34.1592,122,1,8,33.7626,33.764,10.6548,10.6549,25.8742,139.655,130.003,13:52:21,80.333,10.6643,10.6644,37.525406,37.526887,1.5459,1.4097,3.2532,0,0,352.709,99.49,Jul 19 2021,79.743
-119.7168,34.1592,122,1,9,33.635,33.6358,11.5838,11.5846,25.6071,169.717,157.811,13:55:25,60.444,11.5913,11.5922,38.244831,38.246454,1.8026,1.629,3.248,0,0,352.709,94.91,Jul 19 2021,60.003
-119.71684,34.15924,122,1,10,33.5723,33.5634,11.9748,12.0481,25.4643,184.196,173.115,13:57:45,50.615,11.9813,12.0546,38.537717,38.596592,1.9281,1.75,3.2456,0,0,352.709,97.28,Jul 19 2021,50.247
-119.71678,34.1593,122,1,11,33.4979,33.4914,12.8827,12.9326,25.2377,219.327,203.704,14:00:05,40.754,12.8882,12.9381,39.299343,39.339092,2.2379,2.0013,3.2401,0,0,352.709,97.64,Jul 19 2021,40.459
-119.71683,34.15936,122,1,12,33.487,33.4877,13.8594,13.8593,25.0476,238.918,221.92,14:02:49,30.455,13.8637,13.8636,40.195952,40.196568,2.4359,2.1724,3.2356,0,0.0085,352.709,99.5,Jul 19 2021,30.235
-119.71684,34.1594,122,1,13,33.5742,33.5771,18.322,18.2831,24.113,266.298,247.03,14:05:08,20.483,18.3255,18.2866,44.549137,44.514829,2.8633,2.5444,3.2239,0,0.0309,352.709,99.85,Jul 19 2021,20.335
-119.71684,34.15943,122,1,14,33.5792,33.5802,18.5071,18.5012,24.0614,263.889,245.78,14:06:42,15.394,18.5097,18.5039,44.731725,44.727319,2.8515,2.5429,3.2244,0,0.0479,352.709,99.85,Jul 19 2021,15.283
-119.71686,34.15946,122,1,15,33.5791,33.5799,18.5148,18.5117,24.0586,263.579,246.063,14:08:14,10.556,18.5166,18.5135,44.736215,44.73417,2.8504,2.5467,3.2237,0,0.063,352.709,99.84,Jul 19 2021,10.48
-119.71686,34.15954,122,1,16,33.5794,33.5805,18.5161,18.5168,24.0577,263.253,246.556,14:10:20,3.408,18.5167,18.5174,44.733646,44.735544,2.8496,2.5526,3.2207,0.0109,0.0808,352.709,97.14,Jul 19 2021,3.383
-119.71686,34.15954,122,1,17,33.5793,33.5804,18.5166,18.5172,24.0576,262.829,246.007,14:10:23,3.499,18.5172,18.5178,44.734064,44.73596,2.8458,2.548,3.2205,0.0115,0.0831,352.709,99.84,Jul 19 2021,3.474
-119.37138,33.99332,123,1,1,33.7691,33.7708,10.3128,10.3134,25.9388,140.705,132.476,22:33:32,82.514,10.3223,10.3229,37.217729,37.219947,1.5455,1.4194,3.2741,0.0003,0.0123,92.038,5.05,Jul 19 2021,81.909
-119.37138,33.9933,123,1,2,33.7705,33.7718,10.3015,10.3082,25.9404,140.575,132.056,22:33:39,82.644,10.3111,10.3178,37.208779,37.216229,1.5442,1.4163,3.2736,0.0036,0.016,92.038,4.93,Jul 19 2021,82.038
-119.37138,33.99326,123,1,3,33.5866,33.5878,11.0616,11.0617,25.6649,168.662,157.851,22:35:52,59.5,11.0688,11.0689,37.712623,37.713955,1.7792,1.6157,3.2662,0,0,92.038,28.17,Jul 19 2021,59.068
-119.37138,33.99326,123,1,4,33.5875,33.5884,11.0489,11.0547,25.6666,168.92,157.698,22:35:58,59.705,11.0562,11.0619,37.70194,37.708183,1.7808,1.6142,3.2661,0,0,92.038,28.08,Jul 19 2021,59.271
-119.37134,33.99322,123,1,5,33.5338,33.5351,11.7445,11.7465,25.4988,182.453,170.515,22:38:05,50.028,11.7508,11.7528,38.284388,38.287635,1.9071,1.7247,3.2622,0,0,92.038,37.9,Jul 19 2021,49.665
-119.37134,33.99322,123,1,6,33.5339,33.5351,11.7441,11.7491,25.4984,182.482,170.472,22:38:07,50.011,11.7504,11.7554,38.284146,38.290006,1.9073,1.7244,3.2622,0,0,92.038,37.83,Jul 19 2021,49.648
-119.37132,33.99316,123,1,7,33.4733,33.4731,12.2794,12.2996,25.3464,205.179,191.731,22:40:05,39.883,12.2846,12.3048,38.71208,38.730514,2.1039,1.8944,3.2584,0,0,92.038,48.25,Jul 19 2021,39.594
-119.37132,33.99316,123,1,8,33.466,33.4662,12.3497,12.3619,25.3292,203.841,190.648,22:40:06,39.798,12.3549,12.3671,38.76973,38.7812,2.0957,1.8887,3.2582,0,0,92.038,48.35,Jul 19 2021,39.51
-119.37128,33.99305,123,1,9,33.4878,33.5016,13.855,13.9085,25.0482,245.998,232.788,22:41:59,29.78,13.8592,13.9127,40.192215,40.257354,2.4937,2.2541,3.2525,0,0,92.038,58.84,Jul 19 2021,29.565
-119.37128,33.99304,123,1,10,33.4773,33.4871,13.8124,13.8303,25.0532,243.958,228.838,22:42:14,29.872,13.8166,13.8345,40.141099,40.168331,2.4751,2.2226,3.2524,0,0,92.038,58.82,Jul 19 2021,29.657
-119.37126,33.9929,123,1,11,33.5367,33.5377,19.2615,19.266,23.8363,256.95,240.085,22:44:16,20.022,19.2651,19.2696,45.417538,45.423235,2.8199,2.5236,3.2443,0,0,92.038,69.27,Jul 19 2021,19.878
-119.37126,33.9929,123,1,12,33.5365,33.5381,19.263,19.2687,23.8359,257.038,240.011,22:44:18,20.023,19.2666,19.2723,45.418869,45.426218,2.8207,2.5231,3.2442,0,0,92.038,69.26,Jul 19 2021,19.879
-119.3712,33.99274,123,1,13,33.5334,33.5347,19.471,19.4723,23.7812,253.423,237.147,22:46:48,9.95,19.4727,19.474,45.611817,45.614679,2.7995,2.5094,3.2417,0,0,92.038,79.79,Jul 19 2021,9.879
-119.3712,33.99274,123,1,14,33.5338,33.5351,19.4693,19.4707,23.7819,253.713,237.226,22:46:58,10.025,19.4711,19.4725,45.610707,45.613615,2.8021,2.51,3.2411,0.0014,0,92.038,79.69,Jul 19 2021,9.954
-119.37116,33.99262,123,1,15,33.5344,33.5327,19.5535,19.5908,23.7492,249.969,235.572,22:49:05,3.275,19.5541,19.5914,45.689644,45.723909,2.7733,2.5009,3.2339,0,0,92.038,87.18,Jul 19 2021,3.251
-119.37116,33.9926,123,1,16,33.5335,33.5368,19.4969,19.5173,23.7712,250.389,235.91,22:49:13,3.322,19.4975,19.5179,45.633208,45.657165,2.7747,2.5016,3.2334,0,0,92.038,87.14,Jul 19 2021,3.298
-119.37114,33.99246,123,1,17,33.5321,33.5353,19.5019,19.5083,23.7724,251.448,235.256,22:51:49,3.357,19.5025,19.5089,45.63645,45.646695,2.7846,2.4962,3.2222,0,0,92.038,87.8,Jul 19 2021,3.334
-117.76764,33.48432,124,1,1,33.655,33.6561,10.903,10.9031,25.7463,155.282,145.441,8:04:35,53.755,10.9094,10.9095,37.632036,37.633206,1.6739,1.5257,3.1516,0,0.1375,63.367,10.98,Jul 20 2021,53.367
-117.76764,33.48432,124,1,2,33.6553,33.6562,10.9032,10.9037,25.7463,155.222,145.291,8:04:37,53.689,10.9096,10.9101,37.632481,37.633793,1.6735,1.5247,3.1513,0,0.1312,63.367,10.98,Jul 20 2021,53.301
-117.76764,33.48432,124,1,3,33.6551,33.6564,10.9039,10.9042,25.7463,155.231,145.291,8:04:40,53.622,10.9103,10.9106,37.632841,37.634463,1.6736,1.5247,3.1515,0,0.1298,63.367,11.07,Jul 20 2021,53.235
-117.76768,33.48424,124,1,4,33.6127,33.6128,11.2035,11.2104,25.6576,162.887,152.175,8:07:05,40.745,11.2085,11.2153,37.859586,37.866022,1.742,1.5819,3.1459,0,0.1595,63.367,24.22,Jul 20 2021,40.452
-117.76768,33.48424,124,1,5,33.6136,33.6143,11.1993,11.201,25.6604,162.837,152.242,8:07:08,40.828,11.2043,11.206,37.856634,37.858932,1.7415,1.5823,3.1457,0,0.1709,63.367,24.1,Jul 20 2021,40.534
-117.76772,33.48418,124,1,6,33.5075,33.5081,12.5485,12.6068,25.3144,208.92,195.35,8:08:49,33.561,12.553,12.6113,38.994147,39.049072,2.1446,1.9306,3.1399,0,0.1219,63.367,31.61,Jul 20 2021,33.32
-117.76772,33.48418,124,1,7,33.5023,33.5033,12.5781,12.6081,25.3104,205.033,193.399,8:08:51,33.533,12.5825,12.6125,39.01618,39.045131,2.1147,1.9173,3.1355,0,0.1225,63.367,31.63,Jul 20 2021,33.292
-117.76776,33.4841,124,1,8,33.4197,33.4199,13.6677,13.6698,25.0342,252.576,235.165,8:10:54,26.514,13.6714,13.6735,39.941742,39.943947,2.5392,2.2647,3.1347,0,0.1239,63.367,38.66,Jul 20 2021,26.324
-117.76776,33.4841,124,1,9,33.4186,33.4189,13.6671,13.6689,25.0336,252.435,235.08,8:10:57,26.409,13.6708,13.6726,39.939937,39.941919,2.5381,2.264,3.1341,0,0.1208,63.367,38.87,Jul 20 2021,26.22
-117.76776,33.4841,124,1,10,33.4188,33.4192,13.6673,13.669,25.0338,252.403,234.906,8:11:00,26.447,13.671,13.6726,39.940411,39.942321,2.5378,2.2627,3.1337,0,0.1222,63.367,38.97,Jul 20 2021,26.258
-117.7678,33.484,124,1,11,33.4504,33.4509,14.9009,14.9436,24.7901,268.154,250.418,8:12:35,20.483,14.9039,14.9466,41.131497,41.172441,2.7237,2.4309,3.1314,0,0.114,63.367,44.97,Jul 20 2021,20.336
-117.76788,33.4839,124,1,12,33.5088,33.5098,18.6453,18.6475,23.9711,271.255,255.294,8:15:11,10.772,18.6472,18.6494,44.779273,44.782619,2.924,2.6277,3.127,0,0.0934,63.367,54.91,Jul 20 2021,10.695
-117.7679,33.48384,124,1,13,33.5251,33.5327,19.6774,19.744,23.7095,266.752,248.707,8:16:57,5.798,19.6785,19.745,45.800754,45.875038,2.9314,2.6166,3.1263,0,0.0581,63.367,60,Jul 20 2021,5.757
-117.7679,33.48384,124,1,14,33.5232,33.5244,19.5686,19.6857,23.7183,268.355,250.443,8:17:00,5.871,19.5697,19.6868,45.692309,45.808099,2.9412,2.6268,3.1262,0,0.0652,63.367,59.91,Jul 20 2021,5.83
-117.76793,33.4838,124,1,15,33.5279,33.5289,21.4706,21.4739,23.2456,253.344,236.461,8:18:07,3.146,21.4712,21.4746,47.563743,47.568363,2.8856,2.5832,3.1245,0,0.0097,63.367,62.76,Jul 20 2021,3.124
-117.76793,33.4838,124,1,16,33.528,33.5288,21.4794,21.4758,23.245,253.56,236.319,8:18:09,2.978,21.48,21.4764,47.572434,47.569972,2.888,2.5824,3.1243,0,0.0061,63.367,62.71,Jul 20 2021,2.956
-117.76794,33.4838,124,1,17,33.528,33.5287,21.4788,21.4827,23.243,253.184,236.493,8:18:12,3.108,21.4794,21.4833,47.571971,47.576704,2.8844,2.5838,3.1244,0,0.0065,63.367,62.62,Jul 20 2021,3.085
-117.76794,33.4838,124,1,18,33.5282,33.5289,21.4821,21.4842,23.2427,253.065,236.38,8:18:15,3.2,21.4827,21.4848,47.575476,47.578383,2.8834,2.5829,3.1246,0,0.0053,63.367,62.96,Jul 20 2021,3.178
-117.75072,33.49058,125,1,1,33.5163,33.5174,12.5628,12.5704,25.3286,194.218,182.945,14:45:10,31.845,12.567,12.5746,39.015656,39.023848,2.0288,1.8408,3.3121,0,0.008,41.617,4.91,Jul 20 2021,31.617
-117.75072,33.49058,125,1,2,33.5134,33.515,12.6026,12.5857,25.3238,194.539,183.095,14:45:11,31.74,12.6068,12.5898,39.049572,39.035485,2.0326,1.8431,3.3119,0,0.0074,41.617,5.03,Jul 20 2021,31.513
-117.7507,33.49058,125,1,3,33.4635,33.4682,14.7672,14.7691,24.841,261.171,243.092,14:47:47,19.769,14.7702,14.772,41.019211,41.026122,2.6599,2.3696,3.2937,0,0.0865,41.617,16.9,Jul 20 2021,19.628
-117.75074,33.4906,125,1,4,33.486,33.4877,16.8298,16.8831,24.3813,280.226,261.059,14:49:35,15.166,16.8323,16.8855,43.004349,43.057374,2.9175,2.5967,3.2845,0,0.0695,41.617,21.26,Jul 20 2021,15.057
-117.75074,33.4906,125,1,5,33.4845,33.4835,16.939,16.9358,24.3657,279.855,260.604,14:49:37,15.042,16.9414,16.9382,43.107216,43.103009,2.9194,2.5977,3.2843,0,0.0699,41.617,21.4,Jul 20 2021,14.935
-117.75074,33.49056,125,1,6,33.4943,33.4945,17.8194,17.8204,24.163,278.037,259.032,14:50:59,9.93,17.8211,17.8221,43.962543,43.963724,2.9464,2.6238,3.2803,0,0.0422,41.617,26.56,Jul 20 2021,9.86
-117.75076,33.49058,125,1,7,33.5262,33.5202,20.1934,20.3353,23.5453,263.851,245.993,14:52:42,4.945,20.1943,20.3362,46.306409,46.438112,2.928,2.6146,3.2734,0.0219,0.0153,41.617,31.79,Jul 20 2021,4.91
-117.75078,33.49058,125,1,8,33.5282,33.5295,21.3441,21.3458,23.2811,249.994,234.122,14:53:51,3.072,21.3447,21.3464,47.439177,47.442585,2.8486,2.5578,3.2698,0.0289,0,41.617,33.51,Jul 20 2021,3.05
-117.75078,33.49058,125,1,9,33.5282,33.5296,21.3448,21.3465,23.2809,250.541,233.928,14:53:58,2.926,21.3454,21.347,47.439858,47.4432,2.8538,2.5561,3.2696,0.0242,0,41.617,33.41,Jul 20 2021,2.905
-117.75078,33.49058,125,1,10,33.5282,33.5297,21.3431,21.3442,23.2816,250.43,233.798,14:54:00,3.121,21.3437,21.3448,47.438313,47.441252,2.8526,2.5549,3.2696,0.0187,0,41.617,33.29,Jul 20 2021,3.099
-117.90484,33.4173,126,1,1,34.3506,34.3522,5.9285,5.9266,27.0501,7.731,8.079,16:57:21,607.857,5.9818,5.9799,34.045449,34.045258,0.536,0.5509,3.2122,0.0232,0,612.666,9.92,Jul 20 2021,602.666
-117.90484,33.4173,126,1,2,34.3504,34.3522,5.9308,5.9264,27.0501,7.718,8.087,16:57:22,607.689,5.9842,5.9797,34.04737,34.044995,0.536,0.5509,3.212,0.0232,0,612.666,10.08,Jul 20 2021,602.499
-117.90486,33.41726,126,1,3,34.2655,34.2663,7.446,7.4488,26.7779,25.914,24.722,17:01:49,500.393,7.4952,7.498,35.289557,35.292869,0.6605,0.6556,3.2084,0.017,0,612.666,99.96,Jul 20 2021,496.247
-117.9049,33.41714,126,1,4,34.2533,34.2545,8.2199,8.2208,26.6553,38.213,36.066,17:06:54,399.938,8.2613,8.2622,35.933227,35.935182,0.751,0.7324,3.2062,0.0029,0,612.666,99.93,Jul 20 2021,396.721
-117.9049,33.41708,126,1,5,34.2204,34.2217,8.8532,8.8552,26.5316,55.216,51.77,17:11:06,300.267,8.8855,8.8874,36.430806,36.433873,0.8791,0.8412,3.2032,0,0,612.666,99.88,Jul 20 2021,297.923
-117.9049,33.41702,126,1,6,34.1616,34.1642,9.2962,9.289,26.4172,74.056,69.294,17:16:23,200.083,9.3181,9.311,36.728473,36.724395,1.0248,0.9658,3.1988,0,0,612.666,99.8,Jul 20 2021,198.569
-117.90492,33.41702,126,1,7,34.0212,34.0221,9.448,9.4486,26.2801,111.668,104.067,17:20:46,150.198,9.4646,9.4651,36.705421,36.70681,1.3052,1.2039,3.1938,0.0002,0,612.666,99.64,Jul 20 2021,149.079
-117.90492,33.41697,126,1,8,33.9988,33.9999,9.6886,9.6887,26.2232,114.563,106.951,17:24:13,124.929,9.7026,9.7026,36.891499,36.892658,1.3336,1.2296,3.1911,0,0,612.666,99.63,Jul 20 2021,124.007
-117.90491,33.41696,126,1,9,33.873,33.8741,10.3202,10.3214,26.018,130.911,122.139,17:26:40,99.223,10.3318,10.3329,37.336616,37.338731,1.4706,1.347,3.1885,0.0003,0,612.666,99.54,Jul 20 2021,98.496
-117.90491,33.41696,126,1,10,33.8728,33.8738,10.3206,10.3219,26.0177,131.036,122.095,17:26:47,99.187,10.3322,10.3334,37.336759,37.338929,1.4716,1.3467,3.1886,0,0,612.666,99.54,Jul 20 2021,98.461
-117.90494,33.41694,126,1,11,33.7723,33.772,10.6071,10.6077,25.8887,142.421,131.951,17:30:19,80.329,10.6166,10.6171,37.491059,37.49121,1.5658,1.4224,3.1853,0.01,0,612.666,99.49,Jul 20 2021,79.744
-117.90492,33.41702,126,1,12,33.5127,33.5117,11.5964,11.5772,25.512,183.966,170.712,17:34:08,60.289,11.604,11.5847,38.131599,38.112869,1.9122,1.7203,3.1799,0.0073,0,612.666,99.32,Jul 20 2021,59.853
-117.9049,33.41704,126,1,13,33.4221,33.4237,12.1278,12.129,25.3406,204.138,190.071,17:36:21,49.858,12.1342,12.1354,38.524103,38.526874,2.0879,1.8755,3.1771,0.0073,0,612.666,99.32,Jul 20 2021,49.499
-117.9049,33.41704,126,1,14,33.4071,33.4089,13.2014,13.2026,25.1201,235.739,219.288,17:38:56,40.121,13.2068,13.208,39.500303,39.503275,2.3805,2.1263,3.1728,0.0158,0.0007,612.666,97.73,Jul 20 2021,39.833
-117.9049,33.41704,126,1,15,33.5319,33.5281,14.8711,14.9004,24.8589,269.856,250.788,17:41:19,29.969,14.8755,14.9048,41.198468,41.221948,2.7352,2.4314,3.1682,0.0061,0,612.666,99.77,Jul 20 2021,29.754
-117.90487,33.4171,126,1,16,33.4416,33.4425,17.4351,17.4379,24.2153,254.317,237.148,17:44:10,19.921,17.4384,17.4412,43.53664,43.540371,2.7167,2.4268,3.1645,0.0024,0.0025,612.666,99.76,Jul 20 2021,19.779
-117.90486,33.41712,126,1,17,33.4611,33.4622,18.5556,18.6271,23.9398,247.788,231.232,17:45:42,15.043,18.5582,18.6297,44.637897,44.708446,2.7076,2.4226,3.1626,0.0001,0.0046,612.666,99.75,Jul 20 2021,14.935
-117.90488,33.41716,126,1,18,33.5232,33.5235,20.6492,20.6513,23.4639,245.104,228.706,17:47:27,9.976,20.6511,20.6532,46.75303,46.755503,2.7718,2.4823,3.1599,0,0.0051,612.666,99.8,Jul 20 2021,9.905
-117.90484,33.41718,126,1,19,33.5639,33.5666,21.638,21.6465,23.2269,241.557,225.458,17:48:45,3.305,21.6386,21.6471,47.774935,47.786737,2.7813,2.4931,3.1566,0,0.0311,612.666,99.8,Jul 20 2021,3.281
-117.90484,33.41718,126,1,20,33.5636,33.5647,21.6468,21.6539,23.2234,242.166,225.665,17:48:48,3.255,21.6474,21.6545,47.783224,47.791589,2.7874,2.4953,3.1561,0,0.0301,612.666,98.76,Jul 20 2021,3.231
-117.90534,33.41768,126,2,1,34.3443,34.3457,6.0705,6.0658,27.0273,8.25,8.631,21:04:45,603.104,6.1241,6.1194,34.165736,34.162765,0.5396,0.5543,3.1451,0.011,0.1431,607.96,14.72,Jul 20 2021,597.96
-117.90538,33.41758,126,2,2,34.2627,34.2638,7.4791,7.4803,26.7714,26.631,25.474,21:09:58,499.845,7.5284,7.5296,35.316957,35.319017,0.6654,0.6604,3.1415,0.0073,0.1506,607.96,99.95,Jul 20 2021,495.705
-117.9054,33.41756,126,2,3,34.2647,34.2656,8.3499,8.3485,26.6446,37.692,35.627,21:14:07,399.835,8.3916,8.3902,36.063284,36.062856,0.7482,0.7304,3.1394,0.0049,0.1478,607.96,99.93,Jul 20 2021,396.619
-117.90544,33.4175,126,2,4,34.2204,34.2214,8.9369,8.9377,26.5183,56.32,52.841,21:17:56,299.944,8.9693,8.9701,36.507838,36.509415,0.8877,0.8489,3.1371,0.0024,0.1036,607.96,99.86,Jul 20 2021,297.602
-117.90544,33.41742,126,2,5,34.1593,34.1604,9.2733,9.2746,26.4166,74.664,69.879,21:21:30,199.816,9.2952,9.2965,36.704957,36.707225,1.029,0.9695,3.134,0,0.0882,607.96,99.79,Jul 20 2021,198.305
-117.90544,33.41738,126,2,6,34.1281,34.1291,9.2751,9.2759,26.3919,83.251,77.768,21:24:00,180.233,9.2948,9.2957,36.665909,36.667606,1.0927,1.0232,3.1321,0,0.0929,607.96,99.76,Jul 20 2021,178.877
-117.90548,33.41732,126,2,7,34.0761,34.0772,9.3511,9.3539,26.3386,96.751,90.25,21:26:42,160.041,9.3687,9.3714,36.674716,36.678255,1.1937,1.109,3.1299,0,0.0975,607.96,99.71,Jul 20 2021,158.845
-117.9055,33.41722,126,2,8,34.0391,34.0402,9.608,9.6092,26.2678,106.471,99.404,21:29:33,140.094,9.6236,9.6249,36.864709,36.866899,1.2711,1.176,3.1276,0.0012,0.0749,607.96,99.66,Jul 20 2021,139.054
-117.90552,33.41714,126,2,9,33.9563,33.9574,10.1667,10.1675,26.1094,115.12,107.584,21:32:45,119.782,10.1805,10.1813,37.288347,37.290164,1.3473,1.2424,3.1256,0.0049,0.1007,607.96,96.35,Jul 20 2021,118.899
-117.90556,33.41702,126,2,10,33.8944,33.8971,10.2637,10.2608,26.0463,124.924,116.809,21:35:32,99.778,10.2752,10.2724,37.305772,37.305838,1.4245,1.3092,3.1238,0.0061,0.1134,607.96,99.56,Jul 20 2021,99.047
-117.90562,33.4169,126,2,11,33.7692,33.7699,10.3406,10.3412,25.9333,146.5,136.519,21:38:27,80.163,10.3499,10.3505,37.242119,37.243375,1.5901,1.4483,3.1216,0.0073,0.1235,607.96,99.46,Jul 20 2021,79.58
-117.90566,33.41676,126,2,12,33.4767,33.4781,11.8014,11.8021,25.4443,191.864,178.435,21:41:26,60.18,11.809,11.8097,38.284173,38.286284,1.9797,1.7809,3.1165,0.0061,0.1302,607.96,99.32,Jul 20 2021,59.745
-117.90568,33.41664,126,2,13,33.3795,33.3808,12.438,12.4308,25.2497,217.806,202.712,21:43:28,49.973,12.4445,12.4374,38.767142,38.761825,2.206,1.9765,3.114,0.0061,0.1376,607.96,99.34,Jul 20 2021,49.613
-117.9057,33.41655,126,2,14,33.4728,33.4742,13.6653,13.6672,25.0767,246.248,229.607,21:45:39,40.27,13.6709,13.6728,40.004087,40.007379,2.4851,2.2207,3.1108,0.0068,0.1144,607.96,98.61,Jul 20 2021,39.98
-117.90576,33.41646,126,2,15,33.5301,33.5303,15.1317,15.1313,24.8105,273.537,254.723,21:47:55,29.947,15.1362,15.1358,41.443452,41.443253,2.7778,2.4724,3.108,0.0085,0.0527,607.96,99.8,Jul 20 2021,29.733
-117.90578,33.41638,126,2,16,33.4661,33.4695,17.7938,17.7325,24.1651,257.515,240.473,21:50:00,19.962,17.7971,17.7358,43.910578,43.855476,2.7606,2.4682,3.1052,0.0098,0.0609,607.96,99.78,Jul 20 2021,19.82
-117.9058,33.41632,126,2,17,33.4952,33.4954,20.1139,20.1183,23.5835,244.033,228.521,21:51:28,15.001,20.1166,20.1211,46.196482,46.201024,2.7382,2.459,3.1042,0.0075,0.0635,607.96,99.78,Jul 20 2021,14.894
-117.9058,33.41626,126,2,18,33.5285,33.5299,21.0022,21.0022,23.3746,243.243,227.737,21:52:59,10.255,21.0041,21.0041,47.107056,47.10869,2.7689,2.4872,3.1005,0.0037,0.0638,607.96,99.79,Jul 20 2021,10.182
-117.90582,33.41622,126,2,19,33.5577,33.5574,21.6925,21.7154,23.2009,241.152,225.665,21:54:47,4.958,21.6934,21.7164,47.821909,47.844189,2.7791,2.4965,3.0985,0.0096,0.0722,607.96,99.8,Jul 20 2021,4.923
-117.90584,33.41618,126,2,20,33.5573,33.559,22.0669,22.0812,23.1007,239.026,223.701,21:55:53,3.219,22.0675,22.0819,48.191079,48.207503,2.7744,2.4935,3.0971,0.0113,0.0901,607.96,94.39,Jul 20 2021,3.196
-118.24924,33.25154,127,1,1,34.1965,34.1964,8.0498,8.043,26.6363,50.851,48.521,1:13:14,317.943,8.082,8.0753,35.67992,35.67368,0.8404,0.8131,3.2572,0,0,325.452,11.91,Jul 21 2021,315.452
-118.24924,33.25154,127,1,2,34.1964,34.1975,8.0495,8.0496,26.6362,50.734,48.425,1:13:16,317.918,8.0817,8.0818,35.679557,35.680697,0.8396,0.8125,3.2577,0,0,325.452,11.93,Jul 21 2021,315.427
-118.24924,33.25154,127,1,3,34.1964,34.1975,8.0478,8.0505,26.6361,50.563,48.346,1:13:18,317.868,8.0801,8.0827,35.67796,35.681477,0.8384,0.812,3.2576,0,0,325.452,12.04,Jul 21 2021,315.377
-118.24924,33.25143,127,1,4,34.2604,34.2616,8.4785,8.484,26.6207,41.837,39.949,1:15:11,299.585,8.5099,8.5153,36.123552,36.129758,0.7815,0.7619,3.2543,0,0.0061,325.452,33.02,Jul 21 2021,297.251
-118.24924,33.2513,127,1,5,34.2526,34.2537,9.8715,9.8724,26.3907,60.03,56.946,1:18:04,198.197,9.8941,9.895,37.348748,37.350726,0.9291,0.8891,3.2498,0,0.0128,325.452,99.82,Jul 21 2021,196.701
-118.24922,33.25132,127,1,6,33.9294,33.9301,9.6933,9.6923,26.168,125.043,116.876,1:20:49,149.86,9.7101,9.7091,36.841749,36.841507,1.4078,1.2942,3.2446,0,0.0245,325.452,99.56,Jul 21 2021,148.747
-118.24922,33.25128,127,1,7,33.7957,33.7963,10.3022,10.3032,25.9604,135.788,126.79,1:22:25,124.639,10.3167,10.3177,37.25734,37.258847,1.5031,1.3755,3.2411,0,0.0269,325.452,99.51,Jul 21 2021,123.72
-118.24922,33.25116,127,1,8,33.6066,33.6082,11.1111,11.1111,25.6719,165.99,154.874,1:24:37,100.233,11.1233,11.1233,37.80089,37.802428,1.7539,1.5906,3.2369,0,0.0285,325.452,99.38,Jul 21 2021,99.5
-118.24922,33.25116,127,1,9,33.6096,33.6108,11.1037,11.1039,25.6752,166.336,154.982,1:24:39,100.436,11.1159,11.1161,37.797105,37.798572,1.7563,1.5912,3.2373,0,0.0285,325.452,99.38,Jul 21 2021,99.701
-118.2492,33.25108,127,1,10,33.4914,33.4907,11.6943,11.7026,25.4725,187.09,174.549,1:26:39,80.169,11.7043,11.7127,38.211218,38.218204,1.9357,1.7472,3.2325,0,0.0291,325.452,99.32,Jul 21 2021,79.586
-118.24922,33.25096,127,1,11,33.3504,33.3508,13.1936,13.1948,25.0767,233.849,217.784,1:28:35,60.15,13.2018,13.203,39.444102,39.445632,2.3597,2.1103,3.2257,0,0.0318,325.452,99.44,Jul 21 2021,59.715
-118.24922,33.25096,127,1,12,33.3507,33.3513,13.194,13.1951,25.0771,233.576,217.633,1:28:38,60.217,13.2022,13.2033,39.444857,39.44654,2.3575,2.1092,3.2255,0,0.0316,325.452,97.57,Jul 21 2021,59.783
-118.2492,33.25094,127,1,13,33.3327,33.3341,13.6753,13.6739,24.967,250.52,233.436,1:30:22,49.786,13.6823,13.6809,39.868748,39.868872,2.5158,2.246,3.2221,0,0.0366,325.452,99.58,Jul 21 2021,49.428
-118.2492,33.25094,127,1,14,33.333,33.3341,13.6738,13.6728,24.9672,250.601,233.5,1:30:23,49.893,13.6808,13.6798,39.867639,39.867914,2.5164,2.2464,3.2222,0,0.0335,325.452,93.32,Jul 21 2021,49.534
